REGIAO:;S
UF:;PR
ESTACAO:;CAMPINA DA LAGOA
CODIGO (WMO):;B803
LATITUDE:;-24,57083332
LONGITUDE:;-52,80027777
ALTITUDE:;598
DATA DE FUNDACAO:;04/08/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;0;943,4;943,4;942,5;141,5;22,6;19,8;22,6;20,9;20,1;19,2;91;84;85;;;;
2025/01/01;1100 UTC;0;944,1;944,1;943,4;1050,1;24,6;20,6;24,6;22,6;20,6;19,8;86;77;78;;;;
2025/01/01;1200 UTC;0;944,4;944,4;944;1636,1;25,4;20,7;26;24,6;21,3;20,1;80;73;75;;;;
2025/01/01;1300 UTC;0;944,9;944,9;944,4;2512,8;27,5;22;27,5;25,4;22,2;20,5;76;70;72;;;;
2025/01/01;1400 UTC;0;944,6;944,9;944,6;3372,6;29;22,4;29,2;27,5;23,2;21,2;72;64;68;;;;
2025/01/01;1500 UTC;0;944,3;944,7;944,3;3248,4;30,4;23;30,5;28,3;23,9;21;72;63;65;;;;
2025/01/01;1600 UTC;0;943,5;944,3;943,5;3436,2;30,9;23,4;31;29,1;24,2;22,1;71;63;64;;;;
2025/01/01;1700 UTC;0;942,2;943,5;942,2;2797,6;31,9;23,5;32,2;30;24;21,2;67;55;61;;;;
2025/01/01;1800 UTC;0;941,8;942,2;941,8;1458,3;32,2;22,3;32,2;29,6;23,5;20,8;67;53;56;;;;
2025/01/01;1900 UTC;0;940,7;941,8;940,7;1305,3;30,9;20,1;32,4;30,4;23,1;19,7;59;51;53;;;;
2025/01/01;2000 UTC;0;940,8;940,9;940,6;981,4;32,2;20,7;32,9;30,2;22,2;19,3;61;47;51;;;;
2025/01/01;2100 UTC;0;940,9;941;940,5;594;25,4;19,9;32,4;25,4;22,6;19,4;72;48;72;;;;
2025/01/01;2200 UTC;0;940,8;940,9;940,6;367,9;24,3;20,4;25,7;24,3;20,7;20;80;72;79;;;;
2025/01/01;2300 UTC;0;941,4;941,4;940,7;18,6;23;19,7;24,3;22,8;20,4;19,7;83;79;82;;;;
2025/01/02;0000 UTC;0;941,9;942,1;941,4;;23,6;18,5;24,3;22,7;19,7;18,2;82;69;73;;;;
2025/01/02;0100 UTC;0;942,7;942,8;941,9;;21,9;18,2;23,8;21,8;19,2;18;83;71;80;;;;
2025/01/02;0200 UTC;0;943,4;943,4;942,7;;21,2;18,2;21,9;21;18,3;18;84;79;83;;;;
2025/01/02;0300 UTC;0;942,9;943,5;942,9;;20,5;18,7;21,3;20,4;19;18,2;92;82;90;;;;
2025/01/02;0400 UTC;0;942,7;943,2;942,7;;21,7;17,5;21,7;20,5;18,7;17,5;90;77;77;;;;
2025/01/02;0500 UTC;0;942;942,6;941,9;;20,8;17,8;21,9;20,8;17,9;17,4;84;76;83;;;;
2025/01/02;0600 UTC;0;942,3;942,3;941,8;;21,1;17,4;21,1;20,4;17,9;17,4;86;80;80;;;;
2025/01/02;0700 UTC;0;942,1;942,5;942,1;;19,8;18,4;21,4;19,8;18,4;17,3;92;78;92;;;;
2025/01/02;0800 UTC;0;942,8;942,8;942,1;;19,7;18,1;20,1;19,1;19,1;18;96;89;90;;;;
2025/01/02;0900 UTC;0;942,8;943;942,7;;18,7;18,3;20,3;18,7;18,3;17,4;98;84;98;;;;
2025/01/02;1000 UTC;0;943,4;943,4;942,8;131,2;21,1;19;21,1;18,6;19,1;18,3;99;87;88;;;;
2025/01/02;1100 UTC;0;943,4;943,5;943,3;1068;23,5;20;23,6;21,1;20;18,8;88;77;81;;;;
2025/01/02;1200 UTC;0;943,8;943,9;943,4;1979,5;25,4;20,8;25,4;23,5;20,8;19,2;81;71;76;;;;
2025/01/02;1300 UTC;0;944,2;944,2;943,8;2479,3;26,7;20,4;26,8;25,4;21,8;20,1;77;68;68;;;;
2025/01/02;1400 UTC;0;944,2;944,4;944,2;2047,6;27,3;20,7;27,6;25,7;21,8;19,6;76;65;67;;;;
2025/01/02;1500 UTC;0;943,7;944,3;943,7;2464,4;26,7;20,9;28,7;26,7;22,2;19,6;74;62;70;;;;
2025/01/02;1600 UTC;0;943,1;943,7;943,1;1819,6;27,3;20,9;27,9;26,5;22,5;20,3;75;67;68;;;;
2025/01/02;1700 UTC;0;942,7;943,2;942,7;1409,1;26,9;21,5;28,2;26,8;22,5;20,7;74;68;72;;;;
2025/01/02;1800 UTC;0;942;942,7;942;1259,3;26,5;21,8;27,5;26,5;22,3;21,3;77;71;75;;;;
2025/01/02;1900 UTC;0;941;942;940,9;1733,4;27,7;23,3;28,2;26,4;24,2;21,9;82;73;77;;;;
2025/01/02;2000 UTC;0;941;941,1;940,8;1329,1;26,5;21,9;27,7;26,4;23,4;21,2;83;71;76;;;;
2025/01/02;2100 UTC;0;941,5;941,5;941;938,6;25,8;21,4;27,2;25,8;22,6;20,2;77;67;77;;;;
2025/01/02;2200 UTC;0;942;942;941,5;193,4;24,8;22,4;25,8;24,7;22,5;21,4;87;77;87;;;;
2025/01/02;2300 UTC;0;941,6;942;941,5;44,9;22,7;19,8;24,8;22,7;22,8;19,8;91;83;84;;;;
2025/01/03;0000 UTC;0;941,8;941,8;941,4;;21,3;20,5;22,7;21,2;20,6;19,7;96;84;95;;;;
2025/01/03;0100 UTC;0;943;943,1;941,8;;21,2;21,2;21,3;20,8;21,3;20,5;100;95;100;;;;
2025/01/03;0200 UTC;0;942,7;943;942,7;;20,4;20,3;21,3;20,4;21,2;20,3;100;99;99;;;;
2025/01/03;0300 UTC;0;942,3;942,7;942,3;;20,9;20,8;20,9;19,8;20,8;19,7;100;99;100;;;;
2025/01/03;0400 UTC;0;941,9;942,3;941,9;;21;20,9;21,3;20;21,3;20;100;99;99;;;;
2025/01/03;0500 UTC;0;941,8;942;941,8;;20,2;20,2;21,5;20,2;21,4;20,2;100;99;100;;;;
2025/01/03;0600 UTC;0;941,5;942;941,5;;19,6;19,5;20,4;19,5;20,3;19,5;100;100;100;;;;
2025/01/03;0700 UTC;0;941,5;941,6;941,4;;19,2;19,2;20,1;19,2;20;19,2;100;100;100;;;;
2025/01/03;0800 UTC;0;941,7;941,7;941,5;;19,4;19,4;19,4;19;19,4;18,9;100;100;100;;;;
2025/01/03;0900 UTC;0;942,1;942,1;941,7;,1;20;19,9;20,1;19,2;20;19,1;100;100;100;;;;
2025/01/03;1000 UTC;0;942,3;942,3;942,1;167,1;20,9;20,9;20,9;19,6;20,9;19,5;100;100;100;;;;
2025/01/03;1100 UTC;0;943;943;942,3;1030,4;22,4;22,3;22,4;20,9;22,3;20,9;100;96;100;;;;
2025/01/03;1200 UTC;0;943,3;943,3;943;1155,2;23,4;21,7;23,4;22;22,6;21;100;90;90;;;;
2025/01/03;1300 UTC;0;943,4;943,5;943,3;2321,7;25,2;22,6;26,1;23,3;22,9;21;93;78;85;;;;
2025/01/03;1400 UTC;0;943,3;943,5;943,3;2604,9;28;22,2;28;25,2;23,1;21,3;85;70;71;;;;
2025/01/03;1500 UTC;0;943,1;943,4;943,1;3466,5;28,5;22,7;29,4;27,1;23,5;21,2;76;65;71;;;;
2025/01/03;1600 UTC;0;942,6;943,1;942,6;3951,8;30,9;18,4;31,3;28,4;22,6;18,4;71;47;47;;;;
2025/01/03;1700 UTC;0;941,7;942,6;941,7;2192,9;30;19,8;31,9;29,9;21;18,6;56;47;55;;;;
2025/01/03;1800 UTC;0;940,8;941,7;940,8;1111,6;27,4;18,6;31,1;26,9;21,4;17,4;65;52;59;;;;
2025/01/03;1900 UTC;0;940,3;940,8;940,3;1287,1;28,1;20;29,9;26,2;22,3;18,5;74;58;62;;;;
2025/01/03;2000 UTC;0;939,7;940,3;939,6;1512,4;30,9;19,9;31,4;28,1;22,1;19,8;64;51;52;;;;
2025/01/03;2100 UTC;0;939,1;939,7;939,1;764,1;29,9;19,4;31,6;29,7;20,8;19,2;56;51;53;;;;
2025/01/03;2200 UTC;0;939,6;939,6;939;489,8;29,2;17,4;31;29,2;20,3;17;55;46;49;;;;
2025/01/03;2300 UTC;0;940;940;939,5;20,8;25,4;17,5;29,2;25,4;18;17,4;63;49;61;;;;
2025/01/04;0000 UTC;0;940,7;940,7;940;;25,2;17,1;25,5;24,6;17,4;17;64;60;61;;;;
2025/01/04;0100 UTC;0;941,5;941,5;940,7;;24,1;17,2;25,2;23,8;17,2;17;66;60;65;;;;
2025/01/04;0200 UTC;0;942,1;942,1;941,5;;24,1;17,2;24,8;24,1;17,3;17;65;62;65;;;;
2025/01/04;0300 UTC;0;942;942,3;942;;23,8;17,2;24,1;23,5;17,2;17;67;65;67;;;;
2025/01/04;0400 UTC;0;941,8;942,1;941,8;;23,1;17,5;24;22,9;17,6;17,1;72;65;71;;;;
2025/01/04;0500 UTC;0;941,2;941,8;941,2;;22,1;17,3;23,3;22;17,6;17,3;76;69;74;;;;
2025/01/04;0600 UTC;0;941,3;941,4;941,1;;21,7;16,8;22,1;21,4;17,3;16,8;76;73;74;;;;
2025/01/04;0700 UTC;0;941;941,3;940,9;;22,1;16,2;22,4;21,7;17;16,1;74;68;69;;;;
2025/01/04;0800 UTC;0;941,6;941,6;941;;21,4;15,9;22,1;21,2;16,6;15,7;75;68;71;;;;
2025/01/04;0900 UTC;0;941,6;941,8;941,4;;19,7;17,1;21,7;19,7;17,1;15,9;85;70;85;;;;
2025/01/04;1000 UTC;0;942,3;942,3;941,6;149;21,5;16,4;22,4;19,6;17,1;15,1;86;64;73;;;;
2025/01/04;1100 UTC;0;942,7;942,7;942,2;637,9;22,5;17,5;23,1;21,5;17,9;16;76;68;74;;;;
2025/01/04;1200 UTC;0;942,7;943;942,5;1472;26,1;15,2;26,2;22,5;17,9;14,5;74;50;51;;;;
2025/01/04;1300 UTC;0;942,6;942,8;942,5;2011,9;26,6;13,9;27,7;25,6;16,5;13,9;55;45;46;;;;
2025/01/04;1400 UTC;0;942,9;942,9;942,6;2460;27,5;14,6;28,1;26,4;16,8;12,8;53;39;45;;;;
2025/01/04;1500 UTC;0;942,4;943;942,2;2873,3;28,7;16,8;28,9;26,8;17;14;53;43;48;;;;
2025/01/04;1600 UTC;0;942;942,4;942;3391,5;29,8;16,9;30,2;28,6;17,7;15;50;41;46;;;;
2025/01/04;1700 UTC;0;941,4;942;941,4;2548,5;30,9;13,7;31,8;29,4;17,1;12,4;47;32;35;;;;
2025/01/04;1800 UTC;0;940,9;941,4;940,9;3250,6;31,3;11,1;32;30,8;14,7;10,8;36;28;29;;;;
2025/01/04;1900 UTC;0;940,4;940,9;940,4;3060,1;30,8;11,7;31,9;30,7;12,7;8,4;32;24;31;;;;
2025/01/04;2000 UTC;0;939,9;940,5;939,9;2392,1;30,7;12;31,4;30,5;12,8;10,1;33;27;32;;;;
2025/01/04;2100 UTC;0;939,8;939,9;939,7;1591,8;29,4;12,4;30,8;29,4;13,4;10,6;37;29;35;;;;
2025/01/04;2200 UTC;0;940,1;940,1;939,8;475,9;28;12,4;29,6;28;13,3;12,1;38;35;38;;;;
2025/01/04;2300 UTC;0;940,4;940,4;940,1;22,2;24;12,8;28;24;13,1;12,2;50;38;50;;;;
2025/01/05;0000 UTC;0;940,9;940,9;940,4;;23,2;12,1;24,1;23,2;12,8;12;51;48;49;;;;
2025/01/05;0100 UTC;0;941,6;941,6;940,9;;22,5;12,1;24,2;22,5;12,4;11,8;52;46;52;;;;
2025/01/05;0200 UTC;0;942,1;942,1;941,6;;21,7;12,4;22,9;21,7;12,6;12;55;50;55;;;;
2025/01/05;0300 UTC;0;941,7;942,1;941,7;;21;13;21,7;21;13;12,2;60;55;60;;;;
2025/01/05;0400 UTC;0;941,5;941,7;941,5;;21,6;12,1;22,5;20,5;12,9;12,1;62;52;55;;;;
2025/01/05;0500 UTC;0;941,4;941,5;941,3;;20,9;12;22,1;20,5;12,2;11,8;58;52;57;;;;
2025/01/05;0600 UTC;0;941,1;941,4;941,1;;20,8;12,4;22;20,7;12,5;11,8;59;52;59;;;;
2025/01/05;0700 UTC;0;941;941,1;940,9;;19,2;12,4;20,8;19,1;12,7;12,4;66;59;65;;;;
2025/01/05;0800 UTC;0;941,4;941,4;941;;18,4;13,2;20;18,4;13,2;12,4;72;62;72;;;;
2025/01/05;0900 UTC;0;941,7;941,7;941,4;;18;13,6;19;17,9;13,7;13,2;76;71;76;;;;
2025/01/05;1000 UTC;0;942,3;942,3;941,7;136,6;18,5;14;18,6;16,5;14,3;13,4;85;74;75;;;;
2025/01/05;1100 UTC;0;943,2;943,2;942,3;1013,5;21,9;14,3;21,9;18,5;15,1;14;75;61;62;;;;
2025/01/05;1200 UTC;0;943,6;943,6;943,2;2052,5;23,6;14,8;23,9;21,4;15,3;13,3;63;57;58;;;;
2025/01/05;1300 UTC;0;943,3;943,7;943,3;2868,4;26,7;16,6;27;23,5;16,9;15;60;50;54;;;;
2025/01/05;1400 UTC;0;943,3;943,4;943,1;3533,8;28,9;11,5;29,4;26,8;17,3;10,3;55;31;34;;;;
2025/01/05;1500 UTC;0;942,9;943,3;942,9;3898,7;29,1;12,3;29,9;28,2;14,9;11,6;42;34;36;;;;
2025/01/05;1600 UTC;0;942,6;943;942,6;3925,2;30;12,2;30,5;28,6;14,7;11,1;42;30;34;;;;
2025/01/05;1700 UTC;0;942,1;942,6;942,1;2097;30,4;13,8;31;29,8;14;10,8;36;30;36;;;;
2025/01/05;1800 UTC;0;941,6;942,2;941,6;1945,9;30,8;13,7;31,6;30;14,5;10,8;38;29;35;;;;
2025/01/05;1900 UTC;0;940,9;941,6;940,9;2815,6;30,8;14,6;31,9;30,2;15,7;13;40;32;37;;;;
2025/01/05;2000 UTC;0;940,5;940,9;940,5;2398,7;30,7;14,1;31,9;30,2;15,6;13,3;41;34;36;;;;
2025/01/05;2100 UTC;0;940,5;940,5;940,4;1213,2;30,4;13,9;31,7;29,5;15,4;13,2;42;34;37;;;;
2025/01/05;2200 UTC;0;940,7;940,7;940,5;469,9;28,6;13,8;30,6;28,5;14,1;13;41;35;40;;;;
2025/01/05;2300 UTC;0;940,8;940,8;940,7;27,1;26,4;12,6;28,6;26,3;14;12,6;44;40;42;;;;
2025/01/06;0000 UTC;0;941;941;940,8;;25,7;11,8;26,4;25,5;12,9;11,8;45;42;42;;;;
2025/01/06;0100 UTC;0;941,6;941,6;941;;24,5;12,1;25,7;24,5;12,2;11,5;46;42;46;;;;
2025/01/06;0200 UTC;0;942;942;941,6;;23,2;12,2;24,7;22,8;12,4;11,7;52;44;50;;;;
2025/01/06;0300 UTC;0;941,9;942,2;941,9;;20,7;12,3;23,5;19,6;12,8;11,9;63;48;58;;;;
2025/01/06;0400 UTC;0;941,7;941,9;941,6;;21,9;11,7;22,4;19,9;12,7;11,6;63;50;52;;;;
2025/01/06;0500 UTC;0;941,3;941,7;941,3;;22,3;11,5;22,3;21,7;12,5;11,4;56;50;50;;;;
2025/01/06;0600 UTC;0;941;941,3;940,9;;21,4;11,9;22,8;21,4;12,3;11,6;55;50;55;;;;
2025/01/06;0700 UTC;0;940,9;941;940,7;;19,4;12,3;21,6;18,6;12,5;11,7;67;54;64;;;;
2025/01/06;0800 UTC;0;941,1;941,1;940,9;;18,4;13,3;19,5;18,3;13,4;12,4;73;64;72;;;;
2025/01/06;0900 UTC;0;941,7;941,7;941,1;;17,7;13,3;18,8;17,3;13,4;13,2;78;70;75;;;;
2025/01/06;1000 UTC;0;942,4;942,4;941,7;141,9;18,4;14,1;18,4;16,9;14,5;13,3;80;75;76;;;;
2025/01/06;1100 UTC;0;942,9;942,9;942,4;1018,5;21,6;14,9;21,6;18,4;14,9;14;76;64;66;;;;
2025/01/06;1200 UTC;0;943,1;943,1;942,9;2022,2;24,4;15;24,4;21,5;15,9;13,9;69;56;56;;;;
2025/01/06;1300 UTC;0;943,3;943,3;943,1;2797,7;26,8;15,7;27,1;24,2;16,8;14,3;58;49;51;;;;
2025/01/06;1400 UTC;0;943,3;943,3;943,2;3471,9;29,2;13,6;29,5;26,8;17,1;12,5;52;36;39;;;;
2025/01/06;1500 UTC;0;942,9;943,3;942,9;3864,4;29,6;12,9;30,2;28,4;15,1;11,3;43;33;36;;;;
2025/01/06;1600 UTC;0;942,4;942,9;942,4;3335;29,8;11,9;30,4;29,2;14,5;11,3;40;32;33;;;;
2025/01/06;1700 UTC;0;941,8;942,5;941,8;1797,4;31,1;13,3;31,4;29,7;13,6;10,9;35;30;34;;;;
2025/01/06;1800 UTC;0;941,2;941,8;941,2;1870,1;31,8;13,6;32,5;30,5;14,5;11;36;28;33;;;;
2025/01/06;1900 UTC;0;940,4;941,2;940,4;2565,5;32,2;14,1;32,3;30,7;15;12,8;38;31;33;;;;
2025/01/06;2000 UTC;0;939,9;940,4;939,9;1934,3;31,7;13,2;32,4;31,2;15,9;12,7;38;31;33;;;;
2025/01/06;2100 UTC;0;939,8;939,9;939,8;1377,5;31,1;12,7;31,8;30,5;13,9;11,9;34;31;33;;;;
2025/01/06;2200 UTC;0;940;940;939,8;440,5;29,2;13;31,1;29,2;13;11,4;37;30;37;;;;
2025/01/06;2300 UTC;0;940,1;940,2;940;25,9;26,9;10,9;29,2;26,8;13;10,9;38;37;37;;;;
2025/01/07;0000 UTC;0;940,6;940,6;940,1;;26,1;11,1;27;26,1;11,1;10,8;39;37;39;;;;
2025/01/07;0100 UTC;0;941,3;941,3;940,6;;25,7;11,7;26,1;25,6;11,8;11,1;42;39;42;;;;
2025/01/07;0200 UTC;0;941,5;941,6;941,3;;25;11,9;25,8;24,6;12,2;11,4;46;41;44;;;;
2025/01/07;0300 UTC;0;941,5;941,7;941,5;;21,2;12,3;25;20,8;12,9;11,7;60;44;57;;;;
2025/01/07;0400 UTC;0;941,3;941,5;941,3;;22;12;22,7;21,1;12,9;11,7;59;50;53;;;;
2025/01/07;0500 UTC;0;940,9;941,4;940,9;;22,4;12,2;22,9;21,6;12,5;11,9;55;50;52;;;;
2025/01/07;0600 UTC;0;940,6;940,9;940,5;;21,1;12,2;22,8;21,1;12,3;11,8;57;50;57;;;;
2025/01/07;0700 UTC;0;940,5;940,7;940,5;;20,3;12,2;21,1;19,7;12,6;12,1;63;57;60;;;;
2025/01/07;0800 UTC;0;940,6;940,6;940,5;;18,9;12,8;20,8;18,6;12,9;12,1;69;59;68;;;;
2025/01/07;0900 UTC;0;941;941;940,5;;18,7;12,9;19,3;18,6;12,9;12,6;69;66;69;;;;
2025/01/07;1000 UTC;0;941,4;941,5;941;84,6;18,4;13,3;18,7;18,2;13,3;12,8;72;69;72;;;;
2025/01/07;1100 UTC;0;941,8;942;941,5;909,9;21,6;14,6;21,6;18,4;14,8;13,3;72;64;64;;;;
2025/01/07;1200 UTC;0;942,6;942,6;941,8;2019;24,2;17;24,2;21,6;17;14,3;65;60;64;;;;
2025/01/07;1300 UTC;0;942,7;942,8;942,6;2819;27,1;19,2;27,2;23,9;19,8;16,3;66;61;62;;;;
2025/01/07;1400 UTC;0;942,7;942,8;942,6;3448,5;29,6;18,6;30;27,1;19,7;17,4;62;49;51;;;;
2025/01/07;1500 UTC;0;942,4;942,8;942,4;2843,4;30,1;17,3;30,3;28,3;19,3;15;53;43;46;;;;
2025/01/07;1600 UTC;0;942,2;942,4;942,1;3685,2;30,8;13,7;31,6;29;18;13,4;47;35;35;;;;
2025/01/07;1700 UTC;0;941,7;942,2;941,7;1971,8;32;14,8;32;30,4;15,4;12,3;39;32;36;;;;
2025/01/07;1800 UTC;0;940,9;941,7;940,9;2551,4;32,1;13,8;32,7;30,9;15,3;12,2;37;30;33;;;;
2025/01/07;1900 UTC;0;940,2;940,9;940,1;2827,5;31,8;14,8;33;31,5;15,5;13,3;37;31;36;;;;
2025/01/07;2000 UTC;0;939,6;940,2;939,6;1654,8;30,3;13,7;32,7;30,3;16,2;13,7;40;33;36;;;;
2025/01/07;2100 UTC;0;939,4;939,6;939,4;1233,2;31,5;14,4;32,8;30,3;15,8;13,7;39;34;35;;;;
2025/01/07;2200 UTC;0;939,6;939,6;939,4;432,1;29,5;17;32;29,5;17;13,9;47;34;47;;;;
2025/01/07;2300 UTC;0;940,2;940,2;939,6;23,1;26;16,5;29,5;26;17,2;16;56;46;56;;;;
2025/01/08;0000 UTC;0;940,8;940,8;940,2;;27,6;14,4;27,7;25,9;16,5;14,3;56;44;44;;;;
2025/01/08;0100 UTC;0;941,5;941,5;940,8;;26,7;14,2;27,6;26,7;14,6;14,1;47;44;46;;;;
2025/01/08;0200 UTC;0;941,8;941,8;941,5;;25,6;14,1;26,7;25,4;15;14;52;46;49;;;;
2025/01/08;0300 UTC;0;941,6;941,8;941,6;;23,4;14,6;25,6;22,6;15;14;61;49;58;;;;
2025/01/08;0400 UTC;0;941,4;941,6;941,4;;23,3;14,8;24,4;22,9;14,8;13,8;59;52;59;;;;
2025/01/08;0500 UTC;0;941;941,4;941;;23,2;14;23,8;22,4;14,7;13,8;60;54;56;;;;
2025/01/08;0600 UTC;0;940,6;941;940,6;;20,6;14,9;23,3;20,4;14,9;13,9;71;55;70;;;;
2025/01/08;0700 UTC;0;940,6;940,6;940,5;;19,6;16,4;20,7;19,4;16,7;15;82;70;82;;;;
2025/01/08;0800 UTC;0;940,6;940,8;940,6;;18,7;15,9;19,9;18,5;16,8;15,8;85;80;84;;;;
2025/01/08;0900 UTC;0;940,9;941;940,6;;19;17,5;19;18,3;17,6;16;92;84;92;;;;
2025/01/08;1000 UTC;0;941,5;941,6;940,9;101,7;20,6;18,5;20,6;18,9;18,5;17,5;92;87;88;;;;
2025/01/08;1100 UTC;0;942,3;942,3;941,5;883;22,2;18,7;22,5;20,6;18,8;18,2;88;79;80;;;;
2025/01/08;1200 UTC;0;942,6;942,7;942,3;1946;25,3;19,8;25,3;22,2;20,1;18,5;81;72;72;;;;
2025/01/08;1300 UTC;0;943,1;943,1;942,6;2759,7;27,6;19,6;27,8;25,3;20,3;19,1;73;61;62;;;;
2025/01/08;1400 UTC;0;943,2;943,3;943;3331,5;28,1;19,9;29,5;27,5;20,9;19,2;65;57;61;;;;
2025/01/08;1500 UTC;0;942,7;943,2;942,7;3394,4;30,6;19,8;31,2;28,1;21,2;19,4;63;53;53;;;;
2025/01/08;1600 UTC;0;942,4;942,7;942,4;1870,4;30,7;20;30,7;28,7;20,5;18,7;58;51;53;;;;
2025/01/08;1700 UTC;0;941,3;942,4;941,3;1718,9;30,8;18,3;32,3;29,8;20,7;16,8;54;44;47;;;;
2025/01/08;1800 UTC;0;940,7;941,4;940,7;2385,9;29;19,1;32,1;26;21;17,5;65;43;55;;;;
2025/01/08;1900 UTC;0;939,9;940,7;939,9;3080,6;29,9;18,4;30,6;28,5;20,3;17,1;60;45;50;;;;
2025/01/08;2000 UTC;0;939,3;939,9;939,3;2378,5;29,9;17;30,1;29,2;19,2;16,9;53;46;46;;;;
2025/01/08;2100 UTC;0;939,1;939,3;939;1384,6;29,4;17,9;30,8;29,4;18,6;17,4;50;46;50;;;;
2025/01/08;2200 UTC;0;939,5;939,7;939,1;138,2;24,2;17,2;29,4;24;18,7;17,2;67;49;65;;;;
2025/01/08;2300 UTC;0;940,3;940,3;939,5;27,3;22,9;18,1;24,2;22,7;18,2;17,2;76;65;74;;;;
2025/01/09;0000 UTC;0;940,5;940,5;940,2;;21,9;17,6;23;21,8;18,1;17,3;77;72;77;;;;
2025/01/09;0100 UTC;0;941,1;941,1;940,5;;20,5;18;22;20,5;18,1;17,6;86;76;86;;;;
2025/01/09;0200 UTC;0;941,5;941,5;941,1;;21,1;18;21,1;20,3;18,1;17,7;87;81;83;;;;
2025/01/09;0300 UTC;0;941,4;941,8;941,4;;20,5;18,1;21,1;20;18,7;18;92;83;86;;;;
2025/01/09;0400 UTC;0;941;941,4;941;;20,4;17,4;20,9;20,3;18;17,2;86;80;83;;;;
2025/01/09;0500 UTC;0;940,6;941,1;940,6;;19,5;18,1;20,4;19,4;18,1;17,4;92;83;92;;;;
2025/01/09;0600 UTC;0;940,2;940,6;940,2;;18,9;17,9;19,8;18,9;18,1;17,8;94;89;94;;;;
2025/01/09;0700 UTC;0;940;940,2;940;;19,1;17,9;19,2;18,2;18,4;17,7;100;92;93;;;;
2025/01/09;0800 UTC;0;940,3;940,3;939,9;;18,8;17,8;19,2;18,8;18;17,7;94;92;94;;;;
