REGIAO:;S
UF:;SC
ESTACAO:;DIONISIO CERQUEIRA
CODIGO (WMO):;A848
LATITUDE:;-26,286562
LONGITUDE:;-53,633114
ALTITUDE:;807,54
DATA DE FUNDACAO:;31/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/03;1000 UTC;0;919,7;919,7;919,3;411,5;21,6;19,9;21,6;20,5;20,2;19,9;97;90;90;241;;;
2025/01/03;1100 UTC;0;920,1;920,1;919,7;1215,4;23,3;18,4;23,4;21,6;19,9;18,3;90;74;74;246;;;
2025/01/03;1200 UTC;0;920,5;920,5;920,1;2083,8;24,1;18,4;24,2;23,3;19,5;17,7;77;69;71;239;;;
2025/01/03;1300 UTC;0;920,9;920,9;920,5;2847;25,5;18,3;25,6;24,1;19,5;18;72;63;65;231;;;
2025/01/03;1400 UTC;0;920,8;920,9;920,8;3169,3;26,5;16,4;26,7;25,3;18,6;15,6;67;52;54;221;;;
2025/01/03;1500 UTC;0;920,6;920,8;920,5;3503,6;28;15,3;28;26,4;16,5;13,1;54;41;46;234;;;
2025/01/03;1600 UTC;0;920,1;920,6;920,1;3754,6;28,4;13,9;28,7;27,7;15,8;13,1;48;40;41;244;;;
2025/01/03;1700 UTC;0;919,7;920,2;919,7;3222,5;28,8;14,6;29;27,8;15,8;13,2;48;39;42;237;;;
2025/01/03;1800 UTC;0;918,9;919,7;918,9;3642,8;29,9;14,9;29,9;28,8;16;13,4;46;38;40;240;;;
2025/01/03;1900 UTC;0;918,4;918,9;918,3;3059,9;29,7;14,6;30,1;28,9;15,8;13,4;43;37;40;243;;;
2025/01/03;2000 UTC;0;917,6;918,4;917,5;2222,8;29,3;14,1;29,9;29;14,6;13,1;41;35;39;244;;;
2025/01/03;2100 UTC;0;917,2;917,6;917,2;1548,1;28,8;13,7;29,5;28,8;14,3;13,2;41;37;40;243;;;
2025/01/03;2200 UTC;0;917,4;917,5;917,2;517,2;27,2;13,9;28,8;27,2;14,6;13,6;44;40;44;237;;;
2025/01/03;2300 UTC;0;918;918;917,4;23,6;25,2;14,2;27,2;25,2;14,6;13,8;51;44;51;247;;;
2025/01/04;0000 UTC;0;918,6;918,6;918;;24,1;14,1;25,2;24,1;14,5;13,8;54;51;54;243;;;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;0;920,2;920,2;919,5;;22,6;13,3;23,4;22,5;13,4;12,9;56;52;56;241;;;
2025/01/04;0300 UTC;0;920;920,4;919,7;;22,6;11,5;22,6;22,3;13,6;11,5;57;50;50;219;;;
2025/01/04;0400 UTC;0;919,7;920;919,7;;21,8;11,4;22,6;21,8;11,6;10,9;52;48;52;199;;;
2025/01/04;0500 UTC;0;919,5;919,8;919,4;;20,9;11;21,8;20,9;11,6;11;55;51;53;200;;;
2025/01/04;0600 UTC;0;919;919,5;918,9;;20,4;10,5;20,9;20,4;11,2;10,4;54;52;53;203;;;
2025/01/04;0700 UTC;0;919,1;919,2;918,7;;19,9;10,5;20,4;19,9;10,7;10,4;55;53;55;208;;;
2025/01/04;0800 UTC;0;919,3;919,3;918,9;;19;11;19,9;19;11;10,4;60;55;60;200;;;
2025/01/04;0900 UTC;0;920;920;919,3;11,7;18,2;11,3;19;18,2;11,3;10,7;64;59;64;195;;;
2025/01/04;1000 UTC;0;920,5;920,5;919,9;422,2;19,6;11,4;19,6;18,1;11,7;10,9;65;59;59;194;;;
2025/01/04;1100 UTC;0;920,8;920,8;920,5;1254,6;21,1;11;21,1;19,6;11,8;10,9;59;52;53;201;;;
2025/01/04;1200 UTC;0;921;921,1;920,8;2132,3;22,8;8,9;22,9;21,1;11,8;8,9;54;41;41;202;;;
2025/01/04;1300 UTC;0;921,2;921,3;921;2917,8;23,5;8,6;23,6;22,6;10,3;7,1;45;35;39;202;;;
2025/01/04;1400 UTC;0;921,2;921,4;921,2;3523,6;24,1;9,9;24,6;23,3;10,8;7,9;43;36;41;207;;;
2025/01/04;1500 UTC;0;920,7;921,2;920,7;3909,6;25,2;9,4;25,3;24,1;10,9;8,2;42;34;37;220;;;
2025/01/04;1600 UTC;0;920,3;920,8;920,2;4052,9;26,6;10,4;26,6;25;11,5;8,6;41;34;36;217;;;
2025/01/04;1700 UTC;0;920;920,3;920;3967,3;26,6;7,7;26,9;26,2;11;7;39;29;30;219;;;
2025/01/04;1800 UTC;0;919,4;920;919,4;3629,9;27,3;8,9;27,6;26,5;10,6;7,4;36;29;32;207;;;
2025/01/04;1900 UTC;0;918,8;919,4;918,8;3064,4;27,5;7,6;28,1;27,2;10,4;7,2;34;27;28;205;;;
2025/01/04;2000 UTC;0;918,5;918,8;918,4;2328;27,1;7,7;27,8;27,1;8,7;6,8;31;26;29;200;;;
2025/01/04;2100 UTC;0;918,4;918,6;918,4;1467;26,2;8,6;27,1;26,2;9,2;7,6;34;29;33;194;;;
2025/01/04;2200 UTC;0;918,6;918,6;918,4;577,5;24,5;8,2;26,2;24,5;9,7;7,6;36;33;36;195;;;
2025/01/04;2300 UTC;0;919;919;918,6;14,6;22,8;9,4;24,5;22,8;9,4;8,3;43;36;43;194;;;
2025/01/05;0000 UTC;0;919,3;919,3;918,9;;22,2;9,5;22,8;21,7;10,2;9,3;48;42;45;194;;;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0400 UTC;0;919,6;919,8;919,6;;19,5;8,7;20;19,3;10,3;8,5;54;49;50;211;;;
2025/01/05;0500 UTC;0;919,6;919,6;919,5;;18,4;9;19,5;18,3;9,3;8,5;55;50;54;198;;;
2025/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0700 UTC;0;919,9;919,9;919,5;;17;9,1;17,7;17;9,5;8,5;60;55;60;195;;;
2025/01/05;0800 UTC;0;919,9;920;919,8;;16,5;9,8;17;16,5;9,8;9,1;65;60;64;199;;;
2025/01/05;0900 UTC;0;920,1;920,2;919,9;10,9;15,6;10;16,5;15,5;10;9,6;70;64;69;201;;;
2025/01/05;1000 UTC;0;920,3;920,5;920,1;402,3;18;9,8;18;15,6;10,1;9,5;69;58;59;195;;;
2025/01/05;1100 UTC;0;920,7;920,7;920,3;1270,7;19,9;9,6;19,9;18;10,5;9,5;60;51;51;195;;;
2025/01/05;1200 UTC;0;921,2;921,2;920,7;2146,7;22,1;11;22,1;19,9;11,4;9,7;53;48;49;199;;;
2025/01/05;1300 UTC;0;921,7;921,7;921,2;2929,8;23,6;8,3;23,6;22,2;11,8;5,9;52;32;38;201;;;
2025/01/05;1400 UTC;0;921,7;921,8;921,6;3526,9;24,5;7,2;24,8;23,4;10,2;7,2;43;33;33;235;;;
2025/01/05;1500 UTC;0;921,5;921,8;921,5;3935,5;25,2;8,8;25,4;24,4;9,4;7,2;38;32;35;229;;;
2025/01/05;1600 UTC;0;920,7;921,5;920,7;4081;26,1;10,2;26,5;25,1;10,8;7,4;38;32;37;204;;;
2025/01/05;1700 UTC;0;920,6;920,8;920,6;3960,7;26,6;8;26,8;25,9;10,3;8;37;31;31;214;;;
2025/01/05;1800 UTC;0;920,2;920,6;920,2;3647,8;27,2;8,7;27,8;26,6;10,2;7,6;34;29;31;197;;;
2025/01/05;1900 UTC;0;919,6;920,2;919,5;3098,3;27,5;7,4;27,6;27,1;9,4;7,3;33;28;28;197;;;
2025/01/05;2000 UTC;0;919,4;919,6;919,3;2360,2;27,2;7,1;27,7;26,9;8,7;5,7;31;26;28;199;;;
2025/01/05;2100 UTC;0;919,4;919,4;919,3;1496,7;26,3;8,8;27,4;26,3;9,3;5,3;34;25;33;198;;;
2025/01/05;2200 UTC;0;919,4;919,4;919,3;589;24,5;7,9;26,3;24,5;9,2;7,5;35;32;35;195;;;
2025/01/05;2300 UTC;0;919,5;919,5;919,3;14;22,5;8,5;24,5;22,5;8,5;7,5;41;35;41;194;;;
2025/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0100 UTC;0;920;920;919,5;;22,9;8,4;23;22,4;8,4;7,9;41;39;39;222;;;
2025/01/06;0200 UTC;0;920,2;920,3;920;;22,5;8,5;22,9;22;8,7;8,2;42;39;41;235;;;
2025/01/06;0300 UTC;0;920;920,3;920;;21,6;9,2;22,6;21,6;9,6;8,6;45;41;45;192;;;
2025/01/06;0400 UTC;0;919,5;920;919,5;;21,1;9,2;21,6;21;9,9;9,1;48;45;47;239;;;
2025/01/06;0500 UTC;0;919,4;919,5;919,3;;20,9;8,4;21,1;20,7;9,7;8,4;49;45;45;243;;;
2025/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0900 UTC;0;919,9;919,9;919,5;8,8;18,7;10,5;18,7;18,2;11,4;10,5;64;59;59;207;;;
2025/01/06;1000 UTC;0;920,4;920,4;919,9;436,8;20,9;11,3;20,9;18,7;11,8;10,5;59;54;54;198;;;
2025/01/06;1100 UTC;0;920,9;920,9;920,4;1218;22;12,8;22,3;20,9;13,1;10,8;57;52;56;223;;;
2025/01/06;1200 UTC;0;921,3;921,3;920,9;2073,9;24,1;14;24,4;22;14,2;12,6;58;49;53;227;;;
2025/01/06;1300 UTC;0;921,6;921,6;921,3;2428,8;24,9;11,6;24,9;23,6;15,3;11,6;58;43;43;238;;;
2025/01/06;1400 UTC;0;921,4;921,7;921,4;3522;25,9;9,3;25,9;24,6;11,5;6,9;43;30;35;240;;;
2025/01/06;1500 UTC;0;921,2;921,4;921,2;3898,5;26,4;10,4;26,6;25,6;10,9;8,3;40;32;37;239;;;
2025/01/06;1600 UTC;0;920,6;921,2;920,6;4000,3;26,6;10,2;26,8;26,2;11,8;9,4;40;34;36;232;;;
2025/01/06;1700 UTC;0;920,2;920,6;920,2;3921;28;10,3;28,1;26,6;12,7;9,6;40;33;33;209;;;
2025/01/06;1800 UTC;0;919,5;920,2;919,5;3658,8;28,1;10,7;28,3;27,3;12,2;10,2;39;33;34;200;;;
2025/01/06;1900 UTC;0;918,8;919,6;918,8;3061,9;28,5;9,2;28,6;28;10,7;9,1;34;30;30;220;;;
2025/01/06;2000 UTC;0;918,4;918,8;918,4;2333;28,3;7,7;28,7;28,1;9,3;7,7;31;27;27;199;;;
2025/01/06;2100 UTC;0;918,4;918,4;918,3;1387,1;27,4;9,6;28,3;27,3;9,8;7,1;33;26;33;196;;;
2025/01/06;2200 UTC;0;918,6;918,6;918,3;575,7;25,8;8,9;27,6;25,8;10,2;8,4;35;32;34;195;;;
2025/01/06;2300 UTC;0;918,8;918,8;918,6;16,2;24,2;8,3;25,8;24,2;9,1;8;37;34;36;196;;;
2025/01/07;0000 UTC;0;919;919;918,8;;22,9;9,5;24,2;22,9;9,7;7,9;43;35;43;197;;;
2025/01/07;0100 UTC;0;919,5;919,5;918,9;;22;9,3;22,9;22;9,3;8,2;44;39;44;195;;;
2025/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0300 UTC;0;919,9;920;919,9;;20,2;10,3;20,8;20,2;10,3;9,6;53;49;53;198;;;
2025/01/07;0400 UTC;0;919,5;919,9;919,5;;19,7;10,1;20,2;19,7;10,3;9,9;54;52;54;193;;;
2025/01/07;0500 UTC;0;919,2;919,5;919,1;;19,2;10,5;19,7;19,2;10,5;10,1;57;54;57;194;;;
2025/01/07;0600 UTC;0;919,4;919,4;919,2;;18,6;10,5;19,2;18,6;10,7;10,3;59;57;59;195;;;
2025/01/07;0700 UTC;0;918,9;919,4;918,9;;18,4;10,7;18,7;18,4;10,7;10,2;61;58;61;198;;;
2025/01/07;0800 UTC;0;918,6;918,9;918,6;;18,5;10,4;18,6;18,2;10,9;10,3;62;59;59;228;;;
2025/01/07;0900 UTC;0;918,8;918,8;918,6;6,4;19,2;11,4;19,2;18,5;11,4;10,3;62;59;60;251;;;
2025/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1100 UTC;0;920,2;920,3;919,7;1000,3;21,5;13,9;22,2;21,2;14,7;11,4;63;52;62;232;;;
2025/01/07;1200 UTC;0;920,6;920,6;920,2;1910,4;23,9;14,8;23,9;21,4;15;13,4;63;56;57;233;;;
2025/01/07;1300 UTC;0;920,6;920,8;920,5;2824,1;25,4;12,8;25,5;23,9;15,3;12,2;58;44;45;221;;;
2025/01/07;1400 UTC;0;920,8;920,8;920,6;3450,6;26,9;8,7;26,9;25,4;12,9;7,2;46;30;32;202;;;
2025/01/07;1500 UTC;0;920,4;920,7;920,4;3843;27,7;9,4;27,7;26,3;11,6;8,1;38;30;32;214;;;
2025/01/07;1600 UTC;0;920,3;920,5;920,3;4020,3;28,2;9,3;28,3;27;10,7;8;35;30;31;215;;;
2025/01/07;1700 UTC;0;919,7;920,3;919,7;3916,7;28,2;8,9;28,6;27,6;10,7;8,4;35;28;30;214;;;
2025/01/07;1800 UTC;0;919,3;919,7;919,3;3630,8;29,5;9,4;29,7;28,2;10;5;32;22;29;211;;;
2025/01/07;1900 UTC;0;918,7;919,3;918,7;3059,4;28,8;9,4;29,6;28,8;10,7;7,9;31;26;30;198;;;
2025/01/07;2000 UTC;0;918,3;918,7;918,3;2324,6;28,6;7,7;29,4;28,6;10,6;7,6;32;26;27;216;;;
2025/01/07;2100 UTC;0;918,1;918,3;918;1474;28,5;7,9;28,8;28,3;8,8;5,7;29;24;27;197;;;
2025/01/07;2200 UTC;0;918,5;918,5;918,1;585,5;27,2;8,8;28,5;27,2;8,9;7,6;32;27;32;200;;;
2025/01/07;2300 UTC;0;918,9;919;918,5;17,9;25,1;11,4;27,2;25,1;11,6;8,4;43;31;42;194;;;
2025/01/08;0000 UTC;0;919,3;919,4;918,9;;24,2;11,7;25,1;24,2;12,2;11,2;47;42;45;195;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;0;919,9;919,9;919,7;;23,8;9,4;24;23,6;11,1;9,4;45;40;40;207;;;
2025/01/08;0300 UTC;0;919,7;919,9;919,7;;21,8;11,5;23,8;21,8;11,7;9,4;52;40;52;194;;;
2025/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0500 UTC;0;918,7;919,5;918,7;;20,3;11,9;21,1;20,3;11,9;11,6;59;55;59;192;;;
2025/01/08;0600 UTC;0;918,6;918,7;918,5;;19,3;12,1;20,3;19,3;12,5;11,9;63;59;63;192;;;
2025/01/08;0700 UTC;0;918,5;918,8;918,5;;19,2;12,1;20;19,2;12,3;12;64;60;64;250;;;
2025/01/08;0800 UTC;0;918,5;918,6;918,4;;20,2;16;20,3;19,2;16;12,1;77;64;77;246;;;
2025/01/08;0900 UTC;0;918,9;918,9;918,5;4,3;20,2;16;20,2;20,1;16,1;16;78;77;77;247;;;
2025/01/08;1000 UTC;0;919,4;919,4;918,9;210,4;20,5;16,2;20,5;20,1;16,2;16;78;76;76;245;;;
2025/01/08;1100 UTC;0;920;920;919,4;753,4;21,5;16,5;21,5;20,5;16,6;16,2;77;73;73;244;;;
2025/01/08;1200 UTC;0;920,4;920,4;920;1410,4;23,1;16,8;23,1;21,4;17;16,4;75;67;68;243;;;
2025/01/08;1300 UTC;0;920,7;920,8;920,4;2822;25;17,3;25;23,1;17,7;16,7;68;61;62;246;;;
2025/01/08;1400 UTC;0;920,5;920,7;920,5;3279,1;25,9;17,2;26;24,8;17,8;16,6;63;57;59;207;;;
2025/01/08;1500 UTC;0;920,3;920,6;920,3;3483,1;27,5;14,7;27,5;25,8;17,3;14,1;59;44;46;212;;;
2025/01/08;1600 UTC;0;919,8;920,3;919,8;2967,1;27,7;14,9;28,8;27,2;15,8;14;48;41;46;205;;;
2025/01/08;1700 UTC;0;919,1;919,8;919,1;1405,7;27,5;14,2;28,3;27,2;15,2;12,7;47;38;44;213;;;
2025/01/08;1800 UTC;0;918,5;919,1;918,5;646;27,6;15,2;27,6;27,3;15,2;13,7;47;43;47;248;;;
2025/01/08;1900 UTC;0;917,8;918,5;917,8;2100,8;28,7;13,7;29,5;26,6;16,4;13;53;37;40;223;;;
2025/01/08;2000 UTC;,4;917,4;917,9;917,4;558,3;26,1;17,1;28,7;25,3;18,8;13,3;65;39;58;236;;;
2025/01/08;2100 UTC;,4;917,2;917,4;917,2;338,1;24,3;15,6;26,5;24;18,8;12,6;71;43;58;199;;;
2025/01/08;2200 UTC;,2;917,7;917,7;917,1;294,6;24,4;15,8;25,2;24,1;17,8;15,5;65;57;59;237;;;
2025/01/08;2300 UTC;0;918;918;917,7;16,8;23,6;14,1;24,5;23,3;17;13,7;64;54;55;249;;;
2025/01/09;0000 UTC;0;918,3;918,4;918;;22,8;15;23,7;22,8;15,4;14;63;55;62;248;;;
2025/01/09;0100 UTC;0;918,8;918,8;918,3;;22;16,2;22,8;22;16,2;14,9;70;61;70;241;;;
2025/01/09;0200 UTC;0;918,9;918,9;918,7;;21,3;15,1;22;21,3;16,2;15,1;71;68;68;235;;;
2025/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0400 UTC;0;918,3;918,8;918,3;;20,9;13,1;21;20,8;14,4;13;67;61;61;230;;;
2025/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0600 UTC;0;917,6;918;917,6;;19,3;14,7;20;19,3;14,7;14,2;75;70;75;235;;;
2025/01/09;0700 UTC;0;917,5;917,6;917,4;;19;14,6;19,3;18,9;14,8;14,6;76;75;76;238;;;
2025/01/09;0800 UTC;0;917,6;917,7;917,4;;18,7;14,7;19,1;18,7;14,7;14,5;78;75;77;244;;;
2025/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1000 UTC;0;918,8;918,8;918,2;358,5;19,2;14,9;19,2;18,4;14,9;14,6;79;75;76;247;;;
2025/01/09;1100 UTC;0;919,2;919,3;918,8;1151,6;20,9;15;20,9;19,2;15,2;14,8;76;69;69;240;;;
2025/01/09;1200 UTC;0;919,6;919,6;919,2;2002,1;22,6;15,7;22,6;20,8;15,9;14,9;70;65;65;223;;;
2025/01/09;1300 UTC;0;920,1;920,1;919,6;2769,7;23,9;15,7;24;22,6;16,5;15,4;66;60;60;206;;;
2025/01/09;1400 UTC;0;919,9;920,1;919,8;3374,9;25,4;16,9;25,4;23,9;17,4;15,4;62;57;59;206;;;
