REGIAO:;SE
UF:;RJ
ESTACAO:;ANGRA DOS REIS
CODIGO (WMO):;A628
LATITUDE:;-22,97555554
LONGITUDE:;-44,30333333
ALTITUDE:;6
DATA DE FUNDACAO:;25/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;2200 UTC;0;1012;1012;1011,3;42,2;25,6;21,7;26,6;25,6;22,4;21,4;81;73;79;154;2;0;
2025/01/01;2300 UTC;0;1012,7;1012,7;1011,9;;25,2;22;25,6;25,1;22;21,7;83;79;83;120;2;,1;
2025/01/02;0000 UTC;0;1013,5;1013,5;1012,7;;24,9;22,3;25,3;24,9;22,3;21,8;85;81;85;315;1,7;,1;
2025/01/02;0100 UTC;0;1013,6;1013,9;1013,5;;24,4;22;25,3;24,4;22,7;22;88;83;86;97;2,7;,1;
2025/01/02;0200 UTC;0;1013,6;1013,8;1013,5;;23,7;21,7;24,4;23,7;22;21,7;89;86;88;98;2,9;,3;
2025/01/02;0300 UTC;0;1012,8;1013,6;1012,8;;23,1;21,5;23,8;23;21,7;21,3;90;88;90;101;2,8;0;
2025/01/02;0400 UTC;0;1011,9;1012,8;1011,9;;22,9;21,2;23,2;22,9;21,5;21,2;91;90;90;106;1,6;0;
2025/01/02;0500 UTC;0;1010,9;1011,9;1010,9;;22,6;21;22,9;22,5;21,2;21;91;90;91;95;1,5;0;
2025/01/02;0600 UTC;0;1010,3;1010,9;1010,3;;22,2;20,8;22,6;22,2;21,1;20,8;93;91;92;113;2;0;
2025/01/02;0700 UTC;0;1010,2;1010,3;1010,1;;21,9;20,6;22,2;21,9;20,9;20,6;92;92;92;113;1,6;0;
2025/01/02;0800 UTC;0;1010,4;1010,4;1010,2;;21,6;20,6;21,9;21,6;20,7;20,5;94;92;94;143;1,7;0;
2025/01/02;0900 UTC;0;1010,8;1010,8;1010,4;58,3;22,1;21;22,1;21,6;21;20,6;94;93;93;184;1,8;0;
2025/01/02;1000 UTC;0;1011,2;1011,2;1010,7;240,7;24;21,2;24;22,1;21,3;20,9;93;84;84;32;1,5;,2;
2025/01/02;1100 UTC;0;1011,6;1011,7;1011,2;522,9;25,4;22,4;25,6;24;22,5;21,2;85;81;83;280;2,8;1,3;
2025/01/02;1200 UTC;0;1011,3;1011,6;1011,3;2424,1;28;22,2;28;25,4;22,9;21,6;84;71;71;266;3,2;1,1;
2025/01/02;1300 UTC;0;1011,1;1011,3;1010,9;3115,2;30;23,7;30,2;27,5;24,3;21,6;74;67;69;230;3,9;,5;
2025/01/02;1400 UTC;0;1010,5;1011,1;1010,5;3599,6;30,3;23,3;30,3;28,8;24,2;22,5;73;66;66;192;5,4;1,4;
2025/01/02;1500 UTC;0;1009,8;1010,6;1009,8;3861,1;30,5;22,8;30,8;29,5;23,7;21,9;68;62;64;193;4,9;1,7;
2025/01/02;1600 UTC;0;1009,4;1009,8;1009,3;2449,5;29,6;23,7;31,1;28,5;23,9;22;72;61;71;187;5,1;1,8;
2025/01/02;1700 UTC;0;1008,7;1009,4;1008,7;2836,6;30,5;23,4;30,7;28,6;24,2;22,6;73;65;66;190;5,7;1,4;
2025/01/02;1800 UTC;0;1007,7;1008,8;1007,7;2780,1;30,1;23,6;31,3;29,2;24,7;22,6;74;64;68;185;5,3;1,7;
2025/01/02;1900 UTC;0;1007,7;1007,8;1007,4;2126,8;28,6;23,7;30,6;28,6;24,7;22,7;75;67;75;287;5,4;3,5;
2025/01/02;2000 UTC;0;1007,7;1007,9;1007,6;150,1;27,6;22,4;28,6;27,3;24;22,2;76;73;74;243;4,7;0;
2025/01/02;2100 UTC;0;1009;1009;1007,7;86,4;27,2;21,6;27,7;27,1;22,8;21,6;76;71;72;215;3,1;,3;
2025/01/02;2200 UTC;,4;1009,9;1009,9;1009;,7;25,1;23;27,2;25,1;23,1;21,7;88;72;88;178;4;,1;
2025/01/02;2300 UTC;,2;1009,5;1010;1009,5;;24,5;22;25,1;24,5;23,5;22;92;86;86;92;4,8;,2;
2025/01/03;0000 UTC;0;1009,8;1009,9;1009,4;;24,4;22,4;24,7;23,9;22,4;21,7;88;85;88;108;3;0;
2025/01/03;0100 UTC;0;1009,6;1009,9;1009,6;;24,2;21,6;24,5;23,8;22,4;21,5;88;85;86;95;2,8;,1;
2025/01/03;0200 UTC;0;1009,6;1009,6;1009,4;;23,6;21,5;24,2;23,6;21,7;21,4;89;86;88;89;2,1;,2;
2025/01/03;0300 UTC;0;1011,2;1011,2;1009,6;;23,8;21,7;23,9;23,4;21,8;21,2;88;86;88;92;2,5;0;
2025/01/03;0400 UTC;1,4;1011,1;1011,2;1011;;23,1;22;23,8;23;22;21,6;94;88;94;117;2,7;0;
2025/01/03;0500 UTC;,2;1009,8;1011,1;1009,8;;23,3;22,4;23,3;23;22,4;22;95;93;94;103;1,8;0;
2025/01/03;0600 UTC;0;1008,1;1009,8;1008,1;;23,1;22,2;23,3;22,9;22,4;22,2;96;94;95;87;1,7;,1;
2025/01/03;0700 UTC;0;1007,2;1008,1;1007,2;;22,8;21,6;23,1;22,7;22,3;21,6;95;93;93;117;2,2;0;
2025/01/03;0800 UTC;0;1007,2;1007,4;1007,1;;22,4;21,4;22,8;22,4;21,7;21,4;94;93;94;98;2;,1;
2025/01/03;0900 UTC;0;1007,4;1007,4;1007;39;22,8;21,5;22,8;22,2;21,5;21,1;94;92;92;96;1,7;0;
2025/01/03;1000 UTC;0;1007,8;1007,8;1007,3;244;23,6;21,7;23,6;22,7;21,7;21,3;92;89;89;104;3,3;0;
2025/01/03;1100 UTC;0;1007,7;1007,9;1007,6;691,2;25,9;21,4;25,9;23,5;22,3;21,4;89;76;76;93;2,2;,2;
2025/01/03;1200 UTC;0;1007,8;1008;1007,7;1694,8;28,2;22,8;28,2;25,9;23,1;20,8;78;70;73;179;2,4;,1;
2025/01/03;1300 UTC;0;1007,6;1007,9;1007,6;3074,3;29,7;22,9;31,2;28,2;24,2;21,9;73;62;67;274;2,9;1,5;
2025/01/03;1400 UTC;0;1007,1;1007,6;1007,1;3665;31,4;24;31,7;29,6;24,2;22,3;70;61;65;244;4,1;1,6;
2025/01/03;1500 UTC;0;1006,6;1007,1;1006,6;3906,7;34;24,1;34,2;31;25;22,5;67;52;57;201;4,4;,8;
2025/01/03;1600 UTC;0;1006,2;1006,6;1006,1;3925,4;33,2;22,4;35,4;33,2;24,1;21,3;57;46;53;268;5,6;2,2;
2025/01/03;1700 UTC;0;1005,4;1006,2;1005,4;3708;34,2;21,1;35;33,1;25,3;20,8;61;46;46;188;5,6;1,7;
2025/01/03;1800 UTC;0;1005,6;1006;1005,3;2315,9;31,8;21,8;35,7;31,7;23,7;20,5;58;43;56;188;5,4;1,3;
2025/01/03;1900 UTC;0;1006,2;1006,2;1005,6;376,9;29,9;21,4;32;29,9;22,5;20,4;62;55;60;270;7,6;1,3;
2025/01/03;2000 UTC;2,2;1006,9;1007,1;1006,2;126,8;26,4;23,8;29,9;26,4;23,8;21,3;86;60;86;67;6,7;,3;
2025/01/03;2100 UTC;0;1006,2;1006,9;1006;37,8;25,7;23,6;26,4;25,5;24,1;23,3;91;84;88;163;2,7;,2;
2025/01/03;2200 UTC;,2;1007;1007,1;1005,9;,3;25;22,7;26;24,9;23,6;22,7;89;85;87;144;3,4;0;
2025/01/03;2300 UTC;0;1006,4;1007;1006,1;;24,6;22,7;25,3;24,5;23,3;22,7;91;87;89;95;3;,2;
2025/01/04;0000 UTC;0;1007,3;1007,5;1006,3;;25;22,7;25,3;24,3;23,4;22,3;91;87;87;21;4,5;1,3;
2025/01/04;0100 UTC;0;1007,9;1007,9;1007,3;;24,8;22,6;25,3;24,4;23,3;22,4;91;87;88;61;3,6;1,3;
2025/01/04;0200 UTC;0;1007,8;1008;1007,8;;24,2;21,7;24,7;23,8;22,4;21,7;90;86;86;106;3,6;0;
2025/01/04;0300 UTC;0;1007,4;1007,8;1007,4;;23,2;21;24,2;23,1;21,9;21;89;86;87;106;2,3;0;
2025/01/04;0400 UTC;0;1006,7;1007,4;1006,7;;22,6;20,9;23,2;22,6;21,1;20,9;90;87;90;106;1,9;0;
2025/01/04;0500 UTC;0;1006,4;1006,8;1006,4;;22,3;20,8;22,7;22,3;21;20,7;91;89;91;131;1,9;0;
2025/01/04;0600 UTC;0;1006;1006,4;1005,9;;22,1;20,7;22,5;22;21;20,5;92;91;92;125;1,8;,1;
2025/01/04;0700 UTC;0;1006;1006,2;1005,9;;22;20,5;22,2;21,8;20,7;20,4;92;91;91;138;2,1;,1;
2025/01/04;0800 UTC;0;1006,5;1006,5;1006;;21,7;20,2;22,2;21,7;20,5;20,2;91;90;91;129;1,6;0;
2025/01/04;0900 UTC;0;1007,4;1007,4;1006,4;56,5;22,1;20,2;22,1;21,7;20,2;20,1;91;89;89;110;2,2;0;
2025/01/04;1000 UTC;0;1007,7;1007,7;1007,3;326,4;23,7;20,4;23,7;22,1;20,7;20,3;90;82;82;126;1,5;0;
2025/01/04;1100 UTC;0;1007,5;1007,8;1007,5;635,2;25,6;21,8;25,7;23,7;21,9;20,5;82;76;79;110;1,6;0;
2025/01/04;1200 UTC;0;1007,8;1007,9;1007,5;2081;29,4;22,5;29,4;25,6;22,7;20,8;80;63;66;172;1,7;0;
2025/01/04;1300 UTC;0;1007,7;1007,8;1007,6;2420,7;30,8;23,3;30,8;28,6;24,2;20,7;70;60;64;227;3,4;,5;
2025/01/04;1400 UTC;,2;1007,1;1007,7;1007,1;2926,6;32,2;21,8;32,2;30,5;23,5;21;65;53;54;277;3,8;1,2;
2025/01/04;1500 UTC;0;1006,9;1007,3;1006,9;3366,6;32;23,6;32,4;30,7;24,9;19,8;70;49;61;263;4,3;1,6;
2025/01/04;1600 UTC;0;1007,1;1007,3;1006,8;2975,5;31;19,7;32,1;29,9;23,8;18,5;66;47;51;326;9,8;1,5;
2025/01/04;1700 UTC;0;1006,3;1007,1;1006,3;1729;31,9;21,7;32,1;29,4;22,9;19,1;66;49;55;93;5,3;,1;
2025/01/04;1800 UTC;0;1005,8;1006,3;1005,7;2461,1;30,7;21,8;32,2;30,3;23,3;20,5;61;52;59;172;4,5;1,5;
2025/01/04;1900 UTC;0;1005,7;1005,9;1005,7;1829,2;29,8;21,8;31,7;29,8;23,3;21,5;63;57;63;188;4,5;,9;
2025/01/04;2000 UTC;0;1006,8;1006,8;1005,7;146,4;28,3;22,1;29,8;28,3;22,4;21,3;70;62;69;236;4,4;0;
2025/01/04;2100 UTC;1;1007,3;1007,3;1006,6;9,3;26,4;23,3;28,7;26,4;23,3;21,9;83;67;83;300;4,6;2,3;
2025/01/04;2200 UTC;6,4;1007,5;1007,8;1007,1;16,5;25,5;23,9;26,4;24,5;24,1;23,1;94;83;91;81;4,6;,2;
2025/01/04;2300 UTC;0;1008,2;1008,3;1007,5;;24,7;22,5;25,6;24,5;23,9;22,4;92;85;88;120;3,1;,4;
2025/01/05;0000 UTC;0;1008,6;1008,7;1008,1;;24,1;22,5;24,7;23,7;22,6;22,1;92;88;91;69;2,6;,5;
2025/01/05;0100 UTC;0;1009,6;1009,6;1008,5;;23,8;22,8;24,3;23,8;22,8;22,6;94;91;94;193;2,9;,1;
2025/01/05;0200 UTC;0;1009,7;1010,3;1009,6;;23,9;22,5;24,5;23,9;23,2;22,5;94;91;92;96;2,8;,1;
2025/01/05;0300 UTC;0;1008,7;1009,7;1008,6;;23,6;22,2;24;23,4;22,6;22,1;94;91;92;110;2,2;,1;
2025/01/05;0400 UTC;0;1007,9;1008,7;1007,9;;23,4;22,3;23,6;23,1;22,3;22,1;94;92;93;84;1,6;0;
2025/01/05;0500 UTC;0;1006,9;1007,9;1006,8;;23;22;23,4;23;22,3;21,9;94;93;94;129;2,7;0;
2025/01/05;0600 UTC;0;1007,3;1007,5;1006,9;;23,4;22;23,6;23;22,3;21,9;94;91;92;72;3,4;0;
2025/01/05;0700 UTC;0;1008,2;1008,2;1007,2;;23,7;22,1;23,7;23,3;22,1;21,8;92;90;90;104;2;,2;
2025/01/05;0800 UTC;0;1009,7;1009,7;1008,2;;23,9;22,4;24;23,4;22,5;21,8;93;89;91;292;2,6;,1;
2025/01/05;0900 UTC;0;1009,6;1010;1009,5;38,1;23,9;21;24,5;23,8;22,4;20,4;91;80;84;63;1,6;,1;
2025/01/05;1000 UTC;0;1009;1009,6;1008,8;374,8;24,5;22,3;24,5;23,8;22,3;21;88;84;88;209;1,8;0;
2025/01/05;1100 UTC;0;1009,6;1009,6;1009;745,8;26;20,6;26;24,5;22,2;20,6;88;72;72;219;2,3;0;
2025/01/05;1200 UTC;0;1010,2;1010,2;1009,5;1558,1;26,3;21,4;26,8;26;22,2;20,5;77;69;75;175;4,3;1,6;
2025/01/05;1300 UTC;0;1010,9;1010,9;1010,2;2409,6;27,3;22,1;28,4;26,3;22,4;20,9;75;66;73;170;4,6;1,3;
2025/01/05;1400 UTC;,2;1011;1011,1;1010,8;1711,9;27,1;21,3;27,5;26,4;22,5;21;76;71;71;190;6,9;1,3;
2025/01/05;1500 UTC;0;1010,8;1011;1010,7;1704,1;26,8;21,7;28,6;26,6;22,8;21,1;77;68;74;276;5,4;2,8;
2025/01/05;1600 UTC;0;1010,2;1010,8;1010,1;1409,2;27,1;20,2;28,5;26,6;22,9;20;76;63;66;188;4,9;,8;
2025/01/05;1700 UTC;0;1009,8;1010,2;1009,8;3227;28,1;19,5;29,2;27;22;19,4;68;57;60;155;5,5;2,5;
2025/01/05;1800 UTC;0;1009,4;1009,9;1009,3;3160,4;28,8;19,7;30;27,7;20,7;19,3;62;57;58;170;5,5;1,8;
2025/01/05;1900 UTC;0;1009,3;1009,7;1009,3;1391,7;27,2;18;28,8;27,2;20;18;62;55;57;175;5,2;1,2;
2025/01/05;2000 UTC;0;1009,7;1009,8;1009,3;294,9;26,4;19,4;27,2;26,4;19,6;18,3;66;57;65;173;3,5;,4;
2025/01/05;2100 UTC;0;1010;1010,1;1009,7;80,9;25,9;19,6;26,4;25,8;20,3;19,4;71;65;69;145;3,6;,2;
2025/01/05;2200 UTC;0;1011,2;1011,2;1010;30,8;25,6;20,3;26;25,6;20,4;19,5;73;67;72;149;2,6;,1;
2025/01/05;2300 UTC;0;1011,4;1011,5;1011,2;;24,7;20,7;25,7;24,7;20,9;20,2;79;72;79;91;2,5;,2;
2025/01/06;0000 UTC;0;1012;1012;1011,4;;24,3;20,5;24,7;24,3;20,7;20,4;80;77;80;91;2,5;,1;
2025/01/06;0100 UTC;0;1012,3;1012,4;1011,9;;24,2;20,4;24,3;24,1;20,6;20,2;80;78;79;103;2,2;0;
2025/01/06;0200 UTC;0;1012,1;1012,6;1012,1;;24,1;20,5;24,2;23,9;20,7;20,3;82;79;80;140;2;,1;
2025/01/06;0300 UTC;0;1011,3;1012,1;1011,3;;23,9;20,5;24,2;23,8;20,6;20,3;82;80;81;90;2,1;,1;
2025/01/06;0400 UTC;0;1010,4;1011,3;1010,4;;23,2;20,5;23,9;23,1;20,6;20,5;85;81;85;90;1,9;0;
2025/01/06;0500 UTC;0;1010,2;1010,4;1010,2;;22,7;20,4;23,2;22,7;20,6;20,3;87;85;87;96;1,7;0;
2025/01/06;0600 UTC;0;1009,7;1010,2;1009,7;;22,4;20,1;22,7;22,3;20,4;20;87;86;87;113;2;0;
2025/01/06;0700 UTC;0;1009,4;1009,8;1009,4;;22;20;22,4;22;20,2;20;89;87;89;97;1,5;0;
2025/01/06;0800 UTC;0;1009,9;1009,9;1009,4;;21,9;20,1;22;21,7;20,2;19,9;91;89;90;87;1,6;0;
2025/01/06;0900 UTC;0;1010,7;1010,7;1009,9;60,2;22,1;20,3;22,1;21,6;20,3;20;91;89;89;113;2,3;0;
2025/01/06;1000 UTC;0;1011,1;1011,1;1010,7;235,8;23,8;20,4;23,8;22,1;20,5;20,1;89;81;81;81;1,6;0;
2025/01/06;1100 UTC;0;1011,3;1011,4;1011,1;539,9;25;21,1;25;23,7;21,2;20,4;83;79;79;209;1,1;0;
2025/01/06;1200 UTC;0;1011,2;1011,4;1011,2;1025,6;26,3;21,6;26,3;25;21,9;21,1;81;75;75;194;1,4;0;
2025/01/06;1300 UTC;0;1010,7;1011,2;1010,7;3162,4;29,3;23,3;29,3;26,3;23,3;21,2;76;67;70;205;3,7;,4;
2025/01/06;1400 UTC;0;1010,5;1010,7;1010,5;3589,1;29,1;22,1;29,5;28,2;23,7;21,5;71;64;66;170;4,6;2;
2025/01/06;1500 UTC;0;1010,4;1010,5;1010,3;1826,4;28,7;22;29,2;28,1;23,1;21,3;71;63;67;197;5,1;,6;
2025/01/06;1600 UTC;0;1009,6;1010,4;1009,6;2054,3;29,1;23,1;29,1;28,4;23,2;22;72;67;70;179;3,8;,5;
2025/01/06;1700 UTC;0;1008,8;1009,6;1008,8;1409,7;28;22,6;29,3;27,9;23,6;22,2;73;68;73;174;4,3;1,4;
2025/01/06;1800 UTC;0;1008,5;1008,9;1008,5;661,5;27,9;22,4;28,3;27,7;23,2;22,3;75;72;72;168;3,8;,6;
2025/01/06;1900 UTC;0;1008,6;1008,6;1008,4;591,5;28,2;22,8;28,2;27,8;22,8;22,1;73;70;73;153;3;,1;
2025/01/06;2000 UTC;0;1009;1009;1008,6;237,9;26,6;21,9;28,2;26,6;22,9;21,8;77;72;76;154;3,7;,7;
2025/01/06;2100 UTC;0;1009,4;1009,6;1009;21;25,3;21,8;26,6;25,3;21,8;21,3;81;74;81;133;5,2;,6;
2025/01/06;2200 UTC;,8;1009,7;1009,9;1009,4;4,2;24,5;22,5;25,3;24,4;22,9;21,9;91;81;89;301;4,1;,3;
2025/01/06;2300 UTC;0;1010,8;1010,8;1009,7;;24,7;22,8;25,6;24,5;22,9;22,4;90;84;89;181;2,2;0;
2025/01/07;0000 UTC;2;1011,4;1011,6;1010,8;;24;22,8;24,8;24;23,1;22,6;93;88;93;105;1,9;0;
2025/01/07;0100 UTC;,2;1012,4;1012,5;1011,4;;23,9;23,1;24;23,6;23,1;22,7;95;93;95;128;1,5;,1;
2025/01/07;0200 UTC;0;1011,8;1012,4;1011,7;;23,6;22,6;24,1;23,6;23,1;22,3;95;90;94;236;2,2;0;
2025/01/07;0300 UTC;0;1011,1;1011,8;1011,1;;23,4;22,2;23,8;23,4;22,6;22,2;95;92;93;139;1,3;0;
2025/01/07;0400 UTC;0;1010,5;1011,1;1010,5;;23,4;22,2;23,6;23,3;22,4;22,1;94;92;93;71;2;,2;
2025/01/07;0500 UTC;0;1009,7;1010,5;1009,7;;23,2;22,2;23,4;23,1;22,3;22,1;94;93;94;107;1,8;0;
2025/01/07;0600 UTC;0;1009,4;1009,7;1009,3;;23,2;22,2;23,2;23,1;22,3;22,1;95;94;94;110;1,4;0;
2025/01/07;0700 UTC;0;1009,3;1009,4;1009,3;;22,8;21,9;23,2;22,8;22,2;21,9;95;94;95;83;1,6;0;
2025/01/07;0800 UTC;0;1009,7;1009,7;1009,3;;22,5;21,7;22,9;22,5;22;21,7;95;95;95;86;1,5;0;
2025/01/07;0900 UTC;0;1010;1010,2;1009,7;59,4;22,5;21,6;22,5;22,2;21,7;21,5;96;94;94;100;2,2;0;
2025/01/07;1000 UTC;0;1010,4;1010,5;1010;322,7;24;22,1;24;22,5;22,1;21,6;94;88;89;110;1,4;0;
2025/01/07;1100 UTC;0;1010,4;1010,5;1010,3;695,7;25,8;22,2;25,8;24;22,7;21,8;90;80;81;38;1,7;,1;
2025/01/07;1200 UTC;0;1010,8;1010,9;1010,4;1334,3;26,3;22,9;26,7;25,7;23,6;22,1;85;79;81;182;2,1;,2;
2025/01/07;1300 UTC;0;1011,1;1011,1;1010,8;867,2;26,3;23,2;27,3;26,2;23,9;22,7;84;78;83;196;3,2;,4;
2025/01/07;1400 UTC;0;1011,5;1011,6;1011,1;501,5;25,8;23,1;26,3;25,6;23,2;22,5;86;82;85;133;3,6;,1;
2025/01/07;1500 UTC;0;1011,3;1011,5;1011,3;1118,2;26,3;22,2;26,4;25,8;23,5;22,2;86;78;79;104;3,5;0;
2025/01/07;1600 UTC;0;1010,4;1011,3;1010,4;1593,8;28,1;23,1;28,1;26;24,4;22,2;83;74;74;251;2,7;,2;
2025/01/07;1700 UTC;0;1009,9;1010,4;1009,8;1138;27,3;23,6;28;26,5;23,9;22,5;83;74;80;290;3,8;2,1;
2025/01/07;1800 UTC;0;1009,4;1009,9;1009,3;678,9;26,9;22,2;27,5;26,9;23,7;22,1;81;75;75;174;3,5;,9;
2025/01/07;1900 UTC;0;1009,5;1009,5;1009,1;209,7;25,9;22,7;27;25,9;22,7;21,4;83;72;82;193;3,7;,2;
2025/01/07;2000 UTC;0;1009,5;1009,8;1009,3;120,2;25,5;22,2;26;25,5;22,9;22;83;79;82;156;5,6;,8;
2025/01/07;2100 UTC;1,2;1009,7;1009,7;1008,9;101,1;25;21,8;25,5;24,9;22,8;21,8;88;81;82;110;4,8;,6;
2025/01/07;2200 UTC;6;1010,9;1010,9;1009,5;2,6;23,3;22,3;25,3;23,3;22,6;21,5;94;79;94;165;5,9;1;
2025/01/07;2300 UTC;8,2;1011,6;1011,6;1010,7;;23,5;22,2;23,8;23,2;22,4;22;95;90;93;20;4,1;,8;
2025/01/08;0000 UTC;,6;1011,8;1011,8;1011,5;;23,5;22,5;23,5;22,9;22,7;22;96;93;94;317;2,9;,6;
2025/01/08;0100 UTC;0;1012,8;1012,8;1011,7;;23,1;22,3;23,5;23,1;22,5;22,2;95;94;95;155;2;0;
2025/01/08;0200 UTC;2;1012,5;1012,8;1012,5;;22,6;21,9;23,3;22,6;22,5;21,8;96;94;96;168;3,5;,2;
2025/01/08;0300 UTC;2;1011,7;1012,5;1011,7;;22,6;22;22,8;22,6;22,1;21,9;96;96;96;185;2,5;0;
2025/01/08;0400 UTC;0;1010,2;1011,7;1010,2;;22,6;22,1;22,9;22,6;22,3;22;97;96;97;160;2,8;0;
2025/01/08;0500 UTC;0;1010;1010,2;1009,9;;22,5;22;22,7;22,4;22,2;21,9;97;97;97;22;2,4;0;
2025/01/08;0600 UTC;0;1010,2;1010,3;1010;;22,3;21,8;22,5;22,3;22,1;21,8;98;97;97;93;1,1;0;
2025/01/08;0700 UTC;0;1010,6;1010,6;1010,2;;21,8;21,3;22,3;21,7;21,8;21,2;97;96;97;129;1,4;0;
2025/01/08;0800 UTC;,2;1011;1011,1;1010,6;;21,8;21,1;21,8;21,7;21,3;21;97;96;96;120;1,5;0;
