REGIAO:;CO
UF:;MT
ESTACAO:;ROSARIO OESTE
CODIGO (WMO):;A944
LATITUDE:;-14,82888888
LONGITUDE:;-56,44194444
ALTITUDE:;195
DATA DE FUNDACAO:;30/05/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;1600 UTC;0;987,9;989,2;987,9;2785,9;31,6;22,1;31,8;30,8;23,8;21,8;65;56;57;5;5,9;2,2;
2025/01/02;1700 UTC;0;987,4;987,9;987,4;1210,4;29,6;22,9;31,7;29,3;23,4;21;70;55;67;313;6,6;1,3;
2025/01/02;1800 UTC;0;987,1;987,6;987;1058,8;28,7;23,5;29,9;28,2;23,5;21,9;74;64;74;314;7,6;1,7;
2025/01/02;1900 UTC;0;987;987,5;987;697,3;26,2;22,6;28,7;26;23,6;22,4;82;73;81;357;8,8;1,6;
2025/01/02;2000 UTC;0;986,4;987;986,3;1007,2;27,1;21,9;27,1;26,2;23;21,6;81;74;74;20;7,8;1;
2025/01/02;2100 UTC;0;986,9;987,1;986,4;720,2;27,3;20,8;27,5;27;21,9;20,7;73;67;68;354;5,4;2,2;
2025/01/02;2200 UTC;0;986,3;986,9;986,2;190,7;26,5;20,2;27,3;26,5;20,9;20,2;69;67;68;348;5,9;1,5;
2025/01/02;2300 UTC;0;986,4;986,4;986,2;5,3;25,8;20,9;26,5;25,8;20,9;20,1;74;68;74;83;3,9;,8;
2025/01/03;0000 UTC;0;987,4;987,4;986,3;;24,6;21,4;25,8;24,6;21,4;20,5;82;73;82;86;2,4;,4;
2025/01/03;0100 UTC;0;988,6;988,6;987,4;;24,3;21,7;24,7;24,3;21,7;21,4;85;82;85;357;1,3;,5;
2025/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0300 UTC;0;989,7;989,8;989,4;;23,9;21,6;24,2;23,9;21,8;21,6;87;86;87;262;1,9;,2;
2025/01/03;0400 UTC;0;988,8;989,7;988,8;;23,9;21,8;24;23,9;21,9;21,6;88;87;88;359;1,6;,2;
2025/01/03;0500 UTC;0;988,2;988,8;988,2;;23,6;21,9;23,9;23,6;21,9;21,6;90;88;90;67;,8;,4;
2025/01/03;0600 UTC;0;987,4;988,2;987,4;;23,3;21,7;23,6;23,3;21,9;21,7;91;90;90;109;1,5;,4;
2025/01/03;0700 UTC;0;987,3;987,4;987,2;;23,2;21,6;23,3;23,1;21,7;21,5;91;90;91;49;1,5;,2;
2025/01/03;0800 UTC;0;987,3;987,3;986,9;;23,4;21,8;23,5;23,1;21,9;21,5;91;91;91;108;2,4;,3;
2025/01/03;0900 UTC;0;987,5;987,5;987,2;;23,5;21,8;23,5;23,3;22;21,7;91;90;90;127;2,5;,4;
2025/01/03;1000 UTC;0;988,4;988,4;987,5;68,8;23,6;22,1;23,6;23,4;22,1;21,7;91;90;91;50;1,9;,4;
2025/01/03;1100 UTC;0;989,6;989,6;988,4;349,8;24,8;22,9;24,8;23,6;22,9;22;91;89;89;130;1,9;,6;
2025/01/03;1200 UTC;0;990,1;990,1;989,6;676,5;25,3;21,7;25,4;24,8;22,9;21,6;89;80;80;50;2,5;1,1;
2025/01/03;1300 UTC;0;990,3;990,3;990;703,8;26,2;21,9;26,2;25,2;22,1;21,5;81;77;77;75;3,2;1;
2025/01/03;1400 UTC;0;990,6;990,6;990,3;907,7;27;22,4;27;26,2;22,4;21,7;78;75;76;78;4,1;1;
2025/01/03;1500 UTC;0;990,2;990,6;990,2;1363,2;27,9;22,2;27,9;27;22,9;21,8;76;70;71;47;3,9;,9;
2025/01/03;1600 UTC;0;988,8;990,2;988,8;2639,9;29,5;22,9;29,8;27,9;23,4;22,1;72;64;68;31;3,4;1,4;
2025/01/03;1700 UTC;0;987,3;988,8;987,3;3228,8;30,8;21,5;31;29,5;23,1;21,2;67;57;57;339;3,5;1,5;
2025/01/03;1800 UTC;0;986,1;987,3;986,1;2398,5;31,1;21,3;31,4;30,7;22;20,3;59;52;56;3;4,5;1,5;
2025/01/03;1900 UTC;0;985,2;986,1;985,2;1671,5;31,6;21,3;31,8;31,1;22,2;20,6;58;53;54;285;4;,9;
2025/01/03;2000 UTC;0;984,6;985,2;984,6;1218,2;31,1;23;32;31,1;23,5;20,8;63;53;62;226;2,1;,8;
2025/01/03;2100 UTC;0;984,4;984,7;984,4;579,3;29,9;23,7;31,1;29,9;25;23;72;62;70;237;1,8;,5;
2025/01/03;2200 UTC;0;984,8;984,8;984,4;203,5;28,9;23,7;30;28,9;24,6;23,5;74;69;74;292;1,3;,4;
2025/01/03;2300 UTC;0;985,3;985,3;984,8;4,8;27,6;23,6;28,9;27,6;23,8;23,4;79;74;79;344;,9;,5;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0500 UTC;0;987,8;988,7;987,8;;25,7;23,8;25,8;25,7;24;23,8;90;89;89;273;1,1;,6;
2025/01/04;0600 UTC;0;987,1;987,8;987,1;;25,7;23,9;25,7;25,6;23,9;23,7;90;89;90;284;1,4;,4;
2025/01/04;0700 UTC;0;986,9;987,1;986,9;;25,5;23,6;25,7;25,5;23,9;23,6;90;89;89;359;1,4;,4;
2025/01/04;0800 UTC;0;987,3;987,3;986,9;;24,7;21,5;25,7;24,6;23,8;21,4;90;82;82;10;7,1;2,3;
2025/01/04;0900 UTC;6,8;987,9;988;987,2;;23,7;21,7;24,7;23,6;22,2;21,5;89;82;89;121;6;,8;
2025/01/04;1000 UTC;4;988,6;988,6;987,9;,4;23,5;22;23,7;23,4;22;21,5;91;89;91;116;3;,8;
2025/01/04;1100 UTC;1,8;989,2;989,2;988,6;29,8;23,5;22,1;23,6;23,5;22,2;22;92;91;92;92;3,3;,8;
2025/01/04;1200 UTC;1,2;989,9;989,9;989,2;167,3;23,8;22,4;23,8;23,5;22,5;22,1;92;92;92;72;2,9;1,2;
2025/01/04;1300 UTC;0;989,9;990,1;989,9;648,1;24,7;23,1;24,7;23,8;23,2;22,5;93;90;91;95;2,9;,8;
2025/01/04;1400 UTC;,2;989,4;989,9;989,4;1533,5;25,6;22,5;26;24,7;23,7;22,5;91;83;83;40;2;1,1;
2025/01/04;1500 UTC;0;989,2;989,4;989,2;1595,8;26,9;23,5;27;25,6;23,8;22,5;84;81;82;126;2,6;1;
2025/01/04;1600 UTC;0;988,2;989,2;988,2;2224,4;27,6;23,1;27,6;26,9;23,9;22,9;82;76;77;211;3,4;1,2;
2025/01/04;1700 UTC;0;986,7;988,2;986,7;2458,3;28,9;23,4;29;27,6;24;22,8;77;72;72;201;4,3;1,1;
2025/01/04;1800 UTC;0;985,2;986,7;985,2;2264,8;30,5;24,3;30,5;28,8;24,6;22,6;73;66;70;108;2,8;1;
2025/01/04;1900 UTC;0;984,3;985,2;984,3;1659,9;30;24,6;30,7;30;25;23,4;75;66;73;123;4,6;1,1;
2025/01/04;2000 UTC;,6;985,1;985,1;984,2;616,1;26;22,1;29,9;26;25;22,1;79;72;79;299;7,2;2,9;
2025/01/04;2100 UTC;26,8;985;985,6;984,9;80,7;24,9;23;26;24,4;23;21,6;89;79;89;6;7,2;1,2;
2025/01/04;2200 UTC;0;985,9;985,9;985;38,5;24,9;23,2;25,1;24,7;23,2;22,8;90;89;90;352;4,4;1,1;
2025/01/04;2300 UTC;0;986,8;986,8;985,9;2,2;24,8;23,2;24,9;24,7;23,3;23;91;90;91;112;2;,5;
2025/01/05;0000 UTC;,4;987,6;987,7;986,8;;24,8;23,3;24,9;24,8;23,4;23,2;92;91;91;311;,9;,2;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0300 UTC;0;988,8;988,9;988,6;;24,5;23,1;24,6;24,4;23,2;22,9;92;92;92;349;2,3;,6;
2025/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0500 UTC;0;987,5;988,1;987,5;;24;22,7;24,1;24;22,9;22,7;93;92;92;106;,9;,3;
2025/01/05;0600 UTC;0;987,4;987,5;987,4;;24,4;23,2;24,4;24;23,2;22,7;93;92;93;78;1,7;,4;
2025/01/05;0700 UTC;0;987,3;987,4;987,3;;24,5;23,2;24,5;24,4;23,3;23,1;93;93;93;325;1,2;,3;
2025/01/05;0800 UTC;,2;987,4;987,5;987,2;;24,3;23;24,5;24,2;23,2;22,9;93;93;93;352;1,3;,3;
2025/01/05;0900 UTC;0;987,6;987,6;987,4;;24,2;22,9;24,3;24,2;23,1;22,8;93;92;92;309;2,9;,8;
2025/01/05;1000 UTC;0;988;988;987,6;61,1;24,4;23,1;24,4;24,2;23,1;22,8;92;92;92;359;2,2;,5;
2025/01/05;1100 UTC;0;988,2;988,3;988;446,5;25,3;23,7;25,3;24,4;23,8;23,1;92;91;91;107;1,5;,7;
2025/01/05;1200 UTC;0;989;989;988,2;1045,6;25,7;22,8;25,9;25,2;23,7;22,7;91;84;84;90;1,8;,5;
2025/01/05;1300 UTC;0;989,4;989,4;989;2196,9;27,1;22,7;27,6;25,7;23,5;22,4;84;76;77;168;2,1;,9;
2025/01/05;1400 UTC;0;989,2;989,4;989,2;2184,4;28,1;22,2;28,4;27;23,1;22;77;70;71;350;2,7;1;
2025/01/05;1500 UTC;0;988,8;989,2;988,8;2327,4;29,4;22,6;29,6;28;23,7;21,9;74;66;67;45;3,5;1,6;
2025/01/05;1600 UTC;0;987,6;988,8;987,6;2804,5;30,4;22,1;30,6;29,3;24;21,5;70;59;61;340;4;1,6;
2025/01/05;1700 UTC;0;986,7;987,6;986,7;3358,8;31,1;22,1;31,3;30,4;22,6;21,5;62;57;59;5;4,9;1,6;
2025/01/05;1800 UTC;0;985,3;986,7;985,2;3467,7;31,9;21;32,3;31,1;23,4;20,2;63;49;53;11;4,4;1,5;
2025/01/05;1900 UTC;0;984,4;985,3;984,4;2982,6;32,3;22,2;32,5;31,9;22,4;20,3;57;50;55;6;5,3;1,4;
2025/01/05;2000 UTC;0;984,3;984,5;984,3;1584,7;31,2;21,2;32,6;31,2;22,2;20;56;48;55;350;5,3;1,2;
2025/01/05;2100 UTC;0;984,8;984,8;984,3;602,8;31,3;24,6;31,5;30,8;24,6;21,1;68;55;68;339;2,9;,5;
2025/01/05;2200 UTC;0;985,3;985,3;984,6;256,5;29;23,9;31,3;29;24,7;23,5;74;66;74;295;1,2;,3;
2025/01/05;2300 UTC;0;986,1;986,1;985,3;8,1;27,8;24;29;27,6;24,2;23,6;80;74;80;225;4,3;1,7;
2025/01/06;0000 UTC;0;986,9;986,9;986,1;;26,8;23,4;27,8;26,8;24;23;82;79;82;338;4,3;,4;
2025/01/06;0100 UTC;0;986,7;986,9;986,7;;26;23,4;26,8;26;23,7;23,3;86;82;86;304;,9;,2;
2025/01/06;0200 UTC;0;987,6;987,6;986,7;;25,6;23,6;26;25,6;23,7;23,3;89;86;89;36;1,1;,4;
2025/01/06;0300 UTC;0;988;988,2;987,6;;25,1;23,4;25,6;25,1;23,6;23,1;90;88;90;84;1,5;,5;
2025/01/06;0400 UTC;0;987,5;988;987,5;;25,2;23,5;25,4;25,1;23,7;23,4;91;90;90;286;1,4;,4;
2025/01/06;0500 UTC;25,2;987,3;987,6;987,2;;24,4;23;25,7;24,4;24,2;22,8;92;89;92;46;7,5;2,2;
2025/01/06;0600 UTC;22,4;987;987,4;986,8;;24,6;23,4;24,7;24,4;23,4;23;93;92;93;154;5,3;,6;
2025/01/06;0700 UTC;2,2;987;987,1;987;;24,5;23,2;24,7;24,5;23,5;23,2;93;92;92;309;3,9;1,1;
2025/01/06;0800 UTC;1;987,2;987,2;986,9;;24,6;23,3;24,6;24,5;23,3;23,2;93;92;93;130;3;,6;
2025/01/06;0900 UTC;,2;987,7;987,7;987,2;;24,6;23,4;24,7;24,6;23,4;23,3;93;93;93;95;1,4;,4;
2025/01/06;1000 UTC;0;987,8;987,8;987,7;40,4;24,8;23,6;24,8;24,6;23,6;23,4;93;93;93;174;1;,4;
2025/01/06;1100 UTC;0;989;989;987,8;168,4;25;23,8;25;24,8;23,8;23,6;93;93;93;124;1,1;,4;
2025/01/06;1200 UTC;0;989,7;989,8;989;723,3;25,8;24,2;25,8;25;24,4;23,8;93;91;91;134;1,7;,8;
2025/01/06;1300 UTC;0;989,9;989,9;989,7;1468,3;26,5;23,3;26,6;25,7;24,4;23;91;82;82;319;3,2;1,3;
2025/01/06;1400 UTC;0;989,7;989,9;989,7;2715;27,7;22;28;26,5;23,6;21,7;82;70;71;290;4,9;2,4;
2025/01/06;1500 UTC;0;989;989,7;989;2116;28,7;22,2;28,7;27,7;22,5;21,4;72;66;68;299;3,9;,7;
2025/01/06;1600 UTC;0;987,6;989;987,6;2814,5;29,7;22,2;30,1;28,7;23,4;21,5;71;61;64;263;5,1;1,3;
2025/01/06;1700 UTC;0;986,6;987,6;986,6;3360,9;31,4;21,8;31,8;29,7;23,5;21,6;67;57;57;338;5,5;1,7;
2025/01/06;1800 UTC;0;985,4;986,7;985,4;2693,5;30,4;22,5;31,4;29,1;24,3;21,9;73;57;63;21;7,1;2;
2025/01/06;1900 UTC;0;984,5;985,4;984,5;1475,8;29,8;22,3;31;29,8;24,4;22,1;68;62;64;325;5,4;2;
2025/01/06;2000 UTC;0;984;984,5;984;602,3;28,5;23,5;29,9;28,5;23,9;22,5;75;64;75;302;5,4;1,3;
2025/01/06;2100 UTC;0;984;984;983,7;356,7;28,3;24,2;28,7;28,3;24,4;23,3;79;74;78;262;3;,2;
2025/01/06;2200 UTC;0;984,9;984,9;984;213,5;27,6;24;28,4;27,5;24,4;23,6;81;77;81;229;1,6;,5;
2025/01/06;2300 UTC;0;985,5;985,5;984,9;8,3;26,5;23,8;27,6;26,5;24,2;23,8;86;81;85;344;1,5;,6;
2025/01/07;0000 UTC;0;986,5;986,5;985,5;;26;23,9;26,5;26;24;23,7;88;85;88;66;1,5;,3;
2025/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0200 UTC;0;987,8;987,8;986,7;;25,4;23,6;25,5;25,3;23,6;23,4;90;89;90;281;1,1;,4;
2025/01/07;0300 UTC;0;987,5;987,8;987,5;;25,1;23,5;25,4;25,1;23,7;23,4;91;90;90;142;1,4;,4;
2025/01/07;0400 UTC;0;987,2;987,5;987,2;;24,7;23,1;25,1;24,7;23,5;23,1;91;90;91;138;,9;,3;
2025/01/07;0500 UTC;0;986,5;987,2;986,5;;25;23,5;25;24,7;23,6;23,1;92;91;91;351;1,5;,4;
2025/01/07;0600 UTC;0;985,7;986,5;985,7;;24,9;23,5;25;24,8;23,5;23,3;92;91;92;105;1,2;,6;
2025/01/07;0700 UTC;0;985,5;985,7;985,5;;25,2;23,7;25,2;24,9;23,7;23,4;92;92;92;194;1,1;,5;
2025/01/07;0800 UTC;0;985,7;985,7;985,4;;25;23,5;25,2;25;23,8;23,5;92;91;92;307;1;,3;
2025/01/07;0900 UTC;0;986,3;986,3;985,7;;24,9;23,2;25;24,7;23,5;23;92;89;91;212;2,9;,4;
2025/01/07;1000 UTC;0;986,9;986,9;986,3;30,4;24,6;22,9;25;24,6;23,4;22,9;91;90;90;336;1,3;,6;
2025/01/07;1100 UTC;0;988;988;986,9;168,1;25,5;23,6;25,5;24,6;23,6;22,8;91;88;89;5;2,4;,3;
2025/01/07;1200 UTC;0;988,8;988,8;988;407,6;25,9;22,9;25,9;25,4;23,6;22,6;89;83;83;313;3,5;1,2;
2025/01/07;1300 UTC;0;989,5;989,5;988,8;861,3;26;22,5;26,4;25,9;23,3;22,2;83;79;81;292;7,3;3,5;
2025/01/07;1400 UTC;6,8;989,8;989,9;989,4;741,9;24,8;22,7;26;24,8;23,5;22,6;88;81;88;283;7,2;3,2;
2025/01/07;1500 UTC;18;989,2;989,8;989,2;275,5;24,8;23,1;24,8;24,4;23,1;22,5;90;88;90;303;6,2;1,2;
2025/01/07;1600 UTC;,6;988,1;989,2;988,1;592,4;25,5;23,7;25,5;24,8;23,7;23;90;89;90;243;3,2;1;
2025/01/07;1700 UTC;,2;987,4;988,1;987,4;1037,8;25,7;23;25,7;25,3;23,7;22,8;90;84;85;193;3,2;1,7;
2025/01/07;1800 UTC;0;985,7;987,4;985,6;1536,5;26,9;22,9;27;25,6;23,3;22,7;85;79;79;296;4,3;2;
2025/01/07;1900 UTC;0;984,8;985,7;984,8;2014,4;28,1;22,5;28,3;26,8;23,3;22,3;80;72;72;271;6,4;2,2;
2025/01/07;2000 UTC;0;984,7;984,9;984,6;2043,1;27,9;22,5;28,6;27,8;23,2;22,3;73;70;73;227;6,7;2,5;
2025/01/07;2100 UTC;0;984,8;984,8;984,6;1102,1;27,4;22,6;28,2;27,4;22,8;22,2;75;71;75;232;5,1;1,4;
2025/01/07;2200 UTC;0;985,4;985,4;984,8;297,7;26,9;23;27,4;26,9;23,2;22,3;79;74;79;335;2,8;,7;
2025/01/07;2300 UTC;0;986,8;986,8;985,4;10,6;25,9;23,4;27;25,9;23,6;23,1;86;79;86;71;1,3;,4;
2025/01/08;0000 UTC;0;987,5;987,5;986,8;;25,4;23,3;25,9;25,4;23,5;23;89;86;88;307;1,4;,4;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;0;988,1;988,1;987,8;;25;23;25,3;25;23,3;23;89;88;89;300;1,5;,5;
2025/01/08;0300 UTC;0;987,9;988,2;987,9;;24,6;22,8;25;24,6;23;22,7;90;89;90;291;1,4;,4;
2025/01/08;0400 UTC;0;987,2;987,9;987,2;;24,2;22,5;24,6;24,2;22,8;22,5;90;90;90;330;1,5;,4;
2025/01/08;0500 UTC;0;986,4;987,2;986,4;;23,9;22,4;24,2;23,9;22,6;22,3;91;90;91;82;1,1;,3;
2025/01/08;0600 UTC;0;986,2;986,4;986,1;;23,9;22,4;24,1;23,8;22,6;22,2;92;91;91;65;1,7;,5;
2025/01/08;0700 UTC;0;986,1;986,2;986;;24,3;22,5;24,4;23,9;22,6;22,4;92;89;90;55;2,5;,6;
2025/01/08;0800 UTC;0;986,1;986,1;986;;24,4;22,5;24,4;24,2;22,5;22,3;90;88;89;82;3,6;,6;
2025/01/08;0900 UTC;0;986,2;986,2;986,1;;24,7;22;24,8;24,3;22,4;21,9;89;84;85;58;5,2;1;
2025/01/08;1000 UTC;0;986,6;986,6;986,2;55,1;24,5;22,5;24,8;24,4;22,5;22,1;88;85;88;90;2;,6;
2025/01/08;1100 UTC;0;987,6;987,6;986,6;463,6;25,3;21,9;25,4;24,6;23;21,9;89;81;82;36;3,1;1,2;
2025/01/08;1200 UTC;0;988,3;988,3;987,6;1204;26,5;22,1;26,6;25,3;22,5;21,8;82;76;77;4;4,4;1,5;
2025/01/08;1300 UTC;0;988,6;988,6;988,3;1804;27,7;22,2;27,7;26,5;22,5;21,8;78;72;72;345;4,4;1,7;
2025/01/08;1400 UTC;0;988,6;988,6;988,5;2312,6;28,9;22,3;29,1;27,7;23;21,9;73;67;67;318;4,7;1,9;
2025/01/08;1500 UTC;0;988,1;988,6;988,1;2715,9;29,6;22,7;29,8;28,7;23,1;21,9;69;65;66;345;6,3;2,3;
2025/01/08;1600 UTC;0;986,6;988,1;986,6;3111,7;30,4;22,4;30,8;29,6;23,6;22,1;68;62;63;324;7;1,6;
2025/01/08;1700 UTC;0;985,4;986,6;985,4;3247;31,3;23,1;31,5;30,1;23,8;22,1;67;60;62;324;6,2;2,6;
2025/01/08;1800 UTC;0;984,7;985,4;984,7;2298,9;28,9;22,7;31,4;28,9;23,6;22,2;69;60;69;275;9,5;4,5;
2025/01/08;1900 UTC;1,4;984,8;984,9;984,6;248,7;26,4;23,7;28,9;26,3;23,7;22,3;86;69;85;269;9,5;,8;
2025/01/08;2000 UTC;,2;984;984,8;984;94,6;25,8;23,6;26,4;25,6;23,6;22,9;87;84;87;100;2,4;,3;
