REGIAO:;SE
UF:;MG
ESTACAO:;JOAO PINHEIRO
CODIGO (WMO):;A553
LATITUDE:;-17,78444444
LONGITUDE:;-46,11944443
ALTITUDE:;877,05
DATA DE FUNDACAO:;07/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0900 UTC;0;916,5;916,5;915,9;11,4;18,5;17,5;18,6;18,4;17,5;17,3;94;93;94;25;4,4;2,1;
2025/01/02;1000 UTC;0;917,3;917,3;916,5;241,4;19,1;18,1;19,2;18,5;18,1;17,5;94;94;94;23;5,2;1,9;
2025/01/02;1100 UTC;0;917,5;917,5;917,2;627,4;19,9;18,1;20;19,1;18,3;17,9;94;89;89;9;4,5;1,9;
2025/01/02;1200 UTC;0;917,5;917,6;917,5;2174;22,6;17,5;22,7;19,9;18,7;17,3;89;73;73;347;6;2,3;
2025/01/02;1300 UTC;0;917,7;917,9;917,5;2773,4;24;18,1;24,6;22,3;18,7;17,1;75;66;70;334;6,5;2,4;
2025/01/02;1400 UTC;0;917,4;917,7;917,4;3355,1;24,8;17,8;25;23,8;19;17,2;70;64;65;309;6,5;3,1;
2025/01/02;1500 UTC;0;916,6;917,4;916,6;3383,6;26,1;19;26,2;24,8;19,3;17,5;68;60;65;325;6,2;1,9;
2025/01/02;1600 UTC;0;915,9;916,6;915,9;3380,1;26,2;17,3;27,6;25,7;18,4;16,3;65;52;58;347;6,6;3,5;
2025/01/02;1700 UTC;0;914,7;915,9;914,7;3061,1;27,7;18,4;27,7;26,2;18,6;16,7;61;54;57;342;8;2,9;
2025/01/02;1800 UTC;0;913,9;914,7;913,9;2197,7;27;19,1;27,8;26,4;19,4;17,1;64;55;62;348;6,8;3,9;
2025/01/02;1900 UTC;0;913,4;913,9;913,2;1734,7;26,5;18,3;27,5;26,4;19,4;18;65;57;61;340;7,5;3,9;
2025/01/02;2000 UTC;2,2;914,1;914,1;913,4;316,2;22,7;19,7;26,5;22,1;19,9;17,7;85;59;84;275;7,7;2,1;
2025/01/02;2100 UTC;,8;914;914,5;914;59,4;19,6;17,7;22,7;19,4;19,8;17,7;91;83;89;259;10,3;4,3;
2025/01/02;2200 UTC;,2;913,8;914;913,6;14,6;20,7;17,2;20,7;19,5;17,8;17,2;89;81;81;245;7;2,3;
2025/01/02;2300 UTC;0;915;915;913,8;;20,9;17,3;21,5;20,6;17,5;16,8;82;74;80;313;4,1;1,2;
2025/01/03;0000 UTC;0;916;916;915;;20,9;17,7;21,4;20,2;18,4;17;88;76;82;249;2,3;,6;
2025/01/03;0100 UTC;0;916,2;916,2;916;;20,5;17,4;21,3;20,5;17,9;17,1;84;77;83;281;2,1;,4;
2025/01/03;0200 UTC;0;916,3;916,5;916,2;;21,5;16;21,5;20,5;17,5;15,9;83;71;71;293;2,3;1,1;
2025/01/03;0300 UTC;0;916;916,4;916;;21,4;16,1;21,8;21,2;16,6;15,6;74;68;72;295;2,5;1,2;
2025/01/03;0400 UTC;0;915,3;916;915,3;;21,1;16,4;21,4;21,1;16,5;16;75;71;74;297;3;1,4;
2025/01/03;0500 UTC;0;914,9;915,3;914,8;;20,7;16,9;21,1;20,7;17,2;16,4;79;74;79;281;3,4;1,5;
2025/01/03;0600 UTC;0;914,7;915,1;914,7;;19,8;17,2;20,7;19,6;17,2;16,4;85;78;85;255;4,7;1,9;
2025/01/03;0700 UTC;0;914,5;914,7;914,4;;21;17,9;21;19,8;18;17,3;87;83;83;290;3,3;,9;
2025/01/03;0800 UTC;0;915;915;914,5;;20,4;17,9;21;20,4;17,9;17,7;86;82;86;273;3;1,2;
2025/01/03;0900 UTC;0;915,7;915,7;915;7,1;20,6;18,2;20,6;20,3;18,2;17,9;86;86;86;274;2,9;1,2;
2025/01/03;1000 UTC;0;916,3;916,3;915,7;113,6;20;18,3;20,7;20;18,4;18,1;90;86;89;345;5,3;2,6;
2025/01/03;1100 UTC;0;916,7;916,7;916,2;543,9;20,6;18,7;20,7;20;18,8;18,2;90;88;89;340;6,4;3;
2025/01/03;1200 UTC;0;917,1;917,1;916,7;1590,6;23,1;19,6;23,1;20,6;19,6;18,7;89;80;81;324;7,2;2,9;
2025/01/03;1300 UTC;0;917,3;917,3;917,1;2404,3;23,4;19;24,2;22,6;20;18,8;81;74;76;309;7;2,9;
2025/01/03;1400 UTC;0;916,7;917,3;916,7;2480,2;25,1;18,4;25,3;23,4;19,7;18,3;77;65;66;273;7;3,4;
2025/01/03;1500 UTC;0;916,1;916,7;916;3534,5;26,2;18,3;26,8;25,1;19,2;17,6;67;60;62;284;7;3,4;
2025/01/03;1600 UTC;0;915,3;916,1;915,3;3242;27,3;19,5;27,6;26,1;19,5;17,9;64;59;62;278;8,3;3,1;
2025/01/03;1700 UTC;0;914,2;915,3;914,2;3390,5;27,4;19,5;28,4;26,6;19,9;17,7;62;55;62;293;8,2;2,8;
2025/01/03;1800 UTC;0;913,5;914,2;913,5;1657,1;27,1;19,5;27,7;25,9;20,4;18,1;68;57;63;272;7,1;2,2;
2025/01/03;1900 UTC;,2;913;913,5;912,7;1333,7;22,9;19,6;27,7;22,9;20,1;18,4;82;60;82;266;11,3;5,7;
2025/01/03;2000 UTC;1;912,6;913,1;912,6;1288;25,7;19,5;25,9;21,7;20,8;18,9;87;68;69;272;11,3;1,5;
2025/01/03;2100 UTC;0;912,9;912,9;912,4;364,7;24,9;19,9;25,7;24,9;20,3;19,4;75;69;74;283;3,4;,3;
2025/01/03;2200 UTC;0;913,2;913,3;912,9;47,2;24,2;19,6;24,9;24,1;20,6;19,3;79;73;75;321;3,4;,2;
2025/01/03;2300 UTC;0;913,8;913,8;913,2;;23,7;19;24,2;23,4;20,3;18,8;82;73;75;325;1,4;,2;
2025/01/04;0000 UTC;0;914,6;914,6;913,8;;22,8;19,4;24;22,8;19,4;18,9;81;73;81;9;4,7;1;
2025/01/04;0100 UTC;0;914,9;915;914,6;;22,3;20;23;22,3;20;19,4;87;80;87;31;3,3;1,6;
2025/01/04;0200 UTC;0;915,4;915,6;914,9;;22,8;19,7;22,8;22;20;19,7;87;83;83;251;6,4;3,1;
2025/01/04;0300 UTC;,2;914,8;915,5;914,6;;21,6;19,4;22,9;21,3;19,8;19,3;90;82;87;259;6,4;1,1;
2025/01/04;0400 UTC;0;914,4;914,8;914,4;;22;19,3;22,1;21,4;19,6;19,2;89;84;84;294;2,4;,4;
2025/01/04;0500 UTC;0;914;914,3;914;;19,9;18,2;22,2;19,9;19,5;18,2;92;82;90;131;2,7;1,7;
2025/01/04;0600 UTC;34,8;914,4;915,2;913,9;,8;18,2;17,2;20,1;18,2;18,7;17,1;94;89;94;330;13,4;2;
2025/01/04;0700 UTC;5,4;915,1;915,1;914,3;;19;18;19,3;18,2;18,3;17,2;94;94;94;304;7;3,7;
2025/01/04;0800 UTC;12,8;915;915,2;914,7;;18,9;17,9;19,1;18,7;18,1;17,8;94;94;94;317;8;2,7;
2025/01/04;0900 UTC;,2;915,1;915,2;914,8;16,4;19;18;19,1;18,9;18,1;18;94;94;94;319;5;2,1;
2025/01/04;1000 UTC;0;915,4;915,5;915,1;311,5;20,1;19;20,1;19;19;18;94;94;94;339;4,3;,9;
2025/01/04;1100 UTC;0;916;916;915,3;939,4;21;19,7;21,2;20,1;19,9;19,1;94;92;92;69;3,5;,4;
2025/01/04;1200 UTC;0;916,2;916,2;915,8;660;21,1;19,6;21,2;21;19,8;19,5;92;91;91;41;2,2;,6;
2025/01/04;1300 UTC;0;916;916,3;916;500,8;21,2;19,7;21,4;21;19,9;19,5;92;90;91;53;2,8;1,7;
2025/01/04;1400 UTC;,2;915,5;916;915,5;2208,3;23,6;20,3;23,6;21,2;20,5;19,4;91;81;82;15;4,5;2,1;
2025/01/04;1500 UTC;0;915,1;915,5;915,1;3718,5;25,7;20,4;25,9;23,4;20,5;19,2;82;70;73;3;5,1;2;
2025/01/04;1600 UTC;0;914,3;915,1;914,3;1497,5;25,6;20,1;25,8;25,1;20,3;19,2;73;69;72;261;4,1;1,2;
2025/01/04;1700 UTC;0;913,7;914,3;913,7;2002,7;25,7;19,9;26,9;25,6;20,8;19,3;71;65;71;360;3;,9;
2025/01/04;1800 UTC;0;913,6;913,8;913,1;344,1;24,4;19,8;25,7;24,4;20,3;19,5;76;70;75;360;2,5;1,2;
2025/01/04;1900 UTC;,2;913,1;913,6;913;304,8;23,6;20,6;24,4;23,6;20,7;19,7;84;75;83;227;3,9;2;
2025/01/04;2000 UTC;,2;912,2;913,1;912,2;298,4;21,7;19,5;23,6;21,7;20,7;19,5;88;82;87;156;6;1,2;
2025/01/04;2100 UTC;,6;913,5;913,5;912,2;36,5;21,4;19,2;21,7;21,3;19,6;18,7;88;83;87;285;3,1;1,7;
2025/01/04;2200 UTC;1,6;914,8;914,8;913,5;7,6;18,8;17,3;21,4;18,7;19,6;17,2;91;87;91;306;11,7;2,7;
2025/01/04;2300 UTC;2;915,4;915,4;914,6;;19;17,5;19;18,6;17,6;17,3;92;91;91;301;5,5;2,4;
2025/01/05;0000 UTC;1;915,7;915,8;915,4;;19,2;17,7;19,3;18,9;17,7;17,4;91;91;91;303;4,1;2;
2025/01/05;0100 UTC;0;915,3;915,7;915,3;;19,1;17,9;19,4;19,1;17,9;17,7;92;91;92;351;4,1;2,4;
2025/01/05;0200 UTC;0;916;916,1;915,2;;19;18;19,1;18,9;18;17,7;94;92;94;331;5,8;2,2;
2025/01/05;0300 UTC;0;914,9;916;914,9;;18,8;17,8;19;18,8;18;17,8;94;94;94;338;6,7;2,2;
2025/01/05;0400 UTC;0;914,2;914,9;914,2;;19;18;19;18,8;18,1;17,8;94;94;94;309;4,4;1,3;
2025/01/05;0500 UTC;0;913,7;914,3;913,6;;18,8;17,8;19,1;18,8;18,1;17,8;94;94;94;312;3,2;1,6;
2025/01/05;0600 UTC;0;913,4;913,8;913,4;;18,7;17,7;18,8;18,6;17,8;17,6;94;94;94;331;5;2,6;
2025/01/05;0700 UTC;0;913,5;913,5;913,2;;18,8;17,9;18,8;18,7;17,9;17,7;94;94;94;315;6,1;1,7;
2025/01/05;0800 UTC;0;913,7;913,7;913,5;;18,9;17,9;18,9;18,8;17,9;17,8;94;94;94;313;4,8;1,3;
2025/01/05;0900 UTC;,4;913,8;913,8;913,6;16,2;19,2;18,2;19,2;18,8;18,2;17,9;94;94;94;310;3,2;1,1;
2025/01/05;1000 UTC;0;914,4;914,4;913,8;126,5;20,3;18,6;20,3;19,2;19,1;18,3;94;90;90;329;2,6;,9;
2025/01/05;1100 UTC;0;915,1;915,1;914,4;453,5;21;18,5;21;20,3;18,8;18,4;90;85;86;299;3,3;1,5;
2025/01/05;1200 UTC;0;915,5;915,5;915,1;553;21,3;18,5;21,3;21;18,8;18,4;86;84;84;276;4;2,3;
2025/01/05;1300 UTC;0;915,9;915,9;915,5;611,1;21,3;18,7;21,5;21,2;18,8;18,4;85;83;85;261;4,1;2,3;
2025/01/05;1400 UTC;0;916;916;915,9;1087,7;22,9;18,4;23,1;21,3;19,4;18,4;85;76;76;285;3,6;1,7;
2025/01/05;1500 UTC;0;915,3;916;915,3;1877,1;24,7;19,4;24,8;22,9;19,7;18,6;78;71;72;270;3,8;1,7;
2025/01/05;1600 UTC;0;914,7;915,3;914,7;2667,9;26,8;17,8;26,8;24,7;19,8;17,8;73;58;58;275;4,6;1,9;
2025/01/05;1700 UTC;0;913,6;914,7;913,6;3665,7;28,7;19,6;28,7;26,6;19,6;17,6;62;52;58;263;5,4;2,2;
2025/01/05;1800 UTC;0;913,1;913,6;913;2721,5;27,9;18,7;28,8;26,9;19,1;17,8;59;53;57;259;5,7;1,2;
2025/01/05;1900 UTC;0;912,2;913,2;912,2;1005,5;26,8;21,2;27,9;25,5;21,4;18,3;77;57;71;54;4,4;1,2;
2025/01/05;2000 UTC;,6;913,8;913,8;912,2;367,2;22,8;19,7;26,8;22,7;21,3;18,6;83;69;83;241;10,9;2,1;
2025/01/05;2100 UTC;,6;912,9;913,8;912,5;320,5;22;19,8;22,8;21;19,8;18,7;89;83;88;6;10,7;,5;
2025/01/05;2200 UTC;0;913,1;913,1;912,9;79,9;22,2;19,1;22,2;21,3;19,8;19,1;90;83;83;305;3,2;,6;
2025/01/05;2300 UTC;0;914,4;914,5;913,1;;22,5;18,2;22,7;22,1;19,3;18,1;83;75;77;274;2,6;1,6;
2025/01/06;0000 UTC;0;915,1;915,1;914,3;;22,3;19;22,6;22,2;19;18,1;81;76;81;312;2,7;1,3;
2025/01/06;0100 UTC;0;915,9;915,9;915;;20,6;18,9;22,4;20,6;19,1;18,7;90;81;90;6;5,9;2,2;
2025/01/06;0200 UTC;0;915,9;916,1;915,9;;20,1;18,8;20,7;20,1;18,8;18,3;92;87;92;343;6,7;3,2;
2025/01/06;0300 UTC;0;915,2;915,9;915,2;;19,9;18,6;20,2;19,9;18,9;18,6;93;92;92;315;6,3;2,1;
2025/01/06;0400 UTC;0;914,7;915,2;914,7;;19,9;18,6;19,9;19,8;18,7;18,6;93;92;93;324;5,5;1,7;
2025/01/06;0500 UTC;0;913,8;914,7;913,8;;19,8;18,6;19,9;19,8;18,7;18,6;93;93;93;304;6,2;2,8;
2025/01/06;0600 UTC;0;913,3;913,8;913,3;;19,5;18,3;19,9;19,5;18,6;18,3;93;93;93;282;6,3;1,5;
2025/01/06;0700 UTC;0;913,4;913,4;913,1;;19,5;18,4;19,5;19,3;18,4;18,2;94;93;93;267;4,5;2,5;
2025/01/06;0800 UTC;0;914,1;914,1;913,4;;18,8;17,6;19,7;18,8;18,4;17,6;93;91;93;19;4,2;1,7;
2025/01/06;0900 UTC;0;914,8;914,8;914,1;11,6;19,3;18,3;19,4;18,8;18,3;17,6;94;93;94;30;4,9;3,1;
2025/01/06;1000 UTC;0;915,6;915,6;914,8;271,7;19,7;18,7;19,7;19,3;18,8;18,3;94;94;94;9;5,9;3,3;
2025/01/06;1100 UTC;0;916,1;916,1;915,6;669,8;20,7;19,6;20,8;19,7;19,8;18,7;94;94;94;22;6,6;3;
2025/01/06;1200 UTC;0;916,7;916,7;916;1354,1;21,8;19,2;22,1;20,7;20,2;19;94;84;85;21;6,5;3,7;
2025/01/06;1300 UTC;0;917;917;916,6;1453,9;22,8;19,1;22,9;21,7;19,5;18,5;85;78;80;345;6,5;3,2;
2025/01/06;1400 UTC;0;916,6;917;916,5;1912,9;23,8;19,6;24;22,7;19,7;18,9;80;75;77;331;7,6;3,1;
2025/01/06;1500 UTC;0;915,7;916,6;915,7;1747,7;24,3;19;25,5;23,8;20,1;18,9;77;71;72;336;7,8;3,5;
2025/01/06;1600 UTC;0;915;915,7;914,9;3729,8;27,2;18,3;27,5;24,3;19,1;17,2;72;55;58;311;10,1;4,5;
2025/01/06;1700 UTC;0;914,7;915,1;914,6;2230,1;25,3;18,9;27,3;25,3;19,5;17,4;68;57;68;310;10,2;3,6;
2025/01/06;1800 UTC;0;914,1;914,8;914,1;518,5;23,7;19,4;25,5;23,7;19,7;18,9;78;68;77;288;7,4;1,6;
2025/01/06;1900 UTC;,6;913,4;914,2;913,4;252,1;21,5;19,6;23,7;21,2;19,7;19;89;77;89;339;6,7;,9;
2025/01/06;2000 UTC;0;913,1;913,5;912,9;314,6;21,7;19,7;21,7;21,5;19,9;19,5;90;88;88;167;2,9;,4;
2025/01/06;2100 UTC;0;913,7;913,7;913,1;303,5;22;20,1;22,1;21,7;20,2;19,6;89;87;89;142;1,6;,7;
2025/01/06;2200 UTC;0;913,8;913,8;913,6;50;21,6;20;22,1;21,6;20,2;20;91;89;91;102;2,2;,4;
2025/01/06;2300 UTC;0;914,9;914,9;913,8;;21,7;20,1;21,8;21,5;20,3;20;92;90;90;218;1,6;1;
2025/01/07;0000 UTC;0;914,6;915;914,6;;21,3;19,6;21,7;21,3;20,1;19,6;90;90;90;206;2,1;1,4;
2025/01/07;0100 UTC;0;914,9;914,9;914,5;;21,6;18,3;21,7;21,3;19,7;18,3;90;82;82;233;2,5;1,9;
2025/01/07;0200 UTC;0;914,7;914,9;914,6;;21,5;18,6;21,7;21,5;18,6;18,2;84;81;83;242;2,5;,9;
2025/01/07;0300 UTC;0;914,6;914,7;914,6;;20,8;18,7;21,6;20,7;18,8;18,3;89;82;88;341;2,7;1,6;
2025/01/07;0400 UTC;0;914,1;914,6;914,1;;20,8;19,1;20,8;20,2;19,4;18,8;93;88;90;328;2,7;1,2;
2025/01/07;0500 UTC;0;913,9;914,1;913,9;;20,7;18,7;21;20,6;19;18,6;90;86;88;290;2,7;1,1;
2025/01/07;0600 UTC;0;913,8;913,9;913,7;;20,6;18,6;21;20,6;18,7;18,5;88;86;88;326;3;1,5;
2025/01/07;0700 UTC;0;913,9;913,9;913,7;;20,6;18,8;20,6;20,4;18,9;18,6;90;88;90;332;3;1,4;
2025/01/07;0800 UTC;0;914;914;913,9;;20,1;19;20,6;20,1;19;18,8;93;90;93;21;2,9;,5;
2025/01/07;0900 UTC;0;914,6;914,6;914;12,2;20;19;20,2;20;19,1;18,9;94;93;94;52;1,6;,6;
2025/01/07;1000 UTC;0;914,9;915;914,6;199,1;20,4;19,4;20,4;20;19,4;19;94;94;94;45;2,3;,6;
2025/01/07;1100 UTC;0;915,4;915,4;914,9;582,1;22;20;22;20,4;20;19,4;94;87;88;57;1,7;,7;
2025/01/07;1200 UTC;0;915,8;915,8;915,4;1500,5;23,6;19,9;24;22;20,2;19,3;88;77;80;7;4,1;2,6;
2025/01/07;1300 UTC;0;915,4;915,9;915,4;2204,8;24,9;19,9;25,1;23,3;20,7;19,5;81;74;74;346;5,1;2,7;
2025/01/07;1400 UTC;0;915,1;915,5;915,1;3042,6;25,6;19,7;26,2;24,6;20,8;19,6;77;67;70;335;5,9;3,2;
2025/01/07;1500 UTC;0;914,1;915,1;914,1;3654,1;27,8;20,1;27,8;25,6;20,6;18,6;72;61;63;328;5,8;2,8;
2025/01/07;1600 UTC;,4;913,6;914,1;913,5;1521,6;26,4;20,6;27,8;24,5;21,1;19,3;79;62;71;321;7,3;2,3;
2025/01/07;1700 UTC;21,6;913,9;914,6;913,6;189,7;19,6;18,6;26,4;19,3;20,4;18,2;94;67;94;252;12,5;2,5;
2025/01/07;1800 UTC;,2;912,8;913,9;912,8;1154,4;21,9;20,8;21,9;19,6;20,8;18,6;94;93;93;326;4,8;,7;
2025/01/07;1900 UTC;0;911,4;912,8;911,4;1054;24;21,9;24,1;21,9;22,3;20,7;93;88;88;263;4,1;1,9;
2025/01/07;2000 UTC;0;911,3;911,4;910,9;1841,4;25,7;19,9;26,5;24;21,9;19,7;88;69;70;291;4,8;1,9;
2025/01/07;2100 UTC;0;911,9;911,9;911,3;406,5;24,1;20,2;25,7;24,1;20,4;19,8;79;70;79;351;4,4;1,5;
2025/01/07;2200 UTC;0;913;913;911,9;59,5;23,1;20,4;24,1;23;20,7;20;87;79;85;21;2,7;,2;
2025/01/07;2300 UTC;0;913,2;913,3;913;;22,2;20,5;23,1;22,2;20,6;20,3;90;85;90;121;2,4;1;
2025/01/08;0000 UTC;0;913,7;913,8;913,2;;21,9;20,1;22,2;21,9;20,5;20,1;91;89;90;156;2,8;1,3;
2025/01/08;0100 UTC;1,4;914,8;914,8;913,7;;21,6;19,9;22,1;21,6;20,1;19,9;91;87;91;247;6,1;3,1;
2025/01/08;0200 UTC;4,8;914,1;914,9;914,1;;21,3;19,9;21,6;21;20,1;19,5;92;91;92;115;6,1;1,4;
2025/01/08;0300 UTC;,2;913,6;914,1;913,5;;20,5;19,4;21,4;20,4;20;19,4;94;92;94;60;4,3;3;
2025/01/08;0400 UTC;,6;913,9;914;913,6;;20,3;19,1;20,5;20,3;19,4;19,1;94;93;93;5;5,7;3,3;
2025/01/08;0500 UTC;6,6;913,2;914;913,2;,1;19,5;18,2;20,3;19,4;19,1;18,2;94;93;93;12;8;3,2;
2025/01/08;0600 UTC;,8;913,3;913,3;912,9;;19,8;18,7;19,8;19,4;18,7;18,2;93;93;93;17;5,8;1,7;
2025/01/08;0700 UTC;4,6;913,3;913,4;913,2;;19,7;18,7;19,9;19,7;18,7;18,7;94;93;94;336;5,8;2,7;
2025/01/08;0800 UTC;10,8;913,8;913,8;913,3;;19,7;18,7;19,8;19,7;18,8;18,7;94;94;94;329;6;,6;
2025/01/08;0900 UTC;3,8;914,2;914,2;913,8;9,1;19,6;18,6;19,7;19,5;18,8;18,5;94;94;94;351;4,9;2,2;
2025/01/08;1000 UTC;0;914,5;914,5;914,2;246,5;19,5;18,4;19,6;19,4;18,6;18,4;94;93;93;348;6,3;2,7;
2025/01/08;1100 UTC;0;915,3;915,3;914,4;488,3;20;18,5;20;19,4;18,6;18,2;93;91;91;354;6;2,2;
2025/01/08;1200 UTC;0;915,6;915,7;915,3;885,8;20,8;18,7;20,8;20;18,8;18,2;91;88;88;349;5,6;2,8;
