REGIAO:;CO
UF:;MT
ESTACAO:;SINOP
CODIGO (WMO):;A917
LATITUDE:;-11,98222221
LONGITUDE:;-55,56611111
ALTITUDE:;366,57
DATA DE FUNDACAO:;29/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;;969,7;969,7;968,7;7,1;22,4;22,1;22,5;22,3;22,1;21,9;98;98;98;296;1,8;,3;
2025/01/01;1100 UTC;;970;970;969,7;114,5;22,6;22,2;22,7;22,4;22,3;22,1;98;98;98;294;2,6;1,8;
2025/01/01;1200 UTC;;970,5;970,6;970;463,1;23,3;22,9;23,3;22,6;22,9;22,3;98;98;98;309;4,9;2,4;
2025/01/01;1300 UTC;;970,8;970,8;970,5;1941,7;26;23,9;26,2;23,3;24,6;23;98;88;88;276;4,1;1,3;
2025/01/01;1400 UTC;;971,1;971,1;970,8;2709,1;28,7;23,3;28,7;26;24,7;22,7;90;71;73;298;3,5;1,6;
2025/01/01;1500 UTC;;970,6;971,1;970,6;2758;29,4;23,9;29,6;28,5;24,3;22,8;76;70;72;277;5,2;2,4;
2025/01/01;1600 UTC;;969;970,6;969;2775,4;29,9;23,2;30,3;28,9;24,8;22,8;74;66;68;272;5,1;2,9;
2025/01/01;1700 UTC;;968;969;968;3014,8;30,7;22,3;31,1;29;24,7;22,2;74;60;61;332;5,1;2,4;
2025/01/01;1800 UTC;;967;968,1;967;1702,4;27,2;22,9;30,8;26,8;24;22;82;60;77;65;8,2;1,7;
2025/01/01;1900 UTC;;966,2;967,1;966,2;1951,7;28,6;24;28,7;27,2;24,3;22,4;79;71;76;120;4;1,6;
2025/01/01;2000 UTC;;966,4;966,7;966,2;1344,5;28,5;24,2;28,7;27,9;25;23,3;81;75;78;39;3,5;1;
2025/01/01;2100 UTC;;966,7;966,7;966,3;456;26,9;24,3;28,6;26,9;24,3;23,4;86;75;86;282;3,2;1,9;
2025/01/01;2200 UTC;;966,5;966,7;966,3;98,5;25,7;24,1;26,9;25,7;24,2;23,8;91;85;91;233;3,6;1,4;
2025/01/01;2300 UTC;;967,4;967,5;966,5;;24,7;23,5;25,7;24,7;24,1;23,5;93;90;93;194;2,3;1,1;
2025/01/02;0000 UTC;;967,2;967,4;966,9;;24,1;23,2;24,7;24,1;23,6;23,1;94;93;94;304;2,1;,3;
2025/01/02;0100 UTC;;969,1;969,1;967,2;;23,9;23;24,2;23,7;23,2;22,7;95;94;95;274;3;,9;
2025/01/02;0200 UTC;;970,6;970,6;969,1;;23,9;23,1;23,9;23,7;23,1;22,8;95;95;95;31;1,6;,8;
2025/01/02;0300 UTC;;970,5;970,8;970,5;;23,8;22,9;24,1;23,8;23,2;22,9;95;94;94;272;1,7;1;
2025/01/02;0400 UTC;;969,6;970,5;969,6;;23,5;22,6;23,9;23,5;22,9;22,5;95;94;94;279;2,4;1,3;
2025/01/02;0500 UTC;;969;969,6;969;;23;22,2;23,5;23;22,6;22,2;96;94;96;272;3,8;,9;
2025/01/02;0600 UTC;;969;969;968,8;;22,9;22,3;23,1;22,8;22,4;22,1;96;96;96;243;1,4;,4;
2025/01/02;0700 UTC;;968,6;969;968,6;;22,6;21,9;23;22,6;22,3;21,9;96;96;96;168;2,3;,2;
2025/01/02;0800 UTC;;968,4;968,6;968,3;;22,4;21,8;22,6;22,3;21,9;21,7;96;96;96;108;1,6;,3;
2025/01/02;0900 UTC;;969,5;969,5;968,4;;22,5;22;22,5;22,3;22;21,7;97;96;97;62;1,7;,2;
2025/01/02;1000 UTC;;970,7;970,7;969,5;12,6;22,7;22,3;22,8;22,5;22,3;22;97;97;97;48;1,5;,8;
2025/01/02;1100 UTC;;972;972;970,7;83,7;23,1;22,5;23,1;22,7;22,5;22,3;97;97;97;41;4,2;1,9;
2025/01/02;1200 UTC;;972,7;972,7;972;214,6;22,5;21,3;23,3;22,5;22,6;21,3;97;93;93;32;4,9;1,8;
2025/01/02;1300 UTC;;973,6;973,6;972,7;147,7;21;20,3;22,5;20,9;21,3;20,2;96;93;96;304;8,2;3,6;
2025/01/02;1400 UTC;;973,7;973,9;973,6;433,1;21,4;20,9;21,5;20,9;21;20,4;97;96;97;317;6,1;2,1;
2025/01/02;1500 UTC;;973,4;973,7;973,3;786,6;22,3;21,5;22,3;21,4;21,5;20,8;97;95;95;297;5,1;2,3;
2025/01/02;1600 UTC;;972;973,4;972;1004,1;22,7;21,2;22,7;22,1;21,5;20,9;95;92;92;294;4,9;1,8;
2025/01/02;1700 UTC;;970,7;972;970,7;1272,8;24,8;21,9;24,8;22,6;21,9;21;92;82;84;260;4,5;2,2;
2025/01/02;1800 UTC;;968,8;970,7;968,8;1989,9;25,5;21,7;25,7;24,3;22,5;21,4;86;78;80;243;5,4;3,2;
2025/01/02;1900 UTC;;967,5;968,8;967,5;2026,1;26,7;21,2;26,7;25,2;22,2;20,4;82;71;72;273;5,9;1,4;
2025/01/02;2000 UTC;;967,6;967,6;967,3;1728,4;26,8;21;27,6;26,7;22,1;20,3;74;66;71;263;2,5;1,3;
2025/01/02;2100 UTC;;968,1;968,1;967,6;676;25,6;21,9;26,8;25,6;22,2;20,8;81;70;80;245;3,4;2,2;
2025/01/02;2200 UTC;;968,3;968,3;968;200,9;24,1;21,7;25,6;24,1;22,5;21,7;87;80;87;302;3,4;,7;
2025/01/02;2300 UTC;;968,9;968,9;968,3;1,9;23,2;21,6;24,1;23,2;22;21,5;91;87;91;310;2,2;1,4;
2025/01/03;0000 UTC;;969,3;969,3;968,8;;22,7;21,5;23,2;22,7;21,6;21,4;93;91;93;331;2;,7;
2025/01/03;0100 UTC;;970,2;970,2;969,3;;22,5;21,4;22,9;22,5;21,7;21,4;94;93;93;23;2,9;1,5;
2025/01/03;0200 UTC;;970,7;970,7;970,1;;22,7;21,5;22,7;22,4;21,5;21,3;94;93;93;42;2,7;1,2;
2025/01/03;0300 UTC;;970,8;971,1;970,7;;22,5;21,2;22,8;22,5;21,5;21,2;93;92;92;64;2,6;1,2;
2025/01/03;0400 UTC;;970,8;971;970,8;;22,4;21,3;22,5;22,2;21,3;21;94;92;93;53;3;1,1;
2025/01/03;0500 UTC;;970,3;970,8;970,3;;22,6;21,6;22,8;22,4;21,7;21,3;94;93;94;171;2,5;,4;
2025/01/03;0600 UTC;;970,1;970,4;970,1;;22,7;21,8;22,7;22,6;21,9;21,6;95;94;95;57;1,7;,8;
2025/01/03;0700 UTC;;969,9;970,2;969,8;;22,5;21,6;22,7;22,5;21,8;21,6;95;95;95;39;3;1,4;
2025/01/03;0800 UTC;;969,6;969,9;969,6;;22,5;21,3;22,6;22,5;21,6;21,3;95;93;93;64;3,4;1,3;
2025/01/03;0900 UTC;;969,7;969,8;969,6;;22,3;21,2;22,5;22,3;21,3;21,2;94;93;94;79;2,5;,5;
2025/01/03;1000 UTC;;969,9;969,9;969,6;28,4;22,2;21,3;22,3;22;21,3;21,1;95;94;95;68;2,5;1,1;
2025/01/03;1100 UTC;;970,2;970,2;969,9;252,9;22,9;21,7;22,9;22,2;21,7;21,3;95;93;93;38;2,4;1,3;
2025/01/03;1200 UTC;;970,8;970,8;970,1;622,2;24,1;22,3;24,1;22,9;22,5;21,7;93;90;90;130;2,6;,6;
2025/01/03;1300 UTC;;971,3;971,3;970,8;1274,1;25,8;22,6;25,9;24;23;21,9;90;82;82;45;2;1,2;
2025/01/03;1400 UTC;;971,2;971,3;971,2;2592,4;27,6;22,7;27,7;25,8;23,6;22,1;84;72;75;282;3,2;1,8;
2025/01/03;1500 UTC;;970,8;971,2;970,8;2892,8;29,1;22,5;29,8;27,4;24,1;21,9;77;67;68;185;2,9;1;
2025/01/03;1600 UTC;;970,4;970,8;970,4;2515,5;29,9;23,1;30,4;29;24;21,9;72;63;67;247;3,7;1,5;
2025/01/03;1700 UTC;;969,5;970,4;969,5;2200;29,6;24;30,5;29,4;24,8;22,8;74;65;72;200;5,4;1,9;
2025/01/03;1800 UTC;;968,5;969,5;968,5;2832,6;28,1;22,9;31,1;28,1;24,3;22;74;59;74;39;4,9;2,2;
2025/01/03;1900 UTC;;966,9;968,5;966,9;1897,2;28,5;22,1;28,5;26,3;23,8;21,7;81;68;69;22;6;2,7;
2025/01/03;2000 UTC;;966,1;966,9;965,9;2397,9;30,8;22,6;31,1;28,4;24,5;22;71;61;62;102;4,8;1,2;
2025/01/03;2100 UTC;;966,1;966,1;965,7;695,1;28,2;23,3;30,9;28,1;23,7;22,2;77;61;75;29;2,8;1;
2025/01/03;2200 UTC;;966,2;966,5;966,1;237,9;25;21,7;28,3;25;24;21,7;83;75;82;324;7,7;1,3;
2025/01/03;2300 UTC;;967;967;966,2;2,6;23,9;22;25;23,8;22;20,9;89;79;89;101;3,2;1;
2025/01/04;0000 UTC;;968,2;968,2;967;;24,2;20,5;24,5;23,9;22;19,8;89;76;80;92;2,9;,4;
2025/01/04;0100 UTC;;969;969;968,2;;23;20,6;24,2;23;21,1;20,2;87;79;86;8;2,4;,4;
2025/01/04;0200 UTC;;969,2;969,5;969;;22,8;21,2;23;22,5;21,4;20,5;92;86;91;232;2,5;,8;
2025/01/04;0300 UTC;;969,8;969,9;969,1;;22,3;21;22,8;22,2;21,2;20,7;92;89;92;260;4,2;,8;
2025/01/04;0400 UTC;;969,7;969,8;969,7;;23,1;21,9;23,1;22,3;21,9;21;93;92;93;209;1,8;0;
2025/01/04;0500 UTC;;969,1;969,7;969,1;;23;21,5;23,1;22,5;21,9;21,3;93;91;91;69;2,5;,3;
2025/01/04;0600 UTC;;968,8;969,1;968,7;;23,1;21,6;23,2;23;21,7;21,4;92;90;91;88;2,5;,5;
2025/01/04;0700 UTC;;968,4;968,8;968,4;;22,9;21,5;23,2;22,9;21,7;21,4;92;90;92;34;2,3;,9;
2025/01/04;0800 UTC;;967,8;968,4;967,7;;22,8;21,2;22,9;22,7;21,5;21,2;92;91;91;36;2,5;1,8;
2025/01/04;0900 UTC;;967,9;968;967,8;;22,5;21,1;22,8;22,4;21,2;21;92;90;92;39;4,3;1,8;
2025/01/04;1000 UTC;;968,9;968,9;967,9;54,8;22,1;21;22,5;22;21,1;20,8;93;92;93;212;3,4;,3;
2025/01/04;1100 UTC;;969,6;969,6;968,9;571,5;24,7;22,8;24,7;22,1;22,8;21;94;89;89;170;1,4;,5;
2025/01/04;1200 UTC;;970,9;970,9;969,6;892,5;25,5;22,9;25,6;24,6;23,1;22,3;89;84;85;287;2;1,1;
2025/01/04;1300 UTC;;971,5;971,5;970,9;1376,4;26,7;23,2;26,8;25,5;23,5;22,5;85;80;81;293;2,6;1,1;
2025/01/04;1400 UTC;;971,2;971,6;971,2;1423,3;27,6;23,5;27,6;26,6;23,5;22,6;82;77;79;264;3,5;1,9;
2025/01/04;1500 UTC;;970,1;971,2;970,1;2695,1;28,9;23,7;29,1;27,4;24,1;22,7;79;72;74;271;3,9;1,8;
2025/01/04;1600 UTC;;969,5;970,1;969,5;3292,5;30,2;23,3;30,5;28,4;24,3;22,2;75;65;67;249;5,3;1,7;
2025/01/04;1700 UTC;;968,4;969,5;968,4;2539;30,3;22,9;30,4;29,5;23,7;22,5;69;64;65;260;4,4;1,3;
2025/01/04;1800 UTC;;966,9;968,4;966,9;2105,2;30,1;23,4;30,6;29,8;24,2;22,5;71;64;67;273;3,8;1,4;
2025/01/04;1900 UTC;;965,9;966,9;965,9;2020,7;30,7;23,7;31;29,8;24,2;22,3;71;61;66;297;3,7;1,9;
2025/01/04;2000 UTC;;966,2;966,2;965,7;1924,5;28,9;23,3;31,3;28,9;25,1;22,7;73;63;72;135;4,6;1,6;
2025/01/04;2100 UTC;;966,3;966,3;966;574,1;26,3;22,1;28,9;26,2;23,4;21,6;80;71;78;27;5,6;2,5;
2025/01/04;2200 UTC;;967,1;967,1;966,1;111,2;24,8;22,4;26,3;24,8;22,8;22,1;87;77;87;290;7,5;2,1;
2025/01/04;2300 UTC;;968;968;967;;24;22,8;24,8;24;23;22,4;93;87;93;148;3,4;,7;
2025/01/05;0000 UTC;;968,8;968,9;968;;24,4;23,1;24,4;24;23,1;22,8;93;93;93;222;1,6;,9;
2025/01/05;0100 UTC;;969,6;969,6;968,8;;24;23,1;24,4;23,9;23,1;22,9;95;93;95;151;2,2;,1;
2025/01/05;0200 UTC;;970,5;970,6;969,6;;23,8;23;24;23,8;23,1;22,9;95;95;95;338;2,8;,7;
2025/01/05;0300 UTC;;970,8;970,8;970,5;;23,7;22,9;23,8;23,7;23;22,8;95;95;95;275;2,9;2;
2025/01/05;0400 UTC;;970,2;970,8;970,2;;23,3;22,5;23,7;23,3;22,9;22,5;96;95;95;259;2,9;1,9;
2025/01/05;0500 UTC;;969,2;970,3;969,2;;23;22,2;23,3;23;22,5;22,2;96;95;96;252;3,3;2,4;
2025/01/05;0600 UTC;;969;969,2;969;;23,2;22,4;23,2;23;22,5;22,2;96;95;95;212;4,9;2,2;
2025/01/05;0700 UTC;;969;969,2;969;,3;23;22;23,3;23;22,4;22;95;94;94;224;5,6;2,8;
2025/01/05;0800 UTC;;968,6;969,1;968,5;;22,4;21,6;23;22,4;22;21,6;95;94;95;225;5;,8;
2025/01/05;0900 UTC;;969;969;968,5;;22,6;21,9;22,6;22,3;21,9;21,5;96;95;96;233;1,8;,6;
2025/01/05;1000 UTC;;969,7;969,7;969;47,5;22,3;21,6;22,6;22,3;21,9;21,5;96;95;96;275;3,1;1,6;
2025/01/05;1100 UTC;;970,4;970,4;969,7;413,1;23,2;22,3;23,2;22,3;22,3;21,6;96;95;95;293;2,2;,9;
2025/01/05;1200 UTC;;970,7;970,7;970,4;1059,8;24,7;22,4;24,7;23,2;22,4;21,6;95;86;87;202;2,8;1,3;
2025/01/05;1300 UTC;;971,2;971,2;970,7;1982,6;26;22,1;26,7;24,7;22,6;21,5;87;77;79;225;2,8;1;
2025/01/05;1400 UTC;;971,4;971,4;971,2;1399,9;26,3;22,1;26,5;25,9;23;21,6;82;76;78;133;2,4;,7;
2025/01/05;1500 UTC;;971,1;971,4;971,1;2548,1;27,9;23;28,3;26,3;23,8;21,9;80;72;75;62;2,4;1;
2025/01/05;1600 UTC;;970;971,1;970;2958,2;30;23,6;30;27,6;23,8;22;76;65;69;302;5,2;2,1;
2025/01/05;1700 UTC;;968,8;970;968,8;3316,5;30,4;22,1;31;28,9;24,2;22;70;61;61;329;5,6;1,5;
2025/01/05;1800 UTC;;967,6;968,8;967,6;2498,3;30,9;22,3;31,2;29,5;23,7;21,8;68;60;60;349;5,3;2;
2025/01/05;1900 UTC;;966,7;967,6;966,7;2147,3;28,1;22,9;31,7;27,2;23,7;21,7;75;58;74;10;9,1;3,6;
2025/01/05;2000 UTC;;967,1;967,2;966,6;441,7;26,1;22,5;28,2;26,1;23;22,3;80;72;80;302;7,4;3,2;
2025/01/05;2100 UTC;;966,9;967,3;966,9;83;23,8;21,4;26,1;23,8;22,6;21,2;87;80;86;252;7;2,8;
2025/01/05;2200 UTC;;967,1;967,1;966,8;65,3;23,5;22,1;23,8;23,4;22,1;21,4;92;86;92;242;4,2;1,3;
2025/01/05;2300 UTC;;967,9;967,9;967,1;1,4;23;21,9;23,5;23;22,2;21,8;94;92;93;156;2,6;,4;
2025/01/06;0000 UTC;;968,9;968,9;967,9;;23,1;22,2;23,2;23;22,3;21,9;95;93;95;91;1,8;,8;
2025/01/06;0100 UTC;;969,6;969,7;968,9;;23;22,1;23,2;23;22,4;22,1;95;95;95;165;1,6;0;
2025/01/06;0200 UTC;;969,8;969,9;969,6;;22,9;22,1;23;22,7;22,2;21,9;96;95;96;300;1,8;1,1;
2025/01/06;0300 UTC;;969,8;970;969,8;;22,9;22,1;23;22,8;22,2;22,1;96;95;96;338;1,7;,7;
2025/01/06;0400 UTC;;969,3;969,8;969,3;;22,8;22;23;22,8;22,2;22;96;95;96;321;1,6;,3;
2025/01/06;0500 UTC;;968,9;969,3;968,9;;22,6;21,9;22,8;22,6;22;21,9;96;95;96;359;1,6;,5;
2025/01/06;0600 UTC;;968,7;968,9;968,7;;22,6;21,9;22,7;22,5;22;21,8;96;96;96;317;2;1,1;
2025/01/06;0700 UTC;;968,5;968,7;968,4;;22,5;21,9;22,7;22,5;21,9;21,9;96;96;96;303;2,4;1,2;
2025/01/06;0800 UTC;;968,7;968,7;968,5;;22,8;22,2;22,8;22,5;22,2;21,8;96;96;96;324;2,1;,7;
2025/01/06;0900 UTC;;969,3;969,3;968,7;;22,8;22,3;22,9;22,8;22,3;22,2;97;96;97;266;1,8;,3;
2025/01/06;1000 UTC;;970,3;970,3;969,3;23,4;23;22,5;23;22,8;22,5;22,3;97;97;97;341;2;,8;
2025/01/06;1100 UTC;;971,2;971,2;970,3;164,5;23,5;23;23,5;23;23;22,5;97;97;97;315;2,8;1,3;
2025/01/06;1200 UTC;;971,9;971,9;971,2;552,8;24,5;23,3;24,5;23,5;23,4;23;97;93;93;272;3,7;2,2;
2025/01/06;1300 UTC;;972,4;972,4;971,8;1230,6;25,9;23,2;25,9;24,5;23,6;23;93;85;85;268;5,1;3,2;
2025/01/06;1400 UTC;;972,2;972,5;972,2;2370,6;27,5;22,9;27,8;25,8;23,9;22,9;86;76;76;272;5,9;2,5;
2025/01/06;1500 UTC;;971,4;972,3;971,4;1100,7;25,4;23,3;27,5;24,8;24;22,4;90;76;88;356;6,4;,8;
2025/01/06;1600 UTC;;970,6;971,4;970,6;1089,4;25,4;23,8;26,2;23,4;24,1;21,3;92;87;91;283;8,3;2,2;
2025/01/06;1700 UTC;;969,3;970,6;969,3;2885,4;28,2;24,5;28,2;25,4;24,9;23,2;91;79;80;277;6,9;3,5;
2025/01/06;1800 UTC;;967,8;969,3;967,8;3205,1;30,1;23,3;30,4;28,2;24,9;23,3;82;67;67;260;6,7;3;
2025/01/06;1900 UTC;;966,6;967,8;966,6;1041,6;25,4;22,9;30,1;25,4;24,1;22,7;86;67;86;246;10;6,2;
2025/01/06;2000 UTC;;966,2;966,6;966,2;1684,5;28,3;24,1;28,8;25,2;24,8;22,7;88;75;78;260;10;4,2;
2025/01/06;2100 UTC;;966,4;966,4;966,1;1137,4;27,6;23,9;29,2;27,6;24,2;23,1;80;72;80;248;6;3,9;
2025/01/06;2200 UTC;;966,9;966,9;966,4;453,8;26,7;23,6;27,6;26,6;24;23,3;83;77;83;260;7,6;2,1;
2025/01/06;2300 UTC;;967,2;967,2;966,9;14,3;25,4;22,9;26,7;25,2;23,6;22,9;87;83;86;307;3,5;1,6;
2025/01/07;0000 UTC;;968,3;968,3;967,2;;24,6;23,2;25,4;24,6;23,3;22,9;92;86;92;298;2,9;1,3;
2025/01/07;0100 UTC;;969,3;969,3;968,3;;24,1;22,9;24,6;24,1;23,2;22,8;93;92;93;319;2,4;1;
2025/01/07;0200 UTC;;970,2;970,2;969,3;;23,9;22,7;24,2;23,9;23;22,7;93;93;93;302;2,9;,9;
2025/01/07;0300 UTC;;970,1;970,2;970;;23,8;22,8;23,9;23,7;22,8;22,6;94;93;94;322;2,2;1,2;
2025/01/07;0400 UTC;;969,7;970,2;969,7;;23,6;22,7;23,8;23,5;22,8;22,6;95;94;95;292;2,2;1,1;
2025/01/07;0500 UTC;;969;969,7;969;;23,6;22,7;23,6;23,5;22,7;22,6;95;95;95;329;1,8;,1;
2025/01/07;0600 UTC;;968,2;969;968,2;;23,3;22,5;23,6;23,3;22,7;22,5;95;95;95;295;2,1;1,3;
2025/01/07;0700 UTC;;967,9;968,3;967,9;;23,3;22,6;23,4;23,3;22,7;22,5;96;95;96;291;2,5;1,6;
2025/01/07;0800 UTC;;967,8;967,9;967,8;;23,1;22,5;23,3;23,1;22,6;22,5;96;96;96;257;2,6;,9;
2025/01/07;0900 UTC;;968,4;968,4;967,8;;22,9;22,3;23,1;22,7;22,5;22,1;97;96;97;304;2,3;1,4;
2025/01/07;1000 UTC;;969,4;969,4;968,5;31,4;23,1;22,6;23,1;22,9;22,6;22,3;97;97;97;304;2,4;1;
2025/01/07;1100 UTC;;970;970;969,4;338,5;24,1;23;24,1;23,1;23,1;22,6;97;93;93;285;2,4;1;
2025/01/07;1200 UTC;;970,4;970,5;970;1242;26,1;23,3;26,2;24,1;24;22,9;94;85;85;272;3,3;1,7;
2025/01/07;1300 UTC;;970,4;970,6;970,4;1811,6;27,1;23,4;27,5;26,1;24,2;23,2;86;79;80;254;5,8;3,5;
2025/01/07;1400 UTC;;970,7;970,7;970,4;2310,9;29,1;23,7;29,2;27,1;24,2;22,9;81;70;73;255;6;3,9;
2025/01/07;1500 UTC;;970;970,7;970;2849,9;29,7;24,2;30;28,8;24,7;22,8;75;68;72;245;6,3;3,9;
2025/01/07;1600 UTC;;969;970;969;3115;31,2;23,5;31,3;27,4;24,4;22,4;80;62;64;261;8,1;4,7;
2025/01/07;1700 UTC;;968;969;968;2076,7;26,1;22,4;31,9;26;24,3;20,5;80;60;80;281;11,6;4,9;
2025/01/07;1800 UTC;;966,9;968;966,9;1432,2;26,9;22,9;29,3;26,1;23,3;21,6;81;65;78;311;8,9;4,1;
2025/01/07;1900 UTC;;966,8;967,1;966,7;609,5;25,4;22,7;27;25,4;23,3;22;85;76;85;110;7,9;1,4;
2025/01/07;2000 UTC;;967,6;967,7;966,6;127,9;23,8;22,5;25,4;23,8;23,2;22,5;93;85;93;253;4,7;1,1;
2025/01/07;2100 UTC;;968,2;968,2;967,4;15,3;23;22,2;23,8;22,9;22,4;22,1;95;92;95;18;3,7;1,4;
2025/01/07;2200 UTC;;968,3;968,7;968,2;3,3;22,7;22,1;23;22,7;22,3;22,1;96;95;96;322;5,9;2,7;
2025/01/07;2300 UTC;;968,1;968,3;967,8;;22,6;21,9;22,7;22,5;22,1;21,9;96;96;96;327;6,5;1,8;
2025/01/08;0000 UTC;;969,4;969,4;968,1;;22,6;22;22,6;22,5;22;21,9;96;96;96;322;4;1,5;
2025/01/08;0100 UTC;;970,2;970,2;969,3;;22,7;22,1;22,7;22,6;22,1;22;96;96;96;291;4;1,4;
2025/01/08;0200 UTC;;970,9;970,9;970,2;;22,7;22,2;22,8;22,7;22,3;22,1;97;96;97;288;2,1;1,2;
2025/01/08;0300 UTC;;971;971,1;970,9;;22,6;22,1;22,7;22,6;22,2;22,1;97;97;97;320;2;1;
2025/01/08;0400 UTC;;970,2;971;970,2;;22,5;22,1;22,7;22,5;22,2;22,1;97;97;97;302;2,1;1,5;
2025/01/08;0500 UTC;;969,4;970,2;969,4;;22,4;22;22,5;22,4;22,1;22;98;97;98;331;2,9;1,4;
2025/01/08;0600 UTC;;969;969,4;969;;22,4;22;22,4;22,3;22;22;98;98;98;292;3,7;1,7;
2025/01/08;0700 UTC;;968,5;969;968,4;;22,3;21,9;22,4;22,3;22;21,9;98;98;98;261;4,1;2,5;
2025/01/08;0800 UTC;;968,7;968,7;968,4;;22,4;22;22,4;22,3;22;21,9;98;98;98;279;3,7;1,7;
2025/01/08;0900 UTC;;968,8;968,8;968,7;;22,5;22,1;22,5;22,4;22,1;22;98;98;98;281;4,7;2,9;
2025/01/08;1000 UTC;;969,6;969,6;968,8;38,1;22,5;22,1;22,5;22,4;22,1;22;98;98;98;286;4,8;1,8;
2025/01/08;1100 UTC;;970;970;969,6;399,2;23,2;22,7;23,2;22,5;22,7;22,1;98;97;97;285;4,5;2,6;
2025/01/08;1200 UTC;;970,4;970,4;970;818,6;24,3;23,1;24,3;23,2;23,1;22,7;97;93;93;282;5,7;3,6;
2025/01/08;1300 UTC;;970,7;970,7;970,4;1379;25,8;23,6;25,8;24,2;23,6;22,8;93;86;88;293;5,7;3,1;
2025/01/08;1400 UTC;;970,9;970,9;970,7;2157,2;26,9;23,4;27,1;25,8;24,1;22,8;88;80;81;285;6,5;3,5;
2025/01/08;1500 UTC;;970,6;970,9;970,6;2068,8;27,5;23,4;28;26,8;24;23;82;76;78;279;6,8;3,3;
2025/01/08;1600 UTC;;969,3;970,6;969,3;1977,5;27,8;23,8;27,8;25,6;24,7;22,8;89;78;79;300;7,2;3,6;
2025/01/08;1700 UTC;;968;969,3;967,9;797,1;25,6;23,7;27,8;24,6;23,8;22,6;91;77;89;182;7,2;1,9;
2025/01/08;1800 UTC;;967,2;968;967,1;405,2;24,2;23,1;25,7;24;24,1;22,7;94;89;94;6;5,3;1,2;
