REGIAO:;CO
UF:;MS
ESTACAO:;SIDROLANDIA
CODIGO (WMO):;A754
LATITUDE:;-20,98166666
LONGITUDE:;-54,97194443
ALTITUDE:;471,43
DATA DE FUNDACAO:;29/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/05;1300 UTC;0;958,7;958,7;958,3;2556,4;27,1;17,9;27,2;25,3;20,5;17;72;55;57;145;5,8;3,5;
2025/01/05;1400 UTC;0;958,8;958,8;958,7;3203,5;29,1;17,6;29,2;27,1;19;16,3;59;47;50;140;5,9;2,2;
2025/01/05;1500 UTC;0;958,3;958,8;958,3;3529,5;30,1;17,3;30,2;28,9;19,2;16,7;53;45;46;143;4,5;1,8;
2025/01/05;1600 UTC;0;957,7;958,3;957,7;3716,1;31,1;17,8;31,1;29,6;19,3;16,1;52;42;45;185;6,6;1,4;
2025/01/05;1700 UTC;0;957,1;957,7;957,1;3687,5;31,3;17,4;32,1;30,5;19;15,7;48;39;44;212;5,1;2,2;
2025/01/05;1800 UTC;0;956,1;957,1;956,1;3480,4;31,5;15,8;32;31,1;18,2;15,8;45;39;39;209;5;2,3;
2025/01/05;1900 UTC;0;955,3;956,1;955,3;3019,1;31,7;16,2;32,6;31,2;17,9;14,3;44;34;39;228;5,1;2,2;
2025/01/05;2000 UTC;0;955;955,3;954,9;2287,8;31,9;17,4;32,2;31,4;18;15,2;44;35;42;197;5,4;1,9;
2025/01/05;2100 UTC;0;954,9;955;954,9;1377,3;31,2;15,5;32,1;31,2;18,1;15,3;44;38;39;188;5,1;1,6;
2025/01/05;2200 UTC;0;955;955,2;954,9;151,5;29,8;16;31,2;29,8;16,5;14,6;43;38;43;172;3,8;1;
2025/01/05;2300 UTC;0;955;955,1;955;12,5;27,4;18,1;29,8;27,1;18,1;15,9;58;43;57;129;2,2;,6;
2025/01/06;0000 UTC;0;955,4;955,4;955;;25,9;17,4;27,4;25,5;18,7;17,1;63;57;60;78;1,8;,6;
2025/01/06;0100 UTC;0;955,8;955,9;955,4;;24,8;17,3;26,1;24,8;18,5;17,3;64;60;63;52;1,8;,7;
2025/01/06;0200 UTC;0;956,4;956,4;955,8;;24,5;18,5;25;24,4;18,6;16,1;70;59;69;166;1,5;,6;
2025/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1200 UTC;0;958,1;;;617,7;25,7;16,8;;;;;;;58;135;;1,6;
2025/01/06;1300 UTC;0;958,3;958,3;958,1;2534,1;28,6;16,8;28,6;25,7;17,7;15,2;58;45;49;141;3,6;1,5;
2025/01/06;1400 UTC;0;958;958,4;958;3154,5;30,7;15,6;30,7;28,4;17,6;14,5;51;38;40;120;3;1,5;
2025/01/06;1500 UTC;0;957,3;958;957,3;3545,8;31,5;13,8;32;30,1;16;12,6;42;32;34;291;4,1;1,4;
2025/01/06;1600 UTC;0;956,7;957,3;956,7;3726,1;32,3;17,1;32,7;31,4;18,2;14,1;44;34;40;230;4,3;1,9;
2025/01/06;1700 UTC;0;956,1;956,7;956,1;3598,8;32,5;15,8;33;31,8;18,2;13,6;45;32;37;222;5,6;1,8;
2025/01/06;1800 UTC;0;955,3;956,1;955,3;3484,2;33,1;14;33,5;32,5;16,9;14;39;31;32;219;5;2,4;
2025/01/06;1900 UTC;0;954,3;955,3;954,2;2983,9;33;17;33,8;32,7;17;13,6;38;30;38;226;5,3;2,3;
2025/01/06;2000 UTC;0;953,5;954,3;953,5;2346,9;32,9;17,4;33,7;32,7;17,9;15;41;33;40;214;6;2;
2025/01/06;2100 UTC;0;953,4;953,5;953,3;1181,4;31;17,1;33;31;17,8;15,1;44;34;43;201;5,2;1,5;
2025/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1200 UTC;0;956,9;956,9;956,6;1223,8;27,9;21,9;28;26,3;22,5;21,4;76;70;70;262;;,9;
2025/01/07;1300 UTC;0;957,1;957,1;956,9;2494,1;29,6;23,2;29,6;27,7;23,2;21,8;72;65;69;316;3,4;1,3;
2025/01/07;1400 UTC;0;957,3;957,3;957;3037,6;30,6;22,9;30,9;29,3;23,8;22,2;69;61;63;315;5;1,6;
2025/01/07;1500 UTC;0;956,9;957,3;956,9;3369,3;31;20,8;31,5;30,2;23,7;20;65;52;55;301;6,3;1,7;
2025/01/07;1600 UTC;0;956;956,9;956;3564,8;32,3;19,3;32,7;30,8;22,9;18,5;60;44;46;310;6,2;2;
2025/01/07;1700 UTC;0;955,3;956,1;955,3;2999;33,3;20,4;33,4;31,8;20,5;17,3;49;39;47;272;6,5;1,4;
2025/01/07;1800 UTC;0;954,4;955,3;954,4;3402,9;33,7;19;34,4;32,9;21,4;15,1;48;33;42;205;5,6;1,8;
2025/01/07;1900 UTC;0;953,6;954,4;953,6;3034,2;33,7;14,7;34,5;33,2;19;13,9;42;30;32;221;5,6;3;
2025/01/07;2000 UTC;0;953,3;953,6;953,2;2280,6;33,6;17,2;34,3;33,3;17,4;14,8;38;32;38;220;5,8;2,2;
2025/01/07;2100 UTC;0;953,3;953,3;953,1;1341;32,7;19;33,7;32,7;19,1;15,8;44;34;44;224;5,2;1,4;
2025/01/07;2200 UTC;0;954,2;954,2;953,3;171,1;30,9;19,2;32,7;30,9;20,2;18,8;51;44;50;249;2,9;,8;
2025/01/07;2300 UTC;0;954,8;954,8;954,2;14,5;28,6;19;30,9;28,6;21,3;18,8;60;49;56;280;2;,3;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1200 UTC;0;957;;;191,4;26,1;21,8;;;;;;;77;;;;
2025/01/08;1300 UTC;0;957;957,2;956,9;2489,7;28,1;21,7;28,1;26;22,2;21,2;77;67;69;301;6,5;2,1;
2025/01/08;1400 UTC;0;956,8;957;956,7;3139,2;30,3;23;30,3;27,9;23;21,4;70;61;65;325;6;2,1;
2025/01/08;1500 UTC;0;956,6;956,8;956,5;3503,6;32;22,5;32;29,8;23;21,1;66;55;57;305;6,9;2;
2025/01/08;1600 UTC;0;955,9;956,6;955,9;3473,2;32,4;19,8;33;31,2;22,7;19,4;58;46;47;293;6,3;1,8;
2025/01/08;1700 UTC;0;955;956;955;3440,4;33,6;17,5;34,1;31,7;21,6;16,7;53;36;38;299;6,3;1,2;
2025/01/08;1800 UTC;0;954,1;955;954;3607,5;34,2;16,9;35;33,5;20,2;15,3;43;32;36;251;5,2;1,4;
2025/01/08;1900 UTC;0;953,1;954,1;953,1;3029,6;34,6;13,4;34,8;33,6;17,9;11,5;38;25;28;220;6,2;2,6;
2025/01/08;2000 UTC;0;952,2;953,1;952,2;2278,5;33,8;17,1;34,7;33,4;17,8;12,5;39;27;37;220;6,2;2;
2025/01/08;2100 UTC;0;952;952,2;952;1351,5;33,2;16,7;34,1;33,1;17,8;16;40;34;37;219;5,3;1,3;
2025/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1100 UTC;0;954,8;;;105;25,5;21,9;;;;;;;80;319;;3;
2025/01/09;1200 UTC;0;955,2;955,2;954,9;1043,5;27,3;22,7;27,5;26,4;23,3;22,4;80;76;76;317;;3;
2025/01/09;1300 UTC;0;955,5;955,5;955,2;1504,2;28,7;23,2;28,7;27;23,2;22,2;77;72;72;315;7;2,1;
2025/01/09;1400 UTC;0;955,4;955,5;955,4;2201,1;30,8;23,2;30,8;28,5;24,1;22,4;73;63;64;318;5,7;1,9;
2025/01/09;1500 UTC;0;954,9;955,4;954,9;2992;32,4;22,6;32,6;29,8;23,7;21,8;66;55;56;306;8,2;1,8;
2025/01/09;1600 UTC;0;954,4;954,9;954,4;3583,7;32,2;20,3;33,9;32,2;22,7;19,9;57;46;50;294;6;1,4;
2025/01/09;1700 UTC;0;953,5;954,4;953,5;3300,2;34;18,3;34,1;31,9;21,3;18;52;39;39;246;6,2;1,4;
2025/01/09;1800 UTC;0;953,1;953,6;953,1;2659,6;33,6;19,1;35,1;31,4;20,4;17,7;49;37;42;329;8,3;2,6;
2025/01/09;1900 UTC;0;952,2;953,1;952,2;3158,7;34,6;20,1;35,1;33,4;20,8;18,6;46;41;43;314;7,4;2,3;
2025/01/09;2000 UTC;0;951,8;952,2;951,8;2259,7;32,6;18,3;34,7;32,4;19,6;18,1;45;38;43;339;6,9;2,6;
2025/01/09;2100 UTC;0;951,5;951,8;951,5;1351,5;31,9;18,6;32,9;31,9;19,1;17,8;46;41;45;341;5,8;2,1;
2025/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1200 UTC;0;956,1;956,1;956;1456,8;28,7;21,8;28,8;27,3;22,2;20,8;68;64;66;317;;2,3;
2025/01/10;1300 UTC;0;956,1;956,2;956,1;2416,5;30,6;21,9;30,6;28,7;22,6;21,4;67;59;60;311;5,4;1,8;
2025/01/10;1400 UTC;0;955,9;956,1;955,9;3104,6;32,5;21,9;32,6;30,6;22,3;20,9;60;52;54;295;5,5;1,7;
2025/01/10;1500 UTC;0;955,4;955,9;955,4;2982,3;32,7;18,5;33,3;31,8;22;18,4;54;42;43;347;5,4;1,6;
2025/01/10;1600 UTC;0;955,1;955,5;955,1;2904,5;33,9;18;33,9;32,4;20,2;18;48;39;39;312;5;1,4;
