REGIAO:;SE
UF:;RJ
ESTACAO:;PICO DO COUTO
CODIGO (WMO):;A610
LATITUDE:;-22,46472222
LONGITUDE:;-43,29138888
ALTITUDE:;1777
DATA DE FUNDACAO:;22/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/04;0600 UTC;0;822,5;822,7;822,4;;15,3;;15,3;14,9;;;;;;315;9,8;6,7;
2025/01/04;0700 UTC;0;822,5;822,5;822,3;;15;;15,3;14,9;;;;;;311;10,5;6;
2025/01/04;0800 UTC;0;823,1;823,1;822,5;;15,4;;15,4;15;;;;;;311;9,9;6,5;
2025/01/04;0900 UTC;0;823,5;823,5;823,1;123,3;15,6;;15,8;15,1;;;;;;315;10,3;6,9;
2025/01/04;1000 UTC;0;824;824;823,5;754,6;15,9;;16,1;15,3;;;;;;319;10,1;5,3;
2025/01/04;1100 UTC;0;824,2;824,2;824;1979,3;17,5;;18,6;15,9;;;;;;336;10,3;4,5;
2025/01/04;1200 UTC;0;824,5;824,5;824,1;1961,1;18,3;;18,5;16,4;;;;;;323;8,5;3,4;
2025/01/04;1300 UTC;0;824,4;824,6;824,4;3470,6;20,2;;20,6;18;;;;;;346;7,6;2,6;
2025/01/04;1400 UTC;0;824,5;824,7;824,4;3167,8;18,9;;20,8;18,5;;;;;;349;6,6;2,2;
2025/01/04;1500 UTC;0;824,3;824,5;824,2;3057,5;19,6;;21;19;;;;;;312;6;1,7;
2025/01/04;1600 UTC;0;823,7;824,3;823,7;1877,4;19,5;;20,8;18,7;;;;;;330;4,8;2,3;
2025/01/04;1700 UTC;0;823,5;823,8;823,5;1629,9;19,9;;20,7;19,3;;;;;;305;4,7;1,7;
2025/01/04;1800 UTC;0;822,9;823,5;822,7;804,3;18,1;;19,9;18,1;;;;;;354;3,8;1,7;
2025/01/04;1900 UTC;,2;822,9;823,2;822,6;160,2;17,3;;18,2;17,3;;;;;;282;4,3;1,9;
2025/01/04;2000 UTC;0;822,6;822,9;822,4;323,2;16,3;;17,6;16,3;;;;;;153;6,9;3,7;
2025/01/04;2100 UTC;0;822,7;822,9;822,5;40,3;16,1;;16,4;15,8;;;;;;124;7,2;3,4;
2025/01/04;2200 UTC;0;822,7;822,8;822,6;,6;16,9;;17,4;16;;;;;;244;5,2;1,7;
2025/01/04;2300 UTC;0;823,7;823,8;822,7;;16,7;;17,3;16,6;;;;;;360;4,8;1,2;
2025/01/05;0000 UTC;,2;823,8;824;823,7;;15,7;;16,7;15,7;;;;;;62;3,2;2,5;
2025/01/05;0100 UTC;0;824,5;824,5;823,8;;16;;16;15,7;;;;;;29;3,8;1,6;
2025/01/05;0200 UTC;0;824,4;824,6;824,4;;16,3;;16,3;15,9;;;;;;288;3,4;1,2;
2025/01/05;0300 UTC;0;823,6;824,4;823,6;;16,3;;16,4;15,8;;;;;;327;4,1;2,7;
2025/01/05;0400 UTC;0;822,9;823,6;822,8;;15,9;;17,5;15,9;;;;;;332;5,1;3,8;
2025/01/05;0500 UTC;0;822,5;823;822,5;;15,3;;16;15,1;;;;;;326;7,6;5;
2025/01/05;0600 UTC;0;822,4;822,5;822,4;;14,9;;15,3;14,9;;;;;;315;7,9;4,1;
2025/01/05;0700 UTC;0;822,8;822,8;822,4;;15;;15,2;14,9;;;;;;309;8;5,4;
2025/01/05;0800 UTC;0;823,3;823,3;822,8;;14,7;;15,1;14,6;;;;;;314;8,3;5;
2025/01/05;0900 UTC;0;823,4;823,6;823,3;62,6;14,8;;15;14,5;;;;;;327;12,2;5,3;
2025/01/05;1000 UTC;0;823,8;823,8;823,2;281,8;15,6;;15,8;14;;;;;;270;12,3;6;
2025/01/05;1100 UTC;0;823,9;823,9;823,6;1268,8;16,2;;16,2;14,8;;;;;;274;7,9;4;
2025/01/05;1200 UTC;0;824,6;824,6;823,9;2819,5;18,6;;18,9;16,2;;;;;;348;6,7;2,5;
2025/01/05;1300 UTC;0;824,6;824,6;824,5;3229,4;18,7;;19,4;17,9;;;;;;298;7,3;3,7;
2025/01/05;1400 UTC;0;824,5;824,7;824,5;3555,1;20,8;;20,8;18,1;;;;;;284;7,3;2,8;
2025/01/05;1500 UTC;0;824,4;824,6;824,3;3584,2;19,2;;21;18,2;;;;;;270;5,9;2,6;
2025/01/05;1600 UTC;0;824,2;824,4;824,2;3047,7;19,6;;21,5;19,1;;;;;;208;5,3;1,6;
2025/01/05;1700 UTC;0;824;824,2;823,8;2465,1;19,9;;20,9;19,1;;;;;;166;5,4;2,3;
2025/01/05;1800 UTC;0;823,7;824,1;823,7;1830,7;17;;20,3;16,9;;;;;;159;10,9;4,4;
2025/01/05;1900 UTC;0;823,2;823,7;823,2;882,8;16,8;;17,7;16,4;;;;;;144;8;3,2;
2025/01/05;2000 UTC;0;823,8;823,8;823,1;546,1;15,5;;17,2;15,5;;;;;;148;8,6;5,7;
2025/01/05;2100 UTC;0;823,8;823,8;823,6;252,6;15;;15,7;15;;;;;;129;9,7;6,6;
2025/01/05;2200 UTC;0;824,3;824,5;823,7;28,4;14,4;;15;14,3;;;;;;113;9,5;3,7;
2025/01/05;2300 UTC;0;824,7;824,8;824,3;;14,5;;14,6;14,2;;;;;;122;7,9;5,5;
2025/01/06;0000 UTC;0;825,5;825,6;824,7;;14,3;;14,7;14,3;;;;;;97;7,9;2,9;
2025/01/06;0100 UTC;0;825,8;825,9;825,5;;14,1;;14,4;14,1;;;;;;98;4,5;3,1;
2025/01/06;0200 UTC;1,2;825,5;825,9;825,5;;14,2;;14,4;13,9;;;;;;5;4,6;2,3;
2025/01/06;0300 UTC;0;824,7;825,5;824,7;;14,2;;14,6;14,1;;;;;;335;7,8;4,5;
2025/01/06;0400 UTC;,2;824,3;824,7;824,3;;13,4;;14,2;13,3;;;;;;346;6,8;3,7;
2025/01/06;0500 UTC;0;823,8;824,3;823,7;;13,6;;13,7;13,3;;;;;;339;7,6;5,2;
2025/01/06;0600 UTC;0;823,2;823,8;823,2;;13,1;;13,7;13,1;;;;;;326;10,5;7,1;
2025/01/06;0700 UTC;0;823,4;823,5;823,1;;13,4;;13,5;13;;;;;;323;10,5;4,2;
2025/01/06;0800 UTC;0;823,6;823,7;823,3;;13,5;;13,7;13,3;;;;;;329;10,1;6,2;
2025/01/06;0900 UTC;0;824,4;824,4;823,6;108,6;13,7;;13,8;13,4;;;;;;327;10,6;6;
2025/01/06;1000 UTC;,2;824,9;824,9;824,3;926,6;14,8;;14,8;13,7;;;;;;328;11;6;
2025/01/06;1100 UTC;0;825,3;825,3;824,9;1816,6;15,8;;15,9;14,7;;;;;;339;11,7;5,9;
2025/01/06;1200 UTC;0;825,6;825,6;825,3;2691,3;17,7;;17,8;15,8;;;;;;334;10,8;5,6;
2025/01/06;1300 UTC;0;825,6;825,8;825,5;3359,4;20;;20;17,4;;;;;;317;11,2;2,8;
2025/01/06;1400 UTC;0;825,7;825,7;825,6;3849,8;19,9;;20,8;18,7;;;;;;343;10,1;3;
2025/01/06;1500 UTC;0;825,5;825,7;825,5;3938,9;20,8;;21,6;19,7;;;;;;303;7,3;3,4;
2025/01/06;1600 UTC;0;825,2;825,5;825,2;2988,3;20,8;;21,4;19,5;;;;;;304;8,4;3,3;
2025/01/06;1700 UTC;0;824,6;825,2;824,6;1976,4;19,8;;22,7;19,8;;;;;;216;8,5;1,7;
2025/01/06;1800 UTC;0;824;824,6;824;1914,3;20,6;;22;19,2;;;;;;174;6;2,1;
2025/01/06;1900 UTC;0;823,7;824;823,5;1404,3;18,6;;21,9;18,6;;;;;;113;6;3,2;
2025/01/06;2000 UTC;0;823,8;824,1;823,4;864;20;;20;18,1;;;;;;203;6,1;1,3;
2025/01/06;2100 UTC;0;823,6;824,1;823,6;509,3;18,1;;20,5;18;;;;;;69;3,9;1,6;
2025/01/06;2200 UTC;0;824,3;824,3;823,6;47,4;16,8;;18,1;16,7;;;;;;1;4,3;1,8;
2025/01/06;2300 UTC;0;824,6;824,7;824;;16;;16,9;15,7;;;;;;358;4,3;2,2;
2025/01/07;0000 UTC;0;824,7;824,9;824,6;;15,6;;16,2;15,6;;;;;;76;5,5;2;
2025/01/07;0100 UTC;,2;825,4;825,4;824,7;;16,2;;16,4;15,5;;;;;;265;6,4;1,9;
2025/01/07;0200 UTC;15,6;825,2;825,4;824,9;;14,7;;16,5;14,7;;;;;;76;8;1,6;
2025/01/07;0300 UTC;35,8;824,5;825,3;824,4;,4;13,9;;14,7;13,2;;;;;;53;12,6;3,4;
2025/01/07;0400 UTC;1,8;823,8;824,7;823,8;;14;;14,4;13,9;;;;;;4;7,1;4;
2025/01/07;0500 UTC;0;823,3;823,8;823,2;;14,3;;14,5;13,9;;;;;;330;10,4;6,2;
2025/01/07;0600 UTC;0;823,4;823,4;823,2;;14,6;;14,7;14,2;;;;;;337;9,1;4,3;
2025/01/07;0700 UTC;0;823,5;823,5;823,3;;14,9;;14,9;14,6;;;;;;331;8,5;4,1;
2025/01/07;0800 UTC;0;823,8;823,8;823,5;;15,2;;15,2;14,5;;;;;;302;6,5;4,2;
2025/01/07;0900 UTC;0;824,2;824,2;823,8;58,7;15,4;;15,8;14,8;;;;;;309;5,8;3,7;
2025/01/07;1000 UTC;0;824,5;824,6;824,1;184,9;15;;15,5;15;;;;;;324;5,8;2,1;
2025/01/07;1100 UTC;0;824,6;824,6;824,5;653;15,5;;15,9;15;;;;;;355;5,4;1,1;
2025/01/07;1200 UTC;0;825;825;824,6;1944,9;19,3;;20;15,4;;;;;;177;3,5;1,1;
2025/01/07;1300 UTC;0;825,1;825,1;825;1183,2;18,3;;20;18,3;;;;;;12;2,9;1;
2025/01/07;1400 UTC;0;825,2;825,2;825;834,2;17,9;;18,3;17,4;;;;;;97;4,1;,9;
2025/01/07;1500 UTC;0;825,1;825,3;825,1;661,4;17,3;;18,5;17,3;;;;;;94;3;1,1;
2025/01/07;1600 UTC;2,2;824,7;825,2;824,7;706,5;17,7;;18,5;17,2;;;;;;41;3;1,3;
2025/01/07;1700 UTC;0;824,2;824,7;824,1;877,3;17,8;;18,7;17,4;;;;;;160;3,2;1;
2025/01/07;1800 UTC;0;823,8;824,2;823,8;604,3;17,8;;17,9;16,4;;;;;;161;3,5;1,9;
2025/01/07;1900 UTC;0;823,4;823,8;823,4;701,8;16,9;;18,3;16,3;;;;;;121;6,9;3,6;
2025/01/07;2000 UTC;0;823,6;823,6;823,3;458;16;;16,9;15,7;;;;;;134;7,6;4,9;
2025/01/07;2100 UTC;0;823,8;824,1;823,6;174,5;15,5;;16;15,4;;;;;;122;7;2,9;
2025/01/07;2200 UTC;0;824,2;824,5;823,7;5,3;15,4;;15,7;15,2;;;;;;118;7,7;4,5;
2025/01/07;2300 UTC;,8;825;825,1;824,2;;15,5;;15,5;15,3;;;;;;115;7,7;5,2;
2025/01/08;0000 UTC;,4;824,8;825;824,6;;15,3;;15,6;15,2;;;;;;116;7,9;4,5;
2025/01/08;0100 UTC;,2;825,3;825,4;824,7;;14,9;;15,5;14,8;;;;;;95;7,9;2,9;
2025/01/08;0200 UTC;,6;825,2;825,5;825,2;;14,4;;14,9;14,4;;;;;;87;5,9;2,2;
2025/01/08;0300 UTC;0;824,6;825,2;824,6;;15,1;;15,2;14,1;;;;;;316;3,4;1,1;
2025/01/08;0400 UTC;,2;823,9;824,6;823,9;;14,7;;15,2;14,7;;;;;;329;4,7;3,3;
2025/01/08;0500 UTC;,6;823,4;823,9;823,4;;14,8;;14,8;14,7;;;;;;324;5,7;3,1;
2025/01/08;0600 UTC;,2;823,3;823,4;823,2;;14,7;;14,9;14,4;;;;;;337;6,1;3,7;
2025/01/08;0700 UTC;,2;823,6;823,6;823,3;;14,8;;14,8;14,7;;;;;;325;5,7;2,2;
2025/01/08;0800 UTC;0;824;824;823,6;;14,6;;14,8;14,5;;;;;;331;5,2;2,4;
2025/01/08;0900 UTC;0;824,3;824,4;824;50,4;14,5;;14,6;14,4;;;;;;355;4,1;1,7;
2025/01/08;1000 UTC;0;824,7;824,7;824,3;566,3;15,4;;15,5;14,4;;;;;;353;4,3;2,1;
2025/01/08;1100 UTC;,2;825,1;825,1;824,6;668,2;15,9;;16,1;15,2;;;;;;334;4,2;1,1;
2025/01/08;1200 UTC;0;825,3;825,3;825,1;1306,2;17,2;;18;15,7;;;;;;40;3,7;1;
2025/01/08;1300 UTC;0;825,3;825,4;825,3;1603,3;18,5;;18,6;16,6;;;;;;1;3,9;1,4;
2025/01/08;1400 UTC;0;825;825,3;825;1924,7;18,2;;19,6;17,4;;;;;;230;3,9;1,3;
2025/01/08;1500 UTC;0;825;825,1;825;1049,6;17,1;;18,6;16,8;;;;;;344;4,2;1,6;
2025/01/08;1600 UTC;0;824,6;825;824,6;859,3;17,3;;17,9;17;;;;;;168;4;,9;
2025/01/08;1700 UTC;0;823,8;824,6;823,7;2032,8;18,9;;20,3;17,3;;;;;;203;4,3;1,1;
2025/01/08;1800 UTC;0;823,3;823,8;823,2;1257;16,3;;19,1;16,3;;;;;;157;8,4;4,6;
2025/01/08;1900 UTC;0;822,8;823,4;822,7;457,8;15,4;;16,4;15,4;;;;;;139;9,1;5,1;
2025/01/08;2000 UTC;0;823,2;823,3;822,6;339,5;15,4;;15,6;15,2;;;;;;127;8,9;5,8;
2025/01/08;2100 UTC;0;823;823,3;822,9;140,8;15,3;;15,5;15,2;;;;;;129;10,3;6,9;
2025/01/08;2200 UTC;1,4;823,7;823,7;823;7,1;15,1;;15,4;15;;;;;;121;11,3;5,2;
2025/01/08;2300 UTC;0;823,5;823,7;823,3;;15;;15,1;14,9;;;;;;130;7,5;5,1;
2025/01/09;0000 UTC;,4;824,1;824,1;823,5;;14,4;;15,1;14,4;;;;;;113;10,1;6,4;
2025/01/09;0100 UTC;0;824;824,1;823,9;;14,4;;14,6;14,4;;;;;;118;8,6;6,6;
2025/01/09;0200 UTC;,2;823,9;824,2;823,8;;14,3;;14,5;14,1;;;;;;116;8,4;4,9;
2025/01/09;0300 UTC;0;823,6;824,1;823,6;;14,1;;14,3;14;;;;;;249;6,5;1,3;
2025/01/09;0400 UTC;0;823;823,6;823;;14,4;;14,4;14,1;;;;;;329;3,9;1,2;
2025/01/09;0500 UTC;,6;822,4;823;822,4;;14,1;;14,4;14,1;;;;;;22;2,7;1,5;
2025/01/09;0600 UTC;0;822,3;822,4;822,2;;14,1;;14,3;14,1;;;;;;358;3,4;1,7;
2025/01/09;0700 UTC;1,6;822,1;822,3;822,1;;14,3;;14,5;14,1;;;;;;28;4,2;1,3;
2025/01/09;0800 UTC;6,2;822,4;822,4;822;;13,6;;14,3;13,6;;;;;;38;6,1;2,5;
2025/01/09;0900 UTC;0;822,9;823;822,4;45,5;13,5;;14,3;13,5;;;;;;86;4,1;2,1;
2025/01/09;1000 UTC;0;823,3;823,3;822,9;693,7;16,8;;16,8;13,4;;;;;;108;3,4;2,1;
2025/01/09;1100 UTC;0;823,5;823,5;823,2;1417,1;15,4;;17,8;15,4;;;;;;127;5;3,6;
2025/01/09;1200 UTC;0;823,9;823,9;823,5;1116,8;15,6;;16,5;15,3;;;;;;114;5;2,9;
2025/01/09;1300 UTC;0;823,9;824;823,9;1645,1;17,1;;17,2;15,6;;;;;;101;5,2;2,1;
2025/01/09;1400 UTC;0;823,6;823,9;823,6;998,6;16,6;;17,2;16,2;;;;;;99;4,8;1,5;
2025/01/09;1500 UTC;0;823,4;823,7;823,4;1346,9;17,6;;17,7;15,6;;;;;;156;4,9;3,4;
2025/01/09;1600 UTC;0;823,1;823,4;823;924,7;15,7;;17,9;15,4;;;;;;170;6,2;2,5;
2025/01/09;1700 UTC;2,8;822,6;823,1;822,6;1126,4;13,6;;16,1;13,3;;;;;;138;14,1;7,4;
2025/01/09;1800 UTC;,2;821,9;822,6;821,9;2421;13,7;;14,5;13,4;;;;;;129;14,1;9,6;
2025/01/09;1900 UTC;,2;822,1;822,3;821,8;1010,5;13,4;;14,1;13,2;;;;;;131;13,6;9,1;
2025/01/09;2000 UTC;0;821,5;822,4;821,5;300,5;13,5;;13,6;13,1;;;;;;125;13,5;8,6;
2025/01/09;2100 UTC;,4;822,4;822,6;821,5;121,2;13,6;;13,8;13,5;;;;;;130;13,2;8,8;
2025/01/09;2200 UTC;,8;822,7;822,8;822,4;16;12,9;;13,6;12,9;;;;;;130;12,2;7,7;
2025/01/09;2300 UTC;,4;823,2;823,2;822,6;;12,7;;12,9;12,7;;;;;;129;12,5;7,6;
