REGIAO:;NE
UF:;PI
ESTACAO:;PAULISTANA
CODIGO (WMO):;A330
LATITUDE:;-8,13222221
LONGITUDE:;-41,14305555
ALTITUDE:;376
DATA DE FUNDACAO:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1600 UTC;0;966,9;968,4;966,9;3468,9;36;15,1;36;32,9;16,6;14,5;37;29;29;129;6,5;2,4;
2025/01/01;1700 UTC;0;965,9;967;965,9;3231,9;35,6;13,9;36,5;35,3;14,8;13,5;29;27;27;131;7,6;1,4;
2025/01/01;1800 UTC;0;964,7;965,9;964,7;2679,4;36,2;13,3;37,5;35,3;14,6;13;28;25;25;107;7,3;3,2;
2025/01/01;1900 UTC;0;964,2;964,7;964,2;1344,2;36,5;12,4;36,7;35,8;13,6;12,3;26;24;24;96;8;2,9;
2025/01/01;2000 UTC;0;964,1;964,2;964;1144,1;36,5;12,4;37,2;36,3;13,1;12,1;25;23;24;95;7,1;3,4;
2025/01/01;2100 UTC;0;964,4;964,4;964,1;332,5;35,3;12,2;36,6;35,3;12,8;12,2;25;23;25;122;7,8;2,7;
2025/01/01;2200 UTC;0;965;965;964,4;;34,2;11,7;35,3;34,2;12,2;11,7;26;25;25;120;6,9;3,6;
2025/01/01;2300 UTC;0;965,9;965,9;965;;33,3;11,3;34,2;33,2;11,7;11,3;26;25;26;116;7,4;2,7;
2025/01/02;0000 UTC;0;966,6;966,6;965,9;;32,6;10,8;33,3;32,6;11,3;10,8;26;26;26;110;6,7;3,1;
2025/01/02;0100 UTC;0;967,2;967,2;966,5;;31,1;10,9;32,6;31,1;10,9;10,7;29;26;29;69;6,6;,9;
2025/01/02;0200 UTC;0;967,7;967,7;967,2;;29,1;11,1;31,1;29,1;11,3;10,6;33;29;33;14;2,9;1,6;
2025/01/02;0300 UTC;0;967,2;967,7;967,2;;29,4;10,9;29,6;29;11,1;10,8;33;31;32;73;3,2;,5;
2025/01/02;0400 UTC;0;966,9;967,2;966,9;;28,7;11,6;29,4;28,6;11,6;10,8;35;32;35;213;1,4;,2;
2025/01/02;0500 UTC;0;966,8;966,9;966,7;;28,5;11,3;28,7;28,1;12,7;11,3;38;34;35;129;3,2;2,1;
2025/01/02;0600 UTC;0;966,6;966,8;966,6;;29,1;12,5;29,1;28;12,5;11,3;37;35;36;105;5,1;3;
2025/01/02;0700 UTC;0;966,8;966,9;966,6;;28,6;13,1;29,1;28,1;13,1;11,9;38;36;38;114;5,3;2,8;
2025/01/02;0800 UTC;0;967,6;967,6;966,8;;28,2;16,6;28,6;28,2;16,6;13,1;49;38;49;112;6,7;3,7;
2025/01/02;0900 UTC;0;968,9;968,9;967,6;28,4;27,9;17,4;28,2;27,8;17,4;16,6;53;49;53;107;6,7;2,7;
2025/01/02;1000 UTC;0;969,4;969,4;968,9;666,8;29;18,1;29,1;27,9;18,2;17,4;54;52;52;98;8,3;4;
2025/01/02;1100 UTC;0;969,9;969,9;969,4;1557,9;29,5;18;30,2;28,7;18,4;17,9;52;49;50;106;8,3;3,4;
2025/01/02;1200 UTC;0;970;970,1;969,9;2051,3;31,1;18,3;31,2;29,4;18,3;17,7;50;46;47;100;8,5;3,5;
2025/01/02;1300 UTC;0;969,8;970;969,8;2434,9;30,9;17,5;32,1;30,3;18,2;17,5;47;43;45;115;8,9;4;
2025/01/02;1400 UTC;0;969,2;969,9;969,2;3050,8;33,7;16,9;34,2;30,9;17,9;16,9;45;37;37;96;8,3;2,3;
2025/01/02;1500 UTC;0;968,3;969,2;968,3;3400,4;33,8;15,2;35,1;32,7;17,4;15,2;39;32;33;103;8,1;2,3;
2025/01/02;1600 UTC;0;967,3;968,3;967,3;3619,9;35,2;13,9;36;33,8;15,9;13,7;33;28;28;141;6,9;1,7;
2025/01/02;1700 UTC;0;966,2;967,3;966,2;3174,3;35,9;13,3;37,3;35,1;14,7;12,7;29;24;26;96;8,6;2,2;
2025/01/02;1800 UTC;0;965,2;966,2;965,2;2876,7;37,6;12;38,2;35,7;13,6;11,2;26;21;22;125;8,7;2,9;
2025/01/02;1900 UTC;0;964,5;965,2;964,5;2158,7;37,7;9,2;38,2;36,7;11,9;7,8;22;16;18;90;9,1;4,2;
2025/01/02;2000 UTC;0;964,3;964,6;964,3;1144,9;36,9;9,3;37,8;36,8;9,8;8,3;19;17;19;107;9,1;4,3;
2025/01/02;2100 UTC;0;964,8;964,8;964,3;346,7;35,7;7,9;36,9;35,7;9,3;7,8;19;18;18;110;8,5;3,7;
2025/01/02;2200 UTC;0;965,4;965,4;964,7;;34,4;7,6;35,7;34,4;8;7,5;19;18;19;115;8;2,7;
2025/01/02;2300 UTC;0;966,2;966,2;965,4;;33,4;7,3;34,4;33,4;8,3;7,3;21;19;20;111;6,6;3,1;
2025/01/03;0000 UTC;0;966,8;966,8;966,2;;32,9;6,7;33,3;32,9;7,3;6,4;20;19;20;111;8,2;3,7;
2025/01/03;0100 UTC;0;966,9;967;966,7;;31,9;8,3;32,9;31,9;8,3;6,7;23;20;23;115;8,2;3,7;
2025/01/03;0200 UTC;0;967,1;967,2;966,9;;29,2;8,5;31,9;29,2;8,8;8;27;23;27;57;6,3;2,8;
2025/01/03;0300 UTC;0;966,7;967,2;966,7;;28,8;8,9;29,3;28,6;8,9;8,6;29;27;29;71;5,2;2,6;
2025/01/03;0400 UTC;0;966,2;966,7;966,2;;28,4;9,6;28,8;27,9;9,6;8,8;31;29;31;77;4,2;2,2;
2025/01/03;0500 UTC;0;966,3;966,3;966,2;;27,2;10,1;28,4;27,1;10,1;9,5;34;31;34;88;3,7;1,1;
2025/01/03;0600 UTC;0;966,5;966,6;966,3;;28,7;11,7;28,9;26,8;11,7;10,1;36;34;35;102;5,3;2,6;
2025/01/03;0700 UTC;0;966,7;966,7;966,5;;27,4;12,4;28,7;27;12,4;11,4;40;35;39;103;5,3;1,7;
2025/01/03;0800 UTC;0;967,4;967,4;966,7;;27,3;13,8;27,6;27,2;13,8;12,5;44;39;44;107;5,3;2,6;
2025/01/03;0900 UTC;0;968,3;968,3;967,4;21;26,8;14,5;27,4;26,8;14,5;13,9;47;44;47;117;5,6;2,3;
2025/01/03;1000 UTC;0;968,9;968,9;968,3;627,2;28,7;15,8;28,7;26,8;15,9;14,5;47;46;46;113;7,3;3,7;
2025/01/03;1100 UTC;0;969,2;969,2;968,8;1642,3;30,7;16,5;30,7;28,5;16,7;15,8;46;43;43;98;8,2;4;
2025/01/03;1200 UTC;0;969;969,3;969;2618,2;32,3;15,9;32,6;30,7;16,6;15,5;43;37;37;102;8,7;4,2;
2025/01/03;1300 UTC;0;968,8;969,1;968,8;3440,5;34;15,1;34,1;32;15,8;14,8;37;32;32;110;8,4;2,9;
2025/01/03;1400 UTC;0;968,4;968,8;968,3;3797,5;35,4;14,7;35,5;33,4;15,5;14,2;33;29;29;92;8,5;4;
2025/01/03;1500 UTC;0;967,6;968,4;967,5;3706,9;36,6;14,5;36,6;34,3;14,9;13,5;30;26;27;96;8,8;2,8;
2025/01/03;1600 UTC;0;966,6;967,6;966,6;3984,1;37,4;13,1;37,9;35,8;14,6;13,1;27;24;24;71;6,5;2,5;
2025/01/03;1700 UTC;0;965,6;966,6;965,6;3092,3;37;11,7;39,1;36,7;13,6;11,3;25;20;22;80;9,5;3,4;
2025/01/03;1800 UTC;0;964,5;965,6;964,5;2557,1;37,8;10,7;39,2;36,7;12,5;10,2;22;19;20;99;7,7;2,6;
2025/01/03;1900 UTC;0;963,6;964,5;963,6;2419,4;38,5;11,7;39,2;37,6;11,7;10,1;20;18;20;125;7,5;3;
2025/01/03;2000 UTC;0;963,6;963,7;963,5;1198,2;37,4;10,5;39;37,4;11,7;9,6;21;18;20;107;7,9;2,8;
2025/01/03;2100 UTC;0;963,9;963,9;963,6;131,4;36,4;9,1;37,4;36,4;10,4;8,9;20;19;19;108;5,7;3;
2025/01/03;2200 UTC;0;965;965;963,9;;35,2;8,6;36,4;35,2;9,2;8,6;20;19;20;107;5,6;2,8;
2025/01/03;2300 UTC;0;965,9;965,9;965;;34,2;8,5;35,3;34,2;8,6;8,4;21;19;21;103;5,6;3,4;
2025/01/04;0000 UTC;0;966,4;966,4;965,9;;33,4;7,9;34,2;33,4;8,5;7,9;21;21;21;105;8,4;4,2;
2025/01/04;0100 UTC;0;966,8;966,8;966,4;;31,9;7,6;33,4;31,9;7,9;7,5;22;21;22;85;7,1;2,7;
2025/01/04;0200 UTC;0;966,7;967;966,7;;30;7,6;31,9;30;7,7;7,5;25;22;25;86;4,8;1,6;
2025/01/04;0300 UTC;0;967,1;967,2;966,6;;28,6;8,2;30;28,4;8,3;7,6;28;25;28;297;3,5;1,5;
2025/01/04;0400 UTC;0;967,3;967,4;967,1;;29,7;8,4;29,7;28,6;8,5;8;28;26;26;320;3,7;1,6;
2025/01/04;0500 UTC;0;967;967,3;966,9;;28,5;10,6;29,7;28,4;10,6;8,3;33;26;33;190;3,6;,8;
2025/01/04;0600 UTC;0;966,8;967;966,7;;27,5;8,8;28,4;27,5;11,5;8,8;36;30;31;200;2,6;,8;
2025/01/04;0700 UTC;0;966,9;966,9;966,7;;28,4;12,9;28,6;26,1;13;8,8;38;31;38;99;3,8;1,9;
2025/01/04;0800 UTC;0;967,4;967,4;966,9;;27;13,5;28,4;26,9;13,6;12,5;44;38;43;143;3,6;2,3;
2025/01/04;0900 UTC;0;968,9;968,9;967,4;33,1;26;12,7;27,4;26;14,3;12,7;46;42;44;59;3,4;1,3;
2025/01/04;1000 UTC;0;969,1;969,1;968,8;575,1;28,5;13,1;28,5;25,1;13,3;12;45;37;39;43;3,4;1,9;
2025/01/04;1100 UTC;0;969,4;969,4;969,1;1548,8;29,5;17,3;29,8;28,4;17,5;11,6;49;34;48;357;4,7;2,2;
2025/01/04;1200 UTC;0;969,6;969,6;969,3;1930,9;30,6;17,9;30,9;29,5;17,9;17,2;48;46;46;355;7,8;3,6;
2025/01/04;1300 UTC;0;969,2;969,6;969,2;2627,6;30,9;17,7;32;30,5;18,1;17,3;47;43;45;351;8,8;3,3;
2025/01/04;1400 UTC;0;968,1;969,2;968,1;3544,8;34,1;16,5;34,1;30,8;18;16,5;45;35;35;329;8,8;2,1;
2025/01/04;1500 UTC;0;967,4;968,2;967,3;2894,4;35,4;16,3;35,4;32,7;17,1;15,8;38;32;32;21;7,4;2,5;
2025/01/04;1600 UTC;0;966,1;967,4;966,1;4145,9;36,4;14,9;36,6;34;16;14,8;33;28;28;69;6,3;1,9;
2025/01/04;1700 UTC;0;965,1;966,1;965,1;3384,3;37,3;13,5;38;35,6;15,1;13,3;28;24;24;109;7,4;2,5;
2025/01/04;1800 UTC;0;964,2;965,1;964,2;2070,1;38;12,3;38,2;36,5;13,8;11,9;25;21;22;92;5,8;1,3;
2025/01/04;1900 UTC;0;963,5;964,2;963,5;2207;38,3;11,3;38,8;37,5;12,4;10,5;22;19;20;298;6,1;1,4;
2025/01/04;2000 UTC;0;963,3;963,5;963,2;558,3;34,8;13,7;38,6;34,7;14,1;9,5;29;18;28;358;8,6;3,4;
2025/01/04;2100 UTC;0;963,4;963,4;963,2;134,8;34,1;13,4;34,9;34,1;13,7;13,4;29;28;29;358;8,1;1,6;
2025/01/04;2200 UTC;0;964;964;963,4;;33,5;13,4;34,1;33,4;13,5;13,4;30;29;30;341;4;,4;
2025/01/04;2300 UTC;,2;965,5;965,6;964;;27,7;19,3;33,4;27,6;19,3;13,4;60;30;60;168;12,2;2,7;
2025/01/05;0000 UTC;,2;966,1;966,1;965,5;;29,6;17,7;29,7;27,7;19,4;17,5;61;48;49;168;4,6;1,2;
2025/01/05;0100 UTC;0;966,2;966,2;966;;28;19,9;29,7;28;20;17,9;61;49;61;59;2,6;1,5;
2025/01/05;0200 UTC;0;966,5;966,5;966,2;;28;18,9;28,1;27,7;19,9;18,8;62;57;58;64;2,8;1,5;
2025/01/05;0300 UTC;0;966,4;966,5;966,3;;28,1;18,9;28,1;27,4;19,5;18,6;62;57;58;110;2,1;,9;
2025/01/05;0400 UTC;0;966,3;966,4;966,2;;27;21,2;28,1;26,9;21,2;18,9;71;58;71;278;1,9;,2;
2025/01/05;0500 UTC;0;966,7;966,7;966,3;;27,9;18,5;28,1;27;21,6;17,8;71;54;57;303;2,3;1,2;
2025/01/05;0600 UTC;0;967;967;966,7;;27,6;19,1;27,9;27,2;20,1;18,6;65;57;60;271;3,9;0;
2025/01/05;0700 UTC;0;967,3;967,3;967;;27,6;17,1;28;27,6;19;17,1;60;52;53;8;2,3;,5;
2025/01/05;0800 UTC;0;967,6;967,6;967,3;;27,6;18;27,8;27,6;18;17,1;56;53;56;353;4;1,6;
2025/01/05;0900 UTC;0;968,2;968,2;967,6;5,6;27,5;18,4;27,7;27,5;18,5;18;58;56;57;340;4;,3;
2025/01/05;1000 UTC;0;968,4;968,5;968,2;465;29;19;29;27,5;19,2;18,4;59;55;55;64;4,4;2;
2025/01/05;1100 UTC;0;968,7;968,7;968,3;1424,2;30,2;18,7;30,3;29;19,1;18,6;55;50;50;71;4,9;1,8;
2025/01/05;1200 UTC;0;968,5;968,7;968,5;1140,5;31,1;18,9;31,1;29,6;19;18,6;52;48;48;54;6,2;1,3;
2025/01/05;1300 UTC;0;968;968,5;968;2008,8;31,8;18;32,8;30,8;19,1;17,7;48;43;44;88;7;1,9;
2025/01/05;1400 UTC;0;967,5;968;967,5;3343,1;34,3;17,4;34,6;31,8;18,4;16,8;44;35;37;58;7;2,9;
2025/01/05;1500 UTC;0;966,5;967,5;966,5;2916,4;34,5;16,3;35,3;33,7;17,5;16,1;37;33;34;347;7;2,2;
2025/01/05;1600 UTC;0;965,5;966,5;965,5;2872,6;35,9;15,2;36,9;34,1;16,7;15;35;28;29;6;6,5;2,7;
2025/01/05;1700 UTC;0;964,5;965,5;964,5;2966,3;37,8;14,5;38,1;35,9;15,5;13,7;29;25;25;120;8;2,9;
2025/01/05;1800 UTC;0;963,3;964,5;963,3;2302,7;37,7;12,4;38,8;37,2;14,5;12;25;21;22;121;8,3;2,4;
2025/01/05;1900 UTC;0;962,9;963,3;962,9;1253;37,5;11,1;38,7;37;12,9;11,1;22;20;21;108;8,7;3,1;
2025/01/05;2000 UTC;0;963,1;963,1;962,6;815,5;37,2;11,1;38,2;37,2;12;10,8;22;20;21;89;6,8;1,7;
2025/01/05;2100 UTC;0;964,7;964,7;963,1;77,6;34,4;15,1;37,2;34,2;15,3;11;32;21;32;256;7,4;2,9;
2025/01/05;2200 UTC;0;965,3;965,3;964,7;;31,8;17,1;34,4;31,8;17,4;14,1;41;30;41;233;6,5;3;
2025/01/05;2300 UTC;0;965,9;965,9;965,3;;30,5;17,6;31,8;30,3;17,6;16,1;47;40;46;208;6,6;2;
2025/01/06;0000 UTC;0;966,8;966,8;965,9;;29,4;20,1;30,5;29,4;20,1;17,6;57;46;57;258;6;3,4;
2025/01/06;0100 UTC;0;967;967,1;966,7;;28,3;20,4;29,4;28,3;20,5;20;62;57;62;271;6;,9;
2025/01/06;0200 UTC;0;966,7;967,1;966,7;;27,8;20,4;28,4;27,7;20,5;20,3;64;62;64;254;2,4;1;
2025/01/06;0300 UTC;0;966,5;966,8;966,5;;27,9;20;28;27,7;20,5;20;65;62;62;246;2,3;1,3;
2025/01/06;0400 UTC;0;966,3;966,6;966,3;;27;19,4;27,9;27;20,2;19,4;65;61;63;282;2,9;1,5;
2025/01/06;0500 UTC;0;966,5;966,5;966,2;;26,9;19,5;27;26,7;19,9;19,4;66;63;64;287;2,5;,3;
2025/01/06;0600 UTC;0;966,1;966,7;966;;26,9;19,6;27;26,7;19,7;19,4;65;63;65;3;2,1;1;
2025/01/06;0700 UTC;,4;966,7;966,7;966;;26,7;20,6;26,9;26,7;20,6;19,6;69;64;69;41;4,3;1,6;
2025/01/06;0800 UTC;1,8;966,9;967;966,7;0;24,2;20,1;26,7;24,1;21,8;20,1;83;69;78;253;7,7;2,3;
2025/01/06;0900 UTC;,4;967,7;967,8;966,9;25,4;24,8;20,6;24,8;24;21;20;80;77;78;68;4,9;,9;
2025/01/06;1000 UTC;,8;968,8;968,8;967,7;473;26,6;20,4;26,6;24,8;21,2;20,4;78;69;69;53;5,3;2,7;
2025/01/06;1100 UTC;,6;969,3;969,3;968,8;790,2;26,9;20,6;26,9;26,5;20,8;19,6;70;66;68;32;5,5;2,6;
2025/01/06;1200 UTC;0;969,6;969,6;969,3;947,8;27,6;20,5;27,9;26,9;20,8;20,2;69;64;65;347;4,9;2,7;
2025/01/06;1300 UTC;,2;969,7;969,8;969,6;1354,8;26,7;22,4;28,4;25,8;22,4;20,2;79;62;78;326;5,3;2,4;
2025/01/06;1400 UTC;,2;968,8;969,7;968,8;3760,8;30;20,1;30,7;26,7;22,5;20;78;54;55;289;4,4;1,6;
2025/01/06;1500 UTC;,4;968,1;968,8;968,1;2028,2;31,5;19,9;31,7;29,8;20,9;19,4;58;49;50;309;4,3;1,4;
2025/01/06;1600 UTC;,2;968;968,7;967,7;955,9;24,2;20,6;32,1;24,2;21,6;19,2;81;48;80;242;9,2;2,8;
2025/01/06;1700 UTC;,2;966,4;968;966,4;472,5;25,6;21,9;25,6;24,2;22;20,5;82;79;80;217;4,9;1,7;
2025/01/06;1800 UTC;0;966;966,5;966;596,8;26,6;21,9;26,8;25,6;22,6;21,8;80;76;76;305;3,3;,9;
2025/01/06;1900 UTC;,2;966,4;966,4;965,9;272,6;26;21,4;27,1;25,9;22,6;21;78;74;76;289;5,5;2,3;
2025/01/06;2000 UTC;,2;966,2;966,7;966,1;51,6;25,5;20,1;26;25,5;21,2;20;76;72;72;285;4,6;2,3;
2025/01/06;2100 UTC;0;966,1;966,3;966,1;15,3;24,8;20;25,5;24,8;20,3;19,7;75;72;75;270;4,9;1,1;
2025/01/06;2200 UTC;0;966,4;966,5;966,1;;24,6;19,8;24,8;24,6;20,1;19,6;75;74;75;241;2,7;1;
2025/01/06;2300 UTC;,2;967,4;967,4;966,4;;24,6;20,3;24,7;24,5;20,3;19,8;77;75;77;183;1,7;,3;
2025/01/07;0000 UTC;0;968,5;968,5;967,4;;24,6;20,9;24,7;24,5;21,1;20,2;81;76;80;262;2,5;,7;
2025/01/07;0100 UTC;0;968,9;968,9;968,6;;24,3;20,9;24,6;24,3;21,2;20,9;82;80;82;325;2;,7;
2025/01/07;0200 UTC;0;969;969,1;968,9;;24,2;20;24,5;24,1;21;20;82;77;78;353;2,1;1,2;
2025/01/07;0300 UTC;,2;968,4;969;968,4;;24,3;20;24,3;24,1;20,3;19,8;79;76;77;52;2,1;,2;
2025/01/07;0400 UTC;0;967,8;968,4;967,7;;24;20,2;24,3;24;20,3;19,9;80;76;79;253;2,3;1,2;
2025/01/07;0500 UTC;0;967,3;967,8;967,3;;23,5;21;24;23,5;21;20,2;86;79;86;359;2,6;1,1;
2025/01/07;0600 UTC;0;967,2;967,4;967,2;;23,5;21;23,5;23,3;21;20,7;87;85;86;48;2,1;0;
2025/01/07;0700 UTC;0;967,5;967,5;967,1;;23,3;20,6;23,6;23,3;20,9;20,6;86;84;85;93;2,3;,8;
2025/01/07;0800 UTC;0;968;968;967,5;;23,4;20,7;23,4;23,3;20,7;20,5;85;84;85;86;2,3;1;
2025/01/07;0900 UTC;,2;968,7;968,7;967,8;2;23,8;20,8;23,8;23,3;20,8;20,5;85;83;83;67;4,3;2,4;
2025/01/07;1000 UTC;0;969,9;970;968,7;12,7;21,8;20,7;23,8;21,8;20,9;20,4;93;83;93;37;9,6;5;
2025/01/07;1100 UTC;0;970,5;970,8;969,8;34;21,4;20,4;21,8;21,4;20,7;20,4;94;93;94;46;9,6;2,7;
2025/01/07;1200 UTC;0;970,6;970,7;970,5;263,3;21,9;21;21,9;21,4;21;20,4;95;94;95;113;4,9;,8;
2025/01/07;1300 UTC;0;970,7;970,8;970,4;1107,6;23,2;22,2;23,2;21,9;22,2;21;95;94;94;297;2,4;,2;
2025/01/07;1400 UTC;2,8;970,4;970,8;970,4;2219,1;25,2;21,8;25,3;23,2;23,3;21,7;94;81;81;330;2,4;,9;
2025/01/07;1500 UTC;0;969,8;970,4;969,8;3215,4;27,2;21,1;27,5;25,1;22,1;20,4;81;67;69;290;3,1;1,5;
2025/01/07;1600 UTC;0;968,6;969,8;968,6;3929,6;29,6;20,6;29,7;27,3;21,8;20,1;70;59;59;323;4,4;2,1;
2025/01/07;1700 UTC;0;967,4;968,5;967,4;3942;30,7;19,6;31,6;29,5;21,6;19,3;59;50;52;255;4,4;2,3;
2025/01/07;1800 UTC;0;966;967,4;966;2952,5;31,3;18,6;31,8;30,7;20;18,5;52;46;47;251;6;2,4;
2025/01/07;1900 UTC;0;966,2;966,2;965,8;2519,6;27,1;19,1;32,4;27,1;20;18,2;62;44;62;49;12,3;7,1;
2025/01/07;2000 UTC;0;966,5;966,7;966,1;226,7;25,6;19,3;27,1;25,2;19,5;18,1;71;60;68;37;13,9;2;
2025/01/07;2100 UTC;0;966,5;966,5;966,2;98,5;26,1;19,7;26,3;25,4;20,1;19,4;70;67;68;357;3,7;1,7;
2025/01/07;2200 UTC;0;966,8;966,8;966,5;;25,6;20,9;26,1;25,6;20,9;19,7;75;68;75;18;3,3;,9;
2025/01/07;2300 UTC;0;967,2;967,2;966,8;;25,4;21,6;25,6;25,3;21,6;20,8;80;75;80;62;2,3;,9;
2025/01/08;0000 UTC;0;968,3;968,3;967,2;;25,5;21,4;25,6;25,3;21,8;21,3;81;77;78;88;1,9;,1;
2025/01/08;0100 UTC;0;968,9;968,9;968,3;;25,5;20,7;25,7;25,5;21,7;20,6;80;74;75;329;1,6;,9;
2025/01/08;0200 UTC;0;968,8;969;968,8;;25,1;20,9;25,5;25,1;20,9;20,6;78;74;77;311;2,2;,7;
2025/01/08;0300 UTC;0;968,1;968,8;968,1;;25;21;25,2;25;21,2;20,7;79;76;79;317;1,5;,5;
2025/01/08;0400 UTC;0;967,6;968,1;967,6;;24,7;21,2;25;24,7;21,3;20,9;81;78;81;352;1,1;,4;
2025/01/08;0500 UTC;0;967,3;967,6;967,3;;24,6;21,5;24,8;24,6;21,6;21,2;83;81;83;89;1,8;,9;
2025/01/08;0600 UTC;0;967,2;967,4;967,1;;24,3;21,8;24,6;24,3;21,9;21,5;86;83;86;75;1,8;,6;
2025/01/08;0700 UTC;0;968;968,1;967,2;;24,2;22,3;24,3;24,1;22,3;21,8;89;86;89;79;4;1,3;
2025/01/08;0800 UTC;0;968,8;968,8;968;;24,4;22,1;24,4;24,2;22,4;22;89;87;87;79;4;1,1;
2025/01/08;0900 UTC;1;969,4;969,4;968,8;1,3;23;21,3;24,4;23;22,1;20,9;90;82;90;83;6,2;1,7;
2025/01/08;1000 UTC;0;969,9;970;969,4;171,7;23,7;22,2;23,7;23;22,2;21,3;91;90;91;32;3;,4;
2025/01/08;1100 UTC;0;970,3;970,4;969,9;872,2;25,7;21,8;25,7;23,7;22,6;21,5;92;79;79;78;2,9;1,2;
2025/01/08;1200 UTC;0;970,3;970,4;970,2;2472,9;28;20,2;28,3;25,7;22,2;20,1;80;62;62;22;5,8;2,6;
2025/01/08;1300 UTC;0;969,9;970,3;969,9;2487,4;29,4;19,4;29,4;27,6;20,7;19,1;64;55;55;19;6,8;2,8;
2025/01/08;1400 UTC;0;969,4;970;969,4;3341,1;30,2;18,9;30,9;29,3;20;18,2;56;49;51;24;5,6;1,5;
