REGIAO:;SE
UF:;SP
ESTACAO:;VALPARAISO
CODIGO (WMO):;A734
LATITUDE:;-21,31916666
LONGITUDE:;-50,93027777
ALTITUDE:;381,9
DATA DE FUNDACAO:;30/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;1800 UTC;0;965,1;966;965,1;2090,4;32,8;19,4;34,4;32,6;20,6;18,3;48;40;45;313;5,7;,8;
2025/01/02;1900 UTC;0;964,5;965,2;964,5;2230,4;34,7;20,3;35,5;32,5;20,8;18,5;48;40;43;279;5,9;2;
2025/01/02;2000 UTC;0;964,8;964,8;964,4;1033,1;32;19,3;34,9;32;19,9;17,1;47;40;47;273;6,8;,8;
2025/01/02;2100 UTC;0;964,9;964,9;964,2;437,4;28,9;20,7;32;28,9;21,1;18,8;62;46;61;79;5,5;,8;
2025/01/02;2200 UTC;0;965,3;965,5;964,9;92,7;27,3;20,1;29;27,3;21,2;19,9;65;61;65;27;6;2,1;
2025/01/02;2300 UTC;2,4;966,1;966,2;965,2;;24,3;19,9;27,4;24,3;22;19,9;81;65;76;239;8,1;2,6;
2025/01/03;0000 UTC;1,4;966,9;966,9;965,8;;24,2;22;24,3;23,3;22,1;18,8;88;74;87;98;8,7;0;
2025/01/03;0100 UTC;0;967,3;967,3;966,9;;24,2;22;24,4;24;22,2;21,6;88;86;87;11;3,5;0;
2025/01/03;0200 UTC;0;967,9;967,9;967,3;;24,3;22,3;24,5;24,1;22,3;22;89;87;89;353;2,3;0;
2025/01/03;0300 UTC;0;967,3;967,9;967,3;;24,1;22,3;24,5;24,1;22,5;22,1;89;88;89;294;1,5;,3;
2025/01/03;0400 UTC;0;966,7;967,3;966,7;;23,8;21,8;24,2;23,6;22,3;21,5;90;87;88;208;1,5;0;
2025/01/03;0500 UTC;0;966,5;966,8;966,4;;23,6;21,7;23,9;23,5;21,8;21,5;90;88;89;338;0;0;
2025/01/03;0600 UTC;0;966,2;966,5;966,2;;23,8;21,6;23,9;23,6;21,8;21,4;89;87;87;190;,7;0;
2025/01/03;0700 UTC;0;966;966,3;966;;23,6;21,6;23,9;23,5;22,1;21,5;90;87;89;254;2,3;,2;
2025/01/03;0800 UTC;0;966,1;966,1;965,8;;22,9;20,9;23,7;22,9;21,6;20,9;89;88;89;258;2,1;,2;
2025/01/03;0900 UTC;0;966,2;966,3;966;2,4;22,7;20,8;22,9;22,6;20,9;20,7;90;88;90;14;1,9;0;
2025/01/03;1000 UTC;0;966,9;966,9;966,2;115,6;23,3;21,3;23,3;22,6;21,5;20,8;90;89;89;257;,3;0;
2025/01/03;1100 UTC;0;967,6;967,6;966,8;438,6;24,7;21,7;24,7;23,3;21,8;21,1;89;83;84;201;2,4;,6;
2025/01/03;1200 UTC;0;967,8;967,8;967,6;1311,3;26,5;21,6;26,6;24,5;22,3;20,9;84;72;75;268;3,2;,5;
2025/01/03;1300 UTC;0;967,9;967,9;967,7;2609,2;29,5;21,9;29,5;26,4;22,7;20,7;75;62;64;326;3,3;,6;
2025/01/03;1400 UTC;0;967,8;968;967,8;3331,3;31,4;20,3;31,4;28,9;22,5;19,8;64;52;52;291;5,7;1,8;
2025/01/03;1500 UTC;0;967,2;967,8;967,1;3626,7;32,3;19,8;32,4;30,6;21,4;19,6;56;48;48;284;6,9;2,7;
2025/01/03;1600 UTC;0;966,5;967,2;966,5;2948,1;32,3;20,5;33,4;31,8;21,6;19,5;53;45;50;290;6,9;2,1;
2025/01/03;1700 UTC;0;965,4;966,5;965,4;1778,7;29,5;22,3;33,4;29,5;22,3;19,3;65;46;65;239;5,9;1,1;
2025/01/03;1800 UTC;,2;964,4;965,4;964,3;2086,8;31,7;21;32,8;28,9;24,9;20,5;71;51;53;229;6,8;3,1;
2025/01/03;1900 UTC;0;963,9;964,4;963,8;1663,3;29,4;21,4;32,4;29,1;22,4;20;65;50;62;166;8;2,4;
2025/01/03;2000 UTC;,4;963,8;963,9;963,5;699,4;29,4;22,9;31,3;29,4;23,1;21,1;68;56;68;286;6,5;1,3;
2025/01/03;2100 UTC;0;963,5;963,8;963;579,2;29,5;23,7;30,2;28,7;23,8;20;71;57;71;261;5,7;,1;
2025/01/03;2200 UTC;0;964,1;964,1;963,5;131,1;26,6;21,3;29,5;26,6;24,6;21,2;78;70;73;340;6,2;1,9;
2025/01/03;2300 UTC;0;965,1;965,1;964,1;;25;21,1;26,6;25;21,4;21,1;79;73;79;18;4,7;1,6;
2025/01/04;0000 UTC;0;965,6;965,6;965,1;;24,1;21,4;25;24,1;21,4;21;85;79;85;350;5,2;1,1;
2025/01/04;0100 UTC;0;966,3;966,3;965,6;;23,5;21,3;24,1;23,5;21,4;21,3;88;85;88;34;3,1;0;
2025/01/04;0200 UTC;0;966,7;966,7;966,3;;23;21,1;23,5;22,9;21,4;21,1;90;88;89;26;2,6;,9;
2025/01/04;0300 UTC;0;966,9;967;966,6;;22,8;20,9;23,1;22,8;21,2;20,9;89;88;89;358;2,6;,3;
2025/01/04;0400 UTC;0;966,6;966,9;966,6;;22,6;20,9;22,8;22,5;20,9;20,7;90;89;90;57;2,6;1,2;
2025/01/04;0500 UTC;0;965,8;966,6;965,8;;22,6;21,1;22,7;22,5;21,2;20,9;92;90;92;358;2,6;,1;
2025/01/04;0600 UTC;0;965,7;966;965,7;;22,4;21,2;22,6;22,3;21,3;20,9;93;92;93;7;2,7;,7;
2025/01/04;0700 UTC;0;965,7;965,8;965,6;;22,3;21,2;22,4;22,2;21,3;21;93;93;93;2;2,1;,3;
2025/01/04;0800 UTC;0;965,9;965,9;965,6;;22,2;21,1;22,4;22,2;21,4;21,1;94;93;94;35;2;,5;
2025/01/04;0900 UTC;0;966;966;965,8;6,6;22,2;21,2;22,3;22,2;21,3;21,1;94;94;94;46;1,8;0;
2025/01/04;1000 UTC;0;966,5;966,5;966;200,8;23,4;22,4;23,4;22,2;22,4;21,2;94;94;94;104;,4;0;
2025/01/04;1100 UTC;0;966,8;966,8;966,5;971,7;25,5;23,5;25,5;23,3;23,5;22,3;94;88;89;360;1,6;0;
2025/01/04;1200 UTC;0;967;967;966,8;1879,5;28;22,8;28,3;25,4;24;22,7;89;73;73;277;3;,7;
2025/01/04;1300 UTC;0;967,3;967,4;967;2440;30,1;22,8;30,1;28;24,2;22;75;65;65;285;3,1;,6;
2025/01/04;1400 UTC;0;967,1;967,3;967,1;2868,7;31,4;21,9;32,3;29,5;23,4;20,3;67;52;57;271;3,9;1,2;
2025/01/04;1500 UTC;0;966,4;967,1;966,4;3379,1;33;19,6;33,1;31,1;22;18,2;57;43;45;248;4,7;,8;
2025/01/04;1600 UTC;0;965,8;966,4;965,8;3599,8;34,7;18,5;34,9;32,9;20,8;17,4;47;36;38;249;6,8;2;
2025/01/04;1700 UTC;0;964,9;965,8;964,9;3582,7;34,8;16,5;35,4;33,9;19;16;41;32;34;259;6,7;2,5;
2025/01/04;1800 UTC;0;964,1;964,9;964,1;3184,6;35,4;14,2;35,6;34;18;13,3;38;27;28;223;9,4;3,5;
2025/01/04;1900 UTC;0;963,4;964,1;963,4;2393;34,1;14,6;35,8;33,8;15,9;11,6;32;24;31;217;8,9;3;
2025/01/04;2000 UTC;0;963,2;963,4;963,2;1954,1;33,9;14,3;34,6;33,6;15,8;13,8;33;29;31;217;8;3,3;
2025/01/04;2100 UTC;0;963,3;963,3;963,1;922,4;31,7;14,7;34,1;31,7;15,2;14,1;36;30;36;216;6,8;1;
2025/01/04;2200 UTC;0;964;964;963,3;186,4;30,2;16,2;31,7;29,9;16,6;14,5;45;35;43;219;3,3;,8;
2025/01/04;2300 UTC;0;964,9;964,9;964;3,7;27,8;20,1;30,2;27,8;20,2;16,3;63;43;63;46;2,1;,3;
2025/01/05;0000 UTC;0;965,4;965,4;964,9;;26,4;20,3;27,9;26,2;20,3;19,7;70;63;70;25;2,2;,6;
2025/01/05;0100 UTC;0;965,6;965,6;965,4;;24,9;20,8;26,6;24,9;21;20,3;78;69;78;30;2,1;,1;
2025/01/05;0200 UTC;0;966,3;966,3;965,6;;24,1;20,8;24,9;23,9;21,1;20,3;83;78;82;25;1,8;,1;
2025/01/05;0300 UTC;0;966,1;966,4;966,1;;22,9;20;24,1;22,8;20,8;20;86;82;84;268;1,7;,1;
2025/01/05;0400 UTC;0;966;966,2;965,9;;22,5;17,6;23;22,3;19,9;17,6;84;74;74;276;2,1;0;
2025/01/05;0500 UTC;0;965,7;966;965,6;;21,8;18;22,5;21,6;18;17,5;79;74;79;33;,9;0;
2025/01/05;0600 UTC;0;965,5;965,9;965,4;;21,1;18,9;21,9;21,1;19,4;18;87;79;87;43;2,4;,9;
2025/01/05;0700 UTC;0;965,3;965,5;965,3;;21,1;19,5;21,4;20,9;19,7;18,9;91;87;91;20;2,4;0;
2025/01/05;0800 UTC;0;965,8;965,8;965,3;;21,1;19,7;21,1;20,8;19,7;19,3;92;91;92;345;1,4;0;
2025/01/05;0900 UTC;,2;966,4;966,4;965,8;2,8;21,5;20,1;21,5;21;20,1;19,7;92;91;92;294;2;,1;
2025/01/05;1000 UTC;0;967,2;967,2;966,4;316,8;23,3;21,1;23,3;21,5;21,3;20,1;92;88;88;267;2,1;,3;
2025/01/05;1100 UTC;0;967,5;967,6;967,2;1159,1;25,8;21,2;25,8;23,3;21,7;20,7;88;75;76;260;2,7;,9;
2025/01/05;1200 UTC;0;967,8;967,8;967,5;2001,7;28,5;19,1;28,6;25,8;21,4;19,1;76;57;57;288;3,9;1,7;
2025/01/05;1300 UTC;0;967,9;968;967,8;2755;30,9;18,3;31;28,4;20,5;16,9;61;43;47;286;4,3;1,6;
2025/01/05;1400 UTC;0;967,9;968,1;967,9;3362,7;31,8;14,6;32,2;30,6;18,2;13,5;47;34;35;275;7,9;1,4;
2025/01/05;1500 UTC;0;967,4;967,9;967,4;3717,2;33,5;14;33,6;31,7;16,5;13,9;39;31;31;260;7,1;2,8;
2025/01/05;1600 UTC;0;966,6;967,4;966,6;3857,2;34;13,7;34,5;33,2;15,1;12,7;33;28;29;264;7,1;2,7;
2025/01/05;1700 UTC;0;965,7;966,6;965,7;3751,7;34,9;14,5;35,2;33,8;16;12,6;33;27;30;251;8,6;2,3;
2025/01/05;1800 UTC;0;965;965,8;965;3295,5;35,5;13,7;36,1;34,5;15,6;12,8;31;26;27;250;8,3;3;
2025/01/05;1900 UTC;0;964,2;965;964,2;2610,9;35,7;12,7;36;34,2;14,8;12,2;30;25;25;280;7,5;2,6;
2025/01/05;2000 UTC;0;964;964,2;963,9;2028,1;34,7;11,6;35,7;34,4;13;9,9;27;22;25;236;6,9;3;
2025/01/05;2100 UTC;0;964,1;964,1;963,9;1140,7;32,9;11,2;34,9;32,9;11,6;8,9;27;21;27;232;6,4;2,4;
2025/01/05;2200 UTC;0;964,5;964,6;964,1;136,3;29,3;12,4;32,9;29,3;12,7;10,6;35;26;35;229;5,3;,9;
2025/01/05;2300 UTC;0;964,6;964,7;964,5;;27;12,5;29,3;27;12,6;10,9;41;33;41;199;2,9;1,5;
2025/01/06;0000 UTC;0;965,1;965,1;964,6;;24,7;14,1;26,9;24,7;14,2;12,4;52;41;52;261;2,4;0;
2025/01/06;0100 UTC;0;965,4;965,4;965,1;;22,3;15,8;25,1;22,1;15,9;13,3;67;48;67;37;,4;0;
2025/01/06;0200 UTC;0;965,9;965,9;965,4;;21,5;16,3;22,3;21,4;16,3;15,6;73;66;72;45;,7;0;
2025/01/06;0300 UTC;0;965,8;966;965,8;;20,3;16;21,5;20,3;16,3;15,5;76;71;76;35;0;0;
2025/01/06;0400 UTC;0;965,7;965,9;965,7;;20,2;15,7;20,6;20,1;16,5;15,7;78;75;75;94;,5;0;
2025/01/06;0500 UTC;0;965,4;965,7;965,4;;20,3;15;20,3;19,6;16,4;15;80;72;72;153;0;0;
2025/01/06;0600 UTC;0;965,2;965,5;965,2;;19,4;16,4;20,5;19,2;16,4;14,8;83;71;83;64;0;0;
2025/01/06;0700 UTC;0;964,8;965,2;964,8;;18,8;15,8;19,5;18,8;16,4;15,8;83;82;82;46;0;0;
2025/01/06;0800 UTC;0;965,1;965,1;964,7;;18,7;15,9;19,2;18,5;16,1;15,5;86;81;84;71;,9;0;
2025/01/06;0900 UTC;0;966,1;966,1;965,1;,9;18,4;15,8;19,7;18,2;15,9;14,6;85;74;85;24;1,9;,1;
2025/01/06;1000 UTC;0;966,7;966,7;966,1;287,9;22,5;16,2;22,6;18,4;16,5;15,2;85;67;68;47;1,2;0;
2025/01/06;1100 UTC;0;967,2;967,2;966,7;1129,5;26;17,2;26,1;22,5;17,5;15,9;71;56;58;322;1,2;0;
2025/01/06;1200 UTC;0;967,4;967,4;967,2;1964,8;30,3;17,6;30,3;26;17,7;15;58;40;46;286;2;,2;
2025/01/06;1300 UTC;0;967,4;967,5;967,3;2754,3;32,2;11,6;32,5;30,3;16,4;10,9;46;27;28;263;3,2;,9;
2025/01/06;1400 UTC;0;967,2;967,4;967,1;3362,7;33,3;13,7;33,9;32,1;14,9;11;34;27;31;240;5;2,5;
2025/01/06;1500 UTC;0;966,7;967,3;966,7;3381,9;34,2;15,7;34,5;33,1;16,2;13,2;34;29;33;278;5;1,1;
2025/01/06;1600 UTC;0;965,8;966,7;965,8;3415,8;34,6;15,2;35,6;33,7;17,1;14,1;35;29;31;298;6,3;2,6;
2025/01/06;1700 UTC;0;964,8;965,8;964,8;2838,6;35,5;15,2;35,5;34,1;16,4;14,2;34;28;30;268;6,3;1,7;
2025/01/06;1800 UTC;0;963,9;964,8;963,8;2343,2;35,4;13;35,8;34,2;15,9;13;33;26;26;252;6,5;1,8;
2025/01/06;1900 UTC;0;962,9;963,9;962,9;2538,3;36,4;13,8;36,5;34,2;16,1;11,8;31;24;26;235;7,5;2,1;
2025/01/06;2000 UTC;0;962,6;963;962,6;2083;35,2;10,7;36,6;34,4;13,9;10,7;27;23;23;231;7,1;3,2;
2025/01/06;2100 UTC;0;963;963;962,6;1149,3;33,6;8,8;35,2;33,6;10,9;7,5;24;20;22;235;7;2,2;
2025/01/06;2200 UTC;0;963,7;963,7;963;139,3;29,9;10,5;33,6;29,9;10,5;8,1;30;22;30;223;5,5;1,4;
2025/01/06;2300 UTC;0;964,3;964,3;963,7;;28;10,7;29,9;27,8;11,9;10,4;37;30;34;206;2,8;0;
2025/01/07;0000 UTC;0;964,8;964,8;964,3;;24,1;15,7;28;24,1;15,7;10,9;60;34;60;305;1,8;0;
2025/01/07;0100 UTC;0;965,9;965,9;964,8;;25,3;20,4;26;22,1;20,4;15,3;74;58;74;13;7,8;1,9;
2025/01/07;0200 UTC;0;966,5;966,5;965,9;;24,3;20,8;25,3;24,3;20,9;20,4;81;74;81;6;5,4;1,9;
2025/01/07;0300 UTC;0;966,5;966,6;966,4;;24,1;20,8;24,3;23,9;20,9;20,7;83;81;82;4;5,4;1,6;
2025/01/07;0400 UTC;0;965,5;966,5;965,5;;23;20,7;24,1;23;20,8;20,7;87;82;87;11;4,7;,4;
2025/01/07;0500 UTC;0;964,9;965,5;964,9;;22,5;20,8;23;22,5;20,9;20,7;90;87;90;14;2,1;,1;
2025/01/07;0600 UTC;0;964,9;964,9;964,8;;22;20,6;22,6;22;20,9;20,5;92;90;92;57;1,3;0;
2025/01/07;0700 UTC;0;964,8;965;964,8;;22;20,7;22,1;21,7;20,8;20,3;93;92;93;45;0;0;
2025/01/07;0800 UTC;0;964,6;964,8;964,6;;21,6;20,4;22,1;21,5;20,8;20,3;93;92;93;104;0;0;
2025/01/07;0900 UTC;0;965,1;965,2;964,6;1,5;20,7;19,7;21,8;20,5;20,7;19,3;94;93;94;291;0;0;
2025/01/07;1000 UTC;0;965,5;965,5;965,1;303,7;23,1;22,1;23,1;20,7;22,1;19,7;94;93;94;181;0;0;
2025/01/07;1100 UTC;0;966;966;965,5;1122,9;26,3;22,5;26,3;23;23,1;21,9;94;79;80;194;2,4;0;
2025/01/07;1200 UTC;0;967;967,1;966;1905,4;28,1;21,7;28,3;26,2;22,9;21,4;80;67;68;9;5,5;1;
2025/01/07;1300 UTC;0;967;967,1;966,9;2722,1;29,9;21,1;30,1;27,7;22,5;20,7;69;58;59;341;5,5;1,2;
2025/01/07;1400 UTC;0;966,9;967,1;966,9;3315,9;31;21;31,4;29,6;22,2;20,1;61;55;55;32;5,5;1,9;
2025/01/07;1500 UTC;0;966,6;966,9;966,6;3111,9;32,2;19,8;32,8;30,9;22,1;18,2;57;44;48;324;8,5;1,1;
2025/01/07;1600 UTC;0;966;966,6;966;3000,3;33,5;18;34,2;31,7;21,4;18;53;40;40;335;6;2,1;
2025/01/07;1700 UTC;0;964,7;966;964,7;1822,8;33,2;18,2;34,4;32,4;20,1;17,2;46;37;41;332;6,5;1,7;
2025/01/07;1800 UTC;0;963,6;964,7;963,6;2462,6;35,5;16;35,7;33,2;19;15,6;42;31;31;247;6,1;2,2;
2025/01/07;1900 UTC;0;962,7;963,5;962,7;2071,1;35,3;16,9;36;33,8;17;14,5;36;30;34;287;6,1;,9;
2025/01/07;2000 UTC;0;962,3;962,7;962,3;1495,7;35,3;11,5;35,7;33,6;16,9;11,4;33;23;24;234;6;2,8;
2025/01/07;2100 UTC;0;962,4;962,4;962,1;1126,1;32,3;19,9;35,4;32,2;20;9,7;49;21;48;125;6;,6;
2025/01/07;2200 UTC;0;963,3;963,3;962,4;135,7;30,1;20,7;32,7;30,1;20,8;19,2;58;46;57;332;3,1;,3;
2025/01/07;2300 UTC;0;964,6;964,6;963,3;,7;27,4;20,5;30,1;27,4;20,8;20,4;66;57;66;77;2,6;,2;
2025/01/08;0000 UTC;0;965,2;965,2;964,6;;25,5;20,2;27,5;25,5;20,7;20,2;73;66;73;39;2;,2;
2025/01/08;0100 UTC;0;965,4;965,4;965,1;;24,5;20,2;25,9;24,3;20,7;19,9;77;72;77;64;1,6;0;
2025/01/08;0200 UTC;0;965,7;965,7;965,4;;23,4;20;24,6;23,3;20,4;19,8;83;76;81;136;,6;0;
2025/01/08;0300 UTC;0;965,8;965,9;965,7;;23;20,1;23,4;22,1;20,3;19,2;86;80;84;84;2,2;,5;
2025/01/08;0400 UTC;0;965,3;965,8;965,3;;22,9;19,8;23,8;22,5;20,5;19,6;85;81;82;70;2,8;,1;
2025/01/08;0500 UTC;0;964,7;965,3;964,7;;23,4;20,4;23,4;22,4;20,6;19,7;86;82;83;56;2,5;,5;
2025/01/08;0600 UTC;0;964,2;964,7;964,1;;24;20,2;24,2;23,1;20,8;20,2;85;79;79;89;5,9;2,4;
2025/01/08;0700 UTC;0;964,2;964,2;963,9;;23,2;19,9;24;23,2;20,2;19,8;82;79;82;280;4,5;0;
2025/01/08;0800 UTC;0;964,6;964,6;964,2;;22,4;19,8;23,2;22,4;20;19,7;85;82;85;121;2,2;,6;
2025/01/08;0900 UTC;0;965,2;965,2;964,6;,3;22;19,8;22,4;22;19,8;19,7;87;85;87;79;2,4;,3;
2025/01/08;1000 UTC;0;965,9;965,9;965,2;173,4;23,1;20;23,1;22;20,2;19,8;87;83;83;101;3,9;,1;
2025/01/08;1100 UTC;0;966,2;966,2;965,8;580;24,7;20,3;25;23,1;20,9;19,9;83;77;77;69;4,4;2,4;
2025/01/08;1200 UTC;0;966,6;966,6;966,2;1483;27,2;20,8;27,3;24,7;21;20,3;77;67;68;83;5,7;2,8;
2025/01/08;1300 UTC;0;966,6;966,8;966,5;2165,3;29;21,1;29,4;27,2;22,2;20,4;68;62;62;75;5,1;1,9;
2025/01/08;1400 UTC;0;966,6;966,7;966,5;3095,2;31,7;20,1;31,7;28,9;22,5;20,1;64;51;51;26;4,7;1,7;
