REGIAO:;SE
UF:;MG
ESTACAO:;MANHUACU
CODIGO (WMO):;A556
LATITUDE:;-20,26333333
LONGITUDE:;-42,18277777
ALTITUDE:;819,47
DATA DE FUNDACAO:;25/09/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;2100 UTC;;921,5;921,8;921,1;167,5;20,7;19,3;21,5;20,7;19,3;18,5;92;83;92;127;5,2;1,7;
2025/01/01;2200 UTC;;921,8;921,8;921,3;68,3;20,4;19,8;20,7;20,4;19,9;19,3;97;92;97;130;4,9;2,6;
2025/01/01;2300 UTC;;922;922,3;921,8;;20,1;19,8;20,5;20;19,9;19,6;98;96;98;216;4,8;,1;
2025/01/02;0000 UTC;;922,9;922,9;921,9;;19,8;19,8;20,1;19,7;19,9;19,5;100;98;100;116;2,3;,7;
2025/01/02;0100 UTC;;923,4;923,4;922,8;;19,3;19,3;19,8;19,3;19,8;19,3;100;100;100;29;2,8;,5;
2025/01/02;0200 UTC;;923,3;923,4;923,2;;19,3;;19,6;19,2;;;;;;153;2;,3;
2025/01/02;0300 UTC;;922,9;923,3;922,8;;18,9;;19,3;18,9;;;;;;39;2,4;1,3;
2025/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0900 UTC;;921,8;;;2,5;19;;;;;;;;;;;;
2025/01/02;1000 UTC;;922,4;;;114,3;19,5;;;;;;;;;141;;,1;
2025/01/02;1100 UTC;;922,8;922,8;922,4;650,7;20,6;;20,6;19,3;;;;;;68;3,4;2,2;
2025/01/02;1200 UTC;;923;923;922,8;1376,2;22;18,9;22,2;20,5;21,1;18,6;100;82;82;60;4,3;2,3;
2025/01/02;1300 UTC;;923;923;922,9;1417,5;22,8;18,3;23,1;22;19,3;18,1;83;75;76;359;6,2;2,8;
2025/01/02;1400 UTC;;922,6;923;922,6;2709,3;23,9;18,5;24,8;22,8;19,5;18,3;77;69;72;358;5,5;1,9;
2025/01/02;1500 UTC;;922,2;922,7;922,2;2220,3;24,4;18,6;25,4;23,4;20,4;17,9;76;69;70;335;6,5;2,4;
2025/01/02;1600 UTC;;921,4;922,2;921,4;2241,3;24,7;18,2;25,8;24;19,2;17,8;70;63;67;291;5,1;3,4;
2025/01/02;1700 UTC;;920,2;921,4;920,2;3304,6;27,2;18;27,5;24,6;19,5;18;69;57;57;271;6,3;3,5;
2025/01/02;1800 UTC;;919,7;920,3;919,7;4025,5;28;17,6;29;26,9;19,2;17,3;60;51;53;292;7,5;3,9;
2025/01/02;1900 UTC;;919,4;919,7;919,1;2788,5;24,9;17,6;28,5;24,9;18,7;16,5;64;53;64;39;10,1;6,2;
2025/01/02;2000 UTC;;918,9;919,5;918,7;2184,9;26,1;18,2;26,8;24,9;19,1;17,4;66;58;62;354;10,1;3,6;
2025/01/02;2100 UTC;;919;919;918,7;460,1;23,8;18,4;26,3;23,6;18,5;17,5;72;61;72;348;6;1;
2025/01/02;2200 UTC;;919,2;919,3;918,9;135,1;22,4;18,8;23,8;22,4;19,2;18,3;80;72;80;56;2,5;0;
2025/01/02;2300 UTC;;919,8;919,9;919,2;;21,1;19,1;22,4;20,9;19,1;18,5;89;80;89;100;1,4;,4;
2025/01/03;0000 UTC;;920,5;920,6;919,8;;20,3;18,7;21,4;20,3;19,3;18,6;90;87;90;100;2,9;1;
2025/01/03;0100 UTC;;921,3;921,3;920,4;;20,5;19;20,7;20,2;19,3;18,6;92;90;91;84;4,1;,7;
2025/01/03;0200 UTC;;921,6;921,6;921,3;;20,1;19,4;20,5;19,8;19,4;18,9;96;91;95;210;2,5;,1;
2025/01/03;0300 UTC;;921;921,6;921;;19,8;19,7;20,2;19,7;19,8;18,9;99;95;99;131;1,3;,6;
2025/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0900 UTC;;920,1;;;5,7;19,9;19,4;;;;;;;97;5;;,5;
2025/01/03;1000 UTC;;920,6;;;63,9;19,9;19,5;;;;;;;98;58;;,2;
2025/01/03;1100 UTC;;920,8;920,8;920,6;651,6;21,5;19,2;21,5;19,9;19,8;18,9;98;86;87;37;2;,8;
2025/01/03;1200 UTC;;920,8;920,9;920,8;934,2;22,2;19,1;22,2;21,3;19,1;18,3;86;82;83;65;3,7;2,8;
2025/01/03;1300 UTC;;921;921;920,8;1651,7;23,1;18,9;23,4;22;19,3;18,2;82;76;77;49;5,3;2,5;
2025/01/03;1400 UTC;;920,7;921,2;920,7;1704,6;25,3;20,2;25,3;23,1;20,3;18,5;78;73;73;38;6,6;3,5;
2025/01/03;1500 UTC;;920,6;920,8;920,5;2025,4;24,4;19,3;26,1;23,9;20,2;18,2;74;67;73;338;8,6;3,3;
2025/01/03;1600 UTC;;920;920,6;920;2207,9;25,5;18,7;26,2;24,6;20,3;18,4;73;66;66;331;8,3;3,9;
2025/01/03;1700 UTC;;919,4;920;919,4;2366;26,3;19,3;27,2;24,9;20,4;18,5;70;65;66;17;7,7;3,3;
2025/01/03;1800 UTC;;918,8;919,4;918,8;1878,7;25,6;19,2;26,9;25;20,1;18,8;71;64;68;17;6,9;2,7;
2025/01/03;1900 UTC;;919;919;917,9;982,7;19,3;;26,4;19,3;20,1;17,2;99;65;;15;15,6;8,5;
2025/01/03;2000 UTC;;919,2;919,9;919;36,5;19,3;;19,6;19,1;;;;;;34;15,6;2,5;
2025/01/03;2100 UTC;;919,3;919,6;919,2;30,9;19;;19,8;19;;;;;;70;4;,5;
2025/01/03;2200 UTC;;918,8;919,3;918,8;30,8;19;;19;18,8;;;;;;247;2;,6;
2025/01/03;2300 UTC;;919;919,2;918,6;;18,6;;19;18,6;;;;;;44;1,6;,7;
2025/01/04;0000 UTC;;920,3;920,3;919;;18,7;;18,8;18,6;;;;;;111;2,8;2,1;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0900 UTC;;919,8;;;13,1;18,9;;;;;;;;;120;;,6;
2025/01/04;1000 UTC;;919,8;919,8;919,6;182,9;19,3;;19,3;18,8;;;;;;91;;,6;
2025/01/04;1100 UTC;;920,4;920,4;919,8;602,2;20,6;;20,6;19,3;;;;;;258;1,8;1,2;
2025/01/04;1200 UTC;;920,6;920,7;920,4;1747,9;22,2;20;22,4;20,6;;;;;88;243;3,5;1,7;
2025/01/04;1300 UTC;;920,7;920,8;920,6;2937,5;22,8;18,4;24,8;22;20,1;17,9;88;71;76;278;6,8;2,9;
2025/01/04;1400 UTC;;920,5;920,7;920,3;1639,2;22,4;18,8;23,5;22,1;19;17,8;80;72;80;65;5,9;4,2;
2025/01/04;1500 UTC;;920,5;920,6;920,4;1558,7;22,6;18,5;24,2;21,9;19,6;18,1;82;72;78;40;6,5;3,7;
2025/01/04;1600 UTC;;920,2;920,6;920,2;1793,9;23,3;18,6;24,6;22,4;20,1;18,2;79;72;75;20;7;4;
2025/01/04;1700 UTC;;919,3;920,3;919,3;2550,7;23,8;18,1;24,9;23,1;19,6;18;77;69;71;56;8,1;3,1;
2025/01/04;1800 UTC;;918,5;919,3;918,5;1735,8;24,3;18,4;25,3;23,7;19,5;18,2;74;68;70;15;6,6;3,1;
2025/01/04;1900 UTC;;918,1;918,5;917,9;659,5;23,6;18,8;24,3;23,6;18,9;18;74;70;74;4;5,4;2;
2025/01/04;2000 UTC;;917,5;918,1;917,5;999;24,9;19;24,9;23,4;19,6;18,4;76;69;70;83;3;1,2;
2025/01/04;2100 UTC;;917,1;917,5;916,9;1277,3;23,5;18,3;24,9;23,5;18,9;18;73;68;73;47;4,5;2,4;
2025/01/04;2200 UTC;;917,8;917,8;917;231,9;22,5;18,5;23,6;22,5;18,6;18,2;78;73;78;28;3,3;1,2;
2025/01/04;2300 UTC;;918,4;918,4;917,8;;21,5;18,5;22,5;21,5;19,1;18,5;84;78;83;98;2;,7;
2025/01/05;0000 UTC;;919,1;919,1;918,4;;20,9;18,7;21,6;20,9;19,1;18,4;87;83;87;101;4,4;1,5;
2025/01/05;0100 UTC;;919,1;919,5;919,1;;20,8;19,2;21,2;20,6;19,2;18,8;91;87;91;76;3,6;2,2;
2025/01/05;0200 UTC;;919,8;919,8;919;;21,2;19,7;21,2;20,5;19,7;18,9;92;90;91;85;3,8;2,7;
2025/01/05;0300 UTC;;919,4;919,8;919,3;;20,1;19,4;21,2;19,8;19,8;18,8;96;91;96;331;6,4;1;
2025/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1000 UTC;;920,1;920,1;919,5;205,4;17,5;17,5;17,7;17;17,7;17;100;100;100;356;1,2;0;
2025/01/05;1100 UTC;;920,1;920,2;919,9;768,6;19,2;19,2;19,2;17,6;19,2;17,6;100;100;100;145;1,4;,1;
2025/01/05;1200 UTC;;920,5;920,5;920,1;1415,4;21,3;18,7;21,4;19,2;20;18,5;100;85;85;78;1,7;,7;
2025/01/05;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1400 UTC;;920,4;920,7;920,4;1067,3;23,3;19,5;23,3;22,4;20,1;19,1;85;79;79;346;5,3;2;
2025/01/05;1500 UTC;;920;920,4;920;2883,1;25,2;19,1;25,7;23,3;20,2;18,7;80;67;69;346;7,9;3,2;
2025/01/05;1600 UTC;;919,4;920;919,4;2773;27,2;20,6;27,2;24,8;21,5;18,2;74;64;67;331;7,9;2,7;
2025/01/05;1700 UTC;;918,5;919,4;918,5;3767,8;27,7;19,5;27,7;25,7;20,8;18;71;59;61;356;7,7;2,5;
2025/01/05;1800 UTC;;917,6;918,6;917,6;2671,7;26,3;19,3;28,5;26,2;19,9;17,8;66;56;65;358;7,1;2,3;
2025/01/05;1900 UTC;;917,5;918,1;917,5;306,5;24,4;19,2;26,3;24,4;19,3;18,7;73;64;73;4;4,3;1,8;
2025/01/05;2000 UTC;;917,9;917,9;917,3;97;22,3;20,1;24,4;22,3;20,1;19,3;88;73;88;103;7,4;4,9;
2025/01/05;2100 UTC;;918,9;919;917,9;101,6;21,8;20;22,3;21,8;20,2;20;89;88;89;129;7,4;3,1;
2025/01/05;2200 UTC;;919,3;919,4;918,9;33,4;19,6;18;21,8;19,4;20,1;17,6;91;87;91;116;6,5;2,9;
2025/01/05;2300 UTC;;920;920,3;919,1;;19,8;18,7;20,5;19,6;19,3;18,1;94;91;93;131;6,9;2,3;
2025/01/06;0000 UTC;;921,2;921,2;919,8;;19,5;18;20,3;19,5;18,8;17,9;93;90;91;336;6,6;1,5;
2025/01/06;0100 UTC;;921,1;921,7;921,1;;19,7;18,9;20;19,5;19;18;95;91;95;182;6,6;1,2;
2025/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0900 UTC;;919,9;;;20,2;19,7;19,7;;;;;;;100;260;;,8;
2025/01/06;1000 UTC;;920,4;920,4;919,9;343,7;20,5;;20,5;19,6;;;;;;138;1,5;,3;
2025/01/06;1100 UTC;;921;921;920,4;500,2;21,4;21,4;21,5;20,4;21,5;20,5;100;100;100;148;2,3;,1;
2025/01/06;1200 UTC;;921,3;921,3;921;1560,5;23;19,6;23,9;21,4;21,9;19,4;100;80;81;70;3,7;2;
2025/01/06;1300 UTC;;921,3;921,5;921,3;2475,9;24,5;19;25,1;22,8;20,5;18,9;82;71;72;356;5,8;3,2;
2025/01/06;1400 UTC;;921,3;921,4;921,3;3130;26,2;19,1;26,6;24,3;20,8;18,7;74;65;65;353;6;3,3;
2025/01/06;1500 UTC;;920,8;921,3;920,8;2733,1;25,7;19;27,4;25,4;20,5;18,3;71;62;66;327;6,8;2,6;
2025/01/06;1600 UTC;;919,9;920,8;919,9;2231;27,5;19,5;27,6;25,7;20,2;18,5;69;61;62;12;5,1;1,3;
2025/01/06;1700 UTC;;918,8;919,9;918,8;2740,8;28,4;18,9;29,1;27,1;21;18,3;63;56;57;325;4,6;1,9;
2025/01/06;1800 UTC;;918,1;918,9;918,1;2665,5;29,7;19,8;29,7;27,5;19,9;18;60;53;55;3;4,7;1,8;
2025/01/06;1900 UTC;;917,7;918,1;917,6;2077,2;28,9;18,8;29,9;27,5;19,8;17,5;59;50;54;334;5;2,5;
2025/01/06;2000 UTC;;917,3;917,8;916,8;1960,4;24,8;18,6;29,4;24,8;20;18,3;69;54;68;45;13;8;
2025/01/06;2100 UTC;;918,1;918,4;917,3;231,6;22,7;18,3;24,8;22,7;19,2;18,3;76;68;76;50;11,7;2,1;
2025/01/06;2200 UTC;;919,1;919,3;918,1;10,9;22,4;18,1;22,7;21,9;18,5;18,1;80;76;77;217;5,8;,9;
2025/01/06;2300 UTC;;919,7;919,8;918,8;;20,9;18,6;22,4;20,9;18,9;18,1;87;77;87;112;4,1;2,9;
2025/01/07;0000 UTC;;920,1;920,1;919,6;;21;18,6;21,2;20,2;18,8;18;88;86;86;108;4,1;1,8;
2025/01/07;0100 UTC;;921;921;920,1;;21;18,6;21,1;20,6;18,7;18,2;87;85;86;72;3,4;,5;
2025/01/07;0200 UTC;;920,5;921,3;920,5;;20,9;18,5;21,3;20,9;18,7;18,5;86;85;86;106;2,8;1,4;
2025/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0900 UTC;;919,8;;;7,8;19,8;19,6;;;;;;;99;282;;,1;
2025/01/07;1000 UTC;;920,3;;;106,1;20;20;;;;;;;100;6;;,4;
2025/01/07;1100 UTC;;920,4;920,5;920,3;835,4;21,3;20,2;21,7;20,1;21,6;20,1;100;94;94;59;5,6;3,3;
2025/01/07;1200 UTC;;920,8;920,8;920,4;1485,9;23,2;18,6;24,2;21,3;20,5;18,6;94;75;75;48;5,7;3,5;
2025/01/07;1300 UTC;;920,7;920,8;920,7;2282;25,9;20,7;25,9;22,6;20,7;18,4;79;72;73;23;6,1;2,5;
2025/01/07;1400 UTC;;920,3;920,7;920,2;3208,2;25;18,8;26,3;24,2;20,6;18,6;75;66;68;43;6,8;3,3;
2025/01/07;1500 UTC;;919,9;920,5;919,9;3495,4;26;20,1;27;25;21,1;19,3;73;66;70;63;7,9;3,6;
2025/01/07;1600 UTC;;919,3;919,9;919,3;3556,3;27,1;19,3;28,2;26;20,9;18,6;70;60;62;349;6,8;3;
2025/01/07;1700 UTC;;918,3;919,3;918,3;2643,8;27,3;19,5;27,4;26,4;20,3;18,6;67;60;63;331;7,7;3,9;
2025/01/07;1800 UTC;;918,1;918,3;917,6;1811;19,5;17,5;28,8;19,5;20,6;17,5;88;59;88;35;12,9;7,9;
2025/01/07;1900 UTC;;919;919;917,8;63,9;19,9;;20;18,8;;;;;;231;12,9;2,8;
2025/01/07;2000 UTC;;918,4;919;918,4;93,4;19,9;;20,4;19,9;;;;;;158;4,5;,6;
2025/01/07;2100 UTC;;918,8;918,8;918,3;132,5;20,2;;20,2;19,7;;;;;;241;2,3;1,5;
2025/01/07;2200 UTC;;918,7;918,8;918,4;81,7;19,8;;20,3;19,8;;;;;;220;2,4;0;
2025/01/07;2300 UTC;;919,2;919,2;918,7;;19,7;;20;19,6;;;;;;67;2,7;,2;
2025/01/08;0000 UTC;;919,8;919,8;919,2;;19,7;;19,8;19,5;;;;;;333;1,4;,8;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0900 UTC;;919,2;;;4,3;19,8;19,8;;;;;;;100;;;;
2025/01/08;1000 UTC;;919,7;919,7;919,4;469,3;21;21;21;19,8;;;;;100;122;;1,6;
2025/01/08;1100 UTC;;919,8;919,8;919,7;742,1;21,3;20,7;21,3;20,5;21,1;20,5;100;96;97;111;3,2;1,3;
2025/01/08;1200 UTC;;920,2;920,2;919,8;1808,7;23,6;20,3;23,6;21,3;20,8;19,4;97;81;82;61;2,5;1,1;
2025/01/08;1300 UTC;;920,4;920,4;920,2;2111;23,4;19,5;24,2;23;20,4;18,9;82;76;79;341;6,3;2,2;
2025/01/08;1400 UTC;;920,4;920,5;920,2;2023,9;21,6;18,9;24,6;21,6;20,2;18,9;84;74;84;8;7;3,8;
2025/01/08;1500 UTC;;920;920,4;920;1583,3;21,7;19,8;23,6;21,1;21,3;18,9;90;80;89;312;7;2,4;
2025/01/08;1600 UTC;;919;920;919;3534,2;25,6;21,2;25,6;21,7;21,8;19,7;90;74;77;345;6,2;2,7;
2025/01/08;1700 UTC;;917,9;919;917,9;4148,3;26,9;20,3;27,1;25,6;21,9;19;77;64;67;8;8,4;2,9;
2025/01/08;1800 UTC;;917;917,9;917;2497,2;26,4;19,4;27,7;26;20,8;18,7;68;61;65;304;6,1;3,3;
2025/01/08;1900 UTC;;916,5;917;916,5;2178,7;27,2;19,9;28;26,1;20,4;18,6;67;60;64;5;6,1;3,2;
2025/01/08;2000 UTC;;916,6;916,8;916,5;2173,3;26,3;18,9;27,7;26;20,4;18,7;68;62;64;341;7,2;3,4;
2025/01/08;2100 UTC;;916,8;916,8;916,4;413;24,1;20,2;26,4;24,1;20,3;19,1;79;64;79;325;6,8;2,9;
2025/01/08;2200 UTC;;916,9;917;916,6;168,6;23,4;20,2;24,1;23,4;20,6;19,9;82;78;82;317;4,7;,7;
2025/01/08;2300 UTC;;917,4;917,4;916,9;;22,3;20,5;23,4;22;20,5;19,9;90;82;90;131;1,8;,6;
2025/01/09;0000 UTC;;917,9;917,9;917,4;;21,7;20,5;22,4;21,4;20,6;19,8;93;89;93;101;2;1,1;
2025/01/09;0100 UTC;;918,4;918,4;917,9;;21,7;20,4;22,1;21,5;20,7;20,1;93;91;92;12;2,5;,3;
2025/01/09;0200 UTC;;918,8;919,1;918,4;;21,7;20,8;21,9;21,6;20,8;20,4;94;92;94;108;1,1;,5;
2025/01/09;0300 UTC;;918,5;918,8;918,5;;21,3;20,9;21,7;21,2;21;20,4;98;94;98;17;1,7;,9;
2025/01/09;0400 UTC;;918;918,5;918;;19,2;19;21,3;19,1;20,8;18,9;99;98;99;252;8,7;1,8;
2025/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1000 UTC;;918;;;113,8;19,3;;;;;;;;;167;;,6;
2025/01/09;1100 UTC;;918,8;918,8;918,1;667,4;20;;20,2;19,3;;;;;;107;5,2;1,8;
2025/01/09;1200 UTC;;919;919;918,8;1153;21;20,2;21,2;20;;;;;95;50;3,6;1,6;
2025/01/09;1300 UTC;;918,8;919,1;918,8;2056,6;23,2;18,8;23,3;21,1;20,5;18,8;96;76;76;292;3,1;,8;
2025/01/09;1400 UTC;;918,5;918,8;918,5;2067,1;23,7;18,7;23,9;22,7;19,8;18,3;79;74;74;291;4,2;2,4;
2025/01/09;1500 UTC;;918;918,5;918;3042;24,5;18,8;25,1;23,4;19,6;18,1;75;68;71;313;6;2,6;
2025/01/09;1600 UTC;;917,3;918;917,3;3539,3;26,5;18,8;26,7;24,3;19,9;18,2;71;63;63;289;5,3;2,9;
2025/01/09;1700 UTC;;916,2;917,3;916,2;4486,4;27,1;18;28,2;25;19,3;17,3;66;55;57;287;5,6;2,4;
2025/01/09;1800 UTC;;915,4;916,2;915,4;3349,5;28;18,5;28,2;26,5;19,3;16,9;60;55;56;293;5,8;2,7;
2025/01/09;1900 UTC;;915,2;915,4;915,2;2114;25,9;18,7;28,8;25,9;18,8;16,8;65;52;65;354;6,6;3,1;
2025/01/09;2000 UTC;;915,8;915,8;915,1;801,6;24,1;19,9;26;24,1;19,9;18,5;77;64;77;354;5,6;3,3;
2025/01/09;2100 UTC;;916,5;916,5;915,8;188,4;22,1;20,1;24,2;22,1;20,9;19,6;90;76;88;242;7,8;1,4;
2025/01/09;2200 UTC;;917,2;917,2;916,3;76;20,8;18,5;22,1;20,7;19,7;18;88;82;86;296;4,5;,3;
2025/01/09;2300 UTC;;917,9;917,9;917,2;;20,6;18,5;21;20,5;18,8;18,4;88;86;88;171;2,9;,2;
2025/01/10;0000 UTC;;918,7;918,7;917,9;;20,8;19,5;20,8;20,3;19,5;18,5;93;88;92;163;5,5;2,2;
2025/01/10;0100 UTC;;918,7;919;918,6;;20,3;17;21,1;20,3;19,5;16,9;92;79;81;171;5,9;2,4;
2025/01/10;0200 UTC;;919,1;919,2;918,7;;20,1;16,8;20,4;20;17;16,7;82;80;81;178;5,2;2,2;
2025/01/10;0300 UTC;;918,9;919,1;918,8;;19,8;16,9;20,1;19,8;17;16,7;84;81;84;214;6,4;1,3;
2025/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
