REGIAO:;N
UF:;TO
ESTACAO:;ARAGUACU
CODIGO (WMO):;A054
LATITUDE:;-12,59222221
LONGITUDE:;-49,5286111
ALTITUDE:;231
DATA DE FUNDACAO:;19/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0800 UTC;;984,1;984,3;984,1;;23,6;22,7;23,6;23,6;22,8;22,5;95;94;94;175;2,7;1,1;
2025/01/02;0900 UTC;;984,6;984,7;984,1;;23,6;22,8;23,7;23,6;22,8;22,6;95;94;95;207;2,1;1;
2025/01/02;1000 UTC;;985,5;985,5;984,6;307,4;24,1;23;24,1;23,5;23,1;22,8;96;94;94;232;3,2;2,1;
2025/01/02;1100 UTC;;986;986;985,5;484,6;25,2;22,7;25,2;24,1;23,2;22,6;94;86;86;192;3,4;1,8;
2025/01/02;1200 UTC;;986,6;986,6;986;62,8;27,4;22,1;27,5;25,2;23,1;22,1;87;72;73;173;4,1;2,3;
2025/01/02;1300 UTC;;987,5;987,5;986,6;123,9;28,1;22,7;28,1;27,4;22,7;21,6;74;69;73;174;5,3;2,4;
2025/01/02;1400 UTC;;987,4;987,6;987,4;159;29,2;22,6;29,6;28;23;21,5;73;65;68;166;5,4;2,8;
2025/01/02;1500 UTC;;987,1;987,5;987,1;78,8;28,8;23,7;29,9;28;23,7;22,2;76;66;74;148;6,3;3,3;
2025/01/02;1600 UTC;;985,8;987,1;985,8;1241,1;29,3;22,5;29,8;28;24,3;21,8;77;65;67;158;6,3;3,8;
2025/01/02;1700 UTC;;984,3;985,8;984,3;2086,9;30,4;21,9;30,4;28,9;23,2;20,9;69;58;61;165;6,1;3,1;
2025/01/02;1800 UTC;;983,8;984,4;983,8;1287,2;30,8;21,4;31,1;30,1;22,6;20,1;62;53;57;163;5,2;2,9;
2025/01/02;1900 UTC;;983,3;983,8;983,2;618,1;28,8;22,6;31,1;27,9;23,6;20,2;74;52;69;279;7,4;2,2;
2025/01/02;2000 UTC;;982,8;983,3;982,8;1526;30,5;21,1;31;28,7;23,5;21,1;72;57;57;164;3,7;2,2;
2025/01/02;2100 UTC;;983,3;983,3;982,7;920,5;29,2;23,3;30,7;29,2;23,6;21,2;72;57;71;133;5,4;1,5;
2025/01/02;2200 UTC;;984,1;984,1;983,3;134,3;28,2;23,6;29,4;28,2;24,2;23,3;79;70;76;100;2,8;1;
2025/01/02;2300 UTC;;985;985;984,1;;27,2;24,3;28,2;27,2;24,5;23,5;85;76;84;33;2,7;1,6;
2025/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0100 UTC;;986,9;986,9;986,2;109,6;25,1;21,6;26,1;25,1;23,1;21;84;77;81;27;6,9;3,9;
2025/01/03;0200 UTC;;987,1;987,5;986,9;6,1;23,8;21,7;25,2;23,8;21,8;21,5;88;80;88;14;7,6;3,9;
2025/01/03;0300 UTC;;987,2;987,3;987,1;100,9;23,4;22,2;23,8;23,4;22,2;21,6;93;88;93;277;5,8;2,3;
2025/01/03;0400 UTC;;986,8;987,2;986,8;;23,1;22,2;23,5;23,1;22,2;22,1;94;92;94;276;3,5;1,9;
2025/01/03;0500 UTC;;985,8;986,8;985,8;;23;22,1;23,2;23;22,3;22;95;94;94;280;3,7;2;
2025/01/03;0600 UTC;;985,2;985,8;985,2;;22,9;22,1;23,1;22,9;22,2;22;95;94;95;236;3,6;1,4;
2025/01/03;0700 UTC;;985,2;985,3;985;;22,7;22,1;22,9;22,7;22,1;22;96;95;96;163;2,1;1;
2025/01/03;0800 UTC;;985,4;985,4;985,2;;22,7;22;22,8;22,7;22,1;22;96;95;96;153;2,4;1,5;
2025/01/03;0900 UTC;;986,1;986,1;985,3;;22,7;21,9;22,8;22,7;22;21,8;96;95;95;127;3;1,1;
2025/01/03;1000 UTC;;986,7;986,7;986,1;117,6;23,1;22;23,1;22,7;22,1;21,8;96;93;93;182;2,6;1,2;
2025/01/03;1100 UTC;;987,4;987,4;986,7;895,3;23,7;21,7;23,7;23,1;22,1;21,4;94;88;88;160;3,2;2;
2025/01/03;1200 UTC;;987,7;987,7;987,4;34,6;24,9;21,2;25,4;23,7;22,2;20,9;89;79;80;235;3,6;1,3;
2025/01/03;1300 UTC;;987,8;987,9;987,7;537,6;27,5;21,2;27,7;24,9;22,3;21;81;68;68;241;3,8;1,1;
2025/01/03;1400 UTC;;987,3;987,8;987,3;881,9;27,7;20,6;28,1;27,1;22,4;20,6;73;65;65;230;3,9;2,3;
2025/01/03;1500 UTC;;987;987,3;987;678,6;29,3;19,9;29,5;27,7;22,1;19,5;70;56;57;205;5;1,6;
2025/01/03;1600 UTC;;986;987;986;677,6;30,3;21,1;31,3;29,2;22,5;20;65;55;58;183;5,3;2,6;
2025/01/03;1700 UTC;;985;986;985;505,7;30,8;20,8;32,7;30;22,4;20,3;61;50;56;172;5,3;1,8;
2025/01/03;1800 UTC;;984,1;985;984,1;105,4;29,9;21,8;30,8;29,9;22,7;21;64;56;62;168;5,2;3,3;
2025/01/03;1900 UTC;;983,1;984,1;983,1;27,2;29,5;23,3;30,6;29,4;23,3;21,6;69;61;69;158;5,4;2,5;
2025/01/03;2000 UTC;;982,2;983,1;982,2;8,8;29,2;22,1;29,6;29,1;23,2;21,9;70;65;66;154;3,9;2,3;
2025/01/03;2100 UTC;;981,7;982,2;981,7;165,6;29,6;22,1;29,9;29,2;23,1;21,9;69;63;64;121;3,8;2,1;
2025/01/03;2200 UTC;;982,3;982,3;981,7;68,2;27,5;23,2;29,6;27,5;23,6;22;79;64;78;133;3;1,2;
2025/01/03;2300 UTC;;983,3;983,3;982,3;;26,5;24,1;27,5;26,2;24,1;23,2;88;78;87;114;1,7;,6;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;;984,6;984,6;984,1;;24,9;23,8;25,5;24,9;24,4;23,8;95;93;94;254;1,4;1,1;
2025/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0300 UTC;;984,7;984,8;984,6;;24,2;23,3;24,4;24,2;23,5;23,3;95;94;95;235;1,7;,9;
2025/01/04;0400 UTC;;984,6;984,7;984,3;;24;23,3;24,3;24;23,5;23,2;96;95;96;170;2,8;,4;
2025/01/04;0500 UTC;;984,1;984,6;984,1;;23,8;23,2;24;23,6;23,3;23;97;96;96;287;2;,6;
2025/01/04;0600 UTC;;984,1;984,1;983,8;;23,5;22,9;23,8;23,4;23,2;22,8;97;96;97;318;1,3;,6;
2025/01/04;0700 UTC;;983,9;984,1;983,9;;23,4;22,9;23,6;23,4;23;22,9;97;97;97;1;1,6;1;
2025/01/04;0800 UTC;;984,2;984,2;983,9;;22,8;22,3;23,4;22,8;22,9;22,3;97;96;97;213;1,9;,8;
2025/01/04;0900 UTC;;984,3;984,3;984,1;;22,9;22,4;23,1;22,8;22,6;22,3;97;97;97;100;1,2;,8;
2025/01/04;1000 UTC;;984,5;984,5;984,2;115,2;24,6;23,6;24,7;22,9;24;22,4;97;94;94;206;1,2;,8;
2025/01/04;1100 UTC;;984,7;984,7;984,5;840,9;27,2;23,9;27,2;24,6;24,9;23,7;95;82;82;166;2,9;1,5;
2025/01/04;1200 UTC;;985,1;985,1;984,7;7,7;29,7;24;29,9;27,2;24,6;23,6;83;71;71;155;3,1;1,7;
2025/01/04;1300 UTC;;985,3;985,3;985,1;45,5;30,9;22,7;31,8;29,3;24,6;22,7;73;62;62;200;3,5;1,8;
2025/01/04;1400 UTC;;985,3;985,4;985,3;334,3;33,2;23,7;33,3;30,9;24;22;63;56;58;178;3,5;1,2;
2025/01/04;1500 UTC;;985,1;985,3;985,1;1232,3;33,5;21,3;34,7;32,2;23,4;20,4;58;45;49;229;4;1,5;
2025/01/04;1600 UTC;;983,9;985,1;983,9;1102;34,6;21,6;35,1;32,8;22,7;20,2;51;45;47;220;4,2;1,7;
2025/01/04;1700 UTC;;982,1;983,9;982,1;668,7;34,5;19,9;35,4;33,5;22,4;19,6;52;41;42;233;4,4;1,5;
2025/01/04;1800 UTC;;980,8;982,1;980,8;583,8;34,7;19,8;35,3;33,7;21,2;19;46;40;42;272;4,2;2;
2025/01/04;1900 UTC;;980;980,8;980;159;35,4;16;36,4;34,7;20;16;42;32;32;184;4,3;1,1;
2025/01/04;2000 UTC;;979,9;980,2;979,8;39,3;34,8;18,3;35,9;34,2;19,5;15,8;41;31;38;282;3;,9;
2025/01/04;2100 UTC;;980,9;980,9;979,9;354,4;30,1;21,3;35,4;30;22,2;15,8;61;32;59;257;6,6;2,6;
2025/01/04;2200 UTC;;981,6;981,6;980,9;20,9;29,5;21,7;30,2;29,4;22,5;20,8;67;57;63;133;4;,6;
2025/01/04;2300 UTC;;982,4;982,4;981,6;;28;22,9;29,6;28;22,9;21,1;74;60;74;233;3,5;1,1;
2025/01/05;0000 UTC;;983,8;983,9;982,4;100,4;25,9;23;28,3;25,9;23,7;22,4;84;71;84;58;7,7;4,4;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0300 UTC;;984,7;985;984,6;;24,9;23,6;25,3;24,9;23,6;23,1;92;88;92;154;6;1,2;
2025/01/05;0400 UTC;;984,1;984,7;984,1;;24,6;23,7;25,2;24,6;23,9;23,5;95;91;95;210;2,9;1,5;
2025/01/05;0500 UTC;;983,5;984,1;983,4;;24,6;23,7;24,7;24,5;23,8;23,6;95;94;95;121;2,7;,7;
2025/01/05;0600 UTC;;982,9;983,5;982,8;;24,6;23,9;24,6;24,4;23,9;23,6;96;95;96;257;1,6;,5;
2025/01/05;0700 UTC;;982,6;982,9;982,6;;24,5;23,6;24,8;24,5;24;23,6;95;94;95;220;1,9;,8;
2025/01/05;0800 UTC;;983,2;983,2;982,6;;24,4;23,7;24,5;24,3;23,7;23,5;96;95;96;224;1,4;,3;
2025/01/05;0900 UTC;;984;984;983,2;;24,3;23,6;24,5;24,3;23,7;23,6;96;95;96;241;1,5;1;
2025/01/05;1000 UTC;;984,8;984,8;984;9,2;24,9;23,6;24,9;24,3;23,9;23,5;96;93;93;322;1,8;,6;
2025/01/05;1100 UTC;;985,8;985,8;984,8;2211,6;25,2;23,4;25,2;24,9;23,8;23,1;93;89;90;202;2,1;1,4;
2025/01/05;1200 UTC;;986,4;986,4;985,8;2435,1;26,3;24,2;26,3;25,2;24,3;23,4;91;87;88;226;3,8;2,4;
2025/01/05;1300 UTC;;987,1;987,1;986,4;4775,1;27,1;23,4;27,3;26,3;24,4;23;89;78;80;263;5,2;3,3;
2025/01/05;1400 UTC;;986,6;987,1;986,6;1872;28,6;23,3;29;26,9;24,3;23;81;72;73;226;5,2;3;
2025/01/05;1500 UTC;;985,7;986,6;985,7;1008,9;29,2;23,7;30,1;28,5;24,4;23;75;67;72;230;5,6;3,1;
2025/01/05;1600 UTC;;984,4;985,7;984,4;894,8;29,4;23,5;31,5;29,1;24,5;22,9;73;62;71;253;7;4,4;
2025/01/05;1700 UTC;;983,2;984,4;983,2;1384,3;31,5;23,6;31,8;29,3;25,3;23,1;74;61;63;234;7;3,8;
2025/01/05;1800 UTC;;982,6;983,2;982,6;602,9;30,6;23,4;31,6;30,3;24,6;23,2;70;63;66;241;7,5;4,3;
2025/01/05;1900 UTC;;981,9;982,6;981,9;240,2;29,7;23;30,7;29,7;24,2;22,9;71;65;67;229;7,7;4,4;
2025/01/05;2000 UTC;;981,9;981,9;981,7;142,3;30,1;23,6;30,2;29,6;24,2;22,9;72;67;68;240;6;3;
2025/01/05;2100 UTC;;982,4;982,4;981,9;555,3;28,9;23,9;30,2;28,9;24,1;23,5;75;68;74;239;4,6;3;
2025/01/05;2200 UTC;;983,4;983,4;982,4;244,1;27,3;22,9;28,9;27,2;23,3;22,4;79;71;77;28;5,2;,9;
2025/01/05;2300 UTC;;983,8;983,9;983,3;;26,1;23,2;27,3;26;24;23,2;87;77;84;39;1,8;,8;
2025/01/06;0000 UTC;;984,9;984,9;983,8;;25,6;24;26,2;25,6;24,1;23,3;91;84;91;341;1,6;1,2;
2025/01/06;0100 UTC;;985,3;985,3;984,9;;25,3;23,6;25,6;25,3;24;23,4;91;89;90;351;1,7;1,2;
2025/01/06;0200 UTC;;985,8;985,8;985,2;;25;23,9;25,3;24,6;24;23,4;95;90;93;84;2,6;1,2;
2025/01/06;0300 UTC;;985,9;986;985,8;;25,3;23,4;25,4;24,9;23,8;23,3;93;89;89;68;6;3,4;
2025/01/06;0400 UTC;;986,1;986,2;985,9;;24,9;22,6;25,3;24,8;23,4;22,6;89;86;87;56;8,3;4;
2025/01/06;0500 UTC;;985,4;986,2;985,4;3,3;23,2;21,5;24,9;23,2;22,6;21,2;90;84;90;19;10,3;3,6;
2025/01/06;0600 UTC;;985;985,4;985;;22,8;21,4;23,2;22,8;21,8;21,4;93;90;92;3;5,2;2,5;
2025/01/06;0700 UTC;;984,5;985;984,5;;22,6;21,4;22,8;22,5;21,6;20,9;94;90;93;145;4,7;1;
2025/01/06;0800 UTC;;984,4;984,6;984,3;;22,6;21,5;22,8;22,5;21,6;21;95;90;94;244;2,2;1,6;
2025/01/06;0900 UTC;;985,3;985,3;984,4;;22,3;21,2;22,6;22,3;21,6;21,2;94;92;93;212;4,8;1;
2025/01/06;1000 UTC;;985,6;985,6;985,2;9,2;22,9;21,3;22,9;22,3;21,5;21,2;94;91;91;126;2;,5;
2025/01/06;1100 UTC;;986,4;986,4;985,6;584,2;24,6;22;24,6;22,9;22,2;21,2;91;85;86;187;2,8;2,1;
2025/01/06;1200 UTC;;987,4;987,4;986,4;149;27,5;23;27,5;24,6;23;21,5;86;75;77;225;3,5;1,4;
2025/01/06;1300 UTC;;987,9;987,9;987,4;164,4;27,1;21,5;27,7;26,6;22,9;21,5;77;70;72;303;3,6;2,2;
2025/01/06;1400 UTC;;987,7;987,9;987,7;125,9;26,9;22,4;27,1;26,7;22,9;21,6;78;72;76;234;3,8;2,4;
2025/01/06;1500 UTC;;987,4;987,8;987,4;117,1;27,5;22,6;27,5;26,9;22,9;21,9;78;73;75;218;5,2;3,1;
2025/01/06;1600 UTC;;986,3;987,4;986,3;111,6;28;22,5;28,2;27,4;23,2;22,2;77;72;72;242;4,5;2,1;
2025/01/06;1700 UTC;;985,3;986,3;985,3;245,5;28,8;22,6;29,2;27,9;23,4;22,2;74;68;70;197;4,2;1,7;
2025/01/06;1800 UTC;;983,9;985,3;983,9;1026,1;30,7;21,4;31,3;28,6;23,3;21,4;71;57;58;266;5;1,7;
2025/01/06;1900 UTC;;982,7;983,9;982,7;616;29,9;22,3;31,7;29,9;23,1;21;64;55;64;209;4,1;1,9;
2025/01/06;2000 UTC;;982;982,7;982;176,7;30,8;22,1;31,8;29,8;22,9;21,4;65;55;60;241;3,3;1,7;
2025/01/06;2100 UTC;;982;982;981,9;476,3;30;22;31,7;29,7;23,4;21,1;67;54;62;262;3,9;2,6;
2025/01/06;2200 UTC;;982,5;982,5;982;228,6;27,9;24,3;30;27,9;24,5;22,3;82;63;81;291;3,4;,2;
2025/01/06;2300 UTC;;983,5;983,5;982,5;;25,8;23,8;27,9;25,7;24,4;23,1;89;80;89;217;1,4;1;
2025/01/07;0000 UTC;;984,3;984,3;983,5;;25,4;24,1;26,1;25,4;24,1;23,7;92;86;92;126;1,4;,6;
2025/01/07;0100 UTC;;985,4;985,4;984,3;;25,1;24;25,6;25,1;24,3;24;94;92;94;56;,9;,1;
2025/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0300 UTC;;985,8;986,1;985,8;;24,4;23,7;24,7;24,3;24;23,6;96;95;96;47;1,4;,4;
2025/01/07;0400 UTC;;985,1;985,8;985,1;;24,4;23,6;24,4;24,2;23,7;23,5;96;95;95;297;2;,6;
2025/01/07;0500 UTC;;984,5;985,1;984,5;;24;23,3;24,5;24;23,7;23,2;96;95;96;301;1,8;,3;
2025/01/07;0600 UTC;;984,2;984,5;984,2;;23,7;23;24,1;23,7;23,4;23;96;96;96;199;1,3;,6;
2025/01/07;0700 UTC;;983,9;984,2;983,9;;23,7;23;23,7;23,6;23,1;22,9;96;96;96;262;1;,4;
2025/01/07;0800 UTC;;983,6;983,9;983,5;;23,8;23;23,8;23,6;23;22,9;96;96;96;81;1,1;,4;
2025/01/07;0900 UTC;;984,1;984,1;983,6;;23,7;23,1;23,8;23,5;23,1;22,9;96;96;96;79;1;,6;
2025/01/07;1000 UTC;;984,7;984,7;984,1;108,1;25,3;23,5;25,3;23,6;24,1;23;97;90;90;78;1,2;,5;
2025/01/07;1100 UTC;;985,5;985,5;984,7;1135,7;26,1;24,1;26,3;25,2;24,3;23,4;90;86;89;241;1,6;,9;
2025/01/07;1200 UTC;;986,1;986,1;985,5;141,9;27,8;23,9;27,8;26,1;24,5;23,1;89;79;79;340;4,8;2,9;
2025/01/07;1300 UTC;;986,4;986,4;986,1;594,9;29,6;24,2;29,6;27,7;24,6;23,4;80;70;73;349;4,6;2,4;
2025/01/07;1400 UTC;;986,2;986,5;986,2;1952;29,9;23,3;30,9;29,1;24,1;23;73;64;68;3;4,8;2,6;
2025/01/07;1500 UTC;;985;986,2;985;2118,9;31,6;21,7;32,2;29,8;24,4;21,7;68;55;56;29;5,7;2,4;
2025/01/07;1600 UTC;;984,1;985;984,1;1545,1;32;21,8;33;31,6;23,2;20,6;59;50;55;1;5,7;2,3;
2025/01/07;1700 UTC;;982,8;984,1;982,8;281;31,5;23,3;32,1;30;24,2;22,2;68;55;62;306;6,7;4,6;
2025/01/07;1800 UTC;;982,6;983,1;982,6;246;27,9;22,9;32,1;27,9;24,2;22;74;59;74;260;8,2;4,9;
2025/01/07;1900 UTC;;982,3;982,7;982,3;417;26,3;22,9;27,9;26,3;23,1;22,6;81;74;81;223;6,8;2,9;
2025/01/07;2000 UTC;;982,4;982,4;982,2;546,7;25,9;23;26,3;25,8;23,1;22,2;84;79;84;219;4,4;2,7;
2025/01/07;2100 UTC;;982,8;983;982,4;439,3;26;23;26,3;25,9;23,3;22,8;85;81;84;253;4,4;2,4;
2025/01/07;2200 UTC;;982,4;982,8;982,2;14,6;25,3;23,4;26;25,3;23,4;23;89;84;89;259;3,6;1,7;
2025/01/07;2300 UTC;;983,5;983,5;982,4;;24,8;23,5;25,3;24,8;23,6;23,3;93;89;92;65;2,3;,5;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0600 UTC;;983,9;983,9;983,6;;24,1;23,4;24,3;24,1;23,6;23,4;96;95;96;341;2,6;1,9;
2025/01/08;0700 UTC;;983,9;984;983,9;;24,4;23,7;24,4;24;23,7;23,3;96;95;95;26;4,1;2,4;
2025/01/08;0800 UTC;;984,7;984,7;983,9;;24,4;23,5;24,6;24,4;23,8;23,5;95;95;95;345;7,1;2,7;
2025/01/08;0900 UTC;;985,3;985,3;984,7;;23,5;22,4;24,4;23,4;23,2;22;94;89;94;308;8,5;2,2;
2025/01/08;1000 UTC;;985,7;985,8;985,3;;23,3;22,2;23,5;23,3;22,5;22,1;95;92;94;341;4,1;1,5;
2025/01/08;1100 UTC;;986;986;985,7;;23,9;22,7;23,9;23,3;23;22,2;95;93;93;2;2,4;,7;
2025/01/08;1200 UTC;;986,6;986,6;986;3,5;25,1;23,2;25,1;23,9;23,5;22,7;94;88;89;216;2,6;,7;
2025/01/08;1300 UTC;;986,6;986,7;986,6;2,8;26,3;23,3;26,4;25;23,8;22,9;90;83;84;275;2,9;1,4;
2025/01/08;1400 UTC;;986,4;986,7;986,4;;27,6;23,3;27,6;26,2;23,8;22,8;85;77;78;338;3,6;2,3;
2025/01/08;1500 UTC;;985,7;986,4;985,7;;28,4;23;28,5;27,4;23,7;22,5;80;71;72;333;4,8;2,3;
2025/01/08;1600 UTC;;984,3;985,7;984,3;19,1;29,2;22,8;29,4;28,3;23,7;22,6;75;68;68;312;4,7;2,6;
2025/01/08;1700 UTC;;983;984,3;983;9,9;29,8;23,1;30,1;29,1;23,7;22;70;64;67;315;4,7;2,5;
2025/01/08;1800 UTC;;982,1;983;982,1;2,9;29,8;22,8;29,9;29,1;23,8;22,5;73;66;67;321;4,9;2,1;
2025/01/08;1900 UTC;;981,1;982,1;981,1;2,2;29,2;22,6;30,1;29,2;23,7;22,2;69;62;68;325;5,1;2,9;
2025/01/08;2000 UTC;;980,9;981,1;980,9;136,1;28,1;23,8;29,2;28,1;24;22,6;77;67;77;20;6,5;3,9;
2025/01/08;2100 UTC;;981,6;981,6;980,7;199,2;27,5;24,1;28,1;27,5;24,1;23,7;82;77;82;19;6,5;2,2;
2025/01/08;2200 UTC;;982,7;982,7;981,6;1,5;26,8;24,1;27,5;26,8;24,5;24;87;81;85;331;4,2;2,3;
2025/01/08;2300 UTC;;983,9;984;982,7;655,9;24,4;23,9;26,8;23,9;23,9;22,6;97;84;97;33;8,2;2,3;
2025/01/09;0000 UTC;;984,2;984,4;983,9;;24,5;23,9;24,5;24,4;24;23,8;97;96;97;6;3,8;2;
