REGIAO:;N
UF:;PA
ESTACAO:;PORTO DE MOZ
CODIGO (WMO):;A245
LATITUDE:;-1,82194443
LONGITUDE:;-52,11166666
ALTITUDE:;19
DATA DE FUNDACAO:;07/04/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1400 UTC;0;1009,7;1010,1;1009,6;1545,9;29,1;24,8;29,2;28;25,6;24,8;86;78;78;;;;
2025/01/01;1500 UTC;0;1009,1;1009,7;1009,1;1930;30,7;24,9;30,9;28,8;25,7;24,6;79;71;71;;;;
2025/01/01;1600 UTC;0;1008,1;1009,1;1008,1;2053,1;31,1;24,7;31,2;29,8;25,2;24,3;75;67;69;;;;
2025/01/01;1700 UTC;0;1007,1;1008,1;1007;2523,7;32,5;24,7;33,1;31,1;25,6;24,1;70;61;64;;;;
2025/01/01;1800 UTC;0;1005,9;1007,1;1005,8;1587,2;32,9;24,5;33,4;32;24,8;23,8;65;59;61;;;;
2025/01/01;1900 UTC;0;1004,8;1005,9;1004,8;863,8;32,5;23,9;33,8;32,4;24,9;23,5;62;57;61;;;;
2025/01/01;2000 UTC;0;1004,3;1004,8;1004,2;625,9;32;23,9;33,1;32;24,4;23,7;62;58;62;;;;
2025/01/01;2100 UTC;8,2;1004,9;1004,9;1003,8;237,8;27,3;23,4;32,3;27,3;25,6;23,4;79;62;79;;;;
2025/01/01;2200 UTC;2,4;1005,5;1005,6;1004,6;14,9;26,7;24;27,3;26,4;24;22,5;86;78;86;;;;
2025/01/01;2300 UTC;0;1005,9;1005,9;1005,3;;26,1;24;26,7;26,1;24,1;24;88;86;88;;;;
2025/01/02;0000 UTC;0;1007;1007;1005,9;;25,7;23,9;26,1;25,6;24;23,8;90;88;90;;;;
2025/01/02;0100 UTC;0;1007,9;1007,9;1007;;25,6;24,1;25,7;25,6;24,1;23,9;91;90;91;;;;
2025/01/02;0200 UTC;0;1008,6;1008,6;1007,9;;25,5;24;25,6;25,5;24,1;24;92;91;92;;;;
2025/01/02;0300 UTC;0;1008,7;1008,8;1008,6;;25,1;23,8;25,5;25,1;24,1;23,8;93;92;92;;;;
2025/01/02;0400 UTC;0;1008,8;1008,8;1008,6;;25;23,8;25,2;25;24;23,8;93;92;93;;;;
2025/01/02;0500 UTC;0;1008,3;1008,8;1008,3;;24,9;23,9;25;24,9;23,9;23,8;94;93;94;;;;
2025/01/02;0600 UTC;0;1007,4;1008,3;1007,4;;24,9;23,9;25,1;24,9;24;23,9;94;94;94;;;;
2025/01/02;0700 UTC;0;1007;1007,4;1007;;24,7;23,8;24,9;24,7;23,9;23,7;95;94;95;;;;
2025/01/02;0800 UTC;0;1007,2;1007,3;1007;;24,1;23,2;24,7;24,1;23,7;23,2;95;94;95;;;;
2025/01/02;0900 UTC;0;1007,5;1007,5;1007,1;;24,1;23,2;24,2;24;23,3;23,1;95;95;95;;;;
2025/01/02;1000 UTC;0;1008,4;1008,4;1007,5;41,7;24,3;23,5;24,3;23,8;23,5;23;96;95;96;;;;
2025/01/02;1100 UTC;0;1009,7;1009,7;1008,4;469;26;25,2;26;24,3;25,2;23,5;96;95;95;;;;
2025/01/02;1200 UTC;0;1009,9;1010,1;1009,7;1030,2;27,2;25,5;27,3;26;26;25,2;95;91;91;;;;
2025/01/02;1300 UTC;0;1010,5;1010,7;1009,9;1456,5;28,5;25,5;28,6;27,1;26,3;25,3;91;84;84;;;;
2025/01/02;1400 UTC;0;1010,2;1010,5;1009,9;1841,1;30;25,9;30;28,4;26,2;24,9;84;79;79;;;;
2025/01/02;1500 UTC;0;1009,9;1010,3;1009,7;2228,3;30,7;24,7;30,7;29,8;25,9;24,5;79;70;70;;;;
2025/01/02;1600 UTC;0;1009;1009,9;1008,9;2372,6;31,7;24,6;31,8;30,2;25,7;23,9;72;65;66;;;;
2025/01/02;1700 UTC;1,2;1007,4;1009;1007,3;1395,1;28,2;24,5;32,6;27,9;25;22,2;80;63;80;;;;
2025/01/02;1800 UTC;,2;1006,2;1007,5;1006,2;1762,1;32,4;25,5;32,4;28,2;27;24,6;82;67;67;;;;
2025/01/02;1900 UTC;0;1005,1;1006,2;1005,1;1303,6;32,7;23,3;32,8;32,3;25,7;23;68;57;58;;;;
2025/01/02;2000 UTC;0;1005,2;1005,2;1004,8;1032,7;33,6;23,8;33,9;32,7;24,5;22,5;59;54;57;;;;
2025/01/02;2100 UTC;0;1005,6;1005,8;1005,2;461,3;26,9;21,5;33,9;26,8;24,3;21,1;73;55;73;;;;
2025/01/02;2200 UTC;0;1006,1;1006,2;1005,6;52,1;26,4;23;26,9;26,4;23,1;21,5;82;73;82;;;;
2025/01/02;2300 UTC;0;1006,8;1006,8;1006,1;;26,1;23,5;26,4;26;23,5;23;86;82;86;;;;
2025/01/03;0000 UTC;0;1007,7;1007,7;1006,7;;25,6;23,5;26,1;25,6;23,6;23,5;88;86;88;;;;
2025/01/03;0100 UTC;0;1008,3;1008,3;1007,7;;25,5;23,7;25,7;25,5;23,9;23,5;90;88;90;;;;
2025/01/03;0200 UTC;0;1008,9;1008,9;1008,3;;25,3;23,7;25,6;25,2;23,8;23,6;91;90;91;;;;
2025/01/03;0300 UTC;0;1009,1;1009,2;1008,9;;25,1;23,6;25,4;25,1;23,8;23,6;92;91;92;;;;
2025/01/03;0400 UTC;0;1008,6;1009,1;1008,6;;25,1;23,7;25,2;24,9;23,8;23,5;92;91;92;;;;
2025/01/03;0500 UTC;0;1007,7;1008,7;1007,7;;25;23,7;25,1;24,9;23,8;23,6;93;92;93;;;;
2025/01/03;0600 UTC;0;1007,2;1007,7;1007,2;;24,7;23,5;25;24,7;23,7;23,5;93;92;93;;;;
2025/01/03;0700 UTC;0;1006,9;1007,3;1006,9;;24,5;23,4;24,7;24,5;23,5;23,4;94;93;94;;;;
2025/01/03;0800 UTC;0;1007,3;1007,3;1006,9;;24,5;23,5;24,7;24,5;23,7;23,4;94;94;94;;;;
2025/01/03;0900 UTC;0;1007,7;1007,7;1007,3;;24,6;23,6;24,6;24,5;23,7;23,5;95;94;95;;;;
2025/01/03;1000 UTC;0;1008,6;1008,6;1007,7;12,6;24,7;23,8;24,7;24,5;23,8;23,6;95;94;95;;;;
2025/01/03;1100 UTC;0;1009,7;1009,7;1008,6;152,1;25,7;24,8;25,7;24,7;24,8;23,9;95;95;95;;;;
2025/01/03;1200 UTC;0;1010,4;1010,4;1009,7;423,1;26,5;25,4;26,6;25,7;25,6;24,8;95;94;94;;;;
2025/01/03;1300 UTC;0;1010,7;1010,7;1010,3;713;27,6;26;27,6;26,5;26,1;25,4;94;91;91;;;;
2025/01/03;1400 UTC;0;1010,7;1010,9;1010,7;904,4;28,1;25,7;28,3;27,6;26,3;25,5;91;86;87;;;;
2025/01/03;1500 UTC;0;1010,5;1010,7;1010,5;551,6;28,3;25,6;28,3;27,9;25,7;25,1;87;84;85;;;;
2025/01/03;1600 UTC;0;1009,8;1010,5;1009,8;825,5;28,2;24,8;28,7;28,2;25,6;24,7;85;80;82;;;;
2025/01/03;1700 UTC;,2;1008,5;1009,8;1008,5;561,7;27,1;25,1;28,2;26,8;25,1;24,5;89;82;89;;;;
2025/01/03;1800 UTC;0;1007,5;1008,5;1007,5;973;27,8;25,2;27,8;27;25,6;24,9;90;86;86;;;;
2025/01/03;1900 UTC;0;1006,3;1007,5;1006,3;907,8;28,2;25;28,5;27,8;25,7;25;86;82;83;;;;
2025/01/03;2000 UTC;0;1006,2;1006,3;1005,8;624,5;28,7;25,3;28,7;28,2;25,4;25;83;81;82;;;;
2025/01/03;2100 UTC;0;1006;1006,2;1006;309,3;28,9;25,5;28,9;28,7;25,5;25,2;83;81;82;;;;
2025/01/03;2200 UTC;0;1005,9;1006,2;1005,7;33;27;24,3;28,9;27;25,7;24,2;85;82;85;;;;
2025/01/03;2300 UTC;0;1006,9;1006,9;1005,9;;26,1;24;27;26,1;24,4;24;88;85;88;;;;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;0;1008,3;1008,3;1007,5;;25,2;23,6;25,6;25,2;23,7;23,6;91;89;91;;;;
2025/01/04;0200 UTC;0;1008,8;1008,8;1008,3;;25,4;24;25,5;25,2;24;23,6;92;91;92;;;;
2025/01/04;0300 UTC;0;1008,5;1008,9;1008,5;;25,2;23,9;25,5;25,2;24,1;23,9;92;92;92;;;;
2025/01/04;0400 UTC;0;1008,3;1008,5;1008,3;;25,2;24;25,3;25,1;24;23,9;93;92;93;;;;
2025/01/04;0500 UTC;0;1008,3;1008,3;1008,2;;25,4;24,4;25,5;25,2;24,4;24;94;93;94;;;;
2025/01/04;0600 UTC;0;1007,6;1008,3;1007,6;;25,5;24,4;25,5;25,4;24,5;24,4;94;94;94;;;;
2025/01/04;0700 UTC;0;1007,6;1007,6;1007,5;;25,3;24,3;25,5;25,3;24,6;24,3;94;94;94;;;;
2025/01/04;0800 UTC;0;1007,4;1007,7;1007,4;;25,3;24,4;25,3;25,2;24,4;24,2;95;94;95;;;;
2025/01/04;0900 UTC;0;1007,7;1007,7;1007,2;;25,3;24,5;25,3;25,2;24,5;24,3;95;95;95;;;;
2025/01/04;1000 UTC;0;1008,3;1008,3;1007,7;34;25,7;24,9;25,7;25,3;24,9;24,4;96;95;95;;;;
2025/01/04;1100 UTC;0;1009,5;1009,5;1008,3;387,4;26,6;25,5;26,7;25,7;25,6;24,9;96;93;93;;;;
2025/01/04;1200 UTC;0;1009,9;1009,9;1009,5;639;27;25,4;27,2;26,5;25,8;25,3;94;91;91;;;;
2025/01/04;1300 UTC;0;1010;1010,3;1009,5;1017,4;27,7;25,2;28,1;26,9;25,9;25;91;86;86;;;;
2025/01/04;1400 UTC;0;1009,9;1010;1009,5;1044,3;29;26,3;29;27,4;26,3;25;88;85;85;;;;
2025/01/04;1500 UTC;0;1008,7;1010;1008,7;1850,3;29,7;24,9;30,2;28,7;26,4;24,9;86;75;76;;;;
2025/01/04;1600 UTC;0;1007,8;1008,8;1007,7;1787,7;31,4;25,3;31,4;29,4;25,7;24,4;78;70;70;;;;
2025/01/04;1700 UTC;0;1006,5;1007,8;1006,5;2012,4;31,4;25,1;31,7;30,3;25,7;24,4;73;67;69;;;;
2025/01/04;1800 UTC;0;1004,6;1006,5;1004,6;1687,6;32;24;32,6;31,4;25;23,9;70;61;63;;;;
2025/01/04;1900 UTC;0;1004,3;1004,7;1004,2;1053,9;31,9;24,9;32,4;31,6;26;24;71;63;67;;;;
2025/01/04;2000 UTC;,2;1005,5;1005,5;1004,2;731,4;26,4;22,3;33,1;26,4;25,2;21,5;78;59;78;;;;
2025/01/04;2100 UTC;4,4;1006;1006;1005,5;66,5;25;22,7;26,4;24,9;22,7;22,2;87;78;87;;;;
2025/01/04;2200 UTC;2;1007,1;1007,1;1006;;24,8;23;25;24,8;23;22,6;90;87;90;;;;
2025/01/04;2300 UTC;1;1007,8;1007,8;1007,1;;25;23,5;25,1;24,8;23,5;23;91;90;91;;;;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;0;1009,1;1009,2;1008,5;;25;23,8;25,1;25;23,8;23,7;93;92;93;;;;
2025/01/05;0200 UTC;0;1009,5;1009,5;1009,1;;24,9;23,8;25;24,9;23,9;23,8;94;93;94;;;;
2025/01/05;0300 UTC;0;1009,3;1009,5;1009,2;;24,8;23,8;24,9;24,8;23,9;23,8;94;94;94;;;;
2025/01/05;0400 UTC;0;1008,7;1009,3;1008,7;;24,8;23,9;24,9;24,8;24;23,8;95;94;94;;;;
2025/01/05;0500 UTC;0;1007,9;1008,7;1007,9;;24,7;23,8;24,8;24,6;23,9;23,7;95;94;95;;;;
2025/01/05;0600 UTC;0;1007,7;1007,9;1007,6;;24,7;23,9;24,7;24,6;23,9;23,8;95;95;95;;;;
2025/01/05;0700 UTC;0;1007,4;1007,7;1007,3;;24,7;23,9;24,8;24,6;24;23,8;96;95;95;;;;
2025/01/05;0800 UTC;0;1007,7;1007,7;1007,3;;24,6;23,8;24,7;24,5;23,9;23,8;96;95;96;;;;
2025/01/05;0900 UTC;0;1008,3;1008,3;1007,7;;24,6;23,8;24,6;24,5;23,9;23,8;96;96;96;;;;
2025/01/05;1000 UTC;0;1008,9;1008,9;1008,3;9,9;24,8;24,2;24,8;24,6;24,2;23,8;96;96;96;;;;
2025/01/05;1100 UTC;0;1009,7;1009,7;1008,9;132,9;25,3;24,6;25,3;24,8;24,6;24,2;96;96;96;;;;
2025/01/05;1200 UTC;0;1010,5;1010,5;1009,7;593,7;26,1;25,1;26,1;25,3;25,3;24,6;96;94;94;;;;
2025/01/05;1300 UTC;0;1010,7;1010,7;1010,4;882,7;26,8;25,2;27;26,1;25,6;25,1;95;90;91;;;;
2025/01/05;1400 UTC;0;1010,6;1010,9;1010,4;1354,6;27,5;24,8;27,9;26,8;25,7;24,7;92;85;85;;;;
2025/01/05;1500 UTC;,2;1009,9;1010,8;1009,8;1085,2;27,9;24,7;28,4;27,5;25,4;24,4;85;82;83;;;;
2025/01/05;1600 UTC;,6;1009;1009,9;1008,8;686,4;27,4;25,1;28,5;27,4;25,2;24,6;87;81;87;;;;
2025/01/05;1700 UTC;1;1008,5;1009,2;1008,5;639,6;27,1;24,9;27,9;27,1;25,8;24,9;89;87;88;;;;
2025/01/05;1800 UTC;1;1007,7;1008,5;1007,6;689,3;26,3;24,3;27,1;26,3;25,1;24,3;90;88;89;;;;
2025/01/05;1900 UTC;0;1007,2;1007,7;1007,2;569,4;26,9;25;27;26,3;25,2;24,4;90;89;89;;;;
2025/01/05;2000 UTC;0;1006,3;1007,3;1006,1;145,3;26,6;24,7;26,9;26,6;24,9;24,5;89;88;89;;;;
2025/01/05;2100 UTC;,2;1007,7;1007,7;1006,4;53;26,5;24,9;26,7;26,5;24,9;24,7;91;89;91;;;;
2025/01/05;2200 UTC;0;1008,3;1008,3;1007,7;15,8;26,3;25,1;26,5;26,3;25,1;24,9;93;91;93;;;;
2025/01/05;2300 UTC;0;1008,8;1008,8;1008,1;;26;24,9;26,3;26;25,1;24,9;94;93;94;;;;
2025/01/06;0000 UTC;0;1009,8;1009,8;1008,8;;25,8;24,8;26;25,8;25;24,8;95;94;94;;;;
2025/01/06;0100 UTC;0;1010;1010;1009,7;;25,7;24,8;25,9;25,7;25;24,8;95;94;95;;;;
2025/01/06;0200 UTC;0;1010,1;1010,2;1010;;25,4;24,6;25,7;25,4;24,8;24,5;95;95;95;;;;
2025/01/06;0300 UTC;0;1009,8;1010,2;1009,8;;25,4;24,6;25,6;25,4;24,8;24,6;96;95;96;;;;
2025/01/06;0400 UTC;,4;1009,5;1009,8;1009,4;;25,5;24,8;25,5;25,4;24,8;24,6;96;95;96;;;;
2025/01/06;0500 UTC;17,6;1008,7;1009,5;1008,6;;24;23,3;25,6;23,9;24,9;23,2;96;95;96;;;;
2025/01/06;0600 UTC;0;1008,6;1008,7;1008,5;;24,1;23,5;24,2;24;23,5;23,2;96;96;96;;;;
2025/01/06;0700 UTC;1,2;1008,3;1008,6;1008,2;;24,4;23,7;24,4;24,1;23,7;23,5;96;96;96;;;;
2025/01/06;0800 UTC;,2;1008,6;1008,6;1008,3;;24,4;23,8;24,5;24,4;23,9;23,7;97;96;96;;;;
2025/01/06;0900 UTC;0;1009,2;1009,2;1008,5;;24,6;24;24,6;24,4;24;23,7;97;96;97;;;;
2025/01/06;1000 UTC;,2;1009,8;1009,8;1009,1;10,3;24,7;24,2;24,7;24,5;24,2;23,9;97;97;97;;;;
2025/01/06;1100 UTC;3,2;1010,7;1010,7;1009,8;88,5;24,9;24,3;24,9;24,7;24,3;24,1;97;97;97;;;;
2025/01/06;1200 UTC;0;1011,3;1011,3;1010,7;198,7;25,1;24,5;25,1;24,8;24,6;24,3;97;96;97;;;;
2025/01/06;1300 UTC;0;1011,4;1011,4;1011,2;550,4;25,8;25;25,9;25,1;25,3;24,5;97;95;96;;;;
2025/01/06;1400 UTC;0;1011,4;1011,5;1011,3;656;26,1;25,1;26,1;25,7;25,2;24,9;96;94;94;;;;
2025/01/06;1500 UTC;0;1011,1;1011,4;1011,1;1256;27,1;25,1;27,1;26,1;25,6;24,8;94;89;89;;;;
2025/01/06;1600 UTC;,2;1010,4;1011,1;1010,4;1218,4;27,7;25,2;27,7;26,9;25,2;24,6;90;85;87;;;;
2025/01/06;1700 UTC;4,8;1008,1;1010,4;1007,9;1484,2;27,1;24,2;28,5;27,1;25,4;24;87;79;84;;;;
2025/01/06;1800 UTC;6;1007,9;1008,2;1007,7;508,1;25,9;24,1;27,1;25,9;24,9;23,9;91;84;90;;;;
2025/01/06;1900 UTC;0;1007,2;1007,9;1007,2;439,4;26,3;24,7;26,7;25,9;25,1;24,2;91;90;91;;;;
2025/01/06;2000 UTC;0;1006,6;1007,2;1006,6;466,6;26,8;25,1;27;26,3;25,3;24,7;91;89;90;;;;
2025/01/06;2100 UTC;0;1007,2;1007,2;1006,6;382,6;26,9;24,8;27,1;26,8;25,2;24,8;90;89;89;;;;
2025/01/06;2200 UTC;0;1007,8;1007,8;1007,1;68,7;26,8;25,2;27;26,7;25,2;24,9;91;89;91;;;;
2025/01/06;2300 UTC;12,6;1009,1;1009,1;1007,8;;25;23,7;26,8;24,8;25,2;23,3;93;89;93;;;;
2025/01/07;0000 UTC;,2;1010,2;1010,2;1009,1;;25,1;24,1;25,2;25;24,1;23,7;94;93;94;;;;
2025/01/07;0100 UTC;0;1011;1011;1010,2;;25,4;24,4;25,4;25,1;24,4;24,1;94;94;94;;;;
2025/01/07;0200 UTC;,4;1011,2;1011,3;1011;;25,2;24,3;25,4;25,2;24,4;24,3;95;94;95;;;;
2025/01/07;0300 UTC;0;1010,9;1011,3;1010,8;;25,1;24,2;25,2;25,1;24,3;24,2;95;95;95;;;;
2025/01/07;0400 UTC;0;1010;1010,9;1010;;24,9;24,1;25,1;24,9;24,2;24,1;95;95;95;;;;
2025/01/07;0500 UTC;0;1009,1;1010;1009,1;;24,9;24,1;24,9;24,8;24,2;24;96;95;96;;;;
2025/01/07;0600 UTC;0;1008,5;1009,1;1008,5;;24,6;23,8;24,9;24,6;24,1;23,8;96;95;96;;;;
2025/01/07;0700 UTC;0;1008,2;1008,5;1008,1;;24,2;23,5;24,6;24,2;23,8;23,5;96;95;96;;;;
2025/01/07;0800 UTC;0;1008,2;1008,2;1008,1;;24;23,3;24,2;24;23,5;23,3;96;96;96;;;;
2025/01/07;0900 UTC;0;1008,5;1008,5;1008,2;;23,8;23,1;24;23,7;23,3;23;96;96;96;;;;
2025/01/07;1000 UTC;0;1009,3;1009,3;1008,5;46,3;23,9;23,3;23,9;23,6;23,3;22,9;97;96;96;;;;
2025/01/07;1100 UTC;0;1010,5;1010,5;1009,3;351,9;25;24,4;25;23,9;24,4;23,3;97;96;97;;;;
2025/01/07;1200 UTC;0;1011,1;1011,1;1010,5;754;25,3;24,2;25,5;25;24,8;24,1;97;94;94;;;;
2025/01/07;1300 UTC;0;1011,9;1011,9;1011,1;919,9;26,3;24,7;26,3;25,3;24,7;23,9;94;90;91;;;;
2025/01/07;1400 UTC;0;1011,7;1011,9;1011,6;855,3;26,2;24;26,7;26;24,7;23,5;91;86;88;;;;
2025/01/07;1500 UTC;,2;1011,6;1012;1011,4;1770,1;28;24,6;28;26,3;24,6;23,3;88;81;82;;;;
2025/01/07;1600 UTC;0;1010,2;1011,6;1010,2;1923,1;28,8;24,5;28,8;27,6;24,6;23,6;82;76;77;;;;
2025/01/07;1700 UTC;0;1008,7;1010,2;1008,7;2081;29,5;23,4;29,7;28,8;24,4;23,4;77;70;70;;;;
2025/01/07;1800 UTC;0;1007,2;1008,7;1007,2;1867,3;30,5;23,5;30,7;29,4;24,1;23,1;72;65;66;;;;
2025/01/07;1900 UTC;0;1006,4;1007,3;1006,3;939,8;30,1;23,7;31,2;30,1;24,2;23,3;70;65;69;;;;
2025/01/07;2000 UTC;0;1006,2;1006,4;1006,1;405,1;29,2;24,7;30,2;29,2;24,7;23,6;77;69;77;;;;
2025/01/07;2100 UTC;0;1006,5;1006,6;1006,1;385,6;28,9;25;29,2;28,8;25,1;24,6;80;77;80;;;;
2025/01/07;2200 UTC;0;1007,4;1007,4;1006,5;65,8;27,9;24,8;28,9;27,9;25,2;24,7;84;80;84;;;;
2025/01/07;2300 UTC;0;1008;1008;1007,4;;27,2;24,9;27,9;27,2;25,1;24,8;87;83;87;;;;
2025/01/08;0000 UTC;0;1008,9;1008,9;1008;;26,7;24,8;27,2;26,7;24,9;24,7;90;87;90;;;;
2025/01/08;0100 UTC;0;1009,5;1009,5;1008,9;;25,9;23,9;26,7;25,9;24,9;23,9;90;89;89;;;;
2025/01/08;0200 UTC;0;1009,6;1009,6;1009,3;;25,5;23,7;25,9;25,5;23,9;23,6;90;89;90;;;;
2025/01/08;0300 UTC;0;1009,8;1009,8;1009,5;;25,1;23,6;25,5;25,1;23,7;23,4;91;90;91;;;;
2025/01/08;0400 UTC;0;1009,7;1009,8;1009,7;;25,2;23,9;25,2;25;23,9;23,5;93;91;92;;;;
2025/01/08;0500 UTC;0;1009,1;1009,8;1009,1;;25,1;23,9;25,3;25,1;24;23,8;93;92;93;;;;
2025/01/08;0600 UTC;0;1008,2;1009,1;1008,1;;25;23,8;25,2;25;24;23,8;93;93;93;;;;
2025/01/08;0700 UTC;0;1008;1008,2;1007,9;;25,2;24,1;25,2;24,9;24,1;23,7;94;93;94;;;;
2025/01/08;0800 UTC;0;1007,9;1008;1007,9;;25,1;24,1;25,2;25,1;24,1;24;94;93;94;;;;
2025/01/08;0900 UTC;0;1008,7;1008,7;1007,9;;25,1;24;25,2;25,1;24,1;24;94;94;94;;;;
2025/01/08;1000 UTC;0;1009,6;1009,6;1008,7;13,9;25,2;24,2;25,2;25,1;24,2;24;94;94;94;;;;
2025/01/08;1100 UTC;0;1010,5;1010,5;1009,6;175,1;25,7;24,6;25,7;25,2;24,6;24,2;94;94;94;;;;
2025/01/08;1200 UTC;0;1011,5;1011,5;1010,5;325,3;26;24,7;26;25,6;24,7;24,4;94;92;93;;;;
2025/01/08;1300 UTC;0;1011,6;1011,7;1011,5;881,4;26,8;24,7;26,8;26;24,9;24,5;93;88;88;;;;
2025/01/08;1400 UTC;0;1011,6;1011,8;1011,4;1503;28;24,7;28,1;26,7;25,3;24,5;88;82;82;;;;
2025/01/08;1500 UTC;0;1010,7;1011,6;1010,7;2002,3;29,6;25,3;29,6;28;25,5;24,3;83;78;78;;;;
2025/01/08;1600 UTC;0;1009,1;1010,7;1009,1;1594,3;30,2;24,7;30,2;29;25,4;24,1;78;72;73;;;;
2025/01/08;1700 UTC;0;1007,5;1009,1;1007,5;1683,8;30,4;23,5;30,6;30;24,8;23;73;65;67;;;;
2025/01/08;1800 UTC;0;1006;1007,6;1006;1440,2;30,3;24,7;30,8;29,6;25,4;23,2;74;67;72;;;;
2025/01/08;1900 UTC;0;1005,6;1006,1;1005,6;1060,7;30,3;24,2;30,6;28,9;24,6;23,3;75;68;70;;;;
2025/01/08;2000 UTC;0;1005,4;1005,7;1005,2;564,2;29,3;23,6;30,4;29,3;24,9;23,5;73;70;71;;;;
2025/01/08;2100 UTC;0;1006,3;1006,3;1005,4;307,9;29;24,3;29,4;29;24,5;23,5;76;71;76;;;;
2025/01/08;2200 UTC;0;1007,1;1007,1;1006,3;48,6;27,9;24,5;29;27,9;24,5;24,2;82;76;82;;;;
2025/01/08;2300 UTC;,2;1008,5;1008,5;1007,1;;26,4;23,3;27,9;26,4;24,6;23;83;79;83;;;;
2025/01/09;0000 UTC;1,2;1009;1009;1008,3;;25,6;23,3;26,4;25,6;23,5;23,2;88;83;88;;;;
