REGIAO:;NE
UF:;PB
ESTACAO:;CAMPINA GRANDE
CODIGO (WMO):;A313
LATITUDE:;-7,22555554
LONGITUDE:;-35,90472222
ALTITUDE:;546,17
DATA DE FUNDACAO:;22/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/04;1900 UTC;0;948,7;948,8;948,6;1300,4;30,7;20,7;32,1;30,4;21,1;20,1;56;50;55;101;9,1;4,7;
2025/01/04;2000 UTC;0;949,1;949,1;948,6;689,7;28,9;21;30,8;28,9;21,2;20,6;63;55;63;149;9,2;4,5;
2025/01/04;2100 UTC;0;949,6;949,6;949,1;51,9;26,7;21,4;29;26,7;21,4;21;73;63;73;155;9,9;4,1;
2025/01/04;2200 UTC;0;950,4;950,4;949,6;;25,1;21,3;26,7;25,1;21,4;21,3;79;73;79;176;11,6;5,8;
2025/01/04;2300 UTC;0;951,4;951,4;950,3;;24,3;21,5;25,2;24,3;21,6;21,3;85;79;85;137;11,9;4,8;
2025/01/05;0000 UTC;0;951,8;951,8;951,4;;23,7;21,8;24,3;23,7;21,8;21,5;89;85;89;168;10,5;4,5;
2025/01/05;0100 UTC;0;951,6;951,8;951,6;;23,4;21,7;23,7;23,4;21,9;21,5;90;89;90;156;10,6;3,6;
2025/01/05;0200 UTC;0;951,2;951,6;951,2;;23,1;21,7;23,5;23,1;21,8;21,6;92;90;92;35;7,8;4,1;
2025/01/05;0300 UTC;0;950,8;951,2;950,8;;22,9;21,6;23,2;22,9;22;21,6;93;92;93;95;7,9;3,4;
2025/01/05;0400 UTC;0;950,5;950,8;950,4;;22,8;21,6;23;22,8;21,7;21,6;93;92;93;85;7,8;3;
2025/01/05;0500 UTC;0;950,6;950,7;950,5;;22,6;21,6;22,9;22,6;21,7;21,6;94;93;94;82;7;2,1;
2025/01/05;0600 UTC;0;950,6;950,7;950,5;;22,6;22;22,8;22,6;22,1;21,6;97;94;97;176;5,9;3,2;
2025/01/05;0700 UTC;0;951;951;950,5;;22,4;21,9;22,7;22,4;22,2;21,8;97;97;97;161;6,7;2,8;
2025/01/05;0800 UTC;0;951,2;951,2;950,8;;22,4;21,9;22,5;22,2;22;21,8;97;97;97;169;6;2,8;
2025/01/05;0900 UTC;0;951,4;951,5;951,1;105;22,7;22,3;22,7;22,4;22,3;21,9;97;96;97;188;7,3;3,5;
2025/01/05;1000 UTC;0;951,8;951,8;951,4;548,2;23,9;22,3;23,9;22,7;22,6;22,2;97;91;91;136;6,8;3,2;
2025/01/05;1100 UTC;0;951,9;952;951,8;1190;25,6;21,6;25,6;23,8;22,6;21,2;91;79;79;198;7,8;4,1;
2025/01/05;1200 UTC;0;951,7;952;951,7;1921,9;27,3;21,1;27,6;25,6;21,8;20,6;79;69;69;189;8;4,5;
2025/01/05;1300 UTC;0;951,1;951,8;951,1;3179;29,1;20,9;29,9;27,3;21,9;20,4;69;59;61;164;10,2;5,5;
2025/01/05;1400 UTC;0;950,4;951,1;950,3;3058,3;30,3;20,6;30,9;29;21,5;20,4;61;56;56;157;10,2;3,6;
2025/01/05;1500 UTC;0;949,8;950,4;949,7;2245,7;31,6;20,9;31,6;29,3;21,2;19,9;59;53;53;5;7,8;3,7;
2025/01/05;1600 UTC;0;949,2;949,8;949,2;2641,3;31,2;19,9;32,2;30,7;21,1;19,9;54;50;51;186;8,1;4,1;
2025/01/05;1700 UTC;0;948,4;949,2;948,4;2861,7;31,4;19,6;32,8;31,2;20,6;19,6;51;48;49;177;8,1;4;
2025/01/05;1800 UTC;0;948,1;948,4;948;1935,9;31,4;20,1;32,8;30,8;20,3;19,2;52;46;51;191;9,3;5,7;
2025/01/05;1900 UTC;0;948,3;948,3;948,1;1551,9;31,2;19,7;32,2;30,9;20,2;19,5;51;48;51;311;9,5;3,7;
2025/01/05;2000 UTC;0;948,8;948,8;948,2;653,4;28,7;20,8;31,2;28,7;20,9;19,7;62;51;62;183;8,9;5,3;
2025/01/05;2100 UTC;0;949,7;949,7;948,8;49,8;27;21,5;28,8;27;21,5;20,9;72;62;72;144;11,2;4,9;
2025/01/05;2200 UTC;0;950,2;950,2;949,6;;25,8;22,1;27;25,8;22,1;21,5;80;72;80;175;10,9;4,7;
2025/01/05;2300 UTC;0;951,3;951,3;950,2;;24,7;22;25,9;24,7;22,2;21,9;85;79;85;158;10,4;4,8;
2025/01/06;0000 UTC;0;951,8;951,8;951,3;;24,2;21,7;24,8;24,2;22;21,6;86;85;86;162;9,6;4,2;
2025/01/06;0100 UTC;0;951,8;951,9;951,7;;23,7;21,8;24,2;23,6;21,9;21,4;89;85;89;121;9,1;3,2;
2025/01/06;0200 UTC;0;951,3;951,9;951,3;;23,5;22;23,7;23,4;22;21,8;92;89;91;185;7,4;3,5;
2025/01/06;0300 UTC;0;950,7;951,3;950,7;;23,3;22,3;23,5;23,2;22,3;22;94;91;94;168;7;3;
2025/01/06;0400 UTC;0;950,4;950,8;950,4;;23,4;22,1;23,5;23,3;22,3;22,1;94;92;93;183;6,1;2,4;
2025/01/06;0500 UTC;0;949,9;950,4;949,9;;23,3;22,4;23,5;23,2;22,4;22,1;95;93;95;179;5,4;2,6;
2025/01/06;0600 UTC;0;949,6;949,9;949,5;;23;22,2;23,3;23;22,5;22,1;96;95;95;185;7,5;4,2;
2025/01/06;0700 UTC;0;950;950;949,6;;23,1;22,3;23,1;23;22,3;22,1;96;95;96;184;7,5;3,2;
2025/01/06;0800 UTC;0;950,4;950,4;949,9;;22,9;22,3;23,1;22,9;22,3;22,1;96;95;96;179;7,8;2,9;
2025/01/06;0900 UTC;0;951;951;950,4;91;23,1;22,3;23,1;22,9;22,3;22,2;96;95;95;182;6,8;3;
2025/01/06;1000 UTC;0;951,3;951,4;951;328,3;23,8;22,3;23,8;23,1;22,4;22,1;95;91;91;179;6,1;3;
2025/01/06;1100 UTC;0;951,4;951,4;951,3;636,7;25,3;22,2;25,3;23,7;22,4;22;91;83;83;175;6,2;3;
2025/01/06;1200 UTC;0;951,3;951,5;951,3;1626,6;27,3;21,6;27,5;25,2;22,2;21,4;83;71;71;182;7,8;4,8;
2025/01/06;1300 UTC;0;950,9;951,4;950,9;2470,3;29;21,5;29;27,1;22,1;21;71;64;64;200;10,6;5;
2025/01/06;1400 UTC;0;950,7;950,9;950,6;2893,9;29,4;20,9;30,3;29;22,1;20,6;64;58;60;175;11,6;4,6;
2025/01/06;1500 UTC;0;950;950,7;950;2711,2;30,7;20,2;31,7;29,4;21,7;20;61;53;54;187;9,8;5,1;
2025/01/06;1600 UTC;0;948,9;950;948,9;3081,8;33;20,3;33;30,5;20,9;19,3;54;47;47;183;9,8;4,1;
2025/01/06;1700 UTC;0;948,6;948,9;948,6;1869,5;30,9;20;33,3;30,8;20,8;19,4;53;46;53;169;9,7;4,9;
2025/01/06;1800 UTC;0;948,3;948,6;948,3;1863,6;31,1;20,3;31,5;30,7;20,5;19,7;53;50;53;187;10,4;5;
2025/01/06;1900 UTC;0;948,4;948,5;948,2;1446,7;29,8;20,6;31,2;29,7;21;20,1;58;53;58;187;10,7;4,8;
2025/01/06;2000 UTC;0;948,8;948,8;948,4;791,7;28,4;21;29,8;28,4;21,1;20,5;65;58;64;168;10,7;4,9;
2025/01/06;2100 UTC;0;949,4;949,5;948,7;64,1;26,8;21,1;28,4;26,8;21,1;20,8;71;64;71;192;10;4,6;
2025/01/06;2200 UTC;0;949,9;949,9;949,4;;25,2;21,7;26,8;25,2;21,7;21,1;81;71;81;171;10,3;5,9;
2025/01/06;2300 UTC;0;950,7;950,7;949,8;;24,2;21,7;25,2;24,2;21,8;21,5;86;81;86;175;10,4;4,5;
2025/01/07;0000 UTC;0;951,3;951,3;950,7;;23,7;22;24,3;23,7;22,1;21,8;90;86;90;230;9;3,4;
2025/01/07;0100 UTC;0;951,9;951,9;951,3;;23,4;21,7;23,7;23,3;21,9;21,6;91;89;90;191;7,8;3,5;
2025/01/07;0200 UTC;0;951,5;951,9;951,5;;23,3;21,9;23,5;23,3;22;21,7;92;90;92;182;7,8;3,4;
2025/01/07;0300 UTC;0;950,7;951,5;950,7;;23,1;21,9;23,4;23,1;22,1;21,9;94;92;93;185;8,2;4,7;
2025/01/07;0400 UTC;0;950,2;950,7;950,1;;22,8;21,9;23,1;22,7;22;21,7;94;93;94;175;9,2;3,4;
2025/01/07;0500 UTC;0;949,9;950,3;949,7;;22,5;21,8;22,8;22,5;21,9;21,7;95;94;95;182;6,3;3,7;
2025/01/07;0600 UTC;0;949,6;950;949,6;;22,6;21,8;22,6;22,5;22;21,7;96;95;95;183;6,4;3,3;
2025/01/07;0700 UTC;0;949,9;949,9;949,5;;22,5;21,8;22,7;22,4;21,9;21,6;96;94;96;183;7,8;4,1;
2025/01/07;0800 UTC;0;950,6;950,6;949,9;;22,4;21,7;22,5;22,3;21,8;21,5;96;95;96;186;7,2;3,2;
2025/01/07;0900 UTC;0;951,1;951,1;950,5;89,3;22,5;21,8;22,5;22,3;21,8;21,6;97;96;96;177;5,7;3;
2025/01/07;1000 UTC;0;951,7;951,7;951,1;479,4;23,4;21,6;23,6;22,4;22;21,4;96;89;90;182;6,7;3,4;
2025/01/07;1100 UTC;0;951,7;951,8;951,6;1295,3;24,8;21;25,1;23,4;21,7;21;90;79;80;179;7,8;4,6;
2025/01/07;1200 UTC;0;951,4;951,7;951,3;2365,9;27,3;21,2;27,4;24,8;21,7;20,6;80;69;69;179;9;4,2;
2025/01/07;1300 UTC;0;951,3;951,6;951,3;3256,3;29,3;19,9;29,9;26,9;21;19,2;69;56;57;180;8,4;4,2;
2025/01/07;1400 UTC;0;951;951,4;951;2881,4;29,8;17,7;30,4;28,4;20;17,7;58;48;48;178;9;4,1;
2025/01/07;1500 UTC;0;950,1;951;950,1;3590,3;30,7;18,2;31,8;29,9;19,1;17,1;49;43;47;356;8,4;3,9;
2025/01/07;1600 UTC;0;949,4;950,2;949,4;2744,6;31,9;18,4;32,7;30,3;19;17,4;48;41;45;192;8,1;3,1;
2025/01/07;1700 UTC;0;948,8;949,4;948,8;2628,7;32,4;17,5;33,2;30,7;18,3;17,1;46;40;41;169;8,3;2,6;
2025/01/07;1800 UTC;0;948,5;948,8;948,5;1811,1;31,2;18,3;33,4;30,7;18,4;16,9;47;39;46;176;8,5;3,6;
2025/01/07;1900 UTC;0;948,6;948,6;948,4;1343,3;30;18,9;31,8;30;19,1;18,1;51;45;51;144;10;5,4;
2025/01/07;2000 UTC;0;949,2;949,2;948,6;556,5;28,5;19,6;30,3;28,4;19,6;18,7;59;51;59;176;10,3;5,6;
2025/01/07;2100 UTC;0;949,7;949,7;949,2;45,6;26,5;20,2;28,5;26,5;20,2;19,6;68;59;68;168;11,3;5,2;
2025/01/07;2200 UTC;0;950,1;950,2;949,7;;24,9;20,7;26,5;24,9;20,7;20,2;78;68;78;129;12,4;5,8;
2025/01/07;2300 UTC;0;951,2;951,2;950,1;;23,9;21,1;24,9;23,9;21,1;20,7;84;78;84;162;12,4;5,6;
2025/01/08;0000 UTC;0;951,7;951,8;951,2;;23,4;20,9;24;23,4;21,4;20,9;87;84;86;180;10,5;4,5;
2025/01/08;0100 UTC;0;952;952;951,7;;23;21,1;23,4;22,9;21,1;20,7;89;86;89;179;9,4;3,9;
2025/01/08;0200 UTC;0;951,8;952,1;951,8;;22,9;21,2;23;22,8;21,2;21,1;91;89;91;184;8,1;3,6;
2025/01/08;0300 UTC;0;951,2;951,8;951,2;;22,5;21,1;22,9;22,5;21,3;21,1;92;90;92;195;7,7;2,6;
2025/01/08;0400 UTC;0;951;951,2;951;;22,4;21,3;22,5;22,3;21,4;21,1;94;92;94;354;7;2,4;
2025/01/08;0500 UTC;0;950,7;951;950,7;;22,3;21,4;22,4;22,3;21,4;21,2;94;94;94;185;5,8;2,7;
2025/01/08;0600 UTC;0;950,7;950,8;950,7;;22,4;21,3;22,4;22,2;21,5;21,3;95;94;94;179;5,5;2;
2025/01/08;0700 UTC;0;951;951;950,6;;22;21;22,4;22;21,4;21;94;93;94;120;4,8;2,6;
2025/01/08;0800 UTC;0;951,3;951,3;951;;21,7;20,9;22;21,7;21,1;20,9;95;94;95;96;5,3;2,7;
2025/01/08;0900 UTC;0;951,9;951,9;951,3;117,6;21,9;21,2;22;21,6;21,3;20,9;96;95;96;180;5,1;2,9;
2025/01/08;1000 UTC;0;952,3;952,4;951,8;770;23,2;20,9;23,3;21,9;21,8;20,8;96;87;87;188;5;2,7;
2025/01/08;1100 UTC;0;952,2;952,4;952,2;995;24,7;20,8;24,9;23,2;21,4;20,3;87;78;79;206;5,8;2,9;
2025/01/08;1200 UTC;0;952,1;952,2;952,1;1921,3;27;20;27,3;24,7;21,1;19,8;79;65;66;33;6,5;2,2;
2025/01/08;1300 UTC;0;951,7;952,1;951,7;3324,4;29,4;19,5;30,3;27;20,5;19,1;66;54;55;255;7,2;2;
