REGIAO:;SE
UF:;SP
ESTACAO:;CAMPOS DO JORDAO
CODIGO (WMO):;A706
LATITUDE:;-22,75027777
LONGITUDE:;-45,60388888
ALTITUDE:;1662,95
DATA DE FUNDACAO:;13/03/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;0;835,6;835,6;834,9;756,8;16,5;13,8;16,5;14,1;13,9;13,2;95;83;84;335;4,3;1,6;
2025/01/01;1100 UTC;0;835,8;835,8;835,6;1613,1;18,5;13,6;19,2;16,5;14,3;13,1;84;70;73;339;4,1;1,9;
2025/01/01;1200 UTC;0;836,2;836,2;835,8;1981,2;21,9;13,6;22;18,1;14,8;12,7;76;57;59;311;3,7;,8;
2025/01/01;1300 UTC;0;836,3;836,3;836,2;2387;21;15,4;22,8;20,6;15,4;12,8;70;54;70;204;6,4;1,1;
2025/01/01;1400 UTC;0;836,3;836,4;836,3;1863,4;20,3;14,4;23,1;20,3;16;13,9;71;60;69;198;3,4;1,4;
2025/01/01;1500 UTC;0;836;836,4;836;3104,2;23,3;15;23,4;19,6;16,3;13,9;73;56;59;215;5;1,1;
2025/01/01;1600 UTC;0;835,4;836;835,4;1882,5;23,3;14,8;24;20,2;16,4;13,1;73;55;59;203;3,4;1,1;
2025/01/01;1700 UTC;0;835,3;835,4;835;1342,3;19,3;14,8;25,1;19,3;15,8;13,4;75;52;75;164;3,5;1,7;
2025/01/01;1800 UTC;,4;834,5;835,3;834,5;105,5;17,1;16,1;19,3;16,6;16,2;14,8;94;75;94;343;5,4;,6;
2025/01/01;1900 UTC;,2;834,6;834,7;834,1;1217,6;18,4;14,4;20,1;17;18;14;94;74;78;131;3,3;1;
2025/01/01;2000 UTC;,4;834,1;834,6;833,8;261;17,6;15,4;18,4;17,2;15,6;13,5;89;75;87;107;2,6;1,2;
2025/01/01;2100 UTC;0;834,1;834,1;833,8;276,2;17,8;14,7;17,8;17,5;16,1;14,3;92;80;82;350;4,7;2,6;
2025/01/01;2200 UTC;0;834,4;834,5;834,1;83,9;16,4;14,4;17,8;16,4;14,9;14,3;88;81;88;352;4,4;1,3;
2025/01/01;2300 UTC;0;834,8;834,8;834,2;;15,2;13,5;16,4;15,2;14,6;13,5;91;86;90;358;3,9;,8;
2025/01/02;0000 UTC;0;835,3;835,3;834,7;;14,7;13,6;15,3;14,6;14;13,5;94;89;93;325;2;,9;
2025/01/02;0100 UTC;0;835,9;836;835,3;;14,4;12,7;14,8;14,4;13,7;12,7;94;90;90;338;2,3;1,4;
2025/01/02;0200 UTC;0;835,9;836,2;835,9;;13,5;12,3;14,4;13,4;13;12,1;94;88;93;334;2,3;,8;
2025/01/02;0300 UTC;0;835,5;835,9;835,5;;13;11,7;13,6;13;12,4;11,6;94;90;92;346;2,8;1,3;
2025/01/02;0400 UTC;0;835;835,5;835;;12,5;11,5;13,2;12,5;11,7;11,2;94;88;93;330;2,8;,7;
2025/01/02;0500 UTC;0;834,5;835;834,4;;12,1;11,3;12,6;12,1;11,8;11,3;95;93;95;324;3,4;,8;
2025/01/02;0600 UTC;0;834,3;834,5;834,3;;12;11,1;12,3;11,9;11,5;11,1;96;94;95;326;2,5;1;
2025/01/02;0700 UTC;0;834,2;834,4;834,1;;11,8;11,1;12,2;11,8;11,6;11,1;96;95;95;326;3,4;1;
2025/01/02;0800 UTC;0;834,3;834,3;834,1;;12,9;12,2;12,9;11,8;12,3;11,1;96;95;96;338;4,3;1,9;
2025/01/02;0900 UTC;0;834,7;834,8;834,3;68,4;14;13,3;14;12,5;13,3;11,7;96;95;96;336;4,9;2;
2025/01/02;1000 UTC;,2;835,4;835,5;834,7;500,5;15,2;13,6;15,9;13,9;14,4;13,3;96;89;90;334;4,6;2,3;
2025/01/02;1100 UTC;0;835,6;835,7;835,4;1125,4;17,9;15;18;15,2;15,5;13,8;92;82;83;317;4,6;1,1;
2025/01/02;1200 UTC;0;835,5;835,8;835,5;2039,3;18,8;15,3;19,7;17,4;15,7;14,5;87;76;80;331;4,4;1,8;
2025/01/02;1300 UTC;0;835,3;835,5;835,2;2530,6;20,7;14,7;21,5;18,6;16;14,4;80;66;69;291;5,7;,8;
2025/01/02;1400 UTC;0;835,1;835,4;835,1;3081,8;23,3;15,2;23,4;20,5;16,3;14,3;71;60;60;289;3;,8;
2025/01/02;1500 UTC;0;834,7;835,1;834,7;3016,3;23,1;15,1;24;21,8;16,8;13,8;66;58;61;250;2,8;,8;
2025/01/02;1600 UTC;0;834,3;834,7;834,2;3117,3;24,2;15,5;25,1;22,3;16,6;14;64;53;58;222;3,7;1,2;
2025/01/02;1700 UTC;0;833,5;834,3;833,5;3733,3;25,4;13,8;26,1;22,7;15,9;12,9;63;46;49;187;5,7;1,8;
2025/01/02;1800 UTC;0;832,9;833,5;832,9;1494,8;21,8;13,9;25,4;21,8;15,2;12,9;61;48;61;245;4,1;,6;
2025/01/02;1900 UTC;4,2;833,1;833,1;832,5;486,2;16,5;15,1;22,1;16,5;16,2;13,8;92;61;92;237;5,2;1,7;
2025/01/02;2000 UTC;2;832,5;833,1;832,5;348,7;16,7;15,8;16,7;15,9;15,8;14,8;95;92;95;349;3,6;,5;
2025/01/02;2100 UTC;,2;832,8;832,8;832,4;297,2;16,9;16;17,3;16,4;16,4;15,4;95;92;94;349;3,4;1,4;
2025/01/02;2200 UTC;0;833,6;833,6;832,7;23,6;16,5;15,7;17;16,4;16;15,4;95;93;95;350;3,4;,7;
2025/01/02;2300 UTC;0;833,7;833,8;833,5;;16,8;16;16,8;16,4;16,1;15,6;96;95;95;335;3;1,6;
2025/01/03;0000 UTC;,2;834,7;834,7;833,7;;16,4;15,7;16,8;16,3;16,1;15,6;96;95;96;343;3;1,4;
2025/01/03;0100 UTC;,4;834,5;834,7;834,5;;16,2;15,3;16,5;16,2;15,9;15,3;96;94;95;31;2,6;1,2;
2025/01/03;0200 UTC;0;834,3;834,6;834,3;;15,6;14,9;16,3;15,6;15,3;14,9;96;94;96;117;2;,5;
2025/01/03;0300 UTC;0;833,9;834,3;833,9;;15,1;14,5;15,6;15;15;14,4;96;96;96;75;2,2;,4;
2025/01/03;0400 UTC;0;833,4;834;833,4;;14,9;14,4;15,2;14,7;14,6;14,1;97;96;97;277;1,1;,4;
2025/01/03;0500 UTC;0;832,7;833,4;832,7;;14,5;14;14,9;14,5;14,4;13,9;97;96;97;348;1,7;,6;
2025/01/03;0600 UTC;0;832,2;832,7;832,1;;14,3;13,8;14,6;14,3;14,2;13,7;97;97;97;352;2,1;1,6;
2025/01/03;0700 UTC;0;832,2;832,2;831,8;;14,4;13,9;14,5;14,2;14,1;13,7;97;96;97;349;3,2;2,1;
2025/01/03;0800 UTC;0;832,5;832,6;832,2;;14,5;14;14,7;14,4;14,1;13,8;97;96;97;343;3,4;1,7;
2025/01/03;0900 UTC;,2;832,8;832,8;832,3;61,7;15,1;14,7;15,1;14,2;14,7;13,8;97;97;97;324;2,9;1;
2025/01/03;1000 UTC;0;833,1;833,2;832,7;527,8;16,5;15,2;16,7;15,1;15,7;14,5;97;91;92;342;4,2;2,3;
2025/01/03;1100 UTC;0;833,7;833,7;833,1;711,8;16,9;15,4;17,3;16,5;15,9;15,1;93;89;91;338;4,5;2,4;
2025/01/03;1200 UTC;0;834;834;833,7;2090,7;20,4;15,6;20,6;16,9;16,7;15,2;91;73;74;197;4,5;,6;
2025/01/03;1300 UTC;0;834,2;834,3;834;1470,6;18,4;15,7;20,4;18,4;16,4;15;84;74;84;221;3,8;1,2;
2025/01/03;1400 UTC;0;833,9;834,2;833,9;2869,8;20,7;15,4;22;18,5;17,2;15;85;68;72;236;3,9;1,1;
2025/01/03;1500 UTC;0;833,4;833,9;833,4;3326,5;23,4;15,6;23,9;20,3;17,3;15;77;61;61;205;6;1;
2025/01/03;1600 UTC;10,8;833,7;834,1;832,9;1990;13,9;13;24,6;13,7;16,9;12,1;95;56;95;274;10,4;1,8;
2025/01/03;1700 UTC;1,2;832,8;833,7;832,6;1864,5;19;16,6;19,8;13,9;18,4;13,2;97;85;86;211;7,9;1,1;
2025/01/03;1800 UTC;0;832,9;833;832,5;1420,7;19,4;16,8;20,9;18,4;17,9;16,2;89;79;85;197;3,2;1;
2025/01/03;1900 UTC;0;831,9;832,9;831,9;526,2;18,5;16,5;19,4;18,5;17;16,4;90;83;88;243;2,8;,4;
2025/01/03;2000 UTC;0;831,4;832;831,2;1007,1;19,2;16,8;21,1;18,5;17,7;16,4;89;79;86;272;2,4;,3;
2025/01/03;2100 UTC;0;831,9;832,3;831,3;316,4;17,6;15,6;19,2;17,6;16,8;15,6;89;85;88;330;3,7;1,5;
2025/01/03;2200 UTC;0;832,6;832,6;831,8;84,1;16,7;15,7;17,7;16,7;15,9;15,4;94;88;94;331;3,7;,8;
2025/01/03;2300 UTC;0;833,1;833,1;832,5;;16;15,2;16,8;16;15,7;15,2;95;93;95;348;3,3;1,8;
2025/01/04;0000 UTC;0;833,5;833,5;833,1;;15,7;15;16,1;15,7;15,4;14,8;96;94;96;332;3,3;,8;
2025/01/04;0100 UTC;0;834,1;834,1;833,5;;15,4;14,8;15,7;15,4;15;14,7;96;96;96;332;3,4;1,3;
2025/01/04;0200 UTC;0;833,6;834,2;833,6;;15,1;14,5;15,5;15;14,8;14,4;96;95;96;338;3,5;1,9;
2025/01/04;0300 UTC;0;833,2;833,7;833,2;;15;14,5;15,2;14,8;14,6;14,3;97;96;96;339;3,4;2;
2025/01/04;0400 UTC;0;832,6;833,2;832,6;;15,6;15;15,6;15,1;15;14,5;97;96;96;335;4,2;1,5;
2025/01/04;0500 UTC;0;832,2;832,7;832,1;;15,6;15;15,8;15,5;15,2;14,9;96;96;96;342;4,1;2,5;
2025/01/04;0600 UTC;0;832;832,2;831,9;;15,2;14,7;15,6;15,2;15;14,7;97;96;97;334;4,6;1,4;
2025/01/04;0700 UTC;0;832,1;832,1;831,9;;15;14,5;15,2;15;14,7;14,5;97;96;97;340;2,7;1,4;
2025/01/04;0800 UTC;0;832,4;832,4;832,1;;15;14,6;15;14,8;14,6;14,4;97;97;97;11;3,1;1,5;
2025/01/04;0900 UTC;0;832,9;833;832,4;22,3;15,5;15;15,5;15;15;14,6;97;97;97;334;3;1,3;
2025/01/04;1000 UTC;0;833,4;833,4;832,7;216,9;16,2;15,6;16,2;15,5;15,6;15,1;97;96;96;315;4,6;,6;
2025/01/04;1100 UTC;0;833,7;833,8;833,4;355,1;16,4;15,5;16,8;16,2;16;15,2;96;93;94;331;3;1,4;
2025/01/04;1200 UTC;0;833,9;834;833,6;739,9;17,9;15,7;17,9;16,3;16,3;15,3;95;86;87;218;3;,7;
2025/01/04;1300 UTC;0;833,6;833,9;833,6;1974,9;19,3;16,2;19,9;17,9;17;15,2;89;76;82;221;3,9;1,1;
2025/01/04;1400 UTC;0;833,5;833,7;833,5;2074,5;20,5;15,5;20,9;19,1;16,8;14,8;83;72;73;218;3,3;1,1;
2025/01/04;1500 UTC;0;833;833,6;833;2854,8;22;16,5;22,4;20,4;17;14,8;74;66;71;238;3,8;,8;
2025/01/04;1600 UTC;0;832,5;833,1;832,5;2521,9;21,5;15,4;23,5;21,2;17,5;14,3;76;62;68;211;4,6;1,2;
2025/01/04;1700 UTC;0;832,2;832,5;832,2;2804;22,8;15,5;24,7;21,4;17,6;15;72;57;63;212;4,2;1,5;
2025/01/04;1800 UTC;0;831,2;832,2;831,1;2193,7;22;14,5;24,3;21,4;17;14,5;71;60;63;220;5,6;,8;
2025/01/04;1900 UTC;0;831,7;831,8;830,8;599,8;18,4;12,8;22;18,4;15,5;12,3;75;63;70;65;10;2,3;
2025/01/04;2000 UTC;0;831,9;832,2;831,7;573,2;18,2;14,5;19,6;17,9;14,7;12,8;79;69;79;321;5,6;,8;
2025/01/04;2100 UTC;0;830,9;831,9;830,9;397,7;19;15,6;19,2;17,9;15,7;14,2;82;78;81;283;2,5;,5;
2025/01/04;2200 UTC;0;832;832;830,9;58,2;17,5;14,9;19;17,5;15,6;14,8;84;79;84;17;1,5;,3;
2025/01/04;2300 UTC;0;832,6;832,6;831,8;;16,5;14,8;17,7;16,5;15,4;14,8;90;84;90;2;2,7;,5;
2025/01/05;0000 UTC;0;832,9;832,9;832,6;;15,6;14,7;16,5;15,6;15;14,6;94;90;94;355;1,7;1,3;
2025/01/05;0100 UTC;0;833,5;833,5;832,9;;15,3;14,6;15,7;15,2;14,8;14,4;96;94;95;335;3,4;1,3;
2025/01/05;0200 UTC;0;833,3;833,7;833,3;;15,5;14,3;15,8;15,3;14,6;14,3;96;92;93;330;3,5;1,1;
2025/01/05;0300 UTC;0;832,6;833,3;832,5;;15,1;14,4;15,5;14,9;14,5;14,1;95;93;95;342;4;1,9;
2025/01/05;0400 UTC;0;832,2;832,6;832,1;;15;14,3;15,2;14,9;14,5;14,2;96;95;96;334;3,1;,9;
2025/01/05;0500 UTC;0;832,1;832,3;831,9;;14,8;13,5;15,3;14,8;14,5;13,5;96;91;92;338;3,7;1,8;
2025/01/05;0600 UTC;0;831,9;832,2;831,9;;14;12,9;14,8;14;13,4;12,7;93;92;93;337;4;,9;
2025/01/05;0700 UTC;0;831,9;832,1;831,9;;13,1;12,3;14;13,1;12,9;12,1;95;93;95;36;3,8;1;
2025/01/05;0800 UTC;0;832,3;832,3;831,8;;12,4;11,7;13,1;12,4;12,3;11,7;96;94;95;3;2,5;,6;
2025/01/05;0900 UTC;0;832,9;832,9;832,3;21,2;12,5;11,8;12,5;12,3;11,9;11,6;96;95;96;112;1,8;,3;
2025/01/05;1000 UTC;,2;833,3;833,4;832,9;564,4;17,3;13,6;17,3;12,4;14,2;11,7;97;79;79;173;2,1;1;
2025/01/05;1100 UTC;0;833,3;833,3;833,1;1633,6;19;13,1;19,2;17,3;14;12,7;80;67;69;219;4,8;1,5;
2025/01/05;1200 UTC;0;833,7;833,7;833,3;2460;20,4;12,9;20,7;18,7;14,3;12,5;70;62;62;222;4,8;1,2;
2025/01/05;1300 UTC;0;833,5;833,7;833,4;3205,7;22;14,6;22,2;20,2;15,8;12,8;68;60;63;196;4,6;1,7;
2025/01/05;1400 UTC;0;833,8;833,8;833,5;3665,9;22,6;15,6;22,7;20,5;16,3;14;70;62;65;210;4,8;1,4;
2025/01/05;1500 UTC;0;833,5;833,8;833,5;3683,3;23,3;15,3;23,4;21,4;17,4;14,6;72;61;61;179;5,5;2,1;
2025/01/05;1600 UTC;0;833,1;833,5;833,1;3411,7;24;16;24;21,8;16,9;14;68;59;61;207;5;1,6;
2025/01/05;1700 UTC;0;832,7;833,1;832,7;2527,1;22,2;14,8;24,5;21,4;16,7;14;67;56;63;200;5,4;2,2;
2025/01/05;1800 UTC;0;832,3;832,7;832,3;2190,4;23,3;13,9;24,6;21,6;16,3;12,8;66;51;56;184;5,5;2;
2025/01/05;1900 UTC;0;831,9;832,3;831,9;1833,5;23,5;12,1;25;22,3;14,1;11,4;57;46;49;164;7;2,9;
2025/01/05;2000 UTC;0;832;832;831,9;1316,9;21,9;12,9;24,2;21,9;13,5;11,3;57;47;57;155;6;2,3;
2025/01/05;2100 UTC;0;832,2;832,2;831,8;420,7;19,8;17,2;22;19,6;17,2;12,8;85;57;85;138;4,6;1,5;
2025/01/05;2200 UTC;0;832,8;832,8;832,2;91,8;17,4;15,2;19,8;17,4;17,1;15,2;87;83;87;118;4;1,4;
2025/01/05;2300 UTC;0;833,3;833,5;832,8;;17;15,7;17,4;17;15,7;15,2;92;87;92;49;3,4;1,1;
2025/01/06;0000 UTC;0;833,7;833,7;833,3;;16,3;15,1;17;16,3;15,8;15,1;94;92;93;132;2,7;1;
2025/01/06;0100 UTC;0;834;834,1;833,7;;15,5;14,5;16,3;15,5;15,1;14,5;94;92;94;275;2,4;,5;
2025/01/06;0200 UTC;0;833,8;834,3;833,8;;15,9;15;15,9;15,3;15;14,3;95;93;95;335;2,9;1,4;
2025/01/06;0300 UTC;0;833,4;833,8;833,4;;15,7;14,7;16;15,6;15,1;14,6;95;93;94;345;3,1;,9;
2025/01/06;0400 UTC;0;832,9;833,4;832,9;;15;14,2;15,8;15;14,8;14,2;95;93;95;346;3,3;,9;
2025/01/06;0500 UTC;0;832,5;833;832,5;;14,6;14,1;15,1;14,6;14,3;14;97;95;97;350;2,7;1,6;
2025/01/06;0600 UTC;0;832,3;832,5;832,3;;14,6;14;14,7;14,5;14,2;13,9;97;96;96;340;3,1;1,7;
2025/01/06;0700 UTC;0;832,2;832,3;832,1;;14,7;14,1;14,8;14,5;14,2;13,9;96;96;96;338;3,5;1,8;
2025/01/06;0800 UTC;0;832,6;832,6;832,2;;15;14,3;15;14,6;14,3;13,9;96;95;96;326;3,7;1,1;
2025/01/06;0900 UTC;0;833,3;833,3;832,6;28,6;15,1;14,3;15,1;14,9;14,4;14,1;96;94;95;332;4,1;1,5;
2025/01/06;1000 UTC;0;833,9;833,9;833,3;243,8;15,7;14,6;15,8;15;14,8;14,2;95;93;93;333;4,5;1,9;
2025/01/06;1100 UTC;0;834,4;834,4;833,9;1280,9;18,3;15,3;18,6;15,7;15,8;14,5;94;81;83;273;4,9;,6;
2025/01/06;1200 UTC;0;834,6;834,6;834,4;1779,6;20,3;14,5;20,5;18,3;16,1;14;83;69;69;204;3,3;1,4;
2025/01/06;1300 UTC;0;834,5;834,6;834,4;1872,1;21,4;15,9;21,4;18,9;16;14,2;78;68;71;196;5,2;1,5;
2025/01/06;1400 UTC;0;834,5;834,6;834,4;2831,8;22,4;15,3;22,4;19,8;15,8;14;75;64;64;206;5,2;1,4;
2025/01/06;1500 UTC;0;834,2;834,5;834,2;3683,7;22,2;13,5;23,1;21,2;15,5;13;66;56;58;222;5,1;1,8;
2025/01/06;1600 UTC;0;833,8;834,2;833,8;4010,5;23,2;12;23,8;21,9;14,8;10,4;61;45;49;203;7,9;2;
2025/01/06;1700 UTC;0;833,1;833,8;833,1;3736,7;24,4;14,5;25,2;22,8;15,1;11,8;57;48;54;209;7,9;1,3;
2025/01/06;1800 UTC;0;832,5;833,1;832,5;3302,5;25;14,3;25,5;23,3;15,2;12,5;55;48;51;217;4,9;1,7;
2025/01/06;1900 UTC;0;832,1;832,5;832,1;1629,3;21,6;13,2;25,1;21,6;15,7;12,2;60;47;59;211;4,9;1,6;
2025/01/06;2000 UTC;,4;832;832,2;832;766,6;21,3;13,8;21,6;18,2;15,7;13,5;79;59;62;157;4,9;,7;
2025/01/06;2100 UTC;0;832,2;832,2;831,9;412,8;19,2;14,8;21,6;19,2;14,8;12,8;76;59;76;106;2,9;1,3;
2025/01/06;2200 UTC;0;832,9;832,9;832,2;97,3;17,2;15,4;19,2;17,2;15,4;14,7;89;76;89;150;3,3;1,5;
2025/01/06;2300 UTC;0;833,5;833,5;832,8;;16,3;15,1;17,2;16,3;15,6;15,1;92;89;92;156;2,7;1,1;
2025/01/07;0000 UTC;0;834,1;834,1;833,5;;16,3;15,3;16,7;16,3;15,5;15,1;94;92;94;73;4,3;1,7;
2025/01/07;0100 UTC;0;834,3;834,3;834;;15,6;14,7;16,3;15,6;15,2;14,6;94;94;94;334;4,3;,7;
2025/01/07;0200 UTC;0;833,8;834,3;833,8;;15,3;14,4;15,8;15,2;14,8;14,3;95;94;95;14;2;,9;
2025/01/07;0300 UTC;0;833,1;833,8;833,1;;14,6;13,9;15,3;14,6;14,4;13,9;96;94;95;323;1,6;,5;
2025/01/07;0400 UTC;0;832,6;833,1;832,6;;14,2;13,4;14,7;14,2;14;13,4;96;95;95;344;2,1;1,2;
2025/01/07;0500 UTC;0;832,1;832,6;832;;13,9;13;14,4;13,9;13,7;13;96;95;95;351;2,8;1,4;
2025/01/07;0600 UTC;0;832;832,1;832;;13,6;13;13,9;13,6;13,2;12,9;96;95;96;321;2;,6;
2025/01/07;0700 UTC;0;832,1;832,3;832;;13,6;12,9;13,8;13,5;13,1;12,8;96;95;96;349;2,7;2;
2025/01/07;0800 UTC;0;832,6;832,6;832,1;;13,4;12,7;13,6;13,2;13;12,5;96;95;96;323;2,6;,5;
2025/01/07;0900 UTC;0;833,2;833,2;832,6;38,7;13,9;13,1;13,9;13,4;13,2;12,7;96;94;95;331;2,5;,9;
2025/01/07;1000 UTC;0;833,5;833,5;833,1;468,4;16,6;15;16,6;13,9;15;13,1;95;90;90;330;2,4;,9;
2025/01/07;1100 UTC;0;833,4;833,5;833,4;1076,2;18,6;15,3;18,6;16,6;15,9;14,7;91;80;81;250;2,3;,6;
2025/01/07;1200 UTC;0;833,6;833,6;833,4;1866,6;20;14,1;20,7;18,5;15,6;14,1;81;69;69;234;3,7;,9;
2025/01/07;1300 UTC;0;833,6;833,6;833,5;1891,4;20,3;14;20,9;19,8;15,6;13,6;73;66;67;231;3,3;,9;
2025/01/07;1400 UTC;0;834;834;833,6;1889,7;21,3;16,2;22,1;20,3;16,2;13,8;72;63;72;178;2,7;1,2;
2025/01/07;1500 UTC;0;833,9;834,1;833,9;1266,6;21,1;14,7;21,9;20,6;16,5;14,5;74;66;67;175;3,5;,8;
2025/01/07;1600 UTC;0;833,2;833,9;833,2;1506,5;21,7;15,7;21,7;20,6;16,2;14,2;74;65;69;171;4,7;1;
2025/01/07;1700 UTC;0;832,7;833,2;832,7;2223,7;21;13,1;24,7;20,9;17,6;12,6;75;51;61;163;4,7;1;
2025/01/07;1800 UTC;,8;832,2;832,8;832,2;1452,1;22;17,2;22;17,8;18,6;13,3;91;61;74;190;3,3;,7;
2025/01/07;1900 UTC;0;832;832,2;831,6;2608,1;23,5;15,4;23,7;22;18,3;13,4;77;54;60;173;4,3;1,4;
2025/01/07;2000 UTC;0;832,5;832,5;831,9;610,2;17,7;13,7;23,5;17,1;15,4;13,5;86;59;77;116;9;2,6;
2025/01/07;2100 UTC;0;832,6;832,7;832,4;354,8;17,4;13,7;17,8;16,9;14,4;13,5;84;77;79;135;5,9;2,4;
2025/01/07;2200 UTC;0;833;833;832,6;51,2;15,8;13;17,4;15,7;13,9;12,8;84;78;84;26;4,8;1,5;
2025/01/07;2300 UTC;0;833,6;833,6;833;;15,6;14;15,8;15,5;14,1;13;91;83;90;38;5,3;2;
2025/01/08;0000 UTC;0;833,9;834;833,5;;15,5;13,9;16,1;15,5;14;13,7;90;86;90;26;4,9;1,9;
2025/01/08;0100 UTC;0;834;834;833,8;;15,1;12,7;15,5;15,1;13,9;12,6;90;84;85;328;4,1;1;
2025/01/08;0200 UTC;0;833,9;834,1;833,9;;15;12,8;15,3;14,8;12,9;12,4;88;84;87;334;3,2;1,5;
2025/01/08;0300 UTC;0;833,3;833,9;833,3;;14,7;12,9;14,9;14,4;13;12,6;90;87;89;331;2,9;,8;
2025/01/08;0400 UTC;0;832,7;833,3;832,7;;14,2;12,9;14,7;14;12,9;12,5;92;89;92;335;3,5;1,4;
2025/01/08;0500 UTC;0;832,2;832,7;832,2;;14;13;14,4;14;13,2;13;94;92;94;328;3,5;,5;
2025/01/08;0600 UTC;0;832,1;832,2;832;;13;12,4;14;12,9;12,9;12,2;96;94;96;339;1,8;,9;
2025/01/08;0700 UTC;0;832,5;832,5;832,1;;12,5;11,8;13;12,4;12,4;11,7;96;95;96;337;2,6;1,1;
2025/01/08;0800 UTC;0;832,7;832,8;832,4;;12,9;12,2;12,9;12,5;12,2;11,8;96;95;95;330;1,9;,4;
2025/01/08;0900 UTC;0;832,9;832,9;832,6;34,9;12,7;11,9;13;12,6;12,2;11,8;96;95;95;314;2;,5;
2025/01/08;1000 UTC;0;833,4;833,4;832,9;610,8;15,9;13,1;16;12,6;13,7;11,8;95;84;84;335;2,5;1,4;
2025/01/08;1100 UTC;0;833,7;833,7;833,4;1446,1;19,2;14,6;19,3;15,6;15,1;13;87;75;75;330;5,2;1,9;
2025/01/08;1200 UTC;0;833,8;833,9;833,7;2237,2;20,6;15,6;21,1;19;16,4;14,7;77;70;73;332;5,7;2;
2025/01/08;1300 UTC;0;833,8;833,9;833,7;2078,9;20;14,7;21,8;19,5;15,9;14,3;75;66;71;325;6,9;2;
2025/01/08;1400 UTC;0;833,6;833,8;833,4;1882,3;20,8;14,5;23,4;19,6;15,7;14,2;75;57;67;214;6,4;1,1;
