REGIAO:;NE
UF:;BA
ESTACAO:;UNA
CODIGO (WMO):;A437
LATITUDE:;-15,28027777
LONGITUDE:;-39,09138888
ALTITUDE:;74,08
DATA DE FUNDACAO:;25/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;2300 UTC;;1004,6;1004,6;1004,1;;24,9;22,7;25,7;24,9;22,7;22,5;88;82;88;289;,6;0;
2025/01/02;0000 UTC;;1005,1;1005,1;1004,6;;24,4;22,4;24,9;24,4;22,7;22,4;89;88;89;345;,9;0;
2025/01/02;0100 UTC;;1005,7;1005,7;1005,1;;23,8;22,2;24,4;23,8;22,4;22,1;91;89;91;312;1,6;,4;
2025/01/02;0200 UTC;;1005,7;1005,9;1005,7;;23,3;21,8;23,8;23,3;22,1;21,8;92;91;91;304;2;1,1;
2025/01/02;0300 UTC;;1005,1;1005,7;1005,1;;22,8;21,5;23,3;22,8;21,8;21,5;93;91;92;318;1,8;0;
2025/01/02;0400 UTC;;1005;1005,1;1004,8;;22,5;21,5;22,8;22,3;21,5;21,1;94;92;94;295;1,6;,8;
2025/01/02;0500 UTC;;1004,4;1005;1004,4;;22,5;21,5;22,5;22,4;21,5;21,3;94;94;94;338;2,2;,9;
2025/01/02;0600 UTC;;1004,1;1004,4;1004,1;;22,2;21,5;22,5;21,8;21,5;20,8;96;93;96;306;1,6;,5;
2025/01/02;0700 UTC;;1003,7;1004,1;1003,7;;21,8;21;22,3;21,8;21,6;21;96;94;95;274;2,1;,4;
2025/01/02;0800 UTC;;1004,4;1004,4;1003,7;;21,9;21,3;22;21,7;21,3;20,9;96;95;96;292;2,3;,6;
2025/01/02;0900 UTC;;1005,1;1005,1;1004,4;;22,3;21,8;22,3;21,8;21,8;21,2;97;96;97;292;1,8;,4;
2025/01/02;1000 UTC;;1005,8;1005,8;1005,1;;24,4;21,7;24,5;22,3;21,9;21,4;97;85;85;260;1,8;,6;
2025/01/02;1100 UTC;;1006;1006,1;1005,8;;26,1;21,1;26,2;24,4;21,7;20,8;85;72;74;70;3,2;1,1;
2025/01/02;1200 UTC;;1006,2;1006,3;1006;;28;20,7;28,2;26,1;21,4;20,6;75;64;65;59;4,9;2;
2025/01/02;1300 UTC;;1006,1;1006,2;1006;;28,6;21;29,4;27,9;21,2;19,8;67;58;64;59;6,5;1,9;
2025/01/02;1400 UTC;;1005,6;1006,1;1005,6;;30,3;19,4;30,4;28,5;21;19,4;64;52;52;53;6,3;1,9;
2025/01/02;1500 UTC;;1005,2;1005,6;1005,2;;29,2;19,1;30,3;29;20;19,1;57;52;55;79;6,1;2,3;
2025/01/02;1600 UTC;;1004,3;1005,2;1004,2;;30,9;17,6;31,1;29,2;19,3;17,1;55;43;45;32;7,2;3,2;
2025/01/02;1700 UTC;;1003,6;1004,3;1003,5;;30,8;17,5;31,1;30,3;18,5;16,4;48;42;45;30;10,2;2,4;
2025/01/02;1800 UTC;;1003,1;1003,6;1003,1;;29,4;17,4;31,2;29,4;17,7;15,7;49;40;48;24;9,1;3;
2025/01/02;1900 UTC;;1002,8;1003,1;1002,7;;29,1;17,9;30,4;29;18,3;17;51;45;51;26;7,3;1,6;
2025/01/02;2000 UTC;;1002,6;1002,8;1002,5;;28,4;19,3;29,2;28,3;19,4;17,9;58;51;58;19;7,1;1,9;
2025/01/02;2100 UTC;;1002,8;1002,8;1002,5;;26,8;19,9;28,5;26,8;19,9;19,3;66;58;66;12;5,6;1,6;
2025/01/02;2200 UTC;;1003,5;1003,5;1002,8;;25,6;20,7;26,8;25,6;20,8;19,9;75;66;74;60;3,7;,2;
2025/01/02;2300 UTC;;1004,1;1004,1;1003,5;;24,8;21,1;25,6;24,8;21,2;20,7;80;74;80;359;1,2;0;
2025/01/03;0000 UTC;;1004,4;1004,4;1004;;24,4;21,1;24,8;24,3;21,2;20,9;82;80;82;6;,8;,1;
2025/01/03;0100 UTC;;1004,9;1004,9;1004,4;;24;20,9;24,4;24;21,1;20,8;83;82;83;347;1;0;
2025/01/03;0200 UTC;;1004,9;1005;1004,8;;23,8;18,6;24;23,7;20,9;18,6;83;73;73;329;2,4;1,4;
2025/01/03;0300 UTC;;1004,4;1004,9;1004,4;;23,6;17,9;23,8;23,6;18,1;17,6;73;68;71;334;2,3;,9;
2025/01/03;0400 UTC;;1003,9;1004,4;1003,9;;23,2;17,7;23,6;23,2;17,9;17,4;72;69;71;336;1,9;,6;
2025/01/03;0500 UTC;;1003,8;1003,9;1003,7;;22,9;17,1;23,3;22,8;17,8;17;72;70;70;317;1,8;,4;
2025/01/03;0600 UTC;;1003,2;1003,8;1003,2;;22,9;17,2;23;22,8;17,5;17;72;70;70;332;2,5;1,3;
2025/01/03;0700 UTC;;1003,1;1003,3;1003,1;;22,9;22,1;23;22,5;22,1;9;95;41;95;325;2,9;1;
2025/01/03;0800 UTC;;1003,5;1003,5;1003,1;;22,9;21,8;23,1;22,9;22,2;21,8;95;94;94;332;3,3;,9;
2025/01/03;0900 UTC;;1003,8;1003,8;1003,5;;23,5;22,3;23,5;22,8;22,3;21,8;94;93;93;357;2,6;1,1;
2025/01/03;1000 UTC;;1004,4;1004,4;1003,7;;24,9;22;24,9;23,5;22,3;22;93;84;84;333;4,2;2;
2025/01/03;1100 UTC;;1005;1005;1004,4;;26,4;20,9;26,4;24,9;22,4;20,9;85;72;72;347;4,4;2;
2025/01/03;1200 UTC;;1005,2;1005,3;1005;;28;20,1;28,4;26,4;21,3;15;72;48;62;358;6,4;2,3;
2025/01/03;1300 UTC;;1005,1;1005,4;1005;;28,9;19,2;30,1;27,9;20;17,4;62;46;56;345;5,6;2,7;
2025/01/03;1400 UTC;;1004,6;1005,1;1004,6;;30,4;21,2;30,5;28,8;21,7;13,6;60;29;58;9;6,8;3,1;
2025/01/03;1500 UTC;;1004,1;1004,6;1004;;31,2;21,2;31,3;30,4;21,7;20,6;59;55;56;33;8;2,9;
2025/01/03;1600 UTC;;1003,3;1004,1;1003,3;;31,2;21,5;31,4;30,7;21,9;21,1;58;55;57;35;8,2;2,5;
2025/01/03;1700 UTC;;1002,6;1003,3;1002,6;;30,8;21,9;31,6;30,8;22,2;21,2;60;54;59;31;8,3;2,8;
2025/01/03;1800 UTC;;1001,8;1002,6;1001,8;;30,1;22,3;31;30,1;22,6;21,7;64;58;63;34;8,3;2,1;
2025/01/03;1900 UTC;;1001,5;1001,8;1001,5;;29,2;22,3;30,3;29,2;22,7;21,8;68;62;66;9;9,5;3,1;
2025/01/03;2000 UTC;;1002;1002,1;1001,5;;27,7;22,2;29,2;27,7;22,4;21,5;72;64;72;17;8,4;1,7;
2025/01/03;2100 UTC;;1002,4;1002,4;1001,9;;26,6;22,6;27,7;26,6;22,6;22,2;79;72;79;7;6,5;1,7;
2025/01/03;2200 UTC;;1002,9;1002,9;1002,4;;25,7;22,6;26,6;25,7;22,8;22,6;83;79;83;14;4,4;,8;
2025/01/03;2300 UTC;;1003,4;1003,4;1002,9;;25,3;22,5;25,7;25,3;22,8;22,5;86;83;85;5;3,3;,9;
2025/01/04;0000 UTC;;1004;1004;1003,3;;24,5;22,7;25,3;24,5;22,7;22,5;90;85;90;309;2,5;,3;
2025/01/04;0100 UTC;;1004,8;1004,8;1004;;24,3;22,6;24,5;24,3;22,8;22,6;91;90;90;307;1,2;,4;
2025/01/04;0200 UTC;;1004,5;1004,9;1004,4;;24,1;22,5;24,3;24;22,6;22,5;92;90;91;335;2,1;,8;
2025/01/04;0300 UTC;;1004,2;1004,6;1004,2;;24;22,6;24,1;23,8;22,7;22,4;93;91;92;311;2,2;1,1;
2025/01/04;0400 UTC;;1003,7;1004,2;1003,6;;23,5;22,4;24;23,5;22,6;22,3;94;92;94;318;2,2;0;
2025/01/04;0500 UTC;;1003;1003,8;1003;;23,5;22,3;23,6;23,2;22,6;22,2;95;93;93;348;2;1;
2025/01/04;0600 UTC;;1002,8;1003,1;1002,7;;23,4;22,2;23,5;23,3;22,4;22,1;94;93;93;4;2,1;,8;
2025/01/04;0700 UTC;;1002,9;1002,9;1002,7;;23,1;22,2;23,4;23;22,2;22,1;95;93;95;345;2,2;1,2;
2025/01/04;0800 UTC;;1003,1;1003,1;1002,9;;23,1;22;23,1;23,1;22,2;22;95;94;94;352;3,1;1,3;
2025/01/04;0900 UTC;;1003,8;1003,8;1003;;23,2;22,3;23,2;22,9;22,3;21,9;94;94;94;328;3,1;1;
2025/01/04;1000 UTC;;1004,1;1004,1;1003,8;;24,7;22,4;24,7;23,2;22,6;22,3;94;87;87;327;3,3;1,4;
2025/01/04;1100 UTC;;1004,2;1004,3;1003,8;;26,5;22,7;26,6;24,7;22,8;22,3;87;78;79;345;4,9;2,4;
2025/01/04;1200 UTC;;1004,5;1004,6;1004,2;;27,5;22,2;27,5;26,5;23,1;22,2;80;73;73;14;5,8;2,8;
2025/01/04;1300 UTC;;1004,6;1004,6;1004,4;;29,1;22,3;29,1;27,5;22,8;21,6;73;66;67;31;5,7;1,7;
2025/01/04;1400 UTC;;1004,2;1004,6;1004,1;;29,2;21,7;29,4;28,6;22,5;21,5;70;64;64;15;7,3;2,8;
2025/01/04;1500 UTC;;1004;1004,3;1004;;29,6;22,5;29,7;29;22,7;21,8;68;64;66;37;7,9;2,2;
2025/01/04;1600 UTC;;1003,2;1004;1003,2;;29,8;22,1;30,4;29,6;22,8;22;67;61;63;23;8,4;2,7;
2025/01/04;1700 UTC;;1002,4;1003,2;1002,4;;30,1;22,7;30,4;29,4;22,8;21,7;66;63;65;40;7,1;2,4;
2025/01/04;1800 UTC;;1002;1002,5;1002;;30,1;22,5;30,4;29,6;23,1;22,3;67;63;64;31;7,6;2,1;
2025/01/04;1900 UTC;;1002;1002;1001,8;;29,1;22,8;30,3;29;22,9;22,2;70;62;69;10;7,2;1,7;
2025/01/04;2000 UTC;;1001,8;1002;1001,8;;27,7;22,7;29,2;27,7;23;22,6;74;68;74;19;6,5;2,7;
2025/01/04;2100 UTC;;1002,3;1002,3;1001,8;;26,8;23,3;27,7;26,8;23,4;22,8;81;74;81;29;6,5;,7;
2025/01/04;2200 UTC;;1002,5;1002,5;1002,3;;26,1;23,1;26,8;26,1;23,3;23;84;81;84;3;3,2;,6;
2025/01/04;2300 UTC;;1002,8;1002,8;1002,5;;25,5;22,9;26,1;25,5;23,1;22,9;86;84;86;14;3,9;,8;
2025/01/05;0000 UTC;;1003,7;1003,7;1002,8;;25,2;23;25,5;25,2;23,1;22,9;88;86;88;354;2,3;,5;
2025/01/05;0100 UTC;;1004,1;1004,1;1003,7;;24,7;22,9;25,2;24,7;23,1;22,9;90;88;90;350;2,2;,4;
2025/01/05;0200 UTC;;1003,9;1004,2;1003,9;;24,1;22,9;24,7;24,1;23;22,9;93;90;93;330;1,5;,5;
2025/01/05;0300 UTC;;1003,6;1004;1003,6;;23,9;22,7;24,1;23,9;23;22,7;94;93;93;344;2;,7;
2025/01/05;0400 UTC;;1003,1;1003,6;1003,1;;23,5;22,5;23,9;23,5;22,7;22,5;95;93;95;332;2,1;1,2;
2025/01/05;0500 UTC;;1002,7;1003,1;1002,6;;23;22;23,5;23;22,6;22;95;94;95;315;2,1;,2;
2025/01/05;0600 UTC;;1002,3;1002,8;1002,3;;23,1;22,4;23,2;22,9;22,4;22;96;95;96;358;2,1;1,1;
2025/01/05;0700 UTC;;1002,5;1002,6;1002,3;;23;22,2;23,2;23;22,5;22,2;96;95;96;336;2,2;,9;
2025/01/05;0800 UTC;;1003,1;1003,1;1002,5;;22,8;22,2;23;22,7;22,3;22,1;96;95;96;307;2;1,1;
2025/01/05;0900 UTC;;1003,8;1003,8;1003,1;;24;23;24;22,8;23;22,2;97;94;94;353;2,4;,7;
2025/01/05;1000 UTC;;1004;1004;1003,8;;25,2;23;25,2;24;23,2;22,6;94;87;88;350;3,5;1,2;
2025/01/05;1100 UTC;;1004,2;1004,2;1004;;26,9;22,2;27,1;25,2;23;22;88;74;75;3;5,6;2,5;
2025/01/05;1200 UTC;;1004,5;1004,5;1004,2;;28,5;21,9;28,8;26,7;22,8;21,9;79;67;68;341;7;3,4;
2025/01/05;1300 UTC;;1004,3;1004,6;1004,3;;28,6;21,7;28,8;28,1;22,4;21,5;71;66;67;11;6,8;2,7;
2025/01/05;1400 UTC;;1003,6;1004,3;1003,6;;30,7;21,5;30,7;28,6;22,3;21,1;67;58;58;14;8,1;2,9;
2025/01/05;1500 UTC;;1003,4;1003,6;1003,4;;30,8;22,6;31,1;30,3;22,9;21,3;64;57;61;36;9,6;2,2;
2025/01/05;1600 UTC;;1002,7;1003,4;1002,7;;30,4;23,8;31,3;29,7;23,8;22,5;70;61;68;30;8,6;2,5;
2025/01/05;1700 UTC;;1002;1002,7;1001,9;;30,6;23,3;31,2;30,3;23,8;22,8;68;63;65;25;9;3,5;
2025/01/05;1800 UTC;;1001,5;1002;1001,5;;29,9;24;30,9;29,6;24;23,2;71;64;71;30;8,5;2,4;
2025/01/05;1900 UTC;;1001,2;1001,5;1001,2;;29,4;24,3;29,9;29,2;24,3;23,6;74;70;74;27;7,6;2,4;
2025/01/05;2000 UTC;;1001,6;1001,6;1001,1;;28,3;24,4;29,5;28,3;24,6;24,1;80;74;79;31;6,4;1,5;
2025/01/05;2100 UTC;;1002,1;1002,1;1001,5;;27,5;24,7;28,3;27,5;24,7;24,3;85;79;85;23;5,2;,8;
2025/01/05;2200 UTC;;1002,6;1002,7;1002,1;;26,9;24,8;27,5;26,9;24,8;24,7;88;85;88;313;3,4;,1;
2025/01/05;2300 UTC;;1003,3;1003,3;1002,6;;26,7;24,7;26,9;26,7;24,8;24,7;89;88;89;23;2,9;1;
2025/01/06;0000 UTC;;1003,8;1003,8;1003,3;;26,5;24,9;26,7;26,4;24,9;24,7;91;89;91;352;2,3;,3;
2025/01/06;0100 UTC;;1004,6;1004,6;1003,8;;26,5;25;26,5;26,4;25;24,8;91;91;91;332;1,9;,2;
2025/01/06;0200 UTC;;1004,7;1004,8;1004,6;;26,3;25;26,5;26,2;25;24,8;93;91;93;4;1,5;,5;
2025/01/06;0300 UTC;;1003,8;1004,7;1003,8;;26,1;24,9;26,3;26;25;24,9;93;93;93;342;1,5;,5;
2025/01/06;0400 UTC;;1002,8;1003,8;1002,8;;25,7;24,7;26,1;25,7;24,9;24,7;95;93;95;338;1,5;,6;
2025/01/06;0500 UTC;;1002,2;1002,9;1002,2;;25,7;24,8;25,7;25,6;24,8;24,7;95;95;95;8;1,8;,7;
2025/01/06;0600 UTC;;1001,8;1002,2;1001,7;;25,6;24,7;25,7;25,6;24,8;24,7;95;95;95;18;2,3;,9;
2025/01/06;0700 UTC;;1002,5;1002,5;1001,8;;25,6;24,6;25,6;25,5;24,7;24,5;95;94;94;339;2,5;,2;
2025/01/06;0800 UTC;;1002,8;1002,9;1002,5;;25,4;24,6;25,6;25,4;24,6;24,6;95;94;95;99;1,4;,1;
2025/01/06;0900 UTC;;1003,2;1003,2;1002,8;;25,6;24,9;25,6;25,4;24,9;24,6;96;95;96;355;3;1,1;
2025/01/06;1000 UTC;;1003,6;1003,6;1003,2;;26,3;24,6;26,8;25,6;25,2;24,5;96;88;90;359;3,6;1,8;
2025/01/06;1100 UTC;;1003,8;1003,8;1003,4;;27,5;23,7;27,5;26,3;24,9;23,4;91;79;80;24;6,2;1,9;
2025/01/06;1200 UTC;;1004,1;1004,2;1003,8;;29,4;23,4;29,4;27,5;23,7;23;80;69;70;23;7,7;2,3;
2025/01/06;1300 UTC;;1004,1;1004,2;1004;;30,2;23,6;30,2;29,3;23,8;23,1;72;67;68;41;7,6;2,7;
2025/01/06;1400 UTC;;1003,9;1004,1;1003,8;;30,8;23,3;31;30,2;23,6;23;68;63;64;21;7,7;3,2;
2025/01/06;1500 UTC;;1003,7;1003,9;1003,7;;31;23,6;31,4;30,5;23,9;23,1;67;62;65;18;9,3;3,5;
2025/01/06;1600 UTC;;1003;1003,7;1002,9;;31,2;23,8;31,6;30,6;24,1;23,4;68;62;65;70;9,3;2,3;
2025/01/06;1700 UTC;;1001,7;1003;1001,7;;30,6;23,3;31,2;30,1;24;23,1;68;63;65;30;9,6;3,4;
2025/01/06;1800 UTC;;1001;1001,8;1000,9;;29,2;24,1;30,6;29,2;24,1;23;74;64;74;25;9,7;1,9;
2025/01/06;1900 UTC;;1001,6;1001,6;1000,7;;28,5;24,2;30;28,5;24,4;23,9;78;71;77;25;7,9;2,2;
2025/01/06;2000 UTC;;1001,5;1001,9;1001,1;;27,7;24,3;28,5;27,7;24,3;24;82;77;82;25;6,9;1,6;
2025/01/06;2100 UTC;;1001,9;1002;1001,4;;27,2;24,4;27,7;27,2;24,4;24,3;85;82;85;11;4,9;1,2;
2025/01/06;2200 UTC;;1002,4;1002,4;1001,9;;26,8;24,4;27,2;26,8;24,5;24,4;87;85;87;13;3,9;1;
2025/01/06;2300 UTC;;1003;1003,1;1002,4;;26,5;24,3;26,8;26,5;24,4;24,2;88;87;88;20;4;1,3;
2025/01/07;0000 UTC;;1003,5;1003,6;1003;;26,3;24,4;26,5;26,3;24,4;24,3;89;88;89;33;2,9;,3;
2025/01/07;0100 UTC;;1004,1;1004,2;1003,5;;26,2;24,2;26,3;26,1;24,4;24,2;90;89;89;8;2,4;,7;
2025/01/07;0200 UTC;;1003,6;1004;1003,6;;26,2;24,1;26,3;26,2;24,2;24;89;87;88;346;3,5;,6;
2025/01/07;0300 UTC;;1003,3;1003,7;1003,1;;26;24,3;26,2;26;24,4;24,1;91;88;91;337;2,1;,3;
2025/01/07;0400 UTC;;1002,9;1003,3;1002,9;;26;24,3;26;25,9;24,4;24,2;91;90;90;5;2,9;,2;
2025/01/07;0500 UTC;;1002,8;1002,9;1002,6;;25,6;24,2;26;25,6;24,4;24,2;92;90;92;326;2;,2;
2025/01/07;0600 UTC;;1002,7;1002,9;1002,7;;25,5;24,2;25,6;25,4;24,3;24,2;93;92;93;5;1,5;0;
2025/01/07;0700 UTC;;1002,7;1002,8;1002,5;;25,4;24,3;25,5;25,3;24,3;24,1;94;93;94;339;2,9;1;
2025/01/07;0800 UTC;;1002,9;1002,9;1002,7;;25,3;24,5;25,4;25,3;24,6;24,3;95;94;95;356;3,7;1;
2025/01/07;0900 UTC;;1003,6;1003,6;1002,9;;25,4;24,7;25,4;25,2;24,7;24,4;96;95;96;69;3,2;,1;
2025/01/07;1000 UTC;;1003,8;1003,8;1003,6;;25,8;25,1;25,8;25,3;25,2;24,6;97;96;96;343;2,7;,9;
2025/01/07;1100 UTC;;1003,9;1003,9;1003,7;;26,2;24,9;26,2;25,7;25,1;24,8;96;93;93;8;3,8;1,6;
2025/01/07;1200 UTC;;1004,1;1004,1;1003,7;;26,5;24,5;27,2;26,2;25;23,6;93;82;89;352;6,9;2,6;
2025/01/07;1300 UTC;;1004,2;1004,2;1004,1;;27,8;23,3;27,8;26;25,5;23,3;93;77;77;12;7;2,6;
2025/01/07;1400 UTC;;1003,9;1004,2;1003,8;;28,6;22,2;28,6;27,7;23,5;22,2;77;68;68;18;8,4;3,1;
2025/01/07;1500 UTC;;1003,2;1004;1003,2;;29,7;22,8;30,1;28,5;23,3;21,9;70;63;67;11;8;2,9;
2025/01/07;1600 UTC;;1002,6;1003,2;1002,5;;28,8;22,6;29,8;28,8;23,3;22,5;69;66;69;16;7,7;2,8;
2025/01/07;1700 UTC;;1001,7;1002,6;1001,7;;29,2;22,3;29,6;28,7;23;22,1;70;64;67;16;9,5;3,9;
2025/01/07;1800 UTC;;1000,8;1001,7;1000,8;;29,2;22,4;30;29,1;23;22,4;68;65;67;34;8,1;2,3;
2025/01/07;1900 UTC;;1000,7;1001;1000,6;;28,9;22,6;29,3;28,6;23;22,3;71;66;69;21;8,5;3,5;
2025/01/07;2000 UTC;;1001;1001,2;1000,7;;27,8;23,2;29;27,8;23,3;22,7;76;69;76;6;8,5;2,1;
2025/01/07;2100 UTC;;1001,3;1001,3;1000,7;;26,7;23,1;27,9;26,7;23,3;23,1;81;76;81;9;7,6;2,3;
2025/01/07;2200 UTC;;1001,7;1001,7;1001,3;;26,1;23,4;26,7;26,1;23,4;23,1;85;81;85;15;6,8;,9;
2025/01/07;2300 UTC;;1002,1;1002,1;1001,7;;25,6;23,6;26,1;25,6;23,6;23,4;88;85;88;350;2,7;1,2;
2025/01/08;0000 UTC;;1002,9;1002,9;1002,1;;25,2;23,6;25,6;25,2;23,6;23,5;91;88;91;13;2,3;,2;
2025/01/08;0100 UTC;;1003,4;1003,6;1003;;24,9;23,6;25,2;24,9;23,6;23,6;93;91;93;355;2,2;1,2;
2025/01/08;0200 UTC;;1003,6;1003,6;1003,4;;24,7;23,5;24,9;24,7;23,6;23,5;93;93;93;319;2,8;1,1;
2025/01/08;0300 UTC;;1003,1;1003,6;1003,1;;24,7;23,5;24,8;24,7;23,5;23,4;93;93;93;352;2,3;,1;
2025/01/08;0400 UTC;;1002,7;1003,2;1002,7;;24,6;23,5;24,7;24,4;23,6;23,3;94;93;94;336;1,7;,8;
2025/01/08;0500 UTC;;1002,3;1002,8;1002,3;;24,5;23,4;24,6;24,5;23,5;23,4;94;93;94;334;1,7;,7;
2025/01/08;0600 UTC;;1002,4;1002,4;1002,3;;24,6;23,5;24,6;24,4;23,6;23,4;94;94;94;352;2;,4;
2025/01/08;0700 UTC;;1002,4;1002,4;1002,2;;24,6;;24,6;24,5;23,5;;94;;;315;1,9;,3;
2025/01/08;0800 UTC;;1002,8;1002,9;1002,4;;24,5;;24,6;24,5;;;;;;321;1,9;,2;
2025/01/08;0900 UTC;;1003,6;1003,6;1002,9;;24,6;;24,6;24,5;;;;;;340;1,9;,9;
2025/01/08;1000 UTC;;1004,2;1004,2;1003,6;;25,2;;25,2;24,6;;;;;;331;2,5;1;
2025/01/08;1100 UTC;;1004,4;1004,5;1004,2;;25,9;23;26;25,2;23,2;;87;;84;345;3,9;1,4;
2025/01/08;1200 UTC;;1005;1005;1004,5;;26,4;22,6;26,5;25,9;23,2;22,5;84;79;80;348;5,3;2,2;
2025/01/08;1300 UTC;;1004,6;1005;1004,5;;27,4;22,2;27,7;26,3;22,7;22;80;72;73;339;6,6;2,4;
2025/01/08;1400 UTC;;1004,2;1004,6;1004,1;;27,4;24,2;27,4;26,2;24,3;22,3;86;73;83;350;6,1;1,1;
2025/01/08;1500 UTC;;1003,3;1004,2;1003,3;;28,5;22,8;28,6;27,3;23,9;21,9;83;68;71;2;5,5;2,6;
