REGIAO:;NE
UF:;CE
ESTACAO:;JAGUARUANA
CODIGO (WMO):;A339
LATITUDE:;-4,83777777
LONGITUDE:;-37,69972221
ALTITUDE:;12
DATA DE FUNDACAO:;10/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1400 UTC;;1006,4;1006,8;1006,3;2901;33,9;17;34,1;32,8;17,7;16,7;40;36;36;78;11,9;5,7;
2025/01/01;1500 UTC;;1005,6;1006,4;1005,6;3260,3;34,6;17,2;35,3;33,8;17,4;16,6;37;34;36;76;11,3;6,2;
2025/01/01;1600 UTC;;1004,4;1005,6;1004,4;3466,3;35,9;16,8;36,2;34,6;17,2;16,2;36;32;32;72;11,3;5,3;
2025/01/01;1700 UTC;;1003,5;1004,4;1003,5;2786,6;36;18,5;36,3;35,3;18,5;16,3;36;31;36;43;11,2;4,4;
2025/01/01;1800 UTC;;1003,1;1003,5;1003;1870,5;34;20,2;36,1;34;20,4;18,4;44;35;44;50;10,3;5,9;
2025/01/01;1900 UTC;;1003,2;1003,2;1002,9;1648,9;32,9;21,1;34,3;32,8;21,4;20,1;51;44;50;56;10,1;6,1;
2025/01/01;2000 UTC;;1003,4;1003,4;1003,1;866,2;31,1;21,1;32,9;31,1;21,4;20,7;55;50;55;53;10,9;5,8;
2025/01/01;2100 UTC;;1004,4;1004,4;1003,4;136,3;29,5;21,3;31,1;29,5;21,9;21,1;62;55;62;57;9,7;5,5;
2025/01/01;2200 UTC;;1005,1;1005,1;1004,4;;28,7;22,2;29,5;28,7;22,2;21,3;68;61;68;57;8,8;4,2;
2025/01/01;2300 UTC;;1005,6;1005,6;1005,1;;28,2;22,6;28,7;28,2;22,6;22,1;71;68;71;56;7;3,8;
2025/01/02;0000 UTC;;1006;1006;1005,6;;28;22,7;28,2;28;22,7;22,5;73;71;73;55;7,2;4,4;
2025/01/02;0100 UTC;;1006,6;1006,6;1006;;27,8;23;28;27,7;23;22,7;75;73;75;60;7,2;3,9;
2025/01/02;0200 UTC;;1006,4;1006,6;1006,4;;27,5;23,1;27,8;27,5;23,1;23;77;75;77;64;6,9;3,4;
2025/01/02;0300 UTC;;1005,9;1006,4;1005,9;;27,4;22,9;27,5;27,3;23,1;22,9;77;76;77;66;6,4;3,8;
2025/01/02;0400 UTC;;1005,5;1005,9;1005,5;;27,2;22,6;27,4;27,1;22,9;22,6;77;76;76;74;6,7;2,9;
2025/01/02;0500 UTC;;1005,3;1005,5;1005,3;;26,9;22,5;27,2;26,9;22,7;22,5;77;76;77;85;6;2,4;
2025/01/02;0600 UTC;;1005,2;1005,3;1005,2;;26,4;22;26,9;26,4;22,5;22;77;77;77;83;5,5;3,2;
2025/01/02;0700 UTC;;1005,1;1005,3;1005,1;;25,8;21;26,4;25,8;22;21;77;74;75;103;5,5;1,7;
2025/01/02;0800 UTC;;1005,8;1005,8;1005,1;;25,3;20,9;25,8;25,3;21;20,9;77;75;77;100;2,6;1,5;
2025/01/02;0900 UTC;;1006,7;1006,7;1005,8;49,4;25,2;21;25,3;25;21;20,8;78;77;78;140;2,5;,8;
2025/01/02;1000 UTC;;1007;1007,1;1006,6;511,2;27,2;21;27,2;25,2;21,1;20,9;78;69;69;102;5,1;3,4;
2025/01/02;1100 UTC;;1007,3;1007,3;1007;1174,2;29,5;20,3;29,5;27,2;21,1;20,3;69;58;58;97;8,1;5,1;
2025/01/02;1200 UTC;;1007,6;1007,7;1007,3;1869,6;31;20,1;31,2;29,5;20,6;20,1;58;52;52;100;9,5;4,5;
2025/01/02;1300 UTC;;1006,8;1007,6;1006,7;2421;33,1;19,7;33,1;30,9;20,4;19,4;53;45;45;99;9,5;4,2;
2025/01/02;1400 UTC;;1006,4;1006,8;1006,3;2707,2;34;18,7;34,4;32,7;19,6;18,5;45;39;41;86;9,5;4,1;
2025/01/02;1500 UTC;;1005,6;1006,4;1005,6;3331,5;35,4;17,6;35,4;33,9;19;17,6;41;35;35;88;9,3;4,9;
2025/01/02;1600 UTC;;1004,7;1005,6;1004,7;3079,9;35,7;17;35,9;34,6;18;17;36;33;33;46;10,9;5,3;
2025/01/02;1700 UTC;;1003,7;1004,8;1003,7;2903;36,2;17,2;36,6;35,4;17,7;16,9;35;32;33;49;10,3;4,9;
2025/01/02;1800 UTC;;1003,2;1003,7;1003;2381,9;34,5;20,4;36,6;34,3;20,4;16,7;44;32;44;38;11;6,6;
2025/01/02;1900 UTC;;1003,5;1003,5;1003,1;1703,1;32,1;22,2;34,6;32,1;22,2;20;56;43;56;31;11,9;5,9;
2025/01/02;2000 UTC;;1003,9;1003,9;1003,4;921,7;30,6;21,7;32,1;30,6;22,3;21,4;59;55;59;53;10,3;5,9;
2025/01/02;2100 UTC;;1004,3;1004,3;1003,9;148,3;29,4;21,9;30,7;29,4;21,9;21,3;64;58;64;55;9,9;6,1;
2025/01/02;2200 UTC;;1004,6;1004,7;1004,2;;28,5;22,8;29,4;28,5;22,8;21,9;71;64;71;63;9,8;5,7;
2025/01/02;2300 UTC;;1005,2;1005,2;1004,6;;28,2;22,9;28,5;28,2;22,9;22,8;73;71;73;59;8,5;4,8;
2025/01/03;0000 UTC;;1005,8;1005,8;1005,2;;28,2;22,4;28,2;28,1;22,9;22,3;73;71;71;62;7,9;4,3;
2025/01/03;0100 UTC;;1005,9;1006;1005,8;;28;22,9;28,2;28;22,9;22,5;74;71;74;67;7,5;4,4;
2025/01/03;0200 UTC;;1006;1006;1005,9;;27,8;22,8;28;27,8;22,9;22,7;74;73;74;71;9,5;4;
2025/01/03;0300 UTC;;1005,6;1006,1;1005,6;;27,6;21,9;27,9;27,5;22,8;21,9;74;71;71;80;7,4;4,1;
2025/01/03;0400 UTC;;1005,3;1005,6;1005,3;;27,2;21,8;27,6;27,2;21,9;21,8;72;71;72;86;7;3,3;
2025/01/03;0500 UTC;;1004,8;1005,3;1004,8;;26,6;21,3;27,2;26,6;21,7;21,3;73;72;73;86;6,2;2,2;
2025/01/03;0600 UTC;;1004,7;1004,8;1004,6;;26;21,1;26,6;26;21,3;21,1;75;73;75;88;3,9;1,8;
2025/01/03;0700 UTC;;1004,7;1004,8;1004,6;;25,6;21;26;25,6;21,1;21;76;75;76;89;2,9;1,7;
2025/01/03;0800 UTC;;1005,1;1005,2;1004,6;;25,1;21;25,6;25;21;20,9;78;76;78;94;3,1;2,1;
2025/01/03;0900 UTC;;1005,9;1005,9;1005,1;48,8;25,4;21;25,4;25;21;20,9;78;77;77;97;3,1;1,9;
2025/01/03;1000 UTC;;1006,5;1006,5;1005,9;507,5;27,3;21,1;27,3;25,4;21,3;21;77;69;69;89;4,4;2,8;
2025/01/03;1100 UTC;;1007;1007;1006,5;1136,5;29;20,9;29,2;27,3;21,2;20,6;69;61;62;88;7,1;3,9;
2025/01/03;1200 UTC;;1006,9;1007,1;1006,9;1956,4;30,7;20,6;31,1;29;21,1;20,3;62;53;55;103;8,1;4,2;
2025/01/03;1300 UTC;;1006,8;1007;1006,8;2837,3;32,2;20,3;32,3;30,7;20,7;19,9;55;49;49;89;9,4;4,1;
2025/01/03;1400 UTC;;1006,4;1006,9;1006,4;3177;34,1;19,4;34,2;32,2;20,5;19,4;49;42;42;67;7,5;2,5;
2025/01/03;1500 UTC;;1005,5;1006,4;1005,5;2996,1;35;19,1;36;33,7;20,2;19,1;45;38;39;113;6,3;2,8;
2025/01/03;1600 UTC;;1004,6;1005,5;1004,6;2447;35,6;19,4;36,4;34,7;19,6;18,6;41;36;39;14;7,1;2,7;
2025/01/03;1700 UTC;;1003,8;1004,6;1003,8;2801,3;34,2;21,8;36,2;33,7;22,2;18,1;50;35;48;34;10,3;4,7;
2025/01/03;1800 UTC;;1003,3;1003,8;1003,3;1499,2;33,9;21,8;35,1;32,7;23,5;21,6;55;46;49;25;8,9;4,9;
2025/01/03;1900 UTC;;1003,8;1003,8;1003,2;1595,1;32,4;22;33,9;32,3;22,1;21,6;55;49;55;51;9,6;5,7;
2025/01/03;2000 UTC;;1004,1;1004,1;1003,7;685,3;30,2;22,7;32,4;30,2;22,9;22;64;55;64;59;10,1;6;
2025/01/03;2100 UTC;;1004,5;1004,5;1004;182,4;29,1;23,1;30,3;29,1;23,1;22,8;70;64;70;57;10,1;5,2;
2025/01/03;2200 UTC;;1005,1;1005,1;1004,4;;28,4;23,1;29,1;28,4;23,2;23;73;70;73;60;8,9;5,4;
2025/01/03;2300 UTC;;1006,1;1006,1;1005,1;;28,1;23;28,4;28,1;23,1;23;74;73;74;59;8,4;3,7;
2025/01/04;0000 UTC;;1006,3;1006,5;1006,1;;27,9;22,6;28,1;27,9;23;22,6;74;73;73;56;7;3,8;
2025/01/04;0100 UTC;;1006,5;1006,6;1006,3;;27,8;22,4;27,9;27,8;22,6;22,3;73;72;73;78;7,3;3,6;
2025/01/04;0200 UTC;;1006,3;1006,7;1006,2;;27,8;22,6;27,9;27,8;22,8;22,4;74;72;73;73;9;5,4;
2025/01/04;0300 UTC;;1006;1006,3;1005,9;;27,6;22,2;27,8;27,6;22,7;22,1;74;71;72;83;10;4,5;
2025/01/04;0400 UTC;;1005,7;1006;1005,7;;27,2;21,8;27,6;27,2;22,2;21,7;73;71;72;85;8,5;3,2;
2025/01/04;0500 UTC;;1005,7;1005,7;1005,6;;26,8;21,7;27,2;26,8;21,8;21,7;73;72;73;96;5,7;2,6;
2025/01/04;0600 UTC;;1005,4;1005,8;1005,4;;26,5;21,8;26,8;26,5;21,8;21,7;75;73;75;88;6,4;3;
2025/01/04;0700 UTC;;1005,6;1005,6;1005,2;;26,1;21,8;26,5;26,1;21,8;21,7;77;75;77;98;5,6;2,5;
2025/01/04;0800 UTC;;1006,1;1006,2;1005,6;;25,5;21,7;26,1;25,5;21,8;21,7;80;77;80;107;4;2,1;
2025/01/04;0900 UTC;;1006,7;1006,7;1006,1;49,8;25,3;21,8;25,5;25,1;21,8;21,6;81;80;81;98;3,4;1,2;
2025/01/04;1000 UTC;;1006,9;1007;1006,7;500,7;27;21,6;27,1;25,4;22,1;21,6;81;72;72;99;5,7;3,6;
2025/01/04;1100 UTC;;1007,2;1007,2;1006,8;1179,2;29,1;21,6;29,1;27;21,7;21,1;72;63;64;93;8,8;5,2;
2025/01/04;1200 UTC;;1007,5;1007,5;1007,2;1634,2;30,5;21;30,6;29,1;21,6;21;64;57;57;87;9,4;4,2;
2025/01/04;1300 UTC;;1007,1;1007,5;1007;1302,9;31,5;20,3;31,5;30,1;21,2;20,2;58;51;52;70;9,7;5,6;
2025/01/04;1400 UTC;;1006,4;1007,1;1006,4;2771,7;33,2;19,8;33,3;31,5;21,2;19,8;53;46;46;81;10,3;5,3;
2025/01/04;1500 UTC;;1005,7;1006,4;1005,7;3354;34,2;19,6;34,3;32,8;20,7;19,2;48;41;42;63;10,7;5,4;
2025/01/04;1600 UTC;;1004,9;1005,7;1004,9;3489,2;34,8;18,8;35,1;33,9;19,9;18,1;44;38;39;64;10,6;5,3;
2025/01/04;1700 UTC;;1004,2;1004,9;1004,2;3156,1;34;20;35,1;33,9;20,6;17,6;46;36;44;44;11,5;6;
2025/01/04;1800 UTC;;1004;1004,3;1003,9;2504,3;33,3;21,2;34,4;33;21,3;19,9;50;44;49;42;11,9;5,9;
2025/01/04;1900 UTC;;1004,1;1004,1;1003,9;1746;31,5;21,7;33,4;31,4;22;20,9;56;48;56;35;11,3;6,2;
2025/01/04;2000 UTC;;1004,5;1004,5;1004,1;727,2;29,6;22,2;31,5;29,6;22,2;21,6;65;56;65;38;11,8;6;
2025/01/04;2100 UTC;;1004,9;1004,9;1004,5;78,8;28,6;22,3;29,5;28,6;22,3;21,9;69;64;69;53;10,4;6;
2025/01/04;2200 UTC;;1005,6;1005,6;1004,9;;28,1;22,7;28,6;28,1;22,7;22,3;73;69;73;56;10,4;4,8;
2025/01/04;2300 UTC;;1006,1;1006,1;1005,6;;27,8;22,7;28,1;27,8;22,7;22,6;74;72;74;57;8,7;4,8;
2025/01/05;0000 UTC;;1007;1007;1006,1;;27,8;22,8;27,8;27,7;22,8;22,7;75;74;74;62;8,5;4,9;
2025/01/05;0100 UTC;;1006,9;1007;1006,9;;27,7;22,6;27,8;27,7;22,8;22,6;74;73;74;66;8,8;3,9;
2025/01/05;0200 UTC;;1006,5;1007;1006,5;;27,6;22,4;27,8;27,6;22,7;22,4;74;73;74;73;8,9;4,4;
2025/01/05;0300 UTC;;1006,1;1006,5;1006;;27,4;22,3;27,6;27,3;22,4;22,2;74;73;74;62;8,3;4,2;
2025/01/05;0400 UTC;;1005,6;1006,1;1005,6;;27;22,4;27,4;27;22,4;22,2;76;74;76;59;7,3;2;
2025/01/05;0500 UTC;;1005,3;1005,7;1005,3;;26,7;22,4;27;26,7;22,5;22,4;77;76;77;80;4,4;1,3;
2025/01/05;0600 UTC;;1005,4;1005,4;1005,3;;26,4;22,6;26,7;26,4;22,6;22,4;80;77;80;57;2,8;1,3;
2025/01/05;0700 UTC;;1005,7;1005,7;1005,4;;26,4;22,6;26,4;26,2;22,7;22,6;80;80;80;111;2,9;1,5;
2025/01/05;0800 UTC;;1006;1006;1005,7;;26,4;22,2;26,6;26,4;22,7;22,1;80;77;78;112;4,4;1,8;
2025/01/05;0900 UTC;;1006,5;1006,5;1006;34,8;26,7;22,1;26,7;26,4;22,2;22;78;76;76;115;5;2,3;
2025/01/05;1000 UTC;;1006,8;1006,8;1006,5;466,9;27,6;21,9;27,6;26,7;22,1;21,8;76;71;71;104;6,4;3,5;
2025/01/05;1100 UTC;;1006,8;1006,9;1006,7;1131,4;29,5;21,3;29,5;27,6;22;21,3;71;62;62;84;9,3;4,9;
2025/01/05;1200 UTC;;1006,8;1007;1006,8;1356,1;30,3;21;30,3;29,1;21,5;20,9;63;57;58;83;10;4,3;
2025/01/05;1300 UTC;;1006,3;1006,8;1006,3;1649,3;31,9;20,3;31,9;30,2;21,2;20,3;58;50;50;86;9,5;5,6;
2025/01/05;1400 UTC;;1005,5;1006,3;1005,5;2779,3;33,1;20,4;33,2;31,9;20,5;19,6;50;45;47;71;11;5,8;
2025/01/05;1500 UTC;;1004,8;1005,6;1004,7;3184,6;33,4;19,4;33,9;32,9;20,6;19,4;47;43;44;59;13,5;7,1;
2025/01/05;1600 UTC;;1004;1004,8;1003,9;3329,5;34,6;18,3;34,7;33,4;19,8;18,3;44;38;38;73;11,3;6,1;
2025/01/05;1700 UTC;;1003,1;1004;1003,1;3012,2;34,8;19,4;35;34,4;19,6;18,1;41;38;40;65;12,5;6,3;
2025/01/05;1800 UTC;;1002,8;1003,1;1002,8;2501,7;33,5;20,5;34,8;33,5;20,6;19;47;40;47;48;11,7;6,5;
2025/01/05;1900 UTC;;1003;1003,1;1002,8;1703,3;32,3;20,9;33,6;32,3;21,3;20,5;52;47;51;49;11,7;6,3;
2025/01/05;2000 UTC;;1003,7;1003,8;1003;925,5;30,5;22;32,5;30,5;22,1;20,6;61;50;61;47;10,9;5,7;
2025/01/05;2100 UTC;;1004,5;1004,5;1003,7;123;29,1;22,7;30,5;29,1;22,7;22,1;68;61;68;50;9,8;4,6;
2025/01/05;2200 UTC;;1005;1005;1004,5;;28,4;22,9;29,1;28,4;23;22,7;72;68;72;54;8,1;4,2;
2025/01/05;2300 UTC;;1005,7;1005,7;1005;;28,1;23;28,4;28,1;23;22,9;74;72;74;52;7,8;4,1;
2025/01/06;0000 UTC;;1006,4;1006,4;1005,7;;27,8;22,9;28,1;27,8;23,1;22,9;75;74;75;56;9,2;4,4;
2025/01/06;0100 UTC;;1006,4;1006,5;1006,3;;27,7;23;27,8;27,7;23;22,9;75;75;75;64;8,5;4,9;
2025/01/06;0200 UTC;;1006,2;1006,4;1006,1;;27,5;22,9;27,7;27,5;23;22,8;76;75;76;73;8,9;4;
2025/01/06;0300 UTC;;1005,5;1006,3;1005,5;;27,2;22,9;27,5;27,2;22,9;22,8;77;76;77;72;7,3;2,4;
2025/01/06;0400 UTC;;1005,1;1005,5;1005;;27,1;22,9;27,2;27,1;22,9;22,7;78;77;78;86;5,5;2;
2025/01/06;0500 UTC;;1004,9;1005,2;1004,9;;27;22,7;27,1;27;22,9;22,7;78;77;77;92;3,9;2,1;
2025/01/06;0600 UTC;;1004,8;1005;1004,7;;26,5;22,1;27;26,5;22,7;22,1;77;77;77;115;3,7;1,8;
2025/01/06;0700 UTC;;1004,9;1004,9;1004,7;;25,9;21,7;26,5;25,9;22,1;21,7;78;77;78;105;4,2;2,4;
2025/01/06;0800 UTC;;1005,2;1005,3;1004,9;;26;21,6;26;25,8;21,7;21,6;78;77;77;121;4,2;1,8;
2025/01/06;0900 UTC;;1005,7;1005,7;1005,2;43,3;25,5;21,5;26;25,4;21,6;21,3;79;77;79;128;4;,6;
2025/01/06;1000 UTC;;1006,1;1006,1;1005,7;503,4;27,1;21,7;27,1;25,5;21,9;21,6;79;72;72;99;5,9;3,2;
2025/01/06;1100 UTC;;1006,5;1006,5;1006,1;1092,8;28,8;21,1;28,9;27,1;21,9;21;72;62;63;90;9,6;5,9;
2025/01/06;1200 UTC;;1006,6;1006,7;1006,5;1610,5;30,3;21;30,5;28,8;21,4;20,8;63;57;58;91;9,6;4,9;
2025/01/06;1300 UTC;;1006,4;1006,6;1006,3;1918,1;31,7;20,4;32;30,3;21;20,3;58;51;51;85;8,9;4,5;
2025/01/06;1400 UTC;;1005,7;1006,4;1005,7;2769,9;33,7;19,9;34,1;31,7;20,6;19,7;52;44;44;78;9,1;4,1;
2025/01/06;1500 UTC;;1004,9;1005,7;1004,9;2545,6;34,2;20;34,8;33,4;20,5;19,2;46;40;43;82;9,9;4,6;
2025/01/06;1600 UTC;;1004,2;1004,9;1004,2;2964,8;35,5;19,5;35,5;34,2;20,3;19,2;44;39;39;62;11;5,5;
2025/01/06;1700 UTC;;1003,2;1004,2;1003,2;2980,1;34,4;20,1;35,7;34,4;20,2;18,4;43;37;43;41;19,8;5,9;
2025/01/06;1800 UTC;;1002,9;1003,2;1002,8;2181,9;33,4;21,5;34,5;33,2;21,7;20;50;43;50;42;12,4;5,5;
2025/01/06;1900 UTC;;1003;1003;1002,6;1070,2;31,5;21,4;33,3;31,5;21,9;21,3;55;50;55;47;11,2;5,8;
2025/01/06;2000 UTC;;1003,8;1003,8;1003;429,9;30;21,8;31,5;30;21,9;21,2;61;55;61;44;10,7;5;
2025/01/06;2100 UTC;;1004,3;1004,3;1003,8;87,7;28,8;22,4;30,1;28,8;22,5;21,8;68;61;68;48;10,1;5,2;
2025/01/06;2200 UTC;;1005;1005,1;1004,3;;28,3;22,9;28,8;28,3;23;22,4;72;68;72;44;10,1;4;
2025/01/06;2300 UTC;;1005,8;1005,8;1005;;28,1;22,8;28,3;28,1;23;22,8;73;72;73;50;7,8;3,8;
2025/01/07;0000 UTC;;1006,4;1006,4;1005,8;;28;22,7;28,1;28;22,8;22,7;73;73;73;50;7,7;4;
2025/01/07;0100 UTC;;1006,7;1006,8;1006,4;;27,8;22,8;28;27,8;22,8;22,6;74;73;74;60;7,7;4,7;
2025/01/07;0200 UTC;;1006,9;1006,9;1006,7;;27,5;22,9;27,8;27,5;22,9;22,8;76;74;76;69;7,6;3,2;
2025/01/07;0300 UTC;;1006,3;1006,9;1006,3;;27;22,9;27,5;27;22,9;22,8;78;76;78;62;5,8;1,9;
2025/01/07;0400 UTC;;1005,4;1006,3;1005,4;;26,8;22,7;27;26,8;22,9;22,7;79;78;78;75;5,1;1,8;
2025/01/07;0500 UTC;;1004,9;1005,4;1004,9;;26,8;22,6;26,8;26,6;22,7;22,6;78;78;78;76;3,6;1,6;
2025/01/07;0600 UTC;;1004,9;1005;1004,9;;26,4;21,8;26,8;26,4;22,6;21,8;78;76;76;104;4;2,5;
2025/01/07;0700 UTC;;1005,1;1005,2;1004,9;;25,7;21,5;26,4;25,7;21,9;21,5;78;76;78;101;3,9;2,1;
2025/01/07;0800 UTC;;1005,9;1006;1005,1;;25,3;21,4;25,7;25,3;21,5;21,4;79;78;79;126;3,2;,8;
2025/01/07;0900 UTC;;1006,4;1006,4;1005,9;29,9;25,2;21,5;25,3;25,1;21,5;21,4;80;79;80;114;3,7;1,8;
2025/01/07;1000 UTC;;1007,1;1007,1;1006,4;518,8;27,1;21,7;27,1;25,2;21,8;21,6;80;72;72;101;6,6;4;
2025/01/07;1100 UTC;;1006,9;1007,1;1006,9;987,3;28,5;20,9;28,5;27,1;21,7;20,9;72;63;63;102;9,3;5,4;
2025/01/07;1200 UTC;;1007,3;1007,3;1006,9;1873,5;30,3;20,5;30,4;28,5;21;20,5;64;56;56;103;9,7;4,2;
2025/01/07;1300 UTC;;1007,2;1007,4;1007,2;2101,8;31,7;20,1;31,8;30,3;20,7;19,9;56;50;50;86;9;4,7;
2025/01/07;1400 UTC;;1006,8;1007,2;1006,7;2552;33,4;19,6;33,4;31,5;20,3;19,2;51;44;44;77;9;4,3;
2025/01/07;1500 UTC;;1006;1006,8;1006;2428,7;33,8;18,7;34,2;32,6;20;18,4;46;41;41;68;8,5;5,1;
2025/01/07;1600 UTC;;1005;1006;1005;3448,6;34,4;18,2;35;33,8;18,7;17,7;41;37;39;61;10,8;5,5;
2025/01/07;1700 UTC;;1004,4;1005;1004,3;2839,3;34,2;18,4;34,9;34,2;18,6;16,6;39;34;39;55;10,5;5,4;
2025/01/07;1800 UTC;;1004,1;1004,4;1004;2114,4;33,8;18,9;34,5;33,2;19,1;18,2;42;38;42;48;11;5,8;
2025/01/07;1900 UTC;;1004;1004,1;1004;1644,2;32,1;19,8;33,8;32,1;20,2;18,4;49;41;48;32;11;5,6;
2025/01/07;2000 UTC;;1004,6;1004,6;1003,9;864,8;30,4;21,1;32,1;30,4;21,6;20;58;48;58;46;10,1;5,2;
2025/01/07;2100 UTC;;1005,1;1005,1;1004,5;146,3;29,1;21,7;30,5;29,1;21,7;20,9;64;57;64;52;9,8;4,6;
2025/01/07;2200 UTC;;1005,7;1005,7;1005,1;;28,3;22,9;29,1;28,3;22,9;21,7;73;64;73;52;9,8;4,7;
2025/01/07;2300 UTC;;1006,2;1006,2;1005,7;;27,8;22,8;28,3;27,8;22,9;22,7;74;73;74;55;8;4,2;
2025/01/08;0000 UTC;;1006,9;1007;1006,2;;27,5;22,9;27,9;27,5;22,9;22,8;76;74;76;57;7,7;3,4;
2025/01/08;0100 UTC;;1007,4;1007,5;1006,9;;27,3;22,9;27,5;27,3;22,9;22,9;77;76;77;56;6,3;3,4;
2025/01/08;0200 UTC;;1007,4;1007,5;1007,4;;27,1;22,7;27,3;27,1;22,9;22,7;77;77;77;59;6,4;3,6;
2025/01/08;0300 UTC;;1006,8;1007,4;1006,8;;26,9;22,7;27,1;26,9;22,7;22,6;78;77;78;60;7;3,3;
2025/01/08;0400 UTC;;1006;1006,8;1006;;26,5;22,4;26,9;26,5;22,7;22,4;78;78;78;72;5,6;2,2;
2025/01/08;0500 UTC;;1005,9;1006;1005,8;;25,9;22,2;26,5;25,9;22,4;22,2;80;78;80;71;4,1;1,4;
2025/01/08;0600 UTC;;1005,9;1006;1005,8;;26;22,3;26;25,9;22,4;22,2;81;80;80;77;2,7;,9;
2025/01/08;0700 UTC;;1006,1;1006,2;1005,9;;25,9;22;26;25,9;22,3;22;80;79;79;115;3;1,4;
2025/01/08;0800 UTC;;1006,4;1006,4;1006,1;;25,7;21,4;25,9;25,7;22;21,4;79;77;77;114;4,3;2,4;
2025/01/08;0900 UTC;;1007,3;1007,3;1006,4;36,2;25,8;21,3;25,8;25,6;21,4;21,3;77;76;77;140;4,3;1,6;
