REGIAO:;SE
UF:;ES
ESTACAO:;LINHARES
CODIGO (WMO):;A614
LATITUDE:;-19,35694444
LONGITUDE:;-40,0686111
ALTITUDE:;40
DATA DE FUNDACAO:;27/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;,8;1009,7;1009,7;1009,2;52,6;24,5;23,7;24,6;24,4;23,9;23,6;96;96;96;;;;
2025/01/01;1100 UTC;,8;1009,6;1009,7;1009,5;624,5;25,5;24,6;25,5;24,4;24,7;23,7;96;95;95;;;;
2025/01/01;1200 UTC;0;1010,2;1010,2;1009,6;891,8;25,7;23,8;25,9;25,4;24,8;23,8;95;89;89;;;;
2025/01/01;1300 UTC;,2;1010,7;1010,7;1010,2;542,7;25,9;24,6;26,2;25,5;24,7;23;92;85;92;;;;
2025/01/01;1400 UTC;2;1010,6;1010,8;1010,6;441,5;25,8;24,8;26,1;25,7;25,1;24,5;94;92;94;;;;
2025/01/01;1500 UTC;0;1010,2;1010,6;1010,1;838,4;26;23,9;26,2;25,3;25;23,3;94;86;88;;;;
2025/01/01;1600 UTC;0;1009,8;1010,2;1009,8;654,6;26,2;24,5;26,4;26;24,6;23,8;90;87;90;;;;
2025/01/01;1700 UTC;,2;1009,3;1009,8;1009,3;739,2;26,4;24,1;26,6;26,1;24,7;24;91;87;88;;;;
2025/01/01;1800 UTC;,2;1008,8;1009,3;1008,8;794;26,5;24,2;26,9;26,2;25;23,9;89;86;87;;;;
2025/01/01;1900 UTC;0;1008,5;1008,8;1008,5;402,6;26,2;24,3;26,8;26,1;24,7;23,7;90;86;89;;;;
2025/01/01;2000 UTC;0;1008,5;1008,6;1008,3;211,8;26,1;24,2;26,6;26;24,7;23,9;90;88;89;;;;
2025/01/01;2100 UTC;0;1008,6;1008,6;1008,5;129,2;26;24,6;26,3;25,9;24,6;24,1;92;89;92;;;;
2025/01/01;2200 UTC;,2;1008,8;1008,8;1008,6;4,9;25,8;25;26,1;25,7;25;24,6;95;92;95;;;;
2025/01/01;2300 UTC;0;1009;1009,1;1008,8;;25,3;24,7;25,8;25,3;25;24,6;96;95;96;;;;
2025/01/02;0000 UTC;0;1009,4;1009,4;1008,8;;25;24,4;25,3;25;24,7;24,4;96;96;96;;;;
2025/01/02;0100 UTC;0;1010,4;1010,4;1009,4;;25,1;24,5;25,1;24,9;24,5;24,2;96;96;96;;;;
2025/01/02;0200 UTC;0;1010,3;1010,5;1010,1;;24,7;24,2;25,1;24,7;24,5;24,2;97;96;97;;;;
2025/01/02;0300 UTC;0;1009,7;1010,3;1009,6;;24,6;24,1;24,7;24,6;24,2;24;97;97;97;;;;
2025/01/02;0400 UTC;13,4;1009,6;1009,7;1009,5;1;21,7;20,8;24,8;21,5;24,3;20,7;97;94;95;;;;
2025/01/02;0500 UTC;20;1008,3;1009,8;1008,3;;23,1;22,2;23,2;21,5;22,3;20,1;97;90;94;;;;
2025/01/02;0600 UTC;0;1007,5;1008,3;1007,5;;23,1;22,3;23,2;23;22,3;22,1;96;94;96;;;;
2025/01/02;0700 UTC;0;1007,3;1007,5;1007,3;;23,2;22,6;23,2;22,7;22,6;22,1;96;96;96;;;;
2025/01/02;0800 UTC;0;1008;1008;1007,2;;23,5;22,9;23,5;23;22,9;22,3;97;96;97;;;;
2025/01/02;0900 UTC;0;1008,6;1008,6;1008;161,8;24,5;23,9;24,5;23,5;24;22,9;97;96;96;;;;
2025/01/02;1000 UTC;0;1009,3;1009,3;1008,6;644,4;25,4;24,2;25,5;24,5;24,6;23,9;96;93;93;;;;
2025/01/02;1100 UTC;0;1009,7;1009,7;1009,2;839,9;26;24,1;26;25,3;24,5;23,7;93;89;89;;;;
2025/01/02;1200 UTC;0;1009,9;1009,9;1009,7;2187;27,8;22,6;28,1;25,9;24,6;22,2;90;73;73;;;;
2025/01/02;1300 UTC;0;1009,6;1009,9;1009,5;2651,3;28,3;22,4;28,7;27,5;23,1;21,8;75;69;71;;;;
2025/01/02;1400 UTC;0;1009;1009,6;1009;3217,1;29,3;22,1;29,4;28,3;23,2;21,6;71;64;65;;;;
2025/01/02;1500 UTC;0;1008,6;1009,1;1008,5;2705,3;30,3;21,3;30,9;29;22,6;20,9;66;57;59;;;;
2025/01/02;1600 UTC;0;1007,6;1008,6;1007,6;3187,5;31;21,3;31,6;30,1;23;20,8;61;54;56;;;;
2025/01/02;1700 UTC;0;1006,6;1007,6;1006,6;2161,9;30,3;21,2;32,1;30,2;22,2;20,7;59;53;58;;;;
2025/01/02;1800 UTC;0;1006,2;1006,6;1006,1;1065;30,2;21,3;32;30,2;22;21;60;53;59;;;;
2025/01/02;1900 UTC;0;1006;1006,6;1005,8;375,2;28,7;23,3;30,4;28,7;23,4;21,5;73;59;73;;;;
2025/01/02;2000 UTC;1,2;1007;1007,6;1005,8;276;24,4;22,9;28,7;23,7;24,6;21,8;91;72;91;;;;
2025/01/02;2100 UTC;,2;1006,7;1007,1;1006,7;149,8;24,6;23,8;24,6;24,2;23,9;22,5;96;90;95;;;;
2025/01/02;2200 UTC;0;1006,5;1006,9;1006,5;24,2;24,5;23,2;24,6;24,5;23,8;23,2;95;92;92;;;;
2025/01/02;2300 UTC;0;1006,9;1007;1006,4;;24,9;23,5;24,9;24,5;23,6;23,2;93;92;92;;;;
2025/01/03;0000 UTC;0;1007,2;1007,2;1006,9;;24,3;23,2;24,9;24,3;23,5;23,2;94;92;94;;;;
2025/01/03;0100 UTC;0;1007,9;1007,9;1007,2;;24,4;23,3;24,7;24,3;23,6;23,3;94;93;94;;;;
2025/01/03;0200 UTC;0;1008,1;1008,2;1007,9;;24,3;23,4;24,7;24,3;23,6;23,3;94;93;94;;;;
2025/01/03;0300 UTC;0;1007,6;1008,1;1007,6;;24,2;23,2;24,5;24,2;23,5;23,2;95;94;94;;;;
2025/01/03;0400 UTC;0;1006,9;1007,7;1006,9;;24;23,2;24,4;24;23,5;23,2;95;94;95;;;;
2025/01/03;0500 UTC;0;1007;1007;1006,8;;24,2;23,1;24,2;23,9;23,3;23,1;96;93;93;;;;
2025/01/03;0600 UTC;0;1006,5;1007,1;1006,5;;24,2;23;24,3;24,1;23,1;22,9;93;92;93;;;;
2025/01/03;0700 UTC;0;1006,1;1006,6;1006,1;;23,7;22,8;24,2;23,7;23;22,8;95;93;95;;;;
2025/01/03;0800 UTC;0;1006,8;1006,9;1006,1;;23,9;22,9;23,9;23,7;23;22,9;95;95;95;;;;
2025/01/03;0900 UTC;0;1007,5;1007,5;1006,8;202,9;24,4;23,2;24,4;23,8;23,3;22,9;95;93;93;;;;
2025/01/03;1000 UTC;0;1008,8;1008,8;1007,5;312,1;24,9;23,5;24,9;24,4;23,5;23,1;93;91;92;;;;
2025/01/03;1100 UTC;4,2;1009,2;1009,6;1008,8;188;22,2;21,2;25,3;22,2;23,8;20,9;94;88;94;;;;
2025/01/03;1200 UTC;,4;1008,8;1009,2;1008,8;187,4;23;22,4;23,1;22,2;22,5;21,2;96;94;96;;;;
2025/01/03;1300 UTC;0;1008,4;1008,8;1008,4;592,1;23,9;22,6;23,9;23;22,8;22,3;96;92;92;;;;
2025/01/03;1400 UTC;,2;1008,2;1008,4;1008,1;1408,1;25,6;24,1;25,8;23,9;24,3;22,5;92;90;91;;;;
2025/01/03;1500 UTC;0;1008,1;1008,5;1008,1;723,2;25,5;24,2;26;25,4;24,6;23,8;93;90;92;;;;
2025/01/03;1600 UTC;0;1007,2;1008,1;1007,2;1183,6;26,5;24,2;26,9;25,5;24,9;23,6;93;86;87;;;;
2025/01/03;1700 UTC;0;1006,4;1007,2;1006,4;2402,5;27,2;22,7;27,2;26,2;25;22,4;89;76;76;;;;
2025/01/03;1800 UTC;,2;1005,4;1006,4;1005,4;1114,6;27,4;24,7;27,8;27,1;24,9;22,8;86;76;85;;;;
2025/01/03;1900 UTC;0;1004,7;1005,4;1004,7;1168,3;28,9;24,2;29,1;27,4;25,4;23,6;86;76;76;;;;
2025/01/03;2000 UTC;0;1004,8;1004,9;1004,5;813,9;27,6;23,2;29,1;27,5;24,5;23;78;74;77;;;;
2025/01/03;2100 UTC;0;1005,9;1005,9;1004,7;199,2;26,7;23,9;27,6;26,7;24;23;85;76;85;;;;
2025/01/03;2200 UTC;,6;1006,3;1006,9;1005,9;8;22,8;21,6;26,7;22,8;24;21,6;94;85;93;;;;
2025/01/03;2300 UTC;0;1006,4;1006,5;1006,2;;22,7;21,7;23,2;22,7;21,8;21,3;94;91;94;;;;
2025/01/04;0000 UTC;0;1007,7;1007,7;1006,4;;22,6;21,7;22,9;22,5;22,1;21,7;95;94;95;;;;
2025/01/04;0100 UTC;0;1007,8;1007,9;1007,6;;23;22;23;22,5;22;21,6;95;93;94;;;;
2025/01/04;0200 UTC;0;1007,7;1007,8;1007,5;;23,1;22,3;23,3;22,9;22,4;22;95;94;95;;;;
2025/01/04;0300 UTC;0;1007,1;1007,7;1007,1;;23,1;22;23,3;22,9;22,3;22;95;93;94;;;;
2025/01/04;0400 UTC;0;1006;1007,1;1005,9;;22,9;22,1;23,1;22,8;22,2;22;96;94;95;;;;
2025/01/04;0500 UTC;0;1005,3;1006;1005,2;;23,2;22;23,2;22,7;22,1;21,9;96;93;93;;;;
2025/01/04;0600 UTC;0;1005,4;1005,4;1005,1;;23,4;22,2;23,4;23,1;22,2;22;94;93;93;;;;
2025/01/04;0700 UTC;0;1005,6;1005,6;1005,3;;23,6;22;23,6;23,2;22,2;21,9;93;90;91;;;;
2025/01/04;0800 UTC;0;1006,2;1006,2;1005,6;;23,9;22,6;24;23,6;22,6;22,1;92;90;92;;;;
2025/01/04;0900 UTC;0;1007,2;1007,3;1006,2;17,6;23,8;22,6;24,4;23,8;22,8;22,5;93;90;93;;;;
2025/01/04;1000 UTC;1;1007,4;1007,5;1007,2;118,4;23,7;22,8;23,8;23,5;22,9;22,5;96;93;95;;;;
2025/01/04;1100 UTC;,8;1007,7;1007,7;1007,4;146,9;23,6;22,9;23,8;23,6;23;22,7;96;94;96;;;;
2025/01/04;1200 UTC;1,4;1008,4;1008,5;1007,7;190,8;23,7;22,9;23,9;23,4;23,2;22,6;96;95;95;;;;
2025/01/04;1300 UTC;1,2;1008,8;1009;1008,4;511,9;24,4;23,2;24,4;23,6;23,3;22,8;96;93;93;;;;
2025/01/04;1400 UTC;,6;1007,9;1008,8;1007,9;1264,4;25,2;23,5;25,3;24,1;23,7;22,6;94;89;90;;;;
2025/01/04;1500 UTC;0;1007,9;1008;1007,8;1257,5;25,4;23,4;25,9;25;24,1;23;90;88;89;;;;
2025/01/04;1600 UTC;,2;1007;1007,9;1007;1745,9;26,4;24,1;26,7;25,3;24,7;23,4;91;87;87;;;;
2025/01/04;1700 UTC;0;1006,5;1007;1006,5;1316,3;26,7;23,8;26,8;26,2;24,6;23,4;88;84;84;;;;
2025/01/04;1800 UTC;0;1005,4;1006,5;1005,4;738,7;27;22,9;27,2;26,6;24;22,3;85;76;79;;;;
2025/01/04;1900 UTC;0;1004,9;1005,5;1004,9;542,1;26,4;24,7;27,1;26,3;24,8;23,2;91;79;91;;;;
2025/01/04;2000 UTC;0;1004,8;1005;1004,7;320,2;26,3;24,2;26,4;26,2;24,7;24,1;91;88;89;;;;
2025/01/04;2100 UTC;0;1004,8;1005;1004,7;204,1;25,9;23,8;26,3;25,9;24;23,5;89;86;88;;;;
2025/01/04;2200 UTC;0;1004,8;1004,9;1004,7;21,1;25,4;23,9;25,9;25,4;24;23,7;92;88;92;;;;
2025/01/04;2300 UTC;0;1005,3;1005,3;1004,8;;25,2;24,3;25,5;25,1;24,4;23,9;94;92;94;;;;
2025/01/05;0000 UTC;0;1006,8;1006,8;1005,3;;24,9;24;25,2;24,9;24,3;24;95;94;95;;;;
2025/01/05;0100 UTC;0;1006,7;1006,9;1006,7;;24,8;24;25;24,7;24,1;24;95;95;95;;;;
2025/01/05;0200 UTC;0;1006,4;1006,7;1006,4;;24,3;23,7;24,8;24,3;24;23,7;96;95;96;;;;
2025/01/05;0300 UTC;0;1006,1;1006,4;1006;;24,2;23,7;24,4;24,1;23,8;23,5;97;96;97;;;;
2025/01/05;0400 UTC;0;1005,3;1006,2;1005,3;;24,3;23,2;24,3;24,2;23,7;23,2;97;94;94;;;;
2025/01/05;0500 UTC;0;1005,3;1005,5;1005,2;;24,1;23;24,3;24,1;23,2;23;94;93;94;;;;
2025/01/05;0600 UTC;,2;1004,6;1005,3;1004,6;;23,9;23;24,1;23,8;23;23;95;94;95;;;;
2025/01/05;0700 UTC;0;1004,7;1004,8;1004,5;;23,7;22,9;24;23,7;23,1;22,9;95;95;95;;;;
2025/01/05;0800 UTC;0;1005,5;1005,5;1004,6;;23,6;22,8;23,7;23,6;23;22,8;96;95;96;;;;
2025/01/05;0900 UTC;0;1006,5;1006,5;1005,5;18,7;23,7;23;23,7;23,6;23;22,8;96;96;96;;;;
2025/01/05;1000 UTC;0;1006,6;1006,7;1006,2;87,5;24;23,2;24;23,7;23,2;23;96;96;96;;;;
2025/01/05;1100 UTC;0;1007,4;1007,4;1006,6;344,2;24,6;23,2;24,7;24;23,5;23,2;96;92;92;;;;
2025/01/05;1200 UTC;,2;1007,9;1007,9;1007,4;483,7;25,1;23,7;25,2;24,6;24;23,1;93;91;92;;;;
2025/01/05;1300 UTC;0;1008;1008,1;1007,8;630;25,6;23,6;25,8;25,1;23,9;23,2;92;88;89;;;;
2025/01/05;1400 UTC;,2;1007,6;1008;1007,4;871,5;26,4;24,1;26,5;25,6;24,3;23,5;89;87;87;;;;
2025/01/05;1500 UTC;0;1007,7;1007,7;1007,5;607,1;26,4;24;26,6;26,3;24,4;23,7;88;86;87;;;;
2025/01/05;1600 UTC;,4;1007,6;1007,7;1007,4;536;26,3;24,7;26,7;26,1;24,9;24,1;91;87;91;;;;
2025/01/05;1700 UTC;1,2;1007,3;1007,6;1007,2;358,1;26;25;26,4;26;25,3;24,6;95;91;94;;;;
2025/01/05;1800 UTC;2,6;1006,7;1007,3;1006,7;87,2;25,6;25;26;25,6;25;24,9;96;94;96;;;;
2025/01/05;1900 UTC;,6;1005,8;1006,7;1005,7;562,1;25,7;25,2;26;25,6;25,5;25,1;97;96;97;;;;
2025/01/05;2000 UTC;0;1005,5;1006;1005,5;374,2;25,4;24,3;25,8;25,2;25,3;23,9;97;93;93;;;;
2025/01/05;2100 UTC;0;1005,6;1005,6;1005,3;124,4;25,4;24,8;25,6;25,4;24,9;24,3;97;93;97;;;;
2025/01/05;2200 UTC;0;1007;1007;1005,6;6,4;24,9;24,4;25,4;24,9;24,8;24,4;97;97;97;;;;
2025/01/05;2300 UTC;0;1008;1008;1007,1;;24,6;24,1;24,9;24,6;24,4;24,1;97;97;97;;;;
2025/01/06;0000 UTC;,2;1008,9;1009;1008;;24,7;24,1;24,8;24,6;24,2;24;97;97;97;;;;
2025/01/06;0100 UTC;0;1008,6;1009;1008,5;;24,4;23,9;24,7;24,4;24,1;23,9;97;97;97;;;;
2025/01/06;0200 UTC;0;1009;1009,1;1008,6;;24,4;23,9;24,5;24,3;24;23,9;97;97;97;;;;
2025/01/06;0300 UTC;0;1007,9;1009;1007,9;;24,2;23,8;24,4;24,2;24;23,8;98;97;98;;;;
2025/01/06;0400 UTC;,2;1006,8;1007,8;1006,8;;24,1;23,7;24,2;24;23,8;23,6;98;98;98;;;;
2025/01/06;0500 UTC;0;1006,3;1006,9;1006,3;;24,1;23,7;24,1;23,8;23,7;23,4;98;98;98;;;;
2025/01/06;0600 UTC;0;1005,9;1006,3;1005,8;;24;23,6;24,3;23,9;23,9;23,5;98;98;98;;;;
2025/01/06;0700 UTC;0;1005,4;1005,9;1005,3;;24,3;23,9;24,3;24;23,9;23,6;98;98;98;;;;
2025/01/06;0800 UTC;0;1006,2;1006,2;1005,4;;24,8;24,4;24,8;24,3;24,4;23,9;98;98;98;;;;
2025/01/06;0900 UTC;0;1006,8;1006,8;1006,2;80,6;25;24,5;25;24,7;24,5;24,2;98;97;97;;;;
2025/01/06;1000 UTC;0;1007,3;1007,3;1006,8;843,3;25,8;24,6;26,1;25;25,2;24,5;97;93;93;;;;
2025/01/06;1100 UTC;0;1007,5;1007,5;1007,3;1599,6;27,1;24,7;27,1;25,8;25,2;24,4;94;87;87;;;;
2025/01/06;1200 UTC;0;1008,1;1008,1;1007,5;2072;28;24,5;28,1;27;25,3;23,3;88;76;82;;;;
2025/01/06;1300 UTC;0;1008;1008,1;1007,9;1878,7;28,7;23;28,9;27,6;25;23;85;71;71;;;;
2025/01/06;1400 UTC;0;1007,7;1008;1007,7;2516,2;29,7;22,5;30,1;28,7;23,4;22,3;72;64;65;;;;
2025/01/06;1500 UTC;0;1006,9;1007,7;1006,9;2467,3;30,9;22,4;31,5;29,7;23,4;22,2;67;60;61;;;;
2025/01/06;1600 UTC;0;1005,9;1006,9;1005,9;1735,3;31,1;22,2;31,8;30,4;23,2;21,4;64;57;59;;;;
2025/01/06;1700 UTC;4,4;1005,5;1006,2;1005,4;937,5;27,3;23,1;31,1;25,4;24,5;22;91;59;78;;;;
2025/01/06;1800 UTC;0;1005,2;1005,7;1005,2;544,1;25,7;24,4;27,6;25,7;25,3;22,9;93;78;92;;;;
2025/01/06;1900 UTC;0;1005,6;1006;1005,1;707,3;25,9;23,9;25,9;25,3;24,4;23,4;93;89;89;;;;
2025/01/06;2000 UTC;0;1005,1;1005,6;1005,1;837,2;25,8;21,9;26,8;25,6;25;21,8;91;79;79;;;;
2025/01/06;2100 UTC;0;1005,6;1005,6;1004,6;114,9;25,4;23,9;26,3;25,1;24,5;20,6;92;76;92;;;;
2025/01/06;2200 UTC;0;1006,4;1006,6;1005,6;1,1;25,8;25;25,8;25,4;25;24;95;92;95;;;;
2025/01/06;2300 UTC;0;1008;1008;1006,3;;25,8;25,2;25,8;25,7;25,2;24,9;96;95;96;;;;
2025/01/07;0000 UTC;0;1007,6;1008,1;1007,5;;25,7;25,1;25,9;25,7;25,3;25,1;96;96;96;;;;
2025/01/07;0100 UTC;,4;1006,6;1007,6;1006,6;;25,5;25;25,7;25,5;25,1;25;97;96;97;;;;
2025/01/07;0200 UTC;0;1007;1007,3;1006,6;;25,5;25,1;25,6;25,4;25,1;24,9;97;97;97;;;;
2025/01/07;0300 UTC;0;1007,2;1007,5;1006,8;;25;24,4;25,6;25;25,1;24,4;97;96;96;;;;
2025/01/07;0400 UTC;,6;1007,1;1007,4;1006,8;;24,8;24,3;25,1;24,8;24,5;24,2;97;96;97;;;;
2025/01/07;0500 UTC;1;1006,7;1007,2;1006,7;;24,7;24,2;25,1;24,7;24,5;24,2;97;97;97;;;;
2025/01/07;0600 UTC;2,4;1006,2;1006,7;1006,2;;24,8;24,1;24,8;24,6;24,3;24,1;97;96;96;;;;
2025/01/07;0700 UTC;1,2;1005,4;1006,3;1005,1;;24,2;23,7;24,8;24,1;24,2;23,6;97;96;97;;;;
2025/01/07;0800 UTC;0;1006,2;1006,2;1005,4;;24,2;23,7;24,3;24,1;23,9;23,7;97;97;97;;;;
2025/01/07;0900 UTC;0;1006,9;1006,9;1006,2;68,3;24,1;23,7;24,2;24,1;23,8;23,6;98;97;98;;;;
2025/01/07;1000 UTC;0;1007,1;1007,2;1006,9;562,1;24,8;23,3;24,9;24,1;24,2;23,3;98;92;92;;;;
2025/01/07;1100 UTC;0;1007,5;1007,5;1007,1;1048,4;25,6;23,4;25,8;24,7;23,8;22,8;92;87;88;;;;
2025/01/07;1200 UTC;0;1007,7;1007,7;1007,4;1197,5;25,9;24,1;26,4;25,6;24,2;23,3;90;86;90;;;;
2025/01/07;1300 UTC;0;1007,6;1007,8;1007,6;585,2;26,8;24,9;26,8;25,9;24,9;24;90;89;89;;;;
2025/01/07;1400 UTC;0;1007;1007,6;1007;2313,1;28,4;23,4;28,8;26,8;25,5;23,4;89;75;75;;;;
2025/01/07;1500 UTC;0;1006,4;1007;1006,4;2862,7;28,9;23,1;29;27,8;25,1;22,9;84;70;71;;;;
2025/01/07;1600 UTC;0;1005,5;1006,4;1005,5;3255,4;30,2;22,7;30,4;28,9;23,4;22,6;71;64;64;;;;
2025/01/07;1700 UTC;0;1004,2;1005,5;1004,2;3255,4;31,7;23,8;31,7;30,2;24;22,4;66;60;63;;;;
2025/01/07;1800 UTC;0;1004,3;1004,4;1004;2110;26,9;24,5;32,1;26,8;25,4;22,4;86;62;86;;;;
2025/01/07;1900 UTC;1,2;1004,5;1004,5;1003,6;668,1;26,8;25,1;27,9;26,8;26;24,5;92;86;90;;;;
2025/01/07;2000 UTC;7,6;1004,4;1004,7;1004;69,2;25,2;23,9;26,8;25,2;25,2;23,9;96;90;92;;;;
2025/01/07;2100 UTC;7;1005,4;1005,6;1004,3;22,2;24,1;23,4;25,3;24,1;23,9;23,3;96;92;96;;;;
2025/01/07;2200 UTC;1,6;1005,9;1006,7;1005,3;;23,6;23,1;24,4;23,5;23,8;22,9;97;96;97;;;;
2025/01/07;2300 UTC;1,6;1006,9;1006,9;1005,6;;24;23,5;24;23,4;23,6;23;97;97;97;;;;
2025/01/08;0000 UTC;1,6;1008,7;1008,7;1006,9;;24,1;23,6;24,5;23,9;24;23,4;97;97;97;;;;
2025/01/08;0100 UTC;5,6;1008,3;1008,9;1008,3;;24;23,6;24,2;23,8;23,7;23,4;98;97;98;;;;
2025/01/08;0200 UTC;1;1007,8;1008,5;1007,8;;23,9;23,5;24;23,8;23,6;23,5;98;98;98;;;;
2025/01/08;0300 UTC;1;1007,1;1007,8;1007;;23,8;23,4;23,9;23,7;23,5;23,3;98;98;98;;;;
2025/01/08;0400 UTC;0;1006,5;1007,1;1006,5;,4;24;23,6;24;23,7;23,6;23,3;98;98;98;;;;
2025/01/08;0500 UTC;,4;1006,9;1007;1006,4;1,6;23,8;23;24,4;23,7;23,8;23;98;95;95;;;;
2025/01/08;0600 UTC;1,4;1005,7;1006,9;1005,6;;23,3;22,3;23,8;22,8;22,9;21,5;96;91;94;;;;
2025/01/08;0700 UTC;1,2;1005,1;1005,7;1005,1;;22,9;22,2;23,4;22,9;22,6;22,2;96;94;96;;;;
2025/01/08;0800 UTC;,2;1005,2;1005,2;1005;;22,7;22,3;23;22,7;22,3;22,2;97;96;97;;;;
2025/01/08;0900 UTC;0;1006;1006;1005,2;16,5;22,7;22,2;22,8;22,7;22,3;22,2;98;97;98;;;;
2025/01/08;1000 UTC;,2;1006,4;1006,4;1006;239,5;23,2;22,7;23,2;22,7;22,7;22,2;98;97;97;;;;
2025/01/08;1100 UTC;0;1006,8;1006,8;1006,3;1376,4;24,3;22,7;24,8;23,2;23,8;22,7;97;91;91;;;;
2025/01/08;1200 UTC;,2;1007,3;1007,5;1006,8;1433,3;25,2;23,2;25,5;24,3;23,9;22,6;92;88;88;;;;
2025/01/08;1300 UTC;0;1007,3;1007,4;1007,3;2194,4;27,2;22,8;27,2;25,1;24;21,9;89;76;77;;;;
2025/01/08;1400 UTC;0;1006,9;1007,3;1006,8;3271,6;28,7;22;28,8;26,8;23,1;21,6;76;66;67;;;;
2025/01/08;1500 UTC;0;1006,4;1006,9;1006,4;3422,1;29,8;22,4;30,2;28,4;23,2;21,6;69;64;64;;;;
2025/01/08;1600 UTC;0;1005,1;1006,4;1005,1;3380,6;31,2;21,9;31,4;29,2;22,5;21;66;55;58;;;;
2025/01/08;1700 UTC;0;1004,2;1005,2;1004,2;1761,3;30,9;21,5;32;30,4;22,4;20,5;58;52;58;;;;
2025/01/08;1800 UTC;0;1003,5;1004,2;1003,5;2168,7;31,8;20,7;32,5;30,6;22,9;20,6;59;51;52;;;;
2025/01/08;1900 UTC;0;1003;1003,6;1002,8;1147,1;31,3;21,7;32;29,8;23,9;20,7;70;52;57;;;;
2025/01/08;2000 UTC;0;1002,9;1003,1;1002,8;686,2;28,5;23,5;31,6;28,5;24;21,5;76;55;75;;;;
2025/01/08;2100 UTC;0;1003,6;1003,6;1002,9;42,6;27,5;24,4;28,5;27,5;24,7;23,3;84;74;83;;;;
2025/01/08;2200 UTC;0;1004,7;1004,8;1003,6;4;26,4;24,5;27,5;26,4;24,6;24,2;89;83;89;;;;
2025/01/08;2300 UTC;,4;1004,8;1005,2;1004,6;;24;22,7;26,4;24;24,5;21,2;93;77;93;;;;
