REGIAO:;NE
UF:;CE
ESTACAO:;MORADA NOVA
CODIGO (WMO):;A332
LATITUDE:;-5,0911111
LONGITUDE:;-38,36472222
ALTITUDE:;93
DATA DE FUNDACAO:;24/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;;1001,2;1001,2;1000,8;581,6;27,4;21,1;27,4;24,7;22;20,6;82;68;69;131;2,9;1,6;
2025/01/01;1100 UTC;;1001,6;1001,6;1001,2;1441,2;29;19,9;29,1;27,4;21,2;19,8;68;58;58;109;8,5;4,2;
2025/01/01;1200 UTC;;1001,6;1001,7;1001,5;2322;31;19,1;31,2;28,9;20,6;19,1;58;49;49;115;8,5;3,9;
2025/01/01;1300 UTC;;1000,9;1001,6;1000,9;2624;32,7;17,3;33,2;30,7;19,7;17;51;39;40;105;8,5;4,9;
2025/01/01;1400 UTC;;1000,4;1001;1000,4;3020,6;33,6;16,8;34,8;32,7;17,7;16,2;40;34;37;98;9;3,7;
2025/01/01;1500 UTC;;999,3;1000,4;999,3;2399,4;35,6;16,1;36;33,4;17,1;14,4;37;29;32;68;7,5;2,8;
2025/01/01;1600 UTC;;998,2;999,3;998,2;3116,3;36,9;14,4;37,3;35,3;16,3;13,9;32;25;26;84;7,8;3,5;
2025/01/01;1700 UTC;;997,2;998,2;997,2;2864,6;36,8;13,1;37,9;36,1;14,7;12,9;27;23;24;62;9,1;5,6;
2025/01/01;1800 UTC;;996,4;997,2;996,4;2282,4;37,5;13,4;38,2;35,8;14,4;12,8;26;23;24;77;9,1;3,7;
2025/01/01;1900 UTC;;996,1;996,5;996;1695,2;37;13,3;38;36,4;13,6;12,2;25;22;24;79;8;5;
2025/01/01;2000 UTC;;996,3;996,4;995,9;861,5;34,3;16,2;37;34;16,2;12,8;34;23;34;40;10,2;6,9;
2025/01/01;2100 UTC;;997,2;997,2;996,3;112,9;31,8;18,6;34,3;31,8;18,6;16,2;46;34;46;38;10,4;6,5;
2025/01/01;2200 UTC;;998,3;998,3;997,2;0;29,7;19,2;31,8;29,7;19,4;18,7;53;46;53;34;11,9;7,3;
2025/01/01;2300 UTC;;999;999;998,3;0;28,6;20;29,7;28,6;20;19,2;60;53;60;39;11,2;6,2;
2025/01/02;0000 UTC;;999,8;999,8;999;0;28,1;20,3;28,6;28,1;20,3;20;63;60;63;38;10,1;4,7;
2025/01/02;0100 UTC;;1000,2;1000,2;999,8;0;27,7;20,9;28,1;27,7;20,9;20,3;67;63;67;38;8;5,5;
2025/01/02;0200 UTC;;1000,2;1000,4;1000,2;0;27,3;21,2;27,7;27,3;21,2;20,9;69;67;69;37;7,9;4,5;
2025/01/02;0300 UTC;;1000;1000,2;1000;0;26,9;21,5;27,3;26,9;21,5;21,2;72;69;72;34;7,1;4,1;
2025/01/02;0400 UTC;;999,7;1000;999,6;0;26,6;21,9;26,9;26,6;21,9;21,5;75;72;75;40;6;3,6;
2025/01/02;0500 UTC;;999,4;999,7;999,4;0;26;21,8;26,6;26;21,9;21,8;78;75;78;54;5;2;
2025/01/02;0600 UTC;;999,3;999,4;999,3;0;25,3;21,7;26;25,3;22;21,7;80;78;80;14;3;1,3;
2025/01/02;0700 UTC;;999,2;999,4;999;0;25,1;22,1;25,3;25;22,1;21,6;83;80;83;37;2,9;2,2;
2025/01/02;0800 UTC;;999,9;999,9;999,2;0;24,7;21,7;25,1;24,7;22,1;21,7;84;83;84;87;2,9;1,5;
2025/01/02;0900 UTC;;1000,8;1000,8;999,9;52,5;25,1;21,7;25,1;24,7;21,8;21,6;84;81;81;68;2,5;1;
2025/01/02;1000 UTC;;1001,3;1001,3;1000,7;619,3;27,6;21,1;27,6;25,1;22,3;21,1;81;68;68;84;4,4;2,9;
2025/01/02;1100 UTC;;1001,7;1001,7;1001,3;1516,4;29,5;19,8;29,5;27,6;21,3;19,7;68;56;56;110;8,1;4,3;
2025/01/02;1200 UTC;;1001,7;1001,9;1001,6;2340;31,6;19,1;31,7;29,2;19,9;19;56;48;48;120;8;3,8;
2025/01/02;1300 UTC;;1001;1001,7;1001;2805,6;32,3;17,9;33,4;31,1;19,4;17,9;49;41;42;91;8,5;4,3;
2025/01/02;1400 UTC;;1000,5;1001;1000,5;3159,8;34,4;17,4;35;32,3;18,6;16,7;43;34;37;107;8,4;3,8;
2025/01/02;1500 UTC;;999,3;1000,5;999,3;3216,3;35;15,8;36,1;34;17,8;15,7;37;31;32;78;7,5;3;
2025/01/02;1600 UTC;;998,5;999,3;998,5;2092,9;34,4;15,7;37,2;34,3;16,8;15,1;34;28;33;63;10,1;3,4;
2025/01/02;1700 UTC;;997,1;998,5;997,1;2710,2;37,5;14,6;38;34,3;16,9;14,4;34;25;26;107;10,1;3,3;
2025/01/02;1800 UTC;;996,4;997,1;996,4;2482,9;37,3;13,8;38,3;36;15,4;13,5;27;24;25;58;9,1;3,9;
2025/01/02;1900 UTC;;996,2;996,4;996,1;1285,5;36,7;13,9;37,9;35,5;15,1;12,7;28;23;26;71;8,2;3,7;
2025/01/02;2000 UTC;;996,5;996,5;996,2;865,2;34,4;15,5;36,9;34,4;15,5;13,7;32;25;32;37;10,9;7,4;
2025/01/02;2100 UTC;;997,3;997,3;996,5;105,4;31,2;19,1;34,5;31,2;19,1;15,5;49;32;49;45;11,7;6,8;
2025/01/02;2200 UTC;;997,8;997,8;997,2;0;29,5;20,4;31,2;29,5;20,4;19,1;58;49;58;44;11,1;6,8;
2025/01/02;2300 UTC;;998,8;998,8;997,8;0;28,5;20,4;29,5;28,5;20,4;20,1;62;58;62;38;10,7;6,5;
2025/01/03;0000 UTC;;999,7;999,7;998,8;0;27,9;21,2;28,5;27,9;21,2;20,4;67;62;67;40;9,2;5,6;
2025/01/03;0100 UTC;;1000;1000;999,7;0;27,5;21,5;27,9;27,5;21,5;21,2;70;67;70;32;8,9;3,5;
2025/01/03;0200 UTC;;1000;1000,2;1000;0;27,3;21,5;27,6;27,3;21,6;21,5;70;70;70;33;5,8;3,7;
2025/01/03;0300 UTC;;999,9;1000,1;999,8;0;26,9;21,3;27,3;26,9;21,5;21,3;72;70;72;24;5,2;2,5;
2025/01/03;0400 UTC;;999,2;999,9;999,2;0;26,5;21,3;26,9;26,5;21,4;21,3;73;72;73;21;4,3;2,6;
2025/01/03;0500 UTC;;998,8;999,2;998,8;0;26,1;21,5;26,5;26,1;21,5;21,3;76;73;76;29;4,3;2,6;
2025/01/03;0600 UTC;;998,6;998,8;998,5;0;25,7;21,6;26,1;25,7;21,6;21,5;78;76;78;32;3,6;2,6;
2025/01/03;0700 UTC;;998,8;998,8;998,6;0;25;21,4;25,7;25;21,6;21,4;80;78;80;26;3,5;2;
2025/01/03;0800 UTC;;999,2;999,2;998,8;0;25,2;21;25,3;24,9;21,5;20,9;80;77;78;41;4,5;2,2;
2025/01/03;0900 UTC;;999,8;999,8;999,2;53;25,2;20,7;25,2;24,9;21;20,5;78;76;76;47;4,4;2;
2025/01/03;1000 UTC;;1000,6;1000,6;999,8;622,7;27,9;20,7;27,9;25,2;21;20,7;76;65;65;75;5,3;3,3;
2025/01/03;1100 UTC;;1001;1001;1000,6;1492,8;29,8;20;29,8;27,5;20,8;20;66;56;56;112;6,6;3,3;
2025/01/03;1200 UTC;;1001,3;1001,4;1001;2212,6;30,7;19,2;31,8;29,7;20,2;19;56;48;50;109;6,2;3,3;
2025/01/03;1300 UTC;;1001;1001,4;1001;2209,9;32,1;18,9;33,2;30,4;20,1;18,3;52;44;46;99;6,3;2,2;
2025/01/03;1400 UTC;;1000,7;1001;1000,6;2282,2;32,6;17,6;34,3;32;19,3;17,4;46;39;41;157;6,8;2,8;
2025/01/03;1500 UTC;;999,8;1000,7;999,8;3512;35;16,5;35,7;32,6;18,7;16,5;42;33;33;130;7,4;3,2;
2025/01/03;1600 UTC;;998,5;999,8;998,5;3620,2;37,1;16,4;37,2;34,2;17,6;15,1;35;29;29;73;7,4;2,4;
2025/01/03;1700 UTC;;997,4;998,5;997,4;2857,9;35,9;14,8;38,2;35,9;16,5;14,3;30;26;29;93;6,1;2,6;
2025/01/03;1800 UTC;;996,6;997,4;996,6;1539,1;35,8;14,5;36,9;35,5;15,8;14,4;29;27;28;43;5,6;2,3;
2025/01/03;1900 UTC;;996,3;996,6;996,1;1342,6;36;15,6;36,9;35,7;15,6;14,4;30;27;30;33;7,7;4,4;
2025/01/03;2000 UTC;;996,7;996,9;996,2;977,5;28,4;20,5;36,4;27,4;20,6;15,4;65;29;62;31;14,4;7;
2025/01/03;2100 UTC;;997,4;997,4;996,7;152,7;29,7;21,2;30,3;28,2;21,7;20,6;64;59;60;33;10,4;6,8;
2025/01/03;2200 UTC;;998,6;998,6;997,4;0;28,6;21,8;29,8;28,6;21,8;21,1;67;60;67;33;11,9;6,6;
2025/01/03;2300 UTC;;999,8;999,8;998,6;0;27,9;22,1;28,6;27,9;22,1;21,8;71;67;71;30;9,5;4,8;
2025/01/04;0000 UTC;;1000;1000;999,7;0;27,4;22,3;27,9;27,4;22,4;22,1;74;71;74;32;8,2;3,8;
2025/01/04;0100 UTC;;1000,5;1000,5;1000;0;27,1;22,4;27,4;27,1;22,4;22,3;76;74;76;47;6,1;2,4;
2025/01/04;0200 UTC;;1000,4;1000,7;1000,4;0;26,8;22,4;27,1;26,8;22,5;22,3;77;76;77;19;5,3;2,8;
2025/01/04;0300 UTC;;1000;1000,5;1000;0;26,5;22,3;26,8;26,5;22,5;22,3;78;77;78;34;4,9;3,2;
2025/01/04;0400 UTC;;999,8;1000,1;999,8;0;26,1;22,1;26,5;26;22,3;22;79;77;79;22;5,1;2,6;
2025/01/04;0500 UTC;;999,4;999,8;999,4;0;26;21,9;26,1;25,9;22,1;21,9;79;78;78;46;5;3,2;
2025/01/04;0600 UTC;;999,4;999,5;999,3;0;25,8;21,1;26,2;25,8;21,9;21,1;78;75;75;28;5;1,9;
2025/01/04;0700 UTC;;999,5;999,5;999,3;0;25,6;21,1;25,9;25,5;21,1;20,9;76;75;76;37;3,6;2,2;
2025/01/04;0800 UTC;;1000,2;1000,2;999,5;0;25,1;21;25,6;25,1;21,1;20,9;78;76;78;31;4,4;2,9;
2025/01/04;0900 UTC;;1000,6;1000,6;1000,2;50,1;25,4;21,3;25,4;25,1;21,3;21;79;78;79;62;4,5;3,1;
2025/01/04;1000 UTC;;1000,8;1000,8;1000,6;614,6;27,7;21,9;27,7;25,4;22;21,3;79;71;71;81;6,2;3,3;
2025/01/04;1100 UTC;;1001,4;1001,4;1000,8;1420,7;29,2;20,6;29,4;27,7;21,9;20,1;71;58;60;110;8;4,2;
2025/01/04;1200 UTC;;1001,6;1001,7;1001,4;1879,9;31,1;20,5;31,1;28,9;21,3;19,8;60;53;54;103;7,5;3,9;
2025/01/04;1300 UTC;;1001,1;1001,6;1001;1821,6;31,8;19,8;32,3;30,6;20,8;19,5;54;48;49;77;6,9;4,2;
2025/01/04;1400 UTC;;1000,3;1001,1;1000,3;2734,4;34,3;19,4;34,5;31,8;20,4;19;49;41;42;83;7;3,9;
2025/01/04;1500 UTC;;999,6;1000,3;999,6;3011,5;35,2;17,5;35,7;33,2;19,5;17,5;43;35;35;90;8,1;3,8;
2025/01/04;1600 UTC;;998,5;999,6;998,5;3159,2;35,6;16,7;36,6;34,5;18,4;16,2;38;32;33;69;9,5;3,9;
2025/01/04;1700 UTC;;997,6;998,5;997,5;2769;35;15,7;37,2;34,9;17,5;15,5;33;30;32;70;7,6;4,7;
2025/01/04;1800 UTC;;996,6;997,6;996,5;2103,2;36,6;15,7;37,1;35;16,8;14,6;32;27;29;62;8,8;4,9;
2025/01/04;1900 UTC;;996,7;996,7;996,5;1537,2;33,9;16,8;36,9;33,9;17,4;15,5;37;29;36;35;12,8;8,6;
2025/01/04;2000 UTC;;997,1;997,2;996,7;920,9;32,3;17,5;34,3;32,3;17,5;16,5;41;36;41;31;12,9;8;
2025/01/04;2100 UTC;;997,7;997,7;997;136,1;30,2;19,7;32,4;30,2;19,7;17,5;54;41;54;41;12;8,3;
2025/01/04;2200 UTC;;998,6;998,7;997,6;0;28,4;20,6;30,1;28,4;20,7;19,7;63;54;63;37;13;6,9;
2025/01/04;2300 UTC;;999,6;999,6;998,6;0;27,9;21,2;28,4;27,9;21,2;20,7;67;63;67;37;11,3;4,9;
2025/01/05;0000 UTC;;1000,5;1000,5;999,6;0;27,6;21,4;27,9;27,6;21,4;21,1;69;66;69;48;9,8;5,9;
2025/01/05;0100 UTC;;1000,8;1000,8;1000,5;0;27,4;21,6;27,6;27,4;21,7;21,4;71;69;71;52;10,2;4,7;
2025/01/05;0200 UTC;;1000,5;1000,9;1000,4;0;27;21,6;27,5;27;21,7;21,6;72;71;72;56;9;4,1;
2025/01/05;0300 UTC;;1000,4;1000,5;1000,2;0;26,7;21,5;27;26,7;21,7;21,5;73;72;73;56;6,6;3,4;
2025/01/05;0400 UTC;;999,7;1000,4;999,7;0;26,5;21,4;26,7;26,5;21,6;21,4;74;73;74;65;5,8;2,8;
2025/01/05;0500 UTC;;999,6;999,7;999,6;0;26,1;21,4;26,5;26,1;21,4;21,3;75;74;75;62;4,7;1,5;
2025/01/05;0600 UTC;;999,4;999,6;999,4;0;26,1;21,4;26,2;26,1;21,5;21,3;76;75;76;66;2,5;1,1;
2025/01/05;0700 UTC;;999,7;999,7;999,4;0;26;21,7;26,2;26;21,8;21,4;77;76;77;114;3,2;1,5;
2025/01/05;0800 UTC;;1000;1000;999,7;0;25,9;21,9;26;25,7;22;21,6;79;77;79;121;3,5;1,4;
2025/01/05;0900 UTC;;1000,6;1000,6;1000;22,1;26,2;21,6;26,2;25,9;21,9;21,5;79;76;76;118;3,5;2;
2025/01/05;1000 UTC;;1000,9;1000,9;1000,6;344;27,3;22,1;27,3;26,2;22,1;21,4;76;73;73;126;6,2;2,7;
2025/01/05;1100 UTC;;1001;1001;1000,9;934,6;28,8;21,1;29;27,2;22,1;21;73;63;63;105;7,8;3,7;
2025/01/05;1200 UTC;;1000,7;1001;1000,7;1353,7;30,4;21,3;30,4;28,4;21,4;20,5;64;58;58;89;7,8;4,3;
2025/01/05;1300 UTC;;1000;1000,7;1000;2095,1;32,7;19,8;32,7;30,4;21,6;19,6;58;47;47;83;8,1;4,3;
2025/01/05;1400 UTC;;999,4;1000;999,4;3095,8;33,9;18,2;34,5;32;20,3;18,2;48;39;40;87;8,8;4;
2025/01/05;1500 UTC;;998,3;999,4;998,3;3105,4;35,1;17,9;36,3;33,6;18,7;17;41;34;36;92;7,9;4,3;
2025/01/05;1600 UTC;;997,2;998,3;997,2;2499,4;36,8;16,6;36,8;34,4;18,1;15,9;37;30;30;80;10,1;4,9;
2025/01/05;1700 UTC;;996,4;997,2;996,4;3054,8;37,2;15,4;37,6;35,5;16,9;15,1;31;27;28;81;8,9;4,7;
2025/01/05;1800 UTC;;995,9;996,4;995,9;2352,9;36,5;15,8;37,4;35,6;16,3;15,2;31;27;29;58;10,7;5,6;
2025/01/05;1900 UTC;;995,9;996;995,7;1462;34,6;16,9;36,4;34,6;17;15,2;35;29;35;37;10,7;6,9;
2025/01/05;2000 UTC;;996,5;996,5;995,9;642,7;33;17,4;34,7;33;17,5;16,8;40;35;40;32;11,8;7,4;
2025/01/05;2100 UTC;;997,5;997,5;996,5;96,8;30,9;18,9;33,1;30,9;18,9;17,3;49;39;49;34;11,8;7,8;
2025/01/05;2200 UTC;;998,1;998,2;997,5;0;29,5;19,5;30,9;29,5;19,5;18,9;55;49;55;33;11,2;6,4;
2025/01/05;2300 UTC;;999,2;999,2;998,1;0;28,3;21;29,5;28,3;21;19,5;65;55;65;36;10,6;7;
2025/01/06;0000 UTC;;1000;1000,1;999,2;0;27,8;21,6;28,3;27,8;21,6;21;69;65;69;40;10,6;5,3;
2025/01/06;0100 UTC;;1000;1000,2;1000;0;27,4;21,8;27,8;27,4;21,8;21,6;71;69;71;42;8,6;4,7;
2025/01/06;0200 UTC;;1000,3;1000,3;1000;0;27,1;22;27,4;27,1;22;21,8;74;71;74;52;7,1;4;
2025/01/06;0300 UTC;;999,6;1000,3;999,6;0;26,9;21,8;27,2;26,9;22,1;21,8;74;73;74;57;7,1;3,6;
2025/01/06;0400 UTC;;999,4;999,6;999,3;0;26,5;21,9;26,9;26,5;21,9;21,7;76;74;76;64;6,1;2,2;
2025/01/06;0500 UTC;;999;999,4;999;0;26,6;21,9;26,7;26,5;22;21,8;76;75;76;71;3,7;1,7;
2025/01/06;0600 UTC;;998,9;999;998,7;0;25,8;21,8;26,6;25,8;21,9;21,7;79;76;79;71;3,2;1,3;
2025/01/06;0700 UTC;;999,1;999,1;998,8;0;25,4;21,8;25,8;25,4;21,9;21,8;81;79;81;86;3,8;1,9;
2025/01/06;0800 UTC;;999,3;999,3;999,1;0;25,3;21,7;25,5;25,3;22;21,7;81;80;80;103;3,5;2;
2025/01/06;0900 UTC;;999,7;999,7;999,3;33,1;25,4;21,2;25,5;25,3;21,7;21,2;81;78;78;85;5,1;2,9;
2025/01/06;1000 UTC;;1000,1;1000,1;999,7;388,7;26,8;21,5;26,9;25,4;21,7;21,3;78;73;73;89;5,2;2,8;
2025/01/06;1100 UTC;;1000,7;1000,7;1000,1;1151,1;28,9;21,1;28,9;26,8;21,8;20,9;73;63;63;104;6,1;3,1;
2025/01/06;1200 UTC;;1000,9;1000,9;1000,7;1631,6;30,2;20,6;30,2;28,9;21,3;20,4;63;57;57;111;7,1;3,6;
2025/01/06;1300 UTC;;1000,5;1000,9;1000,5;2195,9;31,7;19,7;32,7;30,2;21;19,3;57;47;49;114;7,4;3,5;
2025/01/06;1400 UTC;;999,9;1000,5;999,9;2006,2;32,5;18,2;33,2;31,6;20;18,2;49;42;43;76;7,3;2,6;
2025/01/06;1500 UTC;;998,9;999,9;998,8;3319,3;35,5;17,1;35,9;32,5;19,4;16,8;44;34;34;77;7,6;3,5;
2025/01/06;1600 UTC;;997,9;998,9;997,9;2913,1;35,2;16,5;36,3;34,7;17,7;16,5;35;32;33;63;7,9;3,9;
2025/01/06;1700 UTC;;996,7;997,9;996,7;2376,3;36;16,5;37,1;34,8;17,4;15,9;34;30;31;67;7,9;3,8;
2025/01/06;1800 UTC;;995,9;996,7;995,9;1826,6;34,8;17,2;36,9;34,6;17,2;15,1;36;29;35;36;9,7;6,8;
2025/01/06;1900 UTC;;996,1;996,2;995,7;861,2;33,4;18;35,2;33,3;18,3;16,8;41;34;40;45;10,5;6,8;
2025/01/06;2000 UTC;;996,7;996,7;996,1;419,4;32,5;18;33,4;32,2;18,6;17,7;45;40;42;35;11,1;6,4;
2025/01/06;2100 UTC;;997,4;997,4;996,7;96,9;30,2;19,7;32,5;30,2;19,7;18;53;42;53;35;11;7,4;
2025/01/06;2200 UTC;;998,1;998,2;997,4;0;28,9;20,5;30,2;28,9;20,5;19,8;61;53;61;29;11,3;6,9;
2025/01/06;2300 UTC;;999,1;999,1;998,1;0;28,1;21,3;28,9;28,1;21,3;20,4;66;60;66;34;10,9;6,3;
2025/01/07;0000 UTC;;1000,2;1000,2;999,1;0;27,7;21,9;28,1;27,7;21,9;21,3;71;66;71;25;9,8;4,9;
2025/01/07;0100 UTC;;1000,5;1000,5;1000,2;0;27,4;22;27,7;27,4;22;21,9;73;71;73;29;8,2;4,7;
2025/01/07;0200 UTC;;1000,8;1000,9;1000,5;0;27,2;21,9;27,4;27,2;22;21,9;73;73;73;36;7,3;2,9;
2025/01/07;0300 UTC;;1000,2;1000,9;1000,2;0;27;21,8;27,2;27;21,9;21,8;73;73;73;45;4,6;2,6;
2025/01/07;0400 UTC;;999,5;1000,2;999,5;0;26,7;21,9;27;26,7;21,9;21,8;75;73;75;41;4,9;2,2;
2025/01/07;0500 UTC;;999,1;999,5;999,1;0;26,4;21,9;26,7;26,4;22;21,9;76;75;76;40;4,2;1,9;
2025/01/07;0600 UTC;;999,2;999,2;999,1;0;26,4;22,2;26,4;26,2;22,2;21,8;78;76;78;100;3,6;1,6;
2025/01/07;0700 UTC;;999;999,2;999;0;25,8;21,8;26,4;25,8;22,2;21,8;79;78;79;57;4,1;2,4;
2025/01/07;0800 UTC;;999,9;999,9;999;0;25,4;21,7;25,8;25,2;21,8;21,5;80;79;80;73;4,1;1,3;
2025/01/07;0900 UTC;;1000,5;1000,5;999,9;30,1;25,7;21,6;25,7;25,4;21,8;21,5;80;78;78;67;2,8;1,4;
2025/01/07;1000 UTC;;1001,1;1001,1;1000,5;296,9;26,8;21,3;26,8;25,7;21,6;21,3;78;72;72;100;4,3;2,3;
2025/01/07;1100 UTC;;1001,2;1001,3;1001;1296,5;28,9;20,7;29,2;26,8;21,4;20,5;72;61;61;122;6,2;3;
2025/01/07;1200 UTC;;1001,3;1001,4;1001,2;1931,6;30,5;20;30,8;28,8;20,9;19,8;61;53;53;116;7,2;3,3;
2025/01/07;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1400 UTC;;1000,7;1001,3;1000,7;2420,5;32,8;18,6;33,4;31,3;19,7;18;49;41;43;77;7,4;3,1;
2025/01/07;1500 UTC;;999,6;1000,8;999,6;3123,3;35,3;16,5;35,6;32,5;18,7;16,1;43;32;33;98;7,4;3,3;
2025/01/07;1600 UTC;;998,5;999,7;998,5;3684,7;36,4;15,8;36,7;35,2;16,9;14,6;33;28;30;100;7,8;3,5;
2025/01/07;1700 UTC;;997,5;998,5;997,5;3134;37,1;13;37,3;35,9;16,3;13;30;24;24;99;8,3;3,7;
2025/01/07;1800 UTC;;996,9;997,6;996,9;2304,5;36,2;13,8;37,5;35,5;15,5;12,8;28;24;26;62;9;4,4;
2025/01/07;1900 UTC;;996,8;996,9;996,7;1383,1;34,9;15,5;36,8;34,7;15,8;13,6;32;26;31;47;10,7;6,7;
2025/01/07;2000 UTC;;997;997,1;996,7;721,8;32,6;16,7;34,9;32,6;16,8;15,2;39;31;39;40;12,9;8,2;
2025/01/07;2100 UTC;;998;998,1;997;122,7;30,9;16,9;32,7;30,9;17,1;16,6;43;39;43;36;12,9;8,7;
2025/01/07;2200 UTC;;998,9;998,9;998;0;29,4;19,2;30,9;29,4;19,2;16,9;54;43;54;37;11,6;6,7;
2025/01/07;2300 UTC;;999,9;999,9;998,8;0;28,2;20,3;29,4;28,2;20,3;19,2;62;54;62;31;11;6;
2025/01/08;0000 UTC;;1000,7;1000,7;999,9;0;27,6;21,1;28,2;27,6;21,1;20,3;68;62;68;34;9,2;4,2;
2025/01/08;0100 UTC;;1001,2;1001,2;1000,6;0;27,1;21,6;27,6;27,1;21,6;21,1;72;68;72;32;6,8;3,1;
2025/01/08;0200 UTC;;1001,3;1001,3;1001,2;0;27;22;27,1;27;22;21,6;74;72;74;32;5,9;3,5;
2025/01/08;0300 UTC;;1000,8;1001,3;1000,8;0;27;22;27,1;27;22;22;74;74;74;54;5,1;2,8;
2025/01/08;0400 UTC;;1000,1;1000,8;1000,1;0;26,7;22;27,1;26,6;22;21,8;76;73;76;62;6,9;3,4;
2025/01/08;0500 UTC;;1000,1;1000,2;1000;0;26,1;21,8;26,7;26,1;22;21,8;77;76;77;71;5,5;1,9;
2025/01/08;0600 UTC;;1000,1;1000,1;999,9;0;26;22;26,1;25,9;22;21,8;79;77;79;54;2,9;1,4;
2025/01/08;0700 UTC;;1000;1000,1;999,8;0;25,7;21,9;26;25,7;22;21,9;79;79;79;57;3,1;1,3;
2025/01/08;0800 UTC;;1000,5;1000,5;1000;0;25,7;22,2;25,8;25,6;22,2;21,9;81;79;81;112;3,5;2,1;
2025/01/08;0900 UTC;;1001,3;1001,3;1000,4;42,5;25,6;21,2;25,7;25,5;22,2;21,2;81;77;77;113;4,8;2,1;
2025/01/08;1000 UTC;;1001,8;1001,8;1001,3;437,2;26,9;20,5;27,3;25,6;21,3;20,5;77;68;68;105;6,5;3,1;
2025/01/08;1100 UTC;;1001,8;1001,8;1001,6;1159,2;28,2;20,3;28,7;26,7;21,1;20,3;69;62;62;97;7,1;3,5;
2025/01/08;1200 UTC;;1001,7;1001,8;1001,7;1248,5;29,9;20,8;29,9;28,1;21,3;20,3;64;58;58;95;7,4;3;
