REGIAO:;NE
UF:;BA
ESTACAO:;ITIRUCU
CODIGO (WMO):;A407
LATITUDE:;-13,52777777
LONGITUDE:;-40,11972221
ALTITUDE:;757,42
DATA DE FUNDACAO:;09/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;0;931,4;931,4;928,7;1,1;22,1;19;22,2;21;19,6;19;91;82;82;;;;
2025/01/01;1100 UTC;0;936,6;936,6;931,4;564,4;24;17,7;24,2;22;19,5;17,5;85;67;68;;;;
2025/01/01;1200 UTC;0;940,4;940,6;936,6;0;25,3;17,2;26,1;23,6;17,7;16,6;68;57;61;;;;
2025/01/01;1300 UTC;0;938,4;940,4;938,3;;26,3;16,5;26,5;24,6;17,2;16,1;63;54;55;;;;
2025/01/01;1400 UTC;0;942,8;942,8;938,2;6,7;29,1;15,3;29,5;25,8;16,6;14,9;57;43;43;;;;
2025/01/01;1500 UTC;0;941,3;943,1;941,3;7;30,4;15,1;30,9;28,5;15,8;14,2;46;36;40;;;;
2025/01/01;1600 UTC;0;939,2;941,4;939,2;;31;13,6;31,6;29,9;14,9;13,4;40;34;35;;;;
2025/01/01;1700 UTC;0;935,7;939,2;935,7;;31,5;13,3;32;30;13,9;12,7;38;32;33;;;;
2025/01/01;1800 UTC;0;931,9;935,9;931,9;,5;31,3;13,9;32,2;30,6;14,3;12,8;37;31;35;;;;
2025/01/01;1900 UTC;0;928,6;931,9;928,6;;31,1;14,8;32;30,7;14,8;13,6;38;34;37;;;;
2025/01/01;2000 UTC;0;922,6;928,6;922,6;,3;29,6;15,1;31,2;29,6;15,2;14,5;41;36;41;;;;
2025/01/01;2100 UTC;0;;922,6;917,1;,2;26,9;16,1;29,6;26,9;16,1;15,1;52;41;52;;;;
2025/01/01;2200 UTC;0;;917,1;915,1;;24,8;17,9;26,9;24,8;17,9;16,2;65;52;65;;;;
2025/01/01;2300 UTC;0;;916,3;915,2;,1;23,3;19;24,8;23,3;19;18;77;65;77;;;;
2025/01/02;0000 UTC;0;;918,2;916,3;;22,1;19,5;23,3;22,1;19,5;19;85;77;85;;;;
2025/01/02;0100 UTC;0;;919,6;918,2;;20,9;19,5;22,1;20,9;19,6;19,3;92;85;91;;;;
2025/01/02;0200 UTC;0;921,4;921,4;919,6;,1;19,9;18,8;20,9;19,9;19,5;18,8;94;91;93;;;;
2025/01/02;0300 UTC;0;922,8;922,8;921,4;,1;19,5;18,6;19,9;19,5;18,9;18,6;95;93;95;;;;
2025/01/02;0400 UTC;0;924,6;924,6;922,8;,2;19,5;18,6;19,5;19,3;18,6;18,5;95;95;95;;;;
2025/01/02;0500 UTC;0;926,9;926,9;924,6;;19,7;18,2;19,7;19,5;18,6;18,2;95;91;91;;;;
2025/01/02;0600 UTC;0;926,5;927,1;926,5;;19;17,9;19,7;19;18,3;17,9;94;91;94;;;;
2025/01/02;0700 UTC;0;927,6;927,6;926,4;,5;19,7;18,1;19,7;18,9;18,4;18;94;91;91;;;;
2025/01/02;0800 UTC;0;928,5;928,5;927,6;;19,7;18,1;19,8;19,7;18,2;18;91;90;90;;;;
2025/01/02;0900 UTC;0;929,7;929,7;928,5;0;20,5;17,9;20,5;19,7;18,1;17,7;91;85;85;;;;
2025/01/02;1000 UTC;0;932;932;929,7;,9;21,3;17,6;21,3;20,5;18;17,5;85;79;79;;;;
2025/01/02;1100 UTC;0;934,8;934,8;932;;22,2;17,6;22,4;21,2;17,9;17,2;81;75;75;;;;
2025/01/02;1200 UTC;0;942;942;934,8;;25,6;17,3;25,7;22,1;17,9;17;76;59;60;;;;
2025/01/02;1300 UTC;0;943,9;944,3;942;;27,3;17,2;27,4;24,9;17,7;16,9;63;53;54;;;;
2025/01/02;1400 UTC;0;944,5;945,5;943,7;;29,2;17,2;29,4;26,8;17,4;16,3;55;45;48;;;;
2025/01/02;1500 UTC;0;941,8;944,5;941,5;;31,1;15,6;31,1;28,6;17,2;15,2;49;39;39;;;;
2025/01/02;1600 UTC;0;937,8;941,9;937,8;;31,1;14,7;31,6;30,3;15,6;14;40;35;37;;;;
2025/01/02;1700 UTC;0;935,1;937,8;934,9;;32,5;15,5;32,7;30,6;15,5;13,7;37;33;36;;;;
2025/01/02;1800 UTC;0;930,9;935,1;930,9;;31,4;16,4;32,7;30,5;16,4;12,9;41;30;41;;;;
2025/01/02;1900 UTC;0;925;930,9;925;1;30,3;16,1;31,4;30,1;16,3;15,6;43;39;43;;;;
2025/01/02;2000 UTC;0;920,8;925;920,8;;28,5;16,1;30,3;28,5;16,4;15,8;47;42;47;;;;
2025/01/02;2100 UTC;0;;920,7;918;;26,8;17;28,6;26,8;17,1;16,1;55;47;55;;;;
2025/01/02;2200 UTC;0;;918;916,5;,2;25;17,2;26,8;25;17,3;17;62;55;62;;;;
2025/01/02;2300 UTC;0;;917;916,5;,7;23,3;18,6;25;23,3;18,6;17,2;75;62;75;;;;
2025/01/03;0000 UTC;0;;918,1;917;,1;22;19,7;23,3;22;19,7;18,6;87;75;87;;;;
2025/01/03;0100 UTC;0;;919,9;918,1;;20,8;19,8;22;20,8;19,9;19,7;94;87;94;;;;
2025/01/03;0200 UTC;0;921,1;921,2;919,9;,5;20,1;19,5;20,9;20,1;19,9;19,5;96;94;96;;;;
2025/01/03;0300 UTC;0;922,8;922,8;921,1;,6;19,9;19,4;20,1;19,6;19,5;19,2;98;96;97;;;;
2025/01/03;0400 UTC;0;926,5;926,5;922,8;,6;20,4;19,4;20,5;19,9;19,6;19,4;97;94;94;;;;
2025/01/03;0500 UTC;0;927,5;927,5;926,5;,7;20,3;19;20,4;20,3;19,4;19;94;92;92;;;;
2025/01/03;0600 UTC;0;927,7;927,7;927,5;;20,4;18,9;20,4;20,2;19;18,8;92;91;91;;;;
2025/01/03;0700 UTC;0;927,2;927,9;927,2;,3;19,7;18,3;20,4;19,7;18,9;18,2;92;90;92;;;;
2025/01/03;0800 UTC;0;925,7;927,2;925,7;;19;18;19,7;19;18,3;18;94;91;94;;;;
2025/01/03;0900 UTC;0;925,3;925,7;924,7;,3;19;18,3;19;18,5;18,3;17,8;96;94;96;;;;
2025/01/03;1000 UTC;0;929,6;929,6;925,3;;20,4;18,5;20,4;19;18,5;18,2;96;89;89;;;;
2025/01/03;1100 UTC;0;937,4;937,4;929,6;;23,4;17,5;23,5;20,4;18,8;17,4;88;69;69;;;;
2025/01/03;1200 UTC;0;942,3;942,3;937,4;;26,3;17,3;26,3;23,4;18;16,1;71;55;58;;;;
2025/01/03;1300 UTC;0;944,6;944,6;942,3;;29,2;15,1;29,2;26,3;17,1;14;57;41;42;;;;
2025/01/03;1400 UTC;0;943;945;942,9;;30,9;12,6;30,9;29,3;14,9;11,7;42;31;33;;;;
2025/01/03;1500 UTC;0;941,3;943;941,3;;32,6;11;33;30,8;13,5;9,8;34;24;27;;;;
2025/01/03;1600 UTC;0;938,8;941,3;938,7;;34,3;8,6;34,3;32,4;10,9;6,7;27;19;21;;;;
2025/01/03;1700 UTC;0;934,7;938,8;934,7;,3;34,2;9,4;34,4;33,1;10,4;7,7;24;19;22;;;;
2025/01/03;1800 UTC;0;931,5;934,7;931,5;;34,7;9,9;34,7;33,6;10,5;9,2;24;22;22;;;;
2025/01/03;1900 UTC;0;927,3;931,5;927,3;;33,9;10,5;35,1;33,6;11;10;25;22;24;;;;
2025/01/03;2000 UTC;0;920;927,3;920;,4;31,2;13,1;33,9;31,2;13,1;10,5;33;24;33;;;;
2025/01/03;2100 UTC;0;;920;914,9;0;28,3;17,9;31,2;28,3;17,9;13,1;53;33;53;;;;
2025/01/03;2200 UTC;0;;914,9;912,7;;25,8;19,5;28,3;25,8;19,5;18;68;53;68;;;;
2025/01/03;2300 UTC;0;;914,2;912,7;0;24;19,7;25,8;24;19,8;19,5;77;68;77;;;;
2025/01/04;0000 UTC;0;;916,2;914,2;0;22,5;18,2;24;22,5;19,7;18,2;78;76;76;;;;
2025/01/04;0100 UTC;0;;917,7;916,2;,4;21,1;18,9;22,5;21,1;18,9;17,8;87;76;87;;;;
2025/01/04;0200 UTC;0;920,1;920,1;917,7;,2;20,5;19,2;21,1;20,5;19,3;19;92;87;92;;;;
2025/01/04;0300 UTC;0;922,8;922,9;920,1;,1;20,2;19,1;20,6;20,2;19,3;19,1;94;92;94;;;;
2025/01/04;0400 UTC;0;922,2;923,1;922,2;,3;19,3;18,7;20,2;19,2;19,2;18,6;97;94;96;;;;
2025/01/04;0500 UTC;0;922,4;922,4;922,2;,2;18,8;18,5;19,3;18,6;18,7;18,2;98;96;98;;;;
2025/01/04;0600 UTC;0;923,4;923,4;922,4;;18,8;18,3;18,8;18,3;18,4;17,9;98;97;97;;;;
2025/01/04;0700 UTC;0;926,4;926,4;923,4;0;19,4;18,3;19,5;18,8;18,4;18,2;97;93;93;;;;
2025/01/04;0800 UTC;0;927,5;927,5;926,4;;19,2;18,2;19,5;19,1;18,4;18,2;95;93;94;;;;
2025/01/04;0900 UTC;0;928;928;927,4;;19,6;18,2;19,6;19,2;18,3;18,1;94;91;92;;;;
2025/01/04;1000 UTC;0;932,8;932,8;928;,3;20,9;17,8;21,6;19,6;18,5;17,7;92;80;82;;;;
2025/01/04;1100 UTC;0;937,3;937,3;932,8;,5;23,6;17,6;23,6;20,9;18,1;17,5;83;69;69;;;;
2025/01/04;1200 UTC;0;940,3;940,3;937,3;,1;26;16,8;26;23,4;17,9;16,5;71;57;57;;;;
2025/01/04;1300 UTC;0;941;941,6;940,3;,2;27,3;16,2;27,6;25,8;17,1;15,6;57;49;51;;;;
2025/01/04;1400 UTC;0;941,3;941,5;940,8;;30,2;14,6;30,3;27,3;16,5;14,6;51;39;39;;;;
2025/01/04;1500 UTC;0;940,1;941,5;940,1;;31,8;13,1;32,2;29,4;15;12,8;41;31;32;;;;
2025/01/04;1600 UTC;0;937,9;940,1;937,9;,1;33,2;11,1;33,4;31,2;13,2;10,7;33;26;26;;;;
2025/01/04;1700 UTC;0;935,6;938,1;935,6;;33,9;12,1;34,3;32,5;12,9;9,3;29;23;27;;;;
2025/01/04;1800 UTC;0;931,9;935,8;931,9;,2;33,5;14;34,6;33,2;14;10,3;31;24;31;;;;
2025/01/04;1900 UTC;0;926,5;931,9;926,5;,5;32,8;15,2;34;32,3;15,8;13,2;36;30;35;;;;
2025/01/04;2000 UTC;0;;926,5;918,3;0;29,8;16,6;32,8;29,8;16,7;15,1;45;35;45;;;;
2025/01/04;2100 UTC;0;;918,3;913,7;0;26,7;19,5;29,8;26,7;19,5;16,6;65;45;65;;;;
2025/01/04;2200 UTC;0;;913,7;911,8;,9;23,9;20,5;26,7;23,9;20,5;19,4;81;65;81;;;;
2025/01/04;2300 UTC;0;;913,4;911,8;;22,5;20,1;23,9;22,5;20,5;20;86;81;86;;;;
2025/01/05;0000 UTC;0;;916,6;913,4;;21,8;20;22,5;21,8;20,2;20;89;86;89;;;;
2025/01/05;0100 UTC;0;;919,7;916,6;,4;21,3;19,3;21,8;21,3;19,9;19,3;89;88;88;;;;
2025/01/05;0200 UTC;0;922,3;922,3;919,7;,8;21,2;19,1;21,3;21;19,3;19;89;88;88;;;;
2025/01/05;0300 UTC;0;925,7;925,7;922,3;,2;21,8;19,5;21,8;21,2;19,5;19,1;88;87;87;;;;
2025/01/05;0400 UTC;0;926,5;926,5;925,7;,2;21,5;18,9;21,9;21,5;19,6;18,9;87;85;85;;;;
2025/01/05;0500 UTC;0;926,6;926,6;926,5;,1;21,5;18,8;21,6;21,4;19;18,6;86;84;84;;;;
2025/01/05;0600 UTC;0;926,6;926,8;926,5;,3;21,4;18,7;21,6;21,3;18,8;18,5;85;83;85;;;;
2025/01/05;0700 UTC;0;926,6;926,8;926,6;,1;21,2;18,5;21,5;21,2;18,8;18,2;85;82;85;;;;
2025/01/05;0800 UTC;0;926,6;926,7;926,4;,2;21,1;18,2;21,2;21,1;18,6;17,8;85;81;83;;;;
2025/01/05;0900 UTC;0;927,3;927,3;926,6;,4;21,2;18,4;21,3;21;18,4;17,7;84;80;84;;;;
2025/01/05;1000 UTC;0;928,9;928,9;927,3;,2;21,8;19;21,8;21,2;19,1;18,4;87;84;85;;;;
2025/01/05;1100 UTC;0;932,4;932,4;928,9;,2;23,5;17,8;23,5;21,8;19;17,7;84;70;71;;;;
2025/01/05;1200 UTC;0;936,1;936,1;932,4;;24,7;17,9;24,8;23,5;18,5;17,3;72;65;66;;;;
2025/01/05;1300 UTC;0;938,1;938,1;936;;26,8;17,9;26,8;24,5;18,1;17,6;67;58;58;;;;
2025/01/05;1400 UTC;0;940,7;940,8;938,1;,1;28;17,3;28,6;26,6;18,1;17;59;50;52;;;;
2025/01/05;1500 UTC;0;939,6;940,9;939,6;,7;29,9;16,9;30;27,9;17,5;16,8;52;45;46;;;;
2025/01/05;1600 UTC;0;937,5;939,9;937,5;,4;29,9;16,7;31,5;29,9;17,6;16,6;47;41;45;;;;
2025/01/05;1700 UTC;0;934,9;937,5;934,9;,9;31,7;16,1;32,5;29,8;16,9;15,7;46;37;39;;;;
2025/01/05;1800 UTC;0;932,6;934,9;932,2;,3;33;14,9;33,8;31;16,1;14,6;39;32;34;;;;
2025/01/05;1900 UTC;0;927;932,6;927;;31,4;15,1;33,2;31,3;15,6;14,4;38;33;37;;;;
2025/01/05;2000 UTC;0;921,6;927;921,6;;30,3;17,8;31,6;30,3;17,8;14,7;47;36;47;;;;
2025/01/05;2100 UTC;0;;921,6;916,7;1;27,5;20,2;30,3;27,5;20,2;17,8;64;47;64;;;;
2025/01/05;2200 UTC;0;;916,7;915,3;;25,6;21,2;27,5;25,6;21,2;20,3;77;65;77;;;;
2025/01/05;2300 UTC;0;;916,5;915,4;,3;24,1;21,5;25,6;24,1;21,5;21,2;85;77;85;;;;
2025/01/06;0000 UTC;0;;919,5;916,5;1,4;23,7;21,4;24,1;23,7;21,5;21,4;87;85;87;;;;
2025/01/06;0100 UTC;0;922,2;922,2;919,5;,2;23;20,5;23,7;23;21,4;20,5;87;86;86;;;;
2025/01/06;0200 UTC;0;923,4;923,4;922,2;,3;22,7;20,3;23;22,6;20,5;20,2;87;86;86;;;;
2025/01/06;0300 UTC;0;925,4;925,4;923,4;0;22,7;20,4;22,8;22,6;20,4;20,2;87;86;87;;;;
2025/01/06;0400 UTC;0;926,3;926,3;925,4;;22,7;20,7;22,7;22,6;20,7;20,4;89;87;89;;;;
2025/01/06;0500 UTC;0;926,3;926,4;926,3;,1;22,5;21;22,7;22,5;21;20,7;91;89;91;;;;
2025/01/06;0600 UTC;0;926,2;926,5;926,2;;22,4;20,5;22,6;22,4;21,1;20,5;91;89;89;;;;
2025/01/06;0700 UTC;0;925,9;926,3;925,9;;22,3;20,5;22,4;22,2;20,5;20,4;90;89;90;;;;
2025/01/06;0800 UTC;0;926,7;926,7;925,9;;22,3;20,4;22,3;22,2;20,5;20,4;90;89;89;;;;
2025/01/06;0900 UTC;0;927,4;927,4;926,7;,3;22,5;20,6;22,5;22,2;20,6;20,4;90;89;89;;;;
2025/01/06;1000 UTC;0;930,8;930,8;927,4;86,2;23,6;20,3;23,6;22,5;20,6;20,1;89;81;82;;;;
2025/01/06;1100 UTC;0;932,7;932,7;930,8;0;24,6;20,4;24,6;23,5;20,6;20,2;82;77;77;;;;
2025/01/06;1200 UTC;0;934,6;935,2;932,7;,3;25,5;19,3;25,9;24,3;20,3;19,3;77;68;69;;;;
2025/01/06;1300 UTC;0;937,5;937,5;934,6;;27,9;18,6;27,9;25,4;19,6;18,4;70;57;57;;;;
2025/01/06;1400 UTC;0;938,7;939,2;937,5;1;28,8;17,8;28,9;27,7;18,9;17,8;58;51;51;;;;
2025/01/06;1500 UTC;0;936;939;936;0;29,2;17,3;29,5;28,3;18,2;17,2;53;48;49;;;;
2025/01/06;1600 UTC;0;936,2;936,8;935,9;;30,1;16,9;30,8;29,2;17,6;16,4;50;42;45;;;;
2025/01/06;1700 UTC;0;933,2;936,2;933,2;;30,2;15,8;31,2;29,6;17;15,2;47;39;42;;;;
2025/01/06;1800 UTC;0;931,2;933,2;931,1;;31,6;15,6;31,6;30,1;16,1;15,1;42;37;38;;;;
2025/01/06;1900 UTC;0;927;931,6;927;,1;30,6;15;32,1;30,3;15,6;14,6;40;35;39;;;;
2025/01/06;2000 UTC;0;922,9;927;922,9;,6;29,7;17,6;30,7;29,7;17,6;14,9;48;39;48;;;;
2025/01/06;2100 UTC;0;;922,9;918,4;;27,6;19,3;29,7;27,6;19,3;17,4;61;48;61;;;;
2025/01/06;2200 UTC;0;;918,4;915,8;;25,4;20,7;27,6;25,4;20,7;19,4;75;61;75;;;;
2025/01/06;2300 UTC;0;;916,2;915,8;,5;23,9;20,8;25,4;23,9;20,8;20,7;83;75;83;;;;
2025/01/07;0000 UTC;0;;917,3;916,2;,1;22,3;20,5;23,9;22,3;20,8;20,5;90;83;90;;;;
2025/01/07;0100 UTC;0;;919,6;917,3;,2;21,8;20,4;22,3;21,8;20,5;20,3;92;90;92;;;;
2025/01/07;0200 UTC;0;922,1;922,1;919,6;,1;21,6;20,5;21,8;21,5;20,5;20,3;94;92;93;;;;
2025/01/07;0300 UTC;0;925,1;925,1;922,1;,2;21,6;20,4;21,9;21,6;20,6;20,4;94;92;93;;;;
2025/01/07;0400 UTC;0;925,4;925,5;925,1;,1;21;19,8;21,7;21;20,4;19,7;93;90;93;;;;
2025/01/07;0500 UTC;0;924,6;925,4;924,6;,4;20,3;19,6;21;20,3;19,9;19,6;96;93;96;;;;
2025/01/07;0600 UTC;0;926,2;926,2;924,6;0;21;20,1;21;20,3;20,2;19,6;97;94;94;;;;
2025/01/07;0700 UTC;0;926,9;926,9;926,2;;21;19,9;21,1;20,9;20,1;19,9;94;93;93;;;;
2025/01/07;0800 UTC;0;927,4;927,4;926,9;;21,1;20;21,1;20,9;20;19,9;94;93;93;;;;
2025/01/07;0900 UTC;0;928,2;928,2;927,4;;21,2;19,9;21,3;21;20;19,9;93;92;92;;;;
2025/01/07;1000 UTC;0;930,9;930,9;928,1;,1;22,5;19,7;22,8;21,2;20,1;19,7;93;83;84;;;;
2025/01/07;1100 UTC;0;932,8;932,8;930,9;0;23,2;20;23,3;22,3;20,2;19,7;86;81;82;;;;
2025/01/07;1200 UTC;0;935,1;935,2;932,8;;24,8;19,7;24,8;23,2;20,1;19,6;82;73;73;;;;
2025/01/07;1300 UTC;0;934,2;935,2;934,2;;25;19,6;25,2;24,5;20,3;19,5;76;71;72;;;;
2025/01/07;1400 UTC;0;937,8;937,8;934,2;;27,1;19,2;27,5;25;19,8;19,1;72;61;62;;;;
2025/01/07;1500 UTC;0;940,4;940,6;937,8;,2;29,4;17,4;29,5;27,1;19,5;17,3;62;48;49;;;;
2025/01/07;1600 UTC;0;938;940,4;937,8;;30,7;16,4;31;28,4;18,5;16,4;54;42;42;;;;
2025/01/07;1700 UTC;0;936,3;938;936,3;;31,1;15,3;32,4;30,3;16,7;14;44;34;38;;;;
2025/01/07;1800 UTC;0;933,3;936,3;933,3;;31,7;14,8;32,7;30,7;15,9;14,6;39;34;36;;;;
2025/01/07;1900 UTC;0;926,6;933,3;926,6;,6;31;14,7;32,5;30,8;15,1;14;38;33;37;;;;
2025/01/07;2000 UTC;0;921;926,6;921;,1;30;15,5;31;30;15,5;14,6;41;37;41;;;;
2025/01/07;2100 UTC;0;;921;916,6;,1;27,1;19,3;30;27,1;19,3;15,3;62;41;62;;;;
2025/01/07;2200 UTC;0;;916,6;914,6;,5;25,2;20,3;27,1;25,2;20,3;19,3;74;62;74;;;;
2025/01/07;2300 UTC;0;;915,4;914,6;1,5;23,6;20;25,2;23,6;20,3;20;80;74;80;;;;
2025/01/08;0000 UTC;0;;917,7;915,4;3,9;22,6;19,8;23,6;22,6;20,1;19,8;84;80;84;;;;
2025/01/08;0100 UTC;0;;919,3;917,7;;21,6;18,9;22,6;21,6;19,8;18,9;86;84;85;;;;
2025/01/08;0200 UTC;0;920,7;920,7;919,3;;20,7;18,5;21,6;20,7;18,8;18,5;87;84;87;;;;
2025/01/08;0300 UTC;0;921,3;921,3;920,7;;19,8;18,2;20,7;19,8;18,5;18,2;91;87;91;;;;
2025/01/08;0400 UTC;0;922,3;922,3;921,3;45,9;19,7;18,2;19,8;19,4;18,3;18,1;93;91;91;;;;
2025/01/08;0500 UTC;0;923,6;923,6;922,3;224,8;19,3;18,4;19,7;19,2;18,4;18,1;95;91;95;;;;
2025/01/08;0600 UTC;0;926,1;926,1;923,6;495,1;20,2;19,1;20,2;19,3;19,1;18,4;95;93;93;;;;
2025/01/08;0700 UTC;0;927,7;927,7;926,1;575,7;20,7;19;20,7;20,2;19,1;19;93;90;90;;;;
2025/01/08;0800 UTC;0;928,3;928,3;927,7;412,3;20,8;19,2;20,9;20,7;19,2;19;91;90;90;;;;
2025/01/08;0900 UTC;0;928,6;928,6;928,2;863;21;19,3;21;20,8;19,4;19,2;91;90;90;;;;
2025/01/08;1000 UTC;0;929,4;929,5;928,5;28,5;21,2;18,5;21,3;21;19,3;18,5;90;84;85;;;;
2025/01/08;1100 UTC;0;928;929,6;927,9;460,2;20,2;19,4;21,2;20,1;19,5;18,6;96;85;95;;;;
2025/01/08;1200 UTC;0;931,4;931,4;928;2634,4;21,8;19,3;21,8;20,2;19,7;19;96;85;86;;;;
2025/01/08;1300 UTC;0;934,5;934,5;931,4;2069,2;23;19,5;23;21,7;19,6;18,8;87;79;81;;;;
2025/01/08;1400 UTC;0;939,9;939,9;934,5;;25,2;18,9;25,4;23;19,6;18,5;81;67;68;;;;
2025/01/08;1500 UTC;0;937,9;940,1;937,8;;26,2;19;26,2;24,6;19;18,4;70;65;65;;;;
2025/01/08;1600 UTC;0;938,6;940,1;937,9;;27,7;19;27,7;26,2;19,2;18,5;65;58;59;;;;
2025/01/08;1700 UTC;0;934,5;938,8;934,5;;27,4;18,6;28,5;27,2;19,4;18,4;60;55;59;;;;
2025/01/08;1800 UTC;0;930,8;934,5;930,8;,3;27,8;18,7;28,2;27,3;19;18,5;59;57;58;;;;
2025/01/08;1900 UTC;0;928,8;930,8;928,8;856;27,9;18,5;28,6;27,7;19,1;18,4;58;54;56;;;;
2025/01/08;2000 UTC;0;924,4;928,8;924,4;1228,6;26,7;19,2;27,9;26,7;19,2;18,5;64;57;64;;;;
2025/01/08;2100 UTC;0;;924,4;919,4;9,2;25;19,6;26,7;25;19,6;19,2;72;64;72;;;;
2025/01/08;2200 UTC;0;;919,4;916,6;;23,2;19,4;25;23,2;19,6;19,4;79;72;79;;;;
2025/01/08;2300 UTC;0;;918,1;916,6;,7;22,8;19,2;23,2;22,8;19,4;19,2;81;79;80;;;;
2025/01/09;0000 UTC;0;920,4;920,4;918,1;,8;22,5;19,2;22,8;22,3;19,2;19,2;82;80;82;;;;
2025/01/09;0100 UTC;0;921,1;921,1;920,4;,5;21,3;19,4;22,5;21,3;19,4;19,2;89;82;89;;;;
2025/01/09;0200 UTC;0;921,4;921,5;921,1;1,1;20,3;18,9;21,3;20,2;19,4;18,8;92;89;92;;;;
2025/01/09;0300 UTC;0;922,1;922,1;921,4;1,4;20;19,4;20,5;19,6;19,4;18,6;96;91;96;;;;
2025/01/09;0400 UTC;0;924,5;924,5;922,1;2,5;20,2;19,6;20,5;20;19,8;19,5;96;95;96;;;;
2025/01/09;0500 UTC;0;925,6;925,6;924,5;2,5;20,6;20;20,6;19,9;20;19,5;98;96;96;;;;
2025/01/09;0600 UTC;0;926,6;926,6;925,6;2,8;20,7;19,9;20,7;20,6;20;19,9;96;95;95;;;;
2025/01/09;0700 UTC;0;926,8;926,9;926,6;2,3;20,8;19,8;20,9;20,7;20;19,7;95;94;94;;;;
2025/01/09;0800 UTC;0;926,5;926,8;926,5;2,3;20,7;19,5;20,8;20,7;19,8;19,5;94;93;93;;;;
2025/01/09;0900 UTC;0;927;927,1;926,5;1;21;19,6;21;20,7;19,7;19,5;94;92;92;;;;
2025/01/09;1000 UTC;0;929,2;929,2;927;421,5;21,8;19,5;21,8;21;19,6;19,3;92;87;87;;;;
2025/01/09;1100 UTC;0;930,5;930,5;929,2;811,5;22,3;18,5;22,3;21,7;19,5;18,5;87;79;79;;;;
2025/01/09;1200 UTC;0;934;934;930,5;860,5;23,8;18,1;23,8;22,3;18,6;17,8;79;70;71;;;;
