REGIAO:;NE
UF:;MA
ESTACAO:;COLINAS
CODIGO (WMO):;A222
LATITUDE:;-6,03305554
LONGITUDE:;-44,23333333
ALTITUDE:;175,37
DATA DE FUNDACAO:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1500 UTC;;989,9;990,8;989,9;2664,9;32,4;20;33,2;30,7;21,4;19,9;55;47;48;246;0;0;
2025/01/01;1600 UTC;;989;989,9;989;2586,4;31,9;19,4;33,8;31,8;21,4;18,9;51;43;48;204;0;0;
2025/01/01;1700 UTC;;987,7;989;987,7;2596,4;34,5;19,2;34,8;31,8;20,4;18,6;49;39;41;156;0;0;
2025/01/01;1800 UTC;;986,6;987,7;986,6;2327,7;34,7;18,2;35,9;33,8;19,8;18;42;37;38;229;4,6;,6;
2025/01/01;1900 UTC;;986,1;986,6;986,1;1715;34,8;18,9;35,4;33,7;19,6;18;41;37;39;247;4,6;0;
2025/01/01;2000 UTC;;986;986,1;985,8;847,3;33,2;19,2;35,3;33,1;19,3;18,1;44;37;44;353;0;0;
2025/01/01;2100 UTC;;986,9;987;985,9;178,1;28,6;20,1;33,3;28,6;20,2;18,7;60;42;60;160;6,1;,4;
2025/01/01;2200 UTC;;987,2;987,2;986,7;9,5;26,6;20;28,6;26,3;20,8;19,7;69;59;67;148;5,4;0;
2025/01/01;2300 UTC;;987,6;987,6;987,2;;25,5;20,7;26,6;25,4;20,7;19,8;75;67;75;156;2,7;0;
2025/01/02;0000 UTC;;988;988;987,4;;25,3;21,1;25,6;25,2;21,1;20,7;78;74;78;257;0;0;
2025/01/02;0100 UTC;;988,5;988,5;988;;24,9;20,9;25,4;24,9;21,1;20,9;78;77;78;168;0;0;
2025/01/02;0200 UTC;;988,8;989;988,5;;23,9;21,1;24,9;23,8;21,2;20,8;85;78;85;157;0;0;
2025/01/02;0300 UTC;;988,3;988,8;988,3;;23,6;21;23,9;23,6;21,2;21;86;85;86;148;0;0;
2025/01/02;0400 UTC;;988,8;989,1;988,2;;23,3;20,9;23,6;23,1;21,1;20,6;87;85;86;21;11,3;2,9;
2025/01/02;0500 UTC;;988,9;989,2;988,7;;23,7;20,5;23,9;23,3;21;20,5;86;82;82;29;11,3;0;
2025/01/02;0600 UTC;;988,6;988,9;988,6;;23,8;20;23,8;23,6;20,5;20;82;79;79;78;0;0;
2025/01/02;0700 UTC;;988,3;988,7;988,3;;22,9;20;23,8;22,9;20,2;19,7;84;79;84;125;0;0;
2025/01/02;0800 UTC;;989,1;989,2;988,3;;23;20,3;23,1;22,8;20,4;19,8;85;83;85;141;0;0;
2025/01/02;0900 UTC;;990,1;990,1;989,1;9,2;23;20,4;23,1;22,9;20,4;20,3;85;85;85;316;0;0;
2025/01/02;1000 UTC;;990,2;990,3;990;291,9;24,3;20,6;24,4;23;21,1;20,4;85;80;80;173;0;0;
2025/01/02;1100 UTC;;991,3;991,3;990,2;720,6;25,9;20,5;26,2;24,3;21,3;20,5;81;72;72;248;0;0;
2025/01/02;1200 UTC;;991,3;991,4;991,2;1381,4;29,4;21,5;29,4;25,9;21,9;20,6;73;61;62;25;1,6;0;
2025/01/02;1300 UTC;;991,1;991,4;991,1;1400,7;29,2;21,2;29,6;28,5;21,6;20,6;64;60;62;2;4;1,6;
2025/01/02;1400 UTC;;990,6;991,1;990,6;2119;31,3;20;32,6;29,1;22,1;19,5;62;49;51;51;5,3;1,2;
2025/01/02;1500 UTC;;989,6;990,6;989,6;2481,5;33,2;21,2;33,2;31,3;21,3;19,6;53;47;50;30;5,3;0;
2025/01/02;1600 UTC;;988,7;989,6;988,7;1828,1;34,7;21,1;34,7;31,9;21,8;19,3;52;44;45;337;0;0;
2025/01/02;1700 UTC;;987,8;988,8;987,8;2185,8;34,1;19,8;34,7;32,1;21,2;19,1;50;41;43;16;0;0;
2025/01/02;1800 UTC;;986,5;987,8;986,5;1796,4;35,4;18,9;35,5;33,3;20,3;18,8;47;38;38;166;0;0;
2025/01/02;1900 UTC;;985,9;986,5;985,9;1638,4;33,8;19;35,6;33,8;19,8;18,5;42;37;42;192;4,9;,8;
2025/01/02;2000 UTC;;985,6;985,9;985,5;809,9;33,7;19,1;34,6;33,4;20;19,1;45;41;42;193;5,3;0;
2025/01/02;2100 UTC;;986,1;986,1;985,5;182,8;32,1;20;33,8;32,1;20;19;49;42;49;192;4,7;0;
2025/01/02;2200 UTC;;986,7;986,7;986,1;;30,3;20,8;32,1;30,3;20,8;20;57;49;57;153;0;0;
2025/01/02;2300 UTC;;987,3;987,3;986,7;;29,4;21,2;30,3;29,4;21,4;20,7;62;57;61;189;0;0;
2025/01/03;0000 UTC;;987,7;987,7;987,3;;28,3;21,7;29,4;28,3;21,7;21;67;61;67;222;0;0;
2025/01/03;0100 UTC;;988,1;988,1;987,7;;27,4;21,8;28,3;27,2;21,9;21,5;73;67;72;235;0;0;
2025/01/03;0200 UTC;;988,1;988,1;988;;26,5;22,1;27,4;26,2;22,1;21,7;77;71;77;209;0;0;
2025/01/03;0300 UTC;;987,9;988,1;987,8;;25,7;22;26,5;25,7;22,1;21,8;80;77;80;185;0;0;
2025/01/03;0400 UTC;;988,2;988,5;987,8;;24,9;21,8;25,7;24,9;22;21,7;83;80;83;21;11,2;3;
2025/01/03;0500 UTC;;988,5;988,5;988,1;;25,7;21,3;25,7;24,9;22;21,3;83;77;77;38;11,2;0;
2025/01/03;0600 UTC;;988,4;988,7;988,4;;25,7;21,4;25,9;25,6;21,5;21,2;78;76;77;147;0;0;
2025/01/03;0700 UTC;;988,8;988,8;988,3;;25,4;21,6;25,7;25,4;21,6;21,3;79;77;79;140;0;0;
2025/01/03;0800 UTC;;988,8;988,8;988,4;;24,8;21,6;25,4;24,8;21,7;21,4;82;79;82;198;0;0;
2025/01/03;0900 UTC;;989,1;989,2;988,8;1,8;24,3;21,6;24,8;24,3;21,7;21,4;85;82;85;196;0;0;
2025/01/03;1000 UTC;;990,3;990,3;989,1;158,4;25,2;22,1;25,2;24,3;22,1;21,6;85;83;83;36;0;0;
2025/01/03;1100 UTC;;990,9;990,9;990,3;672,3;27,5;21,8;27,6;25,2;22,5;21,6;83;70;71;244;0;0;
2025/01/03;1200 UTC;;991,2;991,3;990,9;711,4;28;21,4;28,2;27,4;22;21,3;71;67;67;322;2,7;0;
2025/01/03;1300 UTC;;991,3;991,4;991,2;782,2;28,8;21,4;29,3;27,9;22,4;21,1;69;63;64;309;3;0;
2025/01/03;1400 UTC;;991,1;991,3;991,1;1227,4;30,3;21,2;31,2;28,6;22,3;21;66;57;59;273;0;0;
2025/01/03;1500 UTC;;990,7;991,1;990,7;1444,3;30,8;21,7;31,5;30,2;22,5;21;61;55;58;241;0;0;
2025/01/03;1600 UTC;;989,5;990,7;989,5;3249,5;32,4;20,5;34,3;30,8;22,8;19,9;59;46;50;282;0;0;
2025/01/03;1700 UTC;;988,5;989,5;988,4;2441,8;34,5;20,5;35,5;32,4;21,6;19,4;50;42;44;278;4,8;0;
2025/01/03;1800 UTC;;987,1;988,5;987,1;2418,1;35,8;19,6;36,4;34,4;21,3;18,8;44;38;39;217;5,8;,8;
2025/01/03;1900 UTC;;986,9;988,3;986,9;906,3;22,6;20,6;36,5;20;21,1;15,7;90;36;89;253;21,4;2,9;
2025/01/03;2000 UTC;;986,8;987,3;986,7;71,4;24,2;20,4;24,2;22,1;20,7;19,4;89;78;79;186;6;0;
2025/01/03;2100 UTC;;987,1;987,1;986,7;161,5;23,2;20,6;24,4;23,1;20,9;20,1;85;78;85;2;2,5;,2;
2025/01/03;2200 UTC;;987,4;987,4;987,1;11,9;23,4;20,4;24,1;23,2;21;20,4;85;82;84;101;2,1;0;
2025/01/03;2300 UTC;;988,4;988,4;987,4;;22,9;20,7;23,4;22,9;20,9;20,4;87;84;87;22;0;0;
2025/01/04;0000 UTC;;988,8;989;988,4;;23;20,7;23,3;22,8;21,1;20,6;87;87;87;59;0;0;
2025/01/04;0100 UTC;;988,7;988,9;988,4;;22,6;20,4;23,1;22,6;20,9;20,4;88;87;88;278;0;0;
2025/01/04;0200 UTC;;989,4;989,6;988,7;;22,5;20,6;22,7;22,4;20,7;20,3;89;88;89;35;0;0;
2025/01/04;0300 UTC;;989,9;990,1;989,3;;22,4;20,6;22,6;22,1;20,7;20,3;89;89;89;355;5,6;,2;
2025/01/04;0400 UTC;;989,7;990;989,7;;22,7;20,6;22,8;22,4;20,7;20,5;89;88;88;171;2,1;0;
2025/01/04;0500 UTC;;989,7;990;989,7;;22,8;20,4;22,8;22,6;20,5;20,3;88;86;86;162;3,1;0;
2025/01/04;0600 UTC;;989,7;989,8;989,5;;22,8;20,4;22,8;22,7;20,4;20,3;87;86;87;133;0;0;
2025/01/04;0700 UTC;;989;989,8;988,9;;22,5;20,3;22,9;22,5;20,5;20,3;87;86;87;301;0;0;
2025/01/04;0800 UTC;;989,4;989,6;989;;22,6;20,5;22,7;22,5;20,6;20,3;88;87;88;198;0;0;
2025/01/04;0900 UTC;;989,8;989,9;989,4;5,5;22,7;20,6;22,7;22,6;20,6;20,4;88;88;88;303;0;0;
2025/01/04;1000 UTC;;990,1;990,1;989,8;308;24;20,9;24;22,7;21,4;20,6;88;83;83;218;0;0;
2025/01/04;1100 UTC;;990,7;990,8;990,1;813,9;26,2;21,1;26,8;24;22;20,9;84;73;73;84;0;0;
2025/01/04;1200 UTC;;990,9;990,9;990,7;1591;27,5;22,1;28;26,2;22,8;21,3;77;69;72;17;5,1;2,3;
2025/01/04;1300 UTC;;991;991;990,8;782,6;27,6;21,7;28;27,1;22,4;21,3;73;69;70;19;5,1;0;
2025/01/04;1400 UTC;;990,5;991;990,5;1963,2;30,6;22;30,7;27,5;23,3;21;71;57;60;35;5,1;1,5;
2025/01/04;1500 UTC;;990,1;990,5;990,1;1321,7;30,4;21,2;31;29,1;22,9;20,9;65;57;58;11;5,1;0;
2025/01/04;1600 UTC;;989;990,1;989;2094,6;32,1;21,3;32,1;30;22,2;19,9;62;52;53;217;3,4;0;
2025/01/04;1700 UTC;;987,8;989;987,8;1512,7;32,9;21,9;33;29,9;22,1;20;62;49;52;316;5,3;0;
2025/01/04;1800 UTC;;986,5;987,8;986,5;1921,6;33;20,2;33,9;32,4;22,4;19,6;53;46;47;35;0;0;
2025/01/04;1900 UTC;;985,8;986,5;985,8;1910,1;33,6;18,8;34,2;32,9;20,4;18,3;47;40;42;166;0;0;
2025/01/04;2000 UTC;;985,5;985,9;985,3;1118,5;33,1;18,9;34,4;33,1;19,8;18,5;44;40;43;156;0;0;
2025/01/04;2100 UTC;;985;985,5;984,9;197,6;31,6;20;33,2;31,6;20,2;18,7;50;43;50;184;0;0;
2025/01/04;2200 UTC;;986,2;986,2;985;2,8;30,2;20,9;31,6;30;21,1;20,1;59;50;58;197;0;0;
2025/01/04;2300 UTC;;986,9;986,9;986,2;;28,8;21,5;30,2;28,8;22;20,5;66;57;65;189;0;0;
2025/01/05;0000 UTC;;987,8;987,8;986,9;;26,9;21,5;28,7;26,9;22;21,4;72;65;72;151;0;0;
2025/01/05;0100 UTC;;988;988;987,6;;25,8;21,9;27,1;25,6;21,9;21,4;80;71;79;13;6,3;,7;
2025/01/05;0200 UTC;;989,8;989,9;987,9;;26,5;18,8;26,8;25,8;21,9;18,6;79;61;63;18;12,6;5,8;
2025/01/05;0300 UTC;;989,9;990,1;989,6;;23,6;19,7;26,5;23,6;20,1;18,9;79;63;79;24;11,1;2,2;
2025/01/05;0400 UTC;;989,9;990,4;989,9;;23,1;19,8;23,6;23,1;20;19,7;82;79;82;36;7,6;0;
2025/01/05;0500 UTC;;989,1;989,9;989,1;;22,9;20;23,1;22,9;20,1;19,8;84;82;84;112;0;0;
2025/01/05;0600 UTC;;988,3;989,1;988,3;;22,8;20;22,9;22,8;20,1;20;85;84;84;201;0;0;
2025/01/05;0700 UTC;;988,5;988,5;988,3;;22,6;20,1;22,8;22,5;20,2;20;86;84;85;206;0;0;
2025/01/05;0800 UTC;;988,8;988,9;988,5;;22,5;20,1;22,6;22,4;20,2;20;87;85;86;144;0;0;
2025/01/05;0900 UTC;;989,3;989,3;988,7;,9;22,6;20,2;22,6;22,3;20,2;20;87;86;86;181;0;0;
2025/01/05;1000 UTC;;990,1;990,1;989,3;150,3;23,2;20,3;23,2;22,5;20,4;20;86;84;84;152;0;0;
2025/01/05;1100 UTC;;990,4;990,4;990;712,8;25,7;20,6;26;23,2;21,1;20;84;73;73;350;0;0;
2025/01/05;1200 UTC;;990,9;991;990,4;1384,2;27;20,9;27,7;25,5;21,6;20,2;75;68;69;30;3,9;,1;
2025/01/05;1300 UTC;;990,4;990,9;990,4;1701,7;28,5;20,9;29,4;27;22,3;20,4;72;60;64;35;7;,8;
2025/01/05;1400 UTC;;990,2;990,4;990,2;1461,5;29,7;21;30,7;28,5;22;19,8;64;57;60;76;7;,3;
2025/01/05;1500 UTC;;989,5;990,2;989,5;1757,3;30,7;20;31;29,7;21,7;19,7;61;52;53;60;4,8;0;
2025/01/05;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1400 UTC;;;;;;;;;;;;;;;;;;
