REGIAO:;N
UF:;AM
ESTACAO:;MANACAPURU
CODIGO (WMO):;A119
LATITUDE:;-3,29472221
LONGITUDE:;-60,62833332
ALTITUDE:;36,57
DATA DE FUNDACAO:;10/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;2000 UTC;0;1001,5;1001,9;1001,2;1338;30,9;22;31,6;29,6;23,8;21,7;71;57;59;4;5,1;2,5;
2025/01/01;2100 UTC;,4;1002,1;1002,1;1001,3;295,8;26,6;23,1;30,9;26,2;23,5;21,7;83;59;82;110;8,2;2;
2025/01/01;2200 UTC;0;1002,2;1002,8;1002,2;31,4;25,3;21,9;26,6;25,3;23,2;21,9;83;79;82;92;6;2,3;
2025/01/01;2300 UTC;,4;1003,3;1003,3;1002;0;25,4;22,8;25,5;24,5;22,9;21,8;88;82;86;104;5,5;,4;
2025/01/02;0000 UTC;0;1004,5;1004,6;1003,3;0;25,6;23;25,7;25,2;23,2;22,8;88;86;86;248;4,1;1,5;
2025/01/02;0100 UTC;0;1005,8;1005,8;1004,5;0;25,7;22,8;25,7;25,5;23;22,6;86;84;84;228;3,9;1,2;
2025/01/02;0200 UTC;0;1006,4;1006,5;1005,8;0;25,3;23,2;25,8;25,3;23,3;22,8;88;84;88;219;2,9;1,1;
2025/01/02;0300 UTC;0;1006,4;1006,6;1006,3;0;25,2;23,4;25,5;25,2;23,5;23,2;90;87;90;218;3,6;,8;
2025/01/02;0400 UTC;0;1006,9;1007,2;1006,4;0;25;23,1;25,2;25;23,5;23,1;91;89;89;228;4,2;1,3;
2025/01/02;0500 UTC;1;1006,4;1006,9;1006,4;,1;24,2;22,7;25;24,2;23,1;22,7;91;89;91;224;5;1,5;
2025/01/02;0600 UTC;2;1005,9;1006,4;1005,9;0;24,1;22,7;24,2;24;22,8;22,6;93;91;92;227;5,9;1,2;
2025/01/02;0700 UTC;,4;1005;1005,9;1005;0;24;22,5;24,2;23,9;22,8;22,5;92;92;92;230;4,6;2;
2025/01/02;0800 UTC;0;1004,4;1005;1004,3;0;23,9;22,4;24;23,8;22,6;22,4;92;91;91;204;4,3;1,2;
2025/01/02;0900 UTC;0;1004,7;1004,7;1004,2;0;23,7;22,4;23,9;23,7;22,5;22,4;92;91;92;218;3,3;,9;
2025/01/02;1000 UTC;0;1005,5;1005,5;1004,7;,5;23,6;22,2;23,8;23,5;22,5;22,2;92;92;92;199;3,2;,9;
2025/01/02;1100 UTC;0;1006,5;1006,5;1005,5;127,1;24;22,2;24;23,6;22,2;22;92;89;89;205;2,7;,8;
2025/01/02;1200 UTC;0;1007,7;1007,7;1006,5;384,5;24,7;22;24,7;24;22,4;22;90;85;85;212;3;,5;
2025/01/02;1300 UTC;0;1008,5;1008,5;1007,7;541;25,3;22,4;25,3;24,6;22,5;21,8;86;84;84;168;3,1;1,2;
2025/01/02;1400 UTC;0;1008,9;1008,9;1008,5;1125,2;25,7;22,3;26,6;25,3;23;22,2;84;80;81;128;5,8;3;
2025/01/02;1500 UTC;,2;1009,1;1009,1;1008,8;729,5;25,7;22,2;26,2;25,5;22,7;22;82;80;81;129;7,2;3,5;
2025/01/02;1600 UTC;1,2;1008,2;1009,2;1008,2;689,9;23,3;21,3;25,7;23,2;22,3;21,1;89;81;89;119;9,8;5;
2025/01/02;1700 UTC;,2;1007;1008,2;1007;726;23,2;21,2;23,4;23,1;21,6;21,2;90;88;88;62;8,2;2,1;
2025/01/02;1800 UTC;0;1005,5;1007;1005,5;561,5;23,5;21,2;23,5;23,1;21,7;21,1;90;87;87;69;3,6;2;
2025/01/02;1900 UTC;0;1004,4;1005,5;1004,4;832,6;24,7;21,4;24,7;23,5;21,6;21;87;82;82;83;4,3;,6;
2025/01/02;2000 UTC;0;1003,6;1004,4;1003,6;844,3;25,1;21,5;25,1;24,7;21,7;21,2;83;80;81;92;3,8;2;
2025/01/02;2100 UTC;0;1003;1003,6;1003;1098,9;25,9;21,7;25,9;24,8;21,7;21;81;77;78;96;3,8;1,9;
2025/01/02;2200 UTC;0;1003,3;1003,3;1002,8;419,7;25,3;21,7;26;25,3;21,8;21,4;81;77;81;123;3,9;,9;
2025/01/02;2300 UTC;0;1004,2;1004,2;1003,3;7,8;24,7;21,9;25,3;24,7;21,9;21,7;84;81;84;75;2;,9;
2025/01/03;0000 UTC;0;1005;1005;1004,2;0;24,4;21,9;24,7;24,4;22;21,9;86;84;86;78;2,2;,4;
2025/01/03;0100 UTC;0;1005,7;1005,7;1005;0;24,3;21,9;24,4;24;21,9;21,6;87;86;87;111;1,3;,5;
2025/01/03;0200 UTC;0;1006,3;1006,4;1005,6;0;24,3;22,2;24,3;24,2;22,2;21,8;88;86;88;89;1,5;,2;
2025/01/03;0300 UTC;0;1006,4;1006,4;1006,2;0;24,3;22,4;24,3;24;22,4;22,1;90;88;89;135;1,1;,3;
2025/01/03;0400 UTC;0;1006;1006,5;1006;0;24;22;24,8;24;22,4;21,9;89;86;89;126;2,3;0;
2025/01/03;0500 UTC;0;1005,4;1006;1005,4;0;23,3;21,9;24,1;23,3;22,1;21,9;92;89;92;28;1,7;,4;
2025/01/03;0600 UTC;0;1004,9;1005,4;1004,9;0;23,1;21,8;23,3;23,1;21,9;21,8;92;92;92;36;1,3;,1;
2025/01/03;0700 UTC;0;1004,7;1004,9;1004,7;0;22,9;21,7;23,1;22,9;21,8;21,7;93;92;93;55;1;0;
2025/01/03;0800 UTC;0;1004,5;1004,7;1004,4;0;23,3;22;23,4;22,9;22,1;21,7;93;92;92;153;0;0;
2025/01/03;0900 UTC;0;1004,7;1004,7;1004,4;0;23,5;22;24,3;23,3;22,9;22;93;90;91;119;1,5;,2;
2025/01/03;1000 UTC;0;1005,3;1005,3;1004,7;,7;24,1;22,3;24,3;23,5;22,5;22;92;89;89;147;2,7;,4;
2025/01/03;1100 UTC;0;1006,2;1006,2;1005,3;192,8;25,2;22,7;25,2;24,1;22,7;22,2;89;86;86;145;2,7;1;
2025/01/03;1200 UTC;0;1007,1;1007,1;1006,2;913;27,1;22,7;27,1;25,2;23;22,4;86;76;77;166;3;1,4;
2025/01/03;1300 UTC;0;1007,7;1007,7;1007,1;1565,6;27,4;22,2;28,1;27;23;21,9;77;72;73;140;3,5;1,8;
2025/01/03;1400 UTC;0;1007,5;1007,8;1007,5;1919;29,3;23,2;29,5;27,4;23,2;22,1;74;66;69;195;3,5;,8;
2025/01/03;1500 UTC;0;1006,9;1007,5;1006,9;2870,7;31;22,9;31,6;29,4;23,5;22,1;70;58;62;150;4,5;1,8;
2025/01/03;1600 UTC;,6;1006,5;1007;1006,5;1545;28,5;23,4;31,4;28,5;23,4;22;74;60;74;61;5,2;2,8;
2025/01/03;1700 UTC;,6;1005,3;1006,5;1005,3;1834,6;30,3;23,8;30,3;27,8;25;23,2;80;68;68;185;5;1,9;
2025/01/03;1800 UTC;0;1004,3;1005,3;1004,3;1844,4;30,6;22,8;31,8;29,5;24,3;22;69;61;63;114;6,1;2,8;
2025/01/03;1900 UTC;0;1002,8;1004,3;1002,8;1572,7;29,8;22,8;30,9;29,6;23,3;21,9;68;59;66;121;5,9;2,9;
2025/01/03;2000 UTC;0;1001,9;1002,8;1001,9;1608,4;29,7;22,5;30,1;29,5;23,2;22,3;68;64;65;109;4,9;3;
2025/01/03;2100 UTC;0;1001,8;1001,9;1001,6;949,4;29,1;22,3;30;29,1;22,9;22,3;67;64;67;112;5,5;2,2;
2025/01/03;2200 UTC;0;1001,7;1001,8;1001,4;147,3;28,1;21,6;29,1;28,1;22,5;20,9;68;62;68;50;3,9;,6;
2025/01/03;2300 UTC;0;1002,1;1002,1;1001,5;5,6;27,2;22,4;28,1;27,2;22,4;21,6;75;68;75;45;2,1;,9;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;0;1003,9;1003,9;1003,2;0;26,9;22,9;27,7;26,8;22,9;22,5;79;74;79;12;1,6;,4;
2025/01/04;0200 UTC;0;1004,9;1004,9;1003,9;0;27;23,7;27,1;26,8;23,7;22,9;82;79;82;311;2,2;1;
2025/01/04;0300 UTC;0;1005,4;1005,4;1004,9;0;26,5;24,7;27;26,4;24,7;23,7;90;82;90;232;2,2;,5;
2025/01/04;0400 UTC;0;1005,7;1005,7;1005,4;0;25,8;24,1;26,5;25,7;24,7;23,6;91;88;90;132;1,4;,1;
2025/01/04;0500 UTC;0;1004,8;1005,7;1004,8;0;26,1;24,6;26,2;25,8;24,6;24;92;89;92;300;1,6;0;
2025/01/04;0600 UTC;0;1004,5;1004,9;1004,5;0;25,4;23,8;26,1;25,4;24,7;23,8;92;91;91;314;,9;0;
2025/01/04;0700 UTC;0;1003,6;1004,5;1003,6;0;26;24,6;26;25,4;24,6;23,8;93;91;92;260;2,6;1;
2025/01/04;0800 UTC;0;1003,7;1003,8;1003,6;0;25,5;23,8;26;25,5;24,6;23,8;92;90;91;273;4,8;2,7;
2025/01/04;0900 UTC;0;1004,3;1004,3;1003,6;0;25,5;23,5;25,6;25,5;23,9;23,5;91;89;89;265;4,9;2,3;
2025/01/04;1000 UTC;0;1004,5;1004,6;1004,3;,2;25,3;23,5;25,5;25,3;23,7;23,3;90;88;90;301;4;1,5;
2025/01/04;1100 UTC;0;1005,6;1005,6;1004,5;60,4;25,2;23,4;25,3;25,2;23,5;23,3;90;89;90;266;4,3;2;
2025/01/04;1200 UTC;4,8;1007,4;1007,5;1005,6;101,3;22,2;20,8;25,5;22,2;23,5;20,5;92;82;92;39;13;6,4;
2025/01/04;1300 UTC;4,8;1007,9;1008,3;1007;32,4;22,7;21,1;22,7;22,1;21,3;20,8;93;91;91;85;12;3,1;
2025/01/04;1400 UTC;2,8;1008,3;1008,3;1007,8;41,9;22,4;21,2;22,7;22,4;21,2;21;93;90;93;54;7,3;1,3;
2025/01/04;1500 UTC;4,2;1007,9;1008,4;1007,9;82,4;22,6;21,5;22,6;22,3;21,5;21,1;94;93;94;19;3;1,3;
2025/01/04;1600 UTC;3,2;1007,2;1007,9;1007,2;217,4;23,1;21,9;23,1;22,6;21,9;21,5;94;93;93;31;3,2;1,5;
2025/01/04;1700 UTC;0;1006,6;1007,2;1006,6;549,7;24,1;22,3;24,1;23,1;22,3;21,8;93;90;90;144;3,7;,1;
2025/01/04;1800 UTC;0;1005,3;1006,6;1005,3;707,2;24,7;22,5;24,9;24,1;22,6;22;90;86;88;240;2,1;1,2;
2025/01/04;1900 UTC;0;1004,8;1005,3;1004,7;534,8;24,7;22,3;24,9;24,6;22,6;22,2;88;86;86;242;2,7;1,4;
2025/01/04;2000 UTC;0;1004,6;1004,9;1004,6;389,3;25;22,4;25,2;24,7;22,5;22,2;87;84;85;244;4,4;1,7;
2025/01/04;2100 UTC;0;1004,9;1004,9;1004,6;304,3;25,2;22,5;25,2;25;22,5;22,1;85;84;85;236;5;1,9;
2025/01/04;2200 UTC;0;1005;1005;1004,8;77,5;24,7;22,6;25,2;24,7;22,7;22,3;88;84;88;226;5,4;,9;
2025/01/04;2300 UTC;0;1005,2;1005,2;1005;2,2;24,3;22,4;24,7;24,3;22,6;22,3;89;88;89;208;3,5;,5;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;0;1006,3;1006,4;1006,1;0;23,5;22,2;24;23,5;22,4;22,2;92;90;92;28;3,5;1,1;
2025/01/05;0300 UTC;0;1006,2;1006,3;1006,1;0;23,4;22,2;23,5;23,4;22,2;22,1;93;92;93;335;2,2;,2;
2025/01/05;0400 UTC;0;1006;1006,2;1006;0;23,3;22;23,5;23,3;22,2;22;93;92;92;20;1,5;,1;
2025/01/05;0500 UTC;0;1005,2;1006;1005,2;0;24,1;22,8;24,1;23,3;22,8;22;93;92;93;201;2,4;,6;
2025/01/05;0600 UTC;0;1004,9;1005,2;1004,8;0;23,8;22,6;24,1;23,8;22,8;22,6;93;92;93;223;3,8;1,3;
2025/01/05;0700 UTC;0;1005,6;1005,6;1004,9;0;23,5;22,2;23,8;23,5;22,6;22,2;93;92;93;217;3,6;1;
2025/01/05;0800 UTC;0;1006;1006;1005,5;0;23,2;22;23,5;23,2;22,2;22;93;93;93;199;3;,6;
2025/01/05;0900 UTC;0;1005,8;1006,1;1005,8;0;23,1;21,8;23,4;23,1;22,1;21,8;93;92;93;207;3,3;,9;
2025/01/05;1000 UTC;0;1006,4;1006,4;1005,8;0;23,1;21,8;23,1;23;21,9;21,8;93;93;93;206;3,3;,6;
2025/01/05;1100 UTC;0;1007,3;1007,3;1006,4;46;23,4;21,9;23,4;23;22;21,8;93;91;91;201;2,8;,8;
2025/01/05;1200 UTC;0;1008,4;1008,4;1007,3;289;24;22,1;24;23,4;22,2;21,9;91;89;89;192;3;1;
2025/01/05;1300 UTC;0;1008,9;1008,9;1008,4;828;24,8;22,1;24,8;24;22,2;21,7;89;84;85;190;3,5;,9;
2025/01/05;1400 UTC;0;1009,2;1009,3;1008,9;749,7;25,4;22,2;25,4;24,7;22,3;21,6;85;82;82;182;3;,8;
2025/01/05;1500 UTC;0;1009,1;1009,2;1009,1;374,7;24,4;21,9;25,4;24,4;22,2;21,6;86;81;86;127;2,8;1,6;
2025/01/05;1600 UTC;5,6;1008,6;1009,2;1008,6;172,7;23,5;22;24,4;23,5;22,3;21,8;93;86;92;88;6,7;3,4;
2025/01/05;1700 UTC;1,8;1007,9;1008,6;1007,9;339,4;23,5;22,1;23,6;23,2;22,4;21,7;93;91;92;45;6,7;,9;
2025/01/05;1800 UTC;,2;1006,7;1007,9;1006,7;547,1;24;22,2;24;23,5;22,3;21,8;92;89;90;20;3;1,3;
2025/01/05;1900 UTC;,2;1005,6;1006,7;1005,6;1073,1;25,3;22,4;25,3;23,9;22,5;21,9;90;83;84;23;2,6;,8;
2025/01/05;2000 UTC;0;1005;1005,6;1005;900,3;25,1;22,2;26;25,1;22,4;21,7;84;79;84;227;2,2;,9;
2025/01/05;2100 UTC;0;1004,4;1005;1004,4;899,6;27;22,3;27;25,1;22,5;21,8;84;76;76;215;2;,6;
2025/01/05;2200 UTC;0;1004,2;1004,5;1004,2;389,6;25,3;22;27;25,3;22,2;21,6;82;75;82;236;1,5;,4;
2025/01/05;2300 UTC;0;1004,5;1004,5;1004,2;8,1;24,6;22,1;25,3;24,6;22,1;21,9;86;82;86;34;1,9;,6;
2025/01/06;0000 UTC;0;1004,8;1004,8;1004,5;0;23,9;21,9;24,6;23,9;22,1;21,9;89;86;88;57;2,3;,6;
2025/01/06;0100 UTC;0;1005,8;1005,8;1004,8;0;23,7;22;23,9;23,7;22;21,9;90;88;90;38;1,8;,3;
2025/01/06;0200 UTC;0;1006,6;1006,6;1005,8;0;23,7;22,1;23,8;23,7;22,1;21,9;91;90;91;35;1,6;,3;
2025/01/06;0300 UTC;0;1006,7;1006,7;1006,5;0;23,6;22;23,8;23,6;22,2;22;91;90;91;326;1;0;
2025/01/06;0400 UTC;0;1006,4;1006,7;1006,3;0;23,7;22;24;23,6;22,2;22;91;90;90;44;1;0;
2025/01/06;0500 UTC;0;1006,1;1006,4;1006,1;0;23,9;22,5;23,9;23,5;22,6;22;93;90;92;348;1,1;,2;
2025/01/06;0600 UTC;0;1005,4;1006,1;1005,3;0;24,1;22,7;24,1;23,9;22,7;22,5;92;92;92;266;2,4;1,3;
2025/01/06;0700 UTC;0;1005,3;1005,5;1005,3;0;24;22,3;24,1;23,9;22,6;22,3;92;90;91;247;3,8;1,9;
2025/01/06;0800 UTC;0;1005,1;1005,3;1005,1;0;23,9;22,3;24;23,9;22,3;22,2;91;90;90;240;3,3;1,1;
2025/01/06;0900 UTC;0;1005,2;1005,2;1005,1;0;23,8;22,2;24;23,8;22,3;22,2;91;90;91;238;2,7;1,3;
2025/01/06;1000 UTC;0;1006,3;1006,3;1005,3;,4;23,5;22,4;23,9;23,5;22,5;22,2;93;91;93;190;3,3;,7;
2025/01/06;1100 UTC;0;1007,6;1007,6;1006,3;56,3;23,8;22,3;23,8;23,5;22,4;22,3;93;92;92;184;3,4;,9;
2025/01/06;1200 UTC;0;1008,5;1008,5;1007,6;277,5;24,5;22,3;24,5;23,8;22,5;22,1;92;88;88;196;2,8;,9;
2025/01/06;1300 UTC;0;1009,2;1009,2;1008,5;739,7;25,1;22,4;25,2;24,5;22,6;22,1;88;84;85;184;3,4;1,7;
2025/01/06;1400 UTC;0;1009,5;1009,6;1009,2;985,8;25,6;22,5;25,7;25,1;22,8;22,1;85;82;83;148;3,6;1,5;
2025/01/06;1500 UTC;0;1009,2;1009,5;1009,2;851,5;25,7;22,6;26,2;25,5;23;22,3;84;81;83;133;4;2,1;
2025/01/06;1600 UTC;0;1008,5;1009,2;1008,5;695,4;26,2;22,6;26,2;25,4;23,1;22,4;85;81;81;117;4,9;2,7;
2025/01/06;1700 UTC;0;1007,2;1008,5;1007,2;1289,8;26,6;22;26,7;25,9;22,6;21,9;81;76;76;122;5,2;2,9;
2025/01/06;1800 UTC;0;1005,7;1007,2;1005,7;1308,5;26,7;21,4;27;26,5;22,2;21,1;76;72;72;119;5,5;2,6;
2025/01/06;1900 UTC;0;1004,4;1005,6;1004,4;1163,7;26,7;21,7;27,2;26,5;22,2;21;75;71;74;72;4,7;1,9;
2025/01/06;2000 UTC;0;1003,2;1004,4;1003,2;1134,7;27,2;21,4;27,4;26,5;22,3;21,4;76;70;70;127;3,9;1,3;
2025/01/06;2100 UTC;0;1003,2;1003,3;1003,1;1248,4;27,6;22,1;28,4;27,2;22,7;21,6;73;69;72;173;2,8;,8;
2025/01/06;2200 UTC;0;1003,6;1003,6;1002,9;385,6;26,8;22,2;28,1;26,8;22,8;22,1;76;72;76;175;2,5;,7;
2025/01/06;2300 UTC;0;1004,3;1004,3;1003,6;10,4;26,4;22,5;26,8;26,3;22,5;22,1;79;76;79;136;2,2;,5;
2025/01/07;0000 UTC;3;1005,5;1005,5;1004,3;,3;24,2;22,9;26,6;24,1;22,9;21,8;92;79;92;54;7,7;1,1;
2025/01/07;0100 UTC;0;1006,2;1006,2;1005,5;0;24,2;22,8;24,3;24,2;22,9;22,8;92;92;92;72;2,8;1;
2025/01/07;0200 UTC;,2;1006,7;1006,7;1006,2;0;24,1;22,5;24,2;24,1;22,9;22,5;92;91;91;73;1,5;,1;
2025/01/07;0300 UTC;0;1006,6;1006,8;1006,5;0;24,1;22,6;24,1;23,8;22,7;22,4;92;91;91;79;1,1;,4;
2025/01/07;0400 UTC;0;1006;1006,6;1006;0;23,8;22,6;24,1;23,8;22,6;22,5;93;91;93;73;1,1;0;
2025/01/07;0500 UTC;0;1005,6;1006;1005,6;0;23,9;22,8;24;23,7;22,9;22,6;94;93;94;83;1;,2;
2025/01/07;0600 UTC;0;1005,1;1005,6;1005,1;0;23,7;22,6;23,9;23,6;22,8;22,6;94;94;94;97;1;0;
2025/01/07;0700 UTC;0;1004,8;1005,1;1004,8;0;23,5;22,5;23,7;23,5;22,7;22,5;94;94;94;20;,4;0;
2025/01/07;0800 UTC;0;1004,6;1004,8;1004,6;0;23,5;22,6;23,5;23,3;22,6;22,4;94;94;94;54;,9;0;
2025/01/07;0900 UTC;0;1004,8;1004,8;1004,6;0;23,8;22,8;23,8;23,5;22,8;22,6;94;94;94;119;1,1;,2;
2025/01/07;1000 UTC;0;1005,4;1005,4;1004,8;,4;23,9;22,9;23,9;23,7;22,9;22,7;94;94;94;53;,6;0;
2025/01/07;1100 UTC;0;1006,7;1006,7;1005,4;64,7;24,1;23;24,1;23,9;23;22,9;94;94;94;52;1,1;,3;
2025/01/07;1200 UTC;0;1007,5;1007,5;1006,7;493,3;25,7;23,8;25,8;24,1;23,9;23;94;89;89;102;2,8;1,7;
2025/01/07;1300 UTC;0;1007,8;1007,8;1007,5;1256;27,5;23,6;27,6;25,7;24,2;23,2;89;79;79;73;4,2;1,7;
2025/01/07;1400 UTC;0;1007,8;1007,9;1007,8;1416,7;28,2;23,5;28,2;27,5;24;22,8;80;73;76;86;4,9;2,1;
2025/01/07;1500 UTC;0;1007,4;1007,8;1007,4;2725;30,5;22,8;31;28,2;23,8;22,3;76;62;64;61;4,7;2;
2025/01/07;1600 UTC;8,4;1007,2;1008,1;1007,2;266,7;23,4;22,1;30,6;23;22,8;21;93;62;92;39;13,1;2,1;
2025/01/07;1700 UTC;,2;1005,2;1007,2;1005,2;1193,7;26,8;22,9;26,8;23,4;23,1;22;92;79;79;29;3,8;1;
2025/01/07;1800 UTC;,2;1004,3;1005,2;1004,3;2489,8;29,8;22,2;29,8;26,8;23,1;21,7;79;64;64;45;3,8;1,5;
2025/01/07;1900 UTC;0;1003,3;1004,3;1003,3;2253,2;28,8;23,1;29,8;28,1;23,1;21,7;73;63;71;76;6,1;3,4;
2025/01/07;2000 UTC;,2;1003,3;1003,4;1003;1017,2;28,3;21,9;29,5;28,2;23,9;21,8;76;65;68;82;6,1;2,5;
2025/01/07;2100 UTC;0;1003,1;1003,3;1003;610,6;28,1;23,1;29;28;23,1;21,5;74;65;74;268;4,8;1,1;
2025/01/07;2200 UTC;0;1003,9;1003,9;1003,1;192,7;26,7;23,5;28,1;26,7;23,8;23,1;83;74;83;273;3,5;1,9;
2025/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0000 UTC;0;1005,6;1005,6;1004,8;0;25,9;22,8;26,4;25,9;23,1;22,4;83;80;83;72;2,3;,5;
2025/01/08;0100 UTC;0;1006,5;1006,5;1005,6;0;25,7;23,3;26;25,7;23,5;22,8;87;83;87;136;1,2;,1;
2025/01/08;0200 UTC;0;1007,3;1007,3;1006,5;0;25,8;23,8;25,9;25,7;24;23,4;90;87;89;233;2,7;1,3;
2025/01/08;0300 UTC;0;1007,7;1007,9;1007,3;0;25,5;23,6;25,9;25,5;23,8;23,4;89;87;89;248;3,2;1,2;
2025/01/08;0400 UTC;0;1007;1007,7;1006,9;0;25,3;23,4;25,5;25,3;23,7;23,4;90;89;89;188;3;1;
2025/01/08;0500 UTC;5;1006,7;1007,1;1006,6;0;22,8;21,4;25,3;22,8;23,4;21,4;92;89;92;123;7;1,6;
2025/01/08;0600 UTC;2,2;1006,1;1006,7;1006;0;23,4;22,3;23,4;22,8;22,3;21,5;94;92;93;294;2,7;,1;
2025/01/08;0700 UTC;,4;1005,5;1006,1;1005,4;0;23,5;22,2;23,6;23,4;22,5;22,2;93;93;93;293;3;1,5;
2025/01/08;0800 UTC;6,6;1006;1006,2;1005,4;,2;22,9;21,9;23,6;22,9;22,3;21,9;94;93;94;334;6;3,3;
