REGIAO:;S
UF:;PR
ESTACAO:;MORRETES
CODIGO (WMO):;A873
LATITUDE:;-25,50888888
LONGITUDE:;-48,80861111
ALTITUDE:;50,31
DATA DE FUNDACAO:;13/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0800 UTC;0;1003,6;1003,8;1003,3;;20;;20,1;19,9;;;;;;225;;;
2025/01/02;0900 UTC;0;1003,9;1003,9;1003,4;74,6;20,1;;20,2;19,8;;;;;;332;;;
2025/01/02;1000 UTC;0;1003,4;1004,2;1003,4;569,9;20,8;;21,3;20,1;;;;;;167;;;
2025/01/02;1100 UTC;0;1003,5;1003,6;1003,4;1060,3;24;;24,3;20,8;;;;;;57;;;
2025/01/02;1200 UTC;0;1003,3;1003,6;1003,3;2167,4;27,2;;27,2;23,8;;;;;;87;;;
2025/01/02;1300 UTC;0;1002,8;1003,3;1002,8;3000,7;30,3;;30,6;27,2;;;;;;64;;;
2025/01/02;1400 UTC;0;1002,1;1002,8;1002,1;3544;31,5;29;31,7;30,1;31,3;28,7;100;87;87;28;;;
2025/01/02;1500 UTC;0;1001,1;1002,1;1001,1;3916,1;32,5;28,8;33,3;31,2;30,2;28,7;87;81;81;344;;;
2025/01/02;1600 UTC;0;1000;1001,1;1000;3601,6;33,7;28,5;33,8;32,3;29,6;27,5;81;74;74;65;;;
2025/01/02;1700 UTC;0;999,3;1000;999,3;2519,3;30,4;24,2;34,6;30,4;29,1;24,2;74;69;70;61;;;
2025/01/02;1800 UTC;10,6;1000,2;1000,9;999;210,1;21,7;16,8;30,4;21,5;24,2;16;74;69;74;172;;;
2025/01/02;1900 UTC;5,6;1001,7;1001,8;1000,2;279,6;21,3;17,5;22,6;21,1;18,1;16,8;79;74;79;202;;;
2025/01/02;2000 UTC;20,8;1002;1002,5;1001,4;175,9;21,6;18,5;21,6;21;18,5;17,2;82;79;82;351;;;
2025/01/02;2100 UTC;,2;1002,4;1002,5;1002;170,5;21,7;19;21,9;21,4;19;18,3;85;82;85;219;;;
2025/01/02;2200 UTC;,2;1002,4;1002,5;1002,2;24;21,7;19,4;21,8;21,6;19,4;19;87;85;87;244;;;
2025/01/02;2300 UTC;0;1002,2;1002,5;1002;;21,7;19,7;21,8;21,5;19,8;19,3;88;87;88;125;;;
2025/01/03;0000 UTC;0;1001,6;1002,3;1001,6;;21,6;19,8;22;21,6;20;19,7;90;88;90;272;;;
2025/01/03;0100 UTC;0;1001,8;1002;1001,5;;21,4;20,2;21,5;21,3;20,2;19,7;93;90;93;294;;;
2025/01/03;0200 UTC;0;1001,9;1002,1;1001,7;;21,2;21,2;21,4;21,2;21,2;20,2;100;93;100;237;;;
2025/01/03;0300 UTC;0;1000,8;1001,9;1000,8;;21,1;;21,2;20,9;;;;;;94;;;
2025/01/03;0400 UTC;0;999,7;1000,8;999,6;;20,6;;21,1;20,5;;;;;;202;;;
2025/01/03;0500 UTC;0;999,3;999,7;999,3;;20,5;;20,6;20,4;;;;;;205;;;
2025/01/03;0600 UTC;0;999;999,3;998,8;;20,2;;20,6;20,2;;;;;;335;;;
2025/01/03;0700 UTC;0;999;999,2;998,9;;19,9;;20,2;19,9;;;;;;160;;;
2025/01/03;0800 UTC;0;999,2;999,2;999;;20;;20,1;19,6;;;;;;344;;;
2025/01/03;0900 UTC;,2;999,8;999,8;999,2;61,4;19,9;;20,3;19,7;;;;;;223;;;
2025/01/03;1000 UTC;0;1000,3;1000,3;999,8;568;21,8;;22,2;19,9;;;;;;27;;;
2025/01/03;1100 UTC;0;1000,6;1000,6;1000,3;1055,2;24,8;;24,9;21,8;;;;;;341;;;
2025/01/03;1200 UTC;0;1000,3;1000,6;1000,2;2354,9;28,6;;28,6;24,8;;;;;;208;;;
2025/01/03;1300 UTC;0;1000,1;1000,3;1000,1;2961,4;31,2;;31,2;28,6;;;;;;206;;;
2025/01/03;1400 UTC;0;999,6;1000,1;999,6;3509,5;32,8;30,1;32,9;31,2;31,8;29,8;100;86;86;10;;;
2025/01/03;1500 UTC;0;998,7;999,6;998,7;3821,2;34,4;30,3;34,4;32,5;30,5;29,5;86;79;79;297;;;
2025/01/03;1600 UTC;0;998;998,7;998;3864,2;36,3;29,8;36,5;34,1;30,5;29,8;79;69;69;265;;;
2025/01/03;1700 UTC;0;997,2;998;997,2;3424,6;36,3;27,6;36,5;34,5;29,7;26,6;69;61;61;213;;;
2025/01/03;1800 UTC;0;996,3;997,2;996,3;3231;37,2;24,6;37,6;36,2;27,4;24,6;61;49;49;240;;;
2025/01/03;1900 UTC;0;995,6;996,3;995,6;2690,6;34,5;20,9;38;34,5;24,7;20,3;49;42;45;38;;;
2025/01/03;2000 UTC;0;995,5;995,7;995,4;1848,6;33,3;21,6;34,7;33,3;22,2;20,9;51;45;50;64;;;
2025/01/03;2100 UTC;0;996,7;996,7;995,4;729,5;30,9;19,5;33,3;30,8;21,5;19,3;51;50;51;57;;;
2025/01/03;2200 UTC;0;997,4;997,4;996,7;123,5;29,6;19,5;31;29,6;19,9;19,4;55;51;55;137;;;
2025/01/03;2300 UTC;0;997,8;998;997,4;;27,6;19,3;29,7;27;20;18,4;61;55;61;147;;;
2025/01/04;0000 UTC;0;999,5;999,5;997,8;;25,1;18,6;27,6;24,7;19,2;17,7;67;61;67;115;;;
2025/01/04;0100 UTC;0;1001,1;1001,1;999,5;;23,9;18,7;25,3;23,9;18,9;18,1;73;67;73;240;;;
2025/01/04;0200 UTC;,8;1001,6;1001,6;1001,1;;23,4;19;24,1;23,2;19,2;18,6;77;73;77;48;;;
2025/01/04;0300 UTC;0;1000,9;1001,6;1000,9;;22,4;18,7;23,4;22,4;19,1;18,7;80;77;80;226;;;
2025/01/04;0400 UTC;0;1000,9;1001;1000,8;;22,4;19,2;22,4;22,2;19,3;18,7;83;80;83;273;;;
2025/01/04;0500 UTC;0;1000,4;1001;1000,4;;22,1;19,4;22,4;21,9;19,4;19;85;83;85;211;;;
2025/01/04;0600 UTC;0;1000,3;1000,4;1000,2;;22,5;20,1;22,6;22,1;20,1;19,4;86;85;86;184;;;
2025/01/04;0700 UTC;0;1000,4;1000,5;1000,2;;22,4;20,2;22,6;22,4;20,4;20;87;86;87;178;;;
2025/01/04;0800 UTC;0;1000,7;1000,7;1000,4;;22,3;20,3;22,4;22,1;20,3;20,1;89;87;89;71;;;
2025/01/04;0900 UTC;0;1001,3;1001,3;1000,6;64,4;22,6;21;22,7;22,3;21,1;20,3;91;89;91;222;;;
2025/01/04;1000 UTC;0;1001,7;1001,7;1001,3;425;24;23,3;24,1;22,6;23,5;21;97;91;96;268;;;
2025/01/04;1100 UTC;0;1001,4;1002;1001,4;1018,6;26,6;25,9;26,6;24;26,4;23,3;100;93;96;166;;;
2025/01/04;1200 UTC;0;1001,3;1001,4;1001,3;1917,7;28,7;27;29;26,7;27,9;25,2;100;90;91;39;;;
2025/01/04;1300 UTC;0;1001,3;1001,4;1001,2;2716,5;29,6;26,8;30,3;28,6;27,9;26,2;92;85;85;110;;;
2025/01/04;1400 UTC;0;1000,8;1001,3;1000,8;3378;30,8;27,1;31,3;29,6;28,1;26,5;86;81;81;69;;;
2025/01/04;1500 UTC;0;1000,1;1000,8;1000,1;3900,2;31,3;26,6;31,7;30,6;27,7;26;81;76;76;63;;;
2025/01/04;1600 UTC;0;999,5;1000,1;999,5;3600,1;30,8;25,2;32,3;30,8;27;25,2;76;72;72;46;;;
2025/01/04;1700 UTC;0;999,1;999,5;999;2825,6;30,9;25;32,1;30,2;26,4;24,3;73;71;71;68;;;
2025/01/04;1800 UTC;0;998,8;999,1;998,7;2007,1;28,4;22,6;31,3;28,3;25,3;22,5;71;70;71;66;;;
2025/01/04;1900 UTC;0;998,8;998,8;998,6;1346;27,5;22,2;28,8;27,5;23,1;22;73;71;73;57;;;
2025/01/04;2000 UTC;0;999;999,1;998,7;740,1;26,5;21,7;27,5;26,5;22,3;21,7;75;73;75;95;;;
2025/01/04;2100 UTC;0;999,7;999,7;999;189;25,4;21,1;26,5;25,3;21,7;21;77;75;77;78;;;
2025/01/04;2200 UTC;,2;1000,8;1000,8;999,7;30,5;24,4;20,7;25,3;24,4;21,1;20,5;80;77;80;103;;;
2025/01/04;2300 UTC;0;1001,8;1001,8;1000,5;;24,2;20,9;24,5;24,2;21;20,7;82;80;82;44;;;
2025/01/05;0000 UTC;,2;1003,4;1003,4;1001,8;;21,7;18,7;24,2;21,7;20,9;18,7;83;82;83;269;;;
2025/01/05;0100 UTC;,6;1004,5;1004,5;1003,4;;21,2;18,5;21,7;21,2;18,7;18,5;85;83;85;294;;;
2025/01/05;0200 UTC;0;1004,5;1004,6;1004,3;;21,2;18,8;21,3;21,1;18,8;18,5;86;85;86;357;;;
2025/01/05;0300 UTC;0;1004,1;1004,7;1004,1;;21,2;19;21,3;21,1;19,1;18,7;87;86;87;187;;;
2025/01/05;0400 UTC;0;1003,3;1004,1;1003,3;;20,8;18,8;21,2;20,8;19,1;18,7;88;87;88;186;;;
2025/01/05;0500 UTC;0;1002,6;1003,4;1002,6;;21,1;19,4;21,1;20,8;19,4;18,8;90;88;90;145;;;
2025/01/05;0600 UTC;0;1002,4;1002,6;1002,4;;21;19,7;21,1;20,9;19,7;19,2;92;90;92;267;;;
2025/01/05;0700 UTC;0;1002,9;1002,9;1002,4;;21,2;20,7;21,3;21;20,7;19,7;97;92;97;144;;;
2025/01/05;0800 UTC;,2;1003,8;1003,8;1002,9;;21,2;21,2;21,3;21,1;21,3;20,7;100;97;100;212;;;
2025/01/05;0900 UTC;0;1004,5;1004,5;1003,8;14,3;21,3;;21,4;21,2;;;;;;318;;;
2025/01/05;1000 UTC;,2;1005,2;1005,2;1004,5;56,8;21,5;;21,5;21,2;;;;;;35;;;
2025/01/05;1100 UTC;,2;1005,4;1005,5;1005,2;240,1;21,5;;21,7;21,4;;;;;;281;;;
2025/01/05;1200 UTC;,2;1005,6;1005,6;1005,3;589,6;21,8;;22,1;21,3;;;;;;244;;;
2025/01/05;1300 UTC;0;1005,7;1005,7;1005,6;1417,5;24,1;;24,1;21,8;;;;;;253;;;
2025/01/05;1400 UTC;0;1004,9;1005,7;1004,9;3118;26,3;;26,4;24,1;;;;;;280;;;
2025/01/05;1500 UTC;0;1004,2;1004,9;1004,2;3202,1;27,1;25,8;28;25,6;;;;;93;31;;;
2025/01/05;1600 UTC;0;1003,8;1004,3;1003,7;1573,2;26,4;24,1;27,4;26,2;26;24;93;87;87;38;;;
2025/01/05;1700 UTC;0;1003,3;1003,9;1003,3;1356,5;26,6;23,7;27,1;26;24,5;23,5;87;84;84;260;;;
2025/01/05;1800 UTC;0;1003;1003,4;1003;436,5;25,6;22,5;26,6;25,1;23,6;22;84;83;83;66;;;
2025/01/05;1900 UTC;0;1002,5;1003,1;1002,5;627,8;25;21,7;25,8;25;22,7;21,6;83;82;82;91;;;
2025/01/05;2000 UTC;0;1002,7;1002,7;1002,5;234,1;24,3;20,9;25;24,3;21,6;20,9;82;81;81;105;;;
2025/01/05;2100 UTC;0;1003,1;1003,1;1002,6;115,4;24,3;20,8;24,5;24,3;21;20,8;81;81;81;145;;;
2025/01/05;2200 UTC;0;1003,4;1003,4;1003,1;17,3;23,5;20,2;24,3;23,5;20,8;20,2;82;81;82;272;;;
2025/01/05;2300 UTC;0;1003,9;1003,9;1003,4;;22,3;19,3;23,5;22,3;20,2;19,3;83;82;83;334;;;
2025/01/06;0000 UTC;0;1004,6;1004,6;1003,9;;22;19,3;22,3;21,9;19,4;19,2;85;83;85;230;;;
2025/01/06;0100 UTC;0;1005,3;1005,3;1004,6;;22;19,7;22;21,9;19,7;19,3;87;85;87;270;;;
2025/01/06;0200 UTC;0;1004,9;1005,3;1004,9;;21,8;19,7;22;21,8;19,7;19,6;88;87;88;289;;;
2025/01/06;0300 UTC;0;1004,4;1004,9;1004,4;;21,6;19,7;21,8;21,6;19,9;19,7;89;88;89;237;;;
2025/01/06;0400 UTC;0;1003,7;1004,5;1003,6;;21,5;20;21,6;21,5;20;19,6;91;89;91;210;;;
2025/01/06;0500 UTC;0;1003,2;1003,7;1003,2;;21,5;20,5;21,6;21,5;20,5;20;94;91;94;207;;;
2025/01/06;0600 UTC;0;1003;1003,2;1003;;21,2;21,2;21,5;21,2;21,2;20,5;100;94;100;39;;;
2025/01/06;0700 UTC;0;1003,2;1003,2;1003;;21,2;;21,3;21,1;;;;;;1;;;
2025/01/06;0800 UTC;0;1003,9;1003,9;1003,2;;21,3;;21,3;21,1;;;;;;327;;;
2025/01/06;0900 UTC;0;1004,7;1004,7;1003,8;64,4;21,5;;21,6;21,3;;;;;;10;;;
2025/01/06;1000 UTC;0;1005,1;1005,1;1004,7;327,3;21,3;;21,9;21,1;;;;;;68;;;
2025/01/06;1100 UTC;0;1005,5;1005,5;1005,2;581,7;22,5;;22,7;21,2;;;;;;49;;;
2025/01/06;1200 UTC;0;1005,8;1005,9;1005,5;1008,5;23,5;;23,5;22,5;;;;;;7;;;
2025/01/06;1300 UTC;0;1005,6;1005,8;1005,6;2559,8;26,6;;26,6;23,5;;;;;;34;;;
2025/01/06;1400 UTC;0;1005,3;1005,6;1005,2;2655,1;26,3;24,3;27,2;25,1;26,1;24;100;89;89;132;;;
2025/01/06;1500 UTC;0;1005;1005,4;1005;1418,7;25,7;23,2;26,9;25,5;25;23,1;90;86;86;90;;;
2025/01/06;1600 UTC;0;1004,4;1005;1004,4;984,4;24,7;21,9;26,2;24,7;23,8;21,9;87;85;85;52;;;
2025/01/06;1700 UTC;0;1003,8;1004,5;1003,8;896,5;25,7;22,8;25,7;24,4;22,8;21,6;85;84;84;64;;;
2025/01/06;1800 UTC;0;1003,4;1003,9;1003,4;765,3;24,5;21,2;27,3;24,5;24,3;21,2;84;82;82;100;;;
2025/01/06;1900 UTC;0;1003,1;1003,5;1003,1;272,7;24,2;20,7;24,5;24,2;21,2;20,7;82;81;81;76;;;
2025/01/06;2000 UTC;0;1003,2;1003,3;1003,1;242,4;23,8;20,2;24,2;23,8;20,7;20,2;81;80;80;137;;;
2025/01/06;2100 UTC;0;1003,6;1003,6;1003,1;74,2;23;19,6;23,8;23;20,2;19,5;81;80;81;11;;;
2025/01/06;2200 UTC;0;1004;1004;1003,6;25,2;22;18,9;23;22;19,6;18,8;83;81;83;235;;;
2025/01/06;2300 UTC;0;1004,4;1004,4;1003,9;;21,7;19;22;21,7;19;18,8;85;83;85;192;;;
2025/01/07;0000 UTC;0;1005,2;1005,2;1004,4;;21,6;19,2;21,7;21,6;19,2;19;86;85;86;19;;;
2025/01/07;0100 UTC;0;1005,8;1005,8;1005,1;;21,5;19,3;21,6;21,5;19,4;19,1;87;86;87;233;;;
2025/01/07;0200 UTC;0;1005,5;1005,9;1005,5;;21,3;19,3;21,5;21,3;19,4;19,2;89;87;89;249;;;
2025/01/07;0300 UTC;0;1005;1005,6;1005;;21,3;19,7;21,4;21,3;19,7;19,3;90;89;90;341;;;
2025/01/07;0400 UTC;0;1004,5;1005;1004,4;;21,1;20;21,4;21,1;20;19,7;93;90;93;240;;;
2025/01/07;0500 UTC;0;1003,9;1004,5;1003,8;;21;21;21,1;20,9;21;20;100;93;100;48;;;
2025/01/07;0600 UTC;0;1003,8;1004,1;1003,6;;21;;21,2;21;;;;;;112;;;
2025/01/07;0700 UTC;0;1004;1004;1003,7;;21,1;;21,1;21;;;;;;179;;;
2025/01/07;0800 UTC;0;1004,3;1004,4;1003,9;;20,9;;21,1;20,9;;;;;;183;;;
2025/01/07;0900 UTC;1,2;1004,7;1004,7;1004,2;9,3;20,9;;21,1;20,9;;;;;;45;;;
2025/01/07;1000 UTC;4,2;1005,1;1005,1;1004,7;70,8;21,3;;21,4;20,9;;;;;;251;;;
2025/01/07;1100 UTC;,2;1005,4;1005,4;1005;286,1;21,7;;21,8;21,2;;;;;;80;;;
2025/01/07;1200 UTC;0;1005,6;1005,7;1005,4;1103;23,2;;23,4;21,6;;;;;;326;;;
2025/01/07;1300 UTC;0;1005,7;1005,7;1005,5;1518,7;24,4;;25;23,1;;;;;;49;;;
2025/01/07;1400 UTC;0;1005,8;1005,8;1005,7;1156,5;24,7;;25,3;24;;;;;;353;;;
2025/01/07;1500 UTC;0;1006;1006,1;1005,8;524,7;22,2;;24,9;22,2;;;;;;103;;;
2025/01/07;1600 UTC;0;1005,7;1006;1005,7;753,2;24,3;;24,4;22,2;;;;;;156;;;
2025/01/07;1700 UTC;0;1005;1005,7;1005;1164,4;24,6;24,1;25,9;24,2;;;;;97;269;;;
2025/01/07;1800 UTC;0;1004,6;1005,1;1004,6;372,9;23;22,2;24,6;23;24,4;22;100;94;95;66;;;
2025/01/07;1900 UTC;0;1004;1004,7;1004;362,5;23,4;22;23,6;23;22,5;21,9;95;92;92;278;;;
2025/01/07;2000 UTC;0;1004,2;1004,2;1003,8;348,1;23,1;21,6;23,6;23,1;22,3;21,6;93;91;91;249;;;
2025/01/07;2100 UTC;0;1004,7;1004,7;1004,2;130,5;22,7;21,3;23,2;22,5;21,7;21,1;92;91;92;120;;;
2025/01/07;2200 UTC;0;1005,2;1005,2;1004,7;22,6;21,9;20,7;22,7;21,9;21,3;20,7;93;92;93;199;;;
2025/01/07;2300 UTC;0;1005,5;1005,6;1005,2;;21,6;20,9;21,9;21,5;20,9;20,6;96;93;96;259;;;
2025/01/08;0000 UTC;0;1005,7;1005,7;1005,5;;21,5;;21,6;21,3;21,4;20,9;100;96;;79;;;
2025/01/08;0100 UTC;1;1006,1;1006,1;1005,7;;21,5;;21,6;21,4;;;;;;226;;;
2025/01/08;0200 UTC;,4;1006,4;1006,4;1006,1;;21,3;;21,5;21,2;;;;;;239;;;
2025/01/08;0300 UTC;2,8;1005,9;1006,4;1005,9;;21,1;;21,3;21,1;;;;;;198;;;
2025/01/08;0400 UTC;9,2;1005,4;1005,9;1005,4;;21;;21,2;21;;;;;;215;;;
2025/01/08;0500 UTC;2;1004,6;1005,4;1004,6;;20,9;;21,1;20,9;;;;;;181;;;
2025/01/08;0600 UTC;0;1004,2;1004,6;1004,2;;20,7;;20,9;20,5;;;;;;139;;;
2025/01/08;0700 UTC;,2;1004,3;1004,3;1004,1;;20,7;;20,8;20,6;;;;;;200;;;
2025/01/08;0800 UTC;,2;1004,8;1004,8;1004,2;;20,8;;20,8;20,7;;;;;;246;;;
2025/01/08;0900 UTC;0;1005,2;1005,2;1004,7;17,2;20,7;;20,8;20,5;;;;;;6;;;
2025/01/08;1000 UTC;0;1005,9;1006;1005,2;234;21,3;;21,5;20,7;;;;;;234;;;
2025/01/08;1100 UTC;0;1006,4;1006,4;1005,9;632;22,2;;22,6;21,3;;;;;;202;;;
2025/01/08;1200 UTC;0;1006,6;1006,6;1006,4;731,8;23,1;;23,1;21,9;;;;;;40;;;
2025/01/08;1300 UTC;2,4;1006,7;1006,8;1006,5;787,4;22,5;;23,4;22,1;;;;;;96;;;
2025/01/08;1400 UTC;0;1006,7;1006,8;1006,6;2014;25,4;;25,4;22,5;;;;;;63;;;
2025/01/08;1500 UTC;0;1006,4;1006,7;1006,3;1827,8;25,2;;26,3;24,9;;;;;;73;;;
2025/01/08;1600 UTC;0;1006,3;1006,5;1006,2;2621,2;25,7;;26,4;25,2;;;;;;106;;;
2025/01/08;1700 UTC;0;1005,5;1006,3;1005,5;2405,7;25,3;25,2;26,4;24,6;;;;;99;21;;;
2025/01/08;1800 UTC;,2;1005;1005,5;1004,9;990,9;23,8;23,6;25,3;23,1;24,6;22,4;100;94;98;35;;;
2025/01/08;1900 UTC;0;1004,5;1005;1004,4;1637,3;25;23,5;25,8;23,9;24,9;23,3;100;91;91;153;;;
2025/01/08;2000 UTC;0;1004,5;1004,6;1004,4;1425,6;25,2;23,2;26,5;24,4;25,1;22,6;94;88;89;105;;;
2025/01/08;2100 UTC;0;1004,9;1005;1004,5;511,8;23,5;21,3;25,1;23,5;23,1;21,3;89;88;88;146;;;
2025/01/08;2200 UTC;0;1005,2;1005,3;1004,8;117,7;22,9;20,7;23,5;22,9;21,3;20,7;88;87;87;152;;;
2025/01/08;2300 UTC;0;1005,4;1005,4;1005,1;;22;19,9;22,9;22;20,7;19,9;88;87;88;213;;;
2025/01/09;0000 UTC;0;1006,2;1006,2;1005,4;;21,9;20,1;22;21,9;20,1;19,9;89;88;89;339;;;
2025/01/09;0100 UTC;0;1006,4;1006,4;1006,1;;21,3;19,6;22;21,3;20,1;19,6;90;89;90;215;;;
2025/01/09;0200 UTC;0;1005,9;1006,4;1005,9;;20,7;19,7;21,3;20,7;19,7;19,5;94;91;94;262;;;
2025/01/09;0300 UTC;0;1005,3;1005,9;1005,3;;20,6;20,6;20,7;20,5;20,6;19,6;100;94;100;222;;;
2025/01/09;0400 UTC;0;1004,6;1005,3;1004,5;;20,5;;20,7;20,5;;;;;;8;;;
2025/01/09;0500 UTC;0;1004,4;1004,8;1004,4;;20,5;;20,6;20,5;;;;;;138;;;
2025/01/09;0600 UTC;,8;1004,3;1004,5;1004,1;;20,4;;20,5;20,4;;;;;;112;;;
2025/01/09;0700 UTC;12,4;1004,6;1004,6;1004,3;,2;20,1;;20,4;20;;;;;;78;;;
2025/01/09;0800 UTC;7,2;1004,9;1004,9;1004,6;;20,1;;20,1;20;;;;;;201;;;
