REGIAO:;SE
UF:;RJ
ESTACAO:;RIO CLARO
CODIGO (WMO):;A626
LATITUDE:;-22,653579
LONGITUDE:;-44,040916
ALTITUDE:;516
DATA DE FUNDACAO:;03/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/03;2000 UTC;2,8;950,5;951,4;950,5;165,1;21,2;20,1;21,4;20,9;20,1;19,4;93;90;93;;;;
2025/01/03;2100 UTC;,2;950,4;951;950,4;178,7;21,5;20,5;21,5;21,2;20,5;20,1;94;93;94;;;;
2025/01/03;2200 UTC;0;950,9;950,9;950;21,3;21,2;20,2;21,5;20,9;20,5;19,9;95;94;94;;;;
2025/01/03;2300 UTC;0;951,5;951,8;950,9;;21;20,1;21,2;20,8;20,2;19,9;95;94;95;;;;
2025/01/04;0000 UTC;0;952;952,1;951,1;;21,3;20;21,8;20,9;20,8;19,7;95;91;92;;;;
2025/01/04;0100 UTC;0;952,3;952,5;952;;20,4;19,3;21,8;20,4;20,2;19,3;94;90;94;;;;
2025/01/04;0200 UTC;0;952,9;953,1;952,3;;20,6;19,7;20,9;20,3;20;19,3;95;94;95;;;;
2025/01/04;0300 UTC;0;952,2;952,9;952,2;;20,3;19,5;20,6;20,2;19,7;19,4;95;95;95;;;;
2025/01/04;0400 UTC;0;951,5;952,2;951,5;;20;19,1;20,7;20;19,8;19,1;95;95;95;;;;
2025/01/04;0500 UTC;0;951,3;951,6;951,2;;19,7;18,9;20;19,7;19,2;18,8;95;95;95;;;;
2025/01/04;0600 UTC;0;950,9;951,4;950,9;;19,2;18,4;19,7;19,2;18,9;18,4;95;95;95;;;;
2025/01/04;0700 UTC;0;951,1;951,1;950,9;;18,9;18,2;19,3;18,9;18,5;18,2;96;95;96;;;;
2025/01/04;0800 UTC;0;951,5;951,5;951;;18,7;18,1;18,9;18,6;18,3;17,9;96;96;96;;;;
2025/01/04;0900 UTC;0;952,3;952,3;951,5;36,4;19,6;18,9;19,6;18,7;18,9;18;96;96;96;;;;
2025/01/04;1000 UTC;0;952,7;952,7;952,3;394,1;21,2;20,5;21,2;19,6;20,5;18,9;96;96;96;;;;
2025/01/04;1100 UTC;0;952,9;953;952,7;849,7;21,5;20,3;22,1;20,8;21,2;20,1;96;93;93;;;;
2025/01/04;1200 UTC;0;952,8;953;952,8;2058,8;25,7;22,3;25,7;21,5;22,5;20,3;94;79;81;;;;
2025/01/04;1300 UTC;0;952,6;952,9;952,6;2874,9;27,2;21,8;27,8;25,1;23;20,9;83;69;72;;;;
2025/01/04;1400 UTC;0;952;952,6;952;3398,5;28,7;20,6;29,7;27,1;22,5;19,6;73;58;62;;;;
2025/01/04;1500 UTC;0;951,5;952,1;951,5;1125,4;27,4;22;29,1;26,7;22,8;19,7;78;59;73;;;;
2025/01/04;1600 UTC;0;951,3;951,5;951,1;1312;26,6;21,9;29,8;26,6;22,8;20,1;76;58;76;;;;
2025/01/04;1700 UTC;0;950,9;951,4;950,9;539,3;24,6;20,9;26,6;24,6;22,4;20,6;81;76;80;;;;
2025/01/04;1800 UTC;,4;950,4;950,9;950,3;1928,3;26,9;17,6;27,2;24,6;23,5;17,6;88;56;57;;;;
2025/01/04;1900 UTC;0;950,2;950,4;950,1;1154,8;24,7;20,1;28,3;24,7;20,1;16,8;76;51;75;;;;
2025/01/04;2000 UTC;0;950,6;950,6;950;141,3;24,2;18,3;25,2;23,5;20,1;18;78;64;69;;;;
2025/01/04;2100 UTC;0;951,1;951,1;950,4;11,7;22,1;19,7;24,2;21,6;19,7;18;87;69;86;;;;
2025/01/04;2200 UTC;,6;951,4;951,7;951,1;;21,2;19,4;22,6;21,2;20,1;18,9;90;80;89;;;;
2025/01/04;2300 UTC;,8;952,2;952,3;951,3;;21,1;20;21,2;20,9;20,1;19,3;94;89;94;;;;
2025/01/05;0000 UTC;0;952,3;952,4;951,9;;21,2;20;21,2;20,9;20,1;19,7;94;93;93;;;;
2025/01/05;0100 UTC;0;953,1;953,1;952,3;;20,4;19,4;21,2;20,3;19,9;19,3;94;92;94;;;;
2025/01/05;0200 UTC;0;953,1;953,4;953,1;;19,8;18,9;20,4;19,6;19,4;18,7;95;94;95;;;;
2025/01/05;0300 UTC;0;952,2;953,1;952,1;;19,5;18,8;19,9;19,5;19,1;18,7;95;95;95;;;;
2025/01/05;0400 UTC;0;952;952,2;951,8;;19,2;18,5;19,6;19,2;18,8;18,5;95;95;95;;;;
2025/01/05;0500 UTC;0;951,5;952;951,4;;19,5;18,8;19,5;19;18,8;18,3;96;95;96;;;;
2025/01/05;0600 UTC;0;951,3;951,6;951,3;;19,4;18,7;19,5;19,3;18,8;18,6;96;96;96;;;;
2025/01/05;0700 UTC;0;951,9;952;951,1;;19,5;18,8;19,7;19,4;19;18,7;96;96;96;;;;
2025/01/05;0800 UTC;,6;952,6;952,6;951,9;;19,5;18,5;20,3;19,4;19,4;18,4;96;93;94;;;;
2025/01/05;0900 UTC;0;952,8;952,8;952,3;37,6;19;18,2;19,7;19;18,7;18,1;95;94;95;;;;
2025/01/05;1000 UTC;0;953;953;952,6;811,4;22,8;20,2;22,9;19;20,8;18,1;95;85;85;;;;
2025/01/05;1100 UTC;0;953,3;953,3;953;719;21,4;19,4;23;20,9;20,2;19;90;83;88;;;;
2025/01/05;1200 UTC;0;953,4;953,5;953,3;1034,7;22,9;20;23,1;21,3;20,4;18,6;90;79;84;;;;
2025/01/05;1300 UTC;0;953,8;953,8;953,4;2401,4;25,9;20,3;25,9;22,8;21,3;19;85;71;71;;;;
2025/01/05;1400 UTC;0;953,4;953,8;953,4;2968,7;27,2;21,5;27,5;25,5;22,2;19;76;63;71;;;;
2025/01/05;1500 UTC;0;953,1;953,4;953;2272,5;26,9;21,9;27,4;25,6;21,9;19,8;75;67;74;;;;
2025/01/05;1600 UTC;0;952,7;953,2;952,7;1655,7;27,1;22,3;27,1;24,9;22,3;20,1;79;68;75;;;;
2025/01/05;1700 UTC;0;952,4;952,7;952,3;1974,7;26,7;20,3;27,5;25,5;22,2;20,1;76;66;68;;;;
2025/01/05;1800 UTC;0;951,7;952,4;951,7;2367,6;26,8;20,3;27,7;26;20,9;19,3;72;62;67;;;;
2025/01/05;1900 UTC;0;951,8;951,9;951,5;1561,4;24,7;19,7;27;24,7;20,6;19,5;73;66;73;;;;
2025/01/05;2000 UTC;0;952,2;952,2;951,6;1111,4;23,6;19,1;25,6;23,6;20,4;19,1;76;70;76;;;;
2025/01/05;2100 UTC;0;952,9;952,9;952,2;292,6;22,7;18,8;23,6;22,7;19,3;18,7;79;76;78;;;;
2025/01/05;2200 UTC;0;954;954,1;952,9;35;22,1;18;22,7;22,1;18,8;18;80;77;78;;;;
2025/01/05;2300 UTC;0;954,1;954,3;953,8;;21,7;18,2;22,2;21,7;18,3;17,9;81;77;80;;;;
2025/01/06;0000 UTC;0;954,8;954,8;954,1;;21,6;18,3;21,7;21,2;18,6;18,2;85;80;82;;;;
2025/01/06;0100 UTC;0;955,7;955,7;954,8;;21,5;18,3;21,9;21,3;18,5;17,9;83;78;82;;;;
2025/01/06;0200 UTC;0;955,3;955,8;955,3;;20,5;18,6;21,5;20,5;18,6;18,2;89;82;89;;;;
2025/01/06;0300 UTC;0;954,8;955,4;954,8;;20,6;18,9;20,9;20,5;19;18,6;90;88;90;;;;
2025/01/06;0400 UTC;0;953,9;954,8;953,9;;20,3;18,8;20,8;20,3;19,1;18,8;91;89;91;;;;
2025/01/06;0500 UTC;0;953,8;953,9;953,6;;20,6;19,3;20,6;20,3;19,3;18,8;92;91;92;;;;
2025/01/06;0600 UTC;0;953,2;953,8;953,1;;20,2;18,9;20,6;20,2;19,3;18,9;92;91;92;;;;
2025/01/06;0700 UTC;0;953,1;953,2;952,9;;19,3;18,3;20,3;19,3;19;18,3;94;92;94;;;;
2025/01/06;0800 UTC;0;953,5;953,5;953,1;;18,9;18;19,4;18,9;18,4;18;95;94;95;;;;
2025/01/06;0900 UTC;0;953,9;953,9;953,5;42,3;18,9;18,1;19,1;18,6;18,3;17,8;95;95;95;;;;
2025/01/06;1000 UTC;0;954,7;954,7;953,9;477,9;20,5;19,5;20,6;18,9;19,7;18,2;96;94;94;;;;
2025/01/06;1100 UTC;0;954,6;954,8;954,5;1357,7;23,4;19,2;23,4;20,5;20,1;18,7;94;76;77;;;;
2025/01/06;1200 UTC;0;954,7;954,7;954,5;2520,1;25,2;19,7;25,9;23,4;20,5;18,2;79;66;72;;;;
2025/01/06;1300 UTC;0;954,2;954,7;954,2;3145,8;26,9;19,7;27,2;25;21;18,4;75;62;65;;;;
2025/01/06;1400 UTC;0;953,8;954,2;953,8;3664,3;28,3;20,9;28,8;26,2;20,9;18,3;67;58;64;;;;
2025/01/06;1500 UTC;0;953,3;953,8;953,3;3854,3;30,8;22,5;30,8;28,1;22,7;19,5;65;54;61;;;;
2025/01/06;1600 UTC;0;952,6;953,3;952,6;3892;30,5;19,4;31,3;29,9;22,5;19,3;62;51;52;;;;
2025/01/06;1700 UTC;0;951,4;952,6;951,4;3528,2;31,8;18,7;32,1;30;20,9;18,1;57;46;46;;;;
2025/01/06;1800 UTC;0;950,6;951,4;950,6;2589,3;28,8;21,4;32,5;28,8;22,6;16,9;65;40;64;;;;
2025/01/06;1900 UTC;0;950,9;951,3;950,4;1467,4;26,3;20,7;29,4;26,3;22;20,5;74;62;71;;;;
2025/01/06;2000 UTC;0;951,4;951,4;950,9;1373,3;25,5;20,7;26,3;25,5;21,8;20,4;77;70;75;;;;
2025/01/06;2100 UTC;0;952;952;951,4;520,6;23,3;19,9;25,5;23,3;21,1;19,8;81;75;81;;;;
2025/01/06;2200 UTC;0;952,7;952,8;952;23;22,6;19,2;23,3;22,6;19,9;19,1;83;79;81;;;;
2025/01/06;2300 UTC;0;953,6;953,7;952,6;;22,4;19,4;22,8;22,3;19,5;19,3;84;81;83;;;;
2025/01/07;0000 UTC;0;954,1;954,1;953,5;;22,4;19,2;22,5;22,3;19,2;19;83;81;82;;;;
2025/01/07;0100 UTC;1,6;954,8;954,9;954,1;;21,4;19,7;22,5;21,4;19,7;19,2;90;82;90;;;;
2025/01/07;0200 UTC;,2;954,5;954,9;954,5;;21,1;19,7;21,4;21;19,9;19,6;92;90;91;;;;
2025/01/07;0300 UTC;0;953,8;954,5;953,8;;21,4;19,7;21,4;20,8;19,8;19,5;92;91;91;;;;
2025/01/07;0400 UTC;0;953,1;953,8;953,1;;20,8;19,6;21,5;20,8;19,8;19,2;93;89;93;;;;
2025/01/07;0500 UTC;0;952,8;953,1;952,7;;20,5;19,6;20,8;20,5;19,7;19,4;94;92;94;;;;
2025/01/07;0600 UTC;0;952,8;952,8;952,6;;20,9;19,9;20,9;20,5;19,9;19,6;94;94;94;;;;
2025/01/07;0700 UTC;,4;952,6;952,9;952,6;;20,6;19,7;20,9;20,6;19,9;19,7;95;94;95;;;;
2025/01/07;0800 UTC;0;953;953,1;952,6;;20,5;19,7;20,7;20,5;19,8;19,7;95;95;95;;;;
2025/01/07;0900 UTC;0;953,4;953,4;952,9;44;20,5;19,7;20,5;20,3;19,7;19,5;95;95;95;;;;
2025/01/07;1000 UTC;0;953,5;953,6;953,2;359,6;22;21,3;22;20,4;21,3;19,7;96;95;96;;;;
2025/01/07;1100 UTC;0;953,5;953,5;953,3;1448,9;24,7;20,8;25,1;22;22,1;20,3;96;77;79;;;;
2025/01/07;1200 UTC;0;953,8;953,8;953,5;2570,3;25,6;21,7;26,2;24,4;22,8;20;84;73;79;;;;
2025/01/07;1300 UTC;0;954;954;953,8;2349,2;25,4;21,2;27,2;24,6;22,4;20,5;81;71;77;;;;
2025/01/07;1400 UTC;0;953,9;954;953,7;1978;26,9;21,8;26,9;25,1;22,4;20,1;81;72;73;;;;
2025/01/07;1500 UTC;0;953,8;953,9;953,7;2777,4;26,2;21,8;28,7;26,1;23,2;20,8;77;67;77;;;;
2025/01/07;1600 UTC;0;953,2;953,8;953,2;2024,9;26,5;21,5;27,3;26;22,3;20,7;77;70;74;;;;
2025/01/07;1700 UTC;0;952,7;953,2;952,6;2041,5;26,9;21,4;27,7;26,1;22,5;20,7;77;68;72;;;;
2025/01/07;1800 UTC;0;952;952,7;951,9;1911,4;25,8;21,4;27,9;25,8;22,5;21,1;77;68;77;;;;
2025/01/07;1900 UTC;0;951,9;952,1;951,9;771,6;24,3;20;25,8;24,3;21,3;19,9;78;75;77;;;;
2025/01/07;2000 UTC;0;952,7;952,7;951,9;404,6;23,4;19,8;24,3;23,4;20,2;19,6;80;77;80;;;;
2025/01/07;2100 UTC;0;953;953;952,1;81,7;22,7;19,8;23,4;22,7;20,1;19,8;84;80;84;;;;
2025/01/07;2200 UTC;0;953,6;953,6;953;68,5;22,3;20;22,7;22,3;20,1;19,8;87;84;87;;;;
2025/01/07;2300 UTC;0;954,4;954,4;953,6;;22,3;19,8;22,4;22,1;20,1;19,7;88;85;86;;;;
2025/01/08;0000 UTC;0;954,7;954,7;954,2;;21,6;19,5;22,3;21,6;19,9;19,2;88;84;88;;;;
2025/01/08;0100 UTC;1;955,4;955,4;954,5;;20,8;19,7;21,6;20,8;19,7;19,4;94;88;94;;;;
2025/01/08;0200 UTC;1;955,2;955,4;955,2;;20,6;19,7;20,8;20,6;19,8;19,6;95;94;94;;;;
2025/01/08;0300 UTC;0;954,7;955,2;954,7;,3;20,8;19,9;20,8;20,6;19,9;19,7;95;94;95;;;;
2025/01/08;0400 UTC;0;953,6;954,7;953,6;;20,4;19,5;20,9;20,4;20,1;19,5;95;95;95;;;;
2025/01/08;0500 UTC;0;952,8;953,6;952,8;;19,9;19,1;20,4;19,7;19,5;18,9;95;95;95;;;;
2025/01/08;0600 UTC;0;953;953,1;952,7;;19,6;18,9;19,9;19,5;19,2;18,7;96;95;96;;;;
2025/01/08;0700 UTC;,2;953,4;953,4;953;;19,6;18,9;19,7;19,4;19;18,7;96;95;96;;;;
2025/01/08;0800 UTC;0;953,7;953,7;953,4;,8;19,9;19,2;19,9;19,6;19,2;18,9;96;96;96;;;;
2025/01/08;0900 UTC;0;954,1;954,1;953,7;20,6;20,1;19,4;20,1;19,9;19,4;19,2;96;96;96;;;;
2025/01/08;1000 UTC;0;954,5;954,5;954,1;194,4;20,6;19,9;20,6;20,1;19,9;19,4;96;96;96;;;;
2025/01/08;1100 UTC;0;954,7;954,7;954,5;696,2;22;20,8;22;20,5;21;19,8;96;93;93;;;;
2025/01/08;1200 UTC;0;955,1;955,2;954,7;778,7;23,3;20,2;23,4;22;21,1;19,8;93;82;82;;;;
2025/01/08;1300 UTC;0;954,8;955,1;954,8;1547,5;25,8;21,8;25,8;23,2;21,8;19,9;86;77;79;;;;
2025/01/08;1400 UTC;0;954,1;954,8;954,1;2529;26,8;20,7;27,6;25,2;22,3;19,4;79;66;69;;;;
2025/01/08;1500 UTC;0;953,9;954,1;953,9;2511,7;25,8;20,7;28,2;25,7;23,2;19,9;77;65;73;;;;
2025/01/08;1600 UTC;0;953,3;953,9;953,3;2264,8;26,9;21,4;27,7;25,8;22,4;20,5;76;66;72;;;;
2025/01/08;1700 UTC;0;952,5;953,3;952,5;2176,1;24,7;20,4;27,9;24,7;22;20,3;77;67;77;;;;
2025/01/08;1800 UTC;1;951,9;952,7;951,9;1947;24,7;21,4;24,9;22,4;22;19,9;89;77;82;;;;
2025/01/08;1900 UTC;0;951,7;951,9;951,6;835,9;23,1;20,2;24,8;23;21,6;20;85;79;84;;;;
2025/01/08;2000 UTC;0;952,4;952,4;951,7;287,8;22,7;20;23,1;22,7;20,3;19,9;86;84;85;;;;
2025/01/08;2100 UTC;,2;952,4;952,6;952,3;113,6;21,5;19,5;22,6;21,4;20;19,3;89;84;88;;;;
2025/01/08;2200 UTC;0;953,2;953,2;952,2;37,4;21,5;19,6;21,7;21,4;19,7;19,3;90;87;89;;;;
2025/01/08;2300 UTC;0;953,4;953,4;953,1;;21,5;19,8;21,6;21,3;19,9;19,5;91;89;91;;;;
2025/01/09;0000 UTC;0;953,7;953,7;953,4;;21,4;19,8;21,5;21,2;20;19,8;92;91;91;;;;
2025/01/09;0100 UTC;0;954,2;954,3;953,7;,2;21,5;19;21,6;21,3;20;19;91;86;86;;;;
2025/01/09;0200 UTC;0;954,4;954,5;954,2;;20,6;18,6;21,5;20,5;19;18,2;88;84;88;;;;
2025/01/09;0300 UTC;0;953,7;954,4;953,7;;20,3;18,5;20,7;20,3;18,8;18,4;91;88;89;;;;
2025/01/09;0400 UTC;0;953,2;953,8;953,2;;20,1;18,5;20,3;19,9;18,5;18,3;91;89;91;;;;
2025/01/09;0500 UTC;0;952,5;953,2;952,5;;20,3;18,7;20,3;20;18,8;18,4;91;90;91;;;;
2025/01/09;0600 UTC;0;952,3;952,5;952,2;,3;20,2;18,8;20,4;20,2;18,9;18,7;92;90;92;;;;
2025/01/09;0700 UTC;0;951,7;952,3;951,7;;19,5;18,3;20,3;19,5;18,9;18,2;93;91;93;;;;
