REGIAO:;NE
UF:;PE
ESTACAO:;GARANHUNS
CODIGO (WMO):;A322
LATITUDE:;-8,91083333
LONGITUDE:;-36,49333333
ALTITUDE:;827,78
DATA DE FUNDACAO:;08/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/03;1900 UTC;;919,7;919,7;919,5;1667,8;29,8;15,7;31,2;29,2;15,8;14,4;43;38;43;116;8,4;2,8;
2025/01/03;2000 UTC;;919,7;919,7;919,6;921,5;27,6;16,8;30,4;27,6;16,8;15,7;52;42;52;121;7,6;2,8;
2025/01/03;2100 UTC;;920,1;920,1;919,7;154;24,8;18,3;27,6;24,8;18,3;16,7;67;52;67;117;7,9;2,6;
2025/01/03;2200 UTC;;920,8;920,8;920,1;;22,6;18,9;24,8;22,6;18,9;18,3;80;67;80;120;7,5;2,3;
2025/01/03;2300 UTC;;921,5;921,5;920,8;;22,2;19,1;22,6;22,2;19,1;18,9;83;80;83;112;5,8;1,9;
2025/01/04;0000 UTC;;922;922;921,5;;21,6;18,9;22,3;21,6;19,2;18,9;84;82;84;86;8,4;4;
2025/01/04;0100 UTC;;922,2;922,2;921,9;;21,3;18,6;21,7;21,3;19,1;18,5;85;83;84;85;7,1;4,5;
2025/01/04;0200 UTC;;922,1;922,2;922,1;;21,1;18,6;21,4;21,1;18,7;18,5;85;84;85;80;7,1;3,4;
2025/01/04;0300 UTC;;921,7;922,1;921,7;;20,9;18,7;21,1;20,8;18,7;18,5;88;85;88;76;6,8;4,2;
2025/01/04;0400 UTC;;921,2;921,8;921,2;;20,2;18,5;20,9;20,2;18,8;18,5;90;88;90;71;7;4,3;
2025/01/04;0500 UTC;;920,7;921,2;920,7;;20,3;19;20,3;20,2;19;18,5;92;90;92;69;6,9;4,4;
2025/01/04;0600 UTC;;920,6;920,8;920,6;;20,4;18,7;20,5;20,2;19;18,6;92;90;90;60;7,1;3,2;
2025/01/04;0700 UTC;;920,9;921;920,6;;20,1;18,6;20,4;20,1;18,7;18,5;91;89;91;59;6,6;3,4;
2025/01/04;0800 UTC;;921;921;920,9;;20;18,7;20,2;20;18,8;18,6;92;91;92;59;7,7;3,7;
2025/01/04;0900 UTC;;921,5;921,5;921;106,8;20,3;19,4;20,3;19,9;19,5;18,7;95;92;95;58;7,7;4,3;
2025/01/04;1000 UTC;;921,6;921,7;921,5;770,8;22,6;19,2;22,6;20,3;19,9;19,2;95;81;81;45;7;3,4;
2025/01/04;1100 UTC;;922,1;922,1;921,6;1666,4;24,5;18,8;24,6;22,4;19,3;18,2;81;71;71;40;8,1;4,1;
2025/01/04;1200 UTC;;922,4;922,5;922,1;2461,9;26,8;18,6;26,8;24,2;19,1;18,2;71;61;61;56;10,7;4,7;
2025/01/04;1300 UTC;;922,1;922,4;922,1;3026,4;29;17,8;29,3;26,7;18,8;17,6;61;51;51;58;9,3;4,7;
2025/01/04;1400 UTC;;921,5;922,1;921,5;3430,9;29,9;18;30,2;28,2;18,2;17,4;53;48;49;61;9,3;4,5;
2025/01/04;1500 UTC;;921;921,5;920,9;3503,4;30;16,8;31,9;28,8;18,2;16,6;51;42;45;74;8,8;3,4;
2025/01/04;1600 UTC;;920,1;921;920,1;3294,3;32,1;17,8;32,1;30;18;16,1;46;41;43;69;8,3;4;
2025/01/04;1700 UTC;;919,2;920,1;919,2;3019,5;31,3;16,3;32,9;31,1;17,5;16,3;43;39;41;71;9,1;4,5;
2025/01/04;1800 UTC;;918,9;919,2;918,8;2576,2;32,5;17,2;33,1;30,9;17,2;16,2;42;37;40;84;9,1;4,5;
2025/01/04;1900 UTC;;918,7;918,9;918,7;1402,4;31;16,8;33;30,4;17,3;16,2;43;39;42;88;9,1;4,7;
2025/01/04;2000 UTC;;919;919;918,7;805;29,7;16,5;31;29,7;16,8;16,3;45;41;45;89;9,1;4,3;
2025/01/04;2100 UTC;;919,1;919,1;919;110,7;27,4;18,5;29,7;27,4;18,5;16,5;58;45;58;89;8,1;3,7;
2025/01/04;2200 UTC;;919,8;919,8;919,1;;24,8;20,2;27,4;24,8;20,2;18,5;75;58;75;71;10;4,7;
2025/01/04;2300 UTC;;920,7;920,7;919,8;;23,5;20,5;24,8;23,5;20,5;20,2;84;75;84;77;10,9;4,8;
2025/01/05;0000 UTC;;921,4;921,4;920,7;;23,2;20,6;23,5;23,1;20,6;20,5;86;84;85;69;9,5;5;
2025/01/05;0100 UTC;;921,4;921,5;921,3;;22,7;20;23,3;22,7;20,6;20;85;84;85;72;9,1;4,5;
2025/01/05;0200 UTC;;921,5;921,8;921,4;;22,4;19,4;22,7;22,4;20;19,4;85;83;83;61;9,2;4,7;
2025/01/05;0300 UTC;;921,1;921,5;921,1;;22,1;18,9;22,4;22,1;19,4;18,4;83;79;82;57;9,2;4,8;
2025/01/05;0400 UTC;;920,7;921,1;920,7;;21,8;18,9;22,1;21,8;19;18,6;84;82;84;54;8,9;4,1;
2025/01/05;0500 UTC;;920,3;920,7;920,3;;21,8;18,4;21,8;21,6;19;18,2;84;81;81;48;9,6;5,5;
2025/01/05;0600 UTC;;920;920,3;920;;21,1;18,8;21,8;21,1;18,8;18,3;87;81;87;54;10;5,9;
2025/01/05;0700 UTC;;920,3;920,3;919,9;;20,5;19,2;21,1;20,5;19,2;18,8;92;87;92;50;10,3;4,3;
2025/01/05;0800 UTC;;920,9;920,9;920,3;;20,7;19,9;20,7;20,5;19,9;19,2;95;92;95;48;8,4;5,3;
2025/01/05;0900 UTC;;921,3;921,3;920,8;80,2;21,1;20,3;21,2;20,7;20,4;19,9;95;95;95;53;9,3;5,1;
2025/01/05;1000 UTC;;921,5;921,8;921,3;598;22,9;20,3;23;21,1;20,8;20,3;95;85;85;59;9;4,6;
2025/01/05;1100 UTC;;921,6;921,6;921,5;1547,9;24,7;18,5;24,8;22,4;20,1;18,5;85;68;68;63;10,5;6,2;
2025/01/05;1200 UTC;;921,5;921,7;921,5;2532,8;26,7;18,2;26,8;24,6;18,6;18;69;59;60;61;11,1;6,5;
2025/01/05;1300 UTC;;921,2;921,5;921,2;3119,9;28,5;18,1;28,5;26,7;18,9;17,6;60;53;53;62;12,8;6,7;
2025/01/05;1400 UTC;;920,8;921,2;920,8;3507,9;29,9;17,3;30,2;28,2;18,6;17,2;55;46;47;63;12;5,8;
2025/01/05;1500 UTC;;920,3;920,8;920,3;3722,8;32;17,3;32;29,7;18,1;16,5;48;42;42;67;10,4;4,8;
2025/01/05;1600 UTC;;919,8;920,3;919,8;3305,4;31,1;16,5;32,5;30,7;17,7;16,1;44;38;42;60;9,2;4,4;
2025/01/05;1700 UTC;;919,1;919,8;919,1;2638,8;32,1;16,9;32,7;30,1;17,6;16,1;45;38;40;63;9,1;4,4;
2025/01/05;1800 UTC;;918,7;919,1;918,7;2213,6;31,1;16,3;32,4;30,7;17,2;16,3;43;40;41;84;9;4,7;
2025/01/05;1900 UTC;;918,4;918,7;918,4;1571,2;30,7;16,5;31,9;30,3;17,1;15,7;44;38;43;86;9;5;
2025/01/05;2000 UTC;;919;919;918,4;825,9;28,8;18,5;30,8;28,8;18,6;16,7;54;43;54;105;9;4;
2025/01/05;2100 UTC;;919,4;919,4;919;130,5;26,4;19,5;28,8;26,4;19,5;18,6;66;54;66;96;8,4;3,9;
2025/01/05;2200 UTC;;920,2;920,2;919,4;;24,6;20,1;26,4;24,6;20,1;19,5;76;66;76;88;7,5;4,7;
2025/01/05;2300 UTC;;920,8;920,8;920,2;;23,5;20,4;24,6;23,5;20,4;20,1;83;76;83;79;9,6;5,5;
2025/01/06;0000 UTC;;921,6;921,6;920,8;;23;20,3;23,6;22,9;20,5;20,2;85;83;85;87;9,6;3,9;
2025/01/06;0100 UTC;;922,2;922,2;921,6;;22,5;19,4;23;22,5;20,3;19,4;85;83;83;69;8;4,5;
2025/01/06;0200 UTC;;921,7;922,2;921,7;;21,5;19,3;22,5;21,5;19,7;19,3;87;83;87;65;7,7;4,8;
2025/01/06;0300 UTC;;921,4;921,7;921,4;;21,5;19,7;21,6;21,3;19,8;19,2;90;87;89;59;7,2;3;
2025/01/06;0400 UTC;;920,4;921,4;920,4;;21,2;19,6;21,6;21,2;19,7;19,5;90;89;90;63;8;5,2;
2025/01/06;0500 UTC;;919,9;920,4;919,8;;20,9;20,2;21,2;20,8;20,2;19,6;96;90;96;49;8,2;5,1;
2025/01/06;0600 UTC;;919,8;919,9;919,8;;20,8;20,5;20,9;20,8;20,5;20,2;98;96;98;54;8,5;4,1;
2025/01/06;0700 UTC;;919,9;919,9;919,7;;20,4;20,4;20,8;20,4;20,5;20,4;100;98;100;39;7,3;3,6;
2025/01/06;0800 UTC;;920,5;920,5;919,8;;20,5;20,5;20,6;20,4;20,6;20,4;100;100;100;54;7,9;4,7;
2025/01/06;0900 UTC;;921,1;921,2;920,4;66,8;21,2;20,8;21,3;20,5;21;20,5;100;98;98;61;7,3;3,4;
2025/01/06;1000 UTC;;921,3;921,4;921,1;468,7;22,2;20,8;22,2;21,2;21;20,5;98;91;91;57;8,7;4,5;
2025/01/06;1100 UTC;;921,5;921,6;921,1;1288,7;24;19,5;24,5;22,3;21;19,5;92;75;76;60;10,1;5,9;
2025/01/06;1200 UTC;;921,8;921,9;921,5;1721,6;25,7;18,6;26,5;23,9;20;18,6;76;64;65;74;9,7;5,4;
2025/01/06;1300 UTC;;921,7;922;921,7;1985,7;28,2;18,6;28,2;25,5;19;17,7;66;55;56;72;9,3;4,8;
2025/01/06;1400 UTC;;921,3;921,7;921,3;2673,9;29,3;17,5;30,7;27,2;18,7;17,3;58;46;49;90;9,3;3,8;
2025/01/06;1500 UTC;;920,9;921,3;920,9;2496,2;29,8;17,9;30,5;28,4;18,1;16,6;52;46;49;108;10,1;3,5;
2025/01/06;1600 UTC;;920,1;920,9;920,1;2878,9;30;16,7;32;29,1;18,1;16,7;49;42;45;115;7,9;3,3;
2025/01/06;1700 UTC;;919,3;920,1;919,3;2321,1;31,9;17,8;32;29,7;18,2;16;47;41;43;94;8,8;4,2;
2025/01/06;1800 UTC;;918,7;919,3;918,7;2013,2;30,7;18,1;32;29,3;18,1;16,7;49;41;47;96;9,8;3,5;
2025/01/06;1900 UTC;;918,8;918,9;918,7;1109,5;28,8;18,1;31,1;28,8;18,2;17,1;52;45;52;125;8,8;2,9;
2025/01/06;2000 UTC;;919;919;918,8;651,4;26,5;19,8;29,2;26,5;19,8;17,7;67;51;67;117;8;2,9;
2025/01/06;2100 UTC;;919,5;919,6;919;126,7;24,9;19,4;26,6;24,7;20;19,4;75;67;72;98;6,7;3,1;
2025/01/06;2200 UTC;;920;920;919,5;;23;19,5;24,9;23;19,5;19,4;81;72;81;99;8,4;3,1;
2025/01/06;2300 UTC;;921;921;920;;22,1;19,7;23;22,1;19,8;19,5;86;81;86;85;6,7;3,4;
2025/01/07;0000 UTC;;921,8;921,8;921;;21,7;19,5;22,1;21,7;19,8;19,5;88;86;87;88;6,3;3,8;
2025/01/07;0100 UTC;;922;922,1;921,7;;21;18,9;21,8;21;19,5;18,9;88;86;88;68;6,5;3,8;
2025/01/07;0200 UTC;;921,9;922,1;921,8;;20,8;18,8;21;20,8;19;18,8;89;88;88;65;7;4,2;
2025/01/07;0300 UTC;;920,9;921,9;920,9;;20,3;18,9;20,8;20,2;19;18,6;92;88;92;61;7;3,8;
2025/01/07;0400 UTC;;920,4;921;920,4;;19,9;19;20,3;19,8;19,1;18,8;95;92;95;71;8;3,3;
2025/01/07;0500 UTC;;920,1;920,4;920,1;;20;19,3;20;19,8;19,4;19;97;95;96;78;7,1;4,2;
2025/01/07;0600 UTC;;920,1;920,2;920;;19,5;18,9;20;19,5;19,3;18,9;97;96;97;86;6,7;3,3;
2025/01/07;0700 UTC;;920,6;920,7;920,1;;19,5;19,3;19,6;19,4;19,3;18,9;99;97;99;76;6,1;3,4;
2025/01/07;0800 UTC;;920,9;920,9;920,6;;19,6;19,5;19,6;19,4;19,5;19,3;100;99;100;75;5,6;2,8;
2025/01/07;0900 UTC;;921,4;921,4;920,9;76,8;20,1;19,7;20,1;19,6;19,9;19,5;100;98;98;84;5,3;3;
2025/01/07;1000 UTC;;921,8;921,8;921,4;686,7;21,6;19;21,8;20;19,9;19;98;85;85;61;6,6;3,9;
2025/01/07;1100 UTC;;921,9;921,9;921,8;1113,3;23,3;18;23,4;21,2;18,9;17,8;85;72;72;76;7,5;3,9;
2025/01/07;1200 UTC;;921,8;921,9;921,8;2095,2;25,8;17,4;25,9;23,2;18,5;17,3;72;60;60;78;7,6;3,7;
2025/01/07;1300 UTC;;921,6;921,9;921,6;3209,8;27,1;16,9;28,1;25,8;17,5;16,3;60;51;54;88;7,9;2,1;
2025/01/07;1400 UTC;;921,5;921,6;921,4;3745,5;28,8;16,3;30,1;27,1;17,5;16;54;45;47;150;7,5;1,7;
2025/01/07;1500 UTC;;920,7;921,5;920,7;3264,6;30,1;16,5;30,7;27,8;17,1;15,8;50;43;44;124;6,2;2,6;
2025/01/07;1600 UTC;;920;920,7;919,9;3691,4;31,2;14,1;32;29,5;16,3;14;44;35;35;142;5,9;2,7;
2025/01/07;1700 UTC;;919,2;920;919,2;3307;31,9;13,4;32,5;30,3;16,1;13,1;39;32;33;128;6;2,4;
2025/01/07;1800 UTC;;918,9;919,2;918,9;2675,6;32;13,5;32,6;30,7;13,9;12,3;34;31;32;123;6,9;2,2;
2025/01/07;1900 UTC;;918,7;918,9;918,7;1898;30,6;12,9;32;30,3;13,5;12,5;35;32;34;114;7,7;2,8;
2025/01/07;2000 UTC;;919;919;918,7;731,8;28,1;17,1;30,6;28,1;17,1;12,7;51;34;51;114;9,3;3,9;
2025/01/07;2100 UTC;;919,5;919,5;918,9;129,3;25,4;18,5;28,1;25,3;18,9;17;67;51;66;103;9,4;4,1;
2025/01/07;2200 UTC;;920,3;920,3;919,4;;23,6;19,1;25,4;23,6;19,1;18,4;76;66;76;92;9;4,5;
2025/01/07;2300 UTC;;921;921;920,3;;22,9;19,2;23,6;22,9;19,5;19,1;80;76;80;77;8,4;5,1;
2025/01/08;0000 UTC;;921,6;921,6;921;;21,8;19,3;22,9;21,8;19,3;19,1;85;80;85;80;8,4;4,6;
2025/01/08;0100 UTC;;922,2;922,2;921,7;;21,2;18,9;21,9;21,2;19,4;18,9;87;85;87;70;8,2;4,5;
2025/01/08;0200 UTC;;922;922,2;921,9;;21,2;18,9;21,2;20,9;18,9;18,6;87;86;87;69;7,7;3,3;
2025/01/08;0300 UTC;;921;922;921;;21,1;18,4;21,3;21;18,9;18,2;87;84;85;49;8;5;
2025/01/08;0400 UTC;;920,5;921;920,4;;20,5;18,1;21,1;20,5;18,4;17,9;86;84;86;29;9,7;5,3;
2025/01/08;0500 UTC;;920,3;920,5;920,3;;20;18,2;20,5;19,9;18,2;17,9;90;85;90;41;10;4,8;
2025/01/08;0600 UTC;;920,2;920,3;920,1;;20;17,9;20;19,9;18,3;17,9;90;88;88;29;10;4,9;
2025/01/08;0700 UTC;;920,5;920,5;920,1;;19,9;17,4;20,1;19,8;18;17,3;88;85;86;46;10;3,9;
2025/01/08;0800 UTC;;920,7;920,7;920,5;;19,5;17,5;19,9;19,5;17,5;17,4;88;86;88;43;8,1;3,6;
2025/01/08;0900 UTC;;921,2;921,3;920,7;111,8;19,8;18,5;19,8;19,5;18,5;17,5;92;88;92;40;7,1;3,7;
2025/01/08;1000 UTC;;921,8;921,8;921,2;813,1;21,5;17,9;21,7;19,8;18,9;17,9;92;80;80;48;10,3;5,1;
2025/01/08;1100 UTC;;922;922,1;921,7;1511,3;23,8;18;23,8;21,4;18,3;17,7;81;70;70;59;9,2;4,6;
2025/01/08;1200 UTC;;922,2;922,2;922;2495,7;26,3;17,1;26,3;23,8;18,2;17,1;70;57;57;22;7,7;3,4;
2025/01/08;1300 UTC;;921,9;922,3;921,9;3155,1;28,3;15,3;28,4;25,6;17,6;15,3;59;45;45;73;7,4;3,6;
2025/01/08;1400 UTC;;921,4;922;921,4;3635,5;29,2;13,5;29,9;28;15,6;11,1;46;33;38;82;7,7;3;
2025/01/08;1500 UTC;;920,5;921,4;920,5;2812,8;29,3;12,8;30,8;29,1;13,5;11,7;38;32;36;288;6,3;1,6;
2025/01/08;1600 UTC;;919,6;920,5;919,6;2310,3;31,3;13,1;31,6;29,2;13,5;12,1;37;31;33;349;3,9;1,1;
