REGIAO:;N
UF:;PA
ESTACAO:;DOM ELISEU
CODIGO (WMO):;A252
LATITUDE:;-4,28055554
LONGITUDE:;-47,56388888
ALTITUDE:;251
DATA DE FUNDACAO:;08/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;1800 UTC;0;978,9;979,9;978,9;2926,8;33,9;22,6;34;33;23,8;22;57;52;52;79;8,1;2,6;
2025/01/02;1900 UTC;0;978,3;978,9;978,2;2065,3;33,2;21,3;34;32,9;22,5;21,1;52;50;50;55;6,7;3,6;
2025/01/02;2000 UTC;0;977,7;978,3;977,7;1185;32,8;20,9;33,9;32,8;22;20,8;50;49;50;53;6,2;2,7;
2025/01/02;2100 UTC;0;977,9;977,9;977,6;325,5;31,7;20,6;32,9;31,7;21,2;20,5;52;50;52;63;4,7;1,7;
2025/01/02;2200 UTC;0;978,5;978,5;977,9;11,2;29,6;20,1;31,7;29,6;20,5;19,5;57;52;57;73;3;,7;
2025/01/02;2300 UTC;0;979,2;979,2;978,5;;28,4;20,5;29,6;28,3;20,7;20,1;62;57;62;39;1,7;1;
2025/01/03;0000 UTC;0;980;980;979,2;;28;20,9;28,7;27,9;21,2;20,5;66;62;66;42;1,9;1;
2025/01/03;0100 UTC;0;980,9;980,9;980;;28,3;22;28,4;27,6;22;20,9;69;66;69;200;3,3;1,6;
2025/01/03;0200 UTC;0;981;981;980,8;;28,1;22,3;28,7;28,1;22,3;22;71;68;71;208;3,9;1;
2025/01/03;0300 UTC;0;981,1;981,2;980,9;;26,9;21,8;28,1;26,9;22,4;21,6;74;71;74;11;2,4;,4;
2025/01/03;0400 UTC;0;980,7;981,5;980,7;;26,5;22,1;27,1;26,3;22,2;21,8;77;74;77;38;3,3;1;
2025/01/03;0500 UTC;0;980,5;980,8;980,5;;26,4;22,1;26,7;26,3;22,3;22;77;77;77;29;3;1,3;
2025/01/03;0600 UTC;0;979,9;980,6;979,8;;26,3;21,8;26,4;26,2;22;21,8;77;77;77;69;3;1,7;
2025/01/03;0700 UTC;0;980,6;980,8;979,9;;25,9;21,4;26,3;25,9;21,9;21,4;77;76;76;43;3,5;2;
2025/01/03;0800 UTC;0;980,5;980,9;980,5;;25,5;21,2;25,9;25,4;21,3;21;77;76;77;54;3,5;1,4;
2025/01/03;0900 UTC;0;981,5;981,5;980,5;;25;21;25,5;25;21,1;21;78;77;78;23;2,6;,5;
2025/01/03;1000 UTC;0;982,3;982,3;981,5;19,7;25,3;21,4;25,3;25;21,4;21;79;78;79;3;1,5;,6;
2025/01/03;1100 UTC;0;983;983;982,3;91,5;25,5;21,7;25,5;25,3;21,7;21,4;80;79;80;342;1,3;,5;
2025/01/03;1200 UTC;0;983,6;983,6;983;256,1;25,9;22,1;26;25,5;22,2;21,7;80;79;80;309;2,3;1,1;
2025/01/03;1300 UTC;0;983,6;983,7;983,5;588,4;27;23,3;27;25,7;23,3;21,9;80;79;80;28;2,5;1;
2025/01/03;1400 UTC;0;983,8;983,8;983,6;949,7;27,3;23,4;27,5;26,6;23,6;22,9;80;79;79;57;3;1,7;
2025/01/03;1500 UTC;0;983,1;983,8;983,1;1866,5;29,1;24,4;29,7;27,2;25,3;23,3;80;74;76;17;3,5;1,2;
2025/01/03;1600 UTC;0;982;983,1;982;2259,5;31;25,7;31;28,5;25,7;23,9;77;73;74;129;4,6;1,4;
2025/01/03;1700 UTC;0;981,1;982;981,1;1865,7;30,6;24;31,1;30,1;25,7;23,8;74;68;68;44;4,9;1,7;
2025/01/03;1800 UTC;0;979,7;981,1;979,7;1164;31;23,4;31,5;30,4;24,2;23,3;68;64;64;21;3,8;1,3;
2025/01/03;1900 UTC;0;978,7;979,7;978,7;703,3;31,4;23,2;31,5;30,6;23,9;22,6;64;62;62;219;3,1;1,3;
2025/01/03;2000 UTC;0;978,1;978,7;978,1;731,1;31,3;23,2;31,5;30,7;23,5;22,6;63;61;62;238;4,3;1,7;
2025/01/03;2100 UTC;0;978,8;978,8;978,1;335,3;30,5;;31,3;30,5;;;;;;202;3,9;1,7;
2025/01/03;2200 UTC;0;979,7;979,7;978,8;27,6;28,9;21,8;30,5;28,7;22,5;20,7;65;57;65;347;4,2;,9;
2025/01/03;2300 UTC;0;979,9;980;979,6;;27,3;20,9;29,1;27,1;22,4;20,5;68;65;68;186;7,5;1,1;
2025/01/04;0000 UTC;0;981,1;981,1;979,9;;27;21,3;27,4;26,6;21,5;20,5;71;68;71;17;3,4;,9;
2025/01/04;0100 UTC;0;981,5;981,5;981,1;;26,3;21,2;27,1;26,3;21,5;21,1;73;71;73;66;1,8;,5;
2025/01/04;0200 UTC;,6;982,2;982,2;981,3;;25,3;21,3;26,8;25,3;21,8;20,7;78;73;78;37;4,9;,9;
2025/01/04;0300 UTC;6,2;982,3;982,8;982,2;;24;20,7;25,4;24;21,7;20,6;82;78;82;123;6,9;3,5;
2025/01/04;0400 UTC;,2;982,4;983;982,3;;23,1;20,3;24;23,1;20,6;20,2;84;82;84;129;9,4;4,8;
2025/01/04;0500 UTC;,2;980,8;982,4;980,8;;22,8;20,1;23,2;22,8;20,4;20,1;85;84;85;96;8,1;2;
2025/01/04;0600 UTC;0;979,7;980,8;979,7;;22;19,5;22,8;22;20,1;19,5;86;85;86;17;5,2;,8;
2025/01/04;0700 UTC;0;980,1;980,3;979,7;;22,3;19,9;22,3;22;19,9;19,5;86;86;86;152;3,4;1,6;
2025/01/04;0800 UTC;0;980;980,2;979,9;;22,2;20;22,7;22,2;20,4;19,9;87;86;87;48;3,3;,5;
2025/01/04;0900 UTC;0;980,7;980,8;980;;22,2;20,1;22,4;22,2;20,2;20;88;87;88;110;2,4;,6;
2025/01/04;1000 UTC;0;981,2;981,2;980,7;107,4;22,8;20,8;22,8;22,2;20,8;20,1;89;88;89;142;2;,8;
2025/01/04;1100 UTC;0;982,1;982,1;981,2;653;24,8;22,7;25,1;22,8;23,1;20,9;89;88;89;134;2;,7;
2025/01/04;1200 UTC;0;983;983;982,1;695,3;24,7;22,6;24,9;24,5;22,9;22,4;89;88;88;113;2,6;,9;
2025/01/04;1300 UTC;0;983;983,1;982,9;621,1;25,6;23,4;25,6;24,7;23,5;22,6;89;88;88;78;2,9;1,2;
2025/01/04;1400 UTC;0;983;983,1;983;1338,5;27,2;24,9;27,2;25,4;25;23,3;88;87;87;80;5,8;2,5;
2025/01/04;1500 UTC;0;982,1;983;982,1;1764,9;27,9;25,3;28,3;27,1;25,8;24,8;88;85;86;64;5,3;2,5;
2025/01/04;1600 UTC;0;981,2;982,1;981,1;2291,3;28,2;24,9;29,6;27,8;26,8;24,9;86;82;82;91;7,6;4,4;
2025/01/04;1700 UTC;0;979,6;981,2;979,6;2417,3;29,2;25,7;29,5;26,1;26,2;22,8;84;81;82;123;7,9;3,4;
2025/01/04;1800 UTC;0;978,6;979,6;978,6;981,1;28,6;24,7;29,4;28,5;25,9;24,6;82;79;79;133;6,1;2,8;
2025/01/04;1900 UTC;0;978,1;978,6;978;1756,4;30;;30,2;28,6;25,8;23;79;65;;119;4,6;1,7;
2025/01/04;2000 UTC;0;978,3;978,3;977,6;1239,6;28;22,9;30,7;28;;;76;73;74;61;10,1;3,8;
2025/01/04;2100 UTC;15,8;978,8;979,2;978,3;61,3;23,8;20,3;28;23,1;22,7;18,7;81;74;81;34;11,6;2,5;
2025/01/04;2200 UTC;,2;979,1;979,1;978,6;1,9;23,7;20,9;23,9;23,5;20,9;20,3;84;81;84;62;5,3;1;
2025/01/04;2300 UTC;,2;980,6;980,6;979,1;;24,2;21,8;24,3;23,6;21,8;20,9;86;84;86;75;3,1;,9;
2025/01/05;0000 UTC;0;980,9;981;980,6;;24;21,8;24,3;24;21,9;21,7;87;86;87;56;4;1,3;
2025/01/05;0100 UTC;,2;981,4;981,4;980,8;;23,8;21,6;24;23,7;21,7;21,5;88;87;88;10;2,1;,8;
2025/01/05;0200 UTC;0;982,1;982,2;981,4;;23,6;21,6;23,8;23,6;21,7;21,5;89;88;89;44;2,3;,6;
2025/01/05;0300 UTC;0;981,9;982,1;981,9;;23,7;21,8;23,7;23,5;21,8;21,5;89;89;89;105;1,7;1;
2025/01/05;0400 UTC;0;981,1;981,9;981,1;;23,7;21,8;23,8;23,6;21,9;21,7;89;89;89;131;2,6;1,7;
2025/01/05;0500 UTC;0;980,6;981,1;980,6;;23,4;21,7;23,8;23,3;22;21,5;90;89;90;62;3,6;,7;
2025/01/05;0600 UTC;0;980,5;980,6;980,3;;23,5;21,8;23,5;23,3;21,8;21,6;90;90;90;141;1,5;,6;
2025/01/05;0700 UTC;,2;980,5;980,5;980,3;;23,4;21,8;23,6;23,4;22;21,8;91;90;91;284;1,3;,4;
2025/01/05;0800 UTC;0;980,6;980,6;980,4;;23,4;21,9;23,5;23,3;21,9;21,8;91;91;91;40;1,4;,7;
2025/01/05;0900 UTC;0;981,2;981,2;980,6;;23,7;22,1;23,7;23,4;22,2;21,8;91;91;91;31;1,4;,3;
2025/01/05;1000 UTC;0;981,6;981,6;981,2;70,3;23,7;22,2;23,8;23,6;22,4;22,1;92;91;91;322;1,7;,6;
2025/01/05;1100 UTC;0;982;982;981,4;735,5;25,1;23,6;25,3;23,7;23,8;22,2;92;91;91;31;1,9;1;
2025/01/05;1200 UTC;0;982,5;982,6;982;807,7;25,9;24,3;25,9;25;24,3;23,5;92;91;91;53;2,6;1,5;
2025/01/05;1300 UTC;0;982,7;982,8;982,5;1177,8;26,3;24,6;26,7;25,8;25,2;24,3;91;90;90;71;4;1,8;
2025/01/05;1400 UTC;0;982,4;982,7;982,4;1502,4;27,6;25,6;28;26,2;26,1;24,4;90;89;89;73;5,9;2,8;
2025/01/05;1500 UTC;0;981,9;982,4;981,9;2311,6;29;26,7;29,3;27,5;27,1;25,5;89;87;87;64;6,6;3,3;
2025/01/05;1600 UTC;0;980,9;981,9;980,9;2549,1;29,6;24,9;30;28,8;27,6;24,9;87;74;76;79;6,6;3,1;
2025/01/05;1700 UTC;0;979,9;980,9;979,9;1893,8;30,4;26,4;30,8;29,3;26,9;25,4;84;73;80;117;5,6;3,1;
2025/01/05;1800 UTC;0;978,7;979,9;978,7;1744,6;30,2;25,4;31,3;29,7;;;;;76;33;5,4;2,5;
2025/01/05;1900 UTC;0;978;978,7;978;2151,6;31,1;24,9;31,8;30,2;26,6;24,8;76;70;70;62;6;2,4;
2025/01/05;2000 UTC;0;978,1;978,1;977,7;731,6;30,5;;31,3;30,4;25;23,7;70;67;;67;6,1;1,3;
2025/01/05;2100 UTC;0;979,5;979,5;978,1;188,9;29,3;23;30,5;29,3;;;69;61;69;41;2,9;1,3;
2025/01/05;2200 UTC;0;979,9;979,9;979,4;15,3;27,8;22,4;29,3;27,8;23;22,4;72;69;72;57;4,1;1,5;
2025/01/05;2300 UTC;0;980,5;980,5;979,9;;26,7;22,3;27,8;26,7;22,4;22,2;77;72;77;286;4,1;1,5;
2025/01/06;0000 UTC;0;981,2;981,2;980,4;;25,9;22,3;26,7;25,9;22,5;22,2;80;77;80;279;4,1;1,2;
2025/01/06;0100 UTC;0;982;982,1;981,3;;25,4;22,2;25,9;25,4;22,3;22,2;82;80;82;346;2,4;,8;
2025/01/06;0200 UTC;0;982,2;982,4;982;;25,3;22,5;25,4;24,9;22,5;21,9;84;83;84;62;3,4;1,4;
2025/01/06;0300 UTC;0;982,5;982,6;982,2;;24,7;22;25,4;24,7;22,6;22;85;84;85;324;3,6;1,3;
2025/01/06;0400 UTC;0;982;982,5;982;;23,9;21,5;24,7;23,9;22;21,4;86;85;86;307;3,7;1,6;
2025/01/06;0500 UTC;0;981,2;982,1;981,2;;23,3;21,1;23,9;23,3;21,5;21;87;86;87;307;4,3;1,8;
2025/01/06;0600 UTC;0;980,9;981,2;980,8;;22,9;20,8;23,3;22,9;21,1;20,8;88;87;88;309;3,4;1,5;
2025/01/06;0700 UTC;0;980,7;980,9;980,6;;23;21,1;23;22,9;21,1;20,8;89;88;89;275;3,4;,7;
2025/01/06;0800 UTC;0;981,1;981,1;980,7;;22,9;21,1;23;22,9;21,1;21;90;89;90;294;2,7;,6;
2025/01/06;0900 UTC;0;981,6;981,6;981,1;;22,9;21,1;23;22,8;21,2;21,1;90;90;90;76;1,1;,1;
2025/01/06;1000 UTC;0;982,3;982,3;981,6;59,7;23,1;21,4;23,1;22,8;21,4;21,1;90;90;90;220;1;,5;
2025/01/06;1100 UTC;0;983,1;983,1;982,3;218,9;23,8;22,2;23,9;23,1;22,2;21,5;91;90;91;227;1,5;,9;
2025/01/06;1200 UTC;0;983,5;983,5;983,1;616,6;25,4;23,7;25,4;23,8;23,7;22,2;91;90;90;314;2,1;,8;
2025/01/06;1300 UTC;0;983,5;983,7;983,5;1280,4;26,7;24,7;27;25,2;25,1;23,3;90;89;89;8;3,1;1,3;
2025/01/06;1400 UTC;0;983,5;983,6;983,4;2356,5;28,1;25,9;28,1;26,7;25,9;24,9;90;88;88;17;3,4;1,3;
2025/01/06;1500 UTC;0;982,7;983,5;982,7;2167,8;29,4;26,4;29,4;27,7;26,4;25,4;88;84;84;54;5,5;2,3;
2025/01/06;1600 UTC;0;981,4;982,7;981,4;2680,1;29,7;;30,5;29,4;27,2;26,1;85;80;;45;5,7;2,4;
2025/01/06;1700 UTC;2;980,4;981,4;980,4;841,6;28;24,3;29,9;27,2;26;23,2;81;75;80;304;6,1;1,2;
2025/01/06;1800 UTC;,6;979,8;980,5;979,8;362,5;26,3;23,3;28;25,4;24,3;21,8;84;80;84;194;6,9;1,6;
2025/01/06;1900 UTC;1;979,5;980;979,3;265,1;24,7;21,9;26,3;24,3;23,3;21,3;85;83;84;282;8;,9;
2025/01/06;2000 UTC;,4;979,6;979,8;979,5;323,1;25,1;22,6;25,1;24,5;22,6;21,8;86;84;86;282;2,4;1,4;
2025/01/06;2100 UTC;0;980,3;980,3;979,5;199;25,2;22,8;25,3;24,9;22,9;22,3;87;86;87;304;2,5;1;
2025/01/06;2200 UTC;0;980,6;980,7;980,3;8,9;24,4;22,3;25,2;24,4;22,9;22,3;88;87;88;343;3;1,1;
2025/01/06;2300 UTC;0;981,2;981,3;980,5;;24,4;22,4;24,6;24,3;22,5;22,2;89;88;89;250;2,1;,6;
2025/01/07;0000 UTC;0;982,6;982,6;981,2;;24,3;22,4;24,4;24,3;22,5;22,3;89;88;89;314;1,8;,9;
2025/01/07;0100 UTC;0;983,1;983,1;982,5;;24,2;22,4;24,4;24,2;22,6;22,4;90;89;90;314;2;,8;
2025/01/07;0200 UTC;,2;983,5;983,5;983,1;;23,6;21,8;24,2;23,6;22,5;21,8;90;90;90;344;2,9;1,5;
2025/01/07;0300 UTC;,4;982,9;983,6;982,9;;23,4;21,8;23,6;23,4;21,9;21,8;91;90;91;309;2,9;,7;
2025/01/07;0400 UTC;3;982,5;982,9;982,5;;23,5;21,9;23,5;23,4;21,9;21,8;91;91;91;254;2,3;1,1;
2025/01/07;0500 UTC;6,2;982,2;982,7;982,2;,4;22,2;20,7;23,5;22,2;22;20,7;91;90;91;154;7;4,1;
2025/01/07;0600 UTC;15;982,1;982,5;982;;21,8;20,4;22,2;21,7;20,7;20,3;92;91;92;108;9,4;2,1;
2025/01/07;0700 UTC;4,4;982;982,2;981,9;;21,6;20,3;22;21,6;20,6;20,3;92;92;92;77;3,7;1,3;
2025/01/07;0800 UTC;3,8;981,8;982;981,6;;21,6;20,3;21,6;21,6;20,3;20,2;92;92;92;33;3,1;,5;
2025/01/07;0900 UTC;2;982,1;982,2;981,8;;21,6;20,3;21,6;21,6;20,3;20,3;92;92;92;40;1,9;,8;
2025/01/07;1000 UTC;,6;982,6;982,6;982;20,6;21,5;20,2;21,6;21,4;20,4;20,1;93;92;93;105;3,5;1,7;
2025/01/07;1100 UTC;,6;983,3;983,3;982,6;131,3;21,8;20,6;21,8;21,5;20,6;20,2;93;93;93;77;3,9;1,8;
2025/01/07;1200 UTC;,2;983,6;983,6;983,3;468,9;22,4;21,2;22,6;21,8;21,4;20,6;93;93;93;62;3,4;1,3;
2025/01/07;1300 UTC;0;984;984;983,6;1189,1;24,3;23;24,4;22,4;23,1;21,1;93;92;92;61;3,1;1,2;
2025/01/07;1400 UTC;0;984;984,1;984;2997,2;27,3;25,6;27,3;24,3;25,7;23,1;93;90;91;76;4;2,1;
2025/01/07;1500 UTC;0;983,5;984;983,5;3385,2;28,5;26,4;29;26,9;26,9;25,3;91;87;88;76;4;1,6;
2025/01/07;1600 UTC;0;982,5;983,5;982,5;2805,7;28,8;;29,4;27,7;27,1;25,2;89;81;;71;4,6;1,9;
2025/01/07;1700 UTC;0;981,4;982,5;981,4;2541,1;29,9;26,7;29,9;28,7;;;;;83;19;5,3;1,3;
2025/01/07;1800 UTC;0;980,2;981,4;980,2;2577,5;29,4;25,4;30,4;29,3;26,6;25,4;83;79;79;335;3,7;1,5;
2025/01/07;1900 UTC;0;979,5;980,2;979,5;2572,1;30,4;25,5;30,7;29,3;26,3;24,9;79;74;75;359;4,3;1,6;
2025/01/07;2000 UTC;0;979,5;979,5;979,4;1121,7;29,1;23,3;30,9;29;25,8;23,2;75;70;71;31;5,4;1,8;
2025/01/07;2100 UTC;0;979,9;979,9;979,5;456,4;27,5;22;29,1;27,5;23,2;21,8;72;64;72;25;5,2;1,5;
2025/01/07;2200 UTC;0;980,8;980,9;979,9;22,3;26,4;21,5;27,5;26,4;22;21,5;75;72;75;32;3,5;1,1;
2025/01/07;2300 UTC;0;981,5;981,5;980,7;;25,6;21,4;26,4;25,6;21,5;21,2;78;75;78;27;3,1;1,1;
2025/01/08;0000 UTC;0;982,7;982,7;981,5;;24,3;20,7;25,6;24,3;21,4;20,7;81;78;81;50;7,3;2,2;
2025/01/08;0100 UTC;0;983,5;983,5;982,7;;23,8;20,7;24,3;23,8;20,8;20,6;83;81;83;46;4,4;1,5;
2025/01/08;0200 UTC;0;983,6;983,7;983,5;;23,8;20,9;23,8;23,7;20,9;20,6;84;83;84;79;3;1,4;
2025/01/08;0300 UTC;0;982,6;983,6;982,6;;23,4;20,8;23,8;23,4;20,9;20,7;85;84;85;2;2,2;,7;
2025/01/08;0400 UTC;0;982,3;982,7;982,3;;23,5;21;23,5;23,4;21;20,7;86;85;86;118;2,4;1,5;
2025/01/08;0500 UTC;0;981,6;982,3;981,6;;23,4;21,1;23,5;23,3;21,1;20,9;87;86;87;51;2,4;,6;
2025/01/08;0600 UTC;0;981,4;981,6;981,3;;23,2;21;23,4;23,2;21,1;20,9;88;87;88;96;1,9;,7;
2025/01/08;0700 UTC;0;981;981,4;981;;23,3;21,2;23,3;23,1;21,2;21;88;88;88;55;1,9;,6;
2025/01/08;0800 UTC;0;981,4;981,4;981;;23,2;21,2;23,3;23,1;21,3;21,2;89;88;89;142;1,1;,1;
2025/01/08;0900 UTC;0;982;982;981,4;;23,5;21,6;23,5;23,2;21,6;21,2;89;89;89;96;1,7;,9;
2025/01/08;1000 UTC;0;982,8;982,8;982,1;52,7;23,8;22;23,8;23,5;22;21,6;90;89;90;121;1,8;1;
2025/01/08;1100 UTC;0;983,3;983,3;982,8;283,4;24,5;22,8;24,6;23,8;22,8;22;90;90;90;102;2,3;1,3;
2025/01/08;1200 UTC;0;983,7;983,7;983,3;801,4;25,6;23,8;25,6;24,5;23,8;22,7;90;90;90;49;4,3;1,9;
2025/01/08;1300 UTC;0;983,9;984,1;983,7;824,7;26,1;24,2;26,1;25,4;24,2;23,5;90;89;89;55;3,8;2;
2025/01/08;1400 UTC;0;983,4;983,9;983,4;1794,5;27,9;25,8;27,9;26,1;25,8;24,2;89;88;88;33;4,6;1,6;
2025/01/08;1500 UTC;3,2;983,3;983,4;982,9;1590,8;23,5;20,7;28,6;23,5;26,2;20,7;88;84;85;51;9,1;4,4;
