REGIAO:;CO
UF:;MT
ESTACAO:;S.J. DO RIO CLARO
CODIGO (WMO):;A903
LATITUDE:;-13,45388888
LONGITUDE:;-56,67722221
ALTITUDE:;339,59
DATA DE FUNDACAO:;25/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1100 UTC;;973,2;973,2;972,4;67,2;23,2;21,6;23,6;23,2;21,9;21,5;91;89;91;26;5,4;1,2;
2025/01/01;1200 UTC;;973,9;973,9;973,2;218,5;23,7;22,2;23,7;23,2;22,2;21,6;92;91;91;17;2,7;,9;
2025/01/01;1300 UTC;;974,4;974,4;973,9;861,9;25,1;23;25,1;23,7;23,1;22,3;92;88;88;1;5,7;2,7;
2025/01/01;1400 UTC;;974,8;974,9;974,4;1217,8;25,6;22,3;25,9;25;23,3;22,2;88;81;82;7;6;2,6;
2025/01/01;1500 UTC;;973,6;974,8;973,6;2350,6;27,7;23;28;25,3;23,4;22,2;86;73;75;352;5;2,4;
2025/01/01;1600 UTC;;972,6;973,6;972,6;3026,4;29,3;22,8;29,6;27,6;24;22,2;76;68;68;335;5,5;2,3;
2025/01/01;1700 UTC;;971,3;972,6;971,3;3634,3;31;24,2;31;29,2;24,2;22,3;71;62;67;342;7,5;2;
2025/01/01;1800 UTC;;970,3;971,3;970,3;2708,8;31,6;22,1;31,9;29,8;23,9;21,5;67;57;57;346;4,8;1,5;
2025/01/01;1900 UTC;;969,5;970,3;969,4;2557,5;30,5;21,8;31,7;29,9;24,1;20,7;69;55;60;317;8,4;3,2;
2025/01/01;2000 UTC;;969,2;969,5;969;1647,3;29,8;22,8;30,5;29,7;22,9;20,7;67;57;66;319;5,9;2,3;
2025/01/01;2100 UTC;;969,1;969,2;968,8;670,5;28,5;22,5;29,8;28,4;23,1;21,8;72;64;70;310;4,5;1,4;
2025/01/01;2200 UTC;;969,8;969,8;969,1;320,4;27,5;23;28,4;27,5;23,8;22,9;79;71;76;317;3;,9;
2025/01/01;2300 UTC;;970;970;969,4;11,1;25,9;23;27,5;25,9;23;22,6;84;76;84;66;2,1;,3;
2025/01/02;0000 UTC;;970,8;970,8;970;0;25,3;23;25,9;25,3;23,3;22,9;87;84;87;321;2,1;,2;
2025/01/02;0100 UTC;;971,7;971,7;970,8;0;25,4;23;25,4;24,9;23,2;22,8;89;87;87;348;4,7;2,2;
2025/01/02;0200 UTC;;972,6;972,8;971,7;0;23,9;21,5;25,4;23,9;23;21,4;87;83;86;358;7;1;
2025/01/02;0300 UTC;;973,4;973,5;972,5;0;23,8;21,7;23,9;23,7;21,7;21,4;88;86;88;5;2,2;,7;
2025/01/02;0400 UTC;;973,1;973,4;973,1;0;23,5;21,6;23,8;23,5;21,7;21,6;89;88;89;34;2,6;1,1;
2025/01/02;0500 UTC;;972,6;973,1;972,6;0;23,6;21,8;23,6;23,5;21,8;21,6;90;89;90;325;2,6;1,1;
2025/01/02;0600 UTC;;972,5;972,7;972,5;0;23,4;21,8;23,6;23,3;21,8;21,7;91;89;91;324;5,2;2,9;
2025/01/02;0700 UTC;;972,4;972,6;972,4;0;22,9;21,2;23,4;22,6;21,8;21;91;89;91;314;5,4;1,3;
2025/01/02;0800 UTC;;972,3;972,5;972,2;0;22,7;21,4;22,9;22,7;21,4;21,3;92;91;92;347;2,6;,4;
2025/01/02;0900 UTC;;972,6;972,6;972,3;0;22,7;21,4;22,9;22,7;21,5;21,4;92;92;92;173;2,4;,5;
2025/01/02;1000 UTC;;973,5;973,5;972,6;6,9;22,8;21,6;22,9;22,7;21,6;21,4;93;92;92;63;1,2;,3;
2025/01/02;1100 UTC;;973,8;973,8;973,5;103,9;23,2;21,9;23,2;22,8;21,9;21,5;93;92;93;323;2;1,2;
2025/01/02;1200 UTC;;974,6;974,6;973,8;360,8;23,8;22,3;23,9;23,2;22,3;22;93;91;91;38;2;1;
2025/01/02;1300 UTC;;975,3;975,3;974,6;979,4;25;22,8;25;23,8;22,8;22,2;91;86;88;2;4,3;1,7;
2025/01/02;1400 UTC;;975,5;975,6;975,3;969,6;25,9;22,4;25,9;25;22,9;21,9;88;79;81;360;4,8;2,2;
2025/01/02;1500 UTC;;975,1;975,5;975,1;1446,2;26,8;22,3;26,9;26;22,4;21,4;81;74;77;27;5;1,9;
2025/01/02;1600 UTC;;974,4;975,1;974,4;2282,8;27,9;21,9;28;26,7;22,9;21,1;78;70;70;16;8,7;3,7;
2025/01/02;1700 UTC;;973,9;974,4;973,9;3031,4;26;18,9;27,9;25,6;21,7;18,8;72;64;65;22;11,3;4,5;
2025/01/02;1800 UTC;;972,6;973,9;972,6;2971,6;27,2;19,5;27,8;26;20,6;18,8;67;60;63;354;11,2;3,6;
2025/01/02;1900 UTC;;972;972,6;972;1269,6;26,2;19,8;27,4;26,2;20,4;18,9;68;63;68;2;7,6;2,5;
2025/01/02;2000 UTC;;971,2;972,1;971,1;824,1;26,3;20,1;26,5;26,2;20,7;19,6;71;67;69;337;5,3;2,2;
2025/01/02;2100 UTC;;971,2;971,2;970,8;539,7;25,9;21,1;26,4;25,9;21,2;20,1;75;68;75;307;4,3;2,1;
2025/01/02;2200 UTC;;971,5;971,5;971,2;221,9;24,8;21,3;25,9;24,8;21,6;21,1;82;75;81;287;4,2;1,1;
2025/01/02;2300 UTC;;971,3;971,5;971,2;6,5;23,7;21,2;24,8;23,7;21,4;21,1;86;81;86;45;1,7;,8;
2025/01/03;0000 UTC;;972;972;971,2;0;23;20,9;23,8;22,9;21,3;20,7;89;85;88;187;1,4;,9;
2025/01/03;0100 UTC;;973,1;973,1;972;0;22,7;21;23;22,5;21;20,8;90;88;90;133;1,9;,3;
2025/01/03;0200 UTC;;973,8;973,8;973,1;0;22,5;21;22,7;22,4;21;20,8;91;90;91;86;1,1;,5;
2025/01/03;0300 UTC;;974,2;974,3;973,8;0;22,5;20,9;22,5;22,4;21;20,8;91;91;91;140;1,6;,8;
2025/01/03;0400 UTC;;973,9;974,3;973,9;0;22,2;20,7;22,5;22,2;20,9;20,7;92;91;91;124;1,5;,5;
2025/01/03;0500 UTC;;973;973,9;973;0;22;20,6;22,2;21,9;20,7;20,5;92;91;92;39;1,4;,2;
2025/01/03;0600 UTC;;972,4;973;972,4;0;22,3;21;22,3;22;21;20,6;93;92;93;7;1,3;,6;
2025/01/03;0700 UTC;;972,4;972,5;972,4;0;22,4;21,1;22,5;22,3;21,2;21;93;92;92;32;3,1;,8;
2025/01/03;0800 UTC;;972,4;972,5;972,4;0;22,3;20,9;22,4;22,2;21,1;20,9;92;92;92;354;2,2;,4;
2025/01/03;0900 UTC;;972,4;972,4;972,3;0;22,1;20,8;22,3;22,1;20,9;20,8;92;92;92;347;,8;,3;
2025/01/03;1000 UTC;;973,2;973,2;972,4;41,4;22,4;21,1;22,4;22;21,1;20,7;93;92;92;333;2,3;1;
2025/01/03;1100 UTC;;974;974;973,2;403,3;23,5;21,3;23,5;22,4;21,5;21,1;92;87;87;353;2,8;1,3;
2025/01/03;1200 UTC;;974,5;974,5;974;720,2;24,9;22,1;24,9;23,4;22,1;21,2;88;83;85;2;3,4;1,7;
2025/01/03;1300 UTC;;974,9;974,9;974,5;1234;26,1;21,7;26,2;24,6;22,2;21,3;84;76;77;19;4,1;1,5;
2025/01/03;1400 UTC;;974,8;974,9;974,8;2486,7;28,3;22,1;28,6;25,9;22,4;21,2;78;66;69;359;4,4;1,6;
2025/01/03;1500 UTC;;974,6;974,9;974,6;3102,1;29,1;22,2;29,2;27,8;23,2;21,1;71;63;67;301;4,3;1,8;
2025/01/03;1600 UTC;;973,7;974,6;973,7;3415,8;30,3;21,7;30,4;29;23;20,6;67;57;60;291;4,9;2,4;
2025/01/03;1700 UTC;;972,3;973,6;972,3;3922,9;31,5;22;31,7;30;23,2;20,8;65;55;57;286;5,6;3;
2025/01/03;1800 UTC;;970,8;972,3;970,8;3498,4;31,9;20,9;31,9;30,5;22,8;19,9;62;49;52;294;6,2;1,7;
2025/01/03;1900 UTC;;969,6;970,8;969,6;3165,9;31,9;21,8;32,6;31,3;22,5;19,9;58;50;55;289;5,9;3,7;
2025/01/03;2000 UTC;;968,9;969,6;968,9;2183,1;31,9;21;32,7;31,4;22,3;19,7;56;49;53;321;5,4;1,8;
2025/01/03;2100 UTC;;969,2;969,2;968,8;932,3;30,5;22;32,2;30,5;22,6;20,4;62;51;61;298;3,8;1,8;
2025/01/03;2200 UTC;;969,1;969,2;969;211,6;28,2;22,9;30,5;28,2;23;21,5;73;61;73;242;2,5;,3;
2025/01/03;2300 UTC;;969,7;969,7;969,1;6,3;26,5;22,1;28,2;26,5;22,9;21,7;77;69;77;239;,6;,2;
2025/01/04;0000 UTC;;970,7;970,7;969,7;0;26,3;22,2;26,5;26;22,5;22,1;80;77;78;281;1,1;,2;
2025/01/04;0100 UTC;;971,7;971,7;970,7;0;25;22,1;26,4;25;22,4;21,9;84;77;84;105;1;,5;
2025/01/04;0200 UTC;;972,7;972,7;971,7;0;24,6;22,4;25;24,6;22,4;22;87;84;87;187;1;,2;
2025/01/04;0300 UTC;;973,1;973,1;972,7;0;24,6;22,2;24,7;24,4;22,6;22,1;88;86;87;187;1,8;,7;
2025/01/04;0400 UTC;;973,2;973,3;973,1;0;24,2;21,9;24,7;24,2;22,2;21,9;87;85;87;119;1,4;,2;
2025/01/04;0500 UTC;;972,6;973,2;972,6;0;23,8;21,9;24,3;23,8;22,2;21,8;89;87;89;290;1,9;,5;
2025/01/04;0600 UTC;;971,9;972,6;971,9;0;23,4;21,8;23,8;23,4;21,9;21,7;91;89;91;194;2,1;,4;
2025/01/04;0700 UTC;;971,2;971,9;971,2;0;23;21,3;23,4;23;21,7;21,3;91;90;90;125;1,4;,3;
2025/01/04;0800 UTC;;971,6;971,6;971,1;0;23;21,1;23,2;22,8;21,5;21,1;91;89;90;184;2,3;,3;
2025/01/04;0900 UTC;;971,8;971,8;971,6;0;23,1;21,2;23,3;22,9;21,3;21,1;90;88;89;188;2,5;,5;
2025/01/04;1000 UTC;;972,4;972,4;971,7;19,2;23;21,4;23,1;22,9;21,4;21;90;89;90;220;2,6;,6;
2025/01/04;1100 UTC;;973,4;973,4;972,4;195,3;24;21,9;24;23,1;21,9;21,4;90;88;88;171;3,3;,6;
2025/01/04;1200 UTC;;974,3;974,3;973,4;590;25,1;22,1;25,1;24;22,4;21,8;88;83;84;249;4;2,2;
2025/01/04;1300 UTC;;974,5;974,6;974,3;1346,1;26,8;22,4;26,9;25,1;22,7;21,8;85;75;77;266;5,9;1,4;
2025/01/04;1400 UTC;;973,9;974,5;973,9;1673,5;28,8;23,1;28,9;26,6;23,6;21,8;78;70;71;222;2,9;1,1;
2025/01/04;1500 UTC;;973,2;973,9;973,2;2883,6;30,4;23,6;30,5;28,8;23,8;21,3;73;60;67;251;5,4;2,2;
2025/01/04;1600 UTC;;972,1;973,2;972,1;3325,8;30,6;21;30,9;29,2;23,9;21;70;56;57;259;5,7;2;
2025/01/04;1700 UTC;;971;972,1;971;3413,2;31,6;20,6;31,6;30,5;22,8;19,6;63;49;52;292;4,9;2,5;
2025/01/04;1800 UTC;;969,6;971;969,6;3151,7;31,8;19,4;32,4;31,2;22,8;19,4;60;48;48;266;4,7;2;
2025/01/04;1900 UTC;;968,9;969,6;968,8;3121,3;32,8;21,1;33,5;31,8;22,4;19,3;55;46;50;252;3,6;1,3;
2025/01/04;2000 UTC;;968,4;968,9;968,4;1844;32,1;21,4;33,4;31,9;22,6;19;56;43;53;210;3,5;,3;
2025/01/04;2100 UTC;;968,8;968,8;968,2;477,7;27,7;22,2;32,1;27,7;23,1;20,3;72;50;72;222;6,8;2,3;
2025/01/04;2200 UTC;;970,5;970,5;968,8;56,7;25,1;22,1;27,7;25,1;22,6;21,7;84;71;84;42;6,8;1,3;
2025/01/04;2300 UTC;;971,7;971,7;970,4;1,3;22,8;21,6;25,1;22,7;22,2;21,3;93;83;93;173;5,7;,7;
2025/01/05;0000 UTC;;972;972,2;971,7;,2;22,5;21,3;22,7;20,8;21,5;19,6;93;93;93;170;5;,5;
2025/01/05;0100 UTC;;973,1;973,1;972;0;22,9;21,7;22,9;22,5;21,8;21,4;93;93;93;105;2;,5;
2025/01/05;0200 UTC;;974;974;973,1;0;22,8;21,6;23;22,8;21,8;21,6;93;93;93;257;2;,7;
2025/01/05;0300 UTC;;974,7;974,7;974;0;22,7;21,6;23;22,7;21,9;21,5;93;93;93;327;2,4;1,5;
2025/01/05;0400 UTC;;974,2;974,7;974,2;,2;22,2;21,1;22,7;22,1;21,6;21;94;93;93;299;5,2;2;
2025/01/05;0500 UTC;;973,4;974,2;973,4;0;22,2;21,1;22,3;22,1;21,2;21;94;93;94;124;3,5;,7;
2025/01/05;0600 UTC;;972,3;973,4;972,3;0;22,2;21,1;22,2;22,1;21,1;21;94;94;94;278;2,9;1,7;
2025/01/05;0700 UTC;;971,9;972,3;971,9;0;22,2;21,1;22,3;22,2;21,2;21,1;94;94;94;339;3;1,3;
2025/01/05;0800 UTC;;972;972,1;971,9;0;22,1;21;22,2;22;21,1;20,9;94;93;93;127;2,7;,5;
2025/01/05;0900 UTC;;971,7;972;971,7;0;22,1;21;22,1;22,1;21;21;94;93;93;221;,9;,1;
2025/01/05;1000 UTC;;972,1;972,1;971,7;29,3;22,2;21,1;22,2;22;21,1;20,9;94;93;93;161;,5;,1;
2025/01/05;1100 UTC;;973;973;972,1;317,4;23,1;21,9;23,1;22,2;22;21,1;93;93;93;62;1,1;,4;
2025/01/05;1200 UTC;;973,6;973,6;973;968,1;24,8;23,3;24,8;23;23,4;21,9;93;91;92;285;1,6;,6;
2025/01/05;1300 UTC;;973,9;973,9;973,6;1643,1;27,6;22,4;27,6;24,8;23,4;22,2;92;73;74;255;2,1;,7;
2025/01/05;1400 UTC;;974;974,1;973,9;2110,5;28,9;22,9;28,9;27,2;23,2;21,7;77;67;70;16;2;,6;
2025/01/05;1500 UTC;;973,8;974;973,8;2772;29,8;21,9;30,4;28,7;23,7;21;72;61;63;7;4;1,5;
2025/01/05;1600 UTC;;973;973,8;973;3093,3;29,7;21,3;30,5;29,1;22,4;20,3;66;56;61;9;4,4;2,3;
2025/01/05;1700 UTC;;971,7;973;971,7;3825,2;30,9;21,6;31,1;29,3;22,8;20,4;68;53;58;337;5,2;2,6;
2025/01/05;1800 UTC;;970,4;971,6;970,4;2983,2;30,4;21,7;31,6;30,4;22,9;20,1;63;51;60;340;5,2;2,2;
2025/01/05;1900 UTC;;969,4;970,4;969,4;2401,5;30,9;20,4;31,7;30;22,6;20,3;63;53;54;347;4,8;2,2;
2025/01/05;2000 UTC;;969,3;969,4;969,2;1722,3;31,4;21,7;31,7;30,3;22,1;20,4;60;52;56;15;4,8;1;
2025/01/05;2100 UTC;;969,4;969,4;969,1;1191,4;31,1;20,7;31,4;30;21,6;20,3;59;53;54;10;4,3;1,5;
2025/01/05;2200 UTC;;969,9;969,9;969,4;510,7;29;21,2;31,1;29;21,4;20,4;63;54;63;354;4,4;1,5;
2025/01/05;2300 UTC;;970,5;970,5;969,9;10,8;26,7;22;29;26,7;22,3;21,1;76;63;76;30;2,9;,5;
2025/01/06;0000 UTC;;971,8;971,8;970,5;0;25,6;22;26,8;25,6;22,5;21,7;81;74;81;6;6,5;1,4;
2025/01/06;0100 UTC;;972,5;972,5;971,8;0;24,7;21,7;25,6;24,7;22;21,7;84;80;83;26;4;1,1;
2025/01/06;0200 UTC;;973;973;972,4;0;24,2;21,8;24,7;24,2;21,8;21,7;87;83;87;342;2,7;1,1;
2025/01/06;0300 UTC;;973,3;973,5;973;0;24,1;21,9;24,3;24,1;22,1;21,8;88;87;88;293;4,1;2,5;
2025/01/06;0400 UTC;;972,5;973,3;972,5;0;23,6;21,7;24,1;23,6;21,9;21,7;89;88;89;299;3,9;1,7;
2025/01/06;0500 UTC;;971,7;972,5;971,7;0;23,1;21,4;23,6;23,1;21,7;21,4;90;89;90;281;2,8;,9;
2025/01/06;0600 UTC;;971,4;971,7;971,3;0;23,2;21,6;23,2;23;21,6;21,4;91;90;91;268;2,4;1,3;
2025/01/06;0700 UTC;;971,8;971,8;971,3;0;23,2;21,5;23,3;23,2;21,6;21,5;91;90;90;279;2,9;1,3;
2025/01/06;0800 UTC;;971,9;972;971,8;0;23,2;21,4;23,3;23,2;21,5;21,4;90;89;90;338;2,7;,7;
2025/01/06;0900 UTC;;972,1;972,2;971,9;0;23,1;21,5;23,2;23,1;21,5;21,4;91;90;91;10;1,3;,6;
2025/01/06;1000 UTC;;972,9;972,9;972,1;25,6;23,2;21,6;23,2;23,1;21,6;21,5;91;90;91;318;1,7;,7;
2025/01/06;1100 UTC;;973,8;973,8;972,9;263,4;23,9;21,8;23,9;23,2;21,8;21,6;91;88;88;302;3;1,4;
2025/01/06;1200 UTC;;974,7;974,7;973,8;514,1;24,8;21,9;24,8;23,9;21,9;21,5;88;83;84;318;3,2;1,5;
2025/01/06;1300 UTC;;975,3;975,3;974,7;683,9;25;21,4;25,3;24,7;22,2;21,3;85;79;80;324;4;2,4;
2025/01/06;1400 UTC;;974,9;975,3;974,9;1866,5;26,8;21,4;27,2;24,9;22,6;21,1;81;72;72;303;4,8;2;
2025/01/06;1500 UTC;;974;974,9;974;3160,9;28,9;21,7;29;26,8;22,9;21,5;76;65;65;335;6,3;2;
2025/01/06;1600 UTC;;972,8;974;972,8;3343,2;30;22,5;30,1;28,5;23,3;21,4;69;62;64;305;5,5;2,5;
2025/01/06;1700 UTC;;971,8;972,8;971,8;3489,3;30,6;22;31,2;28,8;23,7;21,4;69;58;60;296;6,7;2,6;
2025/01/06;1800 UTC;;970,3;971,8;970,3;3366,2;31,2;22,7;31,6;29,8;24,3;21,2;68;56;61;300;5,6;2,8;
2025/01/06;1900 UTC;;969,4;970,3;969,4;2299,7;29;22,8;31,7;28,6;23,8;21,6;71;58;70;297;6,5;3,4;
2025/01/06;2000 UTC;;969,1;969,6;969,1;801,4;26,3;22;29,3;25,7;23,8;22;86;66;77;294;10,7;4,3;
2025/01/06;2100 UTC;;969;969,3;969;300,4;26,2;22,3;26,3;26,1;22,5;22;81;77;79;333;7,2;1,1;
2025/01/06;2200 UTC;;969,7;969,8;968,9;123,1;25,8;21,9;26,2;25,8;22,4;21,8;80;77;79;344;2,3;,8;
2025/01/06;2300 UTC;;970,4;970,4;969,7;7,3;24,7;22,6;25,8;24,7;22,7;22;88;79;88;108;1,6;,9;
2025/01/07;0000 UTC;;971,1;971,1;970,4;0;24,5;22,6;24,8;24,4;22,7;22,4;89;87;89;310;2;,6;
2025/01/07;0100 UTC;;972,2;972,2;971,1;0;24,3;22,7;24,5;24,2;22,8;22,5;91;89;91;43;2,4;,6;
2025/01/07;0200 UTC;;973,1;973,1;972,2;0;24,5;23,1;24,6;24,2;23,1;22,7;92;91;92;342;2,2;1;
2025/01/07;0300 UTC;;973,1;973,2;973;0;24,4;22,8;24,5;24,4;23,1;22,8;92;91;91;329;2,3;1,2;
2025/01/07;0400 UTC;;972,6;973,1;972,6;0;24;22,5;24,4;24;22,8;22,5;91;91;91;336;2,4;1;
2025/01/07;0500 UTC;;972;972,6;972;0;24;22,6;24;23,9;22,6;22,5;92;91;92;343;2,5;1;
2025/01/07;0600 UTC;;971,4;972;971,4;0;23,9;22,5;24;23,9;22,6;22,5;92;92;92;328;2,2;,8;
2025/01/07;0700 UTC;;970,8;971,4;970,8;0;23,6;22,2;23,9;23,6;22,5;22,2;92;92;92;294;2;,3;
2025/01/07;0800 UTC;;971,1;971,1;970,8;0;23,6;22,2;23,6;23,5;22,3;22,2;92;92;92;344;1,7;,9;
2025/01/07;0900 UTC;;971,5;971,5;971,1;0;23,4;22,1;23,6;23,4;22,2;22;92;92;92;225;1,6;,6;
2025/01/07;1000 UTC;;972,2;972,2;971,5;21,5;23,3;22;23,4;23,2;22,1;21,9;93;92;93;139;1,3;,4;
2025/01/07;1100 UTC;;973;973;972,2;182,8;24,1;22,7;24,1;23,3;22,7;22;93;92;92;35;1,5;,8;
2025/01/07;1200 UTC;;973,7;973,7;973;482,8;25,1;22,5;25,1;24,1;22,8;22,1;92;85;85;322;3,9;1,8;
2025/01/07;1300 UTC;;974;974,1;973,7;1403,9;26,3;22,8;26,9;25,1;23,1;22,1;85;77;81;287;5,4;3,1;
2025/01/07;1400 UTC;;973,9;974,1;973,8;1337,8;26,6;22,9;27,6;26,1;23,5;22,3;81;76;80;284;8,1;4,7;
2025/01/07;1500 UTC;;973,7;973,9;973,5;1838,5;26,2;22,3;28,7;26,2;24,4;22,1;81;74;79;292;8,2;4,7;
2025/01/07;1600 UTC;;972,8;973,7;972,8;1881;28,6;23,2;28,7;26,1;23,4;22,1;80;71;72;291;8,2;4,3;
2025/01/07;1700 UTC;;971,6;972,8;971,5;2672,8;28,6;23,6;29,1;27,8;24;22,6;77;70;74;264;7,1;3,4;
2025/01/07;1800 UTC;;970,3;971,5;970,3;1220,1;27,6;23,5;28,7;26,9;24,1;22,4;83;73;78;186;5,9;,9;
2025/01/07;1900 UTC;;969,3;970,3;969,1;1344;24,8;22,3;29,3;24,8;23,8;22,2;86;69;86;248;8;3;
2025/01/07;2000 UTC;;968,9;969,3;968,8;567,3;25,4;23,3;25,4;24,6;23,6;22,4;90;86;88;60;8;,5;
2025/01/07;2100 UTC;;969,6;969,6;968,9;322,4;25,2;23,2;25,7;25,2;24;23,2;90;88;89;70;2;,9;
2025/01/07;2200 UTC;;970,2;970,2;969,6;169,2;24,3;22,3;25,2;24,3;23,2;22,3;89;88;89;85;2;,8;
2025/01/07;2300 UTC;;971,5;971,5;970,2;7,9;24;22,4;24,3;23,9;22,5;22,2;91;89;91;81;1,5;,4;
2025/01/08;0000 UTC;;972;972;971,5;0;24;22,3;24,4;24;22,9;22,3;92;90;91;144;2,6;,4;
2025/01/08;0100 UTC;;973,1;973,1;972;0;23,5;22;24;23,5;22,3;22;91;90;91;217;2;,4;
2025/01/08;0200 UTC;;973,6;973,6;973,1;0;23,6;22;23,7;23,5;22,2;22;92;91;91;188;1,2;,3;
2025/01/08;0300 UTC;;973,2;973,7;973,2;0;23,7;22,1;23,7;23,6;22,2;22;91;91;91;33;1,5;,8;
2025/01/08;0400 UTC;;972,9;973,2;972,9;0;23,6;22;23,8;23,6;22,2;21,9;91;90;91;8;4,5;1,9;
2025/01/08;0500 UTC;;972,3;972,9;972,3;0;23,2;21,7;23,6;23,2;22;21,6;91;90;91;345;4,5;1,7;
2025/01/08;0600 UTC;;972;972,3;972;0;23,2;21,5;23,3;23,1;21,7;21,5;91;91;91;310;5,2;2,6;
2025/01/08;0700 UTC;;971,8;972;971,7;0;22,2;20,8;23,2;22,2;21,5;20,8;92;91;92;270;7,7;4,4;
2025/01/08;0800 UTC;;971,4;971,8;971,4;0;22,2;21,1;22,2;22,1;21,1;20,8;93;92;93;324;7,7;2,1;
2025/01/08;0900 UTC;;971,1;971,5;971,1;0;22,3;21,2;22,4;22,2;21,3;21,1;93;93;93;338;4,8;2,5;
2025/01/08;1000 UTC;;971,8;971,8;971,1;31,2;21,9;20,6;22,3;21,9;21,2;20,6;93;92;92;306;4,8;,7;
2025/01/08;1100 UTC;;972,6;972,6;971,8;316,9;22,4;20,9;22,4;21,9;21;20,6;92;91;91;336;2,5;1;
2025/01/08;1200 UTC;;973,3;973,3;972,6;727,7;23,8;21,3;23,8;22,4;21,6;20,9;91;86;86;338;2,4;1,2;
2025/01/08;1300 UTC;;973,7;973,7;973,3;1101,3;25,6;21,6;25,6;23,8;22,2;21,1;86;78;78;327;3,5;1,6;
2025/01/08;1400 UTC;;974;974;973,7;1377,3;26,3;21,9;26,3;25,5;22,4;21,3;80;76;77;339;3,6;1,8;
2025/01/08;1500 UTC;;973,8;974,1;973,8;1690,6;27,8;22,5;27,8;26,2;22,8;21,8;78;72;73;306;4,3;1,9;
2025/01/08;1600 UTC;;972,3;973,8;972,3;1653,8;28,3;22,4;28,5;27,4;23,2;21,8;75;69;70;302;5,5;2,2;
