REGIAO:;SE
UF:;MG
ESTACAO:;JANUARIA
CODIGO (WMO):;A559
LATITUDE:;-15,44805555
LONGITUDE:;-44,36638888
ALTITUDE:;468
DATA DE FUNDACAO:;23/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0200 UTC;0;958,8;959,1;958,8;;23,7;23,5;24,1;23,6;23,7;23,2;100;95;99;236;3,7;1,3;
2025/01/02;0300 UTC;0;958,4;958,8;958,4;;23,7;22,8;23,7;23,6;23,4;22,8;99;95;95;258;2,7;1,3;
2025/01/02;0400 UTC;0;958,1;958,4;958,1;;23,3;22,6;23,7;23,3;22,9;22,6;97;95;96;253;2,3;1,1;
2025/01/02;0500 UTC;0;957,9;958,1;957,9;;23;23;23,3;23;23,1;22,6;100;96;100;226;2,1;1,1;
2025/01/02;0600 UTC;0;957,9;958,1;957,8;;23;23;23;22,9;23;22,9;100;100;100;228;2,6;1,4;
2025/01/02;0700 UTC;0;958,1;958,1;957,8;;22,8;22,8;23,1;22,8;23,1;22,8;100;100;100;228;5;1,4;
2025/01/02;0800 UTC;0;958,7;958,7;958;;22,8;22,8;22,8;22,7;22,8;22,7;100;100;100;245;3,6;1,9;
2025/01/02;0900 UTC;0;959,8;959,8;958,7;11,5;21,9;21,9;22,8;21,9;22,8;21,9;100;99;100;227;5,8;2,1;
2025/01/02;1000 UTC;1,8;960,8;960,8;959,8;48,2;21,2;21,2;21,9;21,2;21,9;21,2;100;100;100;226;4,7;1,5;
2025/01/02;1100 UTC;2;961,1;961,2;960,8;125;21,2;21,2;21,3;21,1;21,3;21,1;100;100;100;196;3,9;2,1;
2025/01/02;1200 UTC;1,2;961;961,1;960,9;265;21,3;21,3;21,4;21,2;21,4;21,2;100;100;100;171;5,1;1,1;
2025/01/02;1300 UTC;,6;960,5;961;960,5;1059,6;23,3;22,8;23,3;21,3;23,1;21,4;100;97;97;230;2,9;,9;
2025/01/02;1400 UTC;0;959,8;960,6;959,8;1706,8;25,2;23;25,7;23,2;24,7;22,3;100;86;88;150;2,9;1;
2025/01/02;1500 UTC;0;959,2;959,8;959,2;3107,4;27,3;24,5;27,7;25,2;24,8;23;92;81;85;96;3,1;1,1;
2025/01/02;1600 UTC;,2;958,7;959,2;958,7;1373,9;26,7;24,1;27,3;26,5;24,5;23,2;88;81;85;10;3,4;1,2;
2025/01/02;1700 UTC;0;957,7;958,7;957,7;1219,2;26,5;24;26,9;26,3;24,8;23,5;90;84;86;49;3,7;2,2;
2025/01/02;1800 UTC;0;956,9;957,8;956,9;1477,9;27,3;24,3;27,3;26,5;24,9;23,7;89;81;84;46;3,7;1,4;
2025/01/02;1900 UTC;0;956,2;956,9;956,2;1251,6;28,3;24,2;28,3;27;24,7;23,4;86;78;79;206;3,1;,5;
2025/01/02;2000 UTC;0;955,6;956,2;955,6;1090,1;27,9;23,5;28,6;27,1;25;23,4;84;75;77;61;2,8;1,1;
2025/01/02;2100 UTC;0;955,6;955,8;955,6;612,6;27,1;24,4;28,2;27,1;24,4;23,3;85;76;85;47;2,8;,9;
2025/01/02;2200 UTC;0;956,1;956,1;955,5;26,9;24,6;24,3;27,1;24,5;24,5;23,6;100;83;98;278;1,6;1,1;
2025/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0200 UTC;0;958,1;958,3;958;;22,8;22,8;23,5;22,8;23,5;22,8;100;100;100;278;1,8;,9;
2025/01/03;0300 UTC;0;957,8;958,1;957,8;;22,6;22,6;22,9;22,6;22,9;22,6;100;100;100;219;2,8;1,1;
2025/01/03;0400 UTC;0;957,6;957,8;957,6;;23;23;23,2;22,6;23,2;22,6;100;100;100;219;2,5;1,2;
2025/01/03;0500 UTC;0;957,2;957,6;957,2;;22,9;22,9;23,2;22,9;23,1;22,9;100;100;100;267;3,3;1,3;
2025/01/03;0600 UTC;0;957;957,3;956,8;;22,9;22,8;23,2;22,9;23,2;22,8;100;100;100;256;4,4;1,6;
2025/01/03;0700 UTC;0;956,8;957;956,8;;22,8;22,8;23,1;22,7;23,1;22,7;100;100;100;231;3,2;1,3;
2025/01/03;0800 UTC;0;957,3;957,3;956,8;;22,3;22,3;22,8;22,2;22,7;22,2;100;100;100;196;3,6;1,7;
2025/01/03;0900 UTC;0;958,1;958,1;957,3;26,5;22,2;22,1;22,3;22,2;22,3;22,1;100;100;100;234;3,3;1,5;
2025/01/03;1000 UTC;0;958,9;958,9;958,1;183,1;23;23;23;22,2;23;22,1;100;100;100;228;3,8;1,8;
2025/01/03;1100 UTC;0;959,4;959,4;958,8;400,3;23,4;22,9;23,4;23;23,3;22,7;100;96;97;223;3,4;1,5;
2025/01/03;1200 UTC;0;959,5;959,7;959,4;690,5;24,6;22,4;24,7;23,4;23,1;22;98;87;87;228;3,9;1,7;
2025/01/03;1300 UTC;0;959,6;959,6;959,4;1379;25,7;22,4;25,7;24,5;22,9;21,8;88;80;82;235;4,9;2,4;
2025/01/03;1400 UTC;0;959,5;959,7;959,5;1823,1;26,7;23,1;26,8;25,6;23,3;22;84;77;81;211;4,9;2,2;
2025/01/03;1500 UTC;0;959,1;959,5;959,1;1753,6;27,2;23,4;27,5;26,4;23,9;22,5;84;76;80;228;4,3;2,2;
2025/01/03;1600 UTC;0;958;959,1;958;2876,3;29,1;23;29,5;27,1;25;22,6;80;69;70;199;4;1,5;
2025/01/03;1700 UTC;0;956,8;958;956,8;1638,8;29,1;23,2;29,3;28,5;24,1;22,8;77;69;71;203;3,2;1,2;
2025/01/03;1800 UTC;0;955,5;956,8;955,5;2539,6;30,4;22,7;30,6;29,1;24,6;21;73;59;64;227;3,4;1,2;
2025/01/03;1900 UTC;0;955,6;955,6;955,2;1719,5;29,9;22,9;31;29,8;23,8;21,7;67;59;66;224;3,3;1,1;
2025/01/03;2000 UTC;0;955,4;955,7;955,2;546,9;28,3;25,6;29,9;28,3;25,7;22;86;63;85;85;1,9;1,1;
2025/01/03;2100 UTC;0;956;956;955,3;269,1;27,7;25,4;28,3;27,7;25,7;24,7;87;81;87;86;2,1;,5;
2025/01/03;2200 UTC;0;956,8;956,9;956;4,3;26,4;23,3;27,7;26,2;26,2;23,3;98;83;83;29;6,2;3,7;
2025/01/03;2300 UTC;0;956,8;957,1;956,8;;23,9;21,8;26,4;23,9;23,5;21,6;88;79;88;340;6;1,5;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;0;957;957,5;957;;22;22;22,2;22;22,2;22;100;100;100;283;2,4;1,6;
2025/01/04;0300 UTC;0;956,5;957;956,5;;22,5;22;22,6;22;22,2;22;100;96;97;285;3,6;1,8;
2025/01/04;0400 UTC;0;956,5;956,5;956,3;;22;22;22,8;21,7;22;21,7;100;93;100;220;3,9;,4;
2025/01/04;0500 UTC;0;956,3;956,6;956,3;;22,3;22,1;22,4;22;22,3;22;100;98;98;233;3;,9;
2025/01/04;0600 UTC;0;956,1;956,3;956,1;;21,8;21,8;22,3;21,8;22,3;21,8;100;98;100;37;2,7;1,6;
2025/01/04;0700 UTC;0;955,9;956,1;955,8;;21,3;21,3;21,8;21,3;21,8;21,3;100;100;100;43;2,7;1,1;
2025/01/04;0800 UTC;0;956,6;956,6;955,9;;21,5;21,5;21,5;21,2;21,5;21,2;100;100;100;101;1,7;,3;
2025/01/04;0900 UTC;0;957,2;957,2;956,6;8;21,6;21,6;21,7;21,5;21,7;21,4;100;100;100;69;1,6;,4;
2025/01/04;1000 UTC;0;958,2;958,2;957,2;57,1;22;22;22;21,6;22;21,6;100;100;100;102;1,2;,5;
2025/01/04;1100 UTC;,4;959;959,1;958,2;133,7;22,4;22,4;22,4;22;22,4;22;100;100;100;360;2;1;
2025/01/04;1200 UTC;,2;959,5;959,6;958,9;537,9;23,3;23,2;23,4;22,4;23,4;22,4;100;98;100;219;4,3;2,1;
2025/01/04;1300 UTC;0;959,6;959,6;959,4;702,9;23,7;23,2;23,8;23,3;23,7;23,2;100;97;97;230;6,2;2,2;
2025/01/04;1400 UTC;5;958,9;959,6;958,9;890,7;25,2;25,2;25,2;22,6;25,2;22,6;100;96;100;59;5,7;,9;
2025/01/04;1500 UTC;0;958;958,9;958;2461,2;27,4;24,8;27,4;25;25,4;23,1;100;84;86;92;3,5;1,9;
2025/01/04;1600 UTC;0;957,2;958;957,2;2444,7;28,5;25,1;28,7;27,3;26,5;23,8;91;80;82;72;4,1;1,3;
2025/01/04;1700 UTC;0;956,2;957,2;956,2;2592,7;28,9;24,7;29,3;28,2;26,3;24;87;75;78;82;3,6;1,8;
2025/01/04;1800 UTC;0;955,1;956,2;955,1;2830,6;30,1;23,5;30,6;28,7;25,5;22,9;78;65;68;56;4;2,2;
2025/01/04;1900 UTC;0;954,4;955,1;954,4;2022,2;29,6;22,9;30,8;29,6;25;22,3;73;62;67;60;5,4;2,9;
2025/01/04;2000 UTC;0;954,2;954,5;954,2;964,5;29,4;24;29,8;29,4;24,6;22,2;76;64;73;59;5,4;1,5;
2025/01/04;2100 UTC;0;954,5;954,5;954,1;321,5;27,3;24,9;29,4;27,3;25,3;24,2;87;73;87;44;2,6;1,9;
2025/01/04;2200 UTC;0;955,2;955,2;954,5;16,5;26,1;25,3;27,3;26,1;25,6;24,9;96;87;95;345;2,4;,5;
2025/01/04;2300 UTC;0;955,9;955,9;955,2;;25;25;26,1;24,9;25,7;24,9;100;94;100;25;1,4;,6;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;0;957,8;957,8;957,4;;24,3;24,3;24,9;24,3;24,8;24,3;100;96;100;252;2,5;1,8;
2025/01/05;0300 UTC;0;957,2;957,8;957,2;;24;24;24,4;24;24,4;24;100;100;100;292;3,1;1,1;
2025/01/05;0400 UTC;0;956,2;957,2;956,2;;24;24;24,2;24;24,2;24;100;100;100;240;4;1,9;
2025/01/05;0500 UTC;0;956,1;956,5;956,1;;23,9;23,9;24,1;23,9;24,1;23,9;100;100;100;231;4,2;1,4;
2025/01/05;0600 UTC;0;955,7;956,2;955,7;;23,5;23,5;24;23,5;24;23,5;100;100;100;239;3,7;1,7;
2025/01/05;0700 UTC;0;955,8;955,8;955,5;;22,9;22,9;23,5;22,9;23,5;22,9;100;100;100;285;3,5;1,2;
2025/01/05;0800 UTC;0;956,2;956,3;955,8;;22,1;22;22,9;22,1;22,9;22;100;100;100;263;4,2;2;
2025/01/05;0900 UTC;0;956,5;956,5;956,2;16,2;21,7;21,7;22,1;21,6;22;21,6;100;100;100;314;3,6;,5;
2025/01/05;1000 UTC;0;957,4;957,4;956,5;196,8;22,4;22,3;22,4;21,7;22,4;21,7;100;100;100;246;2,2;,9;
2025/01/05;1100 UTC;0;957,5;957,6;957,4;584,9;23,7;22,1;23,7;22,4;23,1;22,1;100;91;91;289;2,6;,9;
2025/01/05;1200 UTC;0;957,9;957,9;957,5;1019,3;25,3;23,7;25,3;23,7;23,7;22,1;95;88;91;4;2;,8;
2025/01/05;1300 UTC;0;957,9;958;957,9;1719,6;27,9;24,4;28;25,3;24,7;23,1;92;76;81;286;2,7;,6;
2025/01/05;1400 UTC;,2;957,8;958;957,8;1995;28,2;23,6;28,6;27,1;25,3;23,1;83;75;76;153;2,8;1,6;
2025/01/05;1500 UTC;0;957,2;957,8;957,2;2450,3;29;25,5;29,3;27,7;25,6;23,6;83;76;81;209;4,1;1,7;
2025/01/05;1600 UTC;0;956,3;957,2;956,3;3588,9;30,8;24;31,4;29;26,2;23,9;83;66;67;146;4,4;1,4;
2025/01/05;1700 UTC;0;955,4;956,3;955,4;3254,7;31,1;23,7;31,7;30,6;25,6;21,1;73;55;65;72;4,5;2;
2025/01/05;1800 UTC;0;954,4;955,4;954,3;1809,2;28,9;24,2;31,8;28,9;24,7;22,5;76;57;76;357;7;3;
2025/01/05;1900 UTC;0;954,2;954,4;953,8;830,1;28,6;25,5;28,9;28,2;25,5;23,3;83;72;83;316;4,6;1,9;
2025/01/05;2000 UTC;0;954,3;954,4;954,2;624,6;28,5;26;29,1;28,5;26,3;24,8;87;78;87;285;3;2;
2025/01/05;2100 UTC;0;954,5;954,7;954,2;351,9;27,8;26,5;28,6;27,8;26,7;25,7;93;84;93;50;3;,8;
2025/01/05;2200 UTC;0;955,5;955,7;954,5;18,9;26,9;26,7;27,8;26,7;26,9;26,3;100;92;99;278;1,8;1,2;
2025/01/05;2300 UTC;0;955,9;955,9;955,5;;26;26;27;26;26,7;25,9;100;97;100;253;2,7;1,5;
2025/01/06;0000 UTC;0;956,8;956,8;955,9;;26;26;26,1;25,8;26;25,8;100;100;100;209;2,7;,6;
2025/01/06;0100 UTC;0;957,7;957,7;956,8;;25,8;25,5;26;25,4;26;25,4;100;98;98;185;2,5;,7;
2025/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0500 UTC;3;957,3;957,8;956,8;;22,3;22,3;23,8;22,3;23,7;22,3;100;100;100;271;5;2,5;
2025/01/06;0600 UTC;3;957;957,4;956,8;;21,4;21,3;22,3;21,3;22,3;21,3;100;100;100;258;5,3;2,5;
2025/01/06;0700 UTC;3,2;956,9;957;956,8;;21,1;21,1;21,4;21;21,3;21;100;100;100;257;4;1,2;
2025/01/06;0800 UTC;0;958,3;958,3;956,9;;21,1;21,1;21,2;21;21,2;21;100;100;100;64;3,3;1,9;
2025/01/06;0900 UTC;0;959,5;959,5;958,3;7,7;21;21;21,2;21;21,2;21;100;100;100;73;3,3;1,5;
2025/01/06;1000 UTC;0;959,9;959,9;959,5;113,1;21,9;21,9;22;21;21,9;21;100;100;100;45;2,6;1,5;
2025/01/06;1100 UTC;0;959,8;959,9;959,7;335,9;22,3;22,3;22,4;21,9;22,3;21,9;100;100;100;33;2,6;1,6;
2025/01/06;1200 UTC;0;960,2;960,2;959,7;569,7;23,2;23,1;23,2;22,2;23,1;22,2;100;100;100;72;3,4;1,3;
2025/01/06;1300 UTC;0;959,8;960,2;959,8;1708,2;25,4;23,8;25,8;23,2;24,2;22,8;100;87;91;132;2,8;,8;
2025/01/06;1400 UTC;0;959,3;959,9;959,3;1645,5;26,3;23,2;27,1;25,3;24,3;23;91;81;83;217;2,2;,9;
2025/01/06;1500 UTC;,2;958,4;959,3;958,4;3143,8;28,4;23,5;28,8;26,1;25,2;23,1;88;74;75;57;3,7;2;
2025/01/06;1600 UTC;0;957,2;958,4;957,2;3289,4;30,1;23,3;30,2;28,3;25,7;22,6;81;66;67;352;5,1;2;
2025/01/06;1700 UTC;0;955,8;957,2;955,8;3196,1;30,4;22,6;31,4;29,8;24,5;22;71;59;63;297;6,2;2,1;
2025/01/06;1800 UTC;0;955,1;955,8;955,1;2045,4;29,7;25,1;31,6;29,3;25,7;21,9;80;57;77;180;4,8;2,3;
2025/01/06;1900 UTC;0;954,6;955,1;954,6;1727;29,2;25,3;29,9;29,1;26,2;24,6;81;75;80;186;5,1;2,3;
2025/01/06;2000 UTC;0;954,6;954,7;954,5;611,4;28,4;25,1;29,3;28,4;25,2;24,6;83;77;83;184;3,8;1;
2025/01/06;2100 UTC;0;954,8;954,9;954,6;222,2;27,6;25,4;28,4;27,5;26,1;24,9;92;82;88;105;3,1;1,1;
2025/01/06;2200 UTC;0;955,6;955,6;954,7;57,4;25,4;25,4;27,6;25,3;26,1;25,3;100;88;100;77;2,3;1,7;
2025/01/06;2300 UTC;0;956,5;956,5;955,6;;24,6;24,6;25,4;24,6;25,4;24,4;100;95;100;30;2,8;,9;
2025/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0200 UTC;0;957,7;957,7;957,5;;23,3;23,3;24,1;23,2;24,1;23,2;100;100;100;321;1,6;1;
2025/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0400 UTC;0;956,9;957,5;956,9;;23,1;23;23,6;22,7;23,6;22,7;100;100;100;332;2,8;,7;
2025/01/07;0500 UTC;0;956,7;957;956,6;;23,8;22,8;23,8;23;23,6;22,8;100;94;94;332;4,2;1,4;
2025/01/07;0600 UTC;0;956,1;956,7;956,1;;23,9;22,2;24,2;23,8;22,7;21,8;94;87;90;297;10,5;2,9;
2025/01/07;0700 UTC;0;956,2;956,3;956,1;;25,3;21,1;25,3;23,6;22,2;21,1;91;77;78;321;6,7;2,6;
2025/01/07;0800 UTC;0;956,8;956,9;956,2;;22,8;22,7;25,4;22,5;22,7;21,1;100;78;99;77;6,7;1,6;
2025/01/07;0900 UTC;0;957,3;957,3;956,6;27,1;22,8;22,7;22,9;22,5;22,8;22,5;100;98;100;178;2,8;1;
2025/01/07;1000 UTC;0;957,6;957,6;957,3;191,2;23,7;23;23,7;22,8;23,2;22;100;91;96;70;2;,8;
2025/01/07;1100 UTC;0;957,8;957,8;957,6;608,3;24,8;22,1;24,9;23,6;23,2;22,1;96;85;85;175;2,6;1,4;
2025/01/07;1200 UTC;0;957,7;957,8;957,6;1759,3;26,3;23,7;26,9;24,8;24,6;22,2;94;81;85;113;3,6;1,3;
2025/01/07;1300 UTC;0;957,9;958;957,7;2562,2;28,3;24,8;28,6;26,2;25,2;23,2;88;78;82;47;4,1;1,4;
2025/01/07;1400 UTC;0;957,6;957,9;957,6;3253,6;30;25,2;30,3;27,9;26,2;24,1;83;73;76;134;3,7;1,2;
2025/01/07;1500 UTC;9,4;956,8;957,6;956,8;1818,8;24,3;24,3;30,4;23,9;25,9;23,2;100;71;100;98;10,5;3;
2025/01/07;1600 UTC;0;956,1;956,9;956;787,2;26;26;26,5;24,3;26,1;24;100;91;100;329;4,3;2;
2025/01/07;1700 UTC;,4;955;956,1;955;752,8;26,4;26,1;26,8;25,9;26,7;25,3;100;94;99;217;5,2;1,4;
2025/01/07;1800 UTC;0;954,1;955;954,1;795;27,4;25,5;27,4;26,3;26;25;99;88;89;226;2,4;,7;
2025/01/07;1900 UTC;0;953,6;954,1;953,5;539,7;26,8;26;27,8;26,8;26,1;25;96;85;95;289;1,8;1,1;
2025/01/07;2000 UTC;0;953,1;953,7;953;185,1;26,7;25,9;26,8;26,4;26,7;25,7;100;93;95;287;4,6;2,4;
2025/01/07;2100 UTC;0;954,5;954,5;953,1;362,3;27,9;26,1;28,2;26,7;26,7;25,8;97;89;90;244;4,6;,5;
2025/01/07;2200 UTC;0;954,5;954,5;954,2;35;25,6;25,6;27,9;25,6;26,6;25,6;100;90;100;303;1,4;,9;
2025/01/07;2300 UTC;0;955,1;955,2;954,5;;25,2;25,2;25,7;25,2;25,7;25,2;100;100;100;211;2,4;,4;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;0;957,1;957,2;956,1;;25,1;25,1;25,2;24,5;25,2;24,5;100;100;100;266;3;1,7;
2025/01/08;0200 UTC;0;956,5;957,2;956,5;;24,7;23,7;25,1;24,7;25,1;23,7;100;94;94;289;5,3;2,7;
2025/01/08;0300 UTC;0;956,1;956,5;956,1;;24,2;23,7;24,7;24,2;23,7;23,4;97;94;97;204;5,3;1,2;
2025/01/08;0400 UTC;0;955,7;956,2;955,7;;24;24;24,2;23,8;24;23,5;100;96;100;267;2;1,2;
2025/01/08;0500 UTC;0;955,3;955,7;955,3;;23,8;23,8;24,1;23,3;23,8;23,3;100;98;100;196;2,6;,8;
2025/01/08;0600 UTC;0;955,1;955,3;955;;23,5;23,5;23,8;23,4;23,8;23,4;100;100;100;210;1,9;,8;
2025/01/08;0700 UTC;0;955,3;955,3;955,1;;23,3;23,3;23,5;23,3;23,5;23,3;100;100;100;285;1,8;,9;
2025/01/08;0800 UTC;0;956,4;956,4;955,3;;23,3;23,3;23,3;23,1;23,3;23,1;100;100;100;283;2,1;,5;
2025/01/08;0900 UTC;,8;957,4;957,4;956,4;1,9;22,9;22,9;23,3;22,9;23,3;22,9;100;100;100;212;3;1,7;
2025/01/08;1000 UTC;1;957,4;957,8;957,4;109,3;23;23;23;22,6;23;22,6;100;100;100;223;3,8;1;
2025/01/08;1100 UTC;0;958,3;958,3;957,4;293,8;23,5;23,5;23,6;23;23,6;22,9;100;100;100;108;1,9;1,2;
2025/01/08;1200 UTC;5,2;959,2;959,2;958,3;85,8;21,6;21,6;23,5;21,5;23,5;21,5;100;100;100;136;3,8;1,4;
2025/01/08;1300 UTC;2,2;959,6;959,7;959,2;155,1;21,6;21,6;21,8;21,4;21,7;21,4;100;100;100;19;3,3;2,1;
2025/01/08;1400 UTC;9;959,9;959,9;959,5;355,7;21,1;21,1;22;21,1;22;21,1;100;100;100;61;7;4,4;
2025/01/08;1500 UTC;13,2;959,8;960,2;959,5;315,3;20,5;20,5;21,1;19,9;21,1;19,9;100;100;100;54;7,1;2,6;
2025/01/08;1600 UTC;2,6;959,3;959,8;959,2;596,2;20,2;20,2;20,6;20;20,5;20;100;100;100;67;5,7;2,9;
2025/01/08;1700 UTC;4,4;958;959,3;958;528,7;20,8;20,8;20,9;20,2;20,8;20,3;100;100;100;119;4,8;1;
2025/01/08;1800 UTC;,6;955,9;958;955,9;1253,9;22,8;22,8;22,8;20,7;22,8;20,7;100;100;100;41;4,4;2,5;
2025/01/08;1900 UTC;0;954,6;955,9;954,6;1555,8;23,9;23,4;24,1;22,7;23,9;22,7;100;95;97;51;4,6;3;
2025/01/08;2000 UTC;0;954,5;954,7;954,4;1265,2;24,7;23,8;24,9;23,8;24,3;23;100;94;95;81;4,6;2,2;
2025/01/08;2100 UTC;0;954,6;954,7;954,5;335,2;23,4;23,4;24,8;23,4;24,2;23,4;100;95;100;78;4,1;1,6;
2025/01/08;2200 UTC;0;955,8;955,8;954,6;24,4;22,7;22,7;23,4;22,7;23,4;22,7;100;100;100;49;3,7;2,3;
