REGIAO:;S
UF:;PR
ESTACAO:;CURITIBA
CODIGO (WMO):;A807
LATITUDE:;-25,4486111
LONGITUDE:;-49,23055554
ALTITUDE:;922,91
DATA DE FUNDACAO:;28/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0300 UTC;0;911,3;911,6;911,3;;19;17,8;19,6;18,9;18,3;17,6;93;91;93;55;4,7;1,5;
2025/01/02;0400 UTC;0;910,8;911,3;910,8;;18,8;17,6;19,2;18,6;17,9;17,4;93;92;92;10;3,9;1,3;
2025/01/02;0500 UTC;0;909,9;910,8;909,9;;18,5;17,4;18,9;18,5;17,6;17,4;93;92;93;94;4,4;1,8;
2025/01/02;0600 UTC;0;909,2;909,9;909,2;;17,9;16,9;18,5;17,8;17,5;16,9;94;93;94;60;4;1,8;
2025/01/02;0700 UTC;0;908,5;909,3;908,5;;17,7;16,8;17,9;17,6;16,9;16,7;95;94;95;95;3,4;,6;
2025/01/02;0800 UTC;0;909,2;909,2;908,5;;17,5;16,7;17,7;17,4;16,8;16,6;95;94;95;12;3,3;1,3;
2025/01/02;0900 UTC;0;909,8;909,8;909,2;15,9;17,8;16,9;17,8;17,3;16,9;16,4;95;94;94;325;4,5;,1;
2025/01/02;1000 UTC;0;909,8;910,1;909,7;274,2;18,9;17,2;18,9;17,8;17,5;17;94;90;90;10;5;2;
2025/01/02;1100 UTC;0;910;910,2;909,6;776,7;20,7;16,7;20,9;18,9;17,7;16,6;90;78;78;323;5;,5;
2025/01/02;1200 UTC;0;910,1;910,2;909,9;1910;23,8;16,8;23,8;20,5;17,5;16,4;78;65;65;345;6,1;3,1;
2025/01/02;1300 UTC;0;910;910,2;910;2769,3;25,7;16,7;25,9;23,5;17,6;16,2;66;56;58;290;7,8;4;
2025/01/02;1400 UTC;0;909,7;910,1;909,7;3380,3;27,3;16,7;27,6;25,3;17,4;15,2;60;49;52;286;10,1;4,4;
2025/01/02;1500 UTC;0;909,1;909,7;909,1;3719,5;27,8;16,5;28,1;26,9;17,2;15,5;54;49;50;307;13,7;4,5;
2025/01/02;1600 UTC;0;908,3;909,2;908,3;3371,9;28,5;17,5;28,8;27,5;18,2;16;54;48;52;273;9,9;5;
2025/01/02;1700 UTC;0;907,6;908,4;907,5;2800,6;27,8;17,3;29,4;27,8;18,4;16,6;54;48;53;279;11,2;4;
2025/01/02;1800 UTC;0;907,3;907,6;907,2;847;26,8;16,8;28,1;26,8;18;16,7;55;51;54;259;9;4,2;
2025/01/02;1900 UTC;0;907,7;907,7;907,1;403,7;24,1;16,5;26,8;23,6;18,3;16,3;66;54;63;297;8,5;2,1;
2025/01/02;2000 UTC;3,4;908;908,1;907,4;80,7;19,3;18,1;24,1;18,9;18,1;16,4;93;62;93;265;12;4,2;
2025/01/02;2100 UTC;,8;907,3;908,1;907,3;202,8;19,8;18,1;19,8;19,2;18,3;17,6;93;89;90;323;7,9;,3;
2025/01/02;2200 UTC;0;908,7;908,8;907,3;96;19,8;18;20;19,6;18,4;17,7;91;89;90;360;5,1;2,2;
2025/01/02;2300 UTC;0;908,3;908,8;908,3;22,1;19,4;17,9;19,7;19,3;18;17,7;91;89;91;344;5,1;,9;
2025/01/03;0000 UTC;0;908,5;908,6;908,1;;19,6;17,9;19,6;19,4;18,1;17,9;91;90;90;306;2,9;,1;
2025/01/03;0100 UTC;0;908,2;908,5;907,8;;19,8;17,1;20;19,6;18;17,1;90;84;85;281;3,5;,2;
2025/01/03;0200 UTC;0;909,2;909,2;908,2;;19,5;17;19,9;19,2;17,1;16,8;88;84;86;279;3,7;1,9;
2025/01/03;0300 UTC;0;908,8;909,4;908,8;;18,8;17,1;19,5;18,8;17,1;16,9;90;86;90;274;5,7;1,3;
2025/01/03;0400 UTC;0;907,1;908,8;907,1;;18,7;17,3;18,9;18,5;17,3;17,1;92;90;91;292;3,2;,7;
2025/01/03;0500 UTC;0;906,8;907,2;906,8;;18,3;17,1;19;18,3;17,5;17;93;91;93;355;3,7;,4;
2025/01/03;0600 UTC;0;906,3;906,9;906,3;;18,3;17,3;18,5;18,2;17,5;17,1;95;93;94;44;3;0;
2025/01/03;0700 UTC;0;906,5;906,7;906,3;;18,2;17,2;18,7;18,2;17,7;17,1;94;93;94;293;3,2;,3;
2025/01/03;0800 UTC;0;906,8;906,9;906,4;;18,1;17,3;18,3;18;17,3;17,1;95;94;95;252;2,3;,8;
2025/01/03;0900 UTC;0;907,2;907,2;906,8;4,8;18,3;17,6;18,4;18;17,6;17,2;96;94;96;274;4,3;1,3;
2025/01/03;1000 UTC;0;907,6;907,6;907,2;182,5;19,1;18,5;19,1;18,3;18,5;17,7;97;96;96;252;5,5;2,9;
2025/01/03;1100 UTC;0;908,1;908,2;907,6;824,8;20,7;19;20,8;19,1;19,2;18,5;96;89;90;268;6;2,7;
2025/01/03;1200 UTC;,2;908,2;908,3;908,1;1974,5;23,6;19,6;23,6;20,7;19,9;18,8;90;79;79;256;5,7;2,4;
2025/01/03;1300 UTC;0;908,3;908,4;908,2;2589,9;24,5;19,8;24,6;22,9;20,1;18,6;80;74;75;253;6,4;2,8;
2025/01/03;1400 UTC;0;908,2;908,3;908,1;3180,3;26,2;20;26,2;24;20,2;18,6;77;65;69;263;6,3;3,4;
2025/01/03;1500 UTC;0;907,8;908,2;907,8;3456,3;27,2;19,1;27,2;25,5;20,5;18,5;71;60;61;265;6,5;3,7;
2025/01/03;1600 UTC;0;907,4;907,8;907,4;2425,7;27,3;18,1;28,2;26,9;20,4;17,4;65;54;57;274;7,3;3,8;
2025/01/03;1700 UTC;0;906,7;907,4;906,7;2646,7;28,8;18,2;29,3;27;19,8;16,8;61;49;53;270;8,2;3,3;
2025/01/03;1800 UTC;0;906,3;906,7;906,3;1734,1;28,1;16,7;29,8;27,7;19,2;15,1;55;45;50;251;9,2;3;
2025/01/03;1900 UTC;0;905,6;906,3;905,5;2510,4;28,9;13,9;30,8;27,9;19,2;13,2;58;36;40;251;9,4;4;
2025/01/03;2000 UTC;0;904,9;905,6;904,8;1048,8;28,3;16,6;30,2;28;18,1;13,3;54;37;49;263;8;2,7;
2025/01/03;2100 UTC;0;904,9;905,1;904,8;957,5;28,4;17,5;28,8;27,5;18,4;15,9;56;47;52;261;9,3;3,9;
2025/01/03;2200 UTC;0;905;905;904,7;564,5;27,5;14,1;28,7;27,5;17,9;14;53;42;44;264;7,9;3,3;
2025/01/03;2300 UTC;0;905,4;905,4;904,9;31,5;25,2;14,6;27,6;25,2;14,6;13,9;52;43;52;255;5,4;1,4;
2025/01/04;0000 UTC;0;906,2;906,2;905,4;;24,7;16,7;25,4;24,7;16,7;14,5;61;51;61;66;3,2;1,1;
2025/01/04;0100 UTC;0;907,1;907,1;906,2;;23,5;18,1;24,7;23,5;18,3;16,8;72;61;72;79;3,2;,6;
2025/01/04;0200 UTC;0;908;908;907,1;;22,2;18,3;23,5;22,2;18,7;17,9;79;72;79;10;3,2;,4;
2025/01/04;0300 UTC;0;907,8;908,1;907,8;;21,9;18,8;22,6;21,9;18,8;18,2;82;77;82;67;2,9;1,1;
2025/01/04;0400 UTC;0;907,2;907,8;907,2;;21,6;18,4;21,9;21,5;18,9;18,3;84;82;82;360;2,4;1,3;
2025/01/04;0500 UTC;0;906,7;907,2;906,7;;20,5;18,5;21,6;20,5;18,7;18,4;88;82;88;62;3,2;,4;
2025/01/04;0600 UTC;0;906,5;906,7;906,4;;19,8;18,4;20,5;19,7;18,7;18,3;92;88;92;32;1,1;,3;
2025/01/04;0700 UTC;0;906,1;906,5;906;;19,3;18,1;19,8;19,3;18,6;18,1;93;92;93;89;2;1,2;
2025/01/04;0800 UTC;0;906,6;906,6;906,1;;18,8;17,9;19,3;18,8;18,2;17,8;95;93;95;87;2,6;1,3;
2025/01/04;0900 UTC;0;907,1;907,1;906,6;15,1;18,5;17,8;18,8;18,5;18;17,8;96;95;95;74;3,1;,8;
2025/01/04;1000 UTC;0;907,5;907,5;907,1;333;19,4;17,9;19,4;18,5;18,1;17,7;96;91;91;14;2,6;1,4;
2025/01/04;1100 UTC;0;907,7;907,9;907,5;990,7;22,9;18,8;22,9;19,4;18,9;17,9;91;78;78;138;2,1;,5;
2025/01/04;1200 UTC;0;907,8;908;907,7;2019,3;23,9;16,2;24,5;22,9;19,2;15,9;78;60;62;234;4,7;2,9;
2025/01/04;1300 UTC;0;907,9;908;907,8;2754,2;24,9;16;25,7;23,8;17,3;15,1;65;54;58;221;5,6;2;
2025/01/04;1400 UTC;0;907,7;907,9;907,7;3376;26,9;15,3;27,1;24,9;17,5;13,7;61;44;49;250;6,3;3,1;
2025/01/04;1500 UTC;0;907,2;907,7;907,1;3640,3;27,8;15,4;28,5;26,8;17,2;14,5;52;45;47;240;6,8;3,5;
2025/01/04;1600 UTC;0;906,7;907,2;906,6;2996,7;28;14,7;29,3;27,5;16,7;14,2;50;42;44;267;8,5;3,2;
2025/01/04;1700 UTC;0;906,3;906,7;906,3;3101,1;29,2;15,2;30,6;28;17,3;13,5;45;37;43;244;8,1;3,9;
2025/01/04;1800 UTC;0;905,7;906,3;905,7;3246,1;30,5;13,2;30,7;28,8;14,9;12,2;43;34;35;273;9,2;4,3;
2025/01/04;1900 UTC;0;905,3;905,7;905,3;2465,6;29,6;13,4;30,8;28,3;15,2;12,2;41;34;37;237;10,6;3;
2025/01/04;2000 UTC;0;905;905,3;905;2122,4;28,8;13,2;30,1;28,7;14,3;12,2;40;34;38;246;8,3;4,4;
2025/01/04;2100 UTC;0;904,7;905;904,7;1427,2;29,1;12,6;30,2;28,4;14,9;12,1;41;34;36;218;8,3;3,2;
2025/01/04;2200 UTC;0;905,7;905,8;904,7;479,1;23,6;19,4;29,2;23,6;19,9;11,9;77;35;77;114;8,5;3,5;
2025/01/04;2300 UTC;0;906,5;906,5;905,7;19,6;21,9;19,2;23,7;21,9;19,6;19,2;85;77;85;90;7,2;3,3;
2025/01/05;0000 UTC;0;907,4;907,4;906,5;;21,5;18,7;22;21,4;19,3;18,7;86;84;84;114;7,5;2,8;
2025/01/05;0100 UTC;0;908,4;908,4;907,4;;20,9;18,3;21,5;20,7;18,6;18,1;86;82;85;81;7,5;3,2;
2025/01/05;0200 UTC;0;909,3;909,3;908,4;;19,1;17,3;20,9;19,1;18,2;17,2;90;85;90;134;9,2;2,4;
2025/01/05;0300 UTC;0;909;909,4;909;;18,4;16,9;19,2;18,4;17,4;16,9;91;89;91;70;8,2;3,6;
2025/01/05;0400 UTC;0;908,9;909;908,9;;18,4;16,5;18,5;18,2;17,1;16,5;93;88;89;78;8,2;2,6;
2025/01/05;0500 UTC;0;908,2;908,9;908,2;;18,2;16,6;18,5;18,2;16,9;16,4;91;88;91;96;6,1;2,6;
2025/01/05;0600 UTC;0;907,6;908,2;907,5;;18,3;16,6;18,5;18,2;16,8;16,4;91;88;90;108;5,5;1,5;
2025/01/05;0700 UTC;0;907,4;907,6;907,3;;18,2;16,5;18,4;18,1;16,7;16,4;90;89;90;104;4,1;1,8;
2025/01/05;0800 UTC;0;908,1;908,1;907,4;;18,2;16,4;18,3;18,2;16,5;16,1;90;87;89;75;4,7;2,4;
2025/01/05;0900 UTC;0;908,6;908,6;908,1;1,3;18,4;16,7;18,4;18,2;16,8;16,4;90;89;90;76;5,4;2,5;
2025/01/05;1000 UTC;0;909,3;909,3;908,6;42,6;18,5;16,9;18,5;18,3;16,9;16,7;91;90;91;78;5,1;1,6;
2025/01/05;1100 UTC;0;909,7;909,8;909,3;212,8;18,7;16,8;18,8;18,4;16,9;16,6;91;88;89;90;5,6;2,9;
2025/01/05;1200 UTC;0;909,6;909,7;909,5;438,6;19,4;16,9;19,6;18,7;17,2;16,7;89;85;86;98;5,3;1,9;
2025/01/05;1300 UTC;0;910;910,1;909,6;363,6;19,8;17,1;19,8;19,4;17,2;16,8;86;84;85;85;4,4;1,9;
2025/01/05;1400 UTC;0;909,8;910,2;909,8;1665,4;22;17,1;22,7;19,8;18,2;16,6;85;71;74;73;5,6;2,1;
2025/01/05;1500 UTC;0;909,3;909,8;909,2;1618,1;22;17,1;22,8;21,8;18,1;17;77;72;74;84;5,6;1,4;
2025/01/05;1600 UTC;0;908,7;909,3;908,7;2139,4;24,6;16,8;25,3;21,9;18,6;16;74;57;62;284;6,3;2,9;
2025/01/05;1700 UTC;0;908,3;908,7;908,3;2386,6;26,3;14,4;26,5;24,6;17,8;14,4;64;47;48;287;6,5;3;
2025/01/05;1800 UTC;0;907,7;908,3;907,7;3378,5;27,6;14,4;27,8;25,9;16,1;13,2;53;41;45;281;6,8;2,2;
2025/01/05;1900 UTC;0;907,5;907,9;907,5;1352,9;24,9;18,2;28,2;24,7;18,6;13,5;67;41;66;89;6,6;2,7;
2025/01/05;2000 UTC;0;907,2;907,5;907,1;1032,4;24,6;18,4;26,4;24,4;18,9;17,9;70;61;68;116;5,3;2,2;
2025/01/05;2100 UTC;0;907,7;907,7;907,2;868,4;23,6;18;24,8;23,6;18,7;17,9;72;67;71;113;6,4;2,8;
2025/01/05;2200 UTC;0;907,9;907,9;907,6;603,7;21,7;18,1;23,9;21,7;18,5;17,9;80;71;80;100;5,6;2,4;
2025/01/05;2300 UTC;0;908,5;908,5;907,9;33;19,7;17,6;21,7;19,7;18;17,6;88;80;88;87;6,2;2,4;
2025/01/06;0000 UTC;0;908,8;908,8;908,5;,1;19,4;17,7;19,7;19,4;17,8;17,5;90;88;90;83;5,6;3,1;
2025/01/06;0100 UTC;0;909,3;909,3;908,8;,1;19,4;17,4;19,5;19,2;17,8;17,3;90;88;88;91;6,1;2,6;
2025/01/06;0200 UTC;0;909,7;909,7;909,3;;19;17,2;19,4;18,9;17,5;17,2;90;88;89;97;6,5;2,2;
2025/01/06;0300 UTC;0;909,5;909,8;909,4;;18,6;16,7;19,1;18,6;17,2;16,7;89;88;89;80;6,7;2,6;
2025/01/06;0400 UTC;0;909;909,5;909;;18,4;16,6;18,7;18,4;16,8;16,6;90;89;89;73;6,1;2,9;
2025/01/06;0500 UTC;0;908,5;909;908,4;;18,3;16,5;18,4;18,2;16,7;16,4;90;89;89;68;5,6;1,1;
2025/01/06;0600 UTC;0;908,2;908,5;908,2;;18,3;16,4;18,4;18,2;16,5;16,3;90;89;89;88;4,4;1,6;
2025/01/06;0700 UTC;0;908,3;908,3;908;;17,8;16,3;18,3;17,7;16,4;15,9;91;88;91;60;3,9;,7;
2025/01/06;0800 UTC;0;908,7;908,7;908,2;;17,6;16,3;17,9;17,5;16,4;16,2;92;91;92;46;2,4;,2;
2025/01/06;0900 UTC;0;909,2;909,2;908,7;2,6;17,8;16,5;17,9;17,6;16,5;16,3;92;91;92;125;2,6;,7;
2025/01/06;1000 UTC;0;909,6;909,6;909,2;161,9;18,5;16,4;18,6;17,8;16,5;16,3;92;88;88;87;3,3;1,1;
2025/01/06;1100 UTC;0;909,9;909,9;909,6;531,2;19,8;16,4;19,9;18,5;16,5;16,2;88;80;81;109;3,4;1,8;
2025/01/06;1200 UTC;0;910,2;910,2;909,9;765,4;20,2;16,9;20,3;19,5;17;16,1;83;79;81;99;3,7;1,4;
2025/01/06;1300 UTC;0;910;910,3;910;1319,3;22,2;17,4;22,2;20,1;17,5;16,5;82;73;75;86;4,5;2,3;
2025/01/06;1400 UTC;0;909,7;910,1;909,7;2301,3;23,1;16,5;23,6;22,1;17,9;16,1;74;66;67;50;4,5;1,5;
2025/01/06;1500 UTC;0;909,5;909,8;909,5;2272;24,6;16;25,5;23;17,6;15,7;68;58;59;264;4,6;1,8;
2025/01/06;1600 UTC;0;909;909,6;909;2026,2;25,8;16,7;25,9;24,4;17,8;15,6;64;55;57;302;6,3;2,2;
2025/01/06;1700 UTC;0;908,6;909;908,5;3124,2;25;18,1;27,3;25;18,4;15,2;66;47;66;89;6,2;2,2;
2025/01/06;1800 UTC;0;908;908,6;908;2023,8;26,1;18,3;26,5;24,3;19,6;17,8;70;61;62;109;6,4;3,1;
2025/01/06;1900 UTC;0;907,6;908,1;907,5;1358,9;23,7;18,1;26,1;23,7;19;17,5;71;61;71;94;6,8;3,6;
2025/01/06;2000 UTC;0;907,5;907,7;907,4;1201;22,9;18,1;24,6;22,9;19,1;18,1;76;69;74;106;7,4;3,8;
2025/01/06;2100 UTC;0;908;908;907,5;914;20,5;17,7;22,8;20,4;18,6;17,5;85;74;84;109;7,4;3;
2025/01/06;2200 UTC;0;908,3;908,3;907,9;98,7;19,6;17,3;20,6;19,6;17,8;17,1;87;84;87;105;6,2;2,9;
2025/01/06;2300 UTC;0;908,6;908,6;908,3;14,7;18,9;16,9;19,7;18,9;17,3;16,9;88;86;88;89;6,4;3,1;
2025/01/07;0000 UTC;0;909,2;909,3;908,6;;18,8;17;18,9;18,6;17,1;16,7;89;88;89;79;6,3;2,7;
2025/01/07;0100 UTC;0;909,8;909,8;909,2;;18,8;17,1;18,9;18,6;17,2;16,9;91;89;90;85;6;2,4;
2025/01/07;0200 UTC;0;910,1;910,3;909,8;;18,9;17;19,1;18,8;17,2;16,9;90;88;89;103;6,6;2,6;
2025/01/07;0300 UTC;0;910,1;910,2;910;;18,8;17,1;18,9;18,6;17,2;16,9;91;89;90;73;6,9;2,3;
2025/01/07;0400 UTC;0;909,5;910,1;909,4;;18,4;17;18,8;18,4;17,1;16,8;91;89;91;93;6,8;2,3;
2025/01/07;0500 UTC;0;908,9;909,5;908,8;;18,4;16,7;18,6;18,3;17,1;16,7;91;90;90;101;6,3;2,5;
2025/01/07;0600 UTC;0;908,8;909;908,7;;18,4;16,6;18,5;18,3;16,8;16,6;90;89;90;107;5,2;1,4;
2025/01/07;0700 UTC;0;908,9;909;908,7;;18,3;16,6;18,5;18,2;16,8;16,6;90;90;90;128;3,7;,8;
2025/01/07;0800 UTC;0;908,8;909;908,8;;18;16,9;18,4;18;17;16,6;93;90;93;130;3,6;1,4;
2025/01/07;0900 UTC;1,2;909,2;909,2;908,8;,1;17,6;17;18;17,6;17,1;16,8;96;93;96;115;3,8;1,4;
2025/01/07;1000 UTC;0;909,6;909,6;909,2;133,7;18;17,5;18;17,6;17,5;17;97;96;97;102;3,9;1,3;
2025/01/07;1100 UTC;0;910;910;909,6;602,8;19,2;17,8;19,2;17,9;17,8;17,2;97;91;92;106;5,5;,7;
2025/01/07;1200 UTC;,2;910,4;910,4;909,9;470,5;19,3;17,3;19,6;19;17,7;17,2;92;88;88;132;3,7;,9;
2025/01/07;1300 UTC;0;910,4;910,5;910,3;565,7;20,2;17,9;20,3;19,2;18;17,2;89;85;87;132;4,8;1,5;
2025/01/07;1400 UTC;0;910,3;910,5;910,3;1132,9;22;18,1;22,1;19,8;18,7;17,3;87;79;79;117;4,4;2,1;
2025/01/07;1500 UTC;0;910,4;910,4;910,2;1434,5;22,3;17,4;23,9;21,5;18,8;17,3;80;70;74;70;4,9;2,1;
2025/01/07;1600 UTC;0;909,9;910,4;909,9;2102,1;24;18,5;24,9;22,2;19,2;17,3;76;68;71;114;5,9;2,6;
2025/01/07;1700 UTC;2,6;909,7;909,9;909,5;885,5;21,7;20,1;24;20,7;20,1;17,6;91;70;91;99;7,8;2;
2025/01/07;1800 UTC;0;909,3;909,7;909,2;1659,9;21,5;18,5;22,5;21,4;20,5;18,1;91;81;83;94;7;3,2;
2025/01/07;1900 UTC;0;908,7;909,4;908,7;1010,7;22,6;18,7;22,7;20,7;19,3;18,1;86;79;79;94;6,8;2,6;
2025/01/07;2000 UTC;0;908,4;908,7;908,2;1548,9;21,2;17,7;23,3;21,1;18,9;17,3;81;73;80;100;6,7;3,2;
2025/01/07;2100 UTC;0;908,9;908,9;908,4;454,4;20;17,3;21,5;20;18,1;17,2;86;80;85;96;7,6;3,3;
2025/01/07;2200 UTC;0;909,6;909,6;908,9;164,7;19,5;16,9;20,1;19,3;17,5;16,7;86;84;85;91;7,6;2,6;
2025/01/07;2300 UTC;0;909,8;909,9;909,5;10,2;18,9;17;19,5;18,9;17,1;16,8;89;85;89;72;6,3;2,6;
2025/01/08;0000 UTC;0;910;910;909,8;;18,5;17;19;18,4;17,1;16,6;91;88;91;79;7,4;2,9;
2025/01/08;0100 UTC;0;910,5;910,5;910;;18,6;17;18,7;18,3;17,3;17;93;90;90;104;6,7;1,9;
2025/01/08;0200 UTC;0;911;911,1;910,5;;18,8;17;18,9;18,6;17,1;16,9;90;89;89;63;5,3;1,5;
2025/01/08;0300 UTC;0;910,6;911,1;910,6;;18,1;17;18,8;18,1;17,1;16,8;93;89;93;71;4,7;1,1;
2025/01/08;0400 UTC;0;910,2;910,7;910,2;;18,1;17,5;18,2;18;17,5;17,1;96;93;96;92;3,5;,9;
2025/01/08;0500 UTC;0;909,5;910,2;909,5;0;18;17,3;18,3;17,9;17,6;17,2;96;95;95;75;5,6;2;
2025/01/08;0600 UTC;0;909,2;909,5;909,2;;17,6;16,7;18,1;17,6;17,3;16,7;96;95;95;92;5,6;1,7;
2025/01/08;0700 UTC;0;909,3;909,3;909,1;;17,2;16,5;17,7;17,2;16,8;16,4;95;94;95;97;4,6;,1;
2025/01/08;0800 UTC;0;909,5;909,5;909,3;;17,5;16,8;17,5;17,2;16,8;16,4;96;95;96;38;1,8;,1;
2025/01/08;0900 UTC;0;909,8;909,8;909,4;2,3;16,7;16;17,5;16,7;16,8;15,9;96;95;96;13;1,8;0;
2025/01/08;1000 UTC;0;910,3;910,3;909,8;142,9;17,6;16,9;17,6;16,7;16,9;16;96;96;96;48;,7;0;
2025/01/08;1100 UTC;0;910,7;910,8;910,3;497;18,9;16,8;18,9;17,6;17,9;16,5;96;88;88;44;3,2;1,3;
2025/01/08;1200 UTC;0;911,1;911,3;910,7;821,7;20,1;17;20,1;18,9;17,7;16,7;88;82;82;65;4,2;1,8;
