REGIAO:;S
UF:;SC
ESTACAO:;ITAPOA
CODIGO (WMO):;A851
LATITUDE:;-26,08138888
LONGITUDE:;-48,64166666
ALTITUDE:;6,18
DATA DE FUNDACAO:;06/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1600 UTC;0;1010,3;1010,5;1010,3;1163,4;25,6;19,9;26,4;25,4;20,8;19,9;75;69;71;84;;2,5;
2025/01/05;1700 UTC;0;1009,7;1010,3;1009,7;1815,7;26,5;20,3;26,5;25,6;20,7;19,6;74;68;69;83;5,4;3;
2025/01/05;1800 UTC;0;1009,4;1009,7;1009,4;2949,9;26,7;21,1;27,2;26,1;21,4;18,9;74;62;71;77;5,9;2,3;
2025/01/05;1900 UTC;0;1009;1009,4;1009;1373,4;25,9;20,8;27,2;25,6;21,5;20;75;68;74;72;6,3;2,6;
2025/01/05;2000 UTC;0;1009;1009,1;1008,8;570,5;25,3;19,8;25,9;25,2;20,7;19,8;75;72;72;69;6,3;2,1;
2025/01/05;2100 UTC;0;1009,2;1009,3;1009;223,9;25;19,6;25,3;25;20,2;19,5;74;71;72;70;4,3;2,1;
2025/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1400 UTC;0;1011,7;1011,9;1011,7;1793,2;25,1;19,2;25,3;24,3;20,4;19,2;78;70;70;65;2,9;1;
2025/01/06;1500 UTC;0;1011,6;1011,9;1011,6;1897,8;25,8;17,3;25,9;25,1;20,2;17;72;58;60;63;3,8;2;
2025/01/06;1600 UTC;0;1011,1;1011,6;1011;2113,4;26,4;19,2;26,4;25,8;19,6;17,5;67;60;64;78;5,1;1,9;
2025/01/06;1700 UTC;0;1010,6;1011,1;1010,6;1578,3;25,8;20,2;26,4;25,6;20,9;18,7;74;63;71;104;4,8;2,2;
2025/01/06;1800 UTC;0;1010,2;1010,6;1010,2;913,2;25,6;20,2;25,9;25,2;20,8;19,5;75;68;72;103;5,7;1,2;
2025/01/06;1900 UTC;0;1009,7;1010,2;1009,7;652,1;25,3;20;25,6;25;20,3;19,2;75;69;73;112;4,2;1,3;
2025/01/06;2000 UTC;0;1009,6;1009,9;1009,6;699,3;25,2;19,2;25,6;25,2;20,2;18,9;73;68;69;120;3,3;1,6;
2025/01/06;2100 UTC;0;1009,6;1009,7;1009,5;291,9;24,8;19,8;25,2;24,8;20,1;19,1;74;69;73;104;3;,8;
2025/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1400 UTC;0;1012,3;;;258,2;23,8;21,2;;;;;;;86;206;;1,3;
2025/01/07;1500 UTC;,2;1012,3;1012,4;1012,1;1677,3;24,6;20,8;24,9;23,8;21,5;20,7;86;79;79;179;4,7;2,3;
2025/01/07;1600 UTC;0;1012,2;1012,5;1012,1;1424,7;24,4;21,4;25,1;24,3;21,7;20,9;85;79;83;203;5,1;2,7;
2025/01/07;1700 UTC;0;1011,7;1012,3;1011,7;703,9;23,8;22;24,5;23,6;22;21,3;90;83;90;192;4,1;1,6;
2025/01/07;1800 UTC;0;1011,2;1011,8;1011,2;789;23,7;21,5;24;23,6;22,2;21,4;91;87;87;189;3,8;2,3;
2025/01/07;1900 UTC;0;1010,9;1011,2;1010,9;803,2;24;21,3;24,4;23,7;21,8;21,3;88;84;85;159;3,9;1,5;
2025/01/07;2000 UTC;,2;1010,8;1010,9;1010,7;198,8;22,4;21,1;24;22,4;21,6;21,1;93;84;92;57;6,2;1,6;
2025/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1300 UTC;0;1013,6;;;213,6;22,6;21,8;;;;;;;96;241;;1,2;
2025/01/08;1400 UTC;0;1013,7;1013,7;1013,4;951,7;22,2;21,2;22,6;22,2;21,8;21,2;96;94;94;147;4,5;1,2;
2025/01/08;1500 UTC;0;1013,2;1013,8;1013,2;1166,1;22,5;19,8;22,5;21,6;21,1;19,8;94;85;85;150;4,1;1,7;
2025/01/08;1600 UTC;0;1012,8;1013,3;1012,8;1807,7;23,9;20,2;23,9;22;20,6;19,2;87;80;80;180;3,1;1;
2025/01/08;1700 UTC;0;1012,3;1012,8;1012,3;2244,7;25,2;20,8;25,2;23,9;20,9;19,5;81;75;77;142;2,9;1,6;
2025/01/08;1800 UTC;0;1011,5;1012,3;1011,4;2606,3;25,6;20,6;26,2;25,2;21,4;19,9;78;70;74;94;4,4;2,3;
2025/01/08;1900 UTC;0;1011,1;1011,5;1010,9;1361,5;25;21,2;25,6;24,7;21,8;20,3;83;73;79;96;5,3;2,4;
2025/01/08;2000 UTC;0;1011;1011,1;1010,9;1123,1;24,4;20,9;26;24,4;21,6;20,6;81;76;81;100;5,6;1,3;
2025/01/08;2100 UTC;0;1011,2;1011,2;1010,8;383,8;24,5;21,3;24,5;24,2;21,4;20,7;84;80;82;246;3,2;,5;
2025/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1200 UTC;0;1012,5;;;252,2;24,3;21,1;;;;;;;83;;;;
2025/01/09;1300 UTC;0;1012,3;1012,5;1012,3;2646,7;26;19,1;26;24,2;21,7;19;84;66;66;104;8,1;2,4;
2025/01/09;1400 UTC;,2;1012,4;1012,5;1012,3;3375,7;26,6;19,4;26,8;25,9;20,2;18,8;69;62;65;83;5,2;2,6;
2025/01/09;1500 UTC;0;1011,9;1012,4;1011,9;3556,2;27;19,6;27,1;26,4;20,9;18,7;71;61;64;92;6,4;3,2;
2025/01/09;1600 UTC;0;1011,8;1011,9;1011,7;3556;26,8;20;27,4;26,6;20,6;19,5;69;63;66;94;7,4;3,7;
2025/01/09;1700 UTC;0;1011,6;1011,8;1011,6;2414,1;25,8;19,4;27,2;25,8;20,3;19,2;69;63;68;79;9,2;3,2;
2025/01/09;1800 UTC;0;1011,4;1011,7;1011,4;1355;25,7;19,4;26,1;25,4;19,6;19;69;65;68;91;7;2,3;
2025/01/09;1900 UTC;0;1010,8;1011,4;1010,8;965,2;25,4;19,6;25,7;25,3;19,9;18,9;72;67;70;96;6,1;2,1;
2025/01/09;2000 UTC;0;1011;1011;1010,8;452,6;24,7;19,1;25,4;24,7;19,5;18,6;72;69;71;98;5,8;1,6;
2025/01/09;2100 UTC;0;1011,1;1011,1;1010,9;312,6;24,3;18,2;24,7;24,3;18,9;17,9;71;67;69;97;4,5;,9;
2025/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1500 UTC;0;1012,2;;;498,7;26;19,9;;;;;;;69;96;;2,7;
2025/01/10;1600 UTC;0;1012,1;1012,2;1012;2149,1;25,8;19,4;26,3;25,6;20,6;18,9;72;65;68;97;5,6;2,2;
2025/01/10;1700 UTC;0;1011,6;1012;1011,6;2662,2;27,1;20,3;27,1;25,8;20,4;19,1;71;65;67;94;5,7;2,6;
2025/01/10;1800 UTC;0;1010,9;1011,6;1010,9;2726,4;27;20,2;27,4;26,1;20,8;19,3;71;62;66;77;6,3;3,3;
2025/01/10;1900 UTC;0;1010,6;1011;1010,6;1195,4;25,6;19,6;27,2;25,6;20,3;19,2;70;64;70;87;6,3;2,1;
2025/01/10;2000 UTC;0;1010,3;1010,6;1010,3;1197,4;25,6;19,7;26,3;25,4;20;19,2;71;66;70;74;4,8;1,9;
2025/01/10;2100 UTC;0;1010,1;1010,3;1010,1;964,1;25,2;18,9;26,1;25,2;19,9;18,9;70;66;68;80;4,7;2,3;
2025/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1600 UTC;0;1011,3;;;572,6;24,1;20,7;;;;;;;82;90;;2,8;
2025/01/11;1700 UTC;0;1011,1;1011,4;1011,1;915,4;23,8;21,3;24,4;23,7;21,5;20,5;87;80;86;98;6,1;2,1;
2025/01/11;1800 UTC;0;1010,8;1011,2;1010,7;1467,8;25,2;20,1;25,3;23,8;21,4;20;86;73;73;87;7,4;2,9;
2025/01/11;1900 UTC;0;1010,4;1010,8;1010,4;833,3;24,2;19,9;25,2;24,2;20,7;19,9;80;73;77;95;7,3;2,4;
2025/01/11;2000 UTC;0;1010,2;1010,6;1010,1;310,2;24,1;19,9;24,2;23,9;20;19,6;79;76;77;117;6,1;1,6;
2025/01/11;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1900 UTC;0;1011,6;;;552,9;25,1;16,9;;;;;;;60;149;;1,3;
2025/01/12;2000 UTC;0;1011,5;1011,6;1011,4;1001,3;24,2;20,3;25,9;24,2;20,3;16,3;79;58;79;273;4,6;1,6;
2025/01/12;2100 UTC;0;1011,5;1011,5;1011,4;316,8;23,1;20,1;24,2;23,1;20,4;20,1;84;79;83;288;3,7;1,1;
2025/01/12;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0800 UTC;;;;;;;;;;;;;;;;;;
