REGIAO:;CO
UF:;MS
ESTACAO:;CASSILANDIA
CODIGO (WMO):;A742
LATITUDE:;-19,12249999
LONGITUDE:;-51,72083332
ALTITUDE:;494,72
DATA DE FUNDACAO:;08/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;1200 UTC;0;956;956;955,8;1889,5;27,2;22,2;27,2;24,7;23,2;21,5;89;74;74;;2,7;,9;
2025/01/02;1300 UTC;0;956,3;956,3;956;2677,6;29,4;22,3;29,4;27,1;22,8;21,6;75;65;66;;6;2,9;
2025/01/02;1400 UTC;0;956,2;956,4;956,2;2009,6;29,8;21,8;30,3;29,2;22,8;21,6;67;61;62;;6;2,3;
2025/01/02;1500 UTC;0;955,4;956,2;955,4;2034,6;30,6;20,5;32,1;29,6;22,5;20,2;63;52;55;;6,3;3,1;
2025/01/02;1600 UTC;0;954,1;955,4;954,1;3596,3;33,2;19;33,3;30,5;21,3;18,4;57;42;43;;8;2,9;
2025/01/02;1700 UTC;0;953,7;954,1;953,6;3378,3;33;18,9;33,7;32,6;19,7;18,4;45;42;43;;7,8;3,3;
2025/01/02;1800 UTC;0;953,2;953,7;953,1;2157,7;29,2;20,6;33,4;29,2;21,9;18,2;64;41;60;;6,5;4,2;
2025/01/02;1900 UTC;0;953,6;953,7;953,1;802,7;26,6;21;29,8;26,6;21,9;19,4;71;55;71;;8,6;1,3;
2025/01/02;2000 UTC;,6;953,5;954,3;953,5;148;24,4;;26,6;24,2;24,4;21;100;72;;;3,9;,9;
2025/01/02;2100 UTC;0;953,4;953,7;953,4;174,2;24,5;;24,5;23,6;;;;;;;3,3;,4;
2025/01/02;2200 UTC;,2;954,1;954,1;953,4;59;24;;24,6;23,9;;;;;;;2,8;1,6;
2025/01/02;2300 UTC;0;954,3;954,3;954;,7;23,6;;24,1;23,5;;;;;;;2,9;1,7;
2025/01/03;0000 UTC;0;955,1;955,1;954,3;,1;24,1;21,4;24,6;23,6;24,4;20,6;100;80;84;;5,4;1,7;
2025/01/03;0100 UTC;0;955,2;955,3;955;0;24,1;21,4;24,2;24;22,5;21,3;91;84;85;;4,6;2,4;
2025/01/03;0200 UTC;0;955,8;955,8;955,2;0;23,1;;24,1;23,1;23,2;21,5;100;85;;;4,6;1,6;
2025/01/03;0300 UTC;0;955,8;956;955,8;0;23,4;;23,6;23,1;;;100;95;;;3,3;1,3;
2025/01/03;0400 UTC;0;955,6;955,8;955,6;0;23,1;;23,4;22,8;;;;;;;4,5;2,4;
2025/01/03;0500 UTC;0;955;955,6;955;0;22,9;;23,2;22,8;;;;;;;4;1,9;
2025/01/03;0600 UTC;0;954,8;955;954,7;0;22,5;;22,9;22,5;;;;;;;3,9;1,6;
2025/01/03;0700 UTC;0;954,5;954,9;954,4;0;22,1;;22,5;22;;;;;;;3;1,4;
2025/01/03;0800 UTC;0;954,6;954,6;954,4;0;22,1;;22,4;22;;;;;;;2,6;1,2;
2025/01/03;0900 UTC;0;954,7;954,8;954,6;1,3;22,2;;22,3;22,1;;;;;;;3,6;2;
2025/01/03;1000 UTC;0;955,2;955,2;954,7;176,5;22,7;;22,7;22,2;;;;;;;3,8;2,4;
2025/01/03;1100 UTC;0;955,7;955,7;955,1;832,2;24,5;24;24,5;22,7;;;;;97;;3,6;1,2;
2025/01/03;1200 UTC;0;956,3;956,3;955,7;1806,3;26,1;21,1;26,6;24,4;23,7;21;97;73;74;;5,3;3;
2025/01/03;1300 UTC;0;956,4;956,4;956,2;2421;28,1;22;28,2;26,1;22,4;20,8;75;68;70;;5,9;2,7;
2025/01/03;1400 UTC;0;956;956,4;956;3011,5;29,5;21,8;29,9;27,6;22,8;21,4;72;63;63;;6,1;2,4;
2025/01/03;1500 UTC;0;955,4;956,1;955,4;2400;29,4;22,3;30,7;29,1;22,5;21,2;66;58;66;;6,9;2,7;
2025/01/03;1600 UTC;8,6;954,4;955,6;954,4;1290,5;23,8;;29,4;23,6;;;;;;;10,2;1,3;
2025/01/03;1700 UTC;16;955;955,1;954,2;412,3;22,1;;25,1;22,1;;;;;;;9,2;5,2;
2025/01/03;1800 UTC;10,4;954,1;955,2;954,1;1444;25,6;;25,7;22;;;;;;;9,2;1,4;
2025/01/03;1900 UTC;0;953,4;954,1;953,4;1880,5;26,6;21,6;27;25,4;26,6;21,1;99;72;74;;6,6;3,2;
2025/01/03;2000 UTC;0;952,7;953,5;952,6;498,7;26,4;23,3;26,7;26,1;23,5;21,4;84;73;83;;6,4;1,4;
2025/01/03;2100 UTC;0;952,7;953,1;952,5;495,1;27;23,3;27,2;26,4;23,4;22;83;74;81;;3,3;,1;
2025/01/03;2200 UTC;0;953,2;953,2;952,5;204,1;26,2;22,1;27;26,2;23,3;22,1;81;76;78;;5,3;2,4;
2025/01/03;2300 UTC;0;953,7;953,7;953;2,4;25,3;21,7;26,2;25,3;22,1;21,1;80;75;80;;6,2;1,5;
2025/01/04;0000 UTC;0;954,1;954,1;953,7;0;24,1;23,9;25,3;24,1;23,9;21,6;99;80;99;;3,1;,4;
2025/01/04;0100 UTC;0;954,9;954,9;954,1;0;24,1;24;24,4;23,9;;;;;99;;2,5;,9;
2025/01/04;0200 UTC;0;955,3;955,3;954,9;0;24;;24,1;23,6;;;;;;;3,6;2;
2025/01/04;0300 UTC;0;955,2;955,5;955,2;0;24;24;24,2;23,9;;;;;100;;3;1,3;
2025/01/04;0400 UTC;0;954,7;955,2;954,7;0;24;;24,2;24;24,2;24;100;99;;;4,1;2,3;
2025/01/04;0500 UTC;0;954,4;954,7;954,3;0;24;;24;23,7;;;;;;;4,1;1;
2025/01/04;0600 UTC;0;954,1;954,4;954,1;0;23,6;;24;23,6;;;;;;;2,3;,3;
2025/01/04;0700 UTC;0;954,1;954,2;954,1;0;23,7;;23,8;23,6;;;;;;;2;,9;
2025/01/04;0800 UTC;0;954,1;954,1;953,9;0;23,8;;23,9;23,5;;;;;;;2,5;1,3;
2025/01/04;0900 UTC;0;954,4;954,4;954,1;1,9;23,6;;23,9;23,6;;;;;;;2,1;,1;
2025/01/04;1000 UTC;0;954,9;954,9;954,4;241;24,2;;24,2;23,4;;;;;;;2;1,4;
2025/01/04;1100 UTC;0;955,6;955,6;954,9;534,2;25,1;25,1;25,1;24,2;;;;;100;;3,1;1,6;
2025/01/04;1200 UTC;0;955,7;955,7;955,5;1833,4;27,5;23,9;27,5;25,1;25,4;23,1;100;79;81;;5;2,8;
2025/01/04;1300 UTC;0;955,8;955,9;955,7;1938,3;28,1;22;28,6;27,1;23,6;21,8;81;68;70;;6,1;2,9;
2025/01/04;1400 UTC;0;955,8;956,1;955,8;1772,2;28,9;21,9;28,9;28,1;22,4;21,6;70;66;66;;5,6;2,2;
2025/01/04;1500 UTC;0;955,1;955,8;955,1;3022,6;30,2;21,6;30,2;28,9;22,5;21,5;67;60;60;;5,1;2;
2025/01/04;1600 UTC;0;954,7;955,1;954,5;1427,4;25;22;30,3;25;23,2;21;85;59;83;;6,7;4;
2025/01/04;1700 UTC;0;953,3;954,8;953,3;2921,5;30,1;21,1;30,1;24;23,9;19;95;52;59;;7,7;2,7;
2025/01/04;1800 UTC;0;952,6;953,3;952,6;1934,3;27,5;20,8;30,9;27,5;23;20,8;69;59;67;;10,4;6,1;
2025/01/04;1900 UTC;2,6;953;953,6;952,3;186,5;22,4;;27,5;22,3;23,3;20,3;100;67;;;10,8;4,1;
2025/01/04;2000 UTC;6,2;951,9;953,5;951,7;138;21,4;;22,4;20,2;;;;;;;9,5;1,8;
2025/01/04;2100 UTC;0;953,8;953,8;951,8;364,6;22,6;;22,6;21,1;;;;;;;4,7;,4;
2025/01/04;2200 UTC;,2;954,1;954,4;953,8;172,3;22,7;;22,7;22,3;;;;;;;6,6;,2;
2025/01/04;2300 UTC;0;954,2;954,4;954,1;3,2;22,6;;23;22,6;;;;;;;2,2;1,3;
2025/01/05;0000 UTC;0;954,4;954,4;954,1;0;22,2;;22,7;22,2;;;;;;;2,3;1,1;
2025/01/05;0100 UTC;0;954,5;954,5;954,2;0;21,9;;22,3;21,9;;;;;;;4,2;1,1;
2025/01/05;0200 UTC;0;955,2;955,2;954,5;0;22,3;;22,4;21,9;;;;;;;2,6;1,2;
2025/01/05;0300 UTC;0;954,9;955,2;954,9;0;22,2;;22,3;22;;;;;;;2,4;1,1;
2025/01/05;0400 UTC;0;954,4;954,9;954,4;0;21,9;;22,2;21,9;;;;;;;2;,8;
2025/01/05;0500 UTC;0;954,1;954,6;954,1;0;21,6;;21,9;21,5;;;;;;;1,8;1,3;
2025/01/05;0600 UTC;0;953,6;954,1;953,6;0;21,3;;21,7;21,3;;;;;;;2,6;1,1;
2025/01/05;0700 UTC;0;953,4;953,6;953,3;0;20,8;;21,4;20,8;;;;;;;2,2;,9;
2025/01/05;0800 UTC;0;954;954;953,4;0;20,7;;20,9;20,7;;;;;;;2,4;,5;
2025/01/05;0900 UTC;0;954,7;954,7;954;3,4;20,9;;20,9;20,6;;;;;;;2;,6;
2025/01/05;1000 UTC;0;955,1;955,2;954,6;265,4;21,9;;21,9;20,9;;;;;;;2,4;1,6;
2025/01/05;1100 UTC;0;955,6;955,6;955,1;955;23,9;;23,9;21,9;;;;;;;3;1,3;
2025/01/05;1200 UTC;0;956,1;956,1;955,6;1620,6;26,7;23,6;26,7;23,9;;;;;83;;3,2;1,6;
2025/01/05;1300 UTC;0;956,3;956,3;956,1;2397,7;28,4;20,4;28,4;26,6;23,4;20,3;84;62;62;;3,8;1,2;
2025/01/05;1400 UTC;0;956,1;956,3;956,1;3084,5;29,7;21,4;30,3;28,1;22,3;19,7;64;57;61;;3,5;1,5;
2025/01/05;1500 UTC;0;955,5;956,1;955,5;2534,2;29,9;20,9;30,7;29,1;21,6;19,9;62;55;59;;3,7;,5;
2025/01/05;1600 UTC;0;954,8;955,5;954,8;2489,8;30,6;21,2;31,5;29,1;22,4;20,3;64;54;57;;3,6;1,3;
2025/01/05;1700 UTC;0;953,9;954,8;953,9;2700;31,4;22;31,4;29,6;22,5;20,5;61;56;57;;4,4;1,4;
2025/01/05;1800 UTC;0;952,8;953,9;952,8;3378;32,3;20,6;32,4;30,7;22,1;19,5;57;48;50;;4,9;1,3;
2025/01/05;1900 UTC;0;952,2;952,8;952,2;2763,4;32,1;20;32,9;31,6;20,9;19,3;51;46;49;;4,4;2,3;
2025/01/05;2000 UTC;0;952;952,2;952;1945,8;33,1;19,8;33,5;31,9;20,6;18,8;51;44;46;;4,5;,9;
2025/01/05;2100 UTC;0;952,2;952,2;951,9;395,7;29,8;20,2;33,2;29,8;21,5;18,6;57;44;57;;3,9;,8;
2025/01/05;2200 UTC;0;952,6;952,6;952,2;159,9;27,8;20,9;29,9;27,8;22,1;19,9;69;56;66;;4,9;2,2;
2025/01/05;2300 UTC;0;953,3;953,3;952,5;4,5;26,3;20,9;27,8;26,3;21,5;20,8;73;66;72;;4,9;2,2;
2025/01/06;0000 UTC;0;953,5;953,5;953,2;0;25,7;20,9;26,3;25,7;20,9;20,6;75;72;75;;4,8;1,4;
2025/01/06;0100 UTC;0;954,1;954,1;953,5;0;24,9;22;25,7;24,9;22;20,9;84;75;84;;3,3;,3;
2025/01/06;0200 UTC;0;955,1;955,1;954;0;24,6;24,2;25,1;24,6;24,2;22;98;84;98;;3,4;,9;
2025/01/06;0300 UTC;0;954,6;955,1;954,5;0;24,2;24,2;24,7;24,2;;;;;100;;3;,2;
2025/01/06;0400 UTC;0;953,9;954,6;953,9;0;23,5;;24,2;23,4;;;;;;;4,3;2,7;
2025/01/06;0500 UTC;0;953,5;953,9;953,5;0;23,7;;23,9;23,5;;;;;;;4,3;,9;
2025/01/06;0600 UTC;0;953;953,5;953;0;23,1;;23,7;22,8;;;;;;;2,8;1,1;
2025/01/06;0700 UTC;0;953,3;953,3;952,9;0;22,8;;23,1;22,6;;;;;;;2,9;,5;
2025/01/06;0800 UTC;0;953,4;953,4;953,2;0;22,8;;23,2;22,8;;;;;;;2,3;1,2;
2025/01/06;0900 UTC;,6;953,8;953,8;953,4;3,4;23,1;;23,1;22,8;;;;;;;2,1;,3;
2025/01/06;1000 UTC;0;954,6;954,6;953,7;241,2;23,7;;23,7;23;;;;;;;3,5;2,2;
2025/01/06;1100 UTC;0;955,4;955,4;954,6;779,3;25,8;23,3;25,8;23,7;;;;;86;;3,5;,3;
2025/01/06;1200 UTC;0;955,4;955,4;955,3;1922,2;27,9;22,8;27,9;25,7;23,2;21,7;85;72;74;;5,4;2,1;
2025/01/06;1300 UTC;0;955,7;955,7;955,4;2438,7;29;22,4;29,5;28;23,3;21,8;74;67;68;;6,1;3,4;
2025/01/06;1400 UTC;0;955,1;955,7;955,1;2427;30,4;22,8;30,5;29;23,1;21,7;68;62;64;;6,7;2;
2025/01/06;1500 UTC;0;954,4;955,1;954,3;2712,2;29;22,6;31,4;29;22,9;21,5;68;58;68;;7,9;4,3;
2025/01/06;1600 UTC;2,2;954;954,5;954;1438,4;24,9;;29,6;24,5;24,5;21,6;100;64;;;8,7;3,4;
2025/01/06;1700 UTC;,2;953,5;954;953,4;2776,9;28,8;22;28,9;24,9;26,1;20,1;100;61;67;;6,8;1,4;
2025/01/06;1800 UTC;0;952,5;953,8;952,5;1931,8;28,5;21,2;29,7;28,3;22,5;20,4;69;60;65;;4,9;2,5;
2025/01/06;1900 UTC;0;951,5;952,5;951,5;2327,3;30,4;22,6;30,9;28,4;23;21,1;66;59;63;;4,9;2,8;
2025/01/06;2000 UTC;0;951;951,5;950,9;2039,7;31,9;20,6;31,9;30;22,9;20;64;51;51;;6,2;1,9;
2025/01/06;2100 UTC;0;951,6;951,6;951;1297,5;31,1;20,7;32;31,1;21,3;19,8;55;49;54;;4,8;1,9;
2025/01/06;2200 UTC;3,6;952,6;952,7;951,5;150,2;24,9;;31,1;24,9;25;20,6;100;54;;;10,3;1,7;
2025/01/06;2300 UTC;7,6;953,7;953,7;952,4;3,5;23,2;;25;23,2;;;;;;;8,8;4,3;
2025/01/07;0000 UTC;6;955,1;955,1;953,7;,7;22,6;;23,4;22,6;;;;;;;8,7;1;
2025/01/07;0100 UTC;15;956,4;956,4;955,1;0;22;;22,6;22;;;;;;;2,8;1,6;
2025/01/07;0200 UTC;10,2;955,8;956,6;955,8;,4;21,8;;22,2;21,3;;;;;;;4,9;,3;
2025/01/07;0300 UTC;,4;954,4;955,8;954,4;,4;21,9;;22,1;21,6;;;;;;;5;3,2;
2025/01/07;0400 UTC;,2;953,2;954,4;953,2;,6;21,7;;21,9;21,7;;;;;;;5,4;1,7;
2025/01/07;0500 UTC;,2;951,7;953,2;951,5;1,9;21,9;;22,1;21,6;;;;;;;5,7;2,7;
2025/01/07;0600 UTC;0;951,9;951,9;951,5;,2;21,6;;21,9;21,5;;;;;;;6,3;3,5;
2025/01/07;0700 UTC;0;952,4;952,4;951,9;0;21,7;;21,8;21,6;;;;;;;5,4;2,4;
2025/01/07;0800 UTC;0;952,9;952,9;952,4;0;21,5;;21,8;21,5;;;;;;;4,1;,2;
2025/01/07;0900 UTC;0;953,6;953,6;952,9;2,5;21,2;;21,5;21,1;;;;;;;1,3;0;
2025/01/07;1000 UTC;0;954,4;954,4;953,6;248,1;21,6;;21,7;21,1;;;;;;;2,5;1,4;
2025/01/07;1100 UTC;0;954,8;954,8;954,4;982,6;23,6;;23,8;21,6;;;;;;;3,4;1,3;
2025/01/07;1200 UTC;0;955,3;955,3;954,8;1804,4;25,8;21,9;25,8;23,6;;;;;79;;5,7;3;
2025/01/07;1300 UTC;0;955,4;955,5;955,3;2406,2;27,7;22,2;27,7;25,8;22,7;21,4;79;71;72;;5,7;2,7;
2025/01/07;1400 UTC;0;955,2;955,4;955,1;2555,7;28,9;22;29,5;27,7;23,3;21,7;73;65;66;;5,6;2,5;
2025/01/07;1500 UTC;0;954,6;955,2;954,6;2769,3;29,3;21,5;30,6;28,9;23;21,4;68;59;63;;5,7;2,6;
2025/01/07;1600 UTC;0;953,8;954,6;953,8;3721,5;31,5;21,1;31,8;29,2;22,4;20,3;64;51;54;;5,2;1,5;
2025/01/07;1700 UTC;0;952,6;953,8;952,6;2703;31,4;20;32,2;31;21,8;19,5;57;49;51;;4,2;2;
2025/01/07;1800 UTC;0;951,5;952,6;951,5;2792,7;33,4;20,2;33,4;31,3;21,4;18,8;52;46;46;;3,6;1,5;
2025/01/07;1900 UTC;0;950,6;951,5;950,6;1434,2;31,1;21,6;33,4;31,1;21,6;19,5;57;45;57;;3,9;1,1;
2025/01/07;2000 UTC;0;950,3;950,6;950,2;497,6;29,5;21,7;31,1;29,5;22,8;21,2;65;57;63;;4,2;2,4;
2025/01/07;2100 UTC;0;950,7;950,7;950,3;385,8;28,1;22,5;29,5;27,8;22,8;21,2;74;62;72;;5,8;1,2;
2025/01/07;2200 UTC;0;951,6;951,6;950,7;281,4;25,7;23,9;28,1;25,7;24,8;22;93;72;90;;6,3;2,4;
2025/01/07;2300 UTC;0;952,7;952,7;951,6;5,6;25;25;25,7;24,9;25,3;24;100;90;100;;4,7;2,2;
2025/01/08;0000 UTC;0;953,4;953,4;952,7;0;25,2;24,8;25,3;25;25,3;24,6;100;96;97;;3,5;1,1;
2025/01/08;0100 UTC;0;954,3;954,3;953,4;0;24,7;;25,2;24,4;;;;;;;3,2;1,4;
2025/01/08;0200 UTC;0;955,3;955,3;954,3;0;24,1;;24,7;24,1;;;;;;;4,4;,6;
2025/01/08;0300 UTC;0;955;955,3;955;0;23,7;;24,1;23,6;;;;;;;4,1;1,5;
2025/01/08;0400 UTC;0;954,2;955;954,2;0;23,3;;23,8;23,3;;;;;;;2,8;0;
2025/01/08;0500 UTC;0;953;954,2;953;0;23,2;;23,4;23;;;;;;;3,6;1,4;
2025/01/08;0600 UTC;0;952,3;953;952,2;0;23,1;;23,3;23,1;;;;;;;3,4;2,3;
2025/01/08;0700 UTC;0;952,1;952,3;952;0;22,9;;23,2;22,9;;;;;;;3,8;1,9;
2025/01/08;0800 UTC;0;952,5;952,5;952,1;0;22,8;;22,9;22,6;;;;;;;4,8;2,4;
2025/01/08;0900 UTC;0;953;953;952,5;2,9;22,5;;22,8;22,5;;;;;;;4,4;2,6;
2025/01/08;1000 UTC;0;953,3;953,4;953;301,3;23,4;;23,4;22,5;;;;;;;4,2;2,1;
2025/01/08;1100 UTC;0;953,9;953,9;953,3;987;25;22,7;25;23,4;23,9;22,3;100;87;87;;4;2,4;
2025/01/08;1200 UTC;0;954,4;954,4;953,9;1795,9;27;22,1;27;25;22,8;21,8;87;74;75;;4,9;2,6;
2025/01/08;1300 UTC;0;954,5;954,6;954,4;2582,2;28,6;21,8;28,8;26,8;22,7;21,6;76;66;67;;6,4;3,2;
2025/01/08;1400 UTC;0;954,6;954,7;954,5;3163;30,2;21,9;30,3;28,6;22,9;21,2;68;59;61;;6,4;2,7;
2025/01/08;1500 UTC;0;953,7;954,7;953,7;3613,5;32;21,2;32;30,2;22,5;20,7;62;52;53;;5,5;1,9;
2025/01/08;1600 UTC;0;953,1;953,7;952,9;2988,1;31,8;19,5;32,8;30,3;21,6;19,1;58;46;48;;5;1,2;
2025/01/08;1700 UTC;0;952;953,1;952;1169,1;29;21,9;32,4;28,9;22,1;18,5;66;44;65;;7,7;3,7;
2025/01/08;1800 UTC;0;951,5;952;951,5;2807;29,6;22;31,3;28,9;22,7;21,5;66;57;64;;7,9;4,2;
2025/01/08;1900 UTC;0;951,7;951,8;951;1908,6;25,1;19,7;31,4;24,5;22,5;19,1;75;54;72;;9,2;4,6;
2025/01/08;2000 UTC;0;951;951,7;951;2011,1;27,5;20,3;27,6;24,9;20,8;19,3;74;64;65;;8,6;1,5;
2025/01/08;2100 UTC;0;950,8;951;950,6;1044,9;28,3;20,5;29;27,2;20,9;19,5;65;61;63;;2,8;1,3;
2025/01/08;2200 UTC;0;951,7;951,8;950,8;301,6;27,1;20,9;28,3;27,1;21,1;20,2;70;63;69;;4,3;,9;
2025/01/08;2300 UTC;0;952,5;952,6;951,7;9,1;25,2;18,2;27,2;25,2;21;18;70;62;65;;6,4;2,4;
2025/01/09;0000 UTC;0;952,6;953;952,5;0;24,6;19,6;25,3;24,6;19,6;18,1;74;65;74;;4,1;1,5;
2025/01/09;0100 UTC;0;952,8;952,8;952,3;0;24,1;20,1;24,6;23,7;20,3;19,6;81;74;78;;3,8;0;
2025/01/09;0200 UTC;0;953;953,1;952,8;0;24,3;21;24,4;23,5;22;20,1;91;77;82;;4,1;1,7;
2025/01/09;0300 UTC;0;952,6;953;952,6;0;24,6;21,8;24,6;24,3;21,8;20,5;85;78;85;;3,9;2,3;
2025/01/09;0400 UTC;0;952,8;953;952,6;0;24;;24,6;23,9;24;21,7;100;85;;;3,9;1;
2025/01/09;0500 UTC;0;952;952,8;952;0;23,9;;24,3;23,9;;;;;;;3,4;1,6;
2025/01/09;0600 UTC;0;951,6;952,1;951,6;0;23,7;;24;23,7;;;;;;;3,7;,7;
