REGIAO:;NE
UF:;BA
ESTACAO:;BRUMADO
CODIGO (WMO):;A433
LATITUDE:;-14,18194443
LONGITUDE:;-41,67222221
ALTITUDE:;473,37
DATA DE FUNDACAO:;28/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;0;961;961;960,5;921,4;25;19,4;25,1;23;19,7;18,8;78;71;71;65;5,7;2,4;
2025/01/01;1100 UTC;0;961,3;961,3;961;1922,2;26,9;19,4;27;24,9;20;19;72;64;64;74;6,6;2,5;
2025/01/01;1200 UTC;0;961,2;961,5;961,2;2016,5;28,4;18,5;28,6;26,2;20,7;18,4;65;54;55;57;7,7;3,3;
2025/01/01;1300 UTC;0;961,2;961,4;961,1;3137,4;29,9;16,1;30,7;28,4;19,1;16,1;56;43;43;54;8,9;4,4;
2025/01/01;1400 UTC;0;960,6;961,2;960,6;3615,8;31,5;15,4;31,9;29,9;17;15,2;45;37;38;101;8,9;3,1;
2025/01/01;1500 UTC;0;959,9;960,6;959,8;3826,9;32,9;14;33,2;31,2;16,3;13,1;40;31;32;78;9,1;2,4;
2025/01/01;1600 UTC;0;958,9;959,9;958,9;3749;34,2;13,8;34,4;32,7;14,6;13,1;33;29;29;92;9,4;3,6;
2025/01/01;1700 UTC;0;957,9;958,9;957,9;3391;34,5;13,6;35,4;33,6;14,6;12,4;32;26;28;126;9,4;2,8;
2025/01/01;1800 UTC;0;956,7;957,9;956,7;2635,8;34,7;12,8;36,3;34,5;14,7;12,1;30;24;27;123;7,9;3,2;
2025/01/01;1900 UTC;0;955,9;956,7;955,9;1555,8;35,6;13,1;35,7;34,5;14,4;12;28;25;26;163;13,2;1,5;
2025/01/01;2000 UTC;0;955,8;955,9;955,7;1357,9;34,8;11,4;36,2;34,8;13,4;10,8;27;23;24;146;7,2;2,8;
2025/01/01;2100 UTC;0;956,3;956,3;955,7;247,5;33,2;12,9;34,9;33,2;14,4;11,1;32;24;29;158;6,4;1;
2025/01/01;2200 UTC;0;956,6;956,7;956,2;7,6;27,6;16;33,2;27,5;17;12,4;53;28;49;30;2,3;,7;
2025/01/01;2300 UTC;0;957,4;957,5;956,6;;26,5;14,8;27,6;25,8;16,8;14,8;57;48;49;41;2,4;1,6;
2025/01/02;0000 UTC;0;958,7;958,7;957,4;;27,9;13,4;29,7;26,4;16;12,4;53;35;41;23;4,2;,3;
2025/01/02;0100 UTC;0;959,5;959,5;958,7;;25,3;16,1;27,9;25,3;16,6;13,6;58;41;57;38;2,1;1,1;
2025/01/02;0200 UTC;0;959,7;959,7;959,5;;24,7;17;25,4;24,3;17,5;16;64;56;62;23;2,4;,7;
2025/01/02;0300 UTC;0;959,6;959,8;959,6;;25,6;16,2;26,2;24,4;17;15,7;63;54;56;66;2,6;,4;
2025/01/02;0400 UTC;0;959,4;959,6;959,4;;24,2;17,1;25,7;23,8;17,6;16,2;68;56;65;36;2,2;,3;
2025/01/02;0500 UTC;0;959,1;959,4;959,1;;24;17,8;24,8;23,2;17,9;16,9;70;63;68;70;2,1;1,1;
2025/01/02;0600 UTC;0;959;959,1;959;;24,4;18,2;24,4;23,8;18,2;17,7;70;68;68;72;3,8;1,7;
2025/01/02;0700 UTC;0;959,1;959,1;959;;23,5;18,1;24,5;23,4;18,3;18;72;68;72;61;3,6;,5;
2025/01/02;0800 UTC;0;959,9;959,9;959,1;;21;17,9;23,5;21;18,1;17,8;82;72;82;35;3,3;1,1;
2025/01/02;0900 UTC;0;960,9;960,9;959,9;39,6;21,5;18,5;21,5;20,6;18,5;17,6;85;81;83;2;2,2;,2;
2025/01/02;1000 UTC;0;961,5;961,5;960,9;727,8;24,6;17,9;25,2;21,5;19,1;17,9;83;66;66;109;5;1,5;
2025/01/02;1100 UTC;0;961,7;961,8;961,5;1663,8;25,7;17,6;26,4;24,4;18,9;17,6;69;60;61;94;5,6;2,2;
2025/01/02;1200 UTC;0;961,8;961,9;961,7;2520,3;28,2;17,2;28,4;25,6;18,4;17,2;62;51;51;109;5,9;2,1;
2025/01/02;1300 UTC;0;961,4;961,8;961,4;2638,3;29,9;17,4;30;26,6;18,5;15,9;57;47;47;69;6;2,3;
2025/01/02;1400 UTC;0;960,8;961,5;960,8;3574,3;30,9;16,9;31,4;29,2;17,8;16;48;41;43;76;5,9;2,7;
2025/01/02;1500 UTC;0;959,8;960,8;959,8;2438,6;32,2;15,4;32,4;30,2;17,5;15;44;36;36;82;6,7;2;
2025/01/02;1600 UTC;0;958,6;959,8;958,6;3787,4;34,5;14,5;35,4;32;16,7;13,9;39;29;30;96;7,6;1,9;
2025/01/02;1700 UTC;0;957,6;958,6;957,6;3207,9;34,3;14,4;35,2;33,8;15,7;13,6;32;28;30;79;7,2;4;
2025/01/02;1800 UTC;0;956,6;957,7;956,6;2345,1;34,3;13,5;35,9;34,2;14,8;12,8;31;27;29;102;7,1;2,3;
2025/01/02;1900 UTC;0;955,8;956,6;955,8;2159,6;35,8;12,8;36;34,2;14;11,8;29;24;25;114;8,9;2,7;
2025/01/02;2000 UTC;0;955,4;955,8;955,4;1349,2;34,5;11,8;35,9;34,5;12,9;11,4;27;24;25;119;7,6;2,9;
2025/01/02;2100 UTC;0;955,9;955,9;955,4;333,6;33,1;12;34,6;33,1;13,5;11,2;30;24;28;118;6,2;2,1;
2025/01/02;2200 UTC;0;956,5;956,5;955,9;3,7;28,3;14,9;33,1;28,2;15;11,8;44;27;44;5;5,7;,1;
2025/01/02;2300 UTC;0;957;957;956,5;;25,9;14,8;28,3;25,8;15,4;12;52;40;50;40;1,9;1,1;
2025/01/03;0000 UTC;0;958;958;957;;25,2;12,3;27,2;24,4;14,9;10,2;54;34;45;12;2,1;1;
2025/01/03;0100 UTC;0;958,9;958,9;958;;25;13,7;25,3;24,4;13,7;11,9;51;43;49;2;1,9;,3;
2025/01/03;0200 UTC;0;959,2;959,3;958,9;;28;16,5;28;24,8;16,6;13,5;53;49;50;38;3,9;1,4;
2025/01/03;0300 UTC;0;958,9;959,2;958,9;;27,6;16,7;28,3;27,6;16,9;16,4;52;48;51;23;4,2;1,3;
2025/01/03;0400 UTC;0;958,6;959;958,6;;26,6;17,3;27,6;26,5;17,4;16,7;58;51;57;359;4,2;,9;
2025/01/03;0500 UTC;0;958,5;958,6;958,5;;25,5;17,7;26,6;25,5;17,8;17,2;62;57;62;46;2,9;1;
2025/01/03;0600 UTC;0;958,1;958,5;958,1;;24,5;18,1;25,5;24,1;18,1;17,6;69;62;68;194;2,8;,4;
2025/01/03;0700 UTC;0;958;958,3;958;;24,1;18,1;24,5;23,4;18,2;17,8;71;68;69;39;3,2;,3;
2025/01/03;0800 UTC;0;958,7;958,7;958;;23,9;18,3;24,4;23,8;18,3;18,1;71;68;71;81;4,6;,8;
2025/01/03;0900 UTC;0;959,4;959,4;958,7;48,8;23,5;18,6;23,9;23,3;18,6;18,3;74;71;74;54;3,8;1,1;
2025/01/03;1000 UTC;0;960;960;959,4;615,6;25,3;19;25,6;23,5;19,4;18,6;74;67;68;82;4,8;2,3;
2025/01/03;1100 UTC;0;960,1;960,2;959,9;1348,1;27,3;19,3;27,4;25,2;20,2;18,8;69;60;61;105;5,1;,5;
2025/01/03;1200 UTC;0;960,1;960,2;960,1;2251,4;30,7;18,2;31;27,4;19,8;17,7;61;46;47;37;3,6;,7;
2025/01/03;1300 UTC;0;959,7;960,2;959,7;3000;31,7;17,1;32,1;29,8;19,1;16,8;49;41;42;151;6,4;2,1;
2025/01/03;1400 UTC;0;959,2;959,7;959,2;3506,6;34;15,6;34,7;31,7;18,1;15,6;44;33;33;110;7,8;3,2;
2025/01/03;1500 UTC;0;958,3;959,2;958,3;3668,6;36;13,7;36,8;33,2;16,5;13,5;35;26;26;46;8,2;3,3;
2025/01/03;1600 UTC;0;956,9;958,3;956,9;3111,1;35,3;11,7;37,7;35,3;14,5;11,6;28;22;24;358;7,7;1,7;
2025/01/03;1700 UTC;0;955,6;956,9;955,6;3477,9;38,1;11,4;38,7;35,3;13,6;10;25;18;20;50;8,1;2,6;
2025/01/03;1800 UTC;0;954,8;955,6;954,7;1855;36,5;9,5;38,7;36,5;11,8;8,7;22;18;19;118;5,9;1,6;
2025/01/03;1900 UTC;0;955,3;955,3;954,7;521,6;32,2;15,4;36,5;31,7;15,9;8,9;38;19;36;214;8,8;3,6;
2025/01/03;2000 UTC;0;955,5;955,5;955,1;318,6;31,9;14,2;32,3;31,8;15,7;14;37;34;34;208;8,3;3,7;
2025/01/03;2100 UTC;0;956;956;955,4;64,8;31,5;13,2;31,9;30,9;15;13,1;38;33;33;208;7,9;2,7;
2025/01/03;2200 UTC;0;956,9;956,9;956;;30,5;15,3;31,8;30,5;15,3;12,8;40;32;40;194;7;3,6;
2025/01/03;2300 UTC;0;957,6;957,7;956,9;;29,7;16,5;30,5;29,6;16,7;15,3;45;40;45;226;7,7;2,9;
2025/01/04;0000 UTC;0;958,7;958,8;957,6;;27,8;18;29,7;27,8;18,1;16,4;55;45;55;177;7,7;2,1;
2025/01/04;0100 UTC;0;958,9;959,1;958,7;;27,3;17,5;27,8;26,9;18,4;17,5;59;55;55;285;5,2;,9;
2025/01/04;0200 UTC;0;958,9;958,9;958,6;;26,7;18;28,2;26,7;18;17,2;59;52;59;9;2,7;,1;
2025/01/04;0300 UTC;0;958,5;958,9;958,5;;25;18,3;26,7;25;18,5;17,8;67;59;67;38;,9;0;
2025/01/04;0400 UTC;0;958;958,5;958;;24,7;18,8;25;24;18,8;18;71;66;70;70;0;0;
2025/01/04;0500 UTC;0;957,6;958;957,5;;24,6;18,3;26;24,5;18,8;17,9;70;62;68;35;1,4;,2;
2025/01/04;0600 UTC;0;957,8;957,8;957,6;;23,7;17,8;24,6;23,3;18,6;17,6;71;68;69;25;1,9;1,2;
2025/01/04;0700 UTC;0;958,2;958,2;957,8;;24,3;17,4;25,6;23,5;18;17,2;71;60;65;45;3,7;,6;
2025/01/04;0800 UTC;0;958,5;958,5;958,1;;24;17,3;24,7;24;17,5;17,2;66;64;66;312;4,8;,3;
2025/01/04;0900 UTC;0;959,2;959,2;958,5;60,5;24,1;18,1;24,1;23,2;18,2;17,3;72;66;69;156;2,8;0;
2025/01/04;1000 UTC;0;959,4;959,5;959,2;772,3;25,9;18,6;26,3;24;19,1;18,1;71;63;64;89;5,2;2,2;
2025/01/04;1100 UTC;0;959,6;959,7;959,4;1071,6;27;18,9;27,1;25,8;19,3;18,4;65;61;61;109;4,7;1,9;
2025/01/04;1200 UTC;0;959,9;960;959,6;1240;28,2;18,4;28,4;26,8;19,3;18;62;54;55;94;4,2;2;
2025/01/04;1300 UTC;0;959,5;959,9;959,5;2415,5;30,2;17,1;30,4;28,2;18,9;16,6;56;45;45;122;5,8;1,3;
2025/01/04;1400 UTC;0;958,7;959,5;958,7;3227,3;32,6;14,9;33;30,1;17,8;14,5;47;34;34;221;6,5;3,1;
2025/01/04;1500 UTC;0;957,8;958,8;957,8;3931,2;35,7;13,7;36,2;32,3;16,4;13,7;37;27;27;136;6,5;2,5;
2025/01/04;1600 UTC;0;956,7;957,8;956,7;3526;37,3;12,5;37,8;35;14,4;12,2;28;22;23;112;7,4;2;
2025/01/04;1700 UTC;0;955,5;956,7;955,5;3227,8;36,2;11,6;38;36,2;13,3;11,4;24;21;23;204;6,8;2,5;
2025/01/04;1800 UTC;0;954,9;955,5;954,8;2636,1;37,8;12,1;38,1;36,2;12,7;10,9;23;21;21;203;7;2,6;
2025/01/04;1900 UTC;0;954,7;954,9;954,7;751,9;35,7;12,1;37,8;35,4;13,4;11,1;26;21;24;161;6,6;1,6;
2025/01/04;2000 UTC;0;954,6;954,8;954,6;118,5;33,2;14,5;35,9;33,2;14,5;11,4;33;23;33;261;8,9;4,3;
2025/01/04;2100 UTC;0;955;955;954,6;87,1;31,9;15,3;33,2;31,9;15,3;13,6;37;31;37;251;8,5;3,5;
2025/01/04;2200 UTC;0;955,6;955,6;955;1,9;30,5;17,5;31,9;30,5;17,6;15,3;46;37;46;228;6,3;2,7;
2025/01/04;2300 UTC;0;956,7;956,7;955,6;;30,1;16,5;30,7;30;18,2;16,5;49;44;44;223;6,5;2,8;
2025/01/05;0000 UTC;0;957,7;957,7;956,7;;29,1;15,1;30,2;29,1;16,4;14,5;44;39;42;226;4,8;1,6;
2025/01/05;0100 UTC;0;958,2;958,2;957,8;;28,7;16,7;29,9;28,2;16,7;15,2;49;42;48;237;3,5;,7;
2025/01/05;0200 UTC;0;958,1;958,2;958,1;;27;17,4;28,7;26,9;17,4;16,5;56;48;56;25;2,5;0;
2025/01/05;0300 UTC;0;958;958,2;957,9;;27,4;17,8;27,9;26,4;17,9;17,3;59;53;56;44;3,2;1;
2025/01/05;0400 UTC;0;958;958,1;958;;26,8;18,5;27,6;26,8;18,6;17,8;61;56;61;24;3;1;
2025/01/05;0500 UTC;0;957,7;958;957,7;;26,4;18,9;26,9;26,4;18,9;18,6;64;60;64;72;5;1,8;
2025/01/05;0600 UTC;0;957,4;957,7;957,4;;25,6;19;26,4;25,6;19,1;18,9;67;64;67;80;5,5;2,2;
2025/01/05;0700 UTC;0;957,6;957,6;957,3;;24,6;18,7;25,6;24,6;19;18,7;70;67;70;78;5,7;1,9;
2025/01/05;0800 UTC;0;958,1;958,1;957,6;;23,9;18,6;24,6;23,8;18,7;18,5;72;70;72;67;5,6;2,1;
2025/01/05;0900 UTC;0;958,6;958,6;958;44,1;23,9;18,5;23,9;23,7;18,6;18,5;73;72;72;82;5,6;1,6;
2025/01/05;1000 UTC;0;959,2;959,3;958,6;562,3;25,9;19,1;25,9;23,8;19,1;18,5;73;66;66;76;5,7;2;
2025/01/05;1100 UTC;0;959,5;959,6;959,2;1663,1;27,9;18,8;28,4;25,5;19,6;18,7;67;57;58;96;5,9;2,4;
2025/01/05;1200 UTC;0;959,6;959,6;959,4;2129,2;29,3;18,6;29,3;27,6;19,3;18,2;59;53;53;75;7,8;2,9;
2025/01/05;1300 UTC;0;959,3;959,7;959,3;2885,7;31,2;18,2;31,5;29,3;19,3;17,5;53;45;46;114;7,4;3;
2025/01/05;1400 UTC;0;958,8;959,3;958,8;3515,2;33;17,8;33,4;31;18,9;17,3;46;40;40;103;7,4;2,5;
2025/01/05;1500 UTC;0;958;958,8;958;3336,5;33,1;17,7;34,6;31,8;18,5;16,6;42;36;40;122;7,5;2,2;
2025/01/05;1600 UTC;0;957;958;957;3046,6;34,4;17,4;35,1;33,1;17,7;16,5;40;34;36;157;6,6;1,6;
2025/01/05;1700 UTC;0;955,8;957;955,8;3345,5;35,7;16,3;36,4;34,1;17,9;16;36;31;32;162;7,6;2,8;
2025/01/05;1800 UTC;0;955,2;955,9;954,9;1393,7;34,1;15,3;35,8;34;16,7;15,3;35;31;32;86;8,2;2,2;
2025/01/05;1900 UTC;0;955,9;955,9;955,2;349,6;29,7;17,9;34,1;29,7;18,5;15,2;50;32;49;328;12,2;5,1;
2025/01/05;2000 UTC;0;955,6;956;955,4;123,1;29,4;19;30,3;29,4;19;17,3;54;46;54;18;10;1,8;
2025/01/05;2100 UTC;,2;956,2;956,2;955,6;118,3;26,4;22,1;29,4;25,9;22,1;19,1;78;54;77;195;4,4;,6;
2025/01/05;2200 UTC;0;956,7;956,7;956,2;4,2;25,4;22,1;27;25,1;22,2;21,7;82;73;82;2;3,1;0;
2025/01/05;2300 UTC;0;957,6;957,6;956,7;;25,5;22,1;25,7;25,2;22,4;21,3;83;76;82;43;2;0;
2025/01/06;0000 UTC;0;958,4;958,4;957,6;;27,1;20,9;27,1;25,4;22,1;20,9;82;69;69;123;4,3;1,3;
2025/01/06;0100 UTC;0;958,7;958,7;958,3;;27,5;20,1;27,5;26,1;21,2;19,9;74;64;64;158;2,3;,4;
2025/01/06;0200 UTC;0;958,6;958,9;958,6;;27,8;19;27,8;26,5;20,5;19;69;59;59;208;2,4;,5;
2025/01/06;0300 UTC;0;957,8;958,6;957,8;;26,9;19,1;28,2;26,7;19,4;18,4;64;56;62;265;2,6;,5;
2025/01/06;0400 UTC;0;957,6;957,8;957,6;;26,7;18,8;27;26,5;19,3;18,6;65;60;62;238;2,1;1,2;
2025/01/06;0500 UTC;0;957,2;957,6;957,2;;25,5;19,4;27,1;25,4;19,7;18,8;71;61;69;64;2,1;0;
2025/01/06;0600 UTC;0;957,6;957,6;957,2;;26,6;20,4;26,7;25,1;20,4;19,2;72;67;69;82;3,3;1,4;
2025/01/06;0700 UTC;0;957,9;958;957,5;;26,1;20,7;26,6;26,1;21;20,5;73;69;72;85;3,7;1;
2025/01/06;0800 UTC;,2;958,6;958,6;957,9;;25,8;20,4;26,1;25,7;20,8;20,4;73;72;72;79;5;1,5;
2025/01/06;0900 UTC;0;959,2;959,2;958,6;28,3;25,8;19,9;25,8;25,7;20,4;19,9;72;70;70;57;5,2;2,1;
2025/01/06;1000 UTC;0;959,6;959,6;959,2;225,1;26,4;20,2;26,4;25,8;20,7;19,8;72;69;69;42;4,1;,4;
2025/01/06;1100 UTC;0;960,1;960,1;959,6;391,1;27;20,3;27,3;26,3;21,3;20,1;72;66;67;58;2,9;,4;
2025/01/06;1200 UTC;0;961;961;960,1;552,7;27,9;20,8;27,9;27;21,1;20,3;68;65;65;94;2,9;0;
2025/01/06;1300 UTC;0;960,6;961;960,6;564,6;28;20,8;28;27,4;21,4;20,1;68;64;65;86;2,8;,5;
2025/01/06;1400 UTC;0;960,2;960,6;960,2;929,3;28,9;20,4;29,1;28;20,9;20;65;60;60;50;2,8;1,1;
2025/01/06;1500 UTC;0;959,8;960,3;959,8;893,4;29,5;20;29,5;28,6;20,8;19,8;63;57;57;74;3,2;1,5;
2025/01/06;1600 UTC;0;958,8;959,8;958,8;1041,3;30,1;21;30,1;29,3;21,5;19,8;60;55;58;74;2,5;,9;
2025/01/06;1700 UTC;0;957,4;958,8;957,4;1646,6;30,9;19;31,2;30,1;21,1;18,3;58;47;49;21;4,5;1;
2025/01/06;1800 UTC;0;956,6;957,4;956,6;2160,7;32,3;17,9;33,8;30,9;19,2;16,8;50;37;42;44;4,4;1,7;
2025/01/06;1900 UTC;0;955,7;956,6;955,7;1868,5;32,5;16,7;34,4;32,2;18,8;16;43;35;39;147;4,8;,5;
2025/01/06;2000 UTC;0;955,2;955,7;955,2;965,5;33,5;17,1;33,6;32,3;18,2;15,9;41;36;38;40;3,1;,2;
2025/01/06;2100 UTC;0;955,8;955,8;955,1;425,6;30,8;17,7;33,5;30,8;17,8;16,5;46;37;46;337;2;1,1;
2025/01/06;2200 UTC;0;956,6;956,6;955,8;1,8;27,2;18,1;30,8;27,2;18,4;17,2;58;45;58;15;2;0;
2025/01/06;2300 UTC;0;957,5;957,5;956,6;;26,6;17,7;27,2;25,8;18;17,2;61;57;58;32;0;0;
2025/01/07;0000 UTC;0;957,9;958;957,5;;27,9;16,9;27,9;26,6;17,7;16,9;58;51;51;45;2,6;1,5;
2025/01/07;0100 UTC;0;958,4;958,4;957,9;;25,3;16,9;28;25,3;17,5;16,8;60;51;60;197;2,3;,9;
2025/01/07;0200 UTC;0;958,7;958,9;958,5;;24,7;17,3;26;24,6;17,7;16,9;65;59;63;22;2,5;1,1;
2025/01/07;0300 UTC;0;958,6;958,8;958,6;;25,4;17,9;25,7;24,5;18,1;17,3;64;62;63;330;2,5;,7;
2025/01/07;0400 UTC;0;958,1;958,6;958,1;;25,5;18,6;26;25;18,6;17,9;67;63;66;44;1,9;1,1;
2025/01/07;0500 UTC;0;957,7;958,1;957,7;;24,7;18,7;26,4;24,6;18,9;18,3;70;62;69;290;2,4;0;
2025/01/07;0600 UTC;0;957,8;957,8;957,7;;25,1;19,2;25,3;24,5;19,3;18,7;71;69;70;79;1;,4;
2025/01/07;0700 UTC;0;958;958;957,8;;24,4;19,2;25;24,1;19,3;19;74;70;73;332;1,6;,1;
2025/01/07;0800 UTC;0;958,5;958,5;958;;23,1;18,9;24,4;23,1;19,3;18,9;77;72;77;114;1;0;
2025/01/07;0900 UTC;0;958,8;958,8;958,5;43,7;24;20;24;23;20;18,9;79;77;78;35;2,5;,5;
2025/01/07;1000 UTC;0;959,2;959,2;958,8;578,2;26,6;20,5;26,6;24;20,8;19,9;78;69;69;63;3,2;1;
2025/01/07;1100 UTC;0;959,3;959,3;959,2;1444,2;28,4;19,6;28,8;26,6;20,6;19,6;69;59;59;91;4,7;1,7;
2025/01/07;1200 UTC;0;959,3;959,4;959,3;1914;28,9;19,3;30,1;28,2;20,2;18,8;60;53;56;126;6,1;2,4;
2025/01/07;1300 UTC;0;958,9;959,3;958,9;2665,2;32,2;18,7;32,6;28,9;20,1;18,7;56;45;45;122;5,9;2,9;
2025/01/07;1400 UTC;0;958,3;958,9;958,3;2537,7;34,9;19,7;34,9;31,2;19,8;18;49;41;41;108;7,6;2,3;
2025/01/07;1500 UTC;0;957,3;958,3;957,3;3500,7;33,9;17,8;35,1;33,2;19,3;17,3;42;37;38;80;11,3;2,2;
2025/01/07;1600 UTC;0;956;957,3;956;2742,5;36,5;17,6;36,9;33,6;18,8;16,5;41;33;33;106;6,3;2,4;
2025/01/07;1700 UTC;2,6;955,8;956,1;955,6;849,7;25,7;19,9;36,4;25,7;23,5;16,3;78;33;71;76;9,7;5,4;
2025/01/07;1800 UTC;17,6;956,2;957,3;955,8;60;22,7;20,2;25,7;21,6;21,1;18,8;87;71;85;258;13,4;3,2;
2025/01/07;1900 UTC;,2;955,4;956,3;955,4;173,1;24,6;21,7;24,6;22,7;21,8;20,2;87;82;84;77;6,1;,5;
2025/01/07;2000 UTC;0;955,3;955,5;955,3;340,9;25,1;22,3;25,6;24,5;23,2;21,8;87;84;84;165;2,5;,6;
2025/01/07;2100 UTC;0;956,2;956,2;955,2;201,9;24,7;22,6;25,2;24,7;22,8;22,2;88;84;88;183;2,1;0;
2025/01/07;2200 UTC;0;956,7;956,7;956,2;4,3;24,4;22,8;24,7;24,4;23;22,4;91;87;90;1;,8;0;
2025/01/07;2300 UTC;0;956,6;956,9;956,6;;23,8;22,1;24,5;23,7;22,8;22;91;90;90;20;0;0;
2025/01/08;0000 UTC;0;957,7;957,7;956,6;;23,6;22;24,2;23,3;22,6;21,6;91;89;91;278;0;0;
2025/01/08;0100 UTC;0;958,2;958,2;957,7;;24;22,5;24;23,6;22,5;22;92;91;91;92;0;0;
2025/01/08;0200 UTC;0;958,2;958,4;958,1;;23,8;22,2;24;23,5;22,5;22;92;91;91;169;0;0;
2025/01/08;0300 UTC;0;957,8;958,2;957,8;;23,3;21,7;23,8;23,3;22,2;21,7;92;90;91;179;0;0;
2025/01/08;0400 UTC;0;957,4;957,8;957,4;;22,9;21,4;23,3;22,8;21,8;21,4;92;90;92;339;0;0;
2025/01/08;0500 UTC;0;957,1;957,4;957,1;;22,7;21,3;23,2;22,7;21,8;21,3;92;91;92;360;0;0;
2025/01/08;0600 UTC;0;956,7;957,1;956,6;;23,2;21,7;23,2;22,7;21,8;21,3;92;91;92;20;0;0;
2025/01/08;0700 UTC;0;957;957;956,7;;23,1;21,4;23,2;22,9;21,7;21,3;92;90;90;29;0;0;
2025/01/08;0800 UTC;0;958,2;958,2;957;;22,6;21;23,1;22,6;21,5;21;91;89;91;334;0;0;
2025/01/08;0900 UTC;0;959,2;959,2;958,2;10,8;23,1;21,5;23,1;22,5;21,6;21;91;90;91;317;0;0;
2025/01/08;1000 UTC;,2;960,3;960,3;959,2;57;23,8;21,2;24,2;23,2;21,7;21;91;83;86;204;4;1,4;
2025/01/08;1100 UTC;0;960,8;960,9;960,3;184,8;23,7;21,5;23,8;23,5;21,5;21,1;88;86;87;142;3,5;1;
2025/01/08;1200 UTC;0;960,9;960,9;960,8;476,5;24,3;21,9;24,3;23,7;21,9;21,3;88;84;86;181;3,3;1,5;
2025/01/08;1300 UTC;0;960,9;961,1;960,9;631,1;24,5;21,5;24,6;24;22;21,3;87;83;83;188;3,8;1,3;
2025/01/08;1400 UTC;0;960,7;960,9;960,7;908;25,3;21,3;25,3;24,5;22;21;84;78;79;222;2,9;1;
2025/01/08;1500 UTC;0;960;960,7;960;1168,3;26,5;21;26,6;25,2;21,5;20,6;79;72;72;207;3,5;1,8;
