REGIAO:;NE
UF:;RN
ESTACAO:;IPANGUACU
CODIGO (WMO):;A372
LATITUDE:;-5,53499999
LONGITUDE:;-36,87222221
ALTITUDE:;19
DATA DE FUNDACAO:;08/11/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0300 UTC;0;1008,6;1008,7;1008,5;;27,4;21,8;28;27,4;21,9;21,5;72;68;72;77;6;1,2;
2025/01/02;0400 UTC;0;1008,2;1008,6;1008,2;;26,8;21,8;27,4;26,8;21,9;21,8;74;72;74;72;3,8;,8;
2025/01/02;0500 UTC;0;1008,1;1008,3;1008,1;;24,5;21,5;26,8;24,5;21,8;21,3;83;74;83;128;2,4;0;
2025/01/02;0600 UTC;0;1007,9;1008,2;1007,8;;23,8;21,2;24,6;23,8;21,8;21,2;86;83;85;81;1,9;0;
2025/01/02;0700 UTC;0;1007,7;1007,9;1007,5;;23,7;21,4;23,8;23;21,5;21,1;90;85;87;67;1,2;,1;
2025/01/02;0800 UTC;0;1008,3;1008,3;1007,7;;23,4;21,1;24,6;23;21,6;20,8;89;82;87;108;2;0;
2025/01/02;0900 UTC;0;1009;1009;1008,3;86,6;24,4;21,6;24,4;23,1;21,6;21;89;84;84;159;1,6;,4;
2025/01/02;1000 UTC;0;1009,6;1009,6;1009;693,7;28,6;21,7;28,6;24,4;22,1;21,5;84;66;66;133;5,5;2,7;
2025/01/02;1100 UTC;0;1009,8;1009,8;1009,6;1471,3;30,2;21,2;30,7;28,6;21,9;21,1;66;58;59;133;6,8;4;
2025/01/02;1200 UTC;0;1009,9;1010;1009,8;2241,7;32,6;21,3;32,9;30,1;21,7;21;59;51;51;98;8,5;4,3;
2025/01/02;1300 UTC;0;1009,6;1009,9;1009,6;2243,4;32,7;20,9;33,7;31,9;21,2;20,3;53;47;50;88;7,9;4,1;
2025/01/02;1400 UTC;0;1008,7;1009,6;1008,7;2159,6;33,9;20,2;34,7;32,4;21,3;20;50;44;45;98;8,1;3,4;
2025/01/02;1500 UTC;0;1007,8;1008,7;1007,7;1969,5;35,2;19,8;35,9;33,8;20,6;19,3;45;40;41;104;10,9;2,4;
2025/01/02;1600 UTC;0;1006,8;1007,8;1006,8;1882,3;35,2;19,5;36,5;34,7;20,6;19,4;43;38;40;67;7,1;2,6;
2025/01/02;1700 UTC;0;1005,6;1006,8;1005,6;1628,7;36,9;19,8;37;35,2;20,5;19,1;41;37;37;79;6,8;2,2;
2025/01/02;1800 UTC;0;1005;1005,6;1005;1528,6;34,5;23,5;38,4;32;24,2;19;60;34;53;13;11,2;6,1;
2025/01/02;1900 UTC;0;1005,1;1005,1;1004,9;1861,2;34,2;22,5;35,5;34,2;23,7;22,3;53;47;50;1;11,1;6,3;
2025/01/02;2000 UTC;0;1005,4;1005,5;1005,1;683,4;32,6;22,8;34,7;32,5;22,9;22,3;56;50;56;2;11,4;5,2;
2025/01/02;2100 UTC;0;1006;1006;1005,4;111,4;30,7;23,7;32,6;30,7;23,7;22,7;66;56;66;14;9,7;4,9;
2025/01/02;2200 UTC;0;1006,4;1006,4;1006;;30,2;23,3;30,7;29,9;23,9;23,3;69;66;67;49;7,8;2,1;
2025/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0000 UTC;0;1008,2;1008,2;1007,4;;29,6;21,3;30,4;29,6;21,8;21,3;61;60;61;88;8,5;4,8;
2025/01/03;0100 UTC;0;1008,5;1008,6;1008,2;;28,8;21;29,6;28,7;21,3;21;63;61;63;88;8,5;3;
2025/01/03;0200 UTC;0;1008,5;1008,7;1008,5;;27,8;21,2;28,8;27,8;21,2;21;67;63;67;86;6,3;1,8;
2025/01/03;0300 UTC;0;1008;1008,5;1008;;27,3;21;27,8;27,1;21,3;21;70;67;69;92;4,3;2,4;
2025/01/03;0400 UTC;0;1007,6;1008,1;1007,6;;26,3;20,9;27,4;26,3;21;20,9;72;68;72;93;4,3;1,1;
2025/01/03;0500 UTC;0;1007,2;1007,7;1007,2;;25,8;21;26,3;25,8;21,1;20,9;75;72;75;72;2,8;0;
2025/01/03;0600 UTC;0;1007;1007,2;1006,9;;25,7;21,2;25,8;24,5;21,4;20,8;82;75;76;112;2;,3;
2025/01/03;0700 UTC;0;1006,9;1007;1006,9;;23,6;20,6;25,7;23,4;21,4;20,5;86;76;83;23;2;,1;
2025/01/03;0800 UTC;0;1007,4;1007,4;1006,9;;22,8;20,9;23,7;22,8;21,1;20,4;89;83;89;3;1,6;0;
2025/01/03;0900 UTC;0;1008,2;1008,2;1007,4;88,2;23,8;22;23,8;22,4;22;20,7;91;89;90;332;0;0;
2025/01/03;1000 UTC;0;1008,7;1008,7;1008,2;712,2;28,7;21,9;28,7;23,8;22,5;21,7;90;67;67;129;4,6;2,3;
2025/01/03;1100 UTC;0;1009,1;1009,1;1008,7;1472,6;30,9;21,9;31;28,7;22,1;21,5;67;58;59;136;8,8;3,4;
2025/01/03;1200 UTC;0;1009,2;1009,2;1008,9;1730,1;31,2;21,4;32,1;30,3;22;21,4;60;54;56;135;11;3,3;
2025/01/03;1300 UTC;0;1009;1009,3;1008,9;2710,6;34,1;21,6;34,1;31,3;21,9;20,8;56;48;48;124;8,5;3,6;
2025/01/03;1400 UTC;0;1008,4;1009;1008,4;2831,7;34,2;20,8;35,7;32,9;21,8;20,6;50;44;46;87;8,4;2,1;
2025/01/03;1500 UTC;0;1007,5;1008,4;1007,5;2616,3;36,8;20,6;37,1;34;21,4;20,4;47;39;39;103;8;3,2;
2025/01/03;1600 UTC;0;1006,5;1007,5;1006,5;3240,4;36,7;19,6;37,6;35,8;21,3;19,6;41;36;37;133;10,6;2;
2025/01/03;1700 UTC;0;1005,4;1006,5;1005,4;1849,9;36,6;20;37,8;35,7;20,5;19,2;41;35;38;69;5,7;1,2;
2025/01/03;1800 UTC;0;1005,2;1005,4;1005,1;1311,9;35,2;23;36,9;33,7;24,2;19,6;56;37;49;28;9,7;5,6;
2025/01/03;1900 UTC;0;1005,1;1005,2;1004,7;1561,1;34,3;23,1;35,6;34,3;23,8;22,6;53;49;52;23;9,1;5,4;
2025/01/03;2000 UTC;0;1005,3;1005,3;1005;607,6;32,9;23,9;34,3;32,9;24,2;23,1;60;53;60;13;9,4;5,7;
2025/01/03;2100 UTC;0;1005,9;1005,9;1005,3;61,8;30,7;24,3;32,8;30,7;24,4;24;69;60;69;1;8,5;3,6;
2025/01/03;2200 UTC;0;1006,9;1006,9;1005,9;;30;24,2;30,7;30;24,4;24,2;71;69;71;63;5,5;1,1;
2025/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0000 UTC;0;1008,6;1008,6;1007,9;;29,3;21,9;30,2;29,3;22,3;21,9;65;62;64;84;7;3,7;
2025/01/04;0100 UTC;0;1009,3;1009,3;1008,6;;28,3;22,4;29,4;28,3;22,4;21,9;70;64;70;59;6,3;2,1;
2025/01/04;0200 UTC;0;1008,9;1009,6;1008,9;;27,7;22,4;28,3;27,7;22,5;22,4;73;70;73;101;4,9;1;
2025/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0400 UTC;0;1008,3;1008,8;1008,3;;26;22,2;27,4;25,5;22,3;22;82;73;80;91;3,2;0;
2025/01/04;0500 UTC;0;1007,8;1008,3;1007,8;;25,3;22;26,2;24,6;22,4;21,8;86;78;82;112;1,7;,1;
2025/01/04;0600 UTC;0;1008;1008;1007,8;;24,6;21,8;25,9;24,5;22,1;21,4;85;79;84;26;1,7;0;
2025/01/04;0700 UTC;0;1007,9;1008;1007,8;;24,2;22;24,9;23,6;22;21,4;88;83;87;42;1,8;,3;
2025/01/04;0800 UTC;0;1008,6;1008,6;1007,9;;23,1;21,6;24,6;23,1;22;21,3;91;85;91;338;1,8;0;
2025/01/04;0900 UTC;0;1009,1;1009,1;1008,6;86,4;24,2;22,4;24,2;22,9;22,4;21,4;92;89;89;11;0;0;
2025/01/04;1000 UTC;0;1009,4;1009,5;1009,1;662,1;28,2;22,5;28,2;24,2;22,7;22,1;89;71;71;69;3,4;1;
2025/01/04;1100 UTC;0;1009,6;1009,6;1009,4;1136,9;28,8;22,3;29,6;28,2;22,7;22;71;66;68;52;6,4;2,8;
2025/01/04;1200 UTC;0;1009,6;1009,7;1009,5;1656,4;30,9;22,1;31,1;28,8;22,7;21,8;68;59;59;103;6,2;3,3;
2025/01/04;1300 UTC;0;1009,3;1009,7;1009,3;1929,5;32,4;21,7;32,9;30,7;22,7;21,4;61;53;53;89;7,8;2,7;
2025/01/04;1400 UTC;0;1008,4;1009,3;1008,4;1964,1;32,9;21,6;33,8;32,3;22,4;21,4;54;50;51;56;6,4;2,7;
2025/01/04;1500 UTC;0;1007,6;1008,4;1007,6;3360,4;36;21,3;36,7;32,9;22,4;20,8;52;41;43;98;7,2;2,7;
2025/01/04;1600 UTC;0;1006,3;1007,6;1006,3;3016,3;37;20,7;37;35,6;21,5;20,2;43;38;39;99;8,1;3,1;
2025/01/04;1700 UTC;0;1005,4;1006,4;1005,4;2292,4;36,2;23,3;37,7;35;23,3;19,8;49;36;48;28;9,7;5,4;
2025/01/04;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;0;1009,4;1009,4;1009,3;;28,1;21,7;28,7;28,1;21,7;21,2;68;64;68;74;6,5;2,5;
2025/01/05;0200 UTC;0;1008,9;1009,5;1008,9;;27,4;22,1;28,1;27,4;22,1;21,7;73;68;73;73;6,5;,5;
2025/01/05;0300 UTC;0;1008,6;1008,9;1008,6;;26,8;22,4;27,5;26,8;22,4;22,1;77;73;77;54;3,6;,3;
2025/01/05;0400 UTC;0;1008,1;1008,6;1008,1;;26;22,5;26,8;26;22,6;22,4;81;77;81;48;2,4;0;
2025/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0600 UTC;0;1007,9;1008;1007,8;;24,2;22,3;26,4;24,2;22,6;22,2;89;79;89;323;,9;0;
2025/01/05;0700 UTC;0;1008,3;1008,3;1007,9;;23,8;22;24,2;23,5;22,5;21,8;92;89;90;320;0;0;
2025/01/05;0800 UTC;0;1008,6;1008,6;1008,3;;23,2;21,8;23,8;23,2;22;21,7;92;89;92;215;0;0;
2025/01/05;0900 UTC;0;1009;1009;1008,6;73,6;23,7;22,5;23,7;23,1;22,5;21,8;93;92;93;270;1,1;0;
2025/01/05;1000 UTC;0;1009,5;1009,5;1009;561,5;27,3;23,1;27,3;23,7;23,4;22,6;93;78;78;272;1,3;0;
2025/01/05;1100 UTC;0;1009,5;1009,6;1009,5;1147,1;29,9;22,5;29,9;27,3;23,4;22,4;78;64;64;114;5,8;2,8;
2025/01/05;1200 UTC;0;1009,2;1009,6;1009,2;1522,3;31,9;22,3;32,2;29,9;22,8;21,7;65;56;57;98;7,5;3;
2025/01/05;1300 UTC;0;1008,5;1009,3;1008,5;2000,3;32,8;21,2;33,3;31,4;22,2;21,1;57;50;51;65;6,9;3,3;
2025/01/05;1400 UTC;0;1007,7;1008,5;1007,7;2377,7;34,5;21,2;34,9;32,5;22,1;20,6;52;44;46;90;8;3,7;
2025/01/05;1500 UTC;0;1006,4;1007,7;1006,4;2497,4;35,7;20,1;36,6;33,8;21,2;20,1;47;39;40;82;8,7;3,8;
2025/01/05;1600 UTC;0;1005,4;1006,4;1005,4;2342;36,3;20;37,1;35;21,1;19,6;42;37;39;68;8,7;3,9;
2025/01/05;1700 UTC;0;1004,6;1005,4;1004,6;1743,1;35,4;23,3;37,2;34,6;23,5;19,8;51;37;50;23;9,6;6,1;
2025/01/05;1800 UTC;0;1004,3;1004,8;1004,2;2422,6;35,2;23,5;36,2;35;23,8;22,7;51;47;51;350;11,1;6,5;
2025/01/05;1900 UTC;0;1004,3;1004,5;1004,2;1701,1;33,8;23,9;35,8;33,3;24,5;23,1;59;50;56;10;11,1;6,1;
2025/01/05;2000 UTC;0;1004,8;1004,9;1004,3;730,8;31,8;23,9;34;31,8;24,1;23,5;63;55;63;359;10,5;5,4;
2025/01/05;2100 UTC;0;1005,7;1005,7;1004,8;94,1;31,3;23,6;31,9;31;24,1;23,6;66;63;64;15;9,2;3,7;
2025/01/05;2200 UTC;0;1006,4;1006,4;1005,6;;31,9;21,3;31,9;30,5;23,6;21,3;67;54;54;63;8,9;3,4;
2025/01/05;2300 UTC;0;1007,6;1007,6;1006,4;;30,3;21,8;31,9;30,3;21,8;21,3;61;54;61;69;9,3;3,6;
2025/01/06;0000 UTC;0;1008,7;1008,7;1007,6;;29,1;21,9;30,3;29,1;22,1;21,8;65;61;65;64;8,4;2,2;
2025/01/06;0100 UTC;0;1008,7;1008,9;1008,7;;28,5;22,4;29,1;28,5;22,4;21,8;69;65;69;81;9,7;3,6;
2025/01/06;0200 UTC;0;1008,4;1008,7;1008,4;;27,8;22,5;28,5;27,8;22,6;22,3;73;69;73;83;7,7;2,3;
2025/01/06;0300 UTC;0;1008,2;1008,7;1008,2;;27,2;22,3;27,9;27,2;22,5;22,2;74;72;74;92;6,2;2,2;
2025/01/06;0400 UTC;0;1007,7;1008,2;1007,7;;26;22,2;27,2;26;22,3;22,2;80;74;80;127;4,5;0;
2025/01/06;0500 UTC;0;1007,4;1007,7;1007,3;;25,4;22,3;26;25,2;22,4;22,1;84;80;83;100;1,6;,2;
2025/01/06;0600 UTC;0;1007;1007,4;1007;;23,9;21,7;25,4;23,9;22,4;21,6;90;83;88;353;2;0;
2025/01/06;0700 UTC;0;1007,2;1007,2;1007;;24,9;22,4;24,9;23,6;22,5;21,2;90;86;86;75;1,8;,7;
2025/01/06;0800 UTC;0;1007,8;1007,8;1007,2;;23,1;21,7;24,9;23,1;22,4;21,7;92;86;92;113;1,8;0;
2025/01/06;0900 UTC;0;1008,3;1008,3;1007,8;87,2;23,7;22,5;23,7;22,8;22,6;21,6;94;92;93;254;1,2;0;
2025/01/06;1000 UTC;0;1008,7;1008,7;1008,3;471,3;26,9;22,8;26,9;23,7;23,2;22,5;93;78;78;27;1,4;0;
2025/01/06;1100 UTC;0;1008,5;1008,8;1008,5;1259,2;30,3;21,9;30,5;26,9;23,1;21,9;79;61;61;112;7,7;3,5;
2025/01/06;1200 UTC;0;1008,7;1008,8;1008,5;1869,7;31,8;21,8;32;30,3;22,4;21,6;61;55;56;99;8,9;4,4;
2025/01/06;1300 UTC;0;1008,6;1008,7;1008,6;1935,5;32,5;21,2;33,4;31,7;21,8;21;56;49;51;103;8,9;4,9;
2025/01/06;1400 UTC;0;1007,8;1008,6;1007,8;2536;34,3;20,7;35,1;32,5;21,6;20,3;51;43;45;91;10,2;3,7;
2025/01/06;1500 UTC;0;1007;1007,9;1007;1879,7;34,6;20,5;35,7;34,1;21;19,7;46;40;44;65;7,9;2,5;
2025/01/06;1600 UTC;0;1006;1007;1006;1701,5;35,6;20,1;36,5;34,5;21;19,6;45;38;41;86;9,5;3,5;
2025/01/06;1700 UTC;0;1005,1;1006;1005,1;1926,4;34,8;23,7;37,3;34,6;23,7;19,3;53;36;53;15;9,6;5,7;
2025/01/06;1800 UTC;0;1004,5;1005,1;1004,5;2019,3;34,8;23,3;35,1;34,1;23,8;22,9;54;51;51;11;10,7;6,3;
2025/01/06;1900 UTC;0;1004,3;1004,6;1004,2;1609,6;34,1;23,7;35,2;33,9;23,8;22,7;55;49;55;1;10;5,9;
2025/01/06;2000 UTC;0;1004,8;1004,8;1004,3;704;32,4;23,8;34,2;32,4;23,9;23,3;60;54;60;355;9,4;5,7;
2025/01/06;2100 UTC;0;1005,5;1005,5;1004,7;66,7;31,4;23,5;32,4;31,3;23,9;23,5;64;60;63;10;9;3,3;
2025/01/06;2200 UTC;0;1006,5;1006,5;1005,5;;31,9;20,9;32,8;31,2;23,6;20,8;64;50;52;69;9,1;3,9;
2025/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0100 UTC;0;1009;1009,1;1008,6;;28,2;22,1;29,3;28,2;22,1;21,3;69;62;69;68;8,6;2,3;
2025/01/07;0200 UTC;0;1009,2;1009,3;1008,9;;27,6;22,3;28,2;27,6;22,3;22,1;73;69;73;84;4,9;1,4;
2025/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0400 UTC;0;1007,8;1008,6;1007,8;;26,4;22,3;27,2;26,4;22,3;22,2;79;74;78;80;3,7;,7;
2025/01/07;0500 UTC;0;1007,3;1007,8;1007,3;;25,6;22,3;26,4;25,6;22,3;22,3;82;78;82;72;2,2;,8;
2025/01/07;0600 UTC;0;1007,3;1007,6;1007,3;;24,9;22,2;25,6;24,8;22,3;22;85;82;85;89;2;,1;
2025/01/07;0700 UTC;0;1007,5;1007,5;1007,2;;24,7;21,9;24,9;24,7;22,2;21,9;85;84;85;78;2,2;,2;
2025/01/07;0800 UTC;0;1007,9;1007,9;1007,4;;23,9;21,5;24,7;23,9;21,9;21,5;87;85;87;101;1,9;0;
2025/01/07;0900 UTC;0;1008,9;1008,9;1007,9;62,6;23;21,7;23,9;22,7;21,7;21,2;93;87;92;237;0;0;
2025/01/07;1000 UTC;0;1009,6;1009,6;1008,9;553,9;27,4;22,5;27,4;23;23,1;21,7;92;75;75;167;1,3;0;
2025/01/07;1100 UTC;0;1009,6;1009,7;1009,5;1435,6;29,6;21,7;30,1;27,4;22,8;21,4;75;61;62;124;5,5;2,4;
2025/01/07;1200 UTC;0;1009,8;1009,8;1009,5;1457,6;30,9;21;31,2;29,5;22;21;63;55;56;112;6;3;
2025/01/07;1300 UTC;0;1009,4;1009,8;1009,4;1649,6;32,4;21,3;32,4;30,8;21,4;20,6;56;51;52;88;6,5;2,9;
2025/01/07;1400 UTC;0;1008,8;1009,4;1008,8;2089,9;33,4;20;33,5;32,3;21,3;19,3;52;44;46;114;7,3;3,3;
2025/01/07;1500 UTC;0;1008;1008,9;1008;2648,2;34,3;18,9;34,9;33,3;20;18,5;46;39;40;67;9,2;2,6;
2025/01/07;1600 UTC;0;1006,8;1008;1006,8;2106,9;34,8;18,4;35,7;34,1;19,6;18,2;40;36;38;83;7,1;3,1;
2025/01/07;1700 UTC;0;1005,9;1006,8;1005,8;2265,8;35,8;21,8;36,7;34,5;22,3;17,8;47;33;44;23;9,4;5,3;
2025/01/07;1800 UTC;0;1005,9;1005,9;1005,8;2296,4;33,7;22,8;36,1;33,4;23,3;21,3;54;43;53;1;11;7,2;
2025/01/07;1900 UTC;0;1005,8;1005,9;1005,8;1542,4;32,9;21,8;33,8;32,6;23,1;21,4;55;51;52;10;11,7;7,4;
2025/01/07;2000 UTC;0;1006,2;1006,2;1005,8;770,3;31,6;21,5;32,9;31,6;22,2;21,1;56;52;55;14;11,7;6,2;
2025/01/07;2100 UTC;0;1006,8;1006,8;1006,2;136,1;30,3;21,8;31,6;30,3;21,8;21,1;60;55;60;11;10,1;5;
2025/01/07;2200 UTC;0;1007,6;1007,6;1006,7;;29,6;21;30,3;29,6;22,2;21;64;60;60;22;8,6;4,6;
2025/01/07;2300 UTC;0;1008,3;1008,3;1007,6;;28,8;22,2;29,6;28,8;22,2;20,9;68;60;68;34;7,7;4,2;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;0;1009,8;1009,8;1009,2;;27,7;21,4;28,1;27,5;22,2;21,4;71;69;69;77;4,5;1,8;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;0;1009,5;1009,8;1009,5;;26,3;22,2;27,1;26,3;22,2;21,8;78;73;78;74;6,1;,6;
2025/01/08;0400 UTC;0;1008,6;1009,5;1008,6;;25,6;22,2;26,3;25,6;22,3;22,2;82;78;82;51;2,7;,3;
2025/01/08;0500 UTC;0;1008,5;1008,7;1008,5;;23,4;21,8;25,6;23,4;22,2;21,6;90;82;90;12;2;0;
2025/01/08;0600 UTC;0;1008,5;1008,5;1008,3;;22,5;21,2;23,4;22,5;21,9;21,2;93;90;92;9;0;0;
2025/01/08;0700 UTC;0;1008,6;1008,6;1008,4;;22,7;21;22,9;22,5;21,4;20,9;93;89;91;326;0;0;
2025/01/08;0800 UTC;0;1009,2;1009,3;1008,6;;22,3;21,1;22,9;22,3;21,5;20,7;93;90;93;120;0;0;
2025/01/08;0900 UTC;0;1009,9;1009,9;1009,2;104,6;23,2;22,1;23,2;22;22,1;21;94;93;94;221;0;0;
2025/01/08;1000 UTC;0;1010,3;1010,4;1009,9;646,2;26,7;22,3;26,8;23,2;23;22,1;94;76;76;172;1,9;,2;
2025/01/08;1100 UTC;0;1010,1;1010,3;1010,1;1391,1;29,5;21,4;29,8;26,7;22,7;21,3;77;61;62;87;5;2,9;
2025/01/08;1200 UTC;0;1009,9;1010,2;1009,9;1912,9;31;21,4;31;29,4;21,9;21,1;62;57;57;98;6,1;1,6;
2025/01/08;1300 UTC;0;1009,3;1009,9;1009,3;3090;33;21;33,3;30,7;21,7;20,9;57;49;50;62;7,2;3,3;
2025/01/08;1400 UTC;0;1008,7;1009,3;1008,7;3575,5;34,1;21,1;34,8;32,5;21,6;20,4;51;45;47;66;6,8;2,4;
2025/01/08;1500 UTC;0;1007,5;1008,7;1007,5;3558,3;35,7;19,6;36,3;34,1;21,2;19,6;47;38;39;73;7,1;2,8;
2025/01/08;1600 UTC;0;1006,2;1007,5;1006,2;3542,6;36,1;18,2;37,2;34,7;19,9;18,1;41;33;35;83;8,7;3,4;
2025/01/08;1700 UTC;0;1005,1;1006,1;1005,1;2804,6;35,9;21,5;37,5;35,2;22,2;17,6;45;32;43;11;9,7;6,6;
2025/01/08;1800 UTC;0;1005;1005,2;1004,9;2394,4;34,4;22,5;36,6;34,3;23;21,6;50;43;50;17;10,9;6,9;
2025/01/08;1900 UTC;0;1005,2;1005,2;1005;1643,9;33;21,8;35,2;32,9;22,9;21,8;52;48;52;11;11,6;7,5;
2025/01/08;2000 UTC;0;1005,8;1005,8;1005,2;811,1;31,2;21,9;33;31,2;22,2;21,2;58;51;58;10;12,1;7,3;
2025/01/08;2100 UTC;0;1006,4;1006,4;1005,8;116,1;29,9;22,7;31,2;29,9;22,7;21,9;66;58;66;11;11,1;4,9;
