REGIAO:;CO
UF:;MS
ESTACAO:;CAMPO GRANDE
CODIGO (WMO):;A702
LATITUDE:;-20,44722221
LONGITUDE:;-54,72249999
ALTITUDE:;528,47
DATA DE FUNDACAO:;10/09/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;0;950,5;950,5;949,7;167;24,2;17,6;24,2;21,3;17,8;16,8;78;67;67;330;2,6;1,6;
2025/01/01;1100 UTC;0;951,5;951,5;950,5;717;25,4;18,5;26,2;24,2;18,8;17,2;67;61;66;34;2,6;1,2;
2025/01/01;1200 UTC;0;951,6;951,7;951,5;1597,7;28,2;20,6;28,4;25,4;21,1;18,5;67;62;64;329;6;3,2;
2025/01/01;1300 UTC;0;952,1;952,2;951,6;2411;28,9;20,9;29,1;28,1;21,4;20,3;64;61;62;327;7,1;2,7;
2025/01/01;1400 UTC;0;952,2;952,3;952,1;2660;29;20,7;30;28,7;21,9;20,5;64;59;61;321;6,5;3,9;
2025/01/01;1500 UTC;0;951,3;952,2;951,3;3103,4;30,9;21;31;29;21,8;19,9;62;54;56;317;6,4;2,2;
2025/01/01;1600 UTC;0;951,1;951,3;951;2507,6;29,3;19,7;31,9;29,3;21,7;19,2;57;50;56;306;10,2;4;
2025/01/01;1700 UTC;0;950,7;951,2;950,7;3393,5;30,4;18,9;30,4;28,5;20,6;15,8;59;45;50;356;10,6;3,1;
2025/01/01;1800 UTC;0;949,4;950,7;949,4;3285,2;30,4;19,6;31,9;29,4;20,8;17,6;53;47;52;340;6,5;3,8;
2025/01/01;1900 UTC;0;949,9;950;949,2;2780,5;27,9;18;31,3;27,9;20,8;16,6;56;46;55;319;13,1;4,7;
2025/01/01;2000 UTC;0;948,2;949,9;948;908,3;26,2;17,4;27,9;24,8;19,3;16,8;66;55;58;354;9,2;1,6;
2025/01/01;2100 UTC;0;947,2;948,2;947,2;1393;30,1;16,2;30,1;26,2;17,8;14,2;59;39;43;26;2,8;1,1;
2025/01/01;2200 UTC;0;947,5;947,5;947,1;541,6;29,7;18,4;30,6;29,5;18,5;15,9;52;42;51;311;3,5;,9;
2025/01/01;2300 UTC;0;948,8;948,8;947,5;30,7;26;18,8;29,7;25,8;19;18,3;65;51;65;75;2,1;1,8;
2025/01/02;0000 UTC;0;949,5;949,5;948,8;0;25,7;19,3;25,9;25,2;19,3;18,6;69;64;68;68;2,9;1,9;
2025/01/02;0100 UTC;0;950,3;950,3;949,5;0;25,3;19,1;26;25,2;19,5;19;70;65;68;74;3,2;2,3;
2025/01/02;0200 UTC;0;951;951;950,3;0;25,9;19,6;26,3;25,1;19,6;18,5;70;64;68;76;6,3;3,6;
2025/01/02;0300 UTC;0;950,7;951,3;950,7;0;24,8;20,2;26,1;24,8;20,5;19,8;76;68;76;74;8,1;4,1;
2025/01/02;0400 UTC;0;950,2;950,7;950,2;0;24,3;19,7;24,8;24,3;20,2;19,7;76;75;76;76;6,7;4;
2025/01/02;0500 UTC;0;949,7;950,3;949,7;0;24,3;19,3;24,3;23,9;19,7;19,3;77;74;74;61;5,7;3,9;
2025/01/02;0600 UTC;0;949,5;949,7;949,4;0;23,3;19,4;24,3;23,3;19,4;19,2;79;74;79;45;5,7;3,1;
2025/01/02;0700 UTC;0;949,8;949,9;949,5;0;22,9;19,4;23,4;22,8;19,5;19,3;81;78;80;335;4,2;,5;
2025/01/02;0800 UTC;0;949,7;949,9;949,6;0;23,4;19,2;23,4;22,3;19,5;19,2;83;78;78;37;3;1,8;
2025/01/02;0900 UTC;0;949,6;949,8;949,5;0;23,9;18,8;24;23,4;19,3;18,8;78;73;73;34;4,7;2,6;
2025/01/02;1000 UTC;0;950;950;949,6;164,2;25,7;19,1;25,7;23,8;19,1;18,7;73;67;67;26;4,6;2,5;
2025/01/02;1100 UTC;0;950,9;951;950;932,4;26,6;19;27,2;25,7;19,6;18,7;67;61;63;340;6,5;3,6;
2025/01/02;1200 UTC;0;951,7;951,8;950,8;1977;27,7;19,9;27,7;26,6;20,1;19;65;61;62;345;8,9;4,5;
2025/01/02;1300 UTC;0;951,9;952,2;951,7;1172,8;26,7;20,7;27,8;26,4;20,8;19,5;70;62;70;329;8,4;3,4;
2025/01/02;1400 UTC;0;952,1;952,2;951,9;2288,5;28,8;21,9;28,8;26,8;22,1;20,7;70;66;66;315;7,7;3,4;
2025/01/02;1500 UTC;0;951,7;952,2;951,7;2369,2;28,3;20,7;29,4;28;22,3;20,7;69;61;63;308;9,8;4,7;
2025/01/02;1600 UTC;0;951;951,8;951;1585,8;28,8;21,2;29;26,6;22;20,7;73;62;64;313;10,1;4,5;
2025/01/02;1700 UTC;1;950,2;951,2;950,2;870;24,5;22,5;29,2;24,4;22,5;21,1;89;63;89;272;10,1;2,6;
2025/01/02;1800 UTC;0;950;950,2;949,8;1919,5;28,2;23,5;28,2;24,5;24;22,6;89;74;76;274;6,5;2;
2025/01/02;1900 UTC;0;949,7;950,2;949,7;1965,1;28,9;22,5;29,2;28;23,5;22,3;76;68;68;279;5,8;2,7;
2025/01/02;2000 UTC;0;949,1;949,7;949,1;1247;27,7;22,2;29,2;27,7;23,2;22;73;68;72;278;5,6;2,5;
2025/01/02;2100 UTC;0;949,1;949,1;948,7;460,8;26,9;22,4;27,7;26,9;22,4;21,7;76;70;76;253;5,2;1,2;
2025/01/02;2200 UTC;0;949,6;949,6;949,1;104,5;25,5;22,1;26,9;25,5;22,8;22,1;82;76;82;204;3;1,4;
2025/01/02;2300 UTC;0;950,3;950,4;949,6;2,8;24,2;18,5;25,5;23,7;22,1;18,5;82;70;70;127;5,8;2,4;
2025/01/03;0000 UTC;0;950,8;950,9;950,2;0;23,2;19,7;24,4;23,1;19,7;18,4;81;70;81;146;8;4;
2025/01/03;0100 UTC;0;950,9;950,9;950,7;0;23,9;19,4;23,9;23,1;19,8;19,4;82;76;76;115;7,3;3,1;
2025/01/03;0200 UTC;0;951,3;951,4;950,9;0;23,9;19,4;24,3;23,7;19,5;19,2;77;74;76;79;5,2;1,8;
2025/01/03;0300 UTC;0;950,9;951,4;950,9;0;24;19,8;24,6;23,4;20;19,4;80;73;78;2;3,2;1,4;
2025/01/03;0400 UTC;0;951,4;951,4;950,8;0;23,9;20,3;24,1;23,6;20,4;19,7;81;78;80;52;4,1;,8;
2025/01/03;0500 UTC;0;950,6;951,4;950,6;0;23,6;19,8;24;23,6;20,4;19,8;82;78;79;35;3,2;2,1;
2025/01/03;0600 UTC;0;950,3;950,6;950,2;0;22,1;20;23,6;22;20,3;19,8;88;79;88;287;3,6;1;
2025/01/03;0700 UTC;0;949,7;950,3;949,7;0;22,5;20,1;22,5;21,7;20,3;19,6;89;86;86;350;2,6;1,3;
2025/01/03;0800 UTC;0;949,5;949,8;949,5;0;21,9;19,5;22,5;21,9;20,1;19,5;87;85;86;301;3,2;1,2;
2025/01/03;0900 UTC;0;949,7;949,7;949,5;,7;22;19,8;22,1;21,8;20;19,6;88;86;88;334;2,1;,8;
2025/01/03;1000 UTC;0;950,4;950,4;949,7;232,4;23,4;20,8;23,4;21,9;20,8;19,7;88;84;85;342;2,3;1,1;
2025/01/03;1100 UTC;0;951,4;951,4;950,4;842,4;24,9;21;24,9;23,5;21,2;20,6;85;79;79;283;3,4;1;
2025/01/03;1200 UTC;0;951,8;951,8;951,4;1493,6;25,8;20,8;26;24,8;21,2;20,6;79;73;74;275;3,7;2,2;
2025/01/03;1300 UTC;0;952,3;952,3;951,7;2435,4;27,9;21,6;27,9;25,8;21,7;20,7;76;67;69;272;4,9;2,5;
2025/01/03;1400 UTC;,2;952,5;952,6;952,3;2293,9;27,7;21,7;28,4;27;22,2;20,7;71;66;70;301;5,3;2,5;
2025/01/03;1500 UTC;0;952,3;952,5;952,2;2701;29,2;21,5;29,2;27,4;22,7;20,5;71;63;63;295;5,8;2,8;
2025/01/03;1600 UTC;0;951,4;952,3;951,4;3380,7;29;20,8;29,7;28,5;22;20,3;66;58;61;295;6,8;2,8;
2025/01/03;1700 UTC;0;950,3;951,4;950,3;3471;29,5;21,1;31;29;22,2;19,9;63;55;61;275;6,7;3;
2025/01/03;1800 UTC;0;949,1;950,3;949,1;2516,9;30,5;20,4;31,8;29;22,3;19,9;63;52;55;254;5,9;2,4;
2025/01/03;1900 UTC;0;948,5;949,2;948,4;2071,8;30,5;22;31,1;29,5;22,2;20,1;63;53;61;311;7,7;3,4;
2025/01/03;2000 UTC;0;948,5;948,5;948;1650,9;28,9;21,2;30,7;28,5;22,5;20,3;64;58;63;295;7,7;2,8;
2025/01/03;2100 UTC;0;949;949;947,9;218,3;27,1;20,6;28,8;27,1;21,2;20,3;68;61;68;279;6,9;2,5;
2025/01/03;2200 UTC;0;948,9;949,1;948,7;194,6;25,2;19,8;27,1;25,2;20,9;19,6;73;68;72;250;6;,7;
2025/01/03;2300 UTC;0;949,1;949,1;948,9;18,5;25,1;20,9;25,4;25;20,9;19,7;77;72;77;4;3,7;2,2;
2025/01/04;0000 UTC;0;949,8;950;949,1;0;24,2;20,8;25,1;24,1;20,9;20,7;82;77;82;35;3,7;,8;
2025/01/04;0100 UTC;0;950,6;950,6;949,7;0;24,7;20,3;24,7;23,6;21;20,3;84;77;77;310;3,1;1,8;
2025/01/04;0200 UTC;0;952,2;952,2;950,6;0;24;20,7;24,9;23,6;20,8;20;83;75;82;63;3,1;,6;
2025/01/04;0300 UTC;0;951,4;952,4;951,4;0;23;19,2;24;23;20,7;19,2;84;78;79;136;3,3;1,8;
2025/01/04;0400 UTC;0;950,9;951,4;950,9;0;22,8;19,6;23,6;22,8;19,7;19,1;82;76;82;227;3,7;,9;
2025/01/04;0500 UTC;0;950,7;951,1;950,6;0;22,8;19,8;22,9;22,6;20,2;19,5;85;82;83;157;4;2,3;
2025/01/04;0600 UTC;0;950,5;950,7;950,4;0;23,1;19,6;23,4;22,7;19,9;19,5;84;80;81;200;3,9;,5;
2025/01/04;0700 UTC;0;950,5;950,7;950,4;0;22,2;19,6;23,2;22,2;19,8;19,3;85;79;85;291;2,9;1;
2025/01/04;0800 UTC;0;949,9;950,5;949,9;0;21,7;20,1;22,2;21,7;20,2;19,6;90;85;90;312;2,1;,7;
2025/01/04;0900 UTC;0;949,8;949,9;949,8;0;21,8;19,9;21,9;21,7;20,3;19,8;91;89;89;79;1,8;1;
2025/01/04;1000 UTC;0;950,3;950,4;949,8;93,8;22,4;19,7;22,4;21,8;19,9;19,3;89;84;85;34;1,9;1,2;
2025/01/04;1100 UTC;0;951,2;951,2;950,3;508,6;24,7;19,7;24,7;22,4;20;19,1;85;71;74;285;1,9;,4;
2025/01/04;1200 UTC;0;951,9;951,9;951,2;1182,7;26,3;20;26,4;24,7;20,7;19,3;74;68;69;276;3;1,6;
2025/01/04;1300 UTC;0;952,2;952,2;951,9;1555;27,4;20,3;27,6;25,6;20,6;19,6;73;64;65;302;3,4;1;
2025/01/04;1400 UTC;0;951,9;952,2;951,9;2432,9;29,4;20,4;30,1;26,9;21,4;19,6;67;56;58;294;4;1,9;
2025/01/04;1500 UTC;0;951,6;951,9;951,6;3125,6;30,1;20,4;30,5;28,9;21,2;19,2;62;54;56;248;5,1;2;
2025/01/04;1600 UTC;0;950,7;951,6;950,6;3461,9;32,2;17,8;32,4;29,2;21,8;17;61;40;42;215;6,2;2,8;
2025/01/04;1700 UTC;0;949,8;950,7;949,7;3886,4;33,2;16,6;33,2;31,9;19,3;16,5;46;37;37;177;8;4,5;
2025/01/04;1800 UTC;0;948,7;949,8;948,7;3428,8;33,1;17,9;33,7;32,1;18,2;15,3;42;34;41;195;8,8;4,7;
2025/01/04;1900 UTC;0;948,3;948,8;948,3;2612;31,3;17,7;33,2;31,1;19,1;16,9;45;38;45;178;10,3;4,9;
2025/01/04;2000 UTC;0;947,9;948,3;947,7;1113,7;30,7;17,5;31,7;30,7;18,8;17,1;48;43;45;188;8,1;4,2;
2025/01/04;2100 UTC;0;948,2;948,2;947,9;555,9;30,3;18,2;30,7;30,1;18,8;17,5;50;45;48;213;6,6;2,1;
2025/01/04;2200 UTC;0;949;949;948,2;231;28,8;19,9;30,5;28,7;20;17,4;59;46;59;220;6,6;1,2;
2025/01/04;2300 UTC;0;949,2;949,3;949;16,6;24,9;19,6;28,8;24,9;20,2;19,5;72;59;72;29;4,8;1,8;
2025/01/05;0000 UTC;0;949,6;949,6;949,1;0;23,6;19,9;24,9;23,6;19,9;19,7;80;72;80;260;3,3;,5;
2025/01/05;0100 UTC;0;950,2;950,2;949,6;0;24,1;19,8;24,2;23,6;20,1;19,7;80;77;77;31;1,2;,4;
2025/01/05;0200 UTC;0;950,9;950,9;950,2;0;24,5;19,1;24,8;24;19,8;19,1;77;71;72;313;2,4;,8;
2025/01/05;0300 UTC;0;950,9;951;950,9;0;24;19,8;24,5;23,8;20;19,1;79;72;77;332;1,7;1;
2025/01/05;0400 UTC;0;950,7;950,9;950,7;0;23,5;19,5;24;23,5;19,8;19,4;79;76;79;315;2,1;1,1;
2025/01/05;0500 UTC;0;950,3;950,7;950,3;0;22,3;19,9;23,5;22,3;20,1;19,6;86;79;86;266;1,8;,9;
2025/01/05;0600 UTC;0;949,7;950,3;949,7;0;22,1;20,2;22,4;21,9;20,3;20;90;86;89;110;1,3;,6;
2025/01/05;0700 UTC;0;949,7;949,7;949,5;0;21,6;20;22,1;21,2;20,1;19,5;91;89;91;322;1,4;,9;
2025/01/05;0800 UTC;0;949,9;950;949,7;0;21,6;19,3;21,8;21,3;20,1;19,2;91;87;87;351;2,3;1,4;
2025/01/05;0900 UTC;0;950,5;950,5;949,9;,2;21,3;19,1;21,7;21,1;19,4;18,9;88;86;88;40;2,3;1,5;
2025/01/05;1000 UTC;0;950,9;950,9;950,5;146;22,8;19,5;22,8;21,1;19,6;18,9;88;82;82;16;1,9;,9;
2025/01/05;1100 UTC;0;951,2;951,2;950,9;814,4;24,9;20,8;25,2;22,8;20,8;19,5;82;74;78;247;2,4;1,2;
2025/01/05;1200 UTC;0;951,6;951,6;951,2;1712;26,9;20,9;27,2;24,8;21,7;20,7;78;69;70;205;4;2,3;
2025/01/05;1300 UTC;0;952,1;952,1;951,6;2207,1;28,3;20,6;28,8;26,5;22,1;20;71;60;63;211;5;2,1;
2025/01/05;1400 UTC;0;952,2;952,3;952,1;2936,1;29,9;20;29,9;28,3;21,6;19,2;63;55;56;193;4,2;1,7;
2025/01/05;1500 UTC;0;951,7;952,2;951,7;2692,4;29,8;19,7;31,4;29;21;19,1;60;50;55;238;4,9;2,2;
2025/01/05;1600 UTC;0;950,9;951,7;950,9;1636,1;30,2;18,8;30,9;29,6;20,2;17,6;56;47;51;213;5,8;3;
2025/01/05;1700 UTC;0;950,3;950,9;950,3;3029;32,7;16,8;33;30,2;19,5;15,6;52;37;39;199;6,8;3,1;
2025/01/05;1800 UTC;0;949,4;950,3;949,4;3403,1;32,8;14,4;33,8;31,8;18;14,2;42;32;33;211;7,5;3,9;
2025/01/05;1900 UTC;0;948,3;949,4;948,3;2986,5;33,1;14,7;33,9;32,8;15,6;13,8;34;31;33;217;7,5;2,9;
2025/01/05;2000 UTC;0;948,1;948,3;948,1;2290,3;33,1;15,8;33,8;32,6;16;14;36;31;36;215;6,8;2,9;
2025/01/05;2100 UTC;0;948,3;948,4;948,1;1292,5;31,6;15,5;33,1;31,6;16;14,7;39;35;38;191;7,3;3,5;
2025/01/05;2200 UTC;0;948,6;948,6;948,3;551,6;29,7;15,7;31,6;29,7;16;14,6;43;36;43;183;6,4;2,8;
2025/01/05;2300 UTC;0;948,7;948,7;948,4;40,2;27,1;16,4;29,7;27;16,6;15,9;52;43;52;140;5;2,1;
2025/01/06;0000 UTC;0;949,1;949,1;948,7;0;26,1;16,5;27,1;26,1;17;16,5;56;52;56;134;3,8;2,3;
2025/01/06;0100 UTC;0;949,7;949,7;949,1;0;24,8;16,1;26,4;24,8;16,6;15,9;58;53;58;122;3,8;1,9;
2025/01/06;0200 UTC;0;950,2;950,2;949,7;0;25,2;15,8;26,2;24,7;16,1;14,8;59;50;56;112;3;1,9;
2025/01/06;0300 UTC;0;950,5;950,5;950,2;0;22,7;16,1;25,2;21,6;16,5;15,5;73;55;66;4;2,8;1,9;
2025/01/06;0400 UTC;0;950,2;950,5;950,2;0;23,2;17,7;23,5;22,7;17,7;16,1;71;65;71;4;2,5;1,7;
2025/01/06;0500 UTC;0;949,7;950,2;949,7;0;23,1;19;23,8;22,6;19;17,8;78;71;78;18;2,4;1,3;
2025/01/06;0600 UTC;0;949,4;949,7;949,4;0;22,3;19;23,1;21,5;19,5;17,7;83;76;81;20;1,8;,6;
2025/01/06;0700 UTC;0;949,4;949,4;949,2;0;22,6;19,5;22,8;22,3;19,6;18,9;83;81;83;244;,9;,5;
2025/01/06;0800 UTC;0;949,4;949,4;949,3;0;22,6;19,9;22,7;21,9;19,9;18,8;85;81;85;28;2;,4;
2025/01/06;0900 UTC;0;949,8;949,8;949,4;0;21,5;19,5;22,7;20,9;20,1;18,6;90;82;88;86;1,8;1;
2025/01/06;1000 UTC;0;950,7;950,7;949,8;147,9;23,3;20,5;23,3;20,7;20,5;18,5;89;84;84;29;1,5;,3;
2025/01/06;1100 UTC;0;951,3;951,3;950,7;834,5;25,6;17,8;25,9;23,3;20,4;17,8;84;62;62;160;3,2;1,1;
2025/01/06;1200 UTC;0;951,7;951,7;951,3;1733,5;27,7;16,8;27,8;25,5;18,8;16,8;65;52;52;244;2,5;1,2;
2025/01/06;1300 UTC;0;951,8;951,9;951,7;2469,7;30;14,6;30,1;27,6;17,6;13,6;54;36;39;285;3,3;1,6;
2025/01/06;1400 UTC;0;951,5;951,8;951,5;2992,4;31,2;13,7;31,7;29,8;16,5;12,4;43;31;34;199;4,2;2;
2025/01/06;1500 UTC;0;950,9;951,5;950,8;3576,2;31,7;15,7;32,5;31,2;17,1;14,1;42;34;38;267;6,7;2,5;
2025/01/06;1600 UTC;0;950,3;950,9;950,3;3610,9;32,6;14,9;33,7;31,4;17,9;14,9;43;34;34;270;6,6;1,7;
2025/01/06;1700 UTC;0;949,5;950,3;949,5;3704,7;33,8;13,6;34,2;31,7;17,4;10,1;41;24;30;257;6,6;3;
2025/01/06;1800 UTC;0;948,7;949,6;948,7;3459,5;34,4;13,6;34,5;33,3;14,5;13;31;28;29;239;7,3;2,9;
2025/01/06;1900 UTC;0;947,8;948,7;947,7;2991;34;13,2;34,5;33,5;13,9;11;29;25;29;209;7,8;3,3;
2025/01/06;2000 UTC;0;947;947,8;947;2296,7;33,8;12,7;34,3;33,5;13,9;11,9;30;26;28;193;7,3;3,1;
2025/01/06;2100 UTC;0;946,9;947,1;946,7;1135,7;31,6;19,1;34,4;31;19,1;11,9;48;26;48;304;7,3;1,6;
2025/01/06;2200 UTC;0;947,5;947,6;946,9;321,9;28,6;20,1;31,6;28,6;20,5;18,9;61;47;60;276;5,5;1,3;
2025/01/06;2300 UTC;0;948,1;948,1;947,5;49,9;27;20,5;28,6;27;20,7;20;68;60;68;293;2,6;1,3;
2025/01/07;0000 UTC;0;948,7;948,7;948,1;0;26,5;19,9;27;25,9;20,6;19,8;71;66;67;47;3;1,2;
2025/01/07;0100 UTC;0;949,5;949,5;948,7;0;25,1;19,7;26,5;24,8;20;19,6;74;67;72;17;2,6;1,6;
2025/01/07;0200 UTC;0;950,3;950,4;949,5;0;24,4;19,4;25,2;24,4;19,8;19,4;74;71;74;26;3;2;
2025/01/07;0300 UTC;0;950,1;950,4;950,1;0;24,3;19,3;24,9;24,3;19,7;19,3;74;72;74;33;3;2;
2025/01/07;0400 UTC;0;949,2;950,1;949,2;0;23,7;19,8;24,3;23,5;19,8;19,3;79;74;79;38;3,4;2,1;
2025/01/07;0500 UTC;0;949;949,2;949;0;23,4;19,8;23,7;23;19,8;19,5;81;79;80;2;2,7;,7;
2025/01/07;0600 UTC;0;949,1;949,1;948,8;0;22,9;20,3;23,4;22,6;20,5;19,5;86;80;85;167;4,6;,9;
2025/01/07;0700 UTC;0;948,8;949,1;948,8;0;21,9;19,8;23,2;21,8;20,4;19,4;88;84;88;128;5,9;,6;
2025/01/07;0800 UTC;0;948,9;948,9;948,6;0;21,3;19,5;22,3;21,2;20,3;19,3;90;87;89;280;1,2;,7;
2025/01/07;0900 UTC;0;949,3;949,3;948,9;0;22,2;20,2;22,2;21,3;20,4;19,4;90;88;88;275;1,7;,7;
2025/01/07;1000 UTC;0;949,6;949,6;949,3;140,9;23,3;20,8;23,3;21,3;20,9;19,1;90;86;86;270;1,8;,9;
2025/01/07;1100 UTC;0;950,3;950,3;949,6;824,5;25,7;21,4;25,7;23,3;21,4;20,7;86;76;77;278;3;,8;
2025/01/07;1200 UTC;0;950,8;950,8;950,3;1676,1;27;21,1;27,3;25,6;21,6;20,9;77;69;70;289;3,8;2,1;
2025/01/07;1300 UTC;0;951,2;951,2;950,8;2419,7;28,1;22;28,5;26,9;22,4;21;72;67;70;299;5;2,8;
2025/01/07;1400 UTC;0;951,2;951,3;951,1;2829,2;30,1;21,4;30,3;27,8;22,2;20,9;69;59;60;321;6,4;2,6;
2025/01/07;1500 UTC;0;950,6;951,2;950,6;3020,2;31,9;20,6;31,9;28,7;21,8;18,1;65;48;51;327;5,5;2,5;
2025/01/07;1600 UTC;0;950,1;950,6;950;3221,5;32;16,7;32,8;30;20;14,5;52;34;40;288;5,9;3;
2025/01/07;1700 UTC;0;949;950,1;949;3420;32,6;16,7;33,8;31,3;18,9;14,1;45;31;39;275;7,7;2,7;
2025/01/07;1800 UTC;0;948,1;949;948,1;3151,4;33,7;14,3;34,1;32,3;17,9;13,1;41;28;31;205;6,5;3,1;
2025/01/07;1900 UTC;0;947,3;948,1;947,3;3074,8;34;15,1;34,5;33,2;15,2;11,6;33;25;32;223;6,6;2,8;
2025/01/07;2000 UTC;0;946,8;947,3;946,7;2327,9;33,7;15,4;34,3;32,8;16,1;13,8;35;30;33;220;6,6;2,5;
2025/01/07;2100 UTC;0;946,8;946,8;946,5;1326,7;32,3;15,3;34,1;32,3;16,2;15;36;33;36;229;5,3;2,2;
2025/01/07;2200 UTC;0;948,1;948,1;946,8;561,8;30;17,1;32,7;30;17,4;15,4;46;36;46;168;6,8;3,5;
2025/01/07;2300 UTC;0;948,6;948,6;948,1;90,8;28,1;17;30;28,1;17,5;15,8;51;43;51;85;7,2;1,3;
2025/01/08;0000 UTC;0;948,8;948,9;948,6;0;26,9;18,2;28,1;26,9;18,3;17;59;51;59;42;2;,7;
2025/01/08;0100 UTC;0;949,1;949,1;948,6;0;26,1;18,1;27,4;25,2;18,5;16,9;63;53;61;316;3,1;1,7;
2025/01/08;0200 UTC;0;949,6;949,6;949,1;0;24,9;19,9;26,2;24,9;20,3;18;74;61;74;350;3,9;1,7;
2025/01/08;0300 UTC;0;949,6;949,6;949,5;0;24,5;20,3;24,9;24,2;20,4;19,9;78;74;78;353;3,4;1,4;
2025/01/08;0400 UTC;0;949,5;949,6;949,4;0;23,7;20;24,5;23,7;20,4;19,9;80;78;80;1;2,3;1,5;
2025/01/08;0500 UTC;0;949;949,5;949;0;23,4;20,3;23,7;23,4;20,4;19,9;83;80;83;312;2,2;,7;
2025/01/08;0600 UTC;0;948,6;949;948,6;0;23,4;20,2;23,7;23,2;20,7;20,2;84;82;82;322;3,2;1,5;
2025/01/08;0700 UTC;0;948,2;948,6;948,1;0;23;19,4;23,8;23;20,2;19,1;82;76;80;354;6,4;3,8;
2025/01/08;0800 UTC;0;948,4;948,4;948,2;0;22,3;20,1;23;22,2;20,1;19,4;88;80;88;351;6,2;2,8;
2025/01/08;0900 UTC;0;949;949;948,4;0;21,6;20;22,3;21,3;20,1;19,5;91;87;91;304;4,9;1;
2025/01/08;1000 UTC;0;949,7;949,7;949;151,1;22,5;20,3;22,5;21,2;20,5;19,6;91;87;87;244;1,7;,6;
2025/01/08;1100 UTC;0;950,3;950,3;949,6;836,3;24,6;20,9;24,6;22,5;21;20;87;79;80;275;2,7;1,7;
2025/01/08;1200 UTC;0;950,8;950,8;950,3;1766,6;26,1;21,2;26,6;24,6;21,8;20,6;80;72;75;265;5;2,2;
