REGIAO:;CO
UF:;DF
ESTACAO:;AGUAS EMENDADAS
CODIGO (WMO):;A045
LATITUDE:;-15,59638888
LONGITUDE:;-47,62583332
ALTITUDE:;1030,36
DATA DE FUNDACAO:;03/10/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1400 UTC;0;901,1;901,2;901,1;675,1;23,9;19,7;24,3;23,5;19,7;18,6;79;72;77;110;3,2;1,6;
2025/01/01;1500 UTC;0;900,7;901,1;900,7;525;23;19,5;24;22,7;19,6;19,1;83;76;81;108;4,5;2;
2025/01/01;1600 UTC;0;899,8;900,7;899,7;1557,6;24,8;18,9;26,4;23;20,8;18,6;81;64;70;113;4,3;1,6;
2025/01/01;1700 UTC;0;899,1;899,8;899,1;956,4;25;19,1;25,4;24,3;20,1;18,9;74;70;70;97;5,7;2,8;
2025/01/01;1800 UTC;24;898,8;899,2;898,6;342,8;18,6;17,3;25;18,5;19,6;16,9;92;70;92;24;8,3;2,1;
2025/01/01;1900 UTC;1,4;897,5;898,7;897,5;1555,1;24,3;19,4;24,4;18,5;20,7;17,3;94;73;74;115;4,6;1,3;
2025/01/01;2000 UTC;0;897,3;897,5;897,1;762,1;23,2;20,2;24,3;23,1;20,4;19,2;83;74;83;61;5;1,3;
2025/01/01;2100 UTC;15;898,3;898,3;897,3;131;19,8;18,6;23,2;19,6;20,4;18,2;93;82;92;23;9;1,9;
2025/01/01;2200 UTC;1,6;898,6;898,8;898,3;4;19,6;18,5;19,9;19,6;18,7;18,5;93;92;93;43;4;,9;
2025/01/01;2300 UTC;0;899,3;899,3;898,6;;19,3;18,2;19,7;19,3;18,6;18,2;94;93;93;41;4,2;1,2;
2025/01/02;0000 UTC;0;899,9;899,9;899,2;;19;17,9;19,3;19;18,2;17,9;93;93;93;336;3,4;,4;
2025/01/02;0100 UTC;0;900,6;900,6;899,8;;19,2;18,2;19,2;18,9;18,2;17,9;94;93;94;163;2;1;
2025/01/02;0200 UTC;0;900,7;900,8;900,5;;19,2;18,2;19,3;19;18,2;18;94;94;94;58;2;,9;
2025/01/02;0300 UTC;0;900,6;900,9;900,6;;19;17,9;19,2;18,9;18,1;17,9;94;93;94;30;1,8;,4;
2025/01/02;0400 UTC;0;900,1;900,6;900,1;;18,8;17,7;19;18,8;17,9;17,7;94;93;93;154;2,4;,5;
2025/01/02;0500 UTC;0;899,5;900,1;899,4;;18,3;17,3;18,8;18,2;17,7;17,1;94;93;94;168;1,4;,4;
2025/01/02;0600 UTC;0;899,2;899,7;899,2;;18,6;17,6;18,6;18,3;17,6;17,3;94;94;94;25;2;,9;
2025/01/02;0700 UTC;0;899;899,2;899;;18,8;17,8;18,8;18,6;17,8;17,5;94;94;94;254;1,9;,3;
2025/01/02;0800 UTC;,2;899,7;899,7;899;;18,6;17,6;18,9;18,6;17,9;17,6;94;94;94;102;2,3;,7;
2025/01/02;0900 UTC;0;900,1;900,1;899,7;4,2;18,7;17,8;18,8;18,6;17,9;17,6;94;94;94;90;1,3;,5;
2025/01/02;1000 UTC;0;900,5;900,5;900,1;118;19,3;18,3;19,3;18,7;18,3;17,8;94;94;94;15;2,7;1,3;
2025/01/02;1100 UTC;0;900,8;900,8;900,5;644,2;20,8;18,5;20,8;19,3;18,9;18,3;94;86;86;32;3;,5;
2025/01/02;1200 UTC;0;901;901,1;900,8;770;20,9;18,3;21,8;20,9;18,9;17,4;87;79;85;326;3;,9;
2025/01/02;1300 UTC;0;900,9;901,2;900,9;1240,1;23,3;18,3;23,3;20,9;19,3;17,8;88;73;73;231;2;,6;
2025/01/02;1400 UTC;0;901,1;901,2;900,8;1886,7;24,4;18,4;25,2;23,2;19,7;17,7;75;66;69;345;3,1;1,6;
2025/01/02;1500 UTC;0;900,4;901,1;900,4;2980,7;25,9;18,6;26,5;24,2;19,2;16,7;71;57;64;322;5,8;2,3;
2025/01/02;1600 UTC;0;899,8;900,5;899,8;3891;26,8;18,1;27;25,9;18,9;16,6;64;55;59;332;7;2,6;
2025/01/02;1700 UTC;0;898,7;899,8;898,7;2707,7;27,1;18;27,6;26,1;19,1;16,9;65;55;57;2;6;1,7;
2025/01/02;1800 UTC;0;897,8;898,7;897,8;2527,3;28;17,5;28,6;26,5;19,1;16,5;62;50;53;299;5,9;2,7;
2025/01/02;1900 UTC;0;897,4;897,8;897,1;2055;28,4;18;28,4;27,2;18,5;16,7;58;51;53;311;6,1;2;
2025/01/02;2000 UTC;0;897,2;897,5;896,9;1720,3;25,5;18,1;28,4;25,4;18,7;17,3;64;51;64;347;7,6;2,8;
2025/01/02;2100 UTC;0;897,7;897,7;897,2;591,5;25;17,2;25,9;24,9;18,3;16,6;64;59;62;345;5,8;2,4;
2025/01/02;2200 UTC;0;898,1;898,1;897,7;122,8;23,2;17,9;25;23,2;18,4;16,7;73;60;72;360;4,3;1,5;
2025/01/02;2300 UTC;0;898,6;898,6;898,1;;22;18,1;23,2;22;18,4;17,5;79;71;78;29;3;1,1;
2025/01/03;0000 UTC;0;899,7;899,7;898,6;;20,8;18,3;22;20,8;18,4;18,1;86;78;86;26;2,2;,9;
2025/01/03;0100 UTC;0;900,2;900,2;899,7;;19,9;18;20,8;19,9;18,3;18;89;86;89;64;1,7;,8;
2025/01/03;0200 UTC;0;900,8;900,9;900,2;;19,6;18,2;19,9;19,3;18,2;17,7;92;89;92;51;1,8;,6;
2025/01/03;0300 UTC;0;900,3;900,8;900,3;;19,3;18;19,8;19,2;18,5;17,8;92;91;92;64;1,6;,9;
2025/01/03;0400 UTC;0;899,8;900,3;899,8;;18,8;17,5;19,4;18,7;18,1;17,4;92;92;92;57;1,9;,3;
2025/01/03;0500 UTC;0;899,6;899,8;899,5;;18,6;17,5;18,8;18,4;17,6;17,2;93;92;93;79;1,6;,7;
2025/01/03;0600 UTC;0;899;899,7;899;;18,6;17,6;18,7;18,4;17,6;17,2;93;93;93;42;2;1;
2025/01/03;0700 UTC;0;899,3;899,3;898,9;;19;17,9;19;18,6;17,9;17,6;94;93;94;329;2,5;1;
2025/01/03;0800 UTC;0;899,4;899,5;899,3;;19,4;18,2;19,6;19;18,5;17,9;94;93;93;50;2,2;,4;
2025/01/03;0900 UTC;0;899,7;899,7;899,4;5,4;19;18;19,4;19;18,2;17,9;94;93;94;51;1,5;,6;
2025/01/03;1000 UTC;0;900,3;900,3;899,7;283,4;20,1;18,8;20,1;18,9;18,8;17,8;94;92;92;339;1,2;,4;
2025/01/03;1100 UTC;0;900,7;900,7;900,3;802,4;22;18,6;22;20,1;18,9;18,4;92;81;81;266;1,8;,8;
2025/01/03;1200 UTC;0;901,2;901,2;900,7;1483,5;23,4;19,3;23,7;21,9;19,4;18,6;83;75;78;312;4,8;2,1;
2025/01/03;1300 UTC;0;901,1;901,3;901,1;1805,7;24,5;19,5;24,6;23,3;19,8;18,9;79;72;74;303;5,8;2,5;
2025/01/03;1400 UTC;0;901,1;901,1;900,9;2881,9;24,3;19,1;26,3;24,3;20,4;18,9;75;66;73;306;7,9;2,8;
2025/01/03;1500 UTC;0;900,4;901,2;900,4;2272,9;27;19,5;27,5;23,4;20,4;18,7;78;61;64;284;5,9;2,1;
2025/01/03;1600 UTC;0;899,7;900,5;899,7;3577,3;27,4;19,3;27,8;25,9;20,9;19;69;61;61;289;7,3;3,1;
2025/01/03;1700 UTC;0;898,7;899,7;898,7;4038,7;29,1;19;29,1;27,4;20,6;18,5;63;53;54;265;7,3;2,8;
2025/01/03;1800 UTC;0;897,2;898,7;897,2;2693,5;29,8;18,3;29,9;27,4;19,6;17,7;61;50;50;289;6,6;2,1;
2025/01/03;1900 UTC;0;896,7;897,2;896,7;2518,7;28,5;17,2;29,8;28,1;18,7;16,7;54;46;50;298;8,2;2,7;
2025/01/03;2000 UTC;0;896,6;896,7;896,5;1197,2;28;18,5;28,5;27,9;18,5;16,7;56;49;56;286;6,9;2,5;
2025/01/03;2100 UTC;0;896,9;896,9;896,6;618,2;26,2;18,6;28,1;26,2;18,8;17,6;63;54;63;287;6,1;1,6;
2025/01/03;2200 UTC;0;897,5;897,5;896,9;52;23,9;20;26,2;23,9;20,1;18,4;79;63;79;28;3,5;,9;
2025/01/03;2300 UTC;0;897,8;897,8;897,5;;22,2;19,4;23,9;22,2;20,1;19,4;84;79;84;74;2,6;1,1;
2025/01/04;0000 UTC;0;898,6;898,6;897,7;;20,8;18,4;22,2;20,8;19,5;18,4;87;84;86;47;2,5;1,3;
2025/01/04;0100 UTC;0;899,5;899,5;898,6;;20,2;17,8;20,8;20,2;18,4;17,7;87;86;86;48;2,8;1,2;
2025/01/04;0200 UTC;0;899,9;900;899,5;;19,4;17,6;20,2;19,4;17,8;17,6;89;86;89;61;2,8;1,1;
2025/01/04;0300 UTC;0;899,4;900;899,4;;19;17,5;19,4;19;17,6;17,5;91;89;91;52;1,9;,8;
2025/01/04;0400 UTC;0;899;899,4;899;;18,7;17,3;19,1;18,7;17,5;17,3;91;91;91;62;1,9;1;
2025/01/04;0500 UTC;0;898,6;899;898,6;;18,4;17,1;18,7;18,3;17,3;16,9;92;91;92;31;1,5;1,1;
2025/01/04;0600 UTC;0;898,4;898,6;898,3;;18,4;17,1;18,5;18,4;17,3;17,1;93;92;92;61;1,5;,6;
2025/01/04;0700 UTC;0;898,1;898,4;898;;18,8;17,6;19;18,4;17,8;17,1;93;92;92;110;2,4;,4;
2025/01/04;0800 UTC;0;898,3;898,3;898,1;;18,8;17,6;19,2;18,8;18,1;17,5;93;92;93;36;1,2;,6;
2025/01/04;0900 UTC;0;899,1;899,1;898,3;;18,9;17,7;18,9;18,8;17,8;17,5;93;93;93;32;1,5;,6;
2025/01/04;1000 UTC;0;899,4;899,5;899,1;130,2;19,6;18,2;19,6;18,9;18,3;17,7;93;92;92;47;1,1;,3;
2025/01/04;1100 UTC;0;899,6;899,7;899,4;584,3;22,4;19,4;22,4;19,6;19,6;18,3;92;83;83;36;1,2;,6;
2025/01/04;1200 UTC;0;899,9;899,9;899,6;1255,4;24,7;19,2;24,9;22,4;19,5;18,8;83;69;71;298;2,5;,8;
2025/01/04;1300 UTC;0;899,5;899,9;899,5;2494,5;28,4;17,6;28,4;24,4;19,6;17,3;73;51;52;218;3,9;1,4;
2025/01/04;1400 UTC;0;899,2;899,5;899,1;3634,1;29;16,7;29,2;27,3;18,6;15,4;59;45;48;322;4;1,2;
2025/01/04;1500 UTC;0;898,7;899,2;898,7;3454,6;28,8;16,9;29,5;28,1;17,7;15,4;51;44;49;311;5,6;2,5;
2025/01/04;1600 UTC;0;898;898,7;898;3829,3;30,4;17,2;30,5;28,4;18,2;15,6;52;43;45;306;5,8;2,2;
2025/01/04;1700 UTC;0;897;898;897;3703,3;31,2;16,7;31,2;29,3;16,8;14,4;45;38;42;275;7,7;2,8;
2025/01/04;1800 UTC;0;896;897;896;2916,6;30,5;16,8;31,2;30;17,9;15,6;47;40;44;283;7,7;2,9;
2025/01/04;1900 UTC;0;895,9;896;895,7;1733,4;28,4;17,5;30,5;28,4;17,9;16,2;52;43;52;301;7,3;2,5;
2025/01/04;2000 UTC;0;895,7;896,1;895,7;733,8;26,9;17,7;28,4;26,9;18,7;17,2;58;52;57;293;6,8;1,6;
2025/01/04;2100 UTC;0;896,4;896,4;895,5;215,7;25,1;18,9;26,9;25,1;18,9;17,7;69;57;69;282;3,9;,7;
2025/01/04;2200 UTC;0;897,1;897,1;896,4;29,6;23,5;19,3;25,2;23,5;19,5;18,7;78;69;78;105;4,1;1,4;
2025/01/04;2300 UTC;0;898,4;898,4;897,1;;22,6;18,7;23,5;22,6;19,5;18,4;79;76;79;127;5;1,9;
2025/01/05;0000 UTC;2,4;899,5;899,5;898,4;;20,4;18,1;22,6;20,4;18,9;18;86;78;86;54;5,3;2,3;
2025/01/05;0100 UTC;14,6;899,7;900;899,5;;18,6;17,3;20,4;18,5;18,4;17,1;93;87;92;162;7,6;2,1;
2025/01/05;0200 UTC;,8;900,2;900,2;899,7;;18,7;17,5;18,8;18,4;17,6;17,2;93;92;93;69;3,9;1,1;
2025/01/05;0300 UTC;,2;899,8;900,2;899,7;;19;17,9;19,1;18,7;18;17,5;93;93;93;56;2;,9;
2025/01/05;0400 UTC;0;898,6;899,8;898,6;;18,9;17,9;19,1;18,8;18;17,7;94;93;94;178;2,9;1,6;
2025/01/05;0500 UTC;0;897,9;898,7;897,9;;18,7;17,7;19;18,6;17,9;17,5;94;94;94;72;3;1,2;
2025/01/05;0600 UTC;0;897,4;898;897,4;;17,9;16,9;18,7;17,9;17,7;16,9;94;93;94;50;2;,6;
2025/01/05;0700 UTC;0;897,2;897,5;897,2;;17,3;16,3;17,9;17,3;16,9;16,3;94;94;94;63;1,4;1;
2025/01/05;0800 UTC;0;897,7;897,7;897,1;;16,6;15,6;17,3;16,6;16,3;15,6;94;94;94;61;1,5;,8;
2025/01/05;0900 UTC;0;898,2;898,2;897,7;4,3;16,7;15,9;16,8;16,5;15,9;15,6;95;94;95;47;1,8;,7;
2025/01/05;1000 UTC;0;898,6;898,6;898,2;174,1;17,8;16,9;17,8;16,7;16,9;15,8;95;94;95;58;1,9;,3;
2025/01/05;1100 UTC;0;899,4;899,4;898,6;458,7;20,6;19,4;20,6;17,8;19,4;17;95;93;93;112;1,5;,4;
2025/01/05;1200 UTC;0;899,8;899,8;899,4;853,4;22,5;19,2;22,5;20,6;19,6;18,9;93;81;81;37;1,7;,6;
2025/01/05;1300 UTC;0;899,8;899,8;899,7;1295,1;24,2;19,5;24,3;22,5;20,2;19;84;75;75;9;2,2;,8;
2025/01/05;1400 UTC;0;899,8;900;899,8;2735,2;27,1;19;27,5;24,2;21,5;18,6;77;61;61;307;4,6;1,6;
2025/01/05;1500 UTC;0;898,8;899,8;898,8;3891,1;28,1;18,8;28,5;26,8;20,1;18,3;66;55;57;307;6;2,5;
2025/01/05;1600 UTC;0;897,8;898,8;897,8;4064,1;29,4;18,2;29,7;27,5;19,3;16,6;59;47;51;305;6,1;3,3;
2025/01/05;1700 UTC;0;897,3;897,8;897,3;3400;29,1;19;30,1;27;20,4;17,3;62;47;55;193;8,6;3;
2025/01/05;1800 UTC;0;896,5;897,3;896,5;1767,5;25,6;20,6;29,6;25,6;20,6;17,9;74;52;74;189;6;2,5;
2025/01/05;1900 UTC;5,2;897;897;896,4;537,2;21,4;19,8;25,6;21,3;20,8;18,9;91;70;91;24;7,1;1,9;
2025/01/05;2000 UTC;22,4;897,8;897,9;896,8;125,1;20,5;19,5;21,4;20,4;19,8;19,3;94;91;94;100;6,1;1,2;
2025/01/05;2100 UTC;4,8;896,9;897,8;896,9;47,3;20,4;19,4;20,7;20,3;19,7;19,3;94;94;94;153;3,8;1,3;
2025/01/05;2200 UTC;0;897,4;897,5;896,9;13,1;20,5;19,4;20,5;20,2;19,5;19,1;94;93;94;45;3,5;1,2;
2025/01/05;2300 UTC;0;898,4;898,4;897,4;;20,1;19,1;20,5;20;19,4;19;94;93;94;349;2,6;1;
2025/01/06;0000 UTC;0;899,1;899,2;898,4;;20,3;19,4;20,4;19,9;19,4;18,9;94;94;94;195;2,4;1,2;
2025/01/06;0100 UTC;,6;900;900;899,1;;20;19;20,5;20;19,5;19;94;94;94;185;4,1;1,9;
2025/01/06;0200 UTC;20,4;900,1;900,5;900;;19,4;18,5;20,1;19,4;19,1;18,5;95;94;95;96;6,2;1,6;
2025/01/06;0300 UTC;1;899,5;900,1;899,5;;19,6;18,7;19,6;19,4;18,8;18,5;95;95;95;99;7,3;3,3;
2025/01/06;0400 UTC;,2;899,1;899,5;899;;19,5;18,6;19,6;19,5;18,7;18,6;95;94;94;104;8;1,7;
2025/01/06;0500 UTC;0;898,6;899,2;898,6;;19,4;18,4;19,5;19,4;18,6;18,4;94;94;94;179;5,6;1,5;
2025/01/06;0600 UTC;0;898;898,6;898;;19,2;18,3;19,4;19,2;18,4;18,3;94;94;94;35;2,9;,7;
2025/01/06;0700 UTC;0;897,9;898;897,6;;18,9;17,9;19,2;18,9;18,3;17,9;94;94;94;37;2,6;1;
2025/01/06;0800 UTC;0;898,5;898,5;897,9;;19,2;18,3;19,3;18,8;18,4;17,9;95;94;95;36;8,1;3,5;
2025/01/06;0900 UTC;0;899,3;899,3;898,5;7,4;18,4;17,2;19,2;18,4;18,3;17,2;95;93;93;24;9,6;3;
2025/01/06;1000 UTC;0;899,8;899,8;899,3;146,8;18,4;17;18,6;18,3;17,2;16,8;93;91;92;35;7,2;2,7;
2025/01/06;1100 UTC;0;900,7;900,7;899,8;525,5;19,8;17,7;19,8;18,4;17,8;17;92;88;88;357;5,2;1,9;
2025/01/06;1200 UTC;0;901,1;901,1;900,7;1573;22;18,7;22;19,8;18,9;17,7;88;80;82;345;6,5;2,6;
2025/01/06;1300 UTC;0;901;901,1;901;2392,1;24;19,4;24,1;22;19,5;18,5;82;74;75;305;7,3;2,7;
2025/01/06;1400 UTC;0;900,4;901;900,4;2673,6;25;18,8;25,3;23,8;20,2;18,5;77;67;69;311;7,4;2,9;
2025/01/06;1500 UTC;0;900;900,4;900;3721,4;25,8;18,4;27,2;25;20,2;18;71;58;64;308;7,4;3,1;
2025/01/06;1600 UTC;0;899,3;900;899,3;2865,3;25,6;19,2;26,8;25,4;19,7;18;70;60;68;293;7;3,1;
2025/01/06;1700 UTC;0;898,5;899,3;898,5;1871,9;25,3;19,5;25,8;25,1;19,9;19;72;67;70;292;6,9;3;
2025/01/06;1800 UTC;0;897,9;898,5;897,9;1478,6;25,3;19,3;25,7;25,1;19,9;18,7;72;67;70;275;6,9;2,3;
2025/01/06;1900 UTC;0;897,1;897,9;897,1;1335,1;25,2;19;25,7;25,1;19,6;18,4;71;65;68;277;5,8;2,2;
2025/01/06;2000 UTC;0;896,8;897,1;896,7;1081,4;24,8;18,5;25,6;24,8;19,2;18,2;70;64;68;296;5,6;2,4;
2025/01/06;2100 UTC;0;896,7;896,8;896,6;382,3;23,8;19,3;24,8;23,8;19,3;18,6;76;68;76;306;4,6;,8;
2025/01/06;2200 UTC;0;897,5;897,5;896,6;51,5;21,6;18,6;23,8;21,6;19,4;18,3;83;75;83;289;4;,5;
2025/01/06;2300 UTC;0;898,1;898,1;897,5;;20,4;18,5;21,6;20,4;18,8;18,4;89;83;88;50;1,7;,9;
2025/01/07;0000 UTC;0;898,9;898,9;898,1;;19,8;18,1;20,4;19,7;18,6;18;90;88;90;53;1,8;1,3;
2025/01/07;0100 UTC;0;899,4;899,4;898,8;;19,2;17,7;19,8;19,2;18;17,6;91;90;91;61;2,3;1,2;
2025/01/07;0200 UTC;0;899,8;900;899,4;;19,1;17,5;19,2;19,1;17,7;17,5;91;90;90;69;2,3;,9;
2025/01/07;0300 UTC;0;899,4;899,9;899,4;;18,8;17,3;19,1;18,8;17,5;17,3;91;90;91;57;1,9;1;
2025/01/07;0400 UTC;0;898,8;899,4;898,8;;18,8;17,4;18,8;18,6;17,5;17,2;92;91;92;35;1,8;,6;
2025/01/07;0500 UTC;0;898,3;898,8;898,3;;18,8;17,5;19;18,7;17,8;17,4;93;92;92;55;1,8;,9;
2025/01/07;0600 UTC;0;898;898,3;898;;18,4;17,3;18,8;18,4;17,6;17,2;93;92;93;122;1,9;,2;
2025/01/07;0700 UTC;0;897,7;898;897,7;;18,5;17,5;18,6;18,2;17,5;17,1;94;93;94;59;1,5;,4;
2025/01/07;0800 UTC;0;897,5;897,7;897,5;;18,5;17,5;18,6;18,4;17,6;17,3;94;93;94;66;1,4;,7;
2025/01/07;0900 UTC;0;898,2;898,2;897,5;2;18,4;17,4;18,5;18,4;17,5;17,3;94;93;94;55;1,5;,5;
2025/01/07;1000 UTC;0;898,6;898,6;898,2;127,1;19,9;18,8;19,9;18,4;18,8;17,4;94;93;93;21;3,3;1,3;
2025/01/07;1100 UTC;0;899,3;899,3;898,6;513,9;21,9;19,6;21,9;19,9;19,8;18,8;93;87;87;346;3,5;2;
2025/01/07;1200 UTC;0;900,1;900,1;899,3;1027,9;23,3;19,4;23,4;21,9;20,2;19,4;87;79;79;319;4,9;2,1;
2025/01/07;1300 UTC;0;900,3;900,4;900,1;1447;25,2;20,2;25,2;23,2;20,3;19,4;80;74;74;268;5,1;2,1;
2025/01/07;1400 UTC;0;899,6;900,3;899,6;2983,3;26,2;19,5;26,3;24,9;20,5;18,3;75;63;66;308;9,2;3;
2025/01/07;1500 UTC;0;899;899,6;899;3473,4;27,3;18,9;27,6;25,9;19,8;17,8;68;56;60;267;8;3,1;
2025/01/07;1600 UTC;0;898;899;898;3866,2;28,1;19,1;28,9;27,1;19,9;17,8;61;56;58;289;8,9;3,6;
2025/01/07;1700 UTC;0;897,3;898;897,3;3491,7;28,5;18,3;29,2;27,2;19,6;17,1;61;51;54;274;8,4;3,4;
2025/01/07;1800 UTC;0;896;897,4;896;3817,7;29,3;18,4;29,6;28,3;19,4;17,5;57;50;52;294;7,8;3;
2025/01/07;1900 UTC;0;895,4;896;895,4;2647,5;29;18,5;29,4;28,5;18,5;17,2;53;49;53;295;7,9;3,1;
2025/01/07;2000 UTC;0;895,3;895,5;895,2;1493,8;27,4;18,5;29,3;27,2;18,9;17,6;60;51;59;289;7,4;2,2;
2025/01/07;2100 UTC;0;895,8;895,8;895,3;594,5;26;18,7;28;26;18,7;17,8;64;55;64;319;5,2;1,7;
2025/01/07;2200 UTC;0;896,7;896,7;895,8;83,3;24,1;18,9;26;24,1;19,1;18,3;73;63;73;307;4,3;1,6;
2025/01/07;2300 UTC;0;897,5;897,6;896,7;;22,9;19;24,1;22,9;19,4;18,7;79;72;79;346;3,4;1,2;
2025/01/08;0000 UTC;0;898;898;897,5;;22,2;18,7;22,9;22,1;19,2;18,6;82;79;81;334;3,6;1,7;
2025/01/08;0100 UTC;0;898,5;898,6;897,9;;21,2;18,7;22,2;21,2;18,9;18,5;86;80;86;342;3,6;,5;
2025/01/08;0200 UTC;0;898,4;899;898,4;;21;19;21,2;20,8;19,1;18,6;89;85;89;345;1,6;,7;
2025/01/08;0300 UTC;0;898,4;898,5;898,3;;21,7;19,5;21,8;20,8;19,7;18,8;89;87;87;305;4,5;1,8;
2025/01/08;0400 UTC;5;897,9;898,4;897,9;;20,8;19,5;21,7;20,8;19,6;19,4;92;87;92;247;4,5;1,7;
2025/01/08;0500 UTC;27,6;897,7;898,1;897,7;;19,6;18,7;20,9;19,6;19,6;18,6;95;92;95;279;7,3;1,6;
2025/01/08;0600 UTC;2,2;896,9;897,7;896,9;;19,5;18,7;19,6;19,4;18,7;18,5;95;94;95;299;5;1;
2025/01/08;0700 UTC;1,2;897,1;897,1;896,8;;19,8;18,9;19,8;19,5;18,9;18,6;95;95;95;355;2,3;1;
2025/01/08;0800 UTC;0;897,5;897,5;897,1;;19,9;19,1;19,9;19,7;19,1;18,8;95;95;95;328;3,5;1,5;
2025/01/08;0900 UTC;0;898,1;898,1;897,5;1,4;20,2;19,3;20,2;19,9;19,3;19,1;95;95;95;292;3,5;1;
2025/01/08;1000 UTC;0;898,4;898,4;898,1;99,4;20,4;19,6;20,5;20,2;19,6;19,3;95;95;95;319;2,6;1,4;
2025/01/08;1100 UTC;0;898,8;898,8;898,4;436,3;21,1;20,1;21,2;20,4;20,2;19,6;95;94;94;330;3,6;1,8;
2025/01/08;1200 UTC;0;899,7;899,7;898,8;579,1;21,9;20,1;21,9;21,1;20,5;19,9;94;89;90;320;3,8;1,8;
2025/01/08;1300 UTC;0;899,4;899,8;899,4;1746;23,6;19,4;23,9;21,9;20,3;19,1;90;76;77;328;5,4;2,7;
