REGIAO:;SE
UF:;MG
ESTACAO:;TRES MARIAS
CODIGO (WMO):;A528
LATITUDE:;-18,20083333
LONGITUDE:;-45,45972222
ALTITUDE:;931,01
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;2100 UTC;0;909,4;909,4;908,9;183,4;20,5;19,7;20,8;20,5;19,9;19,5;95;93;95;120;5;1,3;
2025/01/01;2200 UTC;0;909,7;909,8;909,4;26,4;20;19,5;20,5;20;19,7;19,4;97;95;97;104;6,4;3,6;
2025/01/01;2300 UTC;,2;910;910;909,6;;20,2;19,7;20,2;19,9;19,7;19,4;97;97;97;64;6,3;2,7;
2025/01/02;0000 UTC;0;910,9;910,9;910;;20,1;19,2;20,2;20;19,7;19,2;97;94;95;49;7,3;2,1;
2025/01/02;0100 UTC;,2;911,6;911,6;910,9;;20,1;19,5;20,1;20;19,5;19,1;96;94;96;37;5,6;2,5;
2025/01/02;0200 UTC;,8;911,9;912;911,6;;20;19,3;20,2;20;19,6;19,3;97;96;96;175;5,2;1,2;
2025/01/02;0300 UTC;,4;911,4;912;911,4;;19,8;19,2;20,1;19,8;19,4;19,2;97;96;97;93;3,5;1,4;
2025/01/02;0400 UTC;,4;911,1;911,4;911,1;;19,6;19,1;19,8;19,6;19,3;19,1;97;97;97;42;3,1;1,1;
2025/01/02;0500 UTC;0;911,1;911,3;911;;19,6;19,2;19,7;19,6;19,2;19,1;97;97;97;8;2,7;,6;
2025/01/02;0600 UTC;0;910,6;911,1;910,5;;19,2;18,7;19,6;19,2;19,2;18,7;97;96;96;21;3,8;1,9;
2025/01/02;0700 UTC;0;910;910,6;910;;18,9;18,3;19,2;18,9;18,6;18,3;96;96;96;24;4,2;1,9;
2025/01/02;0800 UTC;0;910,3;910,3;909,9;;18,6;18,2;18,9;18,6;18,3;18,2;97;96;97;21;4,5;1,4;
2025/01/02;0900 UTC;0;911;911;910,3;20,3;18,6;18,1;18,7;18,5;18,2;18,1;97;97;97;39;3,2;1,4;
2025/01/02;1000 UTC;0;911,8;911,9;911;226,3;18,9;18,5;18,9;18,5;18,5;18,1;97;97;97;40;3,8;1,8;
2025/01/02;1100 UTC;0;912,2;912,2;911,8;958,7;20,7;18,2;20,9;18,9;18,8;18,1;97;85;86;42;5,3;2,3;
2025/01/02;1200 UTC;0;912,4;912,5;912,2;2028;22,9;19,1;22,9;20,7;19,1;17,8;88;77;79;25;5,3;2,2;
2025/01/02;1300 UTC;0;912,2;912,4;912,2;2374,7;23,9;18,6;23,9;22,6;19,4;17,6;79;71;72;22;6,1;2,3;
2025/01/02;1400 UTC;0;912;912,2;911,9;2533,3;25,2;16,9;25,5;23,7;19;16,9;74;60;60;26;5,9;2,5;
2025/01/02;1500 UTC;0;911,2;912;911,2;3435,1;26,2;18,3;26,3;24,9;18,8;16,8;66;57;62;12;7,5;2,3;
2025/01/02;1600 UTC;0;910,6;911,2;910,6;2974,7;26,2;19,4;27,7;24,8;19,9;16,8;70;56;66;39;7,7;1,3;
2025/01/02;1700 UTC;0;909,4;910,6;909,4;3326;27,8;17,3;28,2;25,6;20,4;16,3;68;50;53;14;6,6;2,4;
2025/01/02;1800 UTC;0;908,5;909,4;908,4;1981,6;27;17,7;28;26,9;18,7;16,2;60;51;57;26;8,9;1,5;
2025/01/02;1900 UTC;3,4;908,1;908,5;908;996,4;22,3;18,9;27,7;22,3;19,2;16,6;81;52;81;176;4,9;2,8;
2025/01/02;2000 UTC;,8;907,7;908,1;907,6;1198;22,3;20,1;24,5;22;21,6;18,9;91;79;87;117;6,4;2,6;
2025/01/02;2100 UTC;17,4;908,1;908,4;907,7;191,3;20,1;19;22,3;20,1;20,1;19;96;85;94;56;8,3;2,3;
2025/01/02;2200 UTC;6,8;909,3;909,4;907,9;16,7;20;19,3;20,9;19,8;19,3;18,1;96;89;96;289;8,3;2,1;
2025/01/02;2300 UTC;2,4;910,1;910,1;908,9;;19,4;18,3;20;19,4;19,2;18,3;96;93;93;291;6,1;2;
2025/01/03;0000 UTC;1,4;910,5;910,5;910,1;;20;18,1;20;19,4;18,4;17,9;94;88;89;9;4;1,2;
2025/01/03;0100 UTC;0;910,8;910,8;910,4;1;20,6;17,6;20,7;19,7;18,2;17,5;90;82;83;325;3,7;,9;
2025/01/03;0200 UTC;0;910,6;911;910,6;;19,9;17,8;20,7;19,8;18;17,4;89;81;88;26;3,3;,7;
2025/01/03;0300 UTC;0;910,4;910,8;910,4;1,2;20,3;17,6;20,4;19,9;18;17,6;88;84;84;353;3;,7;
2025/01/03;0400 UTC;0;909,6;910,4;909,6;,9;20,3;17,3;20,8;20,2;17,6;17,1;84;79;83;19;3,2;1,7;
2025/01/03;0500 UTC;0;909,4;909,7;909,4;;20,6;17;20,6;20;17,4;17;84;80;80;323;3,4;1,8;
2025/01/03;0600 UTC;0;909,1;909,4;909;;20,6;16,4;20,7;20,3;17,2;16,4;81;77;77;319;3,7;1,7;
2025/01/03;0700 UTC;3;909,3;909,3;909;,1;19,6;17,4;20,7;19,4;17,4;16,4;87;76;87;320;6,1;2,1;
2025/01/03;0800 UTC;,4;909,1;909,3;909;;19,7;17,3;19,8;19,5;17,7;17,3;89;86;86;325;4,9;1,8;
2025/01/03;0900 UTC;0;909,8;909,8;909,1;29,4;19,5;17,3;20,1;19,5;17,4;16,9;87;82;87;2;4,6;1;
2025/01/03;1000 UTC;0;910,3;910,3;909,8;238,7;20,3;17,1;20,3;19,5;17,4;17;87;82;82;332;3,7;1,3;
2025/01/03;1100 UTC;0;911,1;911,1;910,3;455,6;20,2;18,5;20,6;20,2;18,5;17,1;90;82;89;9;5,2;1,9;
2025/01/03;1200 UTC;0;911,5;911,5;911;1303,3;22,1;19,6;22,8;20,2;20;18,5;91;81;86;13;6,1;1,9;
2025/01/03;1300 UTC;0;911,7;911,8;911,5;1215,2;22,7;19,6;23;20,8;20,2;18,8;90;80;83;15;7,3;2,9;
2025/01/03;1400 UTC;0;911,2;911,7;911,2;2404,3;24,7;19,6;24,7;22,8;20,1;18,7;83;73;73;12;6,8;3;
2025/01/03;1500 UTC;0;910,6;911,2;910,6;3603,2;26,7;18,9;27,3;24,5;20,4;18,3;75;60;62;343;6,9;2,5;
2025/01/03;1600 UTC;0;909,6;910,6;909,6;3696,3;27,4;17,7;27,6;26,3;19,5;17,3;65;55;55;331;8,4;3,1;
2025/01/03;1700 UTC;0;908,7;909,6;908,7;3883,6;28,4;18,3;28,8;26,9;19,2;17;59;51;54;325;8,5;3,4;
2025/01/03;1800 UTC;0;907,7;908,7;907,7;2305,8;27,4;18,1;28,6;27,3;18,9;17,1;59;51;57;341;8,1;2,2;
2025/01/03;1900 UTC;0;906,8;907,7;906,8;2196,9;28,5;18,1;28,6;27,4;19,2;17,3;58;52;53;315;6,2;2;
2025/01/03;2000 UTC;0;907,1;907,1;906,8;985,2;26,7;18,3;28,8;26,7;18,7;16,7;61;50;60;334;7,2;2,1;
2025/01/03;2100 UTC;0;907,4;907,4;907;283,7;24,9;18,3;26,7;24,9;19,3;17,8;67;60;67;350;6,1;1,8;
2025/01/03;2200 UTC;0;908;908,2;907,4;35;24,4;18;24,9;24,3;18,6;17,8;70;66;67;340;4,6;1;
2025/01/03;2300 UTC;0;908,3;908,4;908;;23,9;18,8;24,5;23,9;18,8;17,7;73;66;73;18;3,6;1,9;
2025/01/04;0000 UTC;0;909,1;909,1;908,3;;24,1;18,8;24,1;23,5;19,2;18,8;77;72;72;14;3,2;1,6;
2025/01/04;0100 UTC;0;909,5;909,5;909;;23,1;19,3;24,1;23,1;19,4;18,8;80;72;79;47;7;3,3;
2025/01/04;0200 UTC;4;909,6;910,2;909;;20,8;19,7;23,1;19,4;20;18,4;95;79;93;27;9,1;1,5;
2025/01/04;0300 UTC;,2;909,5;909,9;909,4;;19,9;18;21,2;19,9;19,9;18;94;89;89;225;4;2;
2025/01/04;0400 UTC;10,8;909,3;910,2;909,3;;18,9;18,1;19,9;18,8;18,3;17,7;95;89;95;290;11;2,1;
2025/01/04;0500 UTC;1,2;909,1;909,4;909;;18,8;18,3;18,9;18,7;18,3;18,1;97;95;97;186;4,7;1,9;
2025/01/04;0600 UTC;3,6;908,9;909,5;908,9;;19,2;18,8;19,2;18,8;18,8;18,3;97;97;97;259;6,2;2,6;
2025/01/04;0700 UTC;1,6;909,2;909,2;908,7;;19;18,4;19,4;18,9;18,9;18,3;97;96;97;159;5,6;,5;
2025/01/04;0800 UTC;,8;909,8;909,9;909,2;;18,7;18,3;19,2;18,7;18,7;18,3;97;97;97;357;6,1;,7;
2025/01/04;0900 UTC;4;910,1;910,1;909,7;4,5;19;18,5;19;18,7;18,5;18,3;97;97;97;21;5,5;1,9;
2025/01/04;1000 UTC;3,6;910,3;910,5;910,1;44,1;18,8;18,4;19,2;18,8;18,7;18,4;97;97;97;319;5,1;,9;
2025/01/04;1100 UTC;1;910,4;910,4;910;564,7;20,1;19,3;20,1;18,8;19,3;18,4;97;94;95;22;3,7;1,4;
2025/01/04;1200 UTC;0;910,5;910,6;910,4;688,7;19,9;18,9;20,1;19,7;19,3;18,6;95;93;94;42;6,9;2,9;
2025/01/04;1300 UTC;,2;910,7;910,8;910,4;1122;21,3;19,1;21,4;19,8;19,5;18,8;94;86;87;35;6,9;2,4;
2025/01/04;1400 UTC;0;910,3;910,7;910,1;1081;22,3;18,9;22,5;21,3;19,7;18,8;88;81;81;25;5,9;1,5;
2025/01/04;1500 UTC;0;909,9;910,3;909,9;1159,6;23,2;19,5;23,2;22,3;19,8;18,9;84;78;80;23;3,7;,6;
2025/01/04;1600 UTC;0;909,5;909,9;909,5;1421,2;23,3;19;23,6;23;19,7;18,4;81;74;77;291;3,4;1,5;
2025/01/04;1700 UTC;,2;908,7;909,5;908,7;974,7;23,6;19,2;23,7;23,1;19,8;18,9;81;75;76;279;3,3;,2;
2025/01/04;1800 UTC;0;908,3;908,7;908,3;457,8;22,7;19,6;23,6;22,7;19,7;18,8;83;75;83;260;1,9;1,4;
2025/01/04;1900 UTC;0;907,3;908,3;907,3;642,9;23,4;20;23,4;22,6;20,1;19,3;86;79;82;23;2,9;1,3;
2025/01/04;2000 UTC;0;906,7;907,3;906,7;1092,3;23,6;20,3;24,4;23,4;20,6;19,7;82;76;82;360;4,5;1,6;
2025/01/04;2100 UTC;0;907,3;907,3;906,4;322,4;22,7;19,8;23,7;22,7;20,4;19,8;85;79;84;331;3,7;,9;
2025/01/04;2200 UTC;,2;908,6;908,6;907,3;11,8;21,9;20,7;22,7;21,9;20,7;20;93;84;93;7;2,5;,7;
2025/01/04;2300 UTC;,2;909,4;909,4;908,6;;21,4;20,7;21,9;21,4;20,9;20,7;96;93;96;296;4,2;2,3;
2025/01/05;0000 UTC;0;909,9;909,9;909,4;;19,9;18,6;21,4;19,9;20,7;18,3;96;88;92;343;7,7;2;
2025/01/05;0100 UTC;0;910,4;910,4;909,9;;19,5;18,8;19,9;19,5;19,1;18,6;96;92;96;26;5,7;2,1;
2025/01/05;0200 UTC;,2;910,3;910,5;910,3;;18,8;18,2;19,5;18,8;18,8;18,2;96;96;96;24;5,6;2;
2025/01/05;0300 UTC;0;909,2;910,3;909,2;;18,7;18,1;18,8;18,6;18,2;17,9;96;95;96;47;7,3;3,1;
2025/01/05;0400 UTC;0;908,3;909,3;908,3;;18,7;18,1;18,8;18,7;18,2;18;96;95;96;34;7,6;2,6;
2025/01/05;0500 UTC;0;907,8;908,3;907,7;;18,9;18,4;18,9;18,6;18,4;18,1;97;96;97;31;5,6;2,4;
2025/01/05;0600 UTC;0;908;908,1;907,8;;18,7;17,9;19;18,7;18,4;17,8;97;93;95;357;6;1,3;
2025/01/05;0700 UTC;0;908,1;908,1;907,7;;18,5;18;18,7;18,5;18;17,9;97;95;97;327;3,8;1,6;
2025/01/05;0800 UTC;0;908,5;908,5;907,9;;18,5;18;18,5;18,4;18;17,9;97;97;97;322;3,2;,8;
2025/01/05;0900 UTC;0;908,9;908,9;908,5;6,1;18,6;18,1;18,6;18,4;18,2;18;97;97;97;315;3,8;1;
2025/01/05;1000 UTC;0;909,2;909,2;908,9;100,9;18,8;18,3;18,8;18,6;18,3;18,1;97;97;97;324;2,7;,8;
2025/01/05;1100 UTC;0;909,6;909,6;909;511,2;19,9;19,3;20;18,8;19,5;18,3;97;96;96;349;2,4;,9;
2025/01/05;1200 UTC;0;910,3;910,3;909,5;1104,3;21,2;18,3;21,2;19,7;19,2;18,3;96;84;84;321;2,7;1,2;
2025/01/05;1300 UTC;0;910,5;910,6;910,3;1193,1;21,7;18,7;21,9;21,1;19;18;85;81;83;324;3,1;1,2;
2025/01/05;1400 UTC;0;910,9;910,9;910,5;689;21,6;19;21,9;21,4;19,1;18,5;85;82;85;269;2,8;1,3;
2025/01/05;1500 UTC;,2;910,3;910,9;910,3;1208,2;22,7;19,2;22,9;21,3;19,9;18,8;90;81;81;276;3,1;,9;
2025/01/05;1600 UTC;0;909,5;910,3;909,5;2393;24,3;19,3;24,9;22,6;20,6;18,9;82;70;74;332;3,1;1,1;
2025/01/05;1700 UTC;0;908,8;909,5;908,8;511,6;23,7;19,6;24,3;23,6;20,4;18,9;82;73;78;138;2,3;1,2;
2025/01/05;1800 UTC;9,8;908,9;909;908,1;315,5;20,5;19,4;23,9;20,5;20,9;19,4;94;78;94;222;7,3;5;
2025/01/05;1900 UTC;4,4;907,6;909;907,6;863;21,9;20,5;22,1;19,8;20,7;18,7;95;86;91;36;7,3;,9;
2025/01/05;2000 UTC;,2;907;907,6;906,9;800,6;22,2;20,3;22,2;21,1;20,7;19,4;93;87;89;309;3,4;1,2;
2025/01/05;2100 UTC;0;907,4;907,6;907;401,8;21,5;19,8;22,4;21,5;20,4;19,6;92;86;90;16;2,8;1,1;
2025/01/05;2200 UTC;0;907,8;907,8;907,1;89,7;21,2;19,6;21,7;21,1;19,6;18,8;91;84;91;55;3,9;1,3;
2025/01/05;2300 UTC;0;909,1;909,2;907,8;;20,6;19,9;21,3;20,5;20;19,4;95;91;95;85;3,4;1,6;
2025/01/06;0000 UTC;0;909,7;909,7;909;;21,4;20,9;21,4;20,6;20,9;19,9;97;95;97;75;6,2;1,7;
2025/01/06;0100 UTC;0;910,4;910,5;909,7;;21,7;19,9;21,8;21,1;20,8;19,9;97;89;89;51;4,8;2,3;
2025/01/06;0200 UTC;0;910;910,4;910;;21,5;20,3;21,8;21,5;20,4;19,8;93;89;93;47;4,9;2,3;
2025/01/06;0300 UTC;0;909,5;910;909,5;;21,1;20,3;21,5;21,1;20,5;20,3;95;93;95;39;4,5;2;
2025/01/06;0400 UTC;0;908,9;909,5;908,9;;20,6;20,1;21,1;20,6;20,4;20,1;97;95;97;16;5,6;2,5;
2025/01/06;0500 UTC;0;908,5;908,9;908,4;;20,2;19,7;20,6;20,1;20,1;19,7;97;97;97;331;5,6;2,2;
2025/01/06;0600 UTC;0;907,8;908,5;907,8;;19,8;19,3;20,2;19,8;19,7;19,3;97;97;97;311;4,5;1,3;
2025/01/06;0700 UTC;0;908,1;908,2;907,7;;19,3;18,5;19,9;19,3;19,3;18,5;97;94;95;9;4,6;1;
2025/01/06;0800 UTC;0;908,6;908,6;908,1;;19,1;18,6;19,4;19,1;18,8;18,5;97;95;97;17;5;2,5;
2025/01/06;0900 UTC;,2;909,4;909,4;908,6;16,1;19,2;18,8;19,2;19,1;18,8;18,6;97;97;97;39;4,6;2,1;
2025/01/06;1000 UTC;0;910,1;910,1;909,4;273,8;19,8;19,3;19,8;19,2;19,4;18,7;97;97;97;24;5,5;2,3;
2025/01/06;1100 UTC;0;910,4;910,4;910,1;1198;22,3;20;22,3;19,7;20,9;19,2;97;86;87;37;7,5;2;
2025/01/06;1200 UTC;0;911;911,1;910,4;1610,7;22,6;19,4;22,6;21,7;19,9;19;88;82;82;28;8,1;3,1;
2025/01/06;1300 UTC;0;911,1;911,2;911;2422,6;24,6;19,7;24,7;22,3;20,2;18,8;84;72;74;23;6,7;2,6;
2025/01/06;1400 UTC;,2;910,8;911,3;910,8;2526;24,5;19,4;25,7;23,4;20,6;18,2;77;69;73;21;8,5;2,9;
2025/01/06;1500 UTC;0;909,9;910,8;909,9;3577,1;26,3;19,7;26,7;24,5;20,7;18,1;74;62;67;10;8,9;3,9;
2025/01/06;1600 UTC;0;909,4;909,9;909,4;2491,7;25,5;19;27,3;25,4;20;17,9;69;61;67;357;8,7;2,7;
2025/01/06;1700 UTC;0;908,4;909,5;908,4;1865,2;25,8;19,1;26,5;24,8;20;18,2;71;64;67;13;7,9;3,5;
2025/01/06;1800 UTC;4,4;908,7;909,2;908,4;801,5;20,8;19,2;26,2;20,3;19,8;18,2;92;65;90;20;12,6;2,2;
2025/01/06;1900 UTC;2,6;908,6;908,7;908,1;185,7;20,9;19,1;21,1;20,7;20,1;19;95;89;89;338;7;2,8;
2025/01/06;2000 UTC;,6;908,1;908,7;907,9;32,7;20,4;19,2;20,9;20,4;19,2;18,8;93;88;93;359;7,3;1,3;
2025/01/06;2100 UTC;1;908,9;909,1;908,1;41,2;20,2;19,3;20,5;20,2;19,4;19,1;94;92;94;160;3,3;1;
2025/01/06;2200 UTC;0;908,6;908,9;908,4;99,7;20;19,4;20,4;20;19,6;19,3;96;94;96;69;3,3;,8;
2025/01/06;2300 UTC;0;909;909,1;908,5;;20,2;18,5;20,4;19,9;19,7;18,5;97;90;90;269;3;1,2;
2025/01/07;0000 UTC;,2;909,5;909,5;909;;20,1;19;20,4;20,1;19;18,4;93;88;93;345;2,5;1,1;
2025/01/07;0100 UTC;0;909,1;909,5;909,1;;20,2;19,1;20,4;20,1;19,1;18,7;93;91;93;352;3,1;,6;
2025/01/07;0200 UTC;0;909,3;909,4;909;;20,4;18,9;20,8;20,1;19,2;18,8;93;89;91;32;2,3;,4;
2025/01/07;0300 UTC;0;908,9;909,4;908,9;;20,5;19,1;20,5;20;19,4;18,9;94;91;91;50;3,1;1,5;
2025/01/07;0400 UTC;0;908,6;908,9;908,6;;20,5;19,1;20,6;20,1;19,2;18,7;93;91;92;12;2,6;,7;
2025/01/07;0500 UTC;0;908,1;908,6;908,1;;20,4;18,9;20,6;20,3;19;18,9;92;91;91;15;2,8;,7;
2025/01/07;0600 UTC;0;908,4;908,4;908,1;;20,3;19;20,5;20,2;19;18,9;93;91;92;43;2,9;1,2;
2025/01/07;0700 UTC;0;908,5;908,5;908,3;;20,3;18,7;20,5;20,1;19;18,7;93;90;91;43;4,2;1,5;
2025/01/07;0800 UTC;0;908,7;908,7;908,4;;20,4;18;20,5;20,3;18,8;18;91;86;86;19;3,9;1,6;
2025/01/07;0900 UTC;0;909;909;908,7;9,1;20;18;20,4;20;18,1;17,8;88;86;88;36;3,2;1,2;
2025/01/07;1000 UTC;0;909,6;909,6;909;214,5;20,3;18,4;20,5;20;18,4;18;89;86;89;43;3,9;1,8;
2025/01/07;1100 UTC;1,6;910;910;909,6;272,1;20,3;19,2;20,5;20;19,2;18,2;94;88;94;17;4,1;1,3;
2025/01/07;1200 UTC;0;910,2;910,2;909,9;1712,4;23;20,2;23;20,2;20,9;19,1;95;83;84;23;4,7;1,7;
2025/01/07;1300 UTC;0;910,1;910,2;910,1;2724,5;24,2;20,1;24,8;22,8;21,5;19,8;87;76;78;19;6;2,7;
2025/01/07;1400 UTC;,2;909,4;910,1;909,4;2459,5;25,5;20,7;25,8;24,2;21,4;19,7;79;71;75;7;6,8;1,7;
2025/01/07;1500 UTC;0;908,6;909,4;908,6;2778,2;26;20,7;27,2;24,9;22;19,4;78;66;72;332;6;2;
2025/01/07;1600 UTC;5,2;907,9;908,8;907,9;3183,3;27,1;20,4;27,1;21,8;22,9;17,6;92;66;67;333;8,4;2;
2025/01/07;1700 UTC;0;907,1;907,9;907,1;1499,8;25,8;22,2;27,4;24,9;22,8;19,2;84;62;80;108;4,7;,8;
2025/01/07;1800 UTC;,8;907;907,6;906,8;969,6;20,3;19,1;26,2;20,3;22,5;18,3;93;76;93;336;12,8;4,7;
2025/01/07;1900 UTC;,8;906,6;907;906,6;412;20,8;18,9;20,8;20,1;19,5;18,8;94;89;89;336;11,3;1,9;
2025/01/07;2000 UTC;0;906;906,6;905,9;734;21,9;19,4;22;20,8;19,5;18,4;89;83;86;13;4,7;1,2;
2025/01/07;2100 UTC;0;907,1;907,2;906;160,6;21,2;19,3;21,9;21,2;20;19,2;91;85;89;95;5;1,8;
2025/01/07;2200 UTC;0;907,7;907,7;907,1;13,5;21,3;19,3;21,3;20,9;19,8;19,3;93;89;89;26;4;,2;
2025/01/07;2300 UTC;0;908,2;908,2;907,7;;21,2;18,8;22,7;21,2;19,3;17,7;89;74;86;43;2,8;,6;
2025/01/08;0000 UTC;0;909,4;909,4;908,2;;20,3;19,2;21,2;20,3;19,8;18,8;94;86;94;193;5,6;3,7;
2025/01/08;0100 UTC;0;909,2;909,4;909;;20,4;19,9;20,6;20,3;20;19,2;97;94;97;174;5,6;2,9;
2025/01/08;0200 UTC;,2;908,5;909,2;908,5;;20,6;20,1;20,6;20,1;20,1;19,7;97;97;97;358;4,7;,3;
2025/01/08;0300 UTC;0;908;908,5;908;;20,2;19,7;20,6;20,1;20,1;19,5;97;96;97;67;3,4;1,3;
2025/01/08;0400 UTC;0;907,8;908;907,7;;20,3;19,8;20,3;19,8;19,8;19,4;97;97;97;27;4;1,4;
2025/01/08;0500 UTC;0;907,7;908;907,7;;20,2;19,5;20,3;20,1;19,7;19,5;97;95;95;37;3,9;1,3;
2025/01/08;0600 UTC;0;907,6;907,7;907,5;;20,1;19,2;20,4;20,1;19,4;19,1;95;92;95;17;3,4;1,9;
2025/01/08;0700 UTC;0;907,7;907,8;907,6;;19,8;19,1;20,1;19,8;19,3;19,1;96;95;95;15;5,7;2,2;
2025/01/08;0800 UTC;0;908,3;908,3;907,7;;19,5;18,7;19,8;19,5;19,1;18,6;96;94;95;30;5,4;2,5;
2025/01/08;0900 UTC;0;908,7;908,7;908,3;21,4;19,6;19,1;19,6;19,4;19,1;18,6;97;95;97;28;6,5;2,5;
2025/01/08;1000 UTC;,2;909,1;909,1;908,6;145,8;20;19,2;20;19,5;19,4;19;97;95;95;19;6,9;2,5;
2025/01/08;1100 UTC;0;909,4;909,4;909,1;471,1;20,4;19,5;20,4;19,9;19,5;19,1;95;94;95;18;6;2,8;
2025/01/08;1200 UTC;0;910;910;909,4;1042,2;22,2;19,3;22,2;20,4;19,6;18,4;95;81;83;352;6,9;2,1;
