REGIAO:;SE
UF:;MG
ESTACAO:;FLORESTAL
CODIGO (WMO):;A535
LATITUDE:;-19,88527777
LONGITUDE:;-44,41694443
ALTITUDE:;753,5
DATA DE FUNDACAO:;27/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1900 UTC;0;926,6;927,2;926,6;2331,7;26,8;18,3;27,3;26,1;19,6;17,8;64;57;59;347;7,5;3,1;
2025/01/01;2000 UTC;0;927;927,1;926,4;1347,7;25,5;17,4;27,1;25,1;18,6;17,3;64;57;61;2;9,6;3,7;
2025/01/01;2100 UTC;0;927,7;927,7;927;192,3;22,5;17,8;25,4;22,5;18,5;17,3;75;61;75;114;7,5;1,7;
2025/01/01;2200 UTC;0;929,4;929,7;927,7;5,1;19,1;17,9;22,5;19;18;17,4;93;75;93;243;8,1;2,6;
2025/01/01;2300 UTC;0;929,5;929,5;928,9;;19;18,1;19,1;18,7;18,1;17,8;95;93;95;296;6,5;,9;
2025/01/02;0000 UTC;0;930,3;930,3;929;;18,7;17,5;19;18,4;18,1;17,5;95;93;93;293;3,1;1;
2025/01/02;0100 UTC;0;930,9;931,2;930,3;;18,8;17,8;18,8;18,6;17,8;17,5;94;93;94;131;2,1;,4;
2025/01/02;0200 UTC;0;930,6;930,9;930,6;;19;18;19,2;18,8;18,3;17,8;94;94;94;156;2,5;,5;
2025/01/02;0300 UTC;0;929,4;930,6;929,4;;18,7;17,6;19,2;18,7;18,3;17,6;94;94;94;194;1,9;,3;
2025/01/02;0400 UTC;0;929,3;929,5;929,2;;18,4;17,5;18,7;18,4;17,6;17,4;94;94;94;244;1,5;0;
2025/01/02;0500 UTC;0;929,1;929,4;929,1;;18,3;17,4;18,4;18,2;17,6;17,3;95;94;95;264;1,1;,2;
2025/01/02;0600 UTC;0;928,6;929,1;928,6;;17,9;17;18,3;17,9;17,4;17;95;95;95;115;1,3;0;
2025/01/02;0700 UTC;0;928,6;928,6;928,4;;17,7;17;17,9;17,5;17,1;16,7;95;95;95;139;1,7;,7;
2025/01/02;0800 UTC;0;929;929;928,5;;17,8;17,1;17,9;17,6;17,1;16,8;95;95;95;117;1,6;0;
2025/01/02;0900 UTC;0;929,7;929,7;929;24,4;18,2;17,5;18,2;17,8;17,5;17;95;95;95;87;,9;0;
2025/01/02;1000 UTC;0;930,2;930,2;929,6;206,7;19,2;18,4;19,2;18,2;18,4;17,5;95;95;95;209;1,2;0;
2025/01/02;1100 UTC;0;930,6;930,6;930,2;284,5;20,1;18,9;20,1;19,2;18,9;18,4;95;92;92;26;1,1;,2;
2025/01/02;1200 UTC;0;931;931;930,6;375;20,6;18,8;20,7;20,1;19,1;18,6;92;89;89;19;1,2;,1;
2025/01/02;1300 UTC;0;930,8;931,1;930,8;1081,3;23,2;19,9;23,3;20,6;20,3;18,8;90;81;81;350;3,7;1,1;
2025/01/02;1400 UTC;0;930,5;930,8;930,2;1901,9;21,8;18;25,2;21,8;20,2;18;81;69;79;286;6,8;2,8;
2025/01/02;1500 UTC;0;929,4;930,5;929,4;2041,8;24,4;18,9;24,9;20,5;20,5;17,6;89;66;72;3;6,8;2,4;
2025/01/02;1600 UTC;0;928,4;929,4;928,4;3712,4;26,6;19;27;24,3;20,2;18,3;73;62;63;1;5,9;2,2;
2025/01/02;1700 UTC;0;927,6;928,4;927,6;3032,3;27,6;16,8;28,5;26,1;19,9;16,8;66;52;52;323;6,6;2,7;
2025/01/02;1800 UTC;0;926,4;927,6;926,4;2620,7;28,6;17,9;29,1;27,3;19,3;16,7;61;48;52;336;6,5;1,7;
2025/01/02;1900 UTC;0;925,9;926,4;925,8;1355,4;27,9;18,9;29,1;27,1;19,2;16,9;59;50;58;306;6,1;,6;
2025/01/02;2000 UTC;0;925,3;925,9;925,2;943,2;27,4;18,4;28,8;27,4;19,1;16,9;60;50;58;356;3,8;1,7;
2025/01/02;2100 UTC;0;925,2;925,5;925,2;553,9;26,6;19,1;27,7;26,6;19,2;18;64;56;64;9;3,8;1,3;
2025/01/02;2200 UTC;0;926,3;926,3;925,2;33,6;22,7;20,4;26,6;22,7;20,9;19,1;87;64;87;130;2,5;,6;
2025/01/02;2300 UTC;0;927,2;927,2;926,3;;21,6;20,1;22,7;21,6;20,5;20;91;86;91;139;1,5;,6;
2025/01/03;0000 UTC;0;928;928;927,2;;21,3;19,8;22;21,2;20,3;19,8;91;90;91;158;1,8;,9;
2025/01/03;0100 UTC;0;928,6;928,6;927,9;;21;19,8;21,5;21;20;19,7;93;91;93;192;1,5;0;
2025/01/03;0200 UTC;0;928,8;928,9;928,5;;21,5;20,3;21,6;21;20,5;19,9;94;93;93;324;3,2;,9;
2025/01/03;0300 UTC;0;928,1;928,8;928;;21,3;20,1;21,5;21,2;20,3;20;93;92;93;349;2,4;,1;
2025/01/03;0400 UTC;0;927,5;928,1;927,5;;21,1;20,1;21,3;21;20,1;20;94;93;94;14;1,3;,1;
2025/01/03;0500 UTC;0;927,5;927,7;927,5;;20,8;19,8;21,1;20,8;20,2;19,8;94;94;94;142;1,1;,1;
2025/01/03;0600 UTC;0;927,3;927,6;927,3;;20,7;19,7;20,8;20,6;19,9;19,6;94;94;94;17;1,5;,5;
2025/01/03;0700 UTC;0;927,1;927,3;927;;20,3;19,2;20,6;20,3;19,7;19,2;94;93;94;83;1,3;0;
2025/01/03;0800 UTC;0;927,6;927,6;927,1;;20,4;19,4;20,4;20,2;19,4;19,2;94;94;94;285;1,5;,4;
2025/01/03;0900 UTC;0;927,8;927,8;927,6;15,2;20,3;19,3;20,5;20,3;19,5;19,2;94;93;94;131;1,4;,1;
2025/01/03;1000 UTC;0;928,5;928,5;927,8;211,2;21;19,5;21;20,3;19,7;19,3;94;92;92;341;2,6;,4;
2025/01/03;1100 UTC;0;928,7;928,7;928,5;628,8;22,3;19,5;22,3;21;19,7;19;92;84;84;327;3;,4;
2025/01/03;1200 UTC;0;929,1;929,1;928,7;778,2;23;19,6;23,1;22,2;20,1;19,2;85;80;81;335;3,8;1,4;
2025/01/03;1300 UTC;0;929;929,3;929;1150,1;24,6;20,1;24,7;23;20,2;19,3;82;73;76;308;3,4;1,3;
2025/01/03;1400 UTC;0;928,4;929;928,4;1404,6;25,3;18,8;26,2;24,6;20,5;18,5;77;65;67;300;6,6;2,6;
2025/01/03;1500 UTC;0;927,9;928,5;927,9;2484,2;27,4;20;27,4;24,9;20,2;18,7;72;62;64;317;6,6;1,8;
2025/01/03;1600 UTC;0;927,2;927,9;927,2;2728,4;27,8;18,4;28;26,7;20,4;17,9;65;56;57;336;7,5;3;
2025/01/03;1700 UTC;0;927;927,2;926,8;930,6;21,5;19,6;28,2;21,5;19,6;17,4;89;53;89;17;9,1;2,5;
2025/01/03;1800 UTC;0;927;927,1;926,8;125,6;21;19,6;21,5;21;20,3;19,5;93;89;92;272;6;,7;
2025/01/03;1900 UTC;0;926,3;927,1;926,3;111,6;20,7;19,5;21;20,7;19,6;19,5;93;92;93;158;2,2;1,2;
2025/01/03;2000 UTC;0;925,3;926,5;925,3;271,4;21,2;19,9;21,4;20,7;20,1;19,5;93;92;92;63;2,2;0;
2025/01/03;2100 UTC;0;926,3;926,4;925,3;62,4;20,9;19,8;21,3;20,9;19,9;19,6;93;91;93;35;2,2;,8;
2025/01/03;2200 UTC;0;927;927,4;926,3;;21;19,9;21;20,8;19,9;19,7;93;93;93;299;2,2;,1;
2025/01/03;2300 UTC;0;927,6;927,8;926,9;;20,8;19,9;21;20,7;19,9;19,7;94;93;94;63;2,1;0;
2025/01/04;0000 UTC;0;928,4;928,4;927,6;;20,8;19,9;20,9;20,6;19,9;19,7;95;94;95;310;1,6;,4;
2025/01/04;0100 UTC;0;929,1;929,2;928,4;;20,4;19,4;20,9;20,4;20;19,4;95;94;94;336;2,2;,3;
2025/01/04;0200 UTC;0;928,4;929,1;928,3;;20,1;19,1;20,5;20,1;19,4;19,1;94;94;94;356;1,4;,1;
2025/01/04;0300 UTC;0;927,7;928,3;927,6;;19,9;19;20,1;19,9;19,1;18,9;95;94;95;76;1,2;0;
2025/01/04;0400 UTC;0;927,8;928;927,7;;19,9;19;20;19,8;19,1;19;95;94;94;303;1,8;,5;
2025/01/04;0500 UTC;0;927;927,9;927;;19,8;18,9;19,9;19,7;19;18,8;94;94;94;9;3,2;1,2;
2025/01/04;0600 UTC;0;926,8;927;926,8;,4;19,9;18,7;20;19,8;19;18,7;94;93;93;338;3,5;,7;
2025/01/04;0700 UTC;0;927;927;926,7;;19,8;18,7;19,9;19,8;18,8;18,7;94;93;93;291;2,7;,3;
2025/01/04;0800 UTC;0;927,4;927,4;926,9;,5;19,8;18,7;19,8;19,6;18,8;18,4;94;93;94;300;2,7;,1;
2025/01/04;0900 UTC;0;928,1;928,1;927,4;15,6;19,9;18,7;19,9;19,7;18,7;18,6;94;93;93;355;2,8;,3;
2025/01/04;1000 UTC;0;928,5;928,5;928,1;84,4;20;18,5;20;19,7;18,6;18,4;93;91;91;356;3,3;1;
2025/01/04;1100 UTC;0;928,7;928,7;928,5;302,3;20,6;18,9;20,6;20;18,9;18,6;92;90;90;18;3;,5;
2025/01/04;1200 UTC;0;928,7;928,8;928,7;571,1;21,4;19;21,4;20,5;19,2;18,5;90;85;86;320;3,9;1,5;
2025/01/04;1300 UTC;0;929;929;928,7;642,9;21,9;18,9;22,1;21,4;19,2;18,5;86;81;83;14;3,9;1,3;
2025/01/04;1400 UTC;0;928,4;929,1;928,4;1284,1;23,8;20,1;23,8;21,9;20,1;18,9;84;77;80;49;3,3;,8;
2025/01/04;1500 UTC;0;927,7;928,4;927,7;2353,9;26;20;26;23,8;20,5;19;80;67;70;295;3,3;1,2;
2025/01/04;1600 UTC;0;927,1;927,7;927,1;1529,4;25,2;20,1;26,7;25,2;20,3;18,6;73;63;73;349;4,2;1,3;
2025/01/04;1700 UTC;0;926,7;927,1;926,5;2231;24,6;19,1;27,3;24,6;20,7;18,7;76;62;72;332;7,8;3,6;
2025/01/04;1800 UTC;0;925,8;926,7;925,8;1795,5;24,3;21;24,6;20,3;21;17,8;91;72;82;7;10,6;1,3;
2025/01/04;1900 UTC;0;925;925,8;925;1695,6;26;19,8;26,2;24,3;21,5;19,8;82;69;69;297;6,4;1,8;
2025/01/04;2000 UTC;0;924,3;925;924,3;1226,8;26;19,2;26,4;25,7;20,5;19,2;71;66;66;343;6,4;1,7;
2025/01/04;2100 UTC;0;925,3;925,3;924,2;367,1;24,5;20,9;26,1;24,5;20,9;19,2;80;66;80;345;3,2;,6;
2025/01/04;2200 UTC;0;925,8;925,9;925,3;36,6;23,1;21;24,5;23,1;21,2;20,8;88;80;88;289;2,1;0;
2025/01/04;2300 UTC;0;926,5;926,5;925,5;;21,7;20,5;23,1;21,7;21;20,5;93;88;93;148;1,2;,7;
2025/01/05;0000 UTC;0;927,3;927,3;926,4;;21,4;20,3;21,7;21,4;20,6;20,3;94;93;93;149;1,2;,3;
2025/01/05;0100 UTC;0;927,2;927,3;927,1;;21,2;20;21,6;21,2;20,5;20;93;93;93;145;1,8;,4;
2025/01/05;0200 UTC;0;927,4;927,6;927,2;;21,1;20,1;21,2;20,9;20,2;19,9;94;93;94;21;1,5;,3;
2025/01/05;0300 UTC;0;926,9;927,5;926,9;;21,2;20,1;21,2;21;20,2;20;94;94;94;306;1,5;,4;
2025/01/05;0400 UTC;0;926,6;926,9;926,3;;21,2;20;21,6;21;20,3;19,7;94;91;92;344;2,5;,4;
2025/01/05;0500 UTC;0;926;926,6;925,9;;20,6;19,5;21,3;20,6;20;19,5;93;92;93;137;1,9;,4;
2025/01/05;0600 UTC;0;925,9;926,2;925,9;;20,1;19,2;20,6;20,1;19,5;19,2;94;93;94;134;1;,2;
2025/01/05;0700 UTC;0;926,2;926,2;925,6;;20;19,1;20,2;20;19,3;19,1;95;94;95;171;1;,1;
2025/01/05;0800 UTC;0;926,9;926,9;926,2;;19,8;18,9;20;19,8;19,1;18,9;95;95;95;327;1,5;,1;
2025/01/05;0900 UTC;0;927,5;927,6;926,8;23,9;19,7;18,9;19,8;19,5;18,9;18,7;95;95;95;145;1;,2;
2025/01/05;1000 UTC;0;927,9;928;927,5;205,2;20,7;19,8;20,8;19,7;19,9;18,9;95;94;94;25;1,2;,5;
2025/01/05;1100 UTC;0;928;928,1;927,8;597,2;22,9;19,5;22,9;20,7;20,5;19,4;94;81;81;2;3,3;1,3;
2025/01/05;1200 UTC;0;928,4;928,4;928;518,2;24,4;19;24,4;22,8;20,1;18,4;82;72;72;360;3,7;1;
2025/01/05;1300 UTC;0;928,1;928,5;927,9;1406;26;18,8;26,1;24,4;19,5;17,7;72;62;65;326;4,7;1,6;
2025/01/05;1400 UTC;0;927,7;928,2;927,6;2826,6;27,1;19,3;27,3;25,8;20;18,4;68;59;62;315;5;2,1;
2025/01/05;1500 UTC;0;927;927,7;927;3565,2;27,7;19,2;28;26,8;20,2;18,4;65;58;60;359;5,6;2;
2025/01/05;1600 UTC;0;926,5;927;926,5;2243,4;27,7;19,2;28,4;27,1;20,8;18,7;65;58;60;357;6,3;2,9;
2025/01/05;1700 UTC;0;925,7;926,5;925,7;3071,5;28,9;18,7;29,2;27,1;20,4;18,1;63;52;54;325;6,3;2,4;
2025/01/05;1800 UTC;0;924,8;925,7;924,8;3114,5;29,1;18,7;29,8;28,7;19;17,2;55;47;54;333;7,1;2,2;
2025/01/05;1900 UTC;0;924,5;924,9;924,5;1997,3;28,5;18,6;29,7;27,7;19,6;18,3;59;52;55;360;7,2;2,3;
2025/01/05;2000 UTC;0;924,1;924,5;924,1;1614,8;28,8;17,8;29,4;28,5;19;17,5;56;50;51;330;6,2;2,2;
2025/01/05;2100 UTC;0;924,9;924,9;923,9;311,7;26,6;18,4;28,9;26,6;19;17,7;63;51;61;325;4,4;1,1;
2025/01/05;2200 UTC;0;925,8;925,8;924,8;35,4;23,1;20,1;26,6;23,1;20,3;18,4;84;61;83;134;2;1;
2025/01/05;2300 UTC;0;926,4;926,5;925,8;;22,4;20;23,2;22,4;20,1;19,8;86;82;86;138;1,8;0;
2025/01/06;0000 UTC;0;926,9;927;926,4;;21,4;19,9;22,4;21,4;20,2;19,8;91;86;91;139;1,6;,6;
2025/01/06;0100 UTC;0;927,8;927,8;926,9;;21;19,7;21,5;21;19,9;19,6;92;91;92;161;1,9;,8;
2025/01/06;0200 UTC;0;928,4;928,5;927,8;;22,1;19,5;22,2;20,9;20,1;19,5;92;85;85;112;3,2;1,1;
2025/01/06;0300 UTC;0;928,1;928,6;928;;20,4;17,4;22,7;20,4;19,8;17,4;85;80;82;20;5,2;1,5;
2025/01/06;0400 UTC;0;928,1;928,2;927,9;;19,8;17,5;20,4;19,7;17,5;17,1;87;82;86;142;5;1,6;
2025/01/06;0500 UTC;0;927;928,1;927;;19,6;17,6;19,8;19,6;17,7;17,5;88;86;88;196;5;,8;
2025/01/06;0600 UTC;0;926,8;927;926,6;;19,6;17,9;19,6;19,4;17,9;17,5;91;88;90;275;1,7;,6;
2025/01/06;0700 UTC;0;926,7;926,8;926,6;;19,2;17,8;19,7;19,2;18,1;17,8;92;89;92;160;1,6;,4;
2025/01/06;0800 UTC;0;927;927;926,6;;18,7;17,6;19,2;18,7;17,9;17,6;93;92;93;149;2,6;,9;
2025/01/06;0900 UTC;0;928;928;927;23,6;19,1;17,8;19,1;18,6;17,9;17,5;93;92;92;124;2;,4;
2025/01/06;1000 UTC;0;928,3;928,3;928;185,1;20,8;18,2;20,8;19,1;18,5;17,9;92;85;85;115;2;,7;
2025/01/06;1100 UTC;0;928,5;928,5;928,3;288,5;22,5;18;22,6;20,8;18,4;17,8;85;76;76;91;3,4;,4;
2025/01/06;1200 UTC;0;928,9;928,9;928,5;290,9;24,6;19,2;24,7;22,5;19,3;18,1;78;71;72;52;2,9;1,2;
2025/01/06;1300 UTC;0;928,8;929;928,8;1390;25,8;19,5;26,4;24,7;20,4;19,1;73;67;68;1;3,9;1,4;
2025/01/06;1400 UTC;0;928,3;928,8;928,3;2158,5;27,2;19,4;27,3;25,8;20,7;19,1;70;62;63;292;4,6;2;
2025/01/06;1500 UTC;0;927,5;928,3;927,5;3321,5;29;19,8;29;27,1;20,5;18,6;65;54;58;288;5,4;2,5;
2025/01/06;1600 UTC;0;926,8;927,5;926,8;1915,4;27,8;20,6;29,1;27,6;20,7;18,7;65;55;65;286;6,4;1,2;
2025/01/06;1700 UTC;0;925,8;926,9;925,8;2784,6;29,4;18,9;30;27,4;21,7;18,9;67;52;53;297;4,4;2;
2025/01/06;1800 UTC;0;925,5;925,8;925,3;2239,3;29,3;19;29,8;28,6;20,5;18,4;61;52;54;351;6,4;3;
2025/01/06;1900 UTC;0;924,8;925,5;924,6;790,2;26,3;20;29,5;26,3;20,1;18,8;69;54;69;315;6,4;1,9;
2025/01/06;2000 UTC;0;925,3;925,5;924,7;429,5;25,6;20,5;26,2;24,6;21,3;20,1;79;69;73;220;3,8;,5;
2025/01/06;2100 UTC;0;926,6;926,6;925,2;124,6;22,2;19;25,6;22,2;21,3;18,4;82;72;82;358;8;1,9;
2025/01/06;2200 UTC;0;926,2;926,9;926,1;11,6;22,1;18,9;22,2;21,8;19,1;18,3;83;79;82;299;5,2;,7;
2025/01/06;2300 UTC;0;927,5;927,6;926,2;;21,9;19,3;22,2;21,5;19,4;18,9;87;82;85;19;2,2;,3;
2025/01/07;0000 UTC;0;927,7;927,7;927,3;;22;19,6;22;21,7;19,8;19,4;88;85;87;293;2,1;,5;
2025/01/07;0100 UTC;0;927,9;928;927,7;;21,2;19,6;22;21,2;19,7;19,5;91;86;91;151;1,9;,8;
2025/01/07;0200 UTC;0;927,6;928;927,6;;21,1;19,6;21,3;21,1;19,8;19,6;91;90;91;156;1,7;,8;
2025/01/07;0300 UTC;0;926,9;927,8;926,9;;21,2;19,7;21,3;21,1;19,9;19,6;92;91;92;142;1,5;,2;
2025/01/07;0400 UTC;0;926,3;926,9;926,3;;20,2;19,1;21,2;20,2;19,7;19,1;94;91;94;150;1,2;,1;
2025/01/07;0500 UTC;0;926,3;926,3;926,2;;20;19,1;20,4;20;19,3;19;94;94;94;164;1,6;,8;
2025/01/07;0600 UTC;0;926,6;926,6;926,2;;20,9;19,9;20,9;20;19,9;19,1;94;94;94;5;1,5;,5;
2025/01/07;0700 UTC;0;926,7;926,7;926,6;;20,8;19,8;20,9;20,8;19,9;19,7;94;94;94;124;1,5;0;
2025/01/07;0800 UTC;0;927;927;926,6;;20,8;19,8;20,9;20,7;19,9;19,7;94;94;94;125;,8;0;
2025/01/07;0900 UTC;0;927,3;927,3;927;29,1;20,8;19,9;20,8;20,7;19,9;19,7;94;94;94;158;1,2;,1;
2025/01/07;1000 UTC;0;927,7;927,7;927,3;202,2;21,6;19,7;21,6;20,8;20,3;19,7;94;89;89;289;1;,2;
2025/01/07;1100 UTC;0;927,7;927,7;927,6;506,4;23,4;20,2;23,4;21,6;20,2;19,4;89;80;82;11;2,2;,8;
2025/01/07;1200 UTC;0;928,1;928,1;927,7;662;23,3;19,9;23,9;23,1;20,3;19,4;82;77;81;24;4,5;1,7;
2025/01/07;1300 UTC;0;928;928,1;927,9;1193,6;24,6;19,6;24,8;23,3;20,2;19,6;82;74;74;4;4,2;2;
2025/01/07;1400 UTC;0;927;928;927;2463,4;27,1;19,9;27,1;24,5;20,7;19,2;76;65;65;14;4,7;1,2;
2025/01/07;1500 UTC;0;927,2;927,3;927;802,6;22,7;20,3;27,2;22,7;20,6;19,4;86;65;86;344;6,4;2,5;
2025/01/07;1600 UTC;0;927,2;927,4;927,1;1493,6;22,9;20,9;23,9;21,7;21,9;20;93;84;88;318;6,6;2;
2025/01/07;1700 UTC;0;926,3;927,3;926,1;477,2;22,1;19,9;22,9;22;21,2;19,9;91;87;87;230;4,7;,2;
2025/01/07;1800 UTC;2;925,6;926,5;925,4;143,8;21,6;20,2;22,1;21,6;20,3;19,7;92;86;92;83;1,8;,1;
2025/01/07;1900 UTC;10;925,1;925,7;924,9;359,7;22,3;20,5;22,3;21,6;20,6;20,2;92;89;90;49;1,6;,1;
2025/01/07;2000 UTC;0;925,2;925,4;925;299,4;22,6;20,9;22,6;22,3;20,9;20,4;90;88;90;351;2,7;,3;
2025/01/07;2100 UTC;0;925,9;925,9;925,2;135,4;22,5;21;22,7;22,5;21;20,6;91;89;91;159;1,5;0;
2025/01/07;2200 UTC;0;926,8;926,8;925,9;11,9;22,3;21,1;22,5;22,2;21,1;20,8;93;90;93;266;1,1;0;
2025/01/07;2300 UTC;,2;927;927,1;926,7;;22;20,9;22,3;22;21,1;20,9;94;93;94;123;1,4;,1;
2025/01/08;0000 UTC;,6;927,5;927,5;927;;21;19,5;22,2;21;21,1;19,4;94;89;91;336;4,4;,4;
2025/01/08;0100 UTC;0;927,6;927,6;927,2;;20,1;19,1;21;20;19,4;19;94;91;94;128;2,1;,1;
2025/01/08;0200 UTC;0;927,1;927,7;927,1;;20;19;20,1;19,9;19,1;18,9;94;94;94;183;1,9;0;
2025/01/08;0300 UTC;0;926,3;927,1;926,3;;19,5;18,6;20,1;19,5;19,1;18,6;94;94;94;97;,5;0;
2025/01/08;0400 UTC;0;926;926,3;925,9;;19,1;18,2;19,6;19;18,7;18,2;95;94;95;158;1,3;,3;
2025/01/08;0500 UTC;0;926,2;926,2;925,9;;19,7;18,9;19,7;19;18,9;18,2;95;95;95;56;1,9;,4;
2025/01/08;0600 UTC;0;926,1;926,3;926;;19,5;18,6;19,8;19,5;18,9;18,6;95;94;94;230;2;0;
2025/01/08;0700 UTC;0;925,9;926,1;925,9;;19,2;18,4;19,5;19,2;18,5;18,3;95;94;95;121;,7;0;
2025/01/08;0800 UTC;0;926,7;926,7;925,9;;19,2;18,3;19,4;19,2;18,6;18,3;95;95;95;259;1,4;0;
2025/01/08;0900 UTC;,2;927,4;927,4;926,7;20,3;19,3;18,5;19,3;18,9;18,5;18,1;95;95;95;186;1,3;0;
2025/01/08;1000 UTC;0;927,7;927,7;927,4;258,2;20,1;19;20,1;19,3;19,1;18,5;95;93;93;13;1,9;,6;
2025/01/08;1100 UTC;0;927,9;927,9;927,7;501,4;20,9;18,8;20,9;20,1;19;18,6;93;88;88;335;2,7;,3;
2025/01/08;1200 UTC;0;928,3;928,4;927,9;906,6;23,1;19,7;23,2;20,9;20,2;18,8;89;80;81;253;2,7;,5;
2025/01/08;1300 UTC;0;928,1;928,3;928,1;1370,5;23,7;19,4;24;22,5;20,2;19;83;76;77;20;4,4;1,4;
2025/01/08;1400 UTC;0;927,5;928,1;927,5;2205,1;25,6;19,8;25,6;23,6;20,7;19,3;79;69;70;348;4,3;1,5;
2025/01/08;1500 UTC;0;926,9;927,5;926,9;3240,5;26,9;19,6;27,5;25,3;20,9;19,1;73;63;64;341;5,2;1,8;
