REGIAO:;CO
UF:;GO
ESTACAO:;LUZIANIA
CODIGO (WMO):;A012
LATITUDE:;-16,26055555
LONGITUDE:;-47,96694443
ALTITUDE:;1000,82
DATA DE FUNDACAO:;21/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1800 UTC;,2;901,6;902,8;901,6;293,7;22,2;20,5;22,3;21,4;20,6;19,8;91;89;90;110;0;0;
2025/01/01;1900 UTC;0;900,5;901,6;900,5;1495,8;23,6;19,3;24;21,9;20,9;19,3;91;76;77;61;0;0;
2025/01/01;2000 UTC;0;899,8;900,5;899,7;1138,7;24,5;19,2;24,6;23,5;19,8;18,7;78;71;72;39;4,4;,1;
2025/01/01;2100 UTC;0;901,3;901,3;899,8;816,7;23,7;19,2;25;23,7;19,7;18,5;76;69;76;73;5,4;,3;
2025/01/01;2200 UTC;0;901,5;901,5;901,2;58,3;22,6;19;23,7;22,6;19,4;18,8;80;76;80;81;5,4;0;
2025/01/01;2300 UTC;0;902,4;902,5;901,5;;20,8;18,1;22,7;20,8;19,1;18,1;85;80;85;74;7,2;,1;
2025/01/02;0000 UTC;0;903;903;902,4;;20;18;20,8;20;18,2;18;88;85;88;72;4,6;0;
2025/01/02;0100 UTC;0;903,6;903,6;903;;19,5;17,5;20;19,5;18;17,5;89;88;88;56;5,6;0;
2025/01/02;0200 UTC;0;903,9;903,9;903,6;;19,5;17,5;19,5;19,4;17,5;17,3;88;87;88;48;4;0;
2025/01/02;0300 UTC;0;903,5;904;903,5;;19,4;17,6;19,5;19,4;17,6;17,4;89;88;89;44;4,7;0;
2025/01/02;0400 UTC;0;902,9;903,6;902,9;;19,6;17,6;19,6;19,4;17,7;17,6;89;88;88;37;3,6;0;
2025/01/02;0500 UTC;0;902,6;902,9;902,6;;19,5;17,4;19,7;19,5;17,6;17,4;88;87;88;44;3,2;0;
2025/01/02;0600 UTC;0;902,5;902,7;902,5;;19,2;17,5;19,5;19,2;17,5;17,4;90;88;90;59;0;0;
2025/01/02;0700 UTC;0;902,3;902,5;902,3;;19,3;17,8;19,3;19,2;17,8;17,5;91;90;91;60;0;0;
2025/01/02;0800 UTC;,8;902,5;902,7;902,3;;19,3;17,8;19,5;19,3;17,8;17,7;91;90;91;46;6,1;3,1;
2025/01/02;0900 UTC;0;903;903;902,4;3,7;19,4;18;19,4;19,3;18;17,8;92;91;92;59;5,4;0;
2025/01/02;1000 UTC;0;903,6;903,6;903;140,4;19,9;18,3;19,9;19,4;18,5;18;93;91;91;44;5,3;,1;
2025/01/02;1100 UTC;0;904,2;904,3;903,5;531,7;20,8;18,6;20,8;19,9;18,7;18,3;91;87;87;16;4,9;0;
2025/01/02;1200 UTC;0;904,1;904,3;904,1;2221;23,5;18,2;23,5;20,8;19;17,7;88;72;72;359;5;2,9;
2025/01/02;1300 UTC;0;904,2;904,2;904,1;2697,1;25,8;19,3;25,8;23;19,3;17,5;75;65;67;322;5;0;
2025/01/02;1400 UTC;0;904;904,3;904;1921,1;25,7;18;25,9;25;18,7;17,1;67;60;63;341;5,7;2,4;
2025/01/02;1500 UTC;0;903,3;904;903,3;3204,5;26,8;16,7;27,8;25,6;18,2;16;63;49;54;310;7,4;4,5;
2025/01/02;1600 UTC;0;902,8;903,3;902,8;2287,3;26,3;18,2;27;25,6;18,8;16,2;63;54;61;293;7,7;3,8;
2025/01/02;1700 UTC;0;901,9;902,8;901,9;1553;26,8;18,7;26,9;26,2;19,4;18;65;60;61;264;5,6;2,4;
2025/01/02;1800 UTC;0;900,8;901,9;900,7;2153,6;28,1;19,4;28,1;26,5;20;18,2;65;58;59;238;5,3;2,7;
2025/01/02;1900 UTC;0;900;900,8;900;1098;26,3;20;28,2;26,3;20;17,6;68;55;68;237;5,6;3,5;
2025/01/02;2000 UTC;0;899,9;900;899,7;1765,1;27,5;18,7;29,1;26,3;20,5;17,9;70;53;59;254;6,8;,8;
2025/01/02;2100 UTC;0;900,7;900,7;899,9;655,1;24,9;18;28;24,9;18,8;17,2;66;53;66;39;5,1;3,2;
2025/01/02;2200 UTC;1,6;901,3;901,3;900,6;66,1;21,7;18,3;24,9;21,7;18,5;17,3;81;65;81;82;5,9;4;
2025/01/02;2300 UTC;0;902;902;901,3;,7;21,1;18,6;21,8;21,1;18,9;18,3;86;81;86;142;5,9;2,2;
2025/01/03;0000 UTC;0;902,7;902,7;902;;20,3;18,5;21,1;20,3;18,7;18,4;90;86;90;189;3,9;1;
2025/01/03;0100 UTC;0;903,5;903,5;902,6;;21;18,4;21,1;20,2;19,2;18,4;90;85;85;57;2,7;1,5;
2025/01/03;0200 UTC;0;904;904;903,5;;20,9;18,4;21,1;20,9;18,5;18,3;85;84;85;46;3,2;1,3;
2025/01/03;0300 UTC;0;903,6;904,1;903,6;;21;18,7;21,2;20,7;18,8;18,3;88;85;86;17;1,8;,8;
2025/01/03;0400 UTC;0;902,8;903,6;902,8;;21,2;18,7;21,3;20,9;19;18,6;87;85;86;310;2,7;1,3;
2025/01/03;0500 UTC;,2;902,5;902,8;902,4;;20,9;18,4;21,3;20,5;18,8;18,4;88;85;86;308;3,3;2,1;
2025/01/03;0600 UTC;0;902,2;902,5;902,2;;20,5;18,2;21,2;20,4;18,6;18;87;84;87;319;4,3;1,8;
2025/01/03;0700 UTC;0;902;902,2;901,9;;20,1;17,8;20,6;20,1;18,3;17,7;87;85;86;286;3,3;1,8;
2025/01/03;0800 UTC;0;902,5;902,5;901,9;;19,8;18;20,1;19,8;18,1;17,8;89;86;89;332;2,9;1,5;
2025/01/03;0900 UTC;0;903,1;903,1;902,5;8,5;19,7;17,8;19,8;19,4;18;17,7;90;89;89;353;3,1;1,1;
2025/01/03;1000 UTC;0;903,6;903,6;903;347,5;20,8;18,3;20,8;19,6;18,3;17,7;89;85;85;1;2,9;1,4;
2025/01/03;1100 UTC;0;904;904,1;903,6;1414,5;22,5;18,5;22,6;20,8;18,9;17,8;85;76;78;305;2,5;0;
2025/01/03;1200 UTC;0;904,5;904,5;904;2014,1;24,1;19,1;24,3;22,5;19,5;18,2;79;72;74;291;5,3;3,1;
2025/01/03;1300 UTC;0;904,3;904,5;904,3;2375,8;25,5;18,3;25,6;23,7;19,4;18;75;64;64;300;8,6;5,3;
2025/01/03;1400 UTC;0;904;904,3;904;2597;26;18,8;26,9;24,5;19;17,6;68;59;65;269;8,6;4,3;
2025/01/03;1500 UTC;1;903,9;904,4;903,9;1860,6;21,8;18,3;27,3;20,5;18,9;16,7;84;57;81;320;10,8;2,7;
2025/01/03;1600 UTC;0;903;903,9;903;2205,8;24,3;18,9;24,5;21,8;20,7;18,1;82;70;72;282;8,5;2,8;
2025/01/03;1700 UTC;0;901,7;903;901,7;3627,7;27,9;17,7;28,2;24,4;19,8;17,6;72;53;54;287;7,6;4,7;
2025/01/03;1800 UTC;0;900,6;901,7;900,6;2468,1;27,6;16,9;28,8;27,4;18,6;16;56;46;52;282;9,3;3,7;
2025/01/03;1900 UTC;0;899,6;900,6;899,5;1763,7;28,1;14,9;28,5;27,6;17,5;14,7;54;43;45;295;7,7;4,2;
2025/01/03;2000 UTC;0;899,6;899,8;899,5;835,2;27,1;15;28,1;27,1;16,3;14,4;51;43;48;305;6,5;2,4;
2025/01/03;2100 UTC;0;900;900,2;899,6;397,3;26,1;17,5;27,1;25,9;18,5;15,1;64;47;59;270;4,1;0;
2025/01/03;2200 UTC;0;900,5;900,6;900;68,3;25,5;16,1;26,2;25,2;16,9;16,1;59;54;56;291;0;0;
2025/01/03;2300 UTC;0;900,9;900,9;900,4;;24,6;16,7;25,5;24,6;16,7;15,9;61;56;61;352;0;0;
2025/01/04;0000 UTC;0;901,6;901,6;900,9;;23,8;17,1;24,9;23,8;17,1;16,5;66;60;66;36;2,5;1,3;
2025/01/04;0100 UTC;0;902,7;902,7;901,6;;22,7;18,8;23,9;22,3;19;17,2;80;66;78;83;2,8;1,3;
2025/01/04;0200 UTC;0;903,3;903,3;902,6;;22,9;19,1;23;22,5;19,3;18,8;81;78;79;29;2,2;,8;
2025/01/04;0300 UTC;0;902,5;903,3;902,5;;22,3;19;22,9;22,3;19,2;19;82;79;82;335;2,3;1,4;
2025/01/04;0400 UTC;0;902,4;902,5;902,2;;21,9;18,9;22,3;21,6;19,3;18,9;86;82;83;250;5,4;2,9;
2025/01/04;0500 UTC;0;901,8;902,4;901,8;;21;18,9;21,9;21;19;18,8;88;83;88;228;5,4;1,6;
2025/01/04;0600 UTC;0;901,6;901,8;901,5;;20,8;18,7;21;20,8;18,9;18,6;88;87;88;279;2,8;,5;
2025/01/04;0700 UTC;0;901,3;901,6;901,3;;20,1;18,6;20,8;20,1;18,8;18,6;91;87;91;334;2,5;1,1;
2025/01/04;0800 UTC;0;901,7;901,7;901,4;;20,4;18,4;20,4;20,1;18,6;18,2;91;88;88;17;2,2;1,1;
2025/01/04;0900 UTC;0;902,1;902,1;901,7;,5;20,1;18,2;20,6;20,1;18,5;18,1;89;87;89;206;2;,6;
2025/01/04;1000 UTC;0;902,4;902,4;902,1;138,3;21,2;19;21,2;20;19,2;18,3;91;87;87;3;3;1;
2025/01/04;1100 UTC;0;902,9;902,9;902,4;644,2;22,4;19;22,4;21,2;19,2;18,7;87;81;81;341;3,6;1,6;
2025/01/04;1200 UTC;0;903;903;902,8;1253,1;23,8;19,5;23,9;22,4;19,7;18,9;82;76;77;331;3,6;1,9;
2025/01/04;1300 UTC;0;902,8;903;902,8;2081,1;25,5;19,5;25,7;23,8;20,2;19;78;68;69;287;4,7;1,9;
2025/01/04;1400 UTC;0;902,3;902,9;902,3;2790,6;27,6;18,5;27,7;25,1;20,6;18,4;71;57;58;280;6,2;,3;
2025/01/04;1500 UTC;0;901,6;902,3;901,6;3731,6;29;18;29,4;27,3;20;17,2;61;50;52;272;5,3;2,5;
2025/01/04;1600 UTC;0;900,8;901,6;900,8;2522,9;28,4;17,9;29,6;28,1;18,4;16,6;55;47;53;268;6,8;0;
2025/01/04;1700 UTC;,2;900,2;900,9;900,2;862,5;26,7;19,8;28,4;24,2;20,4;17,4;74;52;66;231;5,5;0;
2025/01/04;1800 UTC;,6;899,9;900,2;899,7;1086,4;26,7;17,8;27,1;26,3;20,2;17,6;68;56;58;278;5,1;2,7;
2025/01/04;1900 UTC;0;899,7;899,9;899,2;762,8;25,2;18,1;26,9;25,2;19,4;17,3;65;55;65;270;11,1;5,3;
2025/01/04;2000 UTC;0;899;899,7;899;311,8;21,9;17,1;25,2;21,2;18,6;16,8;81;65;74;245;11,1;1,3;
2025/01/04;2100 UTC;0;899,9;899,9;898,9;185;22,1;16,5;22,2;21,9;16,9;16,2;74;69;70;241;4,1;1,3;
2025/01/04;2200 UTC;0;900,6;900,6;899,9;45,4;21,6;17,7;22,1;21,3;17,8;16,4;79;70;78;202;3,6;2,3;
2025/01/04;2300 UTC;0;901,7;901,7;900,6;;21,1;17,8;21,6;20,7;18,2;17,7;85;78;81;137;3,7;2;
2025/01/05;0000 UTC;0;902,4;902,4;901,7;;20,7;17,9;21,2;20,7;18;17,8;84;81;84;116;2,6;2;
2025/01/05;0100 UTC;0;902,9;903;902,4;;20,4;17,9;21,2;20,3;18,1;17,8;86;81;86;126;3,3;1,9;
2025/01/05;0200 UTC;0;903,1;903,3;902,9;;20,4;18,4;20,6;20,2;18,4;17,9;88;85;88;108;4,5;3;
2025/01/05;0300 UTC;0;902,6;903,2;902,6;;20,2;18,3;20,5;20,2;18,6;18,3;89;88;89;81;5,2;3,6;
2025/01/05;0400 UTC;0;901,9;902,6;901,9;;19,9;18,3;20,2;19,9;18,4;18,3;91;89;91;66;5,2;2,1;
2025/01/05;0500 UTC;0;901,5;901,9;901,5;;19,8;18,3;19,9;19,8;18,4;18,2;91;91;91;39;4,3;1,2;
2025/01/05;0600 UTC;0;901;901,5;901;;20,1;18,5;20,1;19,8;18,5;18,2;91;90;90;4;2,6;1,3;
2025/01/05;0700 UTC;0;900,2;901;900,2;;19,8;18,6;20,1;19,6;18,6;18,2;93;90;93;342;3,6;1;
2025/01/05;0800 UTC;0;900,6;900,6;900,2;;20,1;18,2;20,3;19,8;18,8;18,2;93;89;89;358;3,4;2,1;
2025/01/05;0900 UTC;0;901,2;901,2;900,6;,5;20;18,2;20,3;20;18,3;18;89;88;89;330;3,1;1,7;
2025/01/05;1000 UTC;0;901,9;901,9;901,2;141,4;20,8;18,6;20,8;20;18,6;18,2;89;87;87;330;2,8;,8;
2025/01/05;1100 UTC;0;902,3;902,3;901,9;629,5;22,9;18,6;23;20,8;19;18,2;87;74;77;321;3,7;2,2;
2025/01/05;1200 UTC;0;902,9;902,9;902,3;954,8;23,6;18,3;23,8;22,6;18,9;18,2;79;71;72;313;4,3;2,7;
2025/01/05;1300 UTC;0;903,1;903,1;902,9;1387,2;25,1;19,2;25,1;23,6;19,3;18,4;75;69;70;298;4,3;2,4;
2025/01/05;1400 UTC;0;903;903,1;903;1755,9;26,2;19,5;26,2;25;19,8;18,3;70;65;66;269;4,7;2,6;
2025/01/05;1500 UTC;0;902,3;903,1;902,3;2926,7;26,9;18,6;27,6;26;20;18,6;67;60;61;285;8,1;3,6;
2025/01/05;1600 UTC;0;901,1;902,3;901,1;3773,2;29,3;17,9;29,6;26,8;19,7;17;64;48;50;286;7,5;4,3;
2025/01/05;1700 UTC;0;900,3;901,1;900,3;3249,7;29,8;17,7;30,1;28,5;19,6;17,1;55;48;48;255;7,1;2,9;
2025/01/05;1800 UTC;0;899,9;900,3;899,7;1606,7;24,5;16,7;30,2;24;18,9;16,5;68;46;62;31;10,5;4,5;
2025/01/05;1900 UTC;0;899,2;900,3;899,2;832,1;24,1;20,8;24,6;19,9;20,8;16,4;89;60;82;5;11,7;0;
2025/01/05;2000 UTC;0;899,4;899,4;899,1;1328,6;24,9;19,8;26,3;24,1;21,2;19,3;82;68;73;340;2,3;,2;
2025/01/05;2100 UTC;0;899,8;899,8;899,2;500,3;24,7;20,1;25,2;24,7;20,6;19,1;77;69;76;15;2,3;0;
2025/01/05;2200 UTC;0;901,2;901,6;899,8;39,5;20,3;18,8;24,8;20;20,2;18,3;91;75;91;235;10,4;3,8;
2025/01/05;2300 UTC;11,2;901,8;901,8;901;,2;20;18,7;20,3;18,7;19;17,4;93;91;92;73;10,4;0;
2025/01/06;0000 UTC;12,8;902,3;902,3;901,8;;20;18,5;20,3;19,7;18,6;18,1;92;89;91;73;4,9;0;
2025/01/06;0100 UTC;0;903,1;903,1;902,2;;20,2;18,5;20,6;19,9;19;18,4;91;90;90;68;4,4;,7;
2025/01/06;0200 UTC;,6;903,5;903,5;903,1;;19,9;18,3;20,2;19,9;18,5;18,2;90;90;90;98;4,4;0;
2025/01/06;0300 UTC;1,2;902,6;903,5;902,5;;19,7;18,1;19,9;19,6;18,4;18,1;92;90;91;70;0;0;
2025/01/06;0400 UTC;0;902,4;902,7;902,4;;19,6;18,1;19,7;19,6;18,1;18;91;90;91;35;5,3;2,5;
2025/01/06;0500 UTC;0;901,6;902,4;901,6;;19,6;18,1;19,7;19,6;18,1;18;91;90;91;51;5,3;1,9;
2025/01/06;0600 UTC;,2;900,8;901,6;900,8;;19,8;18,2;19,8;19,6;18,2;18,1;91;91;91;21;4,8;1,6;
2025/01/06;0700 UTC;0;900,5;900,8;900,5;,2;19,8;17,8;20;19,7;18,3;17,7;91;88;89;348;4,1;2,4;
2025/01/06;0800 UTC;0;900,7;900,7;900,5;;19,5;18;19,8;19,5;18;17,8;91;89;91;333;4,1;2;
2025/01/06;0900 UTC;0;901,6;901,6;900,7;5,8;19,8;18,2;19,8;19,5;18,2;18;91;91;91;352;3,5;,9;
2025/01/06;1000 UTC;0;902,7;902,7;901,6;173,3;20,7;18,5;20,7;19,7;18,6;18,2;91;87;87;39;4;2;
2025/01/06;1100 UTC;0;903;903;902,6;465,8;21;18,9;21,1;20,5;18,9;18,3;88;87;87;29;5,6;2,7;
2025/01/06;1200 UTC;0;903,5;903,5;903;946,2;22,3;19,3;22,3;21;19,3;18,9;88;83;83;13;7,4;2,7;
2025/01/06;1300 UTC;0;903,3;903,6;903,3;2271,2;24,7;18,9;25,8;22,2;20,4;18,8;83;69;70;16;7,2;3,3;
2025/01/06;1400 UTC;,6;903,6;903,7;903,3;298,9;22,7;18,8;24,7;22,2;19,3;18,5;83;70;79;342;8,4;2,1;
2025/01/06;1500 UTC;0;903,3;903,7;903,3;848,8;22,9;19,1;23,8;22,7;19,9;18,8;82;75;79;287;8,8;4;
2025/01/06;1600 UTC;0;902,5;903,3;902,5;814,6;23,2;19,1;23,3;22,8;19,4;18,5;81;76;78;308;6,3;2,3;
2025/01/06;1700 UTC;0;901,5;902,5;901,5;1083,8;23,3;19,2;23,4;22,8;19,4;18,3;79;75;78;321;6,1;3,4;
2025/01/06;1800 UTC;0;901,3;901,5;901,3;1057,2;24,2;19,4;24,2;23,3;19,6;18,8;79;73;75;315;6,2;2,7;
2025/01/06;1900 UTC;0;900,1;901,3;900;739,9;24,3;18,8;24,4;24,2;19,1;18,2;75;69;72;330;5,5;2,3;
2025/01/06;2000 UTC;0;899,8;900,1;899,6;512,9;24,4;19;24,4;24,2;19,2;18,6;73;71;72;304;4,1;2;
2025/01/06;2100 UTC;0;900,4;900,4;899,8;217,7;23,6;19;24,4;23,6;19,1;18,5;76;70;76;300;4,9;3,1;
2025/01/06;2200 UTC;0;900,6;900,6;900,4;51,6;22,4;18;23,6;22,4;19,1;18;80;75;76;281;4,9;1,6;
2025/01/06;2300 UTC;0;901,2;901,2;900,6;;21,5;18,4;22,4;21,5;18,4;17,9;82;76;82;212;2,7;,6;
2025/01/07;0000 UTC;0;901,9;901,9;901,2;;21,6;19,3;21,7;21,4;19,4;18,4;87;82;87;202;1,3;,5;
2025/01/07;0100 UTC;0;902,2;902,2;901,8;;21,5;19,4;21,6;21,4;19,7;19,3;89;87;88;10;1,1;,5;
2025/01/07;0200 UTC;0;902,7;902,7;902,2;;21,2;19,3;21,6;21,2;19,5;18,8;89;86;89;54;1,5;,6;
2025/01/07;0300 UTC;0;902,5;902,7;902,4;;21,2;18,9;21,5;21,2;19,5;18,9;89;85;86;360;2,3;1,5;
2025/01/07;0400 UTC;0;901,8;902,5;901,8;;21;18,7;21,2;20,9;18,9;18,6;88;86;87;38;2,3;,6;
2025/01/07;0500 UTC;0;901,2;901,8;901,2;;21,3;18,7;21,5;21;18,8;18,6;87;84;85;33;1,7;,8;
2025/01/07;0600 UTC;0;900,9;901,2;900,9;;21,2;18,5;21,4;21,1;18,7;18,4;85;84;85;333;2,7;1,5;
2025/01/07;0700 UTC;0;900,7;900,9;900,6;;20,9;18,8;21,2;20,7;18,8;18,4;88;85;87;315;2,7;1,3;
2025/01/07;0800 UTC;0;900,7;900,8;900,7;;21;18,7;21,1;20,8;18,8;18,6;88;87;87;334;3,1;1,3;
2025/01/07;0900 UTC;0;901;901;900,6;6,5;20,8;18,8;21;20,7;18,8;18,6;88;87;88;354;2,5;,9;
2025/01/07;1000 UTC;0;901,5;901,5;901;345;21,6;19,1;21,7;20,3;19,4;18,2;89;86;86;337;1,9;,6;
2025/01/07;1100 UTC;0;902,6;902,6;901,5;1114,3;23;19,3;23,1;21,4;19,7;18,9;86;79;79;325;3,8;1,9;
2025/01/07;1200 UTC;0;903,4;903,4;902,6;914,8;23,3;19,9;23,3;22,7;20;19,2;83;79;81;308;4,9;2,7;
2025/01/07;1300 UTC;0;903,3;903,5;903,3;1935,9;25,1;19,1;25,2;23,2;19,9;19;81;69;70;315;7,8;4,6;
2025/01/07;1400 UTC;0;902,5;903,3;902,5;3361,7;26,9;18,4;27;24,7;19,5;17,6;71;60;60;328;8,2;3,8;
2025/01/07;1500 UTC;0;901,9;902,5;901,8;3788,8;28,1;18,6;28,2;26,1;18,8;17,3;61;54;56;295;10,3;2,9;
2025/01/07;1600 UTC;0;901;901,9;901;3479,4;27,6;17,3;28,9;27,2;19,2;16,3;58;49;54;302;9,1;4,3;
2025/01/07;1700 UTC;0;900,2;901,1;900,2;2748,4;28,6;16,9;29,8;27,6;18,4;16,4;55;45;49;293;8,3;4,4;
2025/01/07;1800 UTC;0;899,2;900,2;899,2;2835,4;28,9;18;30,2;28;18,3;16,3;54;46;52;277;7,9;3,1;
2025/01/07;1900 UTC;0;898,4;899,2;898,4;2795,7;29,3;16,3;30,2;28,6;18,6;16,2;53;45;46;268;8,6;4;
2025/01/07;2000 UTC;0;898,2;898,4;898,1;819,6;26,6;18,7;29,2;26,3;18,7;16,5;62;46;62;253;6,7;2,4;
2025/01/07;2100 UTC;0;899;899;898,2;333,8;25,7;18,1;26,8;25,6;19,1;18,1;65;60;63;268;5,4;1,8;
2025/01/07;2200 UTC;0;899,5;899,6;899;55,4;23,7;18,4;25,7;23,7;18,8;18,1;72;63;72;273;6,5;3,1;
2025/01/07;2300 UTC;0;900,5;900,6;899,5;;23,4;18,4;23,8;23,4;18,5;18,1;74;71;74;271;5,5;2,5;
2025/01/08;0000 UTC;0;901,3;901,3;900,5;;22,8;19,1;23,6;22,8;19,1;18,4;79;73;79;275;3,7;2,3;
2025/01/08;0100 UTC;0;902;902;901,3;;21,2;18,1;22,9;21,2;19,4;18,1;83;80;83;348;7,5;0;
2025/01/08;0200 UTC;0;901,3;902;901,3;;21,3;18,5;21,7;21,1;18,5;17,6;84;79;84;295;0;0;
2025/01/08;0300 UTC;0;901,6;901,6;901,2;;21,2;18,5;21,5;21,2;18,8;18,5;86;84;84;314;0;0;
2025/01/08;0400 UTC;1;900,9;901,6;900,9;;20,8;19;21,2;20,7;19;18,5;89;84;89;293;0;0;
2025/01/08;0500 UTC;,2;900,5;900,9;900,5;;20,9;19,1;21;20,8;19,1;18,9;89;89;89;306;0;0;
2025/01/08;0600 UTC;0;899,9;900,5;899,9;;20,8;19,1;21;20,7;19,2;19,1;90;89;90;295;4,9;2,3;
2025/01/08;0700 UTC;0;899,9;900;899,6;;20,7;19,1;20,8;20,7;19,1;19;91;90;91;303;5,2;3,5;
2025/01/08;0800 UTC;0;900,3;900,3;899,9;;20,7;19,1;20,8;20,7;19,3;19,1;91;90;90;296;5;3,1;
2025/01/08;0900 UTC;0;901;901;900,3;,8;20,4;18,8;20,8;20,4;19,1;18,8;90;89;90;321;5;2;
2025/01/08;1000 UTC;0;901,1;901,3;901;161,4;20,9;18,9;20,9;20,4;18,9;18,7;90;88;89;327;4,6;2,1;
2025/01/08;1100 UTC;0;901,6;901,6;901,1;579,4;21,5;19,1;21,5;20,8;19,4;18,9;89;86;86;320;4,9;2,8;
2025/01/08;1200 UTC;0;902,3;902,3;901,6;814,6;22,4;18,9;22,4;21,5;19,3;18,5;87;81;81;322;4,4;1,6;
2025/01/08;1300 UTC;1,2;902,6;902,7;902,3;524,3;22,2;19,5;22,6;21,8;19,8;18,7;87;79;85;335;2,8;1,1;
2025/01/08;1400 UTC;0;902,3;902,7;902,3;1501,4;23,6;19;23,6;22,2;19,9;18,7;85;75;76;311;7,8;5,1;
