REGIAO:;N
UF:;PA
ESTACAO:;SAO FELIX DO XINGU
CODIGO (WMO):;A216
LATITUDE:;-6,63972221
LONGITUDE:;-51,95694444
ALTITUDE:;211
DATA DE FUNDACAO:;15/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;2100 UTC;0;1000,5;1009,3;1000,5;1033;28,1;21,6;29,7;28,1;23,2;20,8;69;61;68;171;8;3,6;
2025/01/01;2200 UTC;0;984,1;1000,5;984,1;121;25,2;22,2;28,1;25,2;22,2;20,7;83;64;83;170;5,7;2;
2025/01/01;2300 UTC;0;974,4;984;974,4;0;24,7;22,6;25,2;24,7;22,6;22,1;88;83;88;143;2,8;,5;
2025/01/02;0000 UTC;0;971,3;974,4;971,2;0;24,8;22,6;24,9;24,6;22,6;22,1;88;85;87;116;2,2;1,8;
2025/01/02;0100 UTC;0;969,8;971,5;969,7;0;24,3;23,2;24,8;24,3;23,2;22,5;93;87;93;151;2,2;,2;
2025/01/02;0200 UTC;0;968,1;970;968,1;0;23,9;23;24,3;23,8;23,2;22,8;95;93;95;193;1,3;,7;
2025/01/02;0300 UTC;0;967,8;968,4;967,7;0;23,6;22,8;24,1;23,6;23,3;22,8;95;94;95;175;1,4;1,1;
2025/01/02;0400 UTC;0;967,4;968,1;967,3;0;23,6;22,8;23,7;23,5;23;22,6;96;95;95;156;1,6;,7;
2025/01/02;0500 UTC;0;968,1;968,1;967,4;0;23,4;22,7;23,6;23,4;23;22,7;96;95;96;46;1,6;1;
2025/01/02;0600 UTC;0;968,4;968,4;968,1;0;23,5;22,8;23,5;23,2;22,8;22,5;96;96;96;304;1,6;,4;
2025/01/02;0700 UTC;0;969,1;969,1;968,4;0;23,2;22,6;23,6;23,2;23;22,6;96;96;96;120;1,6;,6;
2025/01/02;0800 UTC;0;968,7;969,4;968,7;0;23,1;22,6;23,2;22,9;22,6;22,4;97;96;97;130;1,8;1,3;
2025/01/02;0900 UTC;0;968,6;969,1;968,6;0;22,8;22,3;23,1;22,8;22,6;22,2;97;97;97;223;1,8;,7;
2025/01/02;1000 UTC;0;971,5;971,5;968,7;93,3;23,5;23;23,6;22,8;23,1;22,3;97;97;97;67;1,4;1;
2025/01/02;1100 UTC;0;997,3;997,3;971,5;683,8;26;23,5;26,1;23,5;24;23;97;85;86;190;1,5;,7;
2025/01/02;1200 UTC;0;1027,1;1027,1;997,3;1584;28;23;28,6;25,7;24,2;22,8;87;72;74;206;2,5;1;
2025/01/02;1300 UTC;0;1033,5;1036,9;1027,2;1971,8;29,4;23,4;29,9;28;23,8;22,8;76;67;70;225;2,3;1;
2025/01/02;1400 UTC;8,8;1015,8;1034,9;1015,8;1395,7;22,7;21,9;30,9;22,6;24,6;20,2;95;66;95;52;12,5;6,1;
2025/01/02;1500 UTC;2,6;988,6;1015,7;988,6;759,9;24,8;23,9;24,8;22,7;24;22;97;95;95;80;9,6;2,1;
2025/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1700 UTC;0;1004,9;1004,9;987,7;3223,4;29,1;24,1;29,2;25,9;24,7;22,6;88;74;74;352;5,7;2,2;
2025/01/02;1800 UTC;0;1015,5;1015,5;1005;2866,1;31;23,3;31,1;29,1;24,7;22,6;75;62;64;11;6,3;2,3;
2025/01/02;1900 UTC;0;1010,2;1016,4;1010,1;1310,5;30,6;24,5;31;28,7;24,6;22,8;75;64;70;302;6,5;2,3;
2025/01/02;2000 UTC;0;1007,6;1012,7;1007,6;1210,4;28,6;23,5;30,8;28,6;24,6;23,2;74;67;74;309;5,1;2,6;
2025/01/02;2100 UTC;0;994,1;1007,6;994,1;252,7;26,8;23,3;28,6;26,8;23,7;23;81;74;81;184;5;3,1;
2025/01/02;2200 UTC;0;981,7;994,1;981,7;47,5;25,2;22,8;26,8;25,2;23,4;22,8;86;81;86;200;4,2;1,8;
2025/01/02;2300 UTC;0;975,8;981,7;975,8;0;25,1;23;25,4;25,1;23,7;22,8;92;86;88;215;2,6;,4;
2025/01/03;0000 UTC;0;974,3;975,9;974,1;0;25,5;23,8;25,5;25;23,8;22,7;91;85;90;140;2,1;1,5;
2025/01/03;0100 UTC;0;974,5;974,8;974,3;0;24,8;23,7;25,5;24,8;23,8;23,2;93;88;93;188;2,6;1,4;
2025/01/03;0200 UTC;0;973,6;974,8;973,6;0;24,4;23,5;24,8;24,4;23,7;23,5;95;93;95;167;1,9;1,4;
2025/01/03;0300 UTC;0;972,3;973,8;972,3;0;24,2;23,4;24,4;24,2;23,6;23,4;95;95;95;119;1,9;,6;
2025/01/03;0400 UTC;0;971,1;972,6;971,1;0;24;23,3;24,2;23,8;23,4;23;96;95;96;123;1,5;1,2;
2025/01/03;0500 UTC;0;970,5;971,4;970,5;0;23,6;22,9;24,1;23,6;23,4;22,8;96;96;96;192;1,8;,8;
2025/01/03;0600 UTC;0;969,8;970,8;969,8;0;23,4;22,8;23,6;23,4;22,9;22,7;96;96;96;99;1,9;1,4;
2025/01/03;0700 UTC;0;970,5;970,5;969,8;0;23,4;22,8;23,5;23,3;22,9;22,7;96;96;96;80;2,5;1,5;
2025/01/03;0800 UTC;0;970,7;971;970,6;0;23,2;22,5;23,4;23,1;22,8;22,4;96;96;96;87;2,5;,5;
2025/01/03;0900 UTC;0;970,3;971;970,1;0;23,2;22,6;23,2;22,8;22,6;22,2;97;96;97;139;1,8;1,1;
2025/01/03;1000 UTC;0;971,7;971,7;970,3;52;23,2;22,7;23,2;22,8;22,7;22,2;97;96;97;138;2,3;1,7;
2025/01/03;1100 UTC;0;976,7;976,7;971,7;227,5;23;22,5;23,5;22,9;22,9;22,4;97;96;97;148;2,7;1,5;
2025/01/03;1200 UTC;0;984,1;984,1;976,7;659,2;24,6;23,9;24,6;23;24;22,4;97;96;96;94;2,4;1;
2025/01/03;1300 UTC;0;1001,6;1001,6;984,1;1391,7;26,7;22,9;27;24,5;24,1;22,9;96;79;79;207;2,6;1,1;
2025/01/03;1400 UTC;0;1025,4;1025,4;1001,6;2644,6;28,9;22,8;29,8;26,7;23,9;22,7;81;68;70;89;3,9;2;
2025/01/03;1500 UTC;0;1040,1;1040,1;1025,4;3491;31,6;22,9;32;28,8;24,3;22,5;72;60;60;61;5,1;1,3;
2025/01/03;1600 UTC;0;1040,6;1041,9;1040,1;3615,9;32,8;22,9;33,1;30,8;24,2;22,3;64;54;56;126;3,3;1,3;
2025/01/03;1700 UTC;0;1031,4;1040,8;1031,4;2613,1;29,7;24,1;33,7;29,5;24,1;21,7;72;52;72;338;6,3;3,4;
2025/01/03;1800 UTC;0;1028,3;1031,4;1026,8;3303,6;33,1;23,5;33,5;29,8;25,3;22,7;72;54;57;353;5,2;1,8;
2025/01/03;1900 UTC;0;1029,9;1030;1028,3;2356,6;33,1;24;33,6;32,5;24;22,3;59;53;59;347;4,7;2,6;
2025/01/03;2000 UTC;0;1012,8;1030,1;1012,8;1403,4;26,1;22,8;33,6;25,7;24,6;20,6;82;56;82;164;9,8;5,6;
2025/01/03;2100 UTC;1,6;986,1;1012,7;986,1;882,5;27,1;24,5;27,4;26,1;24,7;22,8;87;77;86;177;8,4;2,2;
2025/01/03;2200 UTC;0;979;986,1;979;57,9;25,1;23,6;27,1;25,1;24,8;23,3;91;85;91;169;4,7;2,5;
2025/01/03;2300 UTC;0;973,4;979;973,3;0;25;23,1;25,5;24,9;23,8;23,1;93;87;89;180;5,1;2,4;
2025/01/04;0000 UTC;0;971,3;973,6;971,2;0;24,9;23,4;25;24,8;23,5;23,2;92;89;92;157;3,7;2,7;
2025/01/04;0100 UTC;0;970,7;971,5;970,6;0;24,6;23,4;25;24,6;23,5;22,9;93;88;93;234;3,7;1,4;
2025/01/04;0200 UTC;0;969,7;970,9;969,7;0;24,4;23,2;24,7;24,4;23,4;23,2;93;92;93;5;2,7;,7;
2025/01/04;0300 UTC;0;969,4;970;969,3;0;24,4;23,4;24,4;24,3;23,4;23,2;94;93;94;162;1,8;,6;
2025/01/04;0400 UTC;0;969,9;969,9;969,4;0;24;23,4;24,4;24;23,5;23,3;96;94;96;168;2,1;1,4;
2025/01/04;0500 UTC;0;969,4;970,2;969,3;0;23,7;23;24;23,7;23,4;23;96;96;96;192;2,3;1,1;
2025/01/04;0600 UTC;0;968,7;969,7;968,6;0;23,6;23;23,7;23,5;23,1;22,9;96;96;96;248;1,4;,5;
2025/01/04;0700 UTC;0;968,6;969;968,5;0;23,4;22,9;23,9;23,4;23,3;22,8;97;96;97;336;1,5;,8;
2025/01/04;0800 UTC;0;968,8;968,9;968,6;0;23,3;22,7;23,5;23,3;22,9;22,7;97;97;97;26;1,6;,3;
2025/01/04;0900 UTC;0;968,8;969,1;968,7;0;22,9;22,3;23,3;22,9;22,7;22,3;97;97;97;177;1,5;1,2;
2025/01/04;1000 UTC;0;971,4;971,4;968,8;94,7;23,4;22,9;23,4;22,8;22,9;22,3;97;97;97;173;1,5;,7;
2025/01/04;1100 UTC;0;980,2;980,2;971,4;418,3;24,4;23,9;24,5;23,4;23,9;22,9;97;97;97;320;1,7;,5;
2025/01/04;1200 UTC;0;996,2;996,2;980,2;894,9;26,4;23,9;26,6;24,4;25,2;23,8;97;86;86;52;1,7;,7;
2025/01/04;1300 UTC;0;1032,1;1032,1;996,3;2341,4;29,5;23,7;29,8;26,4;24,7;22,8;87;70;71;34;2,4;1;
2025/01/04;1400 UTC;0;1043,2;1043,2;1032,1;2824,3;30,9;21,5;31,6;29,5;24,2;21,5;72;57;58;55;3,1;1,3;
2025/01/04;1500 UTC;0;1043;1045,2;1042,9;3218,1;32,2;22,8;32,6;30,9;23,4;21,7;62;55;58;96;3,5;1,7;
2025/01/04;1600 UTC;0;1039,2;1043,4;1039,2;3363,4;32,8;22,1;33,3;31,9;23,2;21,6;58;51;53;108;4,1;1,5;
2025/01/04;1700 UTC;0;1029,6;1039,2;1029,6;2515,2;26,7;19,8;34,5;26,7;23,5;18,6;66;49;66;55;12,1;7,2;
2025/01/04;1800 UTC;0;1008,1;1029,5;1007,8;2387,9;29,5;22,3;29,6;26;23;19,9;76;65;65;345;12,1;2,7;
2025/01/04;1900 UTC;0;1014,4;1014,4;1008,1;2787,1;31,9;22,8;31,9;29;22,8;21,4;68;56;59;78;4,6;2,1;
2025/01/04;2000 UTC;0;1013,9;1016,2;1013,9;1645,1;30,7;22,3;32,2;30,7;23;21,2;61;53;61;51;3,9;1,8;
2025/01/04;2100 UTC;0;999;1013,9;999;337,4;29;23,4;30,7;29;23,5;22,2;72;61;72;324;3,6;2,1;
2025/01/04;2200 UTC;0;984,5;999;984,5;71,5;27,1;23,9;29;27,1;23,9;23,2;82;71;82;328;5,5;2,9;
2025/01/04;2300 UTC;0;976,7;984,5;976,7;0;26,5;24,2;27,3;26,5;24,4;23,8;87;81;87;124;5,1;2,6;
2025/01/05;0000 UTC;,4;970,8;976,7;970,8;0;25,6;24,2;26,5;25,6;24,8;23,7;93;87;92;99;4,7;1;
2025/01/05;0100 UTC;1,4;969,4;970,9;969,3;0;25,1;24,3;25,6;25,1;24,5;24,2;95;92;95;9;3,9;2,6;
2025/01/05;0200 UTC;,2;967,5;969,6;967,4;0;24,4;23,6;25,1;24,4;24,2;23,5;96;95;96;318;3,9;1;
2025/01/05;0300 UTC;0;967,7;967,7;967,4;0;24,5;23,6;24,8;24,4;24,1;23,6;96;95;95;341;3,5;2,5;
2025/01/05;0400 UTC;0;967,2;968;967,2;0;23,9;23;24,4;23,9;23,6;23;96;95;95;2;3,5;1,4;
2025/01/05;0500 UTC;0;966,6;967,5;966,6;0;23,8;23;23,9;23,7;23;22,9;95;95;95;330;2,2;1,3;
2025/01/05;0600 UTC;0;966,4;966,9;966,3;0;23,8;23,1;23,9;23,7;23,1;22,8;95;95;95;339;2;1,1;
2025/01/05;0700 UTC;0;967,8;967,8;966,4;0;23,7;22,6;24,2;23,7;23,5;22,6;96;93;94;10;6,4;3,9;
2025/01/05;0800 UTC;10,8;967,1;968,2;967,1;0;22,9;22,3;23,7;22,9;22,6;22,2;96;94;96;308;6,4;1,8;
2025/01/05;0900 UTC;5,6;966,9;967,3;966,7;0;23,1;22,5;23,3;22,9;22,8;22,3;97;96;96;102;5,9;2,7;
2025/01/05;1000 UTC;12,8;967,1;967,3;966,9;8,5;23;22,4;23,1;22,8;22,5;22,3;97;96;97;208;5,9;,8;
2025/01/05;1100 UTC;1,8;969,6;969,6;967,1;222,8;23,8;23,2;23,8;23;23,2;22,4;97;96;97;251;2,5;,9;
2025/01/05;1200 UTC;0;981,1;981,1;969,6;823,4;24,8;23,6;24,9;23,8;23,9;23,2;97;92;93;338;3,5;2;
2025/01/05;1300 UTC;0;993,3;993,3;981,1;1349,9;26,4;23,3;26,5;24,8;23,9;22,8;94;82;83;330;5,8;3,7;
2025/01/05;1400 UTC;0;1011;1011;993,4;2270,2;28,5;23,4;28,7;26,4;24,2;22,5;85;72;74;355;5,8;2,6;
2025/01/05;1500 UTC;0;1019,4;1019,4;1011,1;2475,1;29;23,4;29,7;27,7;24,8;22,8;79;70;72;339;7;4,3;
2025/01/05;1600 UTC;0;1019,4;1021,5;1018,6;2049,3;29,6;22,8;30;28,6;23,8;22,5;74;66;67;330;6,5;2,9;
2025/01/05;1700 UTC;0;1013;1019,8;1013;1168,5;28;22,7;29,6;28;23,4;22,2;74;66;73;342;5,7;3,3;
2025/01/05;1800 UTC;0;1014,2;1014,2;1010,2;2887,3;31,1;22,8;31,7;28;24,6;22,4;74;59;61;288;5,2;2;
2025/01/05;1900 UTC;0;1018;1018;1014,2;2676,2;32,1;23,1;32,2;31;23,6;22;63;56;59;352;5,8;3,4;
2025/01/05;2000 UTC;0;1015,9;1018,7;1015,9;1814,5;30,8;22,1;32;30,4;23,7;22,1;65;58;60;341;6,3;3,8;
2025/01/05;2100 UTC;0;1009,4;1015,9;1009,4;952,1;29,9;22,3;30,9;29,9;22,9;21,9;65;59;64;344;6,1;3;
2025/01/05;2200 UTC;0;994;1009,4;994;138,1;27,8;23;29,9;27,8;23,1;22,4;76;64;75;19;4,3;1,4;
2025/01/05;2300 UTC;0;982,4;993,9;982,4;0;27;23,2;27,8;27;23,2;22,9;80;75;80;57;4,2;1,8;
2025/01/06;0000 UTC;0;977;982,4;977;0;25,9;23,1;27;25,9;23,2;22,8;84;79;84;92;5,3;1,3;
2025/01/06;0100 UTC;0;974;977;974;0;25,5;23,1;25,9;25,3;23,2;23;88;84;86;309;3,1;1,9;
2025/01/06;0200 UTC;0;972,5;974,2;972,5;0;25,3;23,3;25,5;25,2;23,4;22,9;89;86;89;325;3,9;2;
2025/01/06;0300 UTC;0;972;972,8;971,9;0;25,1;23,1;25,3;25;23,6;23;91;88;88;347;3,4;2,4;
2025/01/06;0400 UTC;0;970,9;972,2;970,9;0;24,7;23,4;25,1;24,7;23,5;23,1;93;88;93;323;4,3;2,9;
2025/01/06;0500 UTC;0;969,8;971,2;969,8;0;24,5;23,2;24,7;24,3;23,4;22,9;93;91;93;346;4,3;2,1;
2025/01/06;0600 UTC;0;968,7;970,1;968,7;0;24;23,1;24,5;23,9;23,2;23;95;93;95;18;3;1,5;
2025/01/06;0700 UTC;0;968,1;969,1;968,1;0;23,3;22,7;24;23,3;23,1;22,7;96;95;96;341;2,5;1,1;
2025/01/06;0800 UTC;0;967,8;968,4;967,6;0;23,6;23;23,6;23,3;23;22,6;96;96;96;23;2;1,3;
2025/01/06;0900 UTC;0;969,7;969,7;967,8;0;23,7;23;23,7;23,6;23,1;23;96;96;96;13;1,7;1,3;
2025/01/06;1000 UTC;0;972,1;972,1;969,7;58,5;24,2;23,6;24,2;23,7;23,6;23;96;96;96;4;2,6;1,8;
2025/01/06;1100 UTC;0;978,2;978,2;972,1;359,2;25,3;23,7;25,3;24,2;24;23,4;96;91;91;328;3,8;1,2;
2025/01/06;1200 UTC;0;996,2;996,2;978,2;1005,7;26,7;22,7;26,7;25,3;23,9;22,7;91;79;79;346;4,2;3,1;
2025/01/06;1300 UTC;0;1006,2;1006,2;996,2;1214,6;27,4;22,3;27,9;26,6;23,3;22,3;80;73;74;49;4,2;2;
2025/01/06;1400 UTC;0;1013,5;1013,5;1006,2;1424,3;28,7;22,5;29,2;27,4;23,3;21,8;76;68;69;340;4,8;2,3;
2025/01/06;1500 UTC;0;1024,2;1024,2;1013,5;2312,8;30;23,1;30,2;28,7;23,7;22;70;65;67;331;6;3,1;
2025/01/06;1600 UTC;0;1025,5;1030,1;1024,2;2154,2;29,8;22,9;31,4;29,5;23,7;21,7;67;60;67;11;5,2;2,7;
2025/01/06;1700 UTC;0;1020,7;1025,5;1020,6;2060;31,1;24,3;31,1;29,1;24,3;22,4;71;65;67;353;6,9;2,9;
2025/01/06;1800 UTC;0;1022,9;1023;1020,7;2959,8;31,9;23;32,3;30,8;23,8;21,9;67;57;59;317;5,6;2,7;
2025/01/06;1900 UTC;0;1020,4;1023,1;1020,3;2493,2;32,2;23,3;32,9;31,1;23,6;21,7;61;55;59;327;5,4;2,6;
2025/01/06;2000 UTC;0;1014,8;1020,5;1014,8;1542,5;31,3;22,5;32,4;30,9;23,3;22;61;56;60;339;5,4;3,3;
2025/01/06;2100 UTC;0;1007,6;1014,8;1007,6;796,7;29,7;22,5;31,6;29,7;23;21,9;65;57;65;330;4,8;2,3;
2025/01/06;2200 UTC;0;992,1;1007,5;992,1;78,9;27,8;22,9;29,7;27,8;23,7;22,6;78;65;75;356;3,2;1,9;
2025/01/06;2300 UTC;0;980,7;992,1;980,7;0;26,2;23,3;27,8;26,1;23,4;22,9;84;75;84;64;4,1;1,3;
2025/01/07;0000 UTC;0;975,3;980,7;975,3;0;25,8;23,6;26,2;25,8;23,8;23,3;88;84;88;49;4;1,4;
2025/01/07;0100 UTC;0;973,3;975,4;973,3;0;25,7;24,2;25,8;25,6;24,4;23,6;92;88;92;80;2,4;,9;
2025/01/07;0200 UTC;0;973;973,6;972,9;0;25,7;24,5;25,7;25,6;24,5;24,2;93;92;93;119;1,6;,7;
2025/01/07;0300 UTC;1,4;972,8;973,4;972,7;0;25,3;24,5;25,7;25,3;24,7;24,5;96;93;96;211;1,8;1,5;
2025/01/07;0400 UTC;4,2;970,8;973;970,8;0;24,3;23,7;25,3;24,3;24,6;23,7;96;96;96;166;5,4;2,1;
2025/01/07;0500 UTC;9,2;967,5;971;967,5;0;23,1;22,5;24,4;23;23,8;22,5;97;96;97;183;5,7;2,8;
2025/01/07;0600 UTC;6,2;965,9;967,6;965,8;0;23,1;22,6;23,1;22,9;22,6;22,4;97;97;97;180;4,5;1,5;
2025/01/07;0700 UTC;3,4;966,8;966,8;965,9;0;23,5;23;23,5;23,1;23;22,6;97;97;97;231;2,8;1,6;
2025/01/07;0800 UTC;,6;967,8;967,8;966,8;0;23,3;22,8;23,5;23,3;23;22,8;97;97;97;225;3,9;1,4;
2025/01/07;0900 UTC;,4;968,7;968,7;967,8;0;23,4;22,8;23,4;23,3;22,9;22,7;97;97;97;262;2,5;,7;
2025/01/07;1000 UTC;0;970,6;970,6;968,7;9;23,6;23,1;23,7;23,4;23,1;22,9;97;97;97;55;3,6;2,3;
2025/01/07;1100 UTC;,2;972,8;972,8;970,6;126,9;23,8;23;23,8;23,6;23,2;23;97;96;96;75;4;1,9;
2025/01/07;1200 UTC;2,4;976,8;976,8;972,8;352;24,1;23,5;24,2;23,6;23,5;22,9;96;95;96;20;3,9;1,8;
2025/01/07;1300 UTC;1;981,9;981,9;976,8;684,1;24,8;23,8;24,8;24;24,1;23,1;96;95;95;328;4,1;2,1;
2025/01/07;1400 UTC;0;990,4;990,4;981,9;1025,3;25,5;24,1;25,5;24,6;24,1;23,2;95;89;92;312;3,9;1,7;
2025/01/07;1500 UTC;0;997,3;997,3;990,4;1319,8;26,4;23,1;26,4;25,2;23,9;22,9;92;83;83;320;4,6;2,8;
2025/01/07;1600 UTC;0;1006,6;1006,6;997,3;1783,1;27,1;23,2;27,5;26,2;23,8;22,8;85;78;79;318;4,7;2,5;
2025/01/07;1700 UTC;0;1010,2;1010,2;1006,6;1860;28,5;23,6;28,5;27,1;24;22,9;81;75;75;298;4,7;2,5;
2025/01/07;1800 UTC;,8;1012,4;1014;1010,3;1968,6;25,3;21,5;30,2;25,3;24,4;21,5;83;67;79;29;7,1;4,1;
2025/01/07;1900 UTC;1;997,6;1012,4;997,6;662,2;25,7;22,9;26;24,9;24,8;21,1;94;78;85;5;7,1;,7;
2025/01/07;2000 UTC;,2;993,8;997,6;993,7;782,5;26,4;23,4;26,5;25,7;23,7;22,8;87;81;84;91;2,6;1,4;
2025/01/07;2100 UTC;0;998,5;998,5;993,8;1071,9;28,1;22,6;28,7;26,4;24;22,6;84;72;72;53;2,3;,8;
2025/01/07;2200 UTC;0;992,6;999,2;992,6;125,2;26,4;23,6;28;26,4;23,7;22,7;85;73;85;104;1,8;1,6;
2025/01/07;2300 UTC;0;983,2;992,6;983,2;0;25,3;23,5;26,4;25,3;23,8;23,4;90;85;90;118;2,5;1,1;
2025/01/08;0000 UTC;0;978,1;983,2;978,1;0;24,9;24;25,3;24,7;24,1;23,5;95;90;95;347;1,5;,2;
2025/01/08;0100 UTC;0;978,6;978,6;977,7;0;25,3;24,5;25,4;24,8;24,5;24;95;95;95;346;1,4;,2;
2025/01/08;0200 UTC;0;980;980;978,6;0;25,3;24,5;25,6;25,3;24,7;24,5;95;94;95;61;1,4;1,1;
2025/01/08;0300 UTC;0;980,4;980,5;980;0;25,1;24,2;25,3;25,1;24,6;24,2;96;95;95;72;2,1;1,3;
2025/01/08;0400 UTC;0;980,1;980,7;980,1;0;25;24;25,2;25;24,2;24;95;94;94;43;1,9;,7;
2025/01/08;0500 UTC;0;977,7;980,4;977,6;0;24,4;23,8;25;24,4;24;23,7;96;94;96;233;1,5;1,1;
2025/01/08;0600 UTC;0;976,7;977,9;976,6;0;24,5;23,9;24,6;24,4;24;23,8;96;96;96;317;1,6;1,1;
2025/01/08;0700 UTC;,2;976,7;977;976,4;0;24,3;23,8;24,5;24;23,9;23,4;97;96;97;128;1,6;,5;
2025/01/08;0800 UTC;0;977,4;977,4;976,7;0;24,4;23,9;24,4;24,3;23,9;23,8;97;97;97;38;1,3;,8;
2025/01/08;0900 UTC;0;977,5;977,8;977,4;0;24,1;23,6;24,5;24,1;23,9;23,6;97;97;97;108;1,4;,1;
2025/01/08;1000 UTC;0;977,4;977,8;976,8;63,3;24;23,5;24,1;23,8;23,6;23,3;97;97;97;159;,8;,4;
2025/01/08;1100 UTC;0;985,4;985,4;977,4;396,5;25,2;24,4;25,2;24;24,5;23,5;97;95;95;216;1,2;,5;
