REGIAO:;S
UF:;PR
ESTACAO:;VENTANIA
CODIGO (WMO):;A872
LATITUDE:;-24,28027777
LONGITUDE:;-50,21027777
ALTITUDE:;1093,41
DATA DE FUNDACAO:;15/04/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1100 UTC;0;893,7;893,7;892,9;1226,3;20,2;18,7;20,3;17,8;;;;;91;54;5,1;2,5;
2025/01/01;1200 UTC;0;893,9;894;893,6;1856,2;21,2;19,1;21,4;20,1;19,4;18,3;93;87;87;61;5,8;2,7;
2025/01/01;1300 UTC;0;894,3;894,3;893,9;2745,2;22,3;19,9;22,6;21,1;20,2;18,9;89;83;86;29;6,6;2,7;
2025/01/01;1400 UTC;0;894,2;894,3;894,1;2721,8;22,4;19,7;23;21,8;20,7;19,4;88;84;85;36;6,6;2,1;
2025/01/01;1500 UTC;0;893,8;894,3;893,8;2718,4;24,1;21,1;24,1;22;21,7;19,7;91;81;83;28;6,3;2,1;
2025/01/01;1600 UTC;0;893;893,8;893;3551,7;25;21,4;25,7;23,8;21,9;20,2;83;75;81;12;6,4;2,1;
2025/01/01;1700 UTC;0;892,3;893,1;892,1;1910,4;24,9;20,7;25,5;24,3;21,5;19,9;81;75;77;38;5,7;1,4;
2025/01/01;1800 UTC;0;891,7;892,4;891,7;1461;24,9;20,3;25,5;24,2;21,7;20,3;82;75;75;35;4,7;1,8;
2025/01/01;1900 UTC;0;890,9;891,7;890,9;589,8;24;20,3;25,2;23,9;21,2;19,9;83;75;80;266;5,2;,8;
2025/01/01;2000 UTC;0;890,9;891;890,4;633,7;24,1;21,5;24,1;23,3;21,6;20,1;89;79;85;3;2,7;,6;
2025/01/01;2100 UTC;0;890,8;891,2;890,6;724,5;23,6;21,4;24,4;23,2;21,6;20,7;89;82;88;256;3,4;,8;
2025/01/01;2200 UTC;0;891,7;891,7;890,6;235,2;22,8;20,8;23,6;22,4;21,4;20,8;92;87;88;2;2,3;1,1;
2025/01/01;2300 UTC;0;892;892,7;891,7;3;19,4;16,6;22,8;19,4;21,2;16,6;95;81;84;334;11,8;3,5;
2025/01/02;0000 UTC;0;891,9;892;891,5;;19;15,6;20,1;18,9;16,5;15,2;85;75;81;83;9,7;,7;
2025/01/02;0100 UTC;0;892,5;892,5;891,8;;18,7;16,2;19,8;18,2;16,3;15,5;86;77;85;117;4;1,6;
2025/01/02;0200 UTC;0;893,1;893,1;892,5;;19,4;15,9;19,5;18,5;16,2;15,8;86;80;80;38;2,9;1,4;
2025/01/02;0300 UTC;0;892,5;893,1;892,5;;17,6;16,2;19,4;17,4;16,2;15,8;92;80;91;58;3,9;1,7;
2025/01/02;0400 UTC;0;892;892,6;891,9;;17,8;16,2;17,8;17,4;16,3;15,9;92;90;91;49;3,4;1,6;
2025/01/02;0500 UTC;0;891,2;892;891,2;;18,6;16,2;18,8;17,8;16,4;16,2;91;86;86;48;2,8;1,6;
2025/01/02;0600 UTC;0;891,1;891,2;891;;19,2;16,6;19,4;18,4;16,6;16,2;87;82;85;37;4,2;2;
2025/01/02;0700 UTC;0;891,2;891,3;891,1;;16,1;16,1;19,2;15,6;16,6;15,4;100;85;100;36;5,5;2,1;
2025/01/02;0800 UTC;0;891,5;891,5;891;;15,9;;16,2;15,6;16,2;15,6;100;100;;39;4;2,1;
2025/01/02;0900 UTC;0;891,7;891,7;891,4;25,2;16,7;16,3;16,8;15,9;16,4;15,9;100;97;97;35;4,4;2,2;
2025/01/02;1000 UTC;0;892,3;892,4;891,7;170,4;17,7;17,2;17,7;16,7;17,2;16,4;99;96;97;47;4,4;2,6;
2025/01/02;1100 UTC;0;892,8;892,8;892,3;1229,2;19,9;18,1;20;17,7;18,1;17,1;97;87;89;41;6,7;2,6;
2025/01/02;1200 UTC;0;892,7;892,8;892,7;2192,3;20,7;17,9;21,1;19,9;18,6;17,7;90;83;84;35;6,8;2,8;
2025/01/02;1300 UTC;0;892,8;892,9;892,7;2891,8;22,3;19,3;22,5;20,4;19,8;18;89;81;83;24;7,8;2,4;
2025/01/02;1400 UTC;0;892,5;892,8;892,5;3283,9;23,7;19,6;23,8;22,3;20,4;18,6;85;77;78;23;5,6;2,1;
2025/01/02;1500 UTC;0;892,2;892,5;892,2;3835,3;25,3;20,1;25,5;23,7;20,6;18,9;80;69;73;348;6,7;2,7;
2025/01/02;1600 UTC;0;891,6;892,2;891,6;2955,6;25,8;18,8;26,3;24,7;20,8;18,7;74;65;65;331;7,6;3,6;
2025/01/02;1700 UTC;0;891;891,6;891;3364,3;26,5;19,7;27,4;25,6;20,8;18,6;71;62;66;22;7;2,4;
2025/01/02;1800 UTC;0;890,2;891;890,2;2937,3;26,4;21;27,7;25,9;21,2;18,8;74;61;72;345;8,3;3,4;
2025/01/02;1900 UTC;0;889,7;890,2;889,5;2147,3;26,1;19,8;26,5;24,6;21;19,8;78;67;68;314;8,3;4,2;
2025/01/02;2000 UTC;0;889,2;889,7;889,1;1740;25,7;19,9;27,1;25,7;20;18,5;70;61;70;312;7,6;4,2;
2025/01/02;2100 UTC;0;889,8;889,9;889,2;294,1;24,1;20,3;25,8;24,1;20,4;19,4;79;69;79;288;6,8;2,6;
2025/01/02;2200 UTC;28,2;891,2;892,2;889,8;24,7;17,7;;24,1;16,5;20,5;17,3;100;79;;161;17,9;1,3;
2025/01/02;2300 UTC;7,2;891,7;891,9;891;;17,3;;18,4;16,9;;;;;;250;5,4;2,3;
2025/01/03;0000 UTC;1,2;891,3;891,7;891,1;;18,3;;18,3;17,3;;;;;;112;4,7;,5;
2025/01/03;0100 UTC;0;891,8;891,8;891,1;2,3;20;;20;18,3;;;;;;236;2,2;1,5;
2025/01/03;0200 UTC;0;891,8;892,1;891,7;;20,9;18,3;21,3;20;20,9;18,2;100;84;85;276;3,8;2,3;
2025/01/03;0300 UTC;0;890,9;891,8;890,9;;20,6;17,6;20,9;20,6;18,2;17,5;85;82;83;274;3,8;1,8;
2025/01/03;0400 UTC;0;889,9;890,9;889,7;;20,3;17,8;20,6;19,9;18;17,5;87;83;86;289;3,6;2,6;
2025/01/03;0500 UTC;0;889,7;890,2;889,7;;19,5;17,3;20,3;19,5;18,3;17,3;90;86;87;325;4,6;2,7;
2025/01/03;0600 UTC;0;889,3;889,7;889,3;;18,5;17,5;19,9;18,5;18,4;17,2;95;87;94;261;5,8;3;
2025/01/03;0700 UTC;0;889,8;889,8;889,3;;17,4;17,4;18,5;16,7;17,8;16,6;100;94;100;236;5,3;2,1;
2025/01/03;0800 UTC;0;889,6;889,8;889,5;;18,5;18,5;18,5;17,1;18,5;17,1;100;100;100;272;4,5;3;
2025/01/03;0900 UTC;0;890,1;890,1;889,6;16,5;18,5;18,5;19;18,5;19;18,5;100;100;100;256;5,2;2,7;
2025/01/03;1000 UTC;0;890,6;890,6;890,1;171,2;19,4;19,4;19,4;18,2;19,4;18,2;100;100;100;266;5,3;2,6;
2025/01/03;1100 UTC;0;890,9;890,9;890,6;1195,1;20,9;19,8;21,2;19,4;20,4;19,4;100;93;93;254;5,2;2,6;
2025/01/03;1200 UTC;0;891,1;891,2;890,8;2010,4;22,1;20,3;22,4;20,8;20,8;19,8;95;88;89;260;6,5;3,5;
2025/01/03;1300 UTC;0;891,3;891,3;891,1;2816,3;23,2;20,6;23,6;21,9;21,2;19,9;91;84;86;223;5,8;3,1;
2025/01/03;1400 UTC;0;891,4;891,4;891,2;3446,8;24,2;19,5;24,8;23,2;21,7;19,5;86;74;75;223;6;3,8;
2025/01/03;1500 UTC;0;891,1;891,4;891,1;3202,9;24,7;19,4;26,2;24,1;20,9;19;80;68;72;249;6;2,2;
2025/01/03;1600 UTC;0;890,5;891,1;890,5;3422,6;26,2;20,1;26,9;24,5;21,1;19,1;77;65;69;276;5,6;2,3;
2025/01/03;1700 UTC;0;889,9;890,6;889,9;3122,7;27,2;20,5;27,5;25,9;21,1;19;71;64;67;257;7;3,1;
2025/01/03;1800 UTC;0;889,2;889,9;889,2;2933,1;27;19,7;28,1;26,6;21,1;19,4;69;62;64;241;8;3,9;
2025/01/03;1900 UTC;0;888,4;889,2;888,3;2547,4;26,5;19;28,2;26,5;20,8;18,5;67;59;63;247;8;3,7;
2025/01/03;2000 UTC;0;887,8;888,4;887,7;2048,3;27,5;20,3;27,9;26,3;20,6;19;67;60;65;258;7,8;4,1;
2025/01/03;2100 UTC;0;887,9;887,9;887,7;749,6;26;19,3;27,5;25,4;20,1;18,8;70;63;67;259;7,8;2,8;
2025/01/03;2200 UTC;0;888,3;888,3;887,9;223,5;24,4;19,9;26;24,3;20,3;19,2;76;66;76;266;6,4;2,2;
2025/01/03;2300 UTC;0;888,6;888,6;888,2;7,1;22,9;19,1;24,4;22,7;19,9;19,1;81;76;79;267;4,9;2,5;
2025/01/04;0000 UTC;0;889,5;889,5;888,6;;23,1;17,2;23,2;22,6;19,1;17,2;79;70;70;280;4,6;2,3;
2025/01/04;0100 UTC;0;890,4;890,4;889,5;;22,9;17,5;23,2;22,9;17,5;16,9;71;68;71;291;4,2;2;
2025/01/04;0200 UTC;0;890,9;890,9;890,4;;22,4;18;23;22,4;18;17,4;76;71;76;284;4,7;3;
2025/01/04;0300 UTC;0;890,5;890,9;890,4;;21,2;18;22,4;21,2;18,1;17,9;82;76;82;274;4,8;2,1;
2025/01/04;0400 UTC;0;890,1;890,5;890,1;;21;18,3;21,2;20,7;18,3;17,9;85;82;85;270;4;2,4;
2025/01/04;0500 UTC;0;889,7;890,1;889,4;;20,8;18;21,1;20,7;18,3;17,9;85;84;84;257;5,5;2,7;
2025/01/04;0600 UTC;0;889,2;889,8;889,2;;20,7;17,4;20,8;20;18;17,4;87;82;82;257;5,5;2,7;
2025/01/04;0700 UTC;0;889,2;889,3;889;;20,4;17,1;20,9;20,3;17,4;16,8;82;79;81;263;4,6;2,2;
2025/01/04;0800 UTC;0;889,5;889,5;889,1;;20,1;17,2;20,4;20;17,3;17,1;84;81;83;275;4,3;2,5;
2025/01/04;0900 UTC;0;889,9;889,9;889,4;23,1;20,1;18,6;20,3;19,8;18,6;17,1;91;82;91;283;3,9;1,8;
2025/01/04;1000 UTC;0;890,3;890,3;889,9;276,1;21,2;18,9;21,3;20,1;18,9;18,6;91;86;87;278;4,1;1,5;
2025/01/04;1100 UTC;0;890,8;890,8;890,2;847,8;22;19,6;22;21,1;19,6;18,7;88;84;86;255;3,9;2;
2025/01/04;1200 UTC;0;890,8;890,9;890,4;1732,6;22,3;19,4;22,9;21,4;20;18,7;88;81;83;234;4,5;2,3;
2025/01/04;1300 UTC;0;890,6;890,9;890,5;2176,7;23;18,5;23,6;22;19,9;18,2;87;73;76;199;4,5;1,5;
2025/01/04;1400 UTC;0;890,6;890,7;890,5;2999,4;25,8;19,9;25,8;22,9;20,1;18,3;78;69;70;225;4,4;1,2;
2025/01/04;1500 UTC;0;890,1;890,7;890,1;3115,3;25,9;19,2;26,3;24,8;19,9;18,5;71;64;67;324;5,8;2,8;
2025/01/04;1600 UTC;0;889,9;890,1;889,9;3062,2;26;18,5;27,1;25,4;20,3;17,7;69;60;63;318;6,3;3,2;
2025/01/04;1700 UTC;0;889,5;890;889,5;3009,2;27,1;18,8;27,7;25,3;20,3;17;69;58;60;330;7,3;3;
2025/01/04;1800 UTC;0;888,9;889,5;888,9;2803;26,9;18,1;27,4;26,1;19,9;17,3;64;58;59;317;7,9;2,9;
2025/01/04;1900 UTC;0;888,3;888,9;888,3;2928,7;27,1;17,4;27,4;26,5;18,1;15,2;59;49;55;291;7,8;3,1;
2025/01/04;2000 UTC;0;887,7;888,3;887,7;2090,5;27;16,3;27,5;26,6;18;15,6;58;50;52;290;6,7;3,1;
2025/01/04;2100 UTC;0;887,6;887,7;887,5;685;25,7;16,5;27;25,7;16,7;15,7;57;51;57;315;6,7;2,9;
2025/01/04;2200 UTC;0;887,8;887,8;887,5;260,1;24,1;18;25,8;24;18;16,5;69;57;69;303;5,9;3,2;
2025/01/04;2300 UTC;0;888,5;888,5;887,8;3,4;22,7;18,9;24,1;22,7;19;17,8;79;69;79;297;5,4;2,8;
2025/01/05;0000 UTC;0;889,1;889,1;888,5;;21,7;18,5;22,7;21,7;19;18,5;82;79;82;278;5,3;3,1;
2025/01/05;0100 UTC;0;889,9;889,9;889,1;;20,9;18,5;21,8;20,9;18,7;18,5;86;82;86;269;6,4;2,8;
2025/01/05;0200 UTC;0;890,1;890,2;889,9;;20,6;17,7;21;20,4;18,5;17,7;86;83;83;282;5,5;3,1;
2025/01/05;0300 UTC;0;889,8;890,1;889,6;;20,4;17,2;20,9;20,3;17,7;17,1;83;80;82;292;5,9;3,1;
2025/01/05;0400 UTC;0;889,3;889,8;889,3;;19,1;17;20,5;18,9;17,2;16,7;89;81;88;350;5,1;,6;
2025/01/05;0500 UTC;0;889;889,5;889;;17,7;17,4;19,1;17,7;17,5;16,7;98;88;98;58;2,8;1,5;
2025/01/05;0600 UTC;0;888,3;889;888,3;;17,7;17,5;17,7;17,4;17,7;17,4;100;98;99;34;4,1;2,3;
2025/01/05;0700 UTC;0;888,7;888,7;888,3;;17,3;17,2;17,8;17,2;17,6;17,1;100;98;100;25;4,1;,8;
2025/01/05;0800 UTC;0;889;889;888,6;;17,4;16,9;17,7;17,3;17,2;16,7;100;96;97;44;2,3;,7;
2025/01/05;0900 UTC;0;890;890;889;12,8;17,2;16,6;17,8;17,1;17,1;16,6;97;95;96;62;3;1,6;
2025/01/05;1000 UTC;0;890,9;890,9;890;131,3;17,5;16,7;17,6;17,1;16,8;16,6;96;94;95;60;5,5;2,9;
2025/01/05;1100 UTC;0;891,3;891,3;890,9;1231,9;18,9;17,2;19;17,5;17,6;16,6;95;90;90;61;5,5;2,6;
2025/01/05;1200 UTC;0;891,4;891,4;891,3;1984,9;19,2;17,4;19,7;18,5;17,9;16,8;91;88;90;50;6,6;3,2;
2025/01/05;1300 UTC;0;891,6;891,6;891,4;1851,9;20,2;18,2;20,3;19,2;18,4;17,4;92;88;88;45;6,6;2,8;
2025/01/05;1400 UTC;0;891,7;891,8;891,6;3312,3;22,7;18,7;22,7;20,2;19;17,6;89;77;78;38;6,1;1,9;
2025/01/05;1500 UTC;0;891,4;891,7;891,3;3354;24,3;18,3;24,3;21,7;19,5;17,3;80;68;70;354;5,2;1,9;
2025/01/05;1600 UTC;0;890,8;891,4;890,8;3856,3;24,5;16,4;25,5;22,9;19,1;16,4;72;59;61;317;5;2,1;
2025/01/05;1700 UTC;0;890,5;890,9;890,5;3525;26,3;16,7;26,3;24,1;18,3;15,6;66;53;56;295;6;2,8;
2025/01/05;1800 UTC;0;890;890,5;890;2700,1;25,3;14,7;27,1;24,8;17,6;14,5;61;50;52;298;6,5;2,5;
2025/01/05;1900 UTC;0;889,6;890,1;889,6;2764,9;26,7;16;27;25,2;17;14,6;56;51;52;250;6;2,3;
2025/01/05;2000 UTC;0;889,4;889,6;889,3;1676,1;26,5;14,6;27,1;25,1;16,8;14,6;57;47;48;235;5,5;2,5;
2025/01/05;2100 UTC;0;889,5;889,5;889,3;867,4;25,8;14,6;26,9;25,8;15,5;14,1;51;47;50;240;5,5;2,3;
2025/01/05;2200 UTC;0;889,7;889,8;889,5;245,9;23,9;16,7;25,8;23,9;16,8;14,7;64;50;64;236;4,2;1,8;
2025/01/05;2300 UTC;0;889,6;889,7;889,5;1,9;23,4;15,6;23,9;23,2;16,7;15,5;66;61;61;241;3;1,1;
2025/01/06;0000 UTC;0;889,8;889,9;889,6;;23;15,2;23,6;22,6;15,7;15,1;65;60;61;71;1,9;,2;
2025/01/06;0100 UTC;0;890,3;890,3;889,8;;23,3;14,7;23,5;22,8;15,6;14,7;62;58;58;294;1,6;1;
2025/01/06;0200 UTC;0;890,5;890,5;890,3;;22,9;14,2;23,3;22,5;15,1;14,1;63;58;58;323;1,8;,8;
2025/01/06;0300 UTC;0;890,3;890,5;890,3;;22,8;13,7;22,9;22,1;14,2;13,5;59;56;56;315;1,3;,8;
2025/01/06;0400 UTC;0;889,9;890,3;889,8;;19,9;15,3;22,8;19,9;15,3;13,7;75;56;75;62;3,7;1,9;
2025/01/06;0500 UTC;0;889,5;889,9;889,5;;18,3;16,8;19,9;18,3;16,9;15,4;91;75;91;40;3,7;2,2;
2025/01/06;0600 UTC;0;889,5;889,6;889,5;;17;17;18,3;17;17,2;16,5;100;91;100;55;3,5;1,9;
2025/01/06;0700 UTC;0;889,6;889,7;889,4;;17,3;;17,3;16,9;;;;;;50;4,3;2,6;
2025/01/06;0800 UTC;0;889,9;889,9;889,6;;17,3;;17,4;17,2;;;;;;49;5,3;2,6;
2025/01/06;0900 UTC;0;890,4;890,4;889,9;9,4;17,1;;17,3;17,1;;;;;;46;5,3;2,5;
2025/01/06;1000 UTC;0;891,1;891,1;890,4;208,2;17;;17,2;17;;;;;;49;4,8;2,6;
2025/01/06;1100 UTC;0;891,6;891,6;891,1;942,9;17,9;;18,4;17;;;;;;49;5,3;2,2;
2025/01/06;1200 UTC;0;891,8;891,8;891,5;1940,3;20,6;19,1;20,6;17,8;19,2;18,1;100;89;91;53;5,3;2,3;
2025/01/06;1300 UTC;0;891,9;891,9;891,7;2959;21,5;17,9;22,1;19,9;19,1;17,5;91;79;80;24;6;2;
2025/01/06;1400 UTC;0;891,7;891,9;891,7;3532,2;24,1;16,7;24,3;21,5;19,1;16,3;82;63;63;132;4,5;1,5;
2025/01/06;1500 UTC;0;891,4;891,7;891,4;3436,1;25,1;16,9;25,8;23,4;19,7;16,3;74;57;60;320;5,8;2,7;
2025/01/06;1600 UTC;0;891;891,4;891;3983,6;25,9;13,7;26,7;24,9;17,2;13,1;61;45;47;298;8;3,2;
2025/01/06;1700 UTC;0;890,5;891;890,5;3879,9;27,4;16,7;27,4;25,6;17,2;13,4;55;45;52;292;7,6;3,3;
2025/01/06;1800 UTC;0;889,9;890,5;889,9;2998,9;26,7;14,6;27,9;25,9;16,6;14,5;54;46;48;263;6,4;2,6;
2025/01/06;1900 UTC;0;889,3;889,9;889,3;2246,9;26,3;15,1;27,8;26;16,1;14,2;53;45;50;260;5,3;1,8;
2025/01/06;2000 UTC;0;888,8;889,3;888,8;1661,3;26,7;16;27,6;25,6;16,9;14,4;57;49;52;230;4,5;2,6;
2025/01/06;2100 UTC;0;888,9;888,9;888,7;513,5;25,8;15;26,9;25,5;16,6;14,6;55;48;51;218;4,9;2,9;
2025/01/06;2200 UTC;0;889,2;889,2;888,8;259,7;24,9;13,7;25,8;24,9;15,2;13,7;53;50;50;243;4,9;1,3;
2025/01/06;2300 UTC;0;889,4;889,4;889,1;1,6;23,8;13,4;24,9;23,8;13,8;13,3;52;50;52;194;2,2;1,4;
2025/01/07;0000 UTC;0;889,7;889,7;889,3;;23,4;14;24;23,4;14,1;13,5;56;52;56;319;2,1;,5;
2025/01/07;0100 UTC;0;890,5;890,5;889,7;;20,9;17,9;23,5;20,8;17,9;13,2;83;52;83;67;3,3;2,1;
2025/01/07;0200 UTC;0;890,8;890,9;890,5;;19,9;18,3;20,9;19,9;18,4;17,9;90;83;90;60;3,5;2;
2025/01/07;0300 UTC;0;890,5;890,8;890,5;;18,5;18,2;19,9;18,5;18,4;18,1;98;90;98;63;3,8;1,9;
2025/01/07;0400 UTC;0;890,1;890,5;890,1;;17,8;17,8;18,5;17,8;18,3;17,8;100;98;100;57;3,9;1,7;
2025/01/07;0500 UTC;0;889,7;890,1;889,7;;18;;18;17,7;;;;;;59;5;2,5;
2025/01/07;0600 UTC;0;889,8;889,8;889,6;;17,6;;18;17,5;;;;;;55;4,6;2,3;
2025/01/07;0700 UTC;0;889,6;889,8;889,5;;17,2;;17,6;17,2;;;;;;63;4,3;1,9;
2025/01/07;0800 UTC;0;889,9;889,9;889,6;;16,8;;17,2;16,7;;;;;;50;5,5;2,8;
2025/01/07;0900 UTC;0;890,1;890,3;889,9;8,7;16,8;;16,9;16,7;;;;;;52;6,1;2,7;
2025/01/07;1000 UTC;0;890,8;890,9;890,1;96;16,7;;16,8;16,7;;;;;;67;5,9;2,2;
2025/01/07;1100 UTC;0;891,2;891,3;890,8;394,2;17,4;;17,4;16,7;;;;;;62;4,5;2;
2025/01/07;1200 UTC;0;891,8;891,8;891,2;1475,1;20;19,9;20;17,4;;;;;100;65;4,6;1,9;
2025/01/07;1300 UTC;0;891,8;891,8;891,7;2683,8;22,4;19,3;22,4;20;20,4;18,9;100;82;83;60;4,6;2,1;
2025/01/07;1400 UTC;0;891,8;891,8;891,7;2797,5;22,8;19;23,6;21,8;20,3;18,2;86;74;79;48;4,7;1,5;
2025/01/07;1500 UTC;0;891,6;891,8;891,6;3402,9;24,9;19,7;24,9;22,8;19,9;18;80;70;73;50;4;1,5;
2025/01/07;1600 UTC;0;891,3;891,6;891,3;3399,3;25;18,7;25,5;23,9;19,8;17,6;74;65;68;37;4,9;1,4;
2025/01/07;1700 UTC;0;890,6;891,3;890,6;2932,3;25,2;16,9;26,4;24,5;19,8;16,7;70;57;60;346;4,7;1,8;
2025/01/07;1800 UTC;0;889,9;890,6;889,9;2878,7;27,2;18,2;27,9;24,9;18,7;16;63;52;58;217;5,5;1,7;
2025/01/07;1900 UTC;0;889,1;889,9;889,1;2185,7;27,4;17,3;28;25,3;18,6;16,3;61;50;54;217;5,5;1,5;
2025/01/07;2000 UTC;0;888,8;889,1;888,8;2145,8;27;16,4;27,7;26,7;17,5;15,7;55;49;52;236;5,1;2,6;
2025/01/07;2100 UTC;0;888,8;888,8;888,7;838,4;26,1;15,8;27,3;26,1;16,7;15,4;53;50;53;236;4,9;2,8;
2025/01/07;2200 UTC;0;889,4;889,4;888,8;266,9;25;15,5;26,1;25;16,1;15,4;57;53;56;223;4,4;1;
2025/01/07;2300 UTC;0;889,9;889,9;889,4;1,8;21,8;18,2;25;21,8;18,2;14,9;80;54;80;79;4,6;1,8;
2025/01/08;0000 UTC;0;890,8;890,8;889,9;;19,2;17,9;21,8;19,2;18,8;17,9;92;80;92;112;6,8;2,3;
2025/01/08;0100 UTC;0;891,7;891,7;890,8;;18;17,7;19,2;17,9;17,9;17,6;98;92;98;70;6;1,9;
2025/01/08;0200 UTC;0;891,6;891,7;891,6;;17,5;17,3;18;17,5;17,6;17,3;99;98;99;73;6,9;2,6;
2025/01/08;0300 UTC;0;891,5;891,7;891,4;;17,2;16,8;17,5;17,1;17,3;16,8;99;98;98;63;4,7;1,9;
2025/01/08;0400 UTC;0;890,8;891,5;890,8;;16,3;16,1;17,2;16,3;16,8;16;98;97;98;69;5,8;2,7;
2025/01/08;0500 UTC;0;890,5;890,9;890,5;;15,9;15,9;16,4;15,9;16,1;15,9;100;98;100;66;4,9;2,5;
2025/01/08;0600 UTC;0;890,4;890,7;890,4;;15,5;15,5;15,9;15,4;15,9;15,4;100;100;100;65;3,8;2,2;
2025/01/08;0700 UTC;0;890,1;890,4;890;;15,2;;15,5;15,2;;;;;;58;4,1;2,1;
2025/01/08;0800 UTC;0;890,4;890,4;890,1;;15,5;;15,5;15,2;;;;;;80;4,7;2,6;
2025/01/08;0900 UTC;0;890,8;890,8;890,4;10,6;15,8;15,8;15,9;15,5;15,9;15,6;100;100;100;103;5,6;1,8;
2025/01/08;1000 UTC;0;891,3;891,3;890,8;134,8;17,3;16,5;17,3;15,8;16,5;15,8;100;95;95;91;4;1,6;
2025/01/08;1100 UTC;0;891,9;891,9;891,3;1137,9;19,8;17,3;19,8;17,3;17,4;16,5;96;85;85;91;4,1;1,8;
2025/01/08;1200 UTC;0;892,2;892,2;891,9;2076,4;21,4;18,3;21,4;19,7;18,3;17;86;80;82;65;4,4;2,1;
2025/01/08;1300 UTC;0;892,2;892,3;892,1;2827,8;22,6;18,2;23;21,3;19,2;17,5;83;75;76;81;5,6;2,3;
2025/01/08;1400 UTC;0;892,2;892,4;892,1;3398,6;24,2;18,7;24,2;22,4;19,3;17,3;79;70;71;80;5;1,7;
2025/01/08;1500 UTC;0;892;892,2;892;2637,1;24,3;19,2;25,3;23,5;20,2;18;77;68;73;26;5,1;1,6;
2025/01/08;1600 UTC;0;891,4;892;891,3;2928;23,8;18,4;26,3;23,8;20,4;17,8;75;66;72;36;4,4;1,3;
