REGIAO:;N
UF:;AM
ESTACAO:;BOCA DO ACRE
CODIGO (WMO):;A110
LATITUDE:;-8,77666666
LONGITUDE:;-67,33249999
ALTITUDE:;111,98
DATA DE FUNDACAO:;15/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;0;997,1;997,1;996;;24,2;23,5;24,2;24;23,6;23,3;96;96;96;341;1,7;,2;
2025/01/01;1100 UTC;0;997,7;997,7;997,1;33,5;24,6;23,9;24,6;24,2;23,9;23,5;96;96;96;36;2,4;1;
2025/01/01;1200 UTC;0;998,2;998,2;997,7;273,1;25,4;24,4;25,4;24,5;24,5;23,9;96;94;94;46;3,4;1,8;
2025/01/01;1300 UTC;,2;998,7;998,7;998,2;540,8;26,7;24;26,7;25,4;24,6;23,9;94;85;85;47;4,1;1,8;
2025/01/01;1400 UTC;0;999,4;999,4;998,7;1133,5;28,2;23,5;28,3;26,7;24,4;23,3;86;75;76;41;4,8;2,7;
2025/01/01;1500 UTC;0;999,7;999,7;999,4;1094,9;28;23,8;28,7;27,8;24;23,2;78;73;78;43;5,5;2,9;
2025/01/01;1600 UTC;0;999,3;999,7;999,3;884,4;27,4;23,6;28,1;27,4;24,1;23,3;81;76;80;44;5,9;3,5;
2025/01/01;1700 UTC;0;998,7;999,3;998,7;1148,8;29;24,7;29;27,3;24,7;23,4;81;77;77;21;5,9;2,4;
2025/01/01;1800 UTC;0;997;998,7;997;1782,5;29,3;23,5;29,6;28,4;24,5;23,4;77;71;71;28;6,7;2,8;
2025/01/01;1900 UTC;0;996;997,1;996;1743,8;29,7;23,7;29,9;28,5;24,1;23;75;67;70;50;6,9;3;
2025/01/01;2000 UTC;0;995,6;996;995,6;969,7;27,3;24,3;30;26,8;24,4;22,9;85;67;84;77;8,4;3,2;
2025/01/01;2100 UTC;,4;995,4;995,6;995,3;367,9;26,5;24,1;27,3;26,3;25,1;24;92;84;87;75;5,8;1,9;
2025/01/01;2200 UTC;1;995,8;995,8;995,2;110,6;25,1;24,1;26,5;25,1;24,7;24,1;94;87;94;333;6;2,2;
2025/01/01;2300 UTC;,4;995,6;995,8;995,5;30;24,4;23,4;25,2;24,3;24,3;23,2;95;94;94;311;4,7;1,5;
2025/01/02;0000 UTC;0;996,2;996,2;995,5;;24,2;23;24,5;24,2;23,6;23;95;93;93;332;5,3;2;
2025/01/02;0100 UTC;0;996,7;996,7;996,2;;23,8;22,8;24,2;23,8;23;22,8;94;93;94;13;4,8;,6;
2025/01/02;0200 UTC;0;998;998;996,7;;23,7;22,8;23,8;23,7;22,9;22,8;95;94;95;353;1,7;,1;
2025/01/02;0300 UTC;0;999;999;998;;23,6;22,8;23,8;23,6;22,9;22,8;95;95;95;28;2;,8;
2025/01/02;0400 UTC;0;999,1;999,2;999;;23,6;22,8;23,7;23,6;22,9;22,8;95;95;95;37;2;,6;
2025/01/02;0500 UTC;,2;998,3;999,1;998,3;;23,5;22,6;23,6;23,5;22,8;22,6;95;95;95;2;2,2;,6;
2025/01/02;0600 UTC;0;997,6;998,3;997,6;;23,4;22,4;23,5;23,4;22,6;22,4;95;94;94;12;2,6;,7;
2025/01/02;0700 UTC;0;997,3;997,6;997,2;;23,4;22,5;23,4;23,3;22,5;22,4;95;94;95;14;1,7;0;
2025/01/02;0800 UTC;0;997,2;997,3;997,2;;23,3;22,6;23,5;23,2;22,6;22,4;95;95;95;202;1,2;0;
2025/01/02;0900 UTC;0;997,7;997,7;997,2;;23,4;22,6;23,4;23,2;22,7;22,4;96;95;96;78;,9;,1;
2025/01/02;1000 UTC;0;998,1;998,1;997,7;;23,3;22,6;23,4;23,3;22,7;22,5;96;96;96;244;,9;0;
2025/01/02;1100 UTC;0;998,7;998,7;998,1;26,9;23,4;22,8;23,5;23,2;22,8;22,5;96;96;96;144;,7;,1;
2025/01/02;1200 UTC;0;999,1;999,2;998,7;286,9;24,6;23,4;24,6;23,4;23,5;22,8;96;93;93;201;1,8;1;
2025/01/02;1300 UTC;0;999,7;999,7;999,1;562,2;25,5;22,7;25,5;24,6;23,5;22,4;93;84;85;324;2,3;,5;
2025/01/02;1400 UTC;0;999,7;999,9;999,7;903,5;26,5;22,8;26,7;25,5;23,2;22,2;85;79;80;346;2,7;,7;
2025/01/02;1500 UTC;0;999,1;999,7;999,1;2114,6;29,3;23,9;29,3;26,5;23,9;22,3;81;68;73;249;2,7;,5;
2025/01/02;1600 UTC;,2;998,6;999,1;998,6;2790,3;30,5;23,2;30,6;28,9;24,6;22,1;74;63;65;71;3,9;1,6;
2025/01/02;1700 UTC;0;998,1;998,6;998,1;3096,8;31,6;23;32,1;30,3;24,3;21,8;67;58;61;317;4;1,4;
2025/01/02;1800 UTC;0;997;998,1;997;2499,5;32,2;22,4;32,3;30,7;23,8;22;65;55;56;351;5;1,4;
2025/01/02;1900 UTC;0;995,3;997;995,3;3030,2;33,6;21,1;33,6;31,6;23,2;19,9;59;45;48;313;4,4;,9;
2025/01/02;2000 UTC;0;994,4;995,3;994,4;2151,6;33,6;21,5;33,8;32,3;22,4;20,2;55;46;49;326;4;1,3;
2025/01/02;2100 UTC;0;994;994,4;993,9;1001,9;29,3;23,7;33,6;29,3;23,9;20,6;72;48;72;78;4,5;2,3;
2025/01/02;2200 UTC;0;993,9;994;993,5;453,3;29,5;22,7;30;28,9;24;22,7;74;67;67;94;4,5;1,8;
2025/01/02;2300 UTC;0;994,5;994,5;993,9;49;28,3;23;29,5;28,3;23,2;22,5;73;67;73;65;3,1;1,7;
2025/01/03;0000 UTC;0;996;996;994,5;;27,2;24,1;28,3;27,2;24,1;22,9;83;73;83;38;3,7;,9;
2025/01/03;0100 UTC;0;997,1;997,1;996;;26,8;24,1;27,2;26,8;24,1;24;85;83;85;356;2,4;1,1;
2025/01/03;0200 UTC;0;998;998;997,1;;26,3;24,4;26,8;26,3;24,4;23,7;89;84;89;270;2,7;,4;
2025/01/03;0300 UTC;0;998,2;998,3;998;;26,2;24,2;26,4;26,1;24,4;24;90;88;89;252;1,7;,1;
2025/01/03;0400 UTC;0;998,1;998,4;998,1;;25,8;24;26,1;25,7;24,3;24;91;89;90;279;,9;0;
2025/01/03;0500 UTC;0;997,9;998,2;997,8;;25,5;24,2;25,8;25,5;24,3;23,9;93;90;93;81;,7;0;
2025/01/03;0600 UTC;0;997,3;998;997,3;;24,7;23,8;25,5;24,6;24,2;23,7;95;93;95;231;2;,1;
2025/01/03;0700 UTC;0;997,1;997,3;997;;24,6;23,8;24,7;24,5;23,8;23,7;96;95;95;188;,8;0;
2025/01/03;0800 UTC;0;996,9;997,1;996,8;;24,6;23,7;24,8;24,5;24;23,7;96;95;95;238;1,3;,3;
2025/01/03;0900 UTC;0;997,1;997,1;996,8;;24,5;23,7;24,6;24,3;23,8;23,5;96;95;96;209;1,3;0;
2025/01/03;1000 UTC;0;997,7;997,7;997,1;;24,6;23,8;24,7;24,5;23,9;23,7;96;95;95;63;1;,1;
2025/01/03;1100 UTC;0;998,6;998,6;997,7;28,1;24,8;24,1;24,8;24,6;24,1;23,8;96;95;96;52;1,5;,4;
2025/01/03;1200 UTC;0;999,7;999,7;998,6;140,1;25,2;24;25,2;24,7;24,1;23,7;96;93;93;29;2,3;,5;
2025/01/03;1300 UTC;0;1000,3;1000,3;999,7;147,1;25,6;24,2;25,6;25,2;24,3;23,7;93;91;92;274;1,9;1;
2025/01/03;1400 UTC;0;1000,9;1001;1000,3;381,7;25,4;23,5;25,8;25,4;24,3;23,4;92;88;89;250;5,6;3;
2025/01/03;1500 UTC;0;1000,4;1000,9;1000,4;700;25,9;24,2;25,9;25,1;24,3;23,6;94;89;90;234;6,8;3,7;
2025/01/03;1600 UTC;,4;1000,5;1000,6;1000,4;357,6;24,8;23,2;26,1;24,8;24,1;22,9;91;85;91;251;8,5;3,5;
2025/01/03;1700 UTC;11,8;999,6;1000,5;999,6;36,5;23,5;22,8;24,8;23,5;23,2;22,8;96;91;96;251;6,9;2,9;
2025/01/03;1800 UTC;4,6;998,6;999,6;998,6;43,4;23,5;22,9;23,6;23,4;22,9;22,8;96;96;96;270;5,5;1,2;
2025/01/03;1900 UTC;1,2;997,2;998,7;997,2;147,5;23,7;23;23,7;23,5;23,1;22,9;96;96;96;262;2,8;1,3;
2025/01/03;2000 UTC;,2;996,1;997,2;996,1;281;24,1;23,4;24,2;23,6;23,5;23;96;96;96;247;2,7;1,3;
2025/01/03;2100 UTC;0;995,6;996,2;995,6;399,9;24,7;23,5;24,7;24,1;23,7;23,4;96;93;93;273;2,7;1,7;
2025/01/03;2200 UTC;0;995,7;995,9;995,6;256,1;24,9;23,3;25;24,7;23,7;23,2;94;90;91;262;2,9;,7;
2025/01/03;2300 UTC;0;996,9;996,9;995,7;69,1;24,6;23,3;25,1;24,6;23,6;23,3;92;91;92;328;1,6;0;
2025/01/04;0000 UTC;0;997,5;997,5;996,9;;24,3;23,3;24,7;24,3;23,5;23,3;94;92;94;28;2,2;0;
2025/01/04;0100 UTC;0;997,7;997,7;997,5;;24,2;23,4;24,4;24,2;23,5;23,3;96;94;96;90;1,1;,1;
2025/01/04;0200 UTC;0;998,6;998,7;997,7;;24;23,3;24,2;24;23,4;23,3;96;96;96;66;2,8;1,1;
2025/01/04;0300 UTC;0;998,9;999;998,6;;23,8;23,2;24;23,8;23,3;23,2;96;96;96;80;2,6;,7;
2025/01/04;0400 UTC;0;998,8;999;998,8;;23,7;23,1;23,8;23,7;23,2;23,1;96;96;96;341;1,9;,4;
2025/01/04;0500 UTC;0;998;998,8;998;;23,7;23,1;23,8;23,6;23,2;23;97;96;97;217;1,9;0;
2025/01/04;0600 UTC;0;997,2;998;997,2;;23,4;22,9;23,7;23,4;23,1;22,8;97;97;97;167;1;0;
2025/01/04;0700 UTC;0;996,7;997,2;996,7;;23,4;22,9;23,5;23,4;22,9;22,8;97;97;97;231;1,3;,1;
2025/01/04;0800 UTC;0;996,4;996,7;996,4;;23,3;22,7;23,4;23,3;22,9;22,7;97;97;97;143;,8;0;
2025/01/04;0900 UTC;0;996,7;996,7;996,4;;23,3;22,7;23,4;23,2;22,8;22,7;97;97;97;201;,8;0;
2025/01/04;1000 UTC;0;997,1;997,1;996,7;;23,2;22,7;23,3;23,2;22,8;22,7;97;97;97;177;0;0;
2025/01/04;1100 UTC;0;997,8;997,8;997,1;44,1;23,4;22,9;23,5;23,2;23;22,7;97;97;97;86;,5;0;
2025/01/04;1200 UTC;0;998,9;998,9;997,8;254,2;24;23,5;24,1;23,3;23,5;22,8;97;97;97;88;1,8;,8;
2025/01/04;1300 UTC;0;999,7;999,7;998,9;253,8;24,9;23,9;24,9;24;24,1;23,5;97;94;94;58;2,4;1,1;
2025/01/04;1400 UTC;0;1000,3;1000,3;999,7;424,6;25,3;23,6;25,4;24,9;24,1;23,6;94;90;91;30;2,9;1;
2025/01/04;1500 UTC;0;1000,2;1000,4;1000,2;693,2;26,6;23,8;26,6;25,3;24,3;23,4;92;85;85;39;2,8;1,1;
2025/01/04;1600 UTC;0;999,7;1000,2;999,7;1099,6;27,7;24;27,8;26,4;24,7;23,4;86;79;80;62;3,1;,6;
2025/01/04;1700 UTC;0;998,8;999,7;998,8;1964,1;30;24,1;30;27,7;24,8;23,3;81;70;71;317;3,5;,8;
2025/01/04;1800 UTC;0;997,4;998,8;997,4;2960;31,6;24,4;31,6;29,6;25,4;23,5;74;65;66;293;4,1;1;
2025/01/04;1900 UTC;0;995,8;997,4;995,8;2616,2;31,6;22,9;32,3;30,8;25,1;22,4;69;58;60;299;4,6;2;
2025/01/04;2000 UTC;0;994,6;995,8;994,6;1608,7;30,9;23;33;30,9;25;22,3;64;54;63;336;4,6;1,6;
2025/01/04;2100 UTC;0;993,8;994,6;993,8;583,3;29,6;23,9;30,9;29,6;23,9;21,5;72;60;72;54;4,9;2,8;
2025/01/04;2200 UTC;0;994,4;994,4;993,7;313,7;28,3;22,6;29,6;28,3;24,3;22,6;77;71;71;29;4,9;1,2;
2025/01/04;2300 UTC;0;994,9;994,9;994,4;74,8;27,4;24,2;28,3;27,4;24,2;22,3;83;70;83;100;3,6;,9;
2025/01/05;0000 UTC;0;996,3;996,3;994,9;;26,5;24;27,4;26,5;24,2;23,9;86;83;86;111;2,4;,5;
2025/01/05;0100 UTC;0;997,5;997,5;996,3;;25,9;24,2;26,5;25,9;24,2;23,8;90;86;90;121;1,9;,3;
2025/01/05;0200 UTC;0;998,7;998,7;997,5;;25,8;24,3;26;25,8;24,4;24,2;91;90;91;80;1,6;0;
2025/01/05;0300 UTC;0;999,1;999,2;998,7;;25,7;24,4;25,8;25,7;24,4;24,3;92;91;92;80;1,1;0;
2025/01/05;0400 UTC;0;999,1;999,3;999,1;;25,5;24,4;25,7;25,5;24,5;24,3;94;92;94;61;2,1;,4;
2025/01/05;0500 UTC;0;998,4;999,1;998,4;;25,3;24,3;25,6;25,3;24,5;24,3;94;93;94;45;2,1;,2;
2025/01/05;0600 UTC;0;997,8;998,4;997,8;;25,2;24,2;25,3;25,1;24,3;24,1;94;94;94;68;1,7;,4;
2025/01/05;0700 UTC;0;997,3;997,8;997,3;;24,9;24;25,2;24,9;24,2;24;95;94;95;97;1,9;1;
2025/01/05;0800 UTC;0;996,7;997,3;996,7;;24,6;23,9;24,9;24,6;24;23,9;96;95;96;46;2,7;1,3;
2025/01/05;0900 UTC;0;996,6;996,7;996,5;;24,5;23,8;24,6;24,5;23,9;23,7;96;95;96;298;2,9;,2;
2025/01/05;1000 UTC;0;997,2;997,2;996,6;;24,7;24;24,7;24,5;24;23,7;96;96;96;45;2,7;1;
2025/01/05;1100 UTC;0;998;998;997,2;51,2;25,1;24,2;25,1;24,7;24,2;24;96;95;95;46;3,8;1,6;
2025/01/05;1200 UTC;0;998,9;998,9;998;335,8;26,3;24,7;26,3;25,1;24,7;24,2;95;90;91;21;3,5;1,6;
2025/01/05;1300 UTC;0;999,4;999,4;998,9;550,9;26,7;24,2;26,7;26,1;24,9;23,7;92;84;86;18;4,1;1,2;
2025/01/05;1400 UTC;0;999,8;999,8;999,4;688,2;27,9;23,7;28;26,5;24,5;23,6;86;78;78;350;3,7;1;
2025/01/05;1500 UTC;0;999,4;999,8;999,4;1068,8;28,5;23,8;28,7;27,6;24,4;23,4;80;74;76;313;5;1,5;
2025/01/05;1600 UTC;0;999,3;999,5;999,3;861,5;28,9;24;29;28,4;24,3;23,5;77;74;75;343;4,5;1,3;
2025/01/05;1700 UTC;0;998,8;999,3;998,8;771,6;28,9;24;29,3;28,6;24,2;23,2;75;71;75;348;3,9;1,4;
2025/01/05;1800 UTC;0;997,9;998,8;997,9;810,4;29,4;24,8;29,4;28,6;25,4;23,5;79;73;76;333;4,4;,8;
2025/01/05;1900 UTC;0;996,4;997,9;996,4;1933,4;29,9;23,6;31,1;29,1;25;23,3;78;65;69;286;5,6;3;
2025/01/05;2000 UTC;0;994,9;996,4;994,9;2460,3;32,2;23,1;32,4;29,9;24,3;22,7;70;57;59;330;6,1;2,1;
2025/01/05;2100 UTC;0;994;994,9;994;1410,1;31,5;22,6;32,4;31,1;23,7;22,3;62;57;59;322;5,9;2;
2025/01/05;2200 UTC;0;994,4;994,4;993,9;647,2;30,1;22,8;31,9;30,1;23,5;22,6;67;59;65;16;4,2;1,2;
2025/01/05;2300 UTC;0;995;995;994,4;83,8;29;23,3;30,1;29;23,4;22,7;72;65;71;21;2,5;,9;
2025/01/06;0000 UTC;0;995,8;995,8;995;;28,1;23,8;29;28,1;23,9;23,3;77;71;77;44;2;,8;
2025/01/06;0100 UTC;0;996,5;996,5;995,8;;27,3;24,3;28,2;27,3;24,3;23,8;84;77;84;65;2,5;1,2;
2025/01/06;0200 UTC;0;997,6;997,6;996,5;;26,8;23,3;27,3;26,8;24,3;23,3;85;81;81;66;3,6;,4;
2025/01/06;0300 UTC;0;998,2;998,2;997,6;;26,2;23,7;26,8;26,1;23,7;23,1;86;80;86;52;1,6;,4;
2025/01/06;0400 UTC;0;998;998,4;998;;25,9;24,1;26,2;25,8;24,4;23,6;91;86;90;123;1,3;,4;
2025/01/06;0500 UTC;0;997,7;998,1;997,7;;25,8;23,1;26;25,8;24,1;23;90;85;85;7;1,6;,3;
2025/01/06;0600 UTC;0;996,8;997,7;996,8;;25,2;23,2;25,8;25,2;23,5;23;90;85;89;45;2,1;1,4;
2025/01/06;0700 UTC;0;996,1;996,8;996,1;;24,9;23,9;25,2;24,9;23,9;23,2;94;89;94;68;4,5;2,2;
2025/01/06;0800 UTC;0;996;996,3;995,9;;24,7;24,1;24,9;24,7;24,1;23,9;96;94;96;73;4,1;1,8;
2025/01/06;0900 UTC;0;996,5;996,6;995,9;;24,7;24,1;24,9;24,7;24,2;24;96;96;96;289;3,1;,1;
2025/01/06;1000 UTC;0;997,6;997,6;996,5;;24,3;23,6;24,7;24,3;24;23,6;96;96;96;235;1,3;,3;
2025/01/06;1100 UTC;0;998,6;998,6;997,6;41,2;24,7;24,1;24,7;24,3;24,1;23,6;96;96;96;38;1,3;,2;
2025/01/06;1200 UTC;0;999,6;999,6;998,6;280,6;25,8;24,3;25,8;24,7;24,5;24,1;96;91;92;76;2,2;1,2;
2025/01/06;1300 UTC;0;1000;1000;999,6;508,4;27,9;23,4;27,9;25,8;24,4;23,2;92;76;76;63;6,3;2,3;
2025/01/06;1400 UTC;0;1000,1;1000,2;1000;1539,1;30,1;24,1;30,1;27,8;24,3;22,8;78;70;70;26;5,4;1,3;
2025/01/06;1500 UTC;0;999,6;1000,1;999,6;1716,4;30,5;23,4;31,2;29,2;24,1;22,9;71;65;66;20;5,7;2,9;
2025/01/06;1600 UTC;0;998,9;999,6;998,9;2464,6;30,9;23,6;32,5;30,1;25,1;23,1;68;61;65;31;7;3,4;
2025/01/06;1700 UTC;0;997,6;998,9;997,6;3205,4;32,9;23;33,2;30,9;24,3;22,7;67;56;56;6;7;2,9;
2025/01/06;1800 UTC;0;996,1;997,7;996;1663,1;29,8;23,2;32,9;29,5;26,1;22,8;77;56;68;53;8,8;4,2;
2025/01/06;1900 UTC;1,4;995,1;996,3;995,1;380;27,3;25,4;29,7;26,5;25,4;23,1;90;68;89;123;8,7;1;
2025/01/06;2000 UTC;0;994,5;995,1;994,5;853,6;29,2;23,6;29,2;27,4;25,6;23,1;90;70;72;281;4,6;2,3;
2025/01/06;2100 UTC;0;994,4;994,6;994,3;1118,2;29,3;23,6;29,5;28,5;24,5;22,5;77;68;72;230;4,6;1,2;
2025/01/06;2200 UTC;,2;995;995,1;994,4;676,2;27;23,3;30,1;26,9;24,1;22,9;81;69;80;254;4,4;2,5;
2025/01/06;2300 UTC;0;996,9;996,9;995,1;89,6;26,5;23,4;27;26,4;23,6;23,1;83;80;83;18;3,9;,6;
2025/01/07;0000 UTC;8,6;997,6;997,6;996,9;;24,3;23,6;26,5;24,2;23,7;23,3;96;83;96;350;7;,5;
2025/01/07;0100 UTC;1,6;998,7;998,7;997,6;;24,4;23,8;24,5;24,2;23,9;23,5;96;96;96;282;2;1,3;
2025/01/07;0200 UTC;0;999,2;999,2;998,7;;24,4;23,7;24,6;24,3;24;23,7;96;96;96;343;3;,3;
2025/01/07;0300 UTC;0;999,4;999,5;999,1;;24,3;23,6;24,5;24,2;23,8;23,5;96;95;96;316;2,1;,3;
2025/01/07;0400 UTC;0;999;999,4;999;;24,3;23,5;24,4;24,2;23,6;23,4;96;95;95;25;2,1;1;
2025/01/07;0500 UTC;0;997,9;999;997,9;;23,9;23,1;24,3;23,9;23,5;23,1;95;95;95;360;3,1;,8;
2025/01/07;0600 UTC;0;996,9;997,9;996,9;;23,9;23,2;24,1;23,8;23,3;23,1;96;95;96;335;2;,7;
2025/01/07;0700 UTC;,2;996,7;996,9;996,5;;23,6;22,9;24;23,6;23,3;22,9;96;96;96;327;1,7;0;
2025/01/07;0800 UTC;0;997;997;996,7;;23,6;22,9;23,8;23,5;23,1;22,8;96;96;96;309;1,1;,1;
2025/01/07;0900 UTC;0;997,3;997,3;997;;23,7;23;23,8;23,6;23,1;22,9;96;96;96;289;1,2;0;
2025/01/07;1000 UTC;0;998,2;998,2;997,3;;23,7;23;23,8;23,7;23,1;23;96;96;96;50;2,5;1,6;
2025/01/07;1100 UTC;0;999;999;998,2;15,1;23,8;23,1;23,9;23,7;23,2;23;96;96;96;19;2,8;,3;
2025/01/07;1200 UTC;,2;1000,1;1000,1;999;144;24,2;23,3;24,2;23,8;23,4;23,1;96;95;95;343;2,1;,7;
2025/01/07;1300 UTC;0;1000,8;1000,8;1000,1;353,9;25,2;23,2;25,2;24,2;23,6;23,2;95;89;89;30;3;1,4;
2025/01/07;1400 UTC;0;1001,2;1001,2;1000,8;713,2;26;23,2;26;25,2;23,6;22,5;90;83;84;31;4,6;2,2;
2025/01/07;1500 UTC;0;1001,2;1001,3;1001,1;808,2;25,7;22,8;26,7;25,2;23,7;22,4;90;79;84;19;5,8;2,2;
2025/01/07;1600 UTC;0;1000,8;1001,2;1000,8;642,1;25,9;23;26,7;25,7;23,5;22,7;85;82;84;49;5,2;2,9;
2025/01/07;1700 UTC;0;1000;1000,8;1000;674,7;26,9;22,4;27;25,9;23,2;22,1;84;76;76;35;6,4;3,2;
2025/01/07;1800 UTC;0;998,9;1000;998,9;1743,8;27,8;22;28,1;26,9;23,2;21,6;77;70;71;40;7,8;3;
2025/01/07;1900 UTC;0;997,2;998,9;997,2;1028,8;27,5;21,8;27,9;27,1;22,6;21,2;74;69;71;42;6;2,7;
2025/01/07;2000 UTC;0;995,4;997,2;995,4;1684,9;27,7;21,7;28,9;27,4;22,3;21,2;71;65;70;36;5,7;1,8;
2025/01/07;2100 UTC;0;994,4;995,4;994,4;519,4;27,5;21,4;27,9;27,5;22;21,3;72;68;70;75;3,7;,9;
2025/01/07;2200 UTC;0;995,1;995,1;994,4;280,8;27,3;21,6;27,6;27,3;22,4;21,6;74;70;71;254;2,6;0;
2025/01/07;2300 UTC;0;996,1;996,1;995,1;47,2;26,5;22,5;27,4;26,5;22,8;21,5;79;71;79;41;1,5;,5;
2025/01/08;0000 UTC;0;997;997;996,1;;25,7;22,6;26,5;25,7;23;22,6;84;79;83;16;1,9;,5;
2025/01/08;0100 UTC;0;997,7;997,7;997;;25,1;23,4;25,6;25,1;23,4;22,6;91;83;91;73;2,6;1,3;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;0;998,5;998,5;998,1;;24,1;23;24,4;24,1;23,2;23;94;93;94;84;2,9;1,3;
2025/01/08;0400 UTC;0;998,5;998,5;998,4;;24;22,9;24,1;24;23;22,9;94;93;94;77;3,5;,9;
2025/01/08;0500 UTC;0;998,2;998,5;998,2;;23,8;22,9;24;23,8;22,9;22,8;94;94;94;62;2,9;,7;
2025/01/08;0600 UTC;0;997,7;998,2;997,7;;23,7;22,8;23,8;23,7;22,9;22,8;95;94;95;44;1,6;,3;
2025/01/08;0700 UTC;0;997,4;997,7;997,4;;23,6;22,8;23,8;23,6;22,9;22,8;95;95;95;344;1,1;,1;
2025/01/08;0800 UTC;,2;997,2;997,4;997,1;;23,4;22,7;23,7;23,4;22,9;22,7;96;95;96;20;1,5;,4;
2025/01/08;0900 UTC;,2;997,2;997,2;997,1;;23,3;22,6;23,5;23,3;22,7;22,6;96;96;96;56;1,5;0;
2025/01/08;1000 UTC;0;997,7;997,7;997,2;;23,4;22,7;23,4;23,3;22,7;22,6;96;96;96;85;1,1;,3;
2025/01/08;1100 UTC;0;998,4;998,4;997,7;32;23,5;22,9;23,5;23,3;22,9;22,7;96;96;96;82;2,9;1,2;
2025/01/08;1200 UTC;0;999;999;998,4;313,7;24,6;23,3;24,6;23,5;23,6;22,9;96;93;93;72;3,1;1,6;
2025/01/08;1300 UTC;0;999,6;999,6;999;606,5;26,2;22,8;26,5;24,5;23,7;22,6;93;80;82;14;2,7;,9;
2025/01/08;1400 UTC;0;999,6;999,6;999,5;1124,3;28,4;23,6;28,4;26,2;24;22,6;84;75;75;91;3,7;,4;
2025/01/08;1500 UTC;0;999,6;999,6;999,5;1829,6;29,4;22,4;29,9;28,4;23,9;22,4;75;66;66;28;4,7;2,4;
