REGIAO:;CO
UF:;MT
ESTACAO:;LUCAS DO RIO VERDE
CODIGO (WMO):;A955
LATITUDE:;-13,07499999
LONGITUDE:;-55,91138888
ALTITUDE:;393
DATA DE FUNDACAO:;03/12/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/12/03;1800 UTC;0;965,1;965,9;965,1;222;24,8;19,5;25,4;24,7;20,2;19,4;74;70;72;346;7,5;3,2;
2025/12/03;1900 UTC;0;964,7;965,1;964,7;217,7;25,2;19,6;25,4;24,7;20;19,4;73;70;71;360;6,8;3,8;
2025/12/03;2000 UTC;0;964,5;964,8;964,5;213,9;25,1;19,7;25,5;25;20;19,6;74;70;72;15;6,8;3,7;
2025/12/03;2100 UTC;0;965,1;965,1;964,4;219,5;25;20,4;25,3;24,9;20,4;19,8;76;72;76;11;6,8;1,6;
2025/12/03;2200 UTC;0;966;966;965,1;230,4;24,8;20,5;25;24,8;20,6;20,3;77;75;77;356;4,3;1,7;
2025/12/03;2300 UTC;0;966,5;966,5;966;237,5;24,4;20,6;24,8;24,4;20,7;20,5;79;77;79;343;3,7;1,6;
2025/12/04;0000 UTC;0;967,3;967,3;966,5;235,3;24,4;20,5;24,5;24,4;20,7;20,4;80;78;79;10;2,4;1,3;
2025/12/04;0100 UTC;0;967,9;967,9;967,3;236,5;23,7;20,9;24,4;23,5;20,9;20,4;85;78;84;78;2,1;,8;
2025/12/04;0200 UTC;0;967,5;967,9;967,5;241,8;23,2;20,8;23,7;23,1;20,9;20,8;87;84;87;113;1,3;,5;
2025/12/04;0300 UTC;0;967,6;967,6;967,5;249,5;22,8;20,8;23,1;22,8;20,9;20,7;88;87;88;68;1,6;,8;
2025/12/04;0400 UTC;0;966,9;967,6;966,9;249,2;22,6;20,7;22,8;22,5;20,8;20,6;89;88;89;72;2,4;1,4;
2025/12/04;0500 UTC;0;966,2;966,9;966,2;246,6;22,5;20,7;22,6;22,3;20,7;20,5;90;89;89;45;3,7;2;
2025/12/04;0600 UTC;0;965,8;966,2;965,8;244,3;22,4;20,3;22,6;22,4;20,7;20,3;89;88;88;22;4;1,2;
2025/12/04;0700 UTC;0;965,7;965,9;965,7;237,6;22,4;20,2;22,5;22,4;20,3;20,2;88;87;87;44;3;1,4;
2025/12/04;0800 UTC;0;965,8;965,9;965,7;235,6;22,2;20;22,5;22,2;20,2;20;88;87;88;42;3,4;1,9;
2025/12/04;0900 UTC;0;966,3;966,3;965,8;236,9;22,1;20;22,3;22,1;20,1;20;88;87;88;35;3,5;1,4;
2025/12/04;1000 UTC;0;967,1;967,1;966,3;236,3;22,3;20,3;22,3;22;20,4;20;89;88;89;63;3,5;1;
2025/12/04;1100 UTC;0;967,8;967,8;967,1;227,8;23;20,5;23;22,3;20,5;20,3;89;85;86;29;4,3;2,4;
2025/12/04;1200 UTC;,6;967,4;967,8;967,4;194;20,9;;23,9;17,5;;;;;;44;5,2;3,3;
2025/12/04;1300 UTC;0;967,6;967,6;967,3;154,2;25,9;22,1;26;20,9;23,4;22,1;100;79;79;36;6,1;3,2;
2025/12/04;1400 UTC;0;967;967,7;967;23,3;27,4;22,1;27,6;25,7;22,8;21,7;83;72;73;41;6,1;3,3;
2025/12/04;1500 UTC;0;966,7;967;966,7;132,3;27,8;20,6;28,3;26,8;22;19,9;74;61;65;20;6,5;2,8;
2025/12/04;1600 UTC;0;966,1;966,7;966,1;149,9;28,3;19,6;29,1;27,5;21,2;19,6;65;57;59;344;6,1;2,9;
2025/12/04;1700 UTC;0;964,9;966,1;964,9;165,6;29,2;18,9;29,9;28,2;20,6;18,9;62;54;54;347;6,7;3;
2025/12/04;1800 UTC;0;963,7;964,9;963,6;179,9;29,8;19,9;29,9;29;20,9;18,9;60;54;55;346;6,1;2,8;
2025/12/04;1900 UTC;0;962,5;963,7;962,5;194,7;30,5;20,7;30,6;29,2;20,7;19,1;57;52;56;338;7,3;3,7;
2025/12/04;2000 UTC;0;962,1;962,5;962,1;215,3;29,6;19,9;31;29;20,6;19,3;60;52;56;11;7,7;4,2;
2025/12/04;2100 UTC;0;962,4;962,4;962,1;214,5;28,3;20,6;29,9;28,3;20,9;19,7;63;55;63;43;7,7;3,7;
2025/12/04;2200 UTC;0;962,9;962,9;962,4;231,5;27,1;20,7;28,3;27,1;20,8;20,5;68;63;68;47;7,5;2,1;
2025/12/04;2300 UTC;0;963,9;963,9;962,9;236;26,4;20,9;27,1;26,4;20,9;20,7;72;68;72;26;5;2,6;
2025/12/05;0000 UTC;0;965,2;965,2;963,9;233;26,3;20,9;26,4;26,2;21,1;20,8;73;72;72;36;4,3;1,5;
2025/12/05;0100 UTC;,2;965,9;965,9;965,2;231,4;24,2;21,8;26,3;24,2;21,8;20,9;87;72;87;9;5,9;2,2;
2025/12/05;0200 UTC;0;966,2;966,2;965,9;242;24;20,8;24,4;24;22,1;20,8;87;82;82;53;5,4;3;
2025/12/05;0300 UTC;0;965,9;966,3;965,9;224,2;23,4;19,9;24;23,4;20,8;19,4;83;76;81;78;5,7;1,8;
2025/12/05;0400 UTC;0;965,3;965,9;965,3;235,1;22,9;21;23,5;22,9;21;19,9;89;81;89;95;2,9;,5;
2025/12/05;0500 UTC;,2;964,8;965,3;964,8;255,8;23,3;21,9;23,6;22,9;22;21;92;88;92;47;2,9;1,1;
2025/12/05;0600 UTC;0;964,4;964,8;964,4;234,3;23,7;21,5;24;23,3;22;21,5;92;87;88;1;4,7;1,9;
2025/12/05;0700 UTC;0;964,3;964,5;964,1;224,1;23,2;20,9;23,7;23,2;21,6;20,9;88;86;87;3;4,3;1,3;
2025/12/05;0800 UTC;0;964,5;964,5;964,3;231,8;23,1;21;23,2;23;21;20,8;88;87;88;20;2,9;1,3;
2025/12/05;0900 UTC;0;965,2;965,2;964,5;228,9;23,4;21,1;23,4;23;21,3;21;89;87;87;4;3,2;1,6;
2025/12/05;1000 UTC;,2;965,9;965,9;965,2;214,9;23,2;21,3;23,5;23,2;21,3;21,1;89;87;89;8;6,4;2,7;
2025/12/05;1100 UTC;,6;966,5;966,5;965,9;229,9;23,5;21,8;23,5;23;21,9;21,4;92;89;90;351;6,4;1,4;
2025/12/05;1200 UTC;0;967;967;966,5;196,6;24,1;21,5;24,2;23,5;21,9;21,4;90;85;85;358;6,2;2,6;
2025/12/05;1300 UTC;,2;967,1;967,2;967;183,1;25,5;21,5;25,5;23,8;22,3;21,3;88;79;79;3;7,5;4;
2025/12/05;1400 UTC;,2;967;967,3;966,9;177,4;25,3;21,6;25,8;24;22;21,1;87;76;80;339;9,8;3,9;
2025/12/05;1500 UTC;0;966,6;967;966,5;64,8;27,2;20;27,3;25,2;22,2;19,6;82;64;65;326;10,4;4,4;
2025/12/05;1600 UTC;0;965,9;966,6;965,9;139,1;25,2;20,6;27,5;25,2;20,6;19,3;76;64;76;345;10;4,7;
2025/12/05;1700 UTC;0;964,9;965,9;964,9;180,9;26,8;20,3;26,9;25,1;20,6;19,8;76;66;67;345;9,5;3,9;
2025/12/05;1800 UTC;0;963,8;964,9;963,8;166,4;26,2;20,2;26,9;26,2;20,5;19,9;70;66;69;332;8;3,2;
2025/12/05;1900 UTC;,2;963,1;963,8;963,1;198;26,2;20,3;26,2;25,2;21,1;20;78;69;70;336;6,7;3,7;
2025/12/05;2000 UTC;0;962,9;963,2;962,9;196,3;26;20;26,2;25,7;20,3;19,5;71;68;70;330;7,5;3,1;
2025/12/05;2100 UTC;0;963,4;963,4;962,9;203,6;25,7;20,2;26,2;25,7;20,2;19,6;71;68;71;337;6,8;2,9;
2025/12/05;2200 UTC;0;964,1;964,1;963,4;193,8;25,2;20,7;25,7;25,2;20,7;20,2;76;71;76;358;5,9;2;
2025/12/05;2300 UTC;0;964,7;964,7;964,1;206,9;25;21;25,3;25;21,2;20,7;79;76;78;1;3,9;1,9;
2025/12/06;0000 UTC;0;966,1;966,1;964,7;203,9;24,5;20,6;25,1;24,5;21,3;20,6;81;77;79;340;8,3;3,7;
2025/12/06;0100 UTC;1,4;966,8;966,8;966,1;229,1;22,4;20,8;24,5;22,4;20,9;20,6;91;79;91;347;8,4;2,6;
2025/12/06;0200 UTC;1,2;966,9;967,1;966,8;244,3;22,3;21,1;22,4;22,3;21,2;20,9;93;91;93;1;6,1;2,5;
2025/12/06;0300 UTC;,2;966,8;966,9;966,8;231,5;22,4;21,2;22,5;22,3;21,3;21,1;93;93;93;358;5,1;2,5;
2025/12/06;0400 UTC;,2;965,9;966,8;965,9;221,3;22,4;21,4;22,5;22,4;21,4;21,2;94;93;94;14;5,1;2,3;
2025/12/06;0500 UTC;,4;965,1;965,9;965,1;219,6;22,4;21,4;22,5;22,4;21,7;21,4;95;94;94;358;4,6;2,1;
2025/12/06;0600 UTC;0;964,8;965,1;964,7;215,5;22,6;21,6;22,6;22,4;21,6;21,4;94;94;94;27;3,8;2;
2025/12/06;0700 UTC;,2;964,9;964,9;964,7;205,7;22,6;21;22,7;22,6;21,6;21;94;91;91;12;5,3;2,5;
2025/12/06;0800 UTC;0;965;965;964,8;207,8;22,5;21,2;22,6;22,4;21,3;21;93;91;93;37;5,9;1,8;
2025/12/06;0900 UTC;0;965,6;965,6;965;206;22,6;21,2;22,7;22,5;21,3;21,1;93;91;91;38;4,1;2,2;
2025/12/06;1000 UTC;0;966,4;966,4;965,6;198,1;22,8;21,3;22,8;22,5;21,3;21,1;93;91;91;32;4,3;2,1;
2025/12/06;1100 UTC;,4;967,3;967,3;966,4;188;22,9;21,1;22,9;22,7;21,3;21;91;89;90;19;5,4;2,8;
2025/12/06;1200 UTC;0;968;968;967,3;184,6;23,4;21,4;23,4;22,9;21,4;21;90;88;89;9;6,2;2,8;
2025/12/06;1300 UTC;,2;968,3;968,3;968;163,6;24,2;21,4;24,3;23,3;21,9;21,1;90;84;84;357;7,1;3;
2025/12/06;1400 UTC;0;968,3;968,4;968,3;147,4;25,2;21;25,3;24,1;21,7;20,9;86;77;77;335;6,7;3,1;
2025/12/06;1500 UTC;0;967,9;968,3;967,9;132,9;25,4;20,9;25,6;24,7;21,6;20,6;83;75;76;349;7,2;3,3;
2025/12/06;1600 UTC;0;967;967,9;967;100,4;27,1;20,6;27,2;25,4;21,3;20,3;76;67;68;339;7,6;4;
2025/12/06;1700 UTC;0;966,1;967;966,1;117,3;26,6;20,9;27,3;25,6;21,5;20,3;75;66;71;22;8,5;3,4;
2025/12/06;1800 UTC;0;965,2;966,1;965,2;119,4;28,3;20,2;28,3;26,4;21,8;19,9;73;61;62;332;8;3,7;
2025/12/06;1900 UTC;0;964,2;965,2;964,2;127,3;26,4;21,3;28,4;26,4;21,3;20;74;62;74;297;7,6;3,4;
2025/12/06;2000 UTC;0;963,8;964,2;963,7;161,8;26,8;21,1;27,2;26,4;21,5;20,7;74;69;71;251;6;2;
2025/12/06;2100 UTC;0;964;964;963,7;176,7;25,9;21,8;27;25,9;21,9;20,9;78;70;78;228;3,7;1,7;
2025/12/06;2200 UTC;,8;964,4;964,5;964;218,2;23,3;21,3;25,9;23,3;22,3;20,3;89;78;89;190;5,4;,7;
2025/12/06;2300 UTC;0;965,3;965,3;964,4;255,1;22,8;21,8;23,4;22,8;21,9;21,2;94;89;94;120;1,3;,3;
2025/12/07;0000 UTC;0;966,4;966,4;965,3;253,9;22,7;21,7;23;22,6;22,1;21,5;95;92;94;68;3,5;,5;
2025/12/07;0100 UTC;0;967,2;967,2;966,4;245,8;23;22,2;23;22,6;22,2;21,7;95;94;95;72;2,1;1;
2025/12/07;0200 UTC;2,6;967,6;967,6;967,2;235,5;23,3;22;23,5;23;22,6;22;95;92;92;10;4;1,8;
2025/12/07;0300 UTC;,6;967,6;967,8;967,4;231,4;23;21,3;23,3;22,8;22;21,3;93;90;90;316;4,1;1,5;
2025/12/07;0400 UTC;0;966,8;967,6;966,8;214,5;23;21,3;23,2;23;21,4;21,3;91;90;90;313;4,6;,6;
2025/12/07;0500 UTC;0;966,4;966,8;966,4;205,3;23;21,4;23;22,9;21,4;21,1;91;89;91;20;2,4;,8;
2025/12/07;0600 UTC;2,4;966,3;966,5;966,2;240,8;22,6;21,3;23,1;22,6;21,6;21,3;93;91;93;46;4,6;1,5;
2025/12/07;0700 UTC;7,8;966,2;966,3;966,2;245,9;22,2;21,2;22,6;22,2;21,4;21,2;94;93;94;47;4,1;2,1;
2025/12/07;0800 UTC;5;966,5;966,5;966,2;259,4;21,9;21,4;22,2;21,9;21,4;21,2;97;94;97;81;3,8;1,5;
2025/12/07;0900 UTC;2,6;967,1;967,1;966,5;256,8;21,9;21,5;22;21,9;21,5;21,4;98;97;98;60;4,6;2,6;
2025/12/07;1000 UTC;1,2;968;968;967,1;231;22;21,6;22;21,9;21,6;21,4;98;97;98;64;4,6;1,8;
2025/12/07;1100 UTC;1,2;968,5;968,5;968;201,5;22,1;21,6;22,2;22;21,9;21,6;98;97;97;68;3,6;2;
2025/12/07;1200 UTC;,4;968,6;968,7;968,5;202,1;22,5;21,9;22,6;22,1;21,9;21,6;97;96;96;66;4,1;1,8;
2025/12/07;1300 UTC;0;968,9;968,9;968,6;181,9;23,2;21,8;23,2;22,5;22;21,7;96;92;92;40;5,3;2,6;
2025/12/07;1400 UTC;0;968,8;969;968,8;154,4;23,9;21,3;24;23,2;21,9;21,3;92;85;86;26;5,3;2,4;
2025/12/07;1500 UTC;0;968,6;968,8;968,6;113,7;24,8;21,2;24,8;23,8;21,8;21;87;80;81;5;4,3;2,3;
2025/12/07;1600 UTC;0;968;968,6;968;102,2;25,3;20,6;25,4;24,7;21,4;20,6;81;75;75;1;4,1;1,9;
2025/12/07;1700 UTC;0;967;968;967;100,7;25,7;20,9;25,7;25,1;21,2;20,5;78;74;75;14;4,9;2,1;
2025/12/07;1800 UTC;0;965,9;967;965,9;96,4;26,1;20,7;26,2;25,5;21,2;20,5;76;71;72;4;5,1;2,6;
2025/12/07;1900 UTC;0;964,2;965,9;964,2;84,9;26,5;20,6;26,7;26;21;20,4;74;69;70;24;5,3;2,9;
2025/12/07;2000 UTC;0;963,9;964,2;963,8;90,5;26,3;21,1;26,9;26,3;21,4;20,5;74;69;73;64;6,3;3,3;
2025/12/07;2100 UTC;0;964,3;964,3;963,8;113,4;26,9;21;26,9;26,2;21,3;20,8;74;70;70;44;6,3;2,9;
2025/12/07;2200 UTC;0;965;965;964,3;127,4;25,8;21,8;26,9;25,8;21,9;20,8;79;70;79;78;5,5;1,7;
2025/12/07;2300 UTC;0;965,7;965,7;965;170,7;25;22,1;25,8;25;22,1;21,8;84;79;84;73;4;1,5;
2025/12/08;0000 UTC;8;966,9;966,9;965,7;239,5;21,5;20;25;21,3;22,2;19,5;91;80;91;29;10,7;2,9;
2025/12/08;0100 UTC;1,8;968,2;968,2;966,8;270,7;21,9;20,8;22;21,4;20,9;20;94;91;94;57;4,5;1,3;
2025/12/08;0200 UTC;8,2;968,8;968,8;968,1;270,7;21,8;20,8;22;21,8;21;20,8;94;93;94;42;6,2;3,2;
2025/12/08;0300 UTC;3,6;968,8;968,9;968,8;259,5;22;20,9;22;21,8;20,9;20,7;94;93;94;45;8,5;3;
2025/12/08;0400 UTC;3,2;968;968,8;968;259,3;21,9;20,8;22;21,9;20,9;20,8;94;93;94;39;6,2;2,7;
2025/12/08;0500 UTC;2,4;967,1;968;967,1;248,6;21,9;20,8;21,9;21,8;20,8;20,7;94;93;93;37;5,3;2,3;
2025/12/08;0600 UTC;1,8;966,6;967,1;966,6;234,3;22;20,8;22,1;21,9;20,8;20,8;93;93;93;16;5;2,3;
2025/12/08;0700 UTC;,2;966,5;966,6;966,5;198,6;22,1;20,8;22,1;22;20,9;20,8;93;92;92;17;4,2;1,9;
2025/12/08;0800 UTC;0;966,7;966,8;966,5;201,6;21,9;20,7;22,1;21,9;20,8;20,7;93;92;93;78;4,3;1,4;
2025/12/08;0900 UTC;,2;967,7;967,7;966,7;213,9;21,9;20,8;21,9;21,7;20,9;20,6;94;93;94;49;3,2;1,9;
2025/12/08;1000 UTC;,2;968,7;968,7;967,7;194,9;21,8;20,7;21,9;21,7;20,8;20,6;94;93;93;52;3,5;1,9;
2025/12/08;1100 UTC;,4;969,3;969,3;968,7;183,2;22,1;20,7;22,1;21,8;20,7;20,6;93;92;92;56;4,3;2,2;
2025/12/08;1200 UTC;,4;969,4;969,5;969,3;127,3;22,9;20,2;22,9;22;20,7;19,7;92;84;85;44;5,4;2,7;
2025/12/08;1300 UTC;0;969,2;969,5;969,2;87,1;23,5;19,2;23,6;22,8;20,1;19,1;85;76;77;30;6,7;2,9;
2025/12/08;1400 UTC;0;968,9;969,2;968,9;78,9;24,1;19;24,2;23,5;19,7;18,9;79;72;73;30;6;3,1;
2025/12/08;1500 UTC;0;968,4;968,9;968,4;53,7;24,6;18,9;24,7;24,1;19,9;18,6;75;70;71;28;6,3;3,6;
2025/12/08;1600 UTC;0;968,1;968,4;968,1;39,7;25,1;19;25,4;24,6;19,5;18,8;72;68;69;351;5,8;2,9;
2025/12/08;1700 UTC;0;967,6;968,1;967,5;29,8;26,5;19,3;26,5;25,1;20,1;19;71;64;65;357;5,5;2,7;
2025/12/08;1800 UTC;0;966,1;967,5;966,1;8,8;27,7;20;28;26,5;20,2;19,1;66;59;63;320;6,1;2,7;
2025/12/08;1900 UTC;0;964,9;966,1;964,9;7,9;28;20,1;28,6;27,6;20,6;19,5;64;59;62;335;6,1;2,5;
2025/12/08;2000 UTC;0;964,2;964,9;964,2;50,9;28,1;19,3;28,4;27,7;20,4;19,3;63;58;59;14;5,8;2,7;
2025/12/08;2100 UTC;0;964,5;964,6;964,1;106,3;27,1;19;28,2;27,1;19,5;18,3;61;56;61;1;6,5;3,4;
2025/12/08;2200 UTC;0;965;965;964,5;156,7;26,2;20,1;27,1;26,2;20,2;19;69;61;69;40;6,4;2,3;
2025/12/08;2300 UTC;1,6;966,4;966,5;965;168,3;22,5;20,4;26,2;22,5;20,4;19,9;88;69;88;13;9,3;3,1;
2025/12/09;0000 UTC;,6;966,8;966,8;966,4;198,6;22,6;19,8;22,9;22,5;20,3;19,5;88;82;84;34;6;2;
2025/12/09;0100 UTC;,2;967,3;967,3;966,8;200,2;22,4;20,1;22,7;22,1;20,2;19,7;89;83;87;40;4,2;1,5;
2025/12/09;0200 UTC;,4;968,2;968,2;967,3;214,7;22,1;20,1;22,4;21,9;20,3;20;90;87;88;47;3;1,1;
2025/12/09;0300 UTC;,2;968,5;968,6;968,2;229,6;21,6;20,4;22,1;21,6;20,5;20,1;93;88;93;76;2,2;,9;
2025/12/09;0400 UTC;0;967,9;968,5;967,9;220,3;21,8;20,7;21,9;21,6;20,8;20,4;94;93;94;76;2;1,1;
2025/12/09;0500 UTC;0;967;967,9;967;204,3;21,9;21;22;21,8;21;20,7;94;94;94;75;3;1,2;
2025/12/09;0600 UTC;0;966,3;967;966,2;199,8;22;21,1;22,1;21,9;21,2;21;94;94;94;77;3;1,2;
2025/12/09;0700 UTC;,2;966,4;966,4;966,2;199,1;22,3;21,2;22,4;22;21,3;21;94;93;93;39;4,1;1,8;
2025/12/09;0800 UTC;,4;966,6;966,6;966,3;204,6;22,4;21,2;22,4;22,3;21,3;21,1;94;93;93;40;3,7;1,7;
2025/12/09;0900 UTC;0;966,8;966,8;966,6;188;22,6;21,1;22,6;22,4;21,4;21,1;93;91;91;32;5,7;3,1;
2025/12/09;1000 UTC;0;967,4;967,5;966,8;178,3;22,5;20,8;22,6;22,4;21,1;20,8;91;90;90;36;5,7;2;
2025/12/09;1100 UTC;0;968;968;967,4;150,3;23,1;20,7;23,1;22,4;20,9;20,7;90;87;87;40;5,5;2,8;
2025/12/09;1200 UTC;0;968,1;968,3;968;113,9;24,2;20,5;24,2;23,1;20,9;20,3;87;80;80;40;6,4;3,3;
2025/12/09;1300 UTC;0;968,3;968,4;968,1;68,1;25,8;20,2;25,9;24,1;20,8;20,2;81;71;72;33;8,4;3,8;
2025/12/09;1400 UTC;0;968,3;968,5;968,3;19,8;27,2;20,6;27,5;25,6;21,3;20,2;74;65;67;13;8,4;3,5;
2025/12/09;1500 UTC;0;967,8;968,3;967,8;1,8;28,3;20,8;28,4;27,1;21,2;20,1;69;61;64;4;8,8;3,7;
2025/12/09;1600 UTC;0;967,2;967,8;967,2;30,6;28,8;20,2;29;28,3;20,9;19,6;64;57;60;357;7,2;3,5;
2025/12/09;1700 UTC;0;966,1;967,2;966,1;78,7;29,2;20,8;29,5;28,6;21;19,8;62;57;60;359;6,6;2,8;
2025/12/09;1800 UTC;2,6;965,2;966,1;965,2;115,9;26,2;23,4;29,5;26,2;23,4;20;85;56;85;251;5,7;1,6;
2025/12/09;1900 UTC;0;964,4;965,2;964,4;117,1;28,3;19,8;29;26;24,5;19,6;87;59;60;321;6,3;3;
2025/12/09;2000 UTC;0;964,9;965,2;964,3;162,4;24,4;20,5;28,4;24,4;20,9;19,7;79;59;79;335;8,7;2,8;
2025/12/09;2100 UTC;1,2;965,4;965,4;964,7;207,3;23,3;21,1;24,4;23,3;21,1;19,7;88;76;88;49;5,7;1,1;
2025/12/09;2200 UTC;1,4;965,8;965,8;965,3;241;22,9;21,3;23,5;22,9;21,4;20,8;91;85;91;222;2,8;1,5;
2025/12/09;2300 UTC;,4;965,9;965,9;965,7;308,2;22,6;21,4;23;22,6;21,4;21,2;93;90;93;233;2,8;1,6;
2025/12/10;0000 UTC;0;966,7;966,7;965,9;270,9;22,6;21,4;22,8;22,5;21,6;21,2;93;92;93;68;2,7;,7;
2025/12/10;0100 UTC;0;967,2;967,2;966,7;265,1;22,6;21,6;22,7;22,5;21,6;21,3;94;93;94;76;1,8;,7;
2025/12/10;0200 UTC;0;967,7;967,7;967,2;245,4;23;21,3;23,1;22,6;21,8;21,3;94;91;91;342;3,1;1,5;
2025/12/10;0300 UTC;0;967,3;967,7;967,3;177,2;22,7;20,8;23;22,7;21,3;20,5;91;87;89;23;3,4;,5;
2025/12/10;0400 UTC;0;967;967,4;967;225;22,5;21;22,7;22,1;21;20,6;92;89;91;6;2,6;,6;
2025/12/10;0500 UTC;0;966,5;967;966,4;232,7;21,8;20,7;22,5;21,8;21;20,7;93;91;93;80;2,1;1,1;
2025/12/10;0600 UTC;0;966;966,5;966;236,6;21,7;20,7;21,8;21,6;20,8;20,6;94;93;94;94;2;,8;
2025/12/10;0700 UTC;0;966,2;966,2;966;231,6;21,6;20,7;21,8;21,6;20,8;20,6;94;94;94;86;1,5;,7;
2025/12/10;0800 UTC;0;966,6;966,6;966,2;233,1;21,8;20,9;21,8;21,6;20,9;20,7;95;94;95;60;1;,4;
2025/12/10;0900 UTC;0;967,4;967,4;966,6;233,4;22;21,2;22;21,8;21,2;20,9;95;94;95;308;2,8;,8;
2025/12/10;1000 UTC;0;968,4;968,4;967,4;142,4;22,9;20,8;22,9;22;21,3;20,7;95;88;88;299;4,1;2;
2025/12/10;1100 UTC;0;969;969;968,4;94,9;23,7;20,3;23,8;22,9;20,9;20,2;88;81;82;311;5,8;1,6;
2025/12/10;1200 UTC;,2;969,6;969,6;969;110,1;23,9;21;23,9;23,6;21,3;20,1;85;80;84;166;3,8;,6;
2025/12/10;1300 UTC;0;970,4;970,4;969,6;88,2;25,4;20,4;25,4;23,9;21,3;20,4;85;74;74;353;4,3;2,1;
2025/12/10;1400 UTC;,2;969,9;970,5;969,9;74,6;25,2;21,3;25,5;24,8;21,8;20,3;82;73;79;2;4,8;2,5;
2025/12/10;1500 UTC;0;969,4;969,9;969,4;35,9;26,9;20,9;27;25,2;21,8;20,5;81;68;70;354;5,8;2,3;
2025/12/10;1600 UTC;0;968,6;969,4;968,6;5,4;28,2;20,9;28,3;26,9;21,5;20,6;72;63;65;323;6,7;2,3;
2025/12/10;1700 UTC;0;967,3;968,6;967,3;11,1;28,6;20,9;28,8;28;21,8;20,6;68;62;63;355;5,5;2,5;
2025/12/10;1800 UTC;0;966;967,3;966;34,3;29,3;20,5;29,8;28,5;21,3;19,9;64;56;59;339;5,8;2,5;
2025/12/10;1900 UTC;0;965,3;966;965,3;71,9;29,8;20,8;30,2;29,1;21,4;19,5;63;53;58;311;6,7;2,8;
2025/12/10;2000 UTC;0;965,3;965,4;964,9;123,9;25,8;20,4;30,4;25,8;20,5;19,4;72;53;72;304;11,9;4,6;
2025/12/10;2100 UTC;0;965,2;965,3;965,1;203,9;25;19,4;25,8;24,8;20,5;19,4;74;71;71;347;9,3;2,7;
