REGIAO:;S
UF:;PR
ESTACAO:;MAL. CANDIDO RONDON
CODIGO (WMO):;A820
LATITUDE:;-24,53333333
LONGITUDE:;-54,01916666
ALTITUDE:;392,07
DATA DE FUNDACAO:;18/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;1600 UTC;0;965,7;966,6;965,7;1526,9;25,8;21,8;27,9;25,7;23,6;20,8;82;67;79;153;8;2,8;
2025/01/02;1700 UTC;,2;965,4;965,9;965,4;791,1;25,9;23,1;26,1;24,7;23,3;21,5;86;78;85;162;7,7;0;
2025/01/02;1800 UTC;0;965;965,5;965;2238,4;27,7;21,3;28,4;25,8;24;21,3;85;68;68;107;5,7;,7;
2025/01/02;1900 UTC;0;964;965;964;2607,6;29,2;22,6;29,5;27,5;22,8;21;71;65;68;84;7;2,5;
2025/01/02;2000 UTC;0;963,4;964,1;963,2;1611,8;28,3;22,2;29,6;27,9;23,2;21,4;72;66;70;101;7;0;
2025/01/02;2100 UTC;0;963,8;963,8;963,3;1107,4;28,8;22,5;29,1;27,8;22,9;22,1;72;69;69;81;0;0;
2025/01/02;2200 UTC;0;964;964,1;963,7;929,8;28,7;22,9;29,1;28,1;23,2;22,1;73;68;71;47;0;0;
2025/01/02;2300 UTC;0;963,8;964;963,7;262,4;26,4;22,4;28,8;26,4;23;22,2;79;70;79;97;0;0;
2025/01/03;0000 UTC;0;964,1;964,1;963,3;4,9;24,3;21,7;26,4;24,3;22,6;21,7;85;79;85;140;5,2;0;
2025/01/03;0100 UTC;0;964,6;964,6;964,1;;23,1;20,6;24,3;23,1;21,7;20,6;86;84;86;108;2,9;0;
2025/01/03;0200 UTC;0;965,6;965,6;964,6;;22,2;20,7;23,1;21,9;20,7;20;91;86;91;100;0;0;
2025/01/03;0300 UTC;0;965,3;965,6;965,2;;21,7;20,4;22,3;21,7;20,7;20,2;92;90;92;137;0;0;
2025/01/03;0400 UTC;0;964,7;965,3;964,7;;21,1;19,9;21,7;20,9;20,3;19,7;93;92;93;263;0;0;
2025/01/03;0500 UTC;0;964,4;964,8;964,4;;20,3;19,2;21,2;20,3;20;19,1;94;93;94;281;0;0;
2025/01/03;0600 UTC;0;963,9;964,4;963,9;;20,6;19,6;20,9;20,3;19,9;19,3;94;94;94;80;0;0;
2025/01/03;0700 UTC;0;963,8;963,9;963,6;;20,5;19,6;21;20,4;20;19,4;95;94;95;298;0;0;
2025/01/03;0800 UTC;0;964,3;964,3;963,7;;20,4;19,6;20,7;20,4;19,9;19,5;95;94;95;206;0;0;
2025/01/03;0900 UTC;0;964,4;964,4;964,3;;20;19,3;20,5;20;19,6;19,3;95;95;95;152;0;0;
2025/01/03;1000 UTC;0;964,7;964,7;964,3;11,5;19,7;19;20;19,3;19,2;18,6;96;95;96;180;0;0;
2025/01/03;1100 UTC;0;965;965;964,7;407,9;22;21,2;22;19,7;21,2;19;96;96;96;225;0;0;
2025/01/03;1200 UTC;0;965,5;965,5;965;1285;24,7;22,2;24,7;22;22,6;21,3;96;86;86;144;0;0;
2025/01/03;1300 UTC;0;965,7;965,8;965,5;2137,3;27,3;21,7;28;24,4;23;21,6;86;71;71;234;0;0;
2025/01/03;1400 UTC;0;966;966;965,7;2774,3;29,6;21,4;30;27;22,7;21;73;61;62;328;0;0;
2025/01/03;1500 UTC;0;965,9;966,1;965,9;3314,5;31,1;20,3;31,5;29,3;22,6;20,2;63;52;52;306;4,4;0;
2025/01/03;1600 UTC;0;965,5;965,9;965,5;3309,2;32,2;19,3;32,8;30,7;21,9;19,3;56;47;47;338;6,7;0;
2025/01/03;1700 UTC;0;965,2;965,6;965,1;3248,4;31,8;19,1;33,2;31,2;20,8;18,6;51;43;47;355;8,4;3,2;
2025/01/03;1800 UTC;0;964,6;965,2;964,6;3559,1;32,8;17,7;34,1;31,8;20,3;15,8;48;34;41;7;8,9;3,4;
2025/01/03;1900 UTC;0;963,4;964,6;963,4;2852,7;34,1;18,8;34,3;31,7;19,1;17,1;46;38;40;338;8,9;4,1;
2025/01/03;2000 UTC;0;962,6;963,4;962,6;2837,6;33,3;16,6;34,2;33;19,5;15,6;44;35;37;334;10,1;5,4;
2025/01/03;2100 UTC;0;962,2;962,6;962,2;2078,2;33,1;15,3;34,1;32,7;17,5;14,3;39;32;34;330;9,5;2,3;
2025/01/03;2200 UTC;0;962;962,3;961,9;1244,3;31,6;15,8;33,1;31,6;16,3;15;39;34;39;330;8;5;
2025/01/03;2300 UTC;0;962,3;962,3;962;410,4;29,1;16,9;31,6;29,1;16,9;15,3;48;38;48;333;8;0;
2025/01/04;0000 UTC;0;962,9;963;962,3;4,6;24,7;18,9;29,1;24,6;18,9;16,9;70;48;70;329;0;0;
2025/01/04;0100 UTC;0;963,5;963,5;962,9;;24;19,1;24,7;24;19,2;18,8;74;70;74;299;0;0;
2025/01/04;0200 UTC;0;964,3;964,3;963,5;;23,7;19;24,3;23,7;19,4;19;75;73;75;318;0;0;
2025/01/04;0300 UTC;0;964,8;964,8;964,3;;23,6;19,3;24,2;23;19,5;18,8;78;73;77;296;0;0;
2025/01/04;0400 UTC;0;964,8;965,2;964,8;;22,7;19,5;24;22,7;19,6;19,2;82;76;82;97;0;0;
2025/01/04;0500 UTC;0;964,6;964,9;964,5;;22,9;19,3;23,4;22,3;20;19;84;79;81;299;0;0;
2025/01/04;0600 UTC;0;964,2;964,7;964,1;;22,9;17,8;23,8;22,7;19,6;17,8;81;72;73;298;0;0;
2025/01/04;0700 UTC;0;964,1;964,3;964;;22,3;17,4;22,9;22;17,8;17,4;77;73;74;308;0;0;
2025/01/04;0800 UTC;0;964,3;964,3;964;;21,7;17,1;22,5;21,6;17,5;16,9;75;73;75;315;0;0;
2025/01/04;0900 UTC;0;964,3;964,6;964,2;;22;16,9;22,5;21,6;17,2;16,6;75;70;73;307;0;0;
2025/01/04;1000 UTC;0;965,3;965,3;964,3;3,5;22,4;16,5;22,4;21,2;17,5;16,5;79;69;69;316;0;0;
2025/01/04;1100 UTC;0;965,8;965,8;965,2;196,8;23,5;17,1;23,5;22,2;17,3;16,3;73;67;67;322;0;0;
2025/01/04;1200 UTC;0;965,8;966;965,7;563,8;24,1;16,7;24,1;23,5;16,9;15,8;67;60;64;335;4,5;0;
2025/01/04;1300 UTC;0;965,9;966;965,7;1691,3;27,1;15,2;27,6;24;17;14;64;44;48;331;4,8;0;
2025/01/04;1400 UTC;0;966,1;966,1;965,8;2314,9;28,4;16,1;28,6;26,6;17,6;14,4;52;46;47;336;3,1;0;
2025/01/04;1500 UTC;0;965,9;966,1;965,9;2907,6;28,6;12,4;29,8;27;17,6;12;52;35;37;333;5,7;,2;
2025/01/04;1600 UTC;0;965,6;965,9;965,6;3555,2;31,1;14;31,2;28,6;14,9;10,8;40;31;35;330;10;4,1;
2025/01/04;1700 UTC;0;965,1;965,6;965,1;4003;32,3;11,6;32,5;31;13,5;10;36;26;28;321;11,2;4,7;
2025/01/04;1800 UTC;0;964,7;965,1;964,6;3827,2;32,6;10,8;33,1;31,6;11,9;9,8;29;25;26;332;11,6;7,7;
2025/01/04;1900 UTC;0;964;964,7;964;3492,4;32,1;7,4;32,8;31,6;10,7;6,6;27;20;22;326;12,7;8,1;
2025/01/04;2000 UTC;0;963,4;964;963,4;2911,2;31,7;9,4;32,6;31,4;10,3;6,4;27;20;25;326;12,5;7,4;
2025/01/04;2100 UTC;0;963;963,4;962,9;2151,4;30,9;9,9;32;30,8;10,4;7,7;28;23;27;325;12,1;3,7;
2025/01/04;2200 UTC;0;962,8;963;962,8;1306,6;29,9;10,3;31,1;29,8;11,1;9,6;30;27;30;331;10,8;,3;
2025/01/04;2300 UTC;0;963,1;963,1;962,9;452,8;27,4;10,2;29,9;27,4;10,5;9,4;34;28;34;328;8,4;0;
2025/01/05;0000 UTC;0;963,3;963,3;963,1;9,8;22,5;13,1;27,4;22,4;13,3;10,2;56;34;55;300;0;0;
2025/01/05;0100 UTC;0;964,1;964,1;963,3;;20,6;13,4;22,5;20,6;13,8;13;63;55;63;297;0;0;
2025/01/05;0200 UTC;0;964,5;964,5;964,1;;19,7;13,1;21,1;19,7;13,4;12,7;66;60;66;308;0;0;
2025/01/05;0300 UTC;0;964,8;964,9;964,5;;17;13,7;20,2;17;13,7;12,9;81;64;81;62;0;0;
2025/01/05;0400 UTC;0;964,7;964,9;964,7;;17,1;13,6;17,6;16,8;13,9;13,2;82;76;80;313;0;0;
2025/01/05;0500 UTC;0;964,2;964,7;964,2;;17,4;14,7;17,7;17;14,7;13,7;84;80;84;315;0;0;
2025/01/05;0600 UTC;0;964,2;964,2;964,1;;19,4;14,8;20;17,4;15,9;14,6;84;73;75;343;0;0;
2025/01/05;0700 UTC;0;964;964,2;963,9;;18,2;15;19,6;18,2;15,1;14,5;82;74;82;327;0;0;
2025/01/05;0800 UTC;0;964;964;963,8;;18,6;15,8;18,9;18,2;15,9;15,1;84;82;84;311;0;0;
2025/01/05;0900 UTC;0;964,2;964,3;964;;16,8;14,4;18,7;16,8;15,8;14,4;86;83;86;276;0;0;
2025/01/05;1000 UTC;0;964,7;964,7;964,2;7,4;16,4;14,1;16,8;16;14,4;13,7;87;86;86;304;0;0;
2025/01/05;1100 UTC;0;965,3;965,3;964,7;433,5;21,3;15,7;21,3;16,4;16,2;14,1;86;70;70;334;0;0;
2025/01/05;1200 UTC;0;966;966;965,3;1331,7;23,5;17,3;24,1;21,3;17,8;13,8;70;54;68;100;0;0;
2025/01/05;1300 UTC;0;966;966,2;966;2190,3;26,9;14,7;26,9;23,5;18;14,5;70;47;47;144;,1;0;
2025/01/05;1400 UTC;0;966;966,1;965,9;2901;29,6;14,2;29,6;26,9;15,9;12,7;49;36;39;154;2,7;0;
2025/01/05;1500 UTC;0;965,9;966;965,9;3454,6;31,2;11,8;31,4;29,3;14,6;10,5;40;29;31;69;4,1;0;
2025/01/05;1600 UTC;0;965,3;965,9;965,3;3796,4;32;11,1;32,5;30,6;12,7;9,1;33;25;28;249;0;0;
2025/01/05;1700 UTC;0;965;965,3;965;3919,4;33,2;9,6;33,3;31,7;10,7;7,3;29;21;24;353;4,9;0;
2025/01/05;1800 UTC;0;964,5;965,1;964,5;3820,2;33,5;12,2;33,8;32,4;12,2;6,8;28;20;28;304;7,4;,2;
2025/01/05;1900 UTC;0;964,1;964,6;964,1;3461,9;33;10,7;34;32,4;12,2;9,6;29;24;26;347;9,1;1,7;
2025/01/05;2000 UTC;0;963,6;964,1;963,6;2904,8;32,6;9,6;33,3;31,4;12;9,3;29;24;24;335;11,1;3;
2025/01/05;2100 UTC;0;963,4;963,6;963,3;2176,1;32,1;9,4;32,8;31,7;10,3;8,7;26;24;25;327;10,5;1,5;
2025/01/05;2200 UTC;0;963,2;963,4;963,2;1317,4;30,3;10,4;32,1;30,3;10,6;9;29;24;29;332;8;1;
2025/01/05;2300 UTC;0;963,4;963,4;963,2;459;27,4;10,1;30,3;27,4;10,7;10;34;29;34;325;7,4;0;
2025/01/06;0000 UTC;0;963,5;963,6;963,3;11,1;23,7;11,8;27,4;23,7;11,8;10;47;34;47;321;0;0;
2025/01/06;0100 UTC;0;963,9;963,9;963,5;;20,4;12,8;23,7;20,4;12,9;11,6;62;47;62;311;0;0;
2025/01/06;0200 UTC;0;964,5;964,5;963,9;;19,5;12,9;20,6;19,5;12,9;12,6;66;61;66;305;0;0;
2025/01/06;0300 UTC;0;964,7;964,8;964,5;;20;12,4;20,5;19,1;13,2;12,4;66;62;62;302;0;0;
2025/01/06;0400 UTC;0;964,6;964,8;964,6;;19,6;12,7;20;19,2;12,7;12,4;65;62;64;298;0;0;
2025/01/06;0500 UTC;0;964,2;964,6;964,2;;19,8;12,4;20,3;19,6;12,7;12,1;64;60;62;294;0;0;
2025/01/06;0600 UTC;0;963,9;964,2;963,9;;18,8;12,8;19,8;17,7;12,9;12,1;72;62;68;298;0;0;
2025/01/06;0700 UTC;0;963,5;963,9;963,4;;17,3;12,9;18,8;16,3;13,3;12,1;79;67;75;330;0;0;
2025/01/06;0800 UTC;0;963,5;963,5;963,4;;18,7;12,7;18,7;16,5;13,1;12,3;77;68;68;263;0;0;
2025/01/06;0900 UTC;0;964;964;963,5;;17,3;12,6;18,7;16;12,9;11,9;78;67;74;280;0;0;
2025/01/06;1000 UTC;0;964,7;964,7;964;8,9;16,4;12,2;18,2;16,4;12,7;11,8;76;68;76;229;0;0;
2025/01/06;1100 UTC;0;965,2;965,2;964,7;415,2;22,8;13,6;23;15,8;15;12,1;80;55;56;303;0;0;
2025/01/06;1200 UTC;0;965,6;965,6;965,2;1299,7;26,3;13,5;26,3;22,3;14,3;12,3;59;45;45;220;0;0;
2025/01/06;1300 UTC;0;965,9;966;965,6;2128,2;28,6;13,2;29;26,2;14,1;11;46;34;39;200;0;0;
2025/01/06;1400 UTC;0;966;966;965,8;2862;30,9;12,7;30,9;28,5;14,5;11,2;43;30;33;62;0;0;
2025/01/06;1500 UTC;0;965,8;966;965,8;3438,3;31,5;10,3;32,1;30,2;12,8;9,1;33;25;27;335;2,7;0;
2025/01/06;1600 UTC;0;965,4;965,9;965,4;3769,6;32,4;10,1;32,8;31,2;11,3;8,1;28;23;25;301;6,6;,4;
2025/01/06;1700 UTC;0;964,9;965,4;964,9;3502,8;33,5;9,8;33,5;31,7;12,1;5,2;29;18;23;337;6,9;0;
2025/01/06;1800 UTC;0;964,1;964,9;964,1;3650,1;33,7;9,2;33,9;32,5;11,2;8,7;26;21;22;303;7,4;,3;
2025/01/06;1900 UTC;0;963,5;964,2;963,5;3409,8;33,3;11,7;34,6;33,1;12,2;8,5;27;21;27;348;9,1;1,7;
2025/01/06;2000 UTC;0;962,8;963,5;962,8;2835;32,9;11,1;34;32,9;12,7;10,9;29;25;26;350;9,1;3,7;
2025/01/06;2100 UTC;0;962,3;962,9;962,3;2105,3;32,7;10,7;33,3;32,4;11,7;10,1;27;25;26;332;9,4;4,4;
2025/01/06;2200 UTC;0;962,1;962,3;962,1;1266,3;31,4;12,1;32,6;31,3;12,3;10,6;31;26;31;338;8,3;,1;
2025/01/06;2300 UTC;0;962,4;962,4;962,1;438;28,6;10,3;31,4;28,6;12;8,6;32;26;32;333;6,6;0;
2025/01/07;0000 UTC;0;962,9;962,9;962,4;11,2;23,5;13,9;28,6;23,5;13,9;10,3;55;32;55;320;0;0;
2025/01/07;0100 UTC;0;963,2;963,2;962,9;;22,3;14,4;23,5;22,2;14,4;13,9;61;55;61;311;0;0;
2025/01/07;0200 UTC;0;964,1;964,1;963,2;;22,4;13,7;22,9;22,1;14,4;13,5;61;56;58;293;0;0;
2025/01/07;0300 UTC;0;964,3;964,3;964;;20,1;14;23,1;20,1;14,1;13,6;68;56;68;280;0;0;
2025/01/07;0400 UTC;0;964,2;964,4;964,2;;19,5;14,6;22,1;19,3;15,4;14;74;63;74;275;0;0;
2025/01/07;0500 UTC;0;963,8;964,2;963,8;;21,2;13,9;21,4;19,4;14,8;13,9;74;63;63;257;0;0;
2025/01/07;0600 UTC;0;963,4;963,9;963,3;;20,1;13,8;21,3;20;14,3;13,5;69;63;67;277;0;0;
2025/01/07;0700 UTC;0;962,9;963,4;962,9;;19,2;13,8;20,5;19,2;14;13,5;71;65;71;291;0;0;
2025/01/07;0800 UTC;0;962,9;962,9;962,8;;19,6;14,3;20,4;18,4;14,3;13,5;75;66;71;275;0;0;
2025/01/07;0900 UTC;0;963;963;962,7;;17,9;13,6;20;17,9;14,3;13,5;76;68;76;245;0;0;
2025/01/07;1000 UTC;0;963,5;963,5;963;3,6;16,9;13,9;18;16,3;14,3;13,5;85;76;83;119;0;0;
2025/01/07;1100 UTC;0;964,1;964,1;963,5;396,2;21,4;16,5;21,4;16,3;16,5;13,7;86;74;74;126;0;0;
2025/01/07;1200 UTC;0;964,6;964,6;964;1269,7;26,2;17;26,2;21,4;17,4;15,9;74;57;57;141;3,3;0;
2025/01/07;1300 UTC;0;965;965;964,6;2108,9;28,4;15,2;28,5;25,2;16,6;14,6;56;43;45;120;1,5;0;
2025/01/07;1400 UTC;0;965,3;965,3;965;2816,9;30,5;15,4;30,7;28,5;16,3;14,1;46;37;40;120;3,7;0;
2025/01/07;1500 UTC;0;965;965,3;964,9;3368,4;32,6;10,5;32,6;30,4;15,4;10,5;40;26;26;353;3,8;0;
2025/01/07;1600 UTC;0;964,6;965;964,6;3714,2;33,3;12;33,9;32,1;13;9,9;30;25;27;14;7,5;1,5;
2025/01/07;1700 UTC;0;964,3;964,6;964,3;3725,4;33,3;12,4;33,9;32,1;13,3;10,8;31;24;28;11;7,9;2,2;
2025/01/07;1800 UTC;0;963,7;964,4;963,7;3695;34;8,1;34,8;33,2;13,1;7,8;29;20;20;344;9,8;0;
2025/01/07;1900 UTC;0;963;963,7;963;3386,1;34,1;10;35,1;33,6;11,6;8,5;25;20;23;350;8,2;1,1;
2025/01/07;2000 UTC;0;962,4;963;962,4;2847,5;34,7;9,4;35;33,6;10,5;7,1;24;19;21;351;8,3;2,2;
2025/01/07;2100 UTC;0;961,9;962,5;961,9;2122,1;33,2;9;34,7;33,1;9,6;7,7;23;20;23;346;8,7;2;
2025/01/07;2200 UTC;0;961,8;961,9;961,7;1282;32,2;8,3;33,9;32,1;9,5;7,4;23;21;23;329;7,8;1,3;
2025/01/07;2300 UTC;0;962,2;962,2;961,8;436,6;29,4;9,6;32,2;29,4;9,6;8,1;29;22;29;331;7,4;0;
2025/01/08;0000 UTC;0;962,8;962,8;962,2;10,8;26,3;12,2;29,4;26,3;12,2;9,7;41;29;41;321;4;0;
2025/01/08;0100 UTC;0;963,6;963,6;962,8;;24,1;13,1;26,5;23,8;13,1;11,8;51;41;50;305;3,6;0;
2025/01/08;0200 UTC;0;964;964;963,5;;22,5;13,3;24,1;22,5;13,3;13;56;50;56;306;0;0;
2025/01/08;0300 UTC;0;964,4;964,4;964;;20,7;14,1;22,5;20,5;14,1;13,3;66;56;66;306;0;0;
2025/01/08;0400 UTC;0;964,2;964,4;964,2;;20,3;13,2;22,7;20,3;14,2;13;66;56;64;258;0;0;
2025/01/08;0500 UTC;0;963,5;964,2;963,5;;21,7;13,9;21,7;19,6;14,1;13,2;68;61;61;269;0;0;
2025/01/08;0600 UTC;0;962,9;963,5;962,9;;22;13,4;22;19,5;14,5;13,4;72;58;58;271;0;0;
2025/01/08;0700 UTC;0;962,2;962,9;962,2;;20;13,4;22;19,3;14,5;13,1;71;58;66;247;0;0;
2025/01/08;0800 UTC;0;962,5;962,5;962,2;;18,4;13,9;20,1;18,4;14,3;13,4;75;66;75;123;0;0;
2025/01/08;0900 UTC;0;962,6;962,6;962,3;;17,4;13,7;18,4;17,4;14,1;13,6;79;75;79;310;0;0;
2025/01/08;1000 UTC;0;963,5;963,5;962,6;8,9;17,8;14,4;19,3;17,3;14,4;13,7;80;71;80;229;6,6;0;
2025/01/08;1100 UTC;0;963,9;963,9;963,5;383,1;22,1;15,1;22,1;17,8;15,7;14,4;81;64;65;218;0;0;
2025/01/08;1200 UTC;0;964,6;964,6;963,9;1235,7;25;17,9;25;22,1;18;15,2;66;64;64;198;9,1;2,8;
2025/01/08;1300 UTC;0;965,2;965,2;964,6;2056,3;27,2;19,1;27,3;25,1;19,3;17,8;65;61;62;169;9,7;5;
2025/01/08;1400 UTC;0;965,4;965,4;965,2;2802,5;29,6;20;29,6;27,2;20;18,8;61;54;56;145;8,9;,7;
2025/01/08;1500 UTC;0;965,2;965,5;965,1;3053,5;29,5;18,1;30,8;28,7;20,2;17,5;57;47;51;131;8,5;,1;
2025/01/08;1600 UTC;0;964,7;965,2;964,7;3535,9;32,5;18,3;32,5;29,5;19,3;17,2;52;42;43;103;6,1;,1;
2025/01/08;1700 UTC;0;964,1;964,8;964,1;3752,9;32,7;16,1;33,6;31,5;18,6;16,1;43;35;37;89;3,7;,1;
2025/01/08;1800 UTC;0;963,1;964,1;963,1;2387,6;33,5;16,5;34,1;31;17,5;14,4;43;33;36;114;6,4;0;
2025/01/08;1900 UTC;0;962,1;963,1;962,1;2833,8;33,8;12,8;35,5;31,9;16,8;12,8;39;28;28;287;4;,3;
