REGIAO:;N
UF:;AM
ESTACAO:;MANAUS
CODIGO (WMO):;A101
LATITUDE:;-3,10333333
LONGITUDE:;-60,01638888
ALTITUDE:;61,25
DATA DE FUNDACAO:;09/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0600 UTC;0;1003,9;1004,7;1003,9;0;25,4;24,4;25,5;25,2;24,5;24,3;95;93;94;250;5,5;1;
2025/01/02;0700 UTC;0;1003,4;1003,9;1003,4;,5;25,2;23,8;25,4;25,2;24,4;23,7;94;91;92;233;5,3;1,6;
2025/01/02;0800 UTC;0;1003;1003,5;1003;,4;25;23,2;25,3;25;23,9;23,1;92;89;90;213;4;1,4;
2025/01/02;0900 UTC;0;1003,1;1003,1;1002,9;0;24,6;22,9;25;24,5;23,2;22,8;90;89;90;184;4,2;1,3;
2025/01/02;1000 UTC;0;1004,1;1004,1;1003,1;,9;24,5;22,9;24,6;24,4;22,9;22,8;91;89;91;223;4,1;1,1;
2025/01/02;1100 UTC;0;1005,3;1005,3;1004,1;95,6;24,8;23;24,9;24,5;23,1;22,7;91;89;90;209;4,1;1,6;
2025/01/02;1200 UTC;0;1006,4;1006,4;1005,4;257,9;25,2;23,1;25,2;24,8;23,1;22,8;90;87;88;194;3,8;1,3;
2025/01/02;1300 UTC;0;1007,5;1007,5;1006,4;511,2;25,2;23;25,5;25,1;23,3;22,7;88;86;88;123;4;1,9;
2025/01/02;1400 UTC;0;1008,1;1008,1;1007,5;382,1;25,2;23,2;25,6;25,1;23,5;22,9;89;86;89;93;4,7;2,3;
2025/01/02;1500 UTC;18,8;1007,8;1008,7;1007,7;91,3;22,3;21,7;25,2;22;23,3;21,5;98;88;97;97;9;2,1;
2025/01/02;1600 UTC;2,4;1007;1007,8;1007;93,8;22,6;22,1;22,6;22,3;22,1;21,6;97;95;97;309;4,8;,4;
2025/01/02;1700 UTC;,6;1005,3;1007;1005,3;334,1;23,3;22,2;23,3;22,6;22,5;21,9;97;93;94;33;2,3;,9;
2025/01/02;1800 UTC;0;1004;1005,3;1004;645,6;25;22,5;25,1;23,2;23,2;22;94;86;86;104;3,2;,7;
2025/01/02;1900 UTC;0;1003,1;1004;1003,1;1304,4;27;22,9;27;24,8;23,5;21,9;87;78;78;317;3,1;,7;
2025/01/02;2000 UTC;0;1002;1003,1;1002;1141,2;27,8;22,6;29,2;26,9;24,1;22;81;69;73;61;2,5;,8;
2025/01/02;2100 UTC;0;1001,2;1002;1001,2;383,3;27,1;23;28,2;27;23;22,1;78;72;78;90;3,2;,9;
2025/01/02;2200 UTC;0;1001,7;1001,7;1001,2;135,6;26,5;23,1;27,1;26,5;23,2;22,7;82;77;82;97;2,9;1,3;
2025/01/02;2300 UTC;0;1002,5;1002,5;1001,7;3,8;25,6;23,2;26,5;25,6;23,3;23;87;82;87;109;3,4;,5;
2025/01/03;0000 UTC;0;1003,3;1003,3;1002,5;0;25,5;23,1;25,9;25,5;23,5;23,1;88;85;87;126;4,3;1,1;
2025/01/03;0100 UTC;0;1004,2;1004,2;1003,3;0;25,2;23,2;25,5;25,1;23,3;23,1;89;87;89;141;3,1;,6;
2025/01/03;0200 UTC;0;1004,7;1004,7;1004,1;0;25;23,3;25,2;24,8;23,3;23,2;91;89;91;208;2;,8;
2025/01/03;0300 UTC;0;1004,9;1005;1004,7;0;24,7;23,3;25;24,5;23,4;23,2;93;90;92;183;1,8;,6;
2025/01/03;0400 UTC;0;1004,6;1004,9;1004,6;0;24;23;24,8;24;23,2;22,9;94;90;94;168;1,8;,3;
2025/01/03;0500 UTC;0;1004,1;1004,6;1004,1;0;23,6;22,8;24,1;23,6;23;22,7;95;93;95;327;,7;,5;
2025/01/03;0600 UTC;0;1003,4;1004,1;1003,3;0;23,6;23;23,8;23,5;23;22,8;96;95;96;15;1;,2;
2025/01/03;0700 UTC;0;1003,3;1003,4;1003,2;0;23,8;22,9;23,8;23,5;23,1;22,8;96;95;95;26;1;,5;
2025/01/03;0800 UTC;0;1002,9;1003,3;1002,9;0;23,8;23;23,9;23,7;23,1;22,9;96;95;95;6;1;,2;
2025/01/03;0900 UTC;0;1003,2;1003,2;1002,9;0;23,7;23;23,9;23,7;23,2;23;96;95;96;132;,8;,3;
2025/01/03;1000 UTC;0;1003,9;1003,9;1003,2;1,4;23,7;23,2;23,7;23,6;23,2;22,9;97;96;97;233;,7;,1;
2025/01/03;1100 UTC;0;1004,9;1004,9;1004;168,1;25,5;24;25,5;23,7;24;23,2;97;92;92;202;2,5;1,2;
2025/01/03;1200 UTC;0;1005,7;1005,7;1004,9;983,2;27,3;24,1;27,8;25,5;24,5;23,6;92;81;82;132;3,3;1,1;
2025/01/03;1300 UTC;0;1006;1006,1;1005,6;1820,8;29,2;24,4;29,7;27,3;25,3;23,7;84;73;75;123;3,7;1,3;
2025/01/03;1400 UTC;0;1006,3;1006,5;1006;819,2;27,4;23,6;29,6;27,4;24,9;23,2;81;71;80;62;5,2;1,7;
2025/01/03;1500 UTC;0;1005,8;1006,3;1005,8;895,6;28,6;23,9;28,6;27,4;24,7;23,3;81;75;76;92;4,7;2,1;
2025/01/03;1600 UTC;0;1004,9;1005,8;1004,9;2228,3;29,9;24,1;30,1;28,3;25;23,6;78;69;71;78;4,1;1,6;
2025/01/03;1700 UTC;0;1003,9;1004,9;1003,9;2253;30,8;23,9;31,3;29,8;24,8;23;72;64;67;67;5,3;1,4;
2025/01/03;1800 UTC;0;1002,6;1003,9;1002,5;2856,8;31,7;23,8;32,1;30,8;24,6;23,2;67;62;63;101;6,8;2,3;
2025/01/03;1900 UTC;0;1001,4;1002,6;1001,4;1927,4;30,9;24,4;31,7;30,8;25;23,5;70;62;68;89;6,8;2,6;
2025/01/03;2000 UTC;0;1000,3;1001,4;1000,3;1223;30,4;23,6;31,6;30,4;24,7;23,3;69;63;67;81;5,8;1,6;
2025/01/03;2100 UTC;0;999,9;1000,3;999,9;300,5;30,7;23,5;30,7;30,4;23,9;23,3;68;65;66;72;3,6;1,7;
2025/01/03;2200 UTC;0;1000,1;1000,2;999,9;185,2;30,1;23,4;30,7;30;24;23,3;68;65;67;58;4,8;1,4;
2025/01/03;2300 UTC;0;1000,4;1000,4;1000,1;2,9;29,4;23,8;30,1;29,4;23,9;23,4;72;67;72;44;3,3;1,6;
2025/01/04;0000 UTC;0;1001,4;1001,4;1000,4;0;28,2;24,1;29,6;28,2;24,5;23,8;80;71;78;64;2,7;,4;
2025/01/04;0100 UTC;0;1002,2;1002,2;1001,4;0;29;23,9;29,2;27,9;24,5;23,9;82;73;74;62;1,8;1;
2025/01/04;0200 UTC;0;1003,3;1003,3;1002,2;0;28;24,4;29;28;24,4;23,9;81;74;81;68;1,8;,7;
2025/01/04;0300 UTC;0;1004,2;1004,2;1003,3;0;27,4;24,5;28,1;27,4;24,6;24,2;84;80;84;327;1,3;,4;
2025/01/04;0400 UTC;0;1004,2;1004,3;1004,1;0;26,7;25;27,5;26,7;25,1;24,6;90;84;90;198;1;,2;
2025/01/04;0500 UTC;0;1003,4;1004,2;1003,4;0;26,8;25,1;26,9;26,5;25,3;24,9;92;90;90;54;1,3;,8;
2025/01/04;0600 UTC;0;1002,9;1003,4;1002,9;0;26,1;24,9;26,8;26,1;25,1;24,8;93;90;93;206;1,3;,2;
2025/01/04;0700 UTC;0;1002;1002,9;1002;0;26,9;25,8;27,1;26,1;25,8;24,8;94;92;93;243;2,9;1,4;
2025/01/04;0800 UTC;0;1002,1;1002,1;1001,8;0;26,5;25,7;26,9;26,5;25,8;25,6;95;93;95;276;2,9;,3;
2025/01/04;0900 UTC;0;1002,6;1002,6;1002,1;0;26,8;25,5;26,8;26,4;25,7;25,5;95;92;92;235;1,9;1;
2025/01/04;1000 UTC;0;1002,9;1002,9;1002,6;0;26,6;24,9;26,8;26,6;25,5;24,9;93;90;90;231;2,8;1,1;
2025/01/04;1100 UTC;11,4;1004,7;1004,9;1002,9;2,7;23,1;22,3;26,6;23;25,2;22,2;97;88;96;30;8,5;1,9;
2025/01/04;1200 UTC;15,8;1006,1;1006,1;1004,6;17,6;22,9;22,1;23,2;22,7;22,4;22;97;94;96;75;7,1;1,6;
2025/01/04;1300 UTC;2,6;1006,1;1006,4;1006;60,4;23,2;22,5;23,2;22,8;22,5;22,1;97;94;96;41;4,1;1,4;
2025/01/04;1400 UTC;1,6;1006,7;1006,7;1006;688,1;24,4;23;24,4;23,2;23,2;22,4;97;92;92;43;4,3;1,6;
2025/01/04;1500 UTC;,2;1006,4;1006,7;1006,4;1057;25,3;23,4;25,3;24,4;23,7;23;94;89;89;20;5,8;1,3;
2025/01/04;1600 UTC;0;1005,7;1006,4;1005,7;2003,1;27,8;23,4;28;25,3;24,9;22,8;90;75;77;35;5,3;1,9;
2025/01/04;1700 UTC;0;1004,2;1005,7;1004,2;1682,7;29,2;23,8;29,2;27,5;24,2;22,9;79;70;73;58;5,4;2;
2025/01/04;1800 UTC;0;1003;1004,2;1003;1540,9;29,6;23,9;30,3;29,1;24,5;23,1;74;68;71;59;5,4;1,7;
2025/01/04;1900 UTC;0;1002,2;1003;1002,2;1003,2;29,5;24,2;30,3;29,2;24,9;22,9;77;66;73;226;3,3;1;
2025/01/04;2000 UTC;0;1002;1002,2;1001,8;489,1;28,8;24,3;29,6;28,7;24,5;23,4;77;71;77;230;4,6;1,7;
2025/01/04;2100 UTC;0;1002,7;1002,7;1002;257;27;24,4;28,8;27;24,5;24,1;85;77;85;230;7;2,4;
2025/01/04;2200 UTC;0;1003,1;1003,2;1002,6;26,4;25,9;23,9;27;25,9;24,4;23,9;89;85;89;236;7,4;2,7;
2025/01/04;2300 UTC;0;1003,9;1003,9;1003,2;1,5;25,3;23,1;25,9;25,2;23,9;23,1;89;87;88;201;6,8;1,9;
2025/01/05;0000 UTC;0;1004,3;1004,3;1003,8;0;25,2;22,8;25,5;25,1;23,3;22,8;88;87;87;260;5,2;1,1;
2025/01/05;0100 UTC;0;1004,7;1004,7;1004,2;0;25,1;23,4;25,2;25;23,5;22,8;91;87;90;277;2,8;,6;
2025/01/05;0200 UTC;0;1004,9;1005,2;1004,7;0;24,7;23,5;25,1;24,7;23,5;23,2;93;90;93;305;1,8;,3;
2025/01/05;0300 UTC;0;1004,5;1004,9;1004,5;0;24,5;23,4;24,7;24,5;23,5;23,3;94;93;93;346;,9;,4;
2025/01/05;0400 UTC;0;1004,4;1004,9;1004,4;0;24,9;23,4;25,1;24,5;23,6;23,4;94;91;92;70;1,9;,6;
2025/01/05;0500 UTC;0;1003,4;1004,4;1003,4;0;25;23,5;25;24,6;23,6;23,4;94;91;92;197;2,5;,8;
2025/01/05;0600 UTC;0;1003,4;1003,4;1003,2;0;24,9;23;25,1;24,8;23,5;23;91;89;89;241;2,7;1,1;
2025/01/05;0700 UTC;0;1003,9;1003,9;1003,4;0;24,5;23,3;24,9;24,5;23,3;22,9;93;89;93;203;3,9;1,2;
2025/01/05;0800 UTC;0;1004,1;1004,3;1003,9;0;24,4;23,1;24,6;24,4;23,3;23,1;93;92;92;219;3,9;1,1;
2025/01/05;0900 UTC;0;1004,6;1004,6;1004,1;0;24,3;22,9;24,4;24,3;23,1;22,9;92;92;92;211;4;1,2;
2025/01/05;1000 UTC;0;1005;1005;1004,6;,4;24,2;22,7;24,3;24,1;22,9;22,6;92;91;91;197;3,7;,7;
2025/01/05;1100 UTC;0;1005,9;1005,9;1005;78,2;24,1;22,5;24,3;24,1;22,8;22,5;92;91;91;178;3,8;1,5;
2025/01/05;1200 UTC;0;1007,1;1007,1;1005,9;226,2;24,5;22,9;24,6;24,1;22,9;22,5;91;90;90;159;3,7;1;
2025/01/05;1300 UTC;0;1007,9;1007,9;1007,1;189,7;24,5;22,9;24,6;24,4;23,1;22,6;93;89;91;116;4,9;1,5;
2025/01/05;1400 UTC;4,8;1008,2;1008,2;1007,9;231,8;23,4;22,7;24,5;23,1;22,9;22,2;96;90;96;86;5,2;1,5;
2025/01/05;1500 UTC;3,2;1007,8;1008,2;1007,8;537,3;24;23,2;24;23,3;23,2;22,4;96;93;95;63;4,2;1,3;
2025/01/05;1600 UTC;,6;1007,2;1007,8;1007,2;623,2;24,4;23;24,4;23,8;23,3;22,6;95;90;92;58;3,2;1,2;
2025/01/05;1700 UTC;0;1006,3;1007,2;1006,3;1299,2;26,3;23,4;26,3;24,4;23,7;22,4;92;80;84;302;2,1;,6;
2025/01/05;1800 UTC;0;1005;1006,2;1005;1142,2;26,5;23,4;27,4;26,3;24,1;22,5;84;78;83;110;2,6;,5;
2025/01/05;1900 UTC;,2;1004;1005;1004;722,1;25,9;23,4;26,5;25,8;23,8;22,7;88;81;86;35;3,4;1,7;
2025/01/05;2000 UTC;0;1003,2;1004;1003,1;1383,6;27;22,5;28,3;25,9;24,4;22,5;86;75;76;30;3,7;1;
2025/01/05;2100 UTC;0;1003;1003,2;1002,9;624,5;26,6;22,4;27,3;26,6;23,6;22,4;82;76;78;54;3,2;1,5;
2025/01/05;2200 UTC;0;1003;1003;1002,9;203,1;26,3;22,7;26,6;26,3;22,9;22,3;81;78;81;43;3,2;1,3;
2025/01/05;2300 UTC;0;1002,9;1003;1002,8;5,6;25;22,9;26,2;25;23;22,6;88;81;88;26;3,3;,4;
2025/01/06;0000 UTC;0;1003,5;1003,5;1002,8;0;24,7;23;25,2;24,6;23,2;22,8;91;88;90;88;1,6;,4;
2025/01/06;0100 UTC;0;1004,4;1004,4;1003,5;0;24,6;23,1;24,7;24,4;23,3;23;94;90;91;5;1,1;,2;
2025/01/06;0200 UTC;0;1005;1005,1;1004,4;0;24,8;23,2;25,2;24,5;23,4;23;93;88;91;74;1,7;,5;
2025/01/06;0300 UTC;0;1004,9;1005;1004,9;0;24,6;23,3;24,8;24,5;23,5;22,9;94;90;93;42;,9;,3;
2025/01/06;0400 UTC;0;1004,9;1005;1004,8;0;24,8;23,1;24,8;24,5;23,4;23;93;90;90;94;1,1;,3;
2025/01/06;0500 UTC;0;1004,4;1004,9;1004,4;0;25,1;23,7;25,1;24,5;23,7;22,9;93;89;92;245;2,1;,8;
2025/01/06;0600 UTC;0;1003,8;1004,4;1003,8;0;24,7;23,8;25,2;24,7;23,9;23,7;95;92;95;182;2,8;,5;
2025/01/06;0700 UTC;0;1003,7;1003,8;1003,7;0;24,8;23,8;24,8;24,6;23,9;23,7;95;94;94;233;2,2;,9;
2025/01/06;0800 UTC;0;1003,4;1003,8;1003,4;0;24,5;23,6;24,8;24,5;23,8;23,5;95;94;95;219;2,5;,9;
2025/01/06;0900 UTC;0;1003,9;1003,9;1003,4;,1;24,4;23,6;24,6;24,4;23,6;23,5;95;94;95;242;2,7;1;
2025/01/06;1000 UTC;0;1004,7;1004,7;1003,9;,2;24,4;23,4;24,4;24,3;23,6;23,4;95;94;94;208;2,6;1;
2025/01/06;1100 UTC;0;1006;1006;1004,7;43,1;24,7;23,5;24,7;24,4;23,5;23,4;94;93;93;194;3,5;1,3;
2025/01/06;1200 UTC;0;1007,1;1007,1;1006;184;24,9;23,6;25,1;24,7;23,6;23,3;93;91;92;193;3,5;1,3;
2025/01/06;1300 UTC;0;1008;1008;1007,1;245;25,3;23,7;25,3;24,9;23,7;23,3;93;90;91;112;3;,6;
2025/01/06;1400 UTC;2;1008,2;1008,4;1007,9;280,8;24,1;23;25,5;23,9;23,8;22,8;95;89;93;110;4,6;1,1;
2025/01/06;1500 UTC;0;1007,8;1008,2;1007,8;570,1;24,9;23,4;25,1;24,1;23,8;23;94;91;91;125;3,7;1,2;
2025/01/06;1600 UTC;,2;1007;1007,8;1007;851,6;25,7;23,5;25,7;24,8;23,9;23,3;93;87;88;99;3,9;1,6;
2025/01/06;1700 UTC;0;1005,6;1007;1005,6;991,3;27;23,8;27;25,7;24,2;23,2;88;83;83;118;3,7;1;
2025/01/06;1800 UTC;0;1004;1005,6;1004;2304,4;29,6;24;29,7;27;25,1;23,2;84;71;72;356;4,3;,7;
2025/01/06;1900 UTC;0;1002,5;1004;1002,5;2061,3;29,5;23,5;30,9;28,7;25,1;22,5;75;65;70;56;3,3;1,1;
2025/01/06;2000 UTC;0;1001,6;1002,5;1001,6;755,3;29,9;24;29,9;28,6;24,3;22,8;75;68;71;212;2,6;,7;
2025/01/06;2100 UTC;0;1001,4;1001,6;1001,1;510,9;29;23,8;30,6;29;24,4;23,3;74;67;74;143;3,9;1,5;
2025/01/06;2200 UTC;0;1002,3;1002,3;1001,4;120,3;26,3;22,8;29,1;26,3;23,9;22,6;83;72;81;342;5,7;,6;
2025/01/06;2300 UTC;0;1003;1003;1002,3;15,4;26,1;23,5;26,3;25,9;23,6;22,8;87;81;86;57;2,4;,9;
2025/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0100 UTC;0;1004,6;1004,6;1004,1;0;25,1;23,9;25,8;25,1;24,2;23,8;93;89;93;319;,9;,3;
2025/01/07;0200 UTC;0;1005,1;1005,1;1004,6;0;25,4;23,7;25,4;25;24;23,6;93;90;91;183;1,4;,6;
2025/01/07;0300 UTC;0;1005,2;1005,2;1005;0;25,5;24;25,6;25,3;24;23,3;92;89;92;121;1,3;,4;
2025/01/07;0400 UTC;0;1004,7;1005,3;1004,7;0;25,1;23,9;25,6;25,1;24,2;23,8;93;91;93;139;1,3;,2;
2025/01/07;0500 UTC;0;1004,2;1004,7;1004,2;0;24,8;24,2;25,1;24,8;24,4;23,8;96;93;96;344;,8;,3;
2025/01/07;0600 UTC;0;1003,7;1004,2;1003,7;0;24,7;24,2;24,9;24,7;24,2;24;97;96;97;156;,6;,2;
2025/01/07;0700 UTC;0;1003,4;1003,7;1003,4;0;25,3;24,6;25,3;24,7;24,6;24,2;97;96;96;166;1,2;,6;
2025/01/07;0800 UTC;0;1003,2;1003,4;1003,1;0;25,6;24,6;25,6;25,3;24,7;24,5;96;94;94;106;1,5;,7;
2025/01/07;0900 UTC;0;1003,3;1003,3;1003,2;0;25,6;24,5;25,7;25,5;24,6;24,5;94;94;94;199;1,4;,5;
2025/01/07;1000 UTC;,2;1004,1;1004,1;1003,3;,3;25,5;24,5;25,7;25,5;24,6;24,5;95;93;94;127;2,6;1,4;
2025/01/07;1100 UTC;0;1005,3;1005,3;1004,2;92,3;25,5;24,3;25,5;25,3;24,5;24,3;95;93;93;107;2,6;,8;
2025/01/07;1200 UTC;0;1006,1;1006,1;1005,3;650,5;26,6;24;27,2;25,5;25;23,9;93;85;86;117;2,9;1,1;
2025/01/07;1300 UTC;0;1006,6;1006,6;1006,1;1364,2;27,4;23,7;29,5;26,5;25,6;23,7;87;76;80;65;3,3;1,7;
2025/01/07;1400 UTC;0;1006,3;1006,7;1006,3;1584,7;29,2;24,5;29,8;27,4;25,6;23,7;82;72;76;33;4;1,7;
2025/01/07;1500 UTC;0;1005,9;1006,3;1005,9;1360,1;29,4;22,8;29,9;28,5;25,3;22,3;79;65;68;80;4,9;2,4;
2025/01/07;1600 UTC;2,6;1005,3;1005,9;1005,3;1959,9;27,4;25,6;30,5;26,8;25,7;22,8;92;66;90;317;4,9;,6;
2025/01/07;1700 UTC;0;1004,3;1005,3;1004,3;1325,5;28,4;24,5;29,3;27,4;26,4;23;91;70;79;52;4,6;2,2;
2025/01/07;1800 UTC;,4;1002,8;1004,3;1002,8;1705,2;28,4;22,8;28,9;26,1;25,2;22,8;89;72;72;54;6,9;1;
2025/01/07;1900 UTC;0;1001,7;1002,8;1001,7;1709,8;29,5;23,6;29,9;28,2;24,4;22,7;78;69;71;67;3,8;1,4;
2025/01/07;2000 UTC;0;1001,3;1001,7;1001,3;1220,5;30,5;23,8;31,2;29,5;25,2;23,3;73;66;67;58;3,8;1,2;
2025/01/07;2100 UTC;0;1001,2;1001,3;1000,9;419,6;29,5;24,8;30,9;29,5;24,8;23,4;76;66;76;249;3,7;1,2;
2025/01/07;2200 UTC;,4;1002,3;1002,3;1001,2;125,9;26,9;24,4;29,5;26,9;25,2;24,1;89;76;86;193;3;1,2;
2025/01/07;2300 UTC;,2;1003,1;1003,1;1002,3;2,1;26,5;24,7;27,3;26,5;24,7;23,9;90;82;90;176;3,5;,9;
2025/01/08;0000 UTC;0;1004,4;1004,4;1003,1;0;26,5;24,8;26,9;26,1;25,1;24,4;93;87;90;119;2,9;1,1;
2025/01/08;0100 UTC;0;1004,9;1004,9;1004,3;0;26,4;24,3;26,5;26,2;24,9;24,2;91;88;88;81;2,8;1,3;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;1;1006,3;1006,4;1006,1;0;25,4;24,2;26,3;25,4;24,2;23,9;94;87;94;127;3,5;1,5;
2025/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0500 UTC;3,4;1004,6;1005,6;1004,6;0;24,2;23,4;25,3;24,2;24,4;23,4;96;93;96;360;4,2;,2;
2025/01/08;0600 UTC;0;1004,3;1004,7;1004,2;0;24,3;23,4;24,4;24,1;23,7;23,4;97;95;95;65;1,5;,7;
2025/01/08;0700 UTC;0;1004;1004,3;1004;2;24,9;23,4;24,9;24,2;23,7;23,2;96;91;91;54;2,6;1,4;
2025/01/08;0800 UTC;,6;1003,9;1004;1003,9;,2;24,5;23,6;25;24,5;23,7;23,3;95;90;95;65;2,6;,6;
