REGIAO:;SE
UF:;MG
ESTACAO:;DIAMANTINA
CODIGO (WMO):;A537
LATITUDE:;-18,231052
LONGITUDE:;-43,648269
ALTITUDE:;1359,25
DATA DE FUNDACAO:;05/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/03;0100 UTC;0;866,8;867;866,6;;19,5;17,2;20;19,4;17,2;16,4;87;80;87;340;4,6;1,7;
2025/01/03;0200 UTC;0;866,9;866,9;866,7;;19,5;17,3;19,6;19,3;17,3;17,2;88;86;87;252;2,8;1,7;
2025/01/03;0300 UTC;11,4;866,3;867,6;866,3;2,2;17,6;17;19,6;15,9;17,3;14,4;96;86;96;286;17,5;2,4;
2025/01/03;0400 UTC;,4;865,8;866,3;865,8;;18,3;17,5;18,3;17,6;17,6;17,1;96;96;96;297;3,7;1,9;
2025/01/03;0500 UTC;0;865,4;865,9;865,4;;18,1;17,1;18,3;18;17,5;17,1;96;94;94;298;3;1,6;
2025/01/03;0600 UTC;0;865,2;865,4;865,2;;18,1;17;18,3;18,1;17,2;17;94;93;93;317;2,1;,9;
2025/01/03;0700 UTC;0;865,3;865,3;865,1;;18;17;18,4;18;17,2;16,9;94;92;94;338;2,6;1,6;
2025/01/03;0800 UTC;,8;865,6;865,7;865,2;;17,9;17,2;18,1;17,8;17,2;16,9;95;94;95;328;2,5;1,6;
2025/01/03;0900 UTC;1,6;866;866,1;865,6;49,7;17,9;17,2;18;17,8;17,3;17,1;96;95;96;19;3,9;2;
2025/01/03;1000 UTC;16,2;866,9;867,1;866;43,6;16,8;16,1;17,9;16,8;17,3;16,1;96;96;96;203;3,9;,2;
2025/01/03;1100 UTC;6,6;867,5;867,5;866,9;273,4;17,2;16,5;17,3;16,8;16,7;16,1;96;96;96;335;3,8;2,7;
2025/01/03;1200 UTC;16,2;868,1;868,5;867,5;195,6;16,2;15,6;17,3;16,2;16,7;15,6;96;96;96;338;6,3;2,3;
2025/01/03;1300 UTC;5,4;867,9;868,2;867,9;220,6;16,4;15,8;16,6;16;16;15,5;97;96;96;287;6,1;2,5;
2025/01/03;1400 UTC;3;867,7;868;867,7;641;16,9;16,1;17,2;16,4;16,2;15,8;96;93;95;292;6,7;4,6;
2025/01/03;1500 UTC;1,6;866,9;867,7;866,9;688,8;17,7;16,1;17,8;16,8;16,5;16,1;95;90;90;296;6,8;3,7;
2025/01/03;1600 UTC;0;866,4;866,9;866,3;1188,4;19,6;16,6;19,6;17,7;17;15,9;91;83;83;287;5,8;2,7;
2025/01/03;1700 UTC;0;865,3;866,4;865,3;1346,9;20,8;15,8;21,2;19,6;17,2;15,8;84;72;73;318;5,2;3,1;
2025/01/03;1800 UTC;0;863,9;865,3;863,9;2095,6;23,2;16,2;23,2;20,8;17;14,9;78;61;65;332;7;3,9;
2025/01/03;1900 UTC;0;863,7;863,9;863,5;2129,2;23,8;15,6;23,8;22,7;16,8;14,7;68;58;60;293;7,1;4,7;
2025/01/03;2000 UTC;0;864,1;864,1;863,7;888,3;22,5;15,9;24;22,5;16;15;66;58;66;306;7;3,8;
2025/01/03;2100 UTC;0;864,9;864,9;864,1;158,9;20,2;17,5;22,5;20,2;17,9;15,8;85;66;85;13;6,1;1;
2025/01/03;2200 UTC;0;865,1;865,2;864,9;;19,8;17,4;20,2;19,8;17,5;17,3;86;84;86;339;4,1;1,8;
2025/01/03;2300 UTC;0;865,6;865,7;865,1;;19,6;17,6;19,8;19,5;17,6;17,1;88;85;88;340;3,7;1,9;
2025/01/04;0000 UTC;0;866,2;866,2;865,6;;19,5;17,8;19,6;19,4;17,9;17,5;90;88;90;335;3;1,6;
2025/01/04;0100 UTC;,6;866,6;866,7;866,1;;18,3;16,8;19,5;18,3;18,2;16,6;93;89;91;254;5,1;1,9;
2025/01/04;0200 UTC;1,4;865,9;866,6;865,9;;18,6;17,5;18,6;18,1;17,5;16,7;94;91;93;259;3,8;0;
2025/01/04;0300 UTC;1,2;865,4;865,9;865,4;;18,3;17,2;18,7;18,1;17,6;17,1;94;93;93;210;2,2;,6;
2025/01/04;0400 UTC;3,6;865,1;865,4;865,1;;17,9;17;18,3;17,9;17,2;17;94;93;94;194;3,7;1,3;
2025/01/04;0500 UTC;2,2;865,2;865,3;865,1;;17,8;16,7;18,4;17,8;17,3;16,7;94;93;94;202;3,2;1,1;
2025/01/04;0600 UTC;9;865,1;865,5;865,1;,2;17,3;16,4;17,8;17,2;16,9;16,3;95;94;94;231;5,6;3,5;
2025/01/04;0700 UTC;,8;865,2;865,3;864,9;;17,2;16;17,3;17;16,3;15,9;94;93;93;236;5,4;3,3;
2025/01/04;0800 UTC;1,2;865,6;865,7;865,2;;17,3;16,3;17,4;17;16,3;15,8;94;92;93;272;5,1;2,7;
2025/01/04;0900 UTC;1;866;866;865,6;65,1;17,6;16,4;17,6;17,3;16,5;16,3;94;93;93;270;5;3,4;
2025/01/04;1000 UTC;1,2;866;866,4;866;204,2;17,4;16,6;17,6;17,2;16,6;16,3;95;93;95;287;6,4;2,6;
2025/01/04;1100 UTC;,2;866,6;866,6;865,9;488,6;17,7;16,3;17,7;17,4;16,5;15,8;95;89;92;300;6;3,4;
2025/01/04;1200 UTC;0;867,2;867,2;866,6;471,4;17,9;17;17,9;17,6;17;16,2;94;91;94;307;6,9;4,8;
2025/01/04;1300 UTC;0;866,7;867,2;866,6;1655,7;19,5;17;19,7;17,9;17,6;16,4;94;84;86;327;8,5;5,4;
2025/01/04;1400 UTC;0;866,2;866,8;866,2;2662,6;21,5;17,4;22,4;19,4;18;16,3;86;73;78;359;8,4;2,9;
2025/01/04;1500 UTC;0;865,8;866,2;865,8;2436,2;22,1;17,7;23,3;21,2;18,5;16,5;77;72;76;345;6,7;3,3;
2025/01/04;1600 UTC;0;865,1;865,8;865,1;2663,8;23,4;16;23,7;21,9;18,4;15,7;77;62;63;316;6,3;3;
2025/01/04;1700 UTC;0;864,5;865,1;864,5;2518;23,9;17,7;24,6;22,9;18,9;16,2;75;63;68;341;6,9;3,1;
2025/01/04;1800 UTC;0;864;864,5;863,9;2396,7;23,7;16,5;24,7;23;18,8;16,5;74;63;64;307;6,5;4,1;
2025/01/04;1900 UTC;0;863,6;864;863,6;1478,2;24,4;16,9;24,5;23,5;18,2;16,3;71;62;63;299;9,2;3,8;
2025/01/04;2000 UTC;0;863,2;863,6;863,1;645,2;22,2;17,7;24,4;22,2;17,7;15,7;76;61;76;348;5,3;2,9;
2025/01/04;2100 UTC;0;863,6;863,6;863,1;166,9;20,3;17,7;22,1;20,3;17,7;17,3;85;76;85;19;4,3;,6;
2025/01/04;2200 UTC;0;864,6;864,6;863,6;;19,9;18;20,3;19,9;18,1;17,6;88;85;88;351;2,6;1,6;
2025/01/04;2300 UTC;0;865,8;865,8;864,6;;20,1;17,9;20,2;19,8;18,3;17,9;89;87;87;330;3,3;1,6;
2025/01/05;0000 UTC;0;866;866;865,7;;19,7;16,9;20,1;19,6;17,9;16,8;89;84;84;326;3,9;2,6;
2025/01/05;0100 UTC;0;866,5;866,5;866;;19,4;17,2;19,7;19,3;17,3;16,6;88;82;87;307;3,5;2,5;
2025/01/05;0200 UTC;,2;866,2;866,6;866,2;;18,8;17,4;19,4;18,8;17,5;17,3;92;88;92;304;4,6;3,2;
2025/01/05;0300 UTC;1;865,3;866,2;865,2;;18,5;17,6;18,8;18,5;17,7;17,4;95;92;94;298;8,4;5,8;
2025/01/05;0400 UTC;1,2;864,5;865,3;864,5;;17,1;16;18,5;17;17,4;15,9;95;92;93;297;9,2;4,5;
2025/01/05;0500 UTC;,4;864,2;864,5;864,1;;17,1;15,7;17,2;17;16,1;15,7;94;92;92;301;6,9;3,1;
2025/01/05;0600 UTC;0;863,6;864,2;863,6;;17,7;15,1;17,7;17,1;15,7;15;92;85;85;302;6,7;4,7;
2025/01/05;0700 UTC;,2;864,3;864,3;863,6;;17,5;15,4;18;17,1;15,4;15;88;83;88;304;7,4;3,4;
2025/01/05;0800 UTC;0;864,7;864,7;864,3;;17,5;15,1;17,5;17,1;15,4;15,1;90;86;86;303;5,3;3,4;
2025/01/05;0900 UTC;0;865,1;865,1;864,7;59;17,6;15,2;17,8;17,3;15,4;15;87;85;86;295;4,2;1,6;
2025/01/05;1000 UTC;0;865,4;865,4;865,1;424,3;19,1;15,3;19,1;17,6;16;15,2;86;79;79;292;3,3;2,3;
2025/01/05;1100 UTC;0;865,7;865,7;865,3;893,6;20,2;15,7;20,2;19;16,4;15,3;81;75;76;289;5;3,1;
2025/01/05;1200 UTC;0;866,2;866,3;865,7;923,9;20,5;15,2;20,5;20,1;16,2;15,1;77;71;72;297;5,8;3,6;
2025/01/05;1300 UTC;0;866,4;866,4;866,2;1481,8;21,5;16;21,9;20,5;16,3;15,2;74;70;71;292;5,9;3,6;
2025/01/05;1400 UTC;0;866,2;866,4;866,2;1729,3;22,7;16,2;22,9;21,3;16,6;15,8;73;66;67;298;7;4,3;
2025/01/05;1500 UTC;0;866;866,2;866;1517,9;22,4;15,7;23,3;22,4;16,7;15,7;67;65;66;305;7,4;4,6;
2025/01/05;1600 UTC;0;865,9;866,1;865,8;2574,1;23,3;15,4;24,1;22,3;16,6;15,2;67;59;61;279;9,6;6,4;
2025/01/05;1700 UTC;0;865,3;865,8;865,3;1607,7;22;15,6;23,8;22;16,2;15,1;68;59;67;255;9,6;5,4;
2025/01/05;1800 UTC;0;864,2;865,3;864,1;1251,8;22,2;15,4;22,6;21,4;16,6;15,4;74;64;66;272;7,7;3,2;
2025/01/05;1900 UTC;0;863,6;864,2;863,6;1154;23,2;16,1;23,2;21,9;16,2;15,4;69;64;64;299;4,8;2,9;
2025/01/05;2000 UTC;0;863,6;863,6;863,2;909;22,7;16,1;24,1;22,5;16,1;14,8;67;57;67;299;6,7;2,5;
2025/01/05;2100 UTC;0;864,7;864,7;863,6;172,8;21,6;16,6;22,7;21,6;16,7;16;73;66;73;285;3,6;0;
2025/01/05;2200 UTC;0;865,4;865,5;864,7;;20,3;17,7;21,6;20,3;17,7;16,7;85;73;85;29;2,5;1;
2025/01/05;2300 UTC;0;866;866;865,4;;20,1;17,9;20,3;19,9;17,9;17,7;88;85;87;349;2,5;1,6;
2025/01/06;0000 UTC;0;866,2;866,2;865,8;;20;17,9;20,1;19,8;17,9;17,6;88;86;88;341;3,6;2,3;
2025/01/06;0100 UTC;0;866,9;866,9;866,2;;19,6;18;20;19,6;18;17,8;90;88;90;14;3,3;,3;
2025/01/06;0200 UTC;0;866,2;867;866,2;;19,4;18,1;19,7;19,4;18,2;18;92;90;92;343;3;1,6;
2025/01/06;0300 UTC;0;865,9;866,2;865,9;;19,4;17,5;19,6;19,4;18,3;17,5;92;88;89;337;3;2;
2025/01/06;0400 UTC;0;865,1;865,9;865;;18,7;17,4;19,4;18,6;17,7;17,3;92;89;92;334;2,9;,9;
2025/01/06;0500 UTC;0;864,9;865,1;864,8;;18,5;17,5;18,7;18,4;17,6;17,3;94;92;94;13;3;0;
2025/01/06;0600 UTC;0;864,9;864,9;864,8;;18,4;17,6;18,6;18,3;17,8;17,5;95;94;95;345;2,3;1,3;
2025/01/06;0700 UTC;0;864,9;864,9;864,7;;18,5;17,8;18,5;18,4;17,8;17,6;96;95;96;10;4,3;1,5;
2025/01/06;0800 UTC;0;865,4;865,4;864,8;;18,4;17,7;18,5;18,4;17,8;17,7;96;96;96;2;3,6;1,1;
2025/01/06;0900 UTC;0;865,8;865,8;865,4;101,5;18,7;18;18,7;18,3;18;17,7;96;96;96;346;2,9;1,4;
2025/01/06;1000 UTC;0;866,3;866,3;865,8;492,3;19,2;17,8;19,3;18,7;18,4;17,8;96;91;92;337;3,5;2,3;
2025/01/06;1100 UTC;,4;867;867;866,3;995,8;19,9;18,2;20,3;19,2;18,6;17,9;92;88;90;356;5,6;2,9;
2025/01/06;1200 UTC;2,4;867,1;867,2;866,9;893,3;19,5;18,2;20,9;19,4;19,7;17,9;93;88;92;336;8,1;5,3;
2025/01/06;1300 UTC;0;867;867,2;867;2029,2;21,6;19,3;21,6;19,2;19,4;18;94;87;87;321;8,1;3,2;
2025/01/06;1400 UTC;0;866,5;867;866,5;2402,9;23,7;17,8;23,7;21,4;19,5;17,8;87;70;70;321;7,4;4,6;
2025/01/06;1500 UTC;0;865,8;866,5;865,8;2259,7;24,2;17,3;24,8;23,2;18;16,5;70;61;65;336;9,5;5;
2025/01/06;1600 UTC;0;865,2;865,8;865,2;1064,3;23,3;17,1;24,6;23,1;17,6;16,5;69;62;68;307;8,8;5,2;
2025/01/06;1700 UTC;0;864,3;865,2;864,3;2247,8;24,8;17,9;24,8;22,8;18;16,8;73;62;65;322;9,3;5,4;
2025/01/06;1800 UTC;0;864,2;864,4;864;1602,3;23,5;17;25,2;23,5;17,9;16,3;67;60;67;313;8,2;4,2;
2025/01/06;1900 UTC;0;863,6;864,4;863,6;428,8;22,9;18,2;23,8;22,1;18,8;17;80;66;75;290;6,5;2,2;
2025/01/06;2000 UTC;12,4;865,1;865,1;863,4;444,8;16,6;15,7;23,9;16,4;18,3;15,4;94;65;94;287;14,8;6,5;
2025/01/06;2100 UTC;5;865,1;865,3;865;53,7;18,5;17;18,8;16,6;18,1;15,7;96;91;91;290;14,8;1,9;
2025/01/06;2200 UTC;0;865,1;865,2;865;1,2;19,6;17,9;19,6;18,5;17,9;16,9;92;87;90;227;4,8;2,8;
2025/01/06;2300 UTC;0;865,4;865,4;864,8;;18,5;16,8;19,7;18,5;17,9;16,8;90;89;90;269;5,7;,5;
2025/01/07;0000 UTC;0;865,8;865,8;865,4;;18,7;17,1;19,1;18,1;17,3;16,6;92;88;90;297;3,2;1,2;
2025/01/07;0100 UTC;0;866,2;866,2;865,7;;18,9;17,4;19;18,4;17,5;17;92;90;91;300;1,9;0;
2025/01/07;0200 UTC;0;865,7;866,4;865,7;;19,3;17,2;19,4;18,9;17,5;17,1;91;87;88;287;3,7;1,6;
2025/01/07;0300 UTC;0;865,1;865,7;865,1;;18,4;17,2;19,3;18,3;17,4;17;94;87;93;287;2,9;1,9;
2025/01/07;0400 UTC;0;865;865,1;864,9;;18,1;17,4;18,6;17,8;17,4;16,8;95;92;95;327;2,7;2;
2025/01/07;0500 UTC;0;864,8;865;864,7;;18,1;17,5;18,2;18;17,5;17,3;96;95;96;354;2,6;1;
2025/01/07;0600 UTC;0;865;865;864,8;;18,2;17,5;18,3;18,1;17,7;17,5;96;96;96;348;2,4;,4;
2025/01/07;0700 UTC;0;864,8;865;864,7;;18,1;17,5;18,2;18;17,5;17,3;96;96;96;345;2,7;0;
2025/01/07;0800 UTC;0;865,2;865,3;864,8;,2;18,3;17,7;18,3;18,1;17,7;17,5;96;96;96;310;2,6;1,2;
2025/01/07;0900 UTC;1;865,6;865,6;865,2;61,8;18,6;18;18,6;18,2;18;17,6;96;96;96;293;2,5;1,4;
2025/01/07;1000 UTC;0;865,6;865,7;865,4;746,8;20;19,4;20,1;18,5;19,5;17,9;96;96;96;328;4,1;2,5;
2025/01/07;1100 UTC;0;866,2;866,2;865,6;723,4;19,8;18,9;20,2;19,7;19,5;18,7;96;94;94;327;5;2,6;
2025/01/07;1200 UTC;,8;866,2;866,3;866,1;355,2;20;19,3;20,1;19,5;19,3;18,7;96;94;96;346;5,4;3,2;
2025/01/07;1300 UTC;0;866;866,2;865,9;1108,8;21;19,1;21,4;19,9;20;18,7;96;87;89;345;6,4;3,1;
2025/01/07;1400 UTC;0;865,5;866;865,5;926,1;22,5;19,8;22,5;20,9;19,8;18,2;89;83;85;23;5,1;1,8;
2025/01/07;1500 UTC;0;864,9;865,5;864,9;2367,4;23,6;19,3;24;21,9;20,5;18,8;85;75;77;359;6,5;3,1;
2025/01/07;1600 UTC;,2;864,5;864,9;864;2351;23,7;18,8;24,8;22,1;20,5;17,6;87;65;74;348;8,9;3,6;
2025/01/07;1700 UTC;,2;863,8;864,6;863,8;411,8;21,6;19,3;23,7;21,5;20;18,3;90;73;87;331;8,9;2,6;
2025/01/07;1800 UTC;0;863,4;863,8;863,2;960,9;21,9;18,7;22,1;21;19,3;17,8;86;80;82;295;5,4;2,5;
2025/01/07;1900 UTC;0;863,2;863,5;862,7;431;21,2;18,3;22;21,2;18,8;17,9;83;80;83;318;4;1,6;
2025/01/07;2000 UTC;,2;863,7;863,9;863,2;119,7;20,8;18,4;21,2;20,5;18,6;18;87;82;86;267;2,4;,3;
2025/01/07;2100 UTC;,2;864,7;864,7;863,7;66,2;20,2;16,9;20,9;20,2;18,5;16,9;87;82;82;230;11,2;3,1;
2025/01/07;2200 UTC;2;864,3;865;864,3;0;18,1;15,3;20,1;17,5;16,5;15,3;92;80;84;255;11,2;3,8;
2025/01/07;2300 UTC;2;866,1;866,2;864,3;;17,3;16,5;18,2;17,1;16,5;15,3;95;83;95;296;5,8;1,2;
2025/01/08;0000 UTC;,2;864,6;866,2;864,5;;18,3;16,4;18,7;17,2;17;16,4;95;88;89;226;5,6;1,8;
2025/01/08;0100 UTC;0;864,2;864,7;864,1;;17,8;16;18,6;17,8;17;16;91;87;89;281;4,8;1,7;
2025/01/08;0200 UTC;0;865;865;864,2;;17,4;16,2;17,8;17;16,2;15,6;93;88;93;351;3,9;0;
2025/01/08;0300 UTC;0;864,9;865,1;864,9;;17,2;16,4;17,7;17,2;16,9;16,3;95;93;95;359;4,5;2,5;
2025/01/08;0400 UTC;,2;864,3;864,9;864,3;;16,9;16,1;17,2;16,9;16,4;16,1;96;95;95;7;3,9;1,6;
2025/01/08;0500 UTC;,8;863,9;864,4;863,9;;16,8;16,1;17,1;16,8;16,3;16,1;96;95;96;352;3,1;1,7;
2025/01/08;0600 UTC;0;863,6;863,9;863,6;;17;16,4;17;16,7;16,4;16;96;96;96;349;4,7;2,4;
2025/01/08;0700 UTC;0;864,1;864,1;863,6;,1;17,4;16,8;17,4;16,9;16,8;16,3;96;96;96;345;4,7;1,9;
2025/01/08;0800 UTC;0;864,5;864,5;864,1;,1;17,5;16,9;17,5;17,3;16,9;16,8;97;96;97;338;3,3;2,2;
2025/01/08;0900 UTC;,8;865,3;865,3;864,5;116,2;17,7;17,1;17,8;17,4;17,2;16,9;97;97;97;345;3,4;2,1;
2025/01/08;1000 UTC;3;865,8;865,9;865,3;212,5;17,4;16,8;18;17,3;17,5;16,8;97;97;97;346;6,1;3;
2025/01/08;1100 UTC;6,8;866,1;866,2;865,7;256,5;17,7;17,2;17,7;17,3;17,2;16,7;97;97;97;340;6,1;3,1;
2025/01/08;1200 UTC;0;866,1;866,1;866;1565,8;19,1;18,5;19,5;17,6;18,9;17,1;97;96;96;327;5,7;4,1;
2025/01/08;1300 UTC;0;865,8;866,1;865,8;2311,7;21,4;17,6;21,4;19,1;19,5;17,6;96;79;79;320;8,3;5,4;
