REGIAO:;SE
UF:;MG
ESTACAO:;PASSOS
CODIGO (WMO):;A516
LATITUDE:;-20,74527777
LONGITUDE:;-46,63388888
ALTITUDE:;781,7
DATA DE FUNDACAO:;16/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;2000 UTC;0;922,1;922,6;921,9;1625,1;27,8;18,4;30;27,8;19,5;16,9;58;47;57;;2,5;,2;
2025/01/01;2100 UTC;0;922,6;922,7;922;445,3;26,3;19,4;27,8;26,3;19,5;18,2;66;57;66;;4,1;0;
2025/01/01;2200 UTC;0;923,8;923,8;922,6;24;24,7;19,3;26,3;24,4;19,5;19,1;74;65;72;;1,4;0;
2025/01/01;2300 UTC;0;924,5;924,5;923,6;;23,3;15,6;24,7;22,9;20,4;15,6;85;61;62;;7,1;3,4;
2025/01/02;0000 UTC;0;925,2;925,3;924,5;;21,5;16,2;23,3;21,1;16,5;15,3;75;61;72;;12;2,2;
2025/01/02;0100 UTC;0;925,6;925,6;925,2;;21,6;15,7;21,7;20,9;16,1;14,9;74;66;69;;7,8;3,6;
2025/01/02;0200 UTC;0;926;926,1;925,5;;20,4;16,5;21,6;20,4;16,6;15,7;79;69;79;;5,9;,4;
2025/01/02;0300 UTC;0;926;926;925,8;;19,1;16,9;20,4;18,9;17,1;16,3;88;78;88;;2,7;0;
2025/01/02;0400 UTC;0;925,7;926,1;925,5;;19,8;18,2;20,1;19;18,2;16,9;91;86;91;;3;0;
2025/01/02;0500 UTC;0;925,1;925,7;925;;20,2;17,8;20,8;19,7;18,6;16;91;74;86;;5,4;,6;
2025/01/02;0600 UTC;0;924,5;925,1;924,4;;19,3;17,9;20,6;19,3;18,4;17,8;92;86;92;;3;0;
2025/01/02;0700 UTC;0;924,6;924,7;924,2;;19;18;19,4;19;18,2;18;94;92;94;;1,6;,3;
2025/01/02;0800 UTC;0;925,2;925,2;924,6;;19,4;18,3;19,4;19;18,4;18;94;93;93;;1,6;0;
2025/01/02;0900 UTC;0;926,5;926,5;925,2;78,1;19,4;17,7;19,4;19;18,3;17,6;94;90;90;;1,8;0;
2025/01/02;1000 UTC;0;927;927;926,5;664,8;21,7;17,6;21,8;19,4;18,6;17,6;91;77;77;;1,5;0;
2025/01/02;1100 UTC;0;927,2;927,3;927;484,7;22,3;18,6;22,3;21,6;18,6;17,3;81;76;79;;0;0;
2025/01/02;1200 UTC;0;926,8;927,3;926,8;1098,9;23,1;19,1;23,2;22,3;19,1;17,9;79;74;78;;2,5;,2;
2025/01/02;1300 UTC;0;926,4;926,8;926,3;1834,4;24,6;19;24,6;22,9;19,4;18,1;79;69;71;;3,7;,6;
2025/01/02;1400 UTC;0;925,8;926,4;925,8;2766,2;25,7;19,6;26;24,5;20,7;18,3;74;65;69;;4;,9;
2025/01/02;1500 UTC;0;925,1;925,8;925,1;3704,7;27,4;20,3;27,7;25,4;20,3;18,1;69;58;65;;6,5;,2;
2025/01/02;1600 UTC;0;924,4;925,1;924,4;3406,9;28,5;18,1;28,6;27;20,5;17,5;65;53;53;;5;1,6;
2025/01/02;1700 UTC;0;923,3;924,4;923,3;3699,3;29,3;18,5;29,7;28,3;20,2;17,5;60;50;52;;5;,7;
2025/01/02;1800 UTC;0;922,2;923,3;922,2;2853,1;27,9;19,2;30,2;27,9;20,1;17,1;60;47;59;;7,4;,3;
2025/01/02;1900 UTC;0;922,3;922,3;922;1182,4;23,1;18,4;28,7;23,1;20,1;18,4;75;55;74;;14,6;7,1;
2025/01/02;2000 UTC;0;922,3;922,5;922,2;691,7;23,6;18,5;24,2;22,8;18,9;17,7;79;68;73;;14,6;0;
2025/01/02;2100 UTC;0;922,2;922,3;921,9;201,7;22,6;18,7;23,6;22,6;19,1;18,3;79;73;78;;0;0;
2025/01/02;2200 UTC;0;923,3;923,4;922,2;20,6;21,8;18,9;22,7;21,8;19,2;18,4;84;78;84;;0;0;
2025/01/02;2300 UTC;3;924,7;924,7;923,3;;21,5;19,9;21,9;21,5;20;18,8;91;84;91;;4,4;1;
2025/01/03;0000 UTC;,8;924,8;925;924,6;;20,5;19,5;21,5;20,5;19,9;19,4;94;91;94;;3,3;0;
2025/01/03;0100 UTC;0;925,1;925,3;924,8;;20,5;19,5;20,7;20,4;19,8;19,4;95;94;94;;1,3;0;
2025/01/03;0200 UTC;,2;925;925,3;925;;20,1;19,3;20,5;20;19,5;19,1;95;94;95;;1,3;0;
2025/01/03;0300 UTC;0;924,4;925,1;924,4;;19,9;19,2;20,2;19,4;19,4;18,6;96;95;96;;0;0;
2025/01/03;0400 UTC;0;924,2;924,6;924,1;;19,7;19;20;19,6;19,2;18,9;96;95;96;;0;0;
2025/01/03;0500 UTC;0;923,6;924,2;923,6;;19,8;19,1;19,8;19,5;19,1;18,8;96;96;96;;0;0;
2025/01/03;0600 UTC;0;923,6;923,7;923,5;;20;19,4;20,1;19,8;19,4;19,1;96;96;96;;0;0;
2025/01/03;0700 UTC;0;924,1;924,2;923,6;;20,1;19,5;20,2;20;19,5;19,3;96;96;96;;0;0;
2025/01/03;0800 UTC;2,4;924,5;924,5;924;;20;19,3;20,2;19,9;19,6;19,2;96;96;96;;0;0;
2025/01/03;0900 UTC;0;925,1;925,1;924,5;42,7;20,2;19,5;20,2;19,9;19,5;19,2;96;96;96;;0;0;
2025/01/03;1000 UTC;,8;925,1;925,3;925;223,8;20,7;19,9;20,7;20,2;19,9;19,5;96;96;96;;3,5;1;
2025/01/03;1100 UTC;0;925;925,2;924,8;763,2;21,3;19,9;21,8;20,6;20,8;19,8;96;92;92;;3,5;,5;
2025/01/03;1200 UTC;0;925,3;925,3;925;1105,1;22,7;19,7;22,9;21,2;20,3;19,4;92;83;83;;3,1;,1;
2025/01/03;1300 UTC;0;925,3;925,4;925,2;2125,6;23,8;20,5;24;22,7;20,9;19,6;85;80;82;;4,8;1,1;
2025/01/03;1400 UTC;,2;925,2;925,4;925,1;2543,2;25,4;20,6;25,5;23,8;21;19,9;82;73;74;;5,2;1,1;
2025/01/03;1500 UTC;0;924,1;925,2;924,1;2934,8;26,5;20,8;26,9;25,4;22;20,1;76;67;71;;5,4;1,9;
2025/01/03;1600 UTC;0;922,8;924,1;922,8;4008,4;28;22,3;28,1;26,4;22,3;20,2;74;64;71;;6,4;1,4;
2025/01/03;1700 UTC;0;922;922,8;922;2875,6;28;21,4;28,7;27,3;22,3;19,9;72;63;67;;5,5;1,1;
2025/01/03;1800 UTC;0;921,6;922;921,6;2803,8;29,5;20,3;30;27,9;22,3;19,5;67;57;58;;5,1;,8;
2025/01/03;1900 UTC;0;921,3;921,6;921,1;1240,7;27,8;21,2;29,5;27,8;21,3;19,8;67;57;67;;4,1;0;
2025/01/03;2000 UTC;0;922,1;922,2;921,2;166,1;23,7;18,7;27,8;23,6;21,1;18,5;76;67;74;;6,8;,6;
2025/01/03;2100 UTC;1,6;922,8;922,8;922;14,5;21,4;20,3;23,8;21,3;20,3;18,6;93;73;93;;8,1;,4;
2025/01/03;2200 UTC;18;925;925;922,8;,1;20,2;19,3;21,5;20,2;20,3;19,3;95;93;95;;7,5;1,8;
2025/01/03;2300 UTC;17,2;925,2;925,2;924,5;;20;19,3;20,2;19,1;19,3;18,4;96;94;96;;7,5;0;
2025/01/04;0000 UTC;,8;925,1;925,2;924,8;;20,1;19,5;20,2;20;19,6;19,3;96;96;96;;2,5;0;
2025/01/04;0100 UTC;0;924,9;925,2;924,8;;20;19,4;20,3;20;19,6;19,3;96;96;96;;2,9;0;
2025/01/04;0200 UTC;0;924,2;924,9;924,1;;20,1;19,4;20,2;19,9;19,5;19,3;96;96;96;;0;0;
2025/01/04;0300 UTC;0;924,3;924,5;924,1;;19,8;19;20,2;19,8;19,6;19;96;96;96;;2,6;,1;
2025/01/04;0400 UTC;0;923,8;924,3;923,7;;19,3;18,6;19,8;19,2;19;18,5;96;95;96;;1,9;0;
2025/01/04;0500 UTC;0;923,3;923,9;923,3;;18,6;18;19,3;18,6;18,4;18;96;96;96;;0;0;
2025/01/04;0600 UTC;0;922,9;923,3;922,9;;19,2;18,6;19,3;18,6;18,6;18;96;96;96;;0;0;
2025/01/04;0700 UTC;0;923,2;923,2;922,8;;19;18,4;19,2;18,6;18,6;18;96;96;96;;0;0;
2025/01/04;0800 UTC;,2;923,6;923,6;923,2;;19,3;18,7;19,4;19;18,8;18,4;96;96;96;;0;0;
2025/01/04;0900 UTC;0;924;924,1;923,6;76,1;19,5;18,9;19,5;19,2;18,9;18,6;96;96;96;;0;0;
2025/01/04;1000 UTC;0;925,1;925,1;924;209,1;20;19,3;20;19,4;19,3;18,8;96;96;96;;0;0;
2025/01/04;1100 UTC;,4;924,9;925,1;924,7;781,1;21,2;20,5;21,2;19,9;20,5;19,3;96;96;96;;0;0;
2025/01/04;1200 UTC;0;924,8;924,9;924,7;1672,8;22,5;19,5;22,6;21,1;21;19,4;96;83;83;;2,2;,3;
2025/01/04;1300 UTC;0;924,7;925;924,7;1780,7;24,1;20,3;24,2;22,5;20,9;19,3;85;79;79;;3,6;1,2;
2025/01/04;1400 UTC;0;924,1;924,7;924,1;3329;25,5;19,9;26,5;24;22;19;80;67;71;;3,6;,3;
2025/01/04;1500 UTC;0;923,4;924,2;923,4;3222,4;26,3;19,7;27,8;25,3;21,3;19,3;75;62;67;;3,7;,1;
2025/01/04;1600 UTC;0;922,7;923,4;922,7;2953;27,6;19,6;28,7;26,3;21,1;18,9;68;58;62;;1,6;0;
2025/01/04;1700 UTC;0;921,6;922,7;921,6;2272,7;27,5;19,3;28,6;27,3;21,2;19;68;58;61;;0;0;
2025/01/04;1800 UTC;0;921,3;921,7;921,2;1865,3;27,6;19,3;28,5;27,6;21,1;18,7;66;56;61;;2,7;0;
2025/01/04;1900 UTC;,2;920,7;921,4;920,7;229,5;23,4;18,5;27,7;23,4;21,4;18;76;61;74;;5;3;
2025/01/04;2000 UTC;4;921,8;921,9;920,7;353,1;21,9;19,8;23,4;21,7;20,3;18,4;88;74;88;;5;,4;
2025/01/04;2100 UTC;10,4;922;923,2;921,8;68,8;19,7;18,1;22,2;18,7;20,3;16,5;91;77;91;;8;4,7;
2025/01/04;2200 UTC;,2;921,9;922,3;921,6;24,4;19,5;18,2;19,8;19,3;18,2;17,6;92;88;92;;7,7;0;
2025/01/04;2300 UTC;0;923;923;921,9;;19,1;17,9;19,7;18,9;18,4;17,6;93;91;93;;3,9;0;
2025/01/05;0000 UTC;0;923,5;923,6;923;;18,8;17,7;19,2;18,8;18;17,4;94;91;93;;0;0;
2025/01/05;0100 UTC;0;924,2;924,2;923,4;;18,7;17,8;18,9;18,5;17,9;17,4;94;93;94;;0;0;
2025/01/05;0200 UTC;0;924;924,3;923,9;;18,3;17,5;19,2;18,3;18,3;17,4;95;94;95;;0;0;
2025/01/05;0300 UTC;0;922,9;924;922,9;;18;17,2;18,3;17,9;17,6;17,1;96;95;95;;0;0;
2025/01/05;0400 UTC;0;922,7;923;922,7;;18,2;17,5;18,6;17,8;17,9;17,1;96;95;96;;2,6;0;
2025/01/05;0500 UTC;0;922,8;922,8;922,4;;18,5;17,8;18,6;18,2;17,9;17,6;96;96;96;;1,2;,1;
2025/01/05;0600 UTC;0;922,6;922,8;922,5;;18,7;18;18,7;18,5;18,1;17,8;96;96;96;;1,2;0;
2025/01/05;0700 UTC;,2;922,9;922,9;922,6;;18,5;17,8;18,7;18,3;18;17,6;96;96;96;;0;0;
2025/01/05;0800 UTC;0;923,1;923,2;922,9;;18,3;17,6;18,6;18,3;18;17,6;96;96;96;;0;0;
2025/01/05;0900 UTC;0;923,6;923,6;923,1;56,3;18,9;18,2;18,9;18,3;18,2;17,6;96;96;96;;0;0;
2025/01/05;1000 UTC;0;924,4;924,4;923,6;416,9;20,1;19,2;20,1;18,9;19,3;18,2;96;95;95;;0;0;
2025/01/05;1100 UTC;0;924,8;924,8;924,4;984,1;22,5;20,1;22,5;19,9;20,1;18,5;95;84;87;;0;0;
2025/01/05;1200 UTC;0;925,2;925,2;924,8;2680,5;24,3;19,6;24,6;21,9;20,2;18,3;87;72;75;;1,8;0;
2025/01/05;1300 UTC;0;925;925,2;925;3353,3;26,3;18,9;27;24,3;21;18,7;75;62;64;;3,8;,6;
2025/01/05;1400 UTC;0;924,4;925;924,4;3465,3;27;19,8;27,5;25,8;21,5;18,9;72;62;65;;4,5;,8;
2025/01/05;1500 UTC;0;923,9;924,4;923,8;4014,9;28,4;20,3;28,6;26,9;21;19,1;68;58;62;;5,4;,7;
2025/01/05;1600 UTC;0;923,2;923,9;923,2;3291,1;28,3;20,5;29,1;27,6;21,4;19,2;67;57;63;;5,4;,8;
2025/01/05;1700 UTC;0;922,4;923,2;922,4;2863,4;28,8;20,4;29,6;26,8;22,2;19;71;54;60;;4,8;,9;
2025/01/05;1800 UTC;0;921,5;922,4;921,5;2776,7;29,3;19,6;30,2;28,7;22;18,8;65;52;56;;5,4;1,7;
2025/01/05;1900 UTC;0;921;921,6;921;2396,9;29,9;19,2;30,4;29,3;20,4;18,6;57;49;53;;5,4;1,4;
2025/01/05;2000 UTC;0;921,3;921,3;920,9;1530,8;29,3;19,4;30,1;29,3;20,1;18,2;56;49;55;;4,9;,6;
2025/01/05;2100 UTC;0;921,5;921,5;921,2;436,3;26,5;19,7;29,6;26,5;20,3;19,3;67;55;66;;3,9;0;
2025/01/05;2200 UTC;0;922,1;922,1;921,4;26,4;24;18,1;26,5;24;19,8;17,9;70;64;70;;3,4;,8;
2025/01/05;2300 UTC;0;922,8;922,8;922,1;;22,3;18,2;23,9;22,1;18,8;18,1;81;70;78;;2,1;0;
2025/01/06;0000 UTC;0;923,3;923,3;922,8;;21,4;17,8;22,7;21;19,1;17,8;84;78;80;;0;0;
2025/01/06;0100 UTC;0;923,7;923,7;923,3;;19,7;18;21,4;19,7;18,4;17,2;90;80;90;;0;0;
2025/01/06;0200 UTC;0;923,6;923,9;923,6;;19,8;18,1;20,5;19,5;18,7;17,3;91;86;90;;0;0;
2025/01/06;0300 UTC;0;923,4;923,7;923,3;;19,3;17,4;19,9;19,3;18,1;17,3;90;88;89;;2,2;0;
2025/01/06;0400 UTC;0;923;923,4;923;;18,5;17,1;19,8;18,4;18,2;16,9;92;88;92;;1,9;,5;
2025/01/06;0500 UTC;0;922,7;923,1;922,7;;18,1;17,2;18,7;18,1;17,7;17,1;94;92;94;;2;0;
2025/01/06;0600 UTC;0;922,3;922,7;922,3;;18,1;17,1;18,4;18,1;17,6;17,1;95;94;94;;0;0;
2025/01/06;0700 UTC;0;922,5;922,5;922,3;;18,9;17,5;19,3;18;18;16,8;94;91;91;;0;0;
2025/01/06;0800 UTC;0;923,1;923,1;922,5;;17,7;16,8;18,9;17,7;17,2;16,5;95;90;95;;0;0;
2025/01/06;0900 UTC;,2;924,1;924,1;923,1;146,7;19,3;18,3;19,4;17,7;18,5;16,8;95;94;94;;0;0;
2025/01/06;1000 UTC;0;924,5;924,5;924,1;870;22,3;19,3;22,3;19,3;19,6;18,4;94;83;83;;0;0;
2025/01/06;1100 UTC;0;924,9;924,9;924,5;1784,9;24,3;20;24,5;22,3;20,8;19,2;85;76;77;;3,2;,8;
2025/01/06;1200 UTC;0;924,9;925,1;924,9;2627,9;26,5;20,8;26,7;24,3;21,4;19,5;78;68;71;;3,5;,1;
2025/01/06;1300 UTC;0;924,7;925;924,7;3432,5;27,7;21,4;28,4;26,2;21,9;19,9;73;62;69;;3,4;,6;
2025/01/06;1400 UTC;0;924,2;924,7;924,1;3716,5;28,9;18,3;29,3;27,3;21,4;18,3;70;52;53;;3,4;,1;
2025/01/06;1500 UTC;0;923,6;924,2;923,6;3754,5;29,2;18,8;30,2;28,9;20,9;17,8;61;49;54;;4,1;0;
2025/01/06;1600 UTC;,6;923,6;923,6;923;2464,3;25,4;18,7;30,7;25,4;20,6;16,7;67;44;67;;5,8;1,2;
2025/01/06;1700 UTC;3,8;922,2;923,8;922,2;2224,7;26,7;20,7;27,2;21,8;21,2;16,9;80;63;70;;6,7;0;
2025/01/06;1800 UTC;,2;921;922,2;921;3113,5;30,3;19,6;30,3;26,7;21,6;18,8;71;51;53;;2,5;0;
2025/01/06;1900 UTC;0;920,6;921;920,6;2342,7;30,4;18,4;30,5;29,2;20,7;18;59;48;49;;0;0;
2025/01/06;2000 UTC;0;920,8;920,9;920,5;1515,2;26,6;19;31,1;26,6;19,8;17;64;45;63;;9,4;5,3;
2025/01/06;2100 UTC;0;921,3;921,3;920,8;495,7;25;19,2;26,6;25;19,9;19,1;71;63;70;;9,4;2,3;
2025/01/06;2200 UTC;12,8;922,8;923,2;921,3;20,7;20,8;19,7;25,1;20,8;20;18,9;93;69;93;;8;3,7;
2025/01/06;2300 UTC;1;924;924;922,7;;21;19,7;21,4;20,8;20,3;19,7;95;92;92;;7,5;0;
2025/01/07;0000 UTC;,4;924,1;924,4;924;;21,3;20,3;21,4;21;20,4;19,7;94;92;94;;2,4;0;
2025/01/07;0100 UTC;0;923,8;924,1;923,7;;20,8;19,9;21,3;20,8;20,4;19,8;95;94;95;;0;0;
2025/01/07;0200 UTC;0;923,7;923,9;923,6;;20,2;19,4;20,8;20,1;19,9;19,3;95;95;95;;0;0;
2025/01/07;0300 UTC;0;923,2;923,7;923,1;;19,5;18,8;20,2;19,2;19,4;18,4;96;95;95;;0;0;
2025/01/07;0400 UTC;0;922,8;923,2;922,8;;19,3;18,6;19,6;19,1;18,8;18,4;96;95;95;;0;0;
2025/01/07;0500 UTC;0;922,4;922,8;922,4;;19,1;18,3;19,7;19;19;18,2;96;95;96;;0;0;
2025/01/07;0600 UTC;0;922,2;922,4;922,2;;18,9;18,1;19,3;18,7;18,6;18;96;95;96;;0;0;
2025/01/07;0700 UTC;0;922,7;922,7;922,2;;19,3;18,6;19,3;18,5;18,6;17,9;96;96;96;;0;0;
2025/01/07;0800 UTC;0;923,3;923,3;922,7;;18,3;17,7;19,3;18,3;18,7;17,7;96;96;96;;0;0;
2025/01/07;0900 UTC;0;924;924;923,3;56,1;19,2;18,6;19,2;18,1;18,6;17,5;96;96;96;;0;0;
2025/01/07;1000 UTC;0;924;924,1;923,9;238,4;20,4;19,7;20,4;19,2;19,7;18,6;96;96;96;;0;0;
2025/01/07;1100 UTC;0;924,2;924,3;923,9;463,2;21,3;20,5;21,4;20,4;20,7;19,8;96;95;95;;2;,2;
2025/01/07;1200 UTC;0;924,6;924,7;924,2;909,7;22,8;20;22,8;21,3;20,7;19,7;95;84;84;;2,6;0;
2025/01/07;1300 UTC;0;924,4;924,6;924,3;2776,7;25,6;20,7;25,7;22,8;21,2;19,7;85;72;74;;2;0;
2025/01/07;1400 UTC;,2;923,9;924,4;923,9;3343,4;27,3;20,9;27,3;25,6;21,8;19,4;76;64;68;;2,5;0;
2025/01/07;1500 UTC;0;923,5;923,9;923,4;2522,6;27,8;22,2;28,3;26,2;22,2;19,6;72;61;72;;4;0;
2025/01/07;1600 UTC;0;922,5;923,5;922,5;3827;28,7;21;29,3;27,9;21,6;18,8;72;57;63;;4,2;,7;
2025/01/07;1700 UTC;0;921,4;922,5;921,4;2509,3;27,9;21,5;29,2;26,1;22;20,1;76;59;68;;6,3;2,7;
2025/01/07;1800 UTC;0;921;921,4;920,9;3274,1;27,4;20,4;28,5;27,3;21,7;19,5;70;61;66;;7,9;3,4;
2025/01/07;1900 UTC;0;920,8;921;920,7;2028,2;26,4;20,5;28,2;26,3;21,2;19,6;71;62;70;;7,1;,5;
2025/01/07;2000 UTC;0;921,1;921,1;920,7;623,9;24,5;19,8;27,1;24,5;21,1;18,9;75;66;75;;6,1;3,3;
2025/01/07;2100 UTC;0;921,4;921,6;921,1;229,7;22,6;19,4;24,4;22,6;19,9;18,6;82;74;82;;7,7;0;
2025/01/07;2200 UTC;0;921,9;921,9;921,4;36,7;21,6;19,6;22,8;21,6;19,9;19,4;88;82;88;;,5;0;
2025/01/07;2300 UTC;0;922,9;922,9;921,9;;20,6;19,2;21,6;20,5;19,7;19,1;92;88;91;;3;,5;
2025/01/08;0000 UTC;0;923,7;923,9;922,9;;20,2;18,5;20,8;20,2;19,3;18,5;92;89;90;;4,1;0;
2025/01/08;0100 UTC;0;923,6;924;923,6;;19,6;18,3;20,3;19,6;18,9;18,3;92;90;92;;1,6;0;
2025/01/08;0200 UTC;0;923,4;923,7;923,4;;19;18;19,6;19;18,4;17,8;94;92;94;;2,4;0;
2025/01/08;0300 UTC;0;923,1;923,4;923,1;;18,8;17,5;19,7;18,8;18,5;17,5;94;92;92;;0;0;
2025/01/08;0400 UTC;0;922,4;923,2;922,4;;19;17,7;19,2;18,8;18,2;17,5;94;92;92;;2,9;0;
2025/01/08;0500 UTC;0;922,1;922,5;922;;18,8;17,7;19,1;18,6;18;17,4;94;92;93;;1;0;
2025/01/08;0600 UTC;0;922,5;922,5;922,1;;18,3;17,3;19,1;18,1;18,1;17;94;93;94;;0;0;
2025/01/08;0700 UTC;0;922,3;922,6;922,3;;18;17,3;18,3;17,8;17,3;17;95;94;95;;0;0;
2025/01/08;0800 UTC;0;922,8;922,8;922,3;;18;17,3;18,5;17,8;17,7;17;96;95;96;;0;0;
2025/01/08;0900 UTC;0;923,3;923,3;922,8;113,7;20,2;19,5;20,2;18;19,5;17,4;96;95;95;;0;0;
2025/01/08;1000 UTC;0;923,5;923,5;923,2;846,4;22,2;19,4;22,3;20,2;20,3;19,3;95;84;84;;0;0;
2025/01/08;1100 UTC;0;923,9;924;923,5;1692,7;23,7;20,2;24,2;22,2;21;19,4;85;79;81;;3,8;1,3;
2025/01/08;1200 UTC;0;924,2;924,2;923,9;1770,9;24,6;20,8;25,2;23,6;21,3;20;83;76;79;;4,4;1,1;
2025/01/08;1300 UTC;0;924,2;924,3;924,2;1631,6;24,8;19,9;26,4;24;21,1;19,5;80;68;74;;4,6;1,9;
2025/01/08;1400 UTC;0;923,7;924,2;923,7;2820,3;27,2;20,8;27,4;24,8;21,8;19,7;77;65;68;;5;2,3;
2025/01/08;1500 UTC;0;923,1;923,7;923;3526,1;26,9;18,8;28;26,5;21,4;18,8;70;60;61;;5,9;3,3;
2025/01/08;1600 UTC;0;922,7;923,1;922;1318,2;26,3;19,2;27,6;26,2;20,5;18,8;68;60;65;;5,8;,5;
2025/01/08;1700 UTC;0;922,6;922,9;922,4;190,9;20,9;16,4;26,3;20,2;20,9;16,2;88;65;75;;10,6;4,6;
2025/01/08;1800 UTC;4,2;921,1;922,6;921,1;1733,7;24,5;18,7;24,6;19,8;20,8;16,6;90;68;70;;8,9;0;
2025/01/08;1900 UTC;0;920,6;921,1;920,4;1181,2;25,2;20;25,4;24,1;20,8;18,4;77;70;73;;3,8;1,7;
2025/01/08;2000 UTC;0;920,3;920,7;920,2;1022,1;24,3;18,6;25,6;24,3;20,5;18;76;65;71;;3,8;0;
