REGIAO:;S
UF:;SC
ESTACAO:;ARARANGUA
CODIGO (WMO):;A867
LATITUDE:;-28,931353
LONGITUDE:;-49,49792
ALTITUDE:;2
DATA DE FUNDACAO:;28/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;1800 UTC;0;1004,5;1005,2;1004,3;3127,6;31,7;23,9;33,6;30,8;25,8;22;66;53;64;99;5;2,7;
2025/01/02;1900 UTC;0;1004,8;1005;1004,4;1459,4;27,7;22,2;31,7;27,7;24;22;74;63;72;94;6,9;3,5;
2025/01/02;2000 UTC;0;1006;1006;1004,8;451;25,8;22,5;27,7;25,7;22,6;21,5;82;71;82;77;8;2,5;
2025/01/02;2100 UTC;0;1006,8;1006,8;1005,7;138,1;25,5;22,2;26;25,4;22,8;22;84;80;82;84;4,2;1,3;
2025/01/02;2200 UTC;0;1007;1007,2;1006,6;137,1;25,3;23,3;25,6;25,3;23,3;22,1;89;81;89;34;2,8;1,5;
2025/01/02;2300 UTC;0;1007,7;1007,7;1006,9;4,1;24,4;23,2;25,3;24,3;24;22,9;95;89;93;17;4,2;1,4;
2025/01/03;0000 UTC;0;1008,2;1008,2;1007,5;;24,2;23,9;24,5;24,1;24;23,3;98;93;98;324;2,5;,9;
2025/01/03;0100 UTC;0;1006,9;1008,2;1006,9;;23,3;23,3;24,2;23,3;23,9;23;100;98;100;353;3,1;2,2;
2025/01/03;0200 UTC;0;1006;1006,9;1005,6;;22,4;22,1;23,3;22,4;23,3;22;100;97;98;302;4,4;1;
2025/01/03;0300 UTC;0;1005,1;1006;1005,1;;22,3;22,3;22,5;22,1;22,5;22;100;98;100;9;1,9;,8;
2025/01/03;0400 UTC;0;1004,7;1005,1;1004,7;;21,7;;22,3;21,7;22,2;21,7;100;100;;4;1,8;,9;
2025/01/03;0500 UTC;0;1004,2;1004,7;1004,1;;21,2;;21,8;21,2;;;;;;318;1,5;,4;
2025/01/03;0600 UTC;0;1004;1004,2;1004;;21;;21,5;21;;;;;;312;1,4;,8;
2025/01/03;0700 UTC;0;1004,4;1004,6;1003,8;;20,9;;21,1;20,6;;;;;;37;4,6;1,1;
2025/01/03;0800 UTC;0;1004,5;1004,5;1004,3;;21;;21;20,7;;;;;;236;2,2;,9;
2025/01/03;0900 UTC;0;1005,1;1005,1;1004,5;117,1;21,5;;21,5;20,5;;;;;;263;3;,7;
2025/01/03;1000 UTC;0;1005,5;1005,5;1005;776;25,3;22,9;26,3;21,5;;;;;86;200;2,1;,4;
2025/01/03;1100 UTC;0;1006,1;1006,1;1005,4;1572,7;28,5;23;28,5;24,8;24,2;22,6;91;72;72;174;2,5;,8;
2025/01/03;1200 UTC;0;1006,6;1006,6;1006,1;2348,4;27,2;22,7;30;27,2;23,6;21,5;76;61;76;163;9,7;5,3;
2025/01/03;1300 UTC;0;1006,7;1006,7;1006,5;3019,2;27,5;23;27,6;26,8;23,4;22,1;79;74;76;169;9,7;5,5;
2025/01/03;1400 UTC;0;1007,2;1007,2;1006,7;2427,2;25,8;22,6;27,5;25,5;23,3;22,4;84;75;83;163;9,6;5,2;
2025/01/03;1500 UTC;0;1007,2;1007,6;1007,2;1755,2;25,4;21,7;26,8;25,3;23,2;21,5;83;79;80;167;9,9;6,4;
2025/01/03;1600 UTC;0;1007,3;1007,6;1007,2;1952,4;25,6;21,8;26,1;24,9;22,2;20,8;82;76;79;153;9,7;4,3;
2025/01/03;1700 UTC;0;1006,9;1007,3;1006,9;2339,1;25,8;20,6;26,2;24,6;21,8;20,1;80;71;73;136;9,1;4,5;
2025/01/03;1800 UTC;0;1006,9;1007,1;1006,8;2312;25,1;19,8;26,4;24,5;20,9;18,9;75;68;73;149;8,5;4,1;
2025/01/03;1900 UTC;0;1006,6;1006,9;1006,6;1786,1;24,4;18,8;25,7;24,4;20,3;18,7;75;67;71;160;7,3;3,6;
2025/01/03;2000 UTC;0;1006,5;1006,7;1006,4;853,7;23,9;19,4;25;23,8;19,9;18,9;77;71;76;146;6,3;2,4;
2025/01/03;2100 UTC;0;1006,8;1006,8;1006,5;345,5;23,6;19,4;24;23,6;19,8;19,1;79;74;77;129;5,2;1,5;
2025/01/03;2200 UTC;0;1007,1;1007,1;1006,7;58,3;23,2;19,7;23,6;23,1;19,9;18,9;82;76;81;143;3,9;1,7;
2025/01/03;2300 UTC;0;1007,6;1007,6;1007,1;,3;23;19,3;23,2;23;19,8;19,1;81;78;79;132;3,6;1,7;
2025/01/04;0000 UTC;0;1008,5;1008,5;1007,6;;23;19,1;23,1;22,9;19,6;19;81;78;79;135;2,8;1,2;
2025/01/04;0100 UTC;0;1009,1;1009,1;1008,6;;22;20,1;23,1;22;20,2;18,9;89;78;89;37;2,6;1,6;
2025/01/04;0200 UTC;0;1009,6;1009,6;1009,1;;21,9;21;22,3;21,9;21,2;20,1;95;89;95;114;2,6;,5;
2025/01/04;0300 UTC;0;1009,1;1009,7;1009,1;;21,8;21,3;22,3;21,8;21,4;20,5;97;92;97;339;2;1,3;
2025/01/04;0400 UTC;0;1009,1;1009,2;1009,1;;21;20,7;21,8;21;21,3;20,7;98;96;98;216;2,1;1,5;
2025/01/04;0500 UTC;0;1008,8;1009,1;1008,8;;20,9;20,9;21,4;20,9;20,9;20,6;100;96;100;313;2,3;1,1;
2025/01/04;0600 UTC;0;1008,6;1008,9;1008,5;;20,3;;20,9;20,3;20,9;20,4;100;100;;327;1,9;1;
2025/01/04;0700 UTC;0;1008,5;1008,6;1008,4;;20;;20,3;20;;;;;;330;1,4;,4;
2025/01/04;0800 UTC;0;1008,9;1008,9;1008,5;;19,9;;20,1;19,6;;;;;;18;1,4;,4;
2025/01/04;0900 UTC;0;1009;1009,1;1008,9;146,5;20,3;;20,3;19,8;;;;;;349;2,4;1,4;
2025/01/04;1000 UTC;0;1009,4;1009,4;1009;816,2;21,7;21,7;21,8;20,3;;;;;100;330;3;1,4;
2025/01/04;1100 UTC;0;1009,6;1009,6;1009,4;1630,6;23,6;22;23,6;21,6;22,5;21,1;100;89;91;290;2,5;1,1;
2025/01/04;1200 UTC;0;1009,5;1009,6;1009,5;2425,5;26;19,7;26;23,6;22,4;18,9;91;68;68;229;4,6;1,7;
2025/01/04;1300 UTC;0;1009,5;1009,6;1009,5;3001,9;27,2;17,3;28;25,7;20,2;16,7;71;54;55;173;6,5;3,6;
2025/01/04;1400 UTC;0;1009,3;1009,5;1009,3;3354,3;26,1;18,5;27,7;25,9;19,9;17,3;66;53;63;164;8,3;5,7;
2025/01/04;1500 UTC;0;1009,1;1009,4;1009,1;3896,1;26,4;19,3;26,9;25,6;19,9;17,8;67;58;65;168;8,6;5;
2025/01/04;1600 UTC;0;1009;1009,1;1008,9;3959,7;25,6;19,4;26,6;25,3;20,3;18,5;71;63;69;142;9,8;4,6;
2025/01/04;1700 UTC;0;1009,1;1009,1;1008,9;3670,5;26;19,6;27,2;25,6;20,1;18,3;69;60;68;139;8,1;4,7;
2025/01/04;1800 UTC;0;1009,1;1009,2;1009;3236,8;26,2;18,5;26,8;25,6;19,7;18,2;68;60;63;136;9,6;4,7;
2025/01/04;1900 UTC;0;1009;1009,1;1009;2585,4;26;19,3;27,1;25,8;20;18,3;67;60;66;154;8,7;4,9;
2025/01/04;2000 UTC;0;1009,2;1009,3;1009;1780,2;25,2;18,9;26,3;24,7;19,9;18,3;71;63;68;149;8,8;4,5;
2025/01/04;2100 UTC;0;1009,4;1009,5;1009,2;975,2;24,6;17,9;25,2;24,5;19;17,7;70;64;66;164;9,4;3,7;
2025/01/04;2200 UTC;0;1009,7;1009,8;1009,4;218,8;24;17,2;24,9;23,9;18,2;17,1;70;65;66;165;7,1;3,4;
2025/01/04;2300 UTC;0;1010,3;1010,3;1009,7;;23,3;17,4;24;23,1;17,5;16,9;70;66;69;195;5,6;2,1;
2025/01/05;0000 UTC;0;1011;1011;1010,3;;22,5;18,3;23,3;22,4;18,5;17,4;78;69;77;215;5,7;1,9;
2025/01/05;0100 UTC;0;1011,8;1011,8;1011;;21,4;20;22,6;21,4;20,3;18,3;92;77;92;298;3,1;1,2;
2025/01/05;0200 UTC;0;1011,5;1011,8;1011,5;;20,6;20;21,5;20,6;20,6;19,9;97;92;97;327;1,9;,3;
2025/01/05;0300 UTC;0;1011,2;1011,5;1011,2;;20,6;20,6;20,8;20,4;20,8;20,1;100;97;100;342;,9;,3;
2025/01/05;0400 UTC;0;1010,8;1011,2;1010,8;;21,3;21,2;21,3;20,5;21,3;20,5;100;99;100;183;,8;,3;
2025/01/05;0500 UTC;0;1010,6;1010,8;1010,6;;20,9;20,9;21,4;20,7;21,4;20,7;100;99;100;283;2,5;,8;
2025/01/05;0600 UTC;0;1010,4;1010,7;1010,4;;19,9;19,9;20,8;19,8;20,8;19,8;100;100;100;251;3;1,4;
2025/01/05;0700 UTC;0;1011,2;1011,2;1010,4;;19,8;19,8;19,9;19,7;19,9;19,7;100;100;100;270;2,6;,9;
2025/01/05;0800 UTC;0;1011,3;1011,4;1011;;19,3;;19,8;19,1;19,8;19,1;100;100;;259;2;,6;
2025/01/05;0900 UTC;0;1012;1012,1;1011,3;185,3;19,9;19,4;19,9;19,1;;;;;97;247;3,3;1,9;
2025/01/05;1000 UTC;0;1012,9;1012,9;1012;509,9;21,9;19,7;22,1;19,8;20,4;19,1;97;87;87;224;3,3;1,8;
2025/01/05;1100 UTC;0;1012,7;1012,9;1012,7;1281,2;22,7;19,1;23,4;21,9;20,8;18,7;87;78;80;219;4,4;1,8;
2025/01/05;1200 UTC;0;1013;1013;1012,6;2331,5;24,7;19,3;25,6;22,3;20,3;18,6;82;68;72;337;3,9;1,2;
2025/01/05;1300 UTC;0;1012,4;1013;1012,3;3189,3;27,2;19,8;27,3;24,6;20,6;18,9;75;63;64;308;4,5;,8;
2025/01/05;1400 UTC;0;1012,2;1012,4;1012;3259,6;26,8;19,1;27,1;25,1;20,4;17,8;71;57;63;177;8,8;3,6;
2025/01/05;1500 UTC;0;1011,8;1012,2;1011,7;3668,9;26;19,1;26,8;25;20,3;18;71;61;66;148;8,9;3,7;
2025/01/05;1600 UTC;0;1011,4;1011,9;1011,4;3913,3;26,8;19,2;26,9;25,8;19,7;18,1;68;60;63;171;8,1;4,7;
2025/01/05;1700 UTC;0;1010,9;1011,4;1010,9;3490,9;26,1;18,4;26,8;25,5;19,9;18;67;60;63;174;9,4;5,2;
2025/01/05;1800 UTC;0;1011,1;1011,3;1010,9;2002,7;25;19,5;26,1;24,5;19,7;18,3;72;62;72;163;9,1;5,8;
2025/01/05;1900 UTC;0;1011;1011,2;1010,9;1889,3;24,7;18,4;25,6;23,9;19,6;18,1;72;65;68;169;10,8;4,7;
2025/01/05;2000 UTC;0;1011,3;1011,3;1011;1120,1;23,8;18,8;25,2;23,6;18,9;17,7;74;64;74;168;10;4,8;
2025/01/05;2100 UTC;0;1011,5;1011,6;1011,2;405,8;23,6;18,2;24;23,4;18,9;17,9;75;71;72;187;8,1;4,4;
2025/01/05;2200 UTC;0;1012;1012;1011,5;198,4;22,8;18;23,7;22,8;18,5;17,9;75;71;74;188;7,5;2,9;
2025/01/05;2300 UTC;0;1012,4;1012,4;1012;,1;22,4;18,2;22,8;22,4;18,3;18;77;74;77;187;5;1,9;
2025/01/06;0000 UTC;0;1012,7;1012,7;1012,3;;22,3;18,7;22,5;22,3;18,8;18,2;80;77;80;178;4,9;2,1;
2025/01/06;0100 UTC;0;1012,9;1012,9;1012,7;;22,2;17,9;22,3;22,1;18,7;17,9;80;77;77;173;4,2;1,8;
2025/01/06;0200 UTC;0;1013;1013;1012,9;;22;17,8;22,2;22;18,2;17,5;78;75;77;180;3,5;1,2;
2025/01/06;0300 UTC;0;1012,7;1013;1012,7;;22;18;22,1;21,9;18,3;17,6;79;76;78;237;2,6;1,2;
2025/01/06;0400 UTC;0;1012,1;1012,7;1012,1;;21,6;19;22;21,6;19,3;18;87;78;85;263;2,1;1,2;
2025/01/06;0500 UTC;0;1011,9;1012,1;1011,9;;21,2;18,7;21,6;21,2;19;18,3;86;82;85;253;2;1,2;
2025/01/06;0600 UTC;0;1011,7;1011,9;1011,6;;20,4;20,1;21,3;20,4;20,1;18,5;98;85;98;286;2,9;1,1;
2025/01/06;0700 UTC;0;1011,9;1011,9;1011,6;;19,8;19,5;20,4;19,8;20,2;19,5;100;98;98;281;3;1,5;
2025/01/06;0800 UTC;0;1012,3;1012,3;1011,9;;19,1;19,1;19,8;19,1;19,5;19,1;100;98;100;292;3;,9;
2025/01/06;0900 UTC;0;1013;1013;1012,2;147,9;19,7;19,5;19,7;19;19,5;19;100;99;99;275;2,4;1,2;
2025/01/06;1000 UTC;0;1013,3;1013,4;1013;746,2;21,4;19,1;21,4;19,7;19,9;19,1;99;87;87;265;2,9;1,7;
2025/01/06;1100 UTC;0;1013,7;1013,7;1013,3;1595,7;23,4;17,6;23,9;21,4;19,5;17;87;67;70;227;3,5;1,9;
2025/01/06;1200 UTC;0;1013,4;1013,7;1013,4;2430,9;25,2;17,9;25,2;23;18,2;16,3;72;59;64;230;4,5;1,8;
2025/01/06;1300 UTC;0;1012,9;1013,4;1012,9;3014,9;26,6;18,3;26,6;24,4;18,6;16,1;65;56;60;304;4,9;1,2;
2025/01/06;1400 UTC;0;1012,4;1012,9;1012,4;2903,8;25,9;18,1;27,5;24,8;19,3;16,9;67;56;62;168;5,8;3,1;
2025/01/06;1500 UTC;0;1012,2;1012,4;1012,1;3866,6;25,2;16,5;26,6;24,8;18,8;16,3;65;56;59;149;8,1;4;
2025/01/06;1600 UTC;0;1012,2;1012,4;1012,2;4040,2;24,7;16,7;25,9;24,6;17,7;15,9;65;57;61;134;10;4,9;
2025/01/06;1700 UTC;0;1012,4;1012,4;1012,1;3504,8;25,4;16,6;26;24,4;18,2;15,5;65;55;58;149;9,3;5,5;
2025/01/06;1800 UTC;0;1012,3;1012,4;1012,2;3354,4;26;15,3;26;24,6;17,1;14,6;61;51;52;162;9,7;4,9;
2025/01/06;1900 UTC;0;1012;1012,3;1011,9;1361,8;24;15,6;26,5;23,9;16,4;13,6;61;48;59;162;8,5;4,5;
2025/01/06;2000 UTC;0;1012,2;1012,2;1012;537,5;23,5;16,3;24,2;23,3;17,1;15,4;68;58;64;135;6,5;3,6;
2025/01/06;2100 UTC;0;1012,7;1012,8;1012,2;294,4;23,3;16,8;23,5;23,2;17,2;16,1;68;64;67;116;6,1;2,7;
2025/01/06;2200 UTC;0;1013,2;1013,2;1012,7;93,1;23;17,5;23,4;23;17,6;16,7;72;66;71;119;4,7;1;
2025/01/06;2300 UTC;0;1013,3;1013,3;1013,1;;22,5;18,3;23,1;22,5;18,3;17,1;77;69;77;165;3,6;2;
2025/01/07;0000 UTC;0;1013,7;1013,7;1013,3;;21,5;19,1;22,7;21,5;19,2;18,2;87;77;86;165;5,7;,9;
2025/01/07;0100 UTC;0;1014;1014;1013,7;;21,2;19,2;21,7;21,2;20,1;19,1;92;86;88;279;3,9;1,4;
2025/01/07;0200 UTC;0;1013,9;1014;1013,8;;20;19,7;21,2;20;20,1;19,2;99;88;98;305;4,2;1,6;
2025/01/07;0300 UTC;0;1013,7;1013,9;1013,7;;19,8;19,6;20;19,8;19,7;19,4;99;97;99;342;3,2;1,6;
2025/01/07;0400 UTC;0;1013,4;1013,7;1013,4;;19,4;19,4;19,8;19,3;19,6;19,3;100;99;100;267;3,1;,6;
2025/01/07;0500 UTC;0;1013,2;1013,4;1013,2;;18,8;18,7;19,4;18,7;19,4;18,6;100;99;99;274;2,4;,8;
2025/01/07;0600 UTC;0;1012,8;1013,3;1012,7;;18,6;18,6;18,8;18,5;18,7;18,3;100;99;100;232;2,8;1,7;
2025/01/07;0700 UTC;0;1012,7;1012,8;1012,5;;18,5;18,5;18,6;18,3;18,6;18,3;100;99;100;282;3,2;1,5;
2025/01/07;0800 UTC;0;1013,2;1013,2;1012,7;;18,5;18,5;18,5;18,3;18,5;18,4;100;100;100;273;3,3;1,1;
2025/01/07;0900 UTC;0;1013,5;1013,5;1013,2;114,4;19,3;19;19,3;18,5;19,3;18,5;100;98;99;278;2,8;1;
2025/01/07;1000 UTC;0;1013,7;1013,8;1013,5;412,7;20,1;19,4;20,1;19,3;19,5;18,9;99;95;95;231;2,8;1,6;
2025/01/07;1100 UTC;0;1013,9;1014;1013,7;1607,2;22,9;19,6;22,9;20,1;20,2;18,9;96;82;82;251;3,2;1,5;
2025/01/07;1200 UTC;0;1014,3;1014,3;1013,9;1216,6;24,4;19,2;24,4;22,7;20,3;18,6;82;73;73;196;4,7;1,8;
2025/01/07;1300 UTC;0;1013,8;1014,3;1013,8;2047,6;23,7;19,8;26;23,6;20,4;18;79;68;79;131;7;3,4;
2025/01/07;1400 UTC;0;1013,8;1013,9;1013,7;1856,5;24,8;18,7;25,8;23,5;20,5;18,7;80;68;69;148;7,5;3,5;
2025/01/07;1500 UTC;0;1013,8;1013,9;1013,7;2151,1;26,2;20,4;26,2;24,3;20,8;18,3;75;64;71;139;7,3;4;
2025/01/07;1600 UTC;0;1013,7;1013,9;1013,6;3252,8;24,7;18,5;26,9;24,7;20,5;18,1;73;64;69;132;7;4;
2025/01/07;1700 UTC;0;1013,5;1013,7;1013,5;2424,6;25,3;19,7;26,5;24,5;20,4;18,2;75;64;71;126;7,3;3,8;
2025/01/07;1800 UTC;0;1013,2;1013,5;1013,2;1908,8;24,3;19,3;25,7;24,1;20,3;19;78;69;74;111;7,6;4,4;
2025/01/07;1900 UTC;0;1013;1013,2;1013;1259,5;23,9;19,1;24,6;23,9;20,1;18,9;78;73;75;126;8,2;5;
2025/01/07;2000 UTC;0;1012,9;1013;1012,8;763,6;23,7;19,4;24,1;23,6;19,7;19;78;74;77;117;7,8;4;
2025/01/07;2100 UTC;0;1013,5;1013,5;1012,9;392,1;23,5;19;23,7;23,5;19,7;18,9;78;75;76;116;7,3;3,4;
2025/01/07;2200 UTC;0;1013,7;1013,7;1013,5;95,8;23,2;19,5;23,5;23,1;19,5;18,8;80;75;80;102;6,1;2,5;
2025/01/07;2300 UTC;0;1014,1;1014,1;1013,7;;22,8;20,3;23,3;22,8;20,3;19,5;86;80;86;84;4,6;,9;
2025/01/08;0000 UTC;0;1014,3;1014,3;1014,1;;23,2;19,6;23,2;22,8;20,3;19,6;86;81;81;111;4,1;2,4;
2025/01/08;0100 UTC;0;1014,7;1014,7;1014,3;;22,7;20,1;23,2;22,7;20,1;19,6;85;80;85;62;4,1;1,2;
2025/01/08;0200 UTC;0;1014,6;1014,8;1014,6;;22,1;21,4;22,7;22,1;21,5;20,3;96;85;96;220;1,9;,8;
2025/01/08;0300 UTC;1,4;1014,5;1014,8;1014,5;;21,4;21;22,1;21,3;21,5;20,8;98;95;98;52;3,1;,6;
2025/01/08;0400 UTC;0;1013,9;1014,5;1013,9;;20,9;20,6;21,5;20,9;21,2;20,5;98;97;98;131;3,4;1,3;
2025/01/08;0500 UTC;0;1013,4;1013,9;1013,4;;21,2;21,2;21,3;20,9;21,2;20,6;100;98;100;274;2;1,1;
2025/01/08;0600 UTC;0;1013,2;1013,5;1013,1;;20,7;20,7;21,2;20,7;21,2;20,7;100;100;100;351;2,4;,3;
2025/01/08;0700 UTC;0;1013,5;1013,5;1013,1;;20,4;20,2;20,8;20,4;20,8;20,2;100;98;98;95;2,9;1,6;
2025/01/08;0800 UTC;0;1014;1014;1013,5;;20;20;20,5;19,9;20,2;19,9;100;98;100;1;2,6;1,2;
