REGIAO:;SE
UF:;MG
ESTACAO:;SALINAS
CODIGO (WMO):;A552
LATITUDE:;-16,16027777
LONGITUDE:;-42,31027777
ALTITUDE:;487,14
DATA DE FUNDACAO:;14/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/04;1400 UTC;0;958,1;958,2;958;1103,4;25,7;21;26,5;25,2;22,6;20,4;81;74;75;168;3,7;1,6;
2025/01/04;1500 UTC;0;957,9;958,1;957,9;894,3;25,4;21,3;25,7;25,1;21,6;20,2;80;73;78;169;3,7;,8;
2025/01/04;1600 UTC;0;957;957,9;957;1491,7;27,9;21,7;28,4;25,4;22,6;20,6;80;68;69;176;3,7;1,2;
2025/01/04;1700 UTC;0;956,2;957;956,2;1883,6;29,2;21,7;29,3;27,5;23,1;21,1;71;64;64;146;4;1,6;
2025/01/04;1800 UTC;,2;955,6;956,2;955,6;1844,1;28,5;22,3;29,8;28,3;23;21;72;60;69;85;3,4;,8;
2025/01/04;1900 UTC;0;955,2;955,7;955,2;1071,5;27,5;21,2;29,2;27,5;22,7;20,6;71;61;68;36;4,3;2;
2025/01/04;2000 UTC;0;954,2;955,2;954,2;406;25,7;20,7;27,5;25,7;21,5;20,2;74;66;74;13;4,3;1,2;
2025/01/04;2100 UTC;0;954,5;954,6;954,2;124,1;23,9;20,3;25,7;23,9;21,1;19,5;81;74;81;66;2,9;,1;
2025/01/04;2200 UTC;0;955;955;954,5;;23,1;20,3;23,9;23,1;20,7;19,9;85;80;85;339;1,5;,2;
2025/01/04;2300 UTC;0;955,9;955,9;955;;22,7;20,6;23,1;22,7;20,7;20,3;88;84;88;261;1,3;,3;
2025/01/05;0000 UTC;0;956,5;956,5;955,9;;22,9;21,3;23,2;22,5;21,3;20,6;90;88;90;340;2,1;,1;
2025/01/05;0100 UTC;0;956,7;956,7;956,5;;22,8;21,4;23;22,6;21,4;21,2;92;90;92;283;1,1;,2;
2025/01/05;0200 UTC;0;956,5;956,8;956,5;;22,6;21,2;22,8;22,4;21,4;21,1;92;91;92;229;1,2;,8;
2025/01/05;0300 UTC;0;956,3;956,5;956,1;;22,4;21,2;22,6;22,4;21,3;21,1;93;92;93;44;1,2;,8;
2025/01/05;0400 UTC;0;956,2;956,4;956,1;;22,5;21,2;22,6;22,3;21,3;21,1;93;93;93;288;1,4;,1;
2025/01/05;0500 UTC;0;955,7;956,2;955,7;;22,3;21,1;22,5;22,3;21,2;21,1;93;93;93;311;1,4;0;
2025/01/05;0600 UTC;0;955,4;955,7;955,3;;22,1;21;22,3;22;21,2;20,9;93;93;93;4;1,1;0;
2025/01/05;0700 UTC;0;955,3;955,4;955,2;;22;21;22,1;21,9;21;20,8;94;93;94;227;,8;0;
2025/01/05;0800 UTC;0;955,8;955,8;955,3;;22,2;21,2;22,3;22;21,3;21;94;94;94;261;1,1;0;
2025/01/05;0900 UTC;0;956,4;956,4;955,8;71;22,2;21,1;22,2;22;21,2;21;94;94;94;71;,5;0;
2025/01/05;1000 UTC;0;956,9;957;956,4;400,4;23,3;21,7;23,3;22,1;21,8;21,1;94;90;91;8;0;0;
2025/01/05;1100 UTC;0;957,5;957,5;956,9;786,9;24,9;21,6;24,9;23,3;22;21,1;91;81;82;94;1,9;,4;
2025/01/05;1200 UTC;0;957,5;957,5;957,4;1263,6;26;21,3;26;24,8;21,8;20,5;82;74;75;30;1,5;,2;
2025/01/05;1300 UTC;0;957,4;957,7;957,4;1400,6;26,9;21,3;27;26;22,3;20,6;76;69;72;46;3,7;,5;
2025/01/05;1400 UTC;0;957;957,4;957;2318,8;29,4;21,6;29,4;26,8;22,4;20,1;75;60;63;341;4,3;1,8;
2025/01/05;1500 UTC;0;956,3;957;956,3;2458,4;29,5;21,3;30,4;29;22,5;20,5;66;58;61;103;4;1;
2025/01/05;1600 UTC;0;955,5;956,3;955,5;2837,1;30,8;20,7;31,9;29,4;22,5;19,5;64;51;55;205;3,2;1,2;
2025/01/05;1700 UTC;0;954,5;955,5;954,5;3403,4;31,3;21,7;32,9;30,8;22,9;20,2;57;51;57;174;5,6;2,4;
2025/01/05;1800 UTC;0;954,6;954,6;953,9;1383,4;28,7;22,5;32,8;28,7;22,9;21,5;70;54;69;221;5,7;1,1;
2025/01/05;1900 UTC;,2;955,4;955,6;954,6;406,5;22,5;20,2;28,7;22,2;22,7;19,8;88;68;87;71;11,5;,6;
2025/01/05;2000 UTC;0;956;956;955,2;322,4;22,6;19,9;23,2;22,5;20,8;19,9;87;84;85;94;3,6;,3;
2025/01/05;2100 UTC;0;956,4;956,5;956;111;21,8;19,5;22,7;21,7;20,3;19,2;88;83;87;56;5,7;,5;
2025/01/05;2200 UTC;0;957;957;956,3;0;23,2;21,5;23,2;21,5;21,5;19,1;90;85;90;330;2,5;,2;
2025/01/05;2300 UTC;0;957,2;957,2;957;;23,2;21,7;23,4;23;21,7;21,4;92;90;91;299;1,7;0;
2025/01/06;0000 UTC;0;957,6;957,7;957,2;;23,4;21,7;23,4;23,1;21,9;21,6;92;90;90;99;0;0;
2025/01/06;0100 UTC;0;958;958,1;957,6;;23,1;21,8;23,4;23;21,9;21,4;92;90;92;274;0;0;
2025/01/06;0200 UTC;0;957,7;958,2;957,7;;23,1;21,8;23,3;23,1;21,9;21,8;93;92;93;358;0;0;
2025/01/06;0300 UTC;0;956,5;957,7;956,5;;23;21,8;23,1;23;21,9;21,8;93;93;93;166;0;0;
2025/01/06;0400 UTC;0;956,2;956,6;956,2;;22,9;21,7;23;22,9;21,9;21,7;93;93;93;96;1,6;0;
2025/01/06;0500 UTC;0;955,9;956,3;955,9;;22,9;21,7;22,9;22,8;21,8;21,7;93;93;93;56;0;0;
2025/01/06;0600 UTC;0;955,8;955,9;955,7;;22,8;21,7;22,9;22,7;21,8;21,6;94;93;94;62;0;0;
2025/01/06;0700 UTC;0;956;956,1;955,8;;22,9;21,8;23;22,8;21,9;21,7;94;94;94;200;0;0;
2025/01/06;0800 UTC;0;956,6;956,7;956;;23;21,9;23;22,7;21,9;21,6;94;93;94;301;0;0;
2025/01/06;0900 UTC;0;957,5;957,5;956,6;70,1;23,1;22;23,1;22,8;22;21,7;94;94;94;228;0;0;
2025/01/06;1000 UTC;0;958,1;958,1;957,4;417,6;23,7;21,5;23,7;23,1;22,1;21,2;94;87;88;219;0;0;
2025/01/06;1100 UTC;0;958,3;958,5;958,1;759,7;26;21,8;26;23,7;21,8;20,4;88;78;78;38;1,4;0;
2025/01/06;1200 UTC;0;958,6;958,7;958,3;1597,2;27,1;22,1;27,7;26;22,8;21,3;80;71;74;111;2,3;,8;
2025/01/06;1300 UTC;0;958,5;958,6;958,4;1163;27,7;22,1;28,6;26,7;23,2;21,8;79;70;72;9;2;,2;
2025/01/06;1400 UTC;6,6;958,7;958,9;958,5;505,7;22,2;20,5;27,7;22,1;23,2;19,6;93;71;90;340;7,1;,6;
2025/01/06;1500 UTC;0;957,3;958,7;957,3;2339,1;26,5;21;27;22,2;22,5;19,9;91;68;72;109;3;,3;
2025/01/06;1600 UTC;0;955,9;957,3;955,9;3136,1;28,4;21,1;29,2;26,3;23,4;19,4;77;58;65;213;3,6;1;
2025/01/06;1700 UTC;0;954,7;955,9;954,7;3581,8;31,8;21,7;31,8;28,4;23,1;19,7;67;49;55;323;3;,4;
2025/01/06;1800 UTC;0;954,3;954,7;954,3;2789,2;31,4;20,6;32,2;30,8;22,5;18,8;60;48;53;50;4,6;,7;
2025/01/06;1900 UTC;0;953,2;954,3;953,1;2270,1;32,3;18,5;32,4;31,1;21,5;17,5;56;41;44;39;4,4;1,8;
2025/01/06;2000 UTC;0;953,2;953,4;953;629,6;27,5;20,8;32,4;27,5;21;17,2;68;41;67;314;4;0;
2025/01/06;2100 UTC;0;953,8;953,8;953,2;55,9;25,6;21,2;27,8;25,5;22,3;20,5;80;64;77;199;1,1;0;
2025/01/06;2200 UTC;0;954,7;954,7;953,9;;25,2;21,2;25,6;24,8;22;20,4;82;73;78;337;2,9;0;
2025/01/06;2300 UTC;0;955,9;955,9;954,7;;24,3;21,1;25,2;24,3;21,3;20,7;83;77;82;254;2,1;,1;
2025/01/07;0000 UTC;0;956,3;956,3;955,8;;23,9;21,7;24,6;23,9;21,9;20,9;88;81;88;332;1,8;0;
2025/01/07;0100 UTC;0;956,9;957;956,3;;23,5;22;23,9;23,5;22;21,5;91;88;91;360;0;0;
2025/01/07;0200 UTC;0;956,7;957;956,6;;23,3;22;23,5;23,3;22,1;21,9;92;91;92;273;0;0;
2025/01/07;0300 UTC;0;956,5;956,8;956,5;;23,2;21,9;23,3;23,2;22;21,9;93;92;92;209;1,4;0;
2025/01/07;0400 UTC;0;955,8;956,5;955,7;;22,9;21,7;23,3;22,9;22;21,7;93;92;93;53;0;0;
2025/01/07;0500 UTC;0;955,7;955,8;955,6;;23;21,8;23,1;22,9;22;21,7;93;93;93;250;0;0;
2025/01/07;0600 UTC;0;955,8;955,8;955,5;;22,6;21,5;23;22,6;21,8;21,5;93;93;93;48;0;0;
2025/01/07;0700 UTC;0;955,8;955,8;955,6;;22,5;21,4;22,7;22,5;21,5;21,4;94;93;94;40;0;0;
2025/01/07;0800 UTC;0;956,2;956,2;955,7;;22,1;21,1;22,5;22;21,4;21;94;94;94;358;0;0;
2025/01/07;0900 UTC;0;956,7;956,7;956,2;49;22,2;21,1;22,2;21,9;21,2;20,9;94;94;94;293;0;0;
2025/01/07;1000 UTC;0;957;957;956,6;446,3;23,6;22,1;23,6;22,2;22,3;21,2;94;91;91;177;0;0;
2025/01/07;1100 UTC;0;957,4;957,5;957;841,2;25,2;22,2;25,2;23,6;22,5;22;91;84;84;71;0;0;
2025/01/07;1200 UTC;0;957,2;957,4;957,1;1982,1;27,8;21,2;28,2;25,2;22,8;21,2;85;67;67;125;2,6;,5;
2025/01/07;1300 UTC;0;956,9;957,2;956,9;2532;29,4;21,9;29,5;27,2;22,7;20,8;72;62;64;55;3,4;,1;
2025/01/07;1400 UTC;0;956,2;956,9;956,2;3430,2;30,4;21,8;31,2;29;23,3;20,4;67;54;60;60;3,1;,7;
2025/01/07;1500 UTC;0;955,3;956,2;955,3;3517,9;32,2;20,9;32,4;30,3;22,8;19,8;61;50;51;70;3,1;1,1;
2025/01/07;1600 UTC;0;954,6;955,3;954,6;1036,7;28,3;22,6;32,2;28,3;22,7;20,3;71;50;71;45;3;0;
2025/01/07;1700 UTC;0;952,9;954,6;952,9;1314;29,6;21,9;31,6;28,3;23,9;20;74;53;63;84;,5;0;
2025/01/07;1800 UTC;0;952,4;952,9;952,4;2842,1;32,9;20,3;33,5;29,6;22,9;19,9;66;47;48;133;2,7;,9;
2025/01/07;1900 UTC;0;952;952,4;951,9;1702,6;28,4;22,2;33,3;28,4;22,2;19,4;69;45;69;340;3,8;,7;
2025/01/07;2000 UTC;,4;952,8;953,1;952;124,7;24,7;22;28,4;24,7;23,4;21,8;87;70;85;255;3,9;1,8;
2025/01/07;2100 UTC;11,6;954,5;954,7;952,8;13,4;23,6;22,4;24,7;22,9;22,4;21,5;93;85;93;17;7,3;1,9;
2025/01/07;2200 UTC;2;954,4;954,7;954,4;;23,8;22,5;23,8;23,5;22,6;22,3;93;92;92;69;4,6;2;
2025/01/07;2300 UTC;,2;955,9;955,9;954,4;;23,6;22,2;23,8;23,4;22,4;22;93;92;92;153;6,6;,4;
2025/01/08;0000 UTC;5,8;956,3;956,5;955,9;;23,5;22,4;23,6;23,1;22,4;21,8;94;92;94;92;2,4;,6;
2025/01/08;0100 UTC;5,2;957,5;957,7;956,3;;23,4;22,3;23,6;23,4;22,5;22,3;94;93;93;211;5,8;2,3;
2025/01/08;0200 UTC;6,2;957,2;957,5;956,9;;23,2;22,1;23,4;23;22,3;21,9;94;93;94;179;4,2;,5;
2025/01/08;0300 UTC;7,6;956,9;957,5;956,9;;22,8;21,8;23,3;22,7;22,2;21,6;94;94;94;134;3,6;,5;
2025/01/08;0400 UTC;3,8;956;956,9;956;;22,7;21,7;22,8;22,7;21,8;21,6;94;94;94;247;3,6;0;
2025/01/08;0500 UTC;1;955,3;956;955,3;;22,6;21,6;22,8;22,6;21,7;21,5;94;94;94;237;2,2;0;
2025/01/08;0600 UTC;1,8;955,4;955,6;955,1;;22,5;21,5;22,6;22,4;21,6;21,4;94;94;94;283;2,3;,8;
2025/01/08;0700 UTC;2,2;955,8;955,8;955,2;;22,5;21,5;22,6;22,4;21,6;21,4;94;94;94;206;2,3;0;
2025/01/08;0800 UTC;4,8;956;956,2;955,8;;22,5;21,5;22,5;22,4;21,5;21,4;94;94;94;115;1,8;,1;
2025/01/08;0900 UTC;,2;957,4;957,4;956;13,8;22,6;21,6;22,6;22,4;21,6;21,4;94;94;94;157;2,1;0;
2025/01/08;1000 UTC;,4;957,5;957,5;957,2;146,7;22,9;21,9;23;22,6;22;21,6;94;94;94;339;0;0;
2025/01/08;1100 UTC;0;958,3;958,3;957,5;269,1;23,1;22;23,3;22,9;22,2;21,9;94;94;94;341;0;0;
2025/01/08;1200 UTC;,6;958,7;958,8;958,3;394,6;23,5;22,2;23,5;23,1;22,3;22;94;92;93;209;0;0;
2025/01/08;1300 UTC;2,2;959,5;959,5;958,7;322,8;21,7;20,5;23,7;21,6;22,4;20,3;93;90;93;30;7,1;1,5;
2025/01/08;1400 UTC;1;959;959,5;959;601,4;22,9;21,6;23;21,6;21,8;20,4;93;92;92;74;3,7;,6;
2025/01/08;1500 UTC;,2;958,1;959;958,1;784,4;23,4;21,6;23,6;22,9;22,1;21,5;93;90;90;345;2,2;,2;
2025/01/08;1600 UTC;1;957,5;958,1;957,5;511,5;23,4;21,9;23,4;23,1;22;21,4;92;90;91;95;1,4;,3;
2025/01/08;1700 UTC;0;956,2;957,5;956,1;960,5;23,9;21,8;23,9;23,3;22;21;92;85;88;30;1,5;0;
2025/01/08;1800 UTC;0;954,7;956,2;954,7;1023,3;24,3;21,9;24,3;23,5;21,9;20,7;88;81;86;50;1,4;,3;
