REGIAO:;CO
UF:;DF
ESTACAO:;GAMA (PONTE ALTA)
CODIGO (WMO):;A046
LATITUDE:;-15,93527777
LONGITUDE:;-48,13749999
ALTITUDE:;990
DATA DE FUNDACAO:;01/10/14
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/03;1700 UTC;0;903;904;903;3543,3;28,4;16,3;28,4;27;19,4;15,8;60;48;48;258;7,6;3,9;
2025/01/03;1800 UTC;0;901,7;903;901,7;3360,6;28;16,7;29;27,5;17,2;14,8;51;43;50;307;7,4;3,9;
2025/01/03;1900 UTC;0;900,9;901,7;900,9;2076,9;27,6;14,4;28,7;27,4;16,7;13,2;52;40;45;294;7,7;4,4;
2025/01/03;2000 UTC;0;901;901;900,8;1361,9;27,4;15,7;28,3;27,2;15,9;14,1;50;43;49;307;6,9;2,8;
2025/01/03;2100 UTC;0;901,2;901,2;900,9;495,4;25,7;17;27,6;25,7;17;15,3;59;48;59;317;5,8;1,4;
2025/01/03;2200 UTC;0;901,8;901,9;901,1;73,1;24;17,4;25,7;24;17,5;16,6;67;58;67;358;3;1,1;
2025/01/03;2300 UTC;0;902;902;901,7;;23;16,5;24;22,9;17,6;16,5;71;66;67;322;2,3;1,6;
2025/01/04;0000 UTC;0;902,8;902,8;902;;20,7;17,3;23;20,7;17,3;16,3;81;66;81;72;2,4;1,1;
2025/01/04;0100 UTC;0;903,7;903,7;902,8;;21,5;17,4;21,5;20,5;18;17,4;85;78;78;343;2,7;1,7;
2025/01/04;0200 UTC;0;904,3;904,5;903,7;;20,3;17,6;22,4;20,2;17,6;16,7;84;72;84;13;2,9;,9;
2025/01/04;0300 UTC;0;903,7;904,4;903,7;;20,1;17,3;22,2;20;18;16,5;84;74;84;211;2,9;1,3;
2025/01/04;0400 UTC;0;903,6;903,7;903,4;;20;17,9;20,4;19,7;18,2;17,4;88;84;88;172;2,5;,6;
2025/01/04;0500 UTC;0;903,2;903,7;903,2;;20,7;18,5;20,7;20;18,5;17,9;88;87;88;26;1,7;,6;
2025/01/04;0600 UTC;0;902,9;903,2;902,9;;20,4;18,4;20,8;20,3;18,5;18,2;88;86;88;291;1,3;,9;
2025/01/04;0700 UTC;0;902,7;902,9;902,6;;20,1;18,4;20,7;19,6;18,5;17,7;90;87;90;352;1,8;1,4;
2025/01/04;0800 UTC;0;902,8;902,9;902,7;;20;18,2;20,1;19,6;18,4;17,8;90;89;90;331;2,1;1,4;
2025/01/04;0900 UTC;0;903,4;903,4;902,8;3,1;19,7;18,3;20;18,7;18,3;17,1;92;89;91;360;1,9;1;
2025/01/04;1000 UTC;0;903,7;903,7;903,4;161,5;21,3;19,2;21,3;19,7;19,2;18,4;91;88;88;329;2,2;1,2;
2025/01/04;1100 UTC;0;904;904;903,7;494,2;23,5;19,4;23,5;21,3;19,5;18,9;88;76;78;328;1,8;,3;
2025/01/04;1200 UTC;0;904,1;904,1;904;910,7;24,8;19,9;24,8;23,2;19,9;18,8;80;71;74;325;2,3;,8;
2025/01/04;1300 UTC;0;903,9;904,2;903,9;2111,6;26,6;17,1;27,5;24,6;21;17,1;75;56;56;285;4,1;1,7;
2025/01/04;1400 UTC;0;903,4;903,9;903,4;2930,4;27,8;17,4;28,1;26,4;18,7;15,6;60;47;53;257;5,2;2,5;
2025/01/04;1500 UTC;0;902,8;903,4;902,8;3760,3;29,2;18;29,5;27,5;19,5;16,2;57;47;51;305;5,4;3,4;
2025/01/04;1600 UTC;0;902;902,8;902;2873,4;29,7;15,8;29,9;28;18,1;15,8;53;43;43;286;6,8;3,5;
2025/01/04;1700 UTC;0;901,5;902;901,5;2369;26,6;17,5;30,1;26,3;17,6;15,5;58;42;58;253;9,1;5;
2025/01/04;1800 UTC;0;900,9;901,5;900,8;1357,9;27,5;17,7;27,9;26,5;18,8;17,3;61;53;55;261;7,8;3,5;
2025/01/04;1900 UTC;0;900,5;901;900,4;501,4;24,4;17,6;27,5;24,4;18,4;17,4;67;55;66;239;7,4;3,5;
2025/01/04;2000 UTC;0;900,2;900,5;900,2;221,1;24,2;17,8;24,4;23,8;18,3;17;71;64;67;297;5,6;1,5;
2025/01/04;2100 UTC;0;901,1;901,1;900,2;201,3;22,9;18;24,3;22,9;18,3;17,6;74;67;74;150;5;1,3;
2025/01/04;2200 UTC;0;901,9;901,9;901,1;61,9;21,7;18,1;22,9;21,7;18,3;17,1;81;70;80;198;1,9;,4;
2025/01/04;2300 UTC;0;902,8;902,8;901,9;;20,9;18;21,7;20,9;18,5;18;84;79;84;335;1;,7;
2025/01/05;0000 UTC;0;903,6;903,6;902,8;;19,7;17,9;20,9;19,7;18,1;17,5;89;84;89;248;1,4;,8;
2025/01/05;0100 UTC;0;904;904;903,5;;20;18,1;20,3;19,7;18,4;17,9;89;88;88;336;1,4;,6;
2025/01/05;0200 UTC;0;904,5;904,5;904;;19,6;17,8;20,2;19,5;18,3;17,7;90;88;89;211;2;1,4;
2025/01/05;0300 UTC;0;903,8;904,5;903,8;;20,3;18;20,4;19,5;18,2;17,5;90;86;87;150;2,3;1;
2025/01/05;0400 UTC;0;903,1;903,9;903;;20,6;17,8;21;20,2;18,2;17,7;87;82;84;13;2,7;,7;
2025/01/05;0500 UTC;0;902,7;903,1;902,6;;20,5;18;20,7;20,3;18,2;17,8;86;84;85;355;3,5;1,3;
2025/01/05;0600 UTC;0;902,4;902,7;902,4;;20;18;20,7;20;18,3;17,9;89;85;89;1;4,1;1,2;
2025/01/05;0700 UTC;,2;901,7;902,4;901,6;;19,7;18,1;20;19,7;18,4;18;91;89;91;339;2;1;
2025/01/05;0800 UTC;0;901,9;901,9;901,5;,7;19,8;18,3;19,8;19,5;18,3;18;91;91;91;320;2,3;1,4;
2025/01/05;0900 UTC;0;902,6;902,6;901,9;4,4;19,3;17,8;20,1;19,3;18,6;17,7;91;90;91;315;2;,3;
2025/01/05;1000 UTC;0;903,1;903,1;902,6;225,9;21;19,3;21;19,2;19,3;17,7;91;90;90;302;1,5;,3;
2025/01/05;1100 UTC;0;903,8;903,8;903,1;358;21,9;19,1;21,9;21;19,5;18,8;90;83;84;349;2;1,1;
2025/01/05;1200 UTC;,2;904,1;904,2;903,8;547,5;23,6;19,8;23,6;21,9;19,8;18,8;85;79;79;328;3;1,2;
2025/01/05;1300 UTC;0;904,3;904,3;904,1;1255,2;25,1;18,5;25,4;23,6;19,8;18,3;79;66;67;304;3,9;2,1;
2025/01/05;1400 UTC;0;904,1;904,3;904,1;2518,9;27,2;19,4;27,6;25,1;21;18,5;70;62;62;276;6;3,7;
2025/01/05;1500 UTC;0;903,3;904,1;903,2;2841;28,5;19,9;28,8;26,4;19,9;18,1;65;54;60;251;7,4;3,9;
2025/01/05;1600 UTC;,4;902,3;903,3;902,3;2662,5;26;19,8;29,2;24,9;21,7;17,5;77;51;69;199;7,4;2,4;
2025/01/05;1700 UTC;,2;901,7;902,3;901,7;1272;25;18,5;27;23,5;20,8;16,7;74;60;67;22;9,9;1,7;
2025/01/05;1800 UTC;0;900,6;901,7;900,5;2764,4;28,6;17,5;29,2;25;20,1;17,4;67;50;51;276;7,4;3,5;
2025/01/05;1900 UTC;0;900,3;900,6;900,3;2088,9;29,4;15,4;29,6;28,5;18,4;15,4;53;43;43;278;8;3,9;
2025/01/05;2000 UTC;0;900,5;900,5;900,2;1330,2;28,1;17,2;29,4;28,1;17,5;15,2;52;42;52;245;8,1;3,2;
2025/01/05;2100 UTC;0;900,8;900,8;900;245,7;24,4;18,2;28,1;24,2;18,5;16,8;70;51;69;338;5,8;2,6;
2025/01/05;2200 UTC;1,6;901,7;901,8;900,8;10,7;21,1;19;24,7;21,1;19;17,7;88;66;88;14;6,6;3,6;
2025/01/05;2300 UTC;29;903;903;901,7;3,2;20,3;18,9;21,1;19,7;19,5;18,2;92;88;92;53;8,4;4,3;
2025/01/06;0000 UTC;17,4;903,7;903,7;902,6;4,5;20,5;18,7;20,7;19,8;19,2;18,4;92;89;89;207;10;2,3;
2025/01/06;0100 UTC;2,8;904,1;904,1;903,8;2,8;19,9;18,2;20,5;19,7;18,6;18,1;91;89;90;43;4,2;2,3;
2025/01/06;0200 UTC;0;904,3;904,4;904,1;3,4;19,5;17,9;20;19,3;18,2;17,6;91;89;91;222;3,6;,7;
2025/01/06;0300 UTC;1,4;904,1;904,4;904,1;4,6;19,7;18,3;19,8;19,5;18,3;17,9;92;91;92;40;3,1;1,9;
2025/01/06;0400 UTC;1,6;903,4;904,1;903,4;3,5;19,7;18,2;20,1;19,7;18,7;18,2;92;91;91;65;4;1;
2025/01/06;0500 UTC;,8;902,6;903,4;902,6;3,8;19,8;18,3;19,8;19,6;18,4;18,2;91;91;91;360;2,4;,8;
2025/01/06;0600 UTC;0;902,2;902,6;902,2;5,5;19,7;17,9;20,6;19,7;18,5;17,8;91;85;89;322;4,7;1;
2025/01/06;0700 UTC;0;901,9;902,2;901,9;2,4;19,5;18;19,7;19,5;18,3;17,9;91;89;91;78;1,5;,7;
2025/01/06;0800 UTC;0;902,1;902,1;901,9;2,5;19,4;18,1;19,5;19,2;18,1;17,8;92;91;92;22;1,1;,7;
2025/01/06;0900 UTC;0;903,2;903,2;902,1;9,2;20,1;18,6;20,4;19,3;19;18;92;91;91;323;2,1;1,2;
2025/01/06;1000 UTC;0;903,8;903,8;903,2;187,4;21,3;19,5;21,3;20,1;19,5;18,5;91;89;89;237;2,1;,3;
2025/01/06;1100 UTC;0;904,3;904,4;903,8;1226,3;22,7;18,8;23,3;21,3;19,6;18,3;89;76;79;21;7,3;3,9;
2025/01/06;1200 UTC;0;904,9;904,9;904,3;2149,8;24,5;19,1;24,6;22,7;19,7;18,4;79;71;72;5;7,5;4;
2025/01/06;1300 UTC;0;905,2;905,4;904,9;2264,8;24,3;18,7;24,6;23,1;19,3;18;76;69;71;1;9,5;3,6;
2025/01/06;1400 UTC;0;905;905,2;904,9;2232,1;23,7;17,8;24,8;23,7;19,4;17,8;73;69;70;326;9,7;3,6;
2025/01/06;1500 UTC;0;904,5;905;904,5;1562,4;23,3;18,5;23,9;22,9;19;17,7;77;70;74;307;7,9;2,9;
2025/01/06;1600 UTC;0;903,4;904,4;903,4;1665,7;24,9;18,4;25;23,3;19,5;18;76;66;67;337;7,1;3,8;
2025/01/06;1700 UTC;0;902,7;903,4;902,7;2547,6;26,1;18,8;26,1;24,7;18,8;17,3;68;62;64;327;7,4;3,5;
2025/01/06;1800 UTC;0;902,2;902,8;902,2;1316,4;25,1;17,3;26,1;24,8;18,4;17,3;67;61;62;319;7,1;3,1;
2025/01/06;1900 UTC;0;901,3;902,2;901,2;840,2;24,8;18;25,2;24,7;18,1;17,2;66;62;66;342;6,4;2,1;
2025/01/06;2000 UTC;0;901;901,3;900,9;443,7;23,6;18,2;24,8;23,6;19;17,9;74;66;72;296;6,5;2,6;
2025/01/06;2100 UTC;0;901,4;901,4;901;263,6;23,1;18,8;23,6;23,1;18,9;18,2;77;71;77;269;4,8;,9;
2025/01/06;2200 UTC;0;901,7;901,8;901,4;29,5;21,9;19,5;23,1;21,5;19,6;18,8;87;77;86;300;1,9;,5;
2025/01/06;2300 UTC;0;902,5;902,5;901,6;;21;19,2;21,9;20,7;19,5;18,8;89;85;89;314;1,9;,7;
2025/01/07;0000 UTC;0;903;903,1;902,5;;20,8;19;21,4;20,8;19,4;18,7;90;86;89;257;2;,5;
2025/01/07;0100 UTC;0;903,5;903,5;903;;20,3;18,7;21,1;20,2;19,3;18,6;90;89;90;218;1,6;1,1;
2025/01/07;0200 UTC;0;903,8;904,1;903,5;;21;19;21,1;20,3;19,2;18,7;91;88;88;353;2,1;1,3;
2025/01/07;0300 UTC;0;903,7;903,9;903,7;;20,4;18,6;21,4;20,4;19,2;18,4;89;86;89;323;2,4;,8;
2025/01/07;0400 UTC;0;903;903,7;903;;21,3;18,9;21,5;20,4;19,3;18,6;90;86;86;313;1,8;1,2;
2025/01/07;0500 UTC;0;902,4;903;902,4;;21,1;18,8;21,3;20,9;18,9;18,6;87;85;87;319;2,2;1,3;
2025/01/07;0600 UTC;0;902,3;902,4;902,3;;21,3;19,2;21,3;21;19,3;18,8;88;87;88;316;2,7;,9;
2025/01/07;0700 UTC;0;901,8;902,3;901,7;;20,7;18,6;21,3;20,7;19,2;18,5;88;87;88;299;2,7;1,2;
2025/01/07;0800 UTC;0;901,8;901,9;901,7;;20,2;18,2;20,8;20,2;18,7;18,2;88;88;88;309;2,5;,7;
2025/01/07;0900 UTC;0;902,1;902,1;901,8;3,6;20;18,3;20,2;19,7;18,4;17,9;90;88;90;325;1,8;1,1;
2025/01/07;1000 UTC;0;902,8;902,8;902,1;341,3;22,2;19,1;22,2;19,8;19,4;18,1;90;82;82;330;1,9;1;
2025/01/07;1100 UTC;0;903,8;903,8;902,8;950,8;23;18,8;23,2;22,2;19,4;18,7;83;77;77;330;5,5;2,5;
2025/01/07;1200 UTC;0;904,7;904,7;903,8;802,5;23,4;19;23,4;22,8;19,4;18,6;79;75;76;294;6,4;4;
2025/01/07;1300 UTC;0;904,4;904,8;904,4;1388;24,5;18,5;24,5;23,2;19,3;18,2;77;69;69;321;6,9;3,3;
2025/01/07;1400 UTC;0;904;904,4;904;2369,9;25,5;18,3;25,9;24,4;19;17,4;71;63;65;300;6,9;2,7;
2025/01/07;1500 UTC;0;903,1;904;903,1;3095,3;27;17,5;27,2;25,4;18,6;16,6;66;54;56;310;7,6;3,7;
2025/01/07;1600 UTC;0;902,3;903,2;902,3;3378,1;27,9;17,5;27,9;26,6;18,5;16,5;58;51;53;307;8,7;3,3;
2025/01/07;1700 UTC;0;901,4;902,3;901,4;3165,9;28,1;17,4;28,9;27,1;18,6;16,6;57;49;52;287;8,6;5,3;
2025/01/07;1800 UTC;0;900,2;901,4;900,2;2550,1;28,2;16,9;29,1;27,8;18,3;16,7;54;48;50;278;8,2;4,3;
2025/01/07;1900 UTC;0;899,8;900,2;899,6;2026,3;27,3;17,9;29,3;27,3;18,3;16,6;56;48;56;289;7,5;4,1;
2025/01/07;2000 UTC;0;899,6;899,8;899,4;830,4;26,2;17,5;27,3;25,2;20,6;17,2;74;56;59;305;6,9;2,4;
2025/01/07;2100 UTC;0;900,2;900,3;899,6;271,9;24,5;18,6;26,3;24,5;18,6;17,3;70;58;70;251;6,5;3,7;
2025/01/07;2200 UTC;0;901,1;901,1;900,2;53,3;23,8;19,4;24,5;23,8;19,5;18,5;77;69;76;326;6;1;
2025/01/07;2300 UTC;0;901,8;901,8;901,1;;23,4;19,1;23,8;23,4;19,7;19,1;79;76;77;324;4,1;1,1;
2025/01/08;0000 UTC;0;902,5;902,5;901,8;;22,8;18,7;23,4;22,8;19,1;18,6;78;75;78;321;4;1,4;
2025/01/08;0100 UTC;,2;903,5;903,5;902,5;;21,7;19,4;22,7;21,7;19,4;18,8;87;78;87;116;3,2;,6;
2025/01/08;0200 UTC;0;902,8;903,5;902,8;;21,5;19,7;21,8;21,3;19,8;19,4;90;87;90;335;2,7;1,7;
2025/01/08;0300 UTC;0;902,8;902,8;902,7;;21,4;19,6;21,5;21,2;19,7;19,4;90;89;89;321;2,6;,9;
2025/01/08;0400 UTC;0;902,1;902,9;902,1;;21,3;19,1;21,6;21,3;19,6;19,1;89;87;87;356;2,7;1,2;
2025/01/08;0500 UTC;0;901,9;902,3;901,9;;20,9;19;21,3;20,8;19,1;18,8;89;87;89;353;2,7;1,1;
2025/01/08;0600 UTC;0;901,2;901,9;901,2;;20,3;18,5;20,9;20,3;19;18,5;89;88;89;343;3,1;1,2;
2025/01/08;0700 UTC;0;901,3;901,3;901;;20,5;18,5;20,5;20,2;18,5;18,2;89;88;88;346;3;1;
2025/01/08;0800 UTC;0;901,8;901,8;901,3;;20,4;18,2;20,6;20,4;18,5;18,2;88;87;87;346;2,2;1,1;
2025/01/08;0900 UTC;0;902,2;902,2;901,8;,4;20,1;18,1;20,4;20,1;18,2;18;88;87;88;280;2;,4;
2025/01/08;1000 UTC;0;902,7;902,7;902,2;111,3;20,8;18,3;20,8;20,1;18,3;18,1;88;85;85;328;2;1;
2025/01/08;1100 UTC;0;902,9;902,9;902,7;869,8;22,9;18,5;22,9;20,8;19,3;18,2;85;76;76;330;5,2;2,8;
2025/01/08;1200 UTC;0;903,4;903,4;902,9;1000,2;22,8;17,7;23,3;22,8;18,8;17,6;77;71;73;309;7,3;2,7;
2025/01/08;1300 UTC;0;903,7;903,7;903,4;851,3;23,4;18,5;23,6;22,8;18,5;17,8;75;72;74;308;6,9;2,7;
