REGIAO:;SE
UF:;MG
ESTACAO:;CAPELINHA
CODIGO (WMO):;A541
LATITUDE:;-17,70555555
LONGITUDE:;-42,38916666
ALTITUDE:;932,06
DATA DE FUNDACAO:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1100 UTC;;911,6;911,6;911;138,9;19,9;19,2;19,9;19,6;19,2;18,9;96;95;96;91;1,8;,4;
2025/01/01;1200 UTC;;912;912;911,6;739,6;21,1;19,6;21,1;20;20,2;19,3;96;91;91;97;2,5;,7;
2025/01/01;1300 UTC;;912,1;912,3;911,9;778,1;21,3;19,4;21,5;21,1;19,8;19,1;91;87;89;129;2,1;1;
2025/01/01;1400 UTC;;912,1;912,3;912;275,1;20,3;19,2;21,3;20,3;19,3;19;93;88;93;195;2,7;1,4;
2025/01/01;1500 UTC;;911,9;912,1;911,8;273,8;20,1;18,9;20,4;20,1;19,3;18,9;94;93;93;138;2,5;,6;
2025/01/01;1600 UTC;;911,9;912,1;911,9;214,6;20,1;19,1;20,3;19,9;19,2;18,8;94;93;94;335;1,6;,2;
2025/01/01;1700 UTC;;911,7;911,9;911,7;287,9;19,9;18,9;20,2;19,6;19,3;18,6;94;93;94;31;2,8;,2;
2025/01/01;1800 UTC;;910,8;911,7;910,8;263;19,6;18,7;19,9;19,4;18,9;18,4;94;93;94;43;3,2;,6;
2025/01/01;1900 UTC;;909,7;910,8;909,7;270,4;19,6;18,7;19,7;19,4;18,8;18,3;95;94;94;17;5,9;1,5;
2025/01/01;2000 UTC;;909,7;909,7;909,6;538,3;21;19,9;21;19,6;19,9;18,6;95;94;94;320;5,9;,8;
2025/01/01;2100 UTC;;909,6;909,7;909,3;311,1;19,6;18,5;21,2;19,6;19,7;18,4;94;89;93;160;4;,4;
2025/01/01;2200 UTC;;909,6;909,6;909,5;18,1;19,1;18,2;19,6;19,1;18,6;18,2;95;93;95;104;1,6;,5;
2025/01/01;2300 UTC;;910,2;910,2;909,6;;18,9;18,1;19,2;18,9;18,4;18,1;95;95;95;128;1,8;,2;
2025/01/02;0000 UTC;;910,7;910,7;910,2;;18,8;18;19;18,8;18,2;18;95;95;95;104;2,4;0;
2025/01/02;0100 UTC;;911,5;911,5;910,7;;19;18,2;19;18,7;18,2;17,9;95;95;95;152;1,9;,1;
2025/01/02;0200 UTC;;911,4;911,7;911,4;;18,9;18,1;19;18,9;18,2;18;95;95;95;145;1,7;,1;
2025/01/02;0300 UTC;;911;911,4;911;;18,9;18;19;18,8;18,2;18;95;95;95;236;1,4;,2;
2025/01/02;0400 UTC;;910,5;911;910,4;;18,6;17,8;18,9;18,6;18,1;17,8;95;95;95;68;1,7;,5;
2025/01/02;0500 UTC;;909,8;910,5;909,8;;18,6;17,9;18,6;18,5;17,9;17,8;96;95;96;148;2;,2;
2025/01/02;0600 UTC;;909,6;909,9;909,5;;18,6;17,9;18,6;18,6;17,9;17,8;96;96;96;91;2,8;,1;
2025/01/02;0700 UTC;;909,5;909,7;909,2;;18,7;18;18,9;18,6;18,1;17,9;96;95;96;340;2,5;,6;
2025/01/02;0800 UTC;;909,9;909,9;909,4;;18,5;17,8;18,7;18,5;18;17,8;96;96;96;53;1,6;,2;
2025/01/02;0900 UTC;;910,6;910,6;909,9;37,2;18,7;18;18,8;18,5;18,1;17,8;96;96;96;6;1,7;,1;
2025/01/02;1000 UTC;;911,2;911,2;910,5;163,1;19,1;18,4;19,1;18,7;18,4;18;96;96;96;9;1,7;,2;
2025/01/02;1100 UTC;;911,7;911,7;911,2;477,4;20,4;19,6;20,4;19,1;19,6;18,4;96;95;95;303;1,6;0;
2025/01/02;1200 UTC;;912;912;911,7;882,7;21,2;19,5;21,2;20,5;20;19;95;89;90;328;3,1;1,1;
2025/01/02;1300 UTC;;911,9;912;911,9;1362,8;22,4;19,8;22,4;21;20,3;19,2;91;85;86;329;9,8;4,2;
2025/01/02;1400 UTC;;911,5;911,9;911,5;2422,3;23,7;19,6;23,9;22,4;20,5;19,5;87;77;78;336;9,8;3,3;
2025/01/02;1500 UTC;;911;911,5;911;2125,6;24,6;19,8;24,6;23,2;20,3;19,3;81;74;74;339;11,3;5,1;
2025/01/02;1600 UTC;;910,4;911;910,3;2468,6;24,1;18,3;25,6;24,1;20,3;18,3;77;68;70;330;12,8;5,7;
2025/01/02;1700 UTC;;909,4;910,4;909,4;1618,7;24,3;18,7;24,5;23,6;19,6;18,3;78;70;71;331;11,3;2;
2025/01/02;1800 UTC;;908,9;909,4;908,9;2018,1;25,2;18,7;25,5;24,1;19,7;17,9;73;65;67;346;9,4;2,3;
2025/01/02;1900 UTC;;908,1;908,9;908,1;1768,2;26,2;18,1;26,6;24,8;19,5;18;69;61;61;319;6,5;3;
2025/01/02;2000 UTC;;907,8;908,1;907,6;1603,6;25,6;17,2;26,6;25,5;18,6;16,7;63;57;59;326;6,2;2,3;
2025/01/02;2100 UTC;;908,1;908,1;907,8;602,1;23,7;18,1;25,7;23,7;18,1;16,6;71;58;71;355;4,3;1,4;
2025/01/02;2200 UTC;;908,3;908,4;908,1;18,3;20,9;18,8;23,7;20,9;18,9;18;88;71;88;360;3,7;0;
2025/01/02;2300 UTC;;908,8;908,8;908,3;;20,5;19;20,9;20,2;19;18,6;92;88;92;149;1;0;
2025/01/03;0000 UTC;;909,7;909,7;908,8;;20,9;18,7;20,9;20;19,1;18,7;93;87;87;87;2;,5;
2025/01/03;0100 UTC;;910,1;910,1;909,7;;20,7;18,9;21,1;20,6;19;18,3;89;86;89;12;4,3;1;
2025/01/03;0200 UTC;;909,9;910,2;909,9;;20;18,8;20,7;20;19,1;18,6;93;89;93;22;1,8;,1;
2025/01/03;0300 UTC;;909,3;910;909,3;;20,2;19;20,4;20;19,2;18,8;93;92;93;8;2,4;,2;
2025/01/03;0400 UTC;;909;909,3;909;;20,5;18,7;20,6;20,1;19,1;18,6;93;89;89;34;1,7;,2;
2025/01/03;0500 UTC;;908,7;909;908,6;;19,7;18,6;20,6;19,7;18,8;18,5;93;89;93;263;1,7;,7;
2025/01/03;0600 UTC;;908,6;908,8;908,6;;19,2;18,2;19,9;19,2;18,8;18,2;94;93;94;38;1,3;0;
2025/01/03;0700 UTC;;908,3;908,6;908,3;;18,9;18;19,2;18,9;18,3;18;95;94;95;356;1,1;0;
2025/01/03;0800 UTC;;908,6;908,6;908,3;;19;18,2;19,1;18,8;18,3;18;95;95;95;154;1,6;0;
2025/01/03;0900 UTC;;909,1;909,1;908,6;46;19;18,3;19,1;18,9;18,3;18,1;95;95;95;310;,6;0;
2025/01/03;1000 UTC;;909,4;909,5;909,1;503,6;21,5;19,5;21,7;19;20;18,3;96;88;88;32;1,7;0;
2025/01/03;1100 UTC;;909,8;909,8;909,4;718;22,4;19,5;22,4;21,4;19,7;19;88;83;84;344;3,4;1,7;
2025/01/03;1200 UTC;;910,4;910,4;909,8;991,1;23,7;19,4;23,7;22,4;19,7;19;84;76;77;339;3,6;,8;
2025/01/03;1300 UTC;;910,7;910,8;910,4;1092,2;24,4;19,5;24,6;23,5;20,3;18,9;78;74;74;296;3;1;
2025/01/03;1400 UTC;;910,8;910,9;910,7;729,6;23,1;19,7;24,5;23,1;19,9;19,2;81;74;81;311;3,7;,8;
2025/01/03;1500 UTC;;910,5;910,9;910,5;405,8;22,5;20;23,1;22,3;20,5;19,6;88;81;86;229;4,5;2,5;
2025/01/03;1600 UTC;;909,6;910,5;909,6;1291,6;22,9;20,1;23,3;22,4;20,3;18,9;87;77;84;242;4,6;1,7;
2025/01/03;1700 UTC;;908,8;909,6;908,8;2379,6;25;20,2;25;22,9;20,6;19,3;85;73;74;264;5;2,4;
2025/01/03;1800 UTC;;908,4;908,8;908,4;1632,8;24,6;20;25;24,2;20;18,8;76;71;76;269;5,4;2,2;
2025/01/03;1900 UTC;;907,2;908,3;907,2;1314,3;24,2;19,6;24,7;24;19,9;18,8;76;73;76;334;4,9;2,3;
2025/01/03;2000 UTC;;907,3;907,3;906,5;1125,3;24,1;19,5;24,8;23,6;19,9;18,8;77;73;76;7;4;1;
2025/01/03;2100 UTC;;908,3;908,3;907,3;181,1;22,4;18,6;24,1;22,4;19,8;18,6;83;76;79;28;4,1;1,8;
2025/01/03;2200 UTC;;908,6;908,6;908,3;4;20,6;17,1;22,4;20,6;18,6;17,1;81;77;80;25;5,3;1,1;
2025/01/03;2300 UTC;;909,3;909,3;908,6;;20,3;17,2;20,6;20,2;17,5;17,1;85;80;83;354;2,6;,9;
2025/01/04;0000 UTC;;909,2;909,3;909,1;;19,9;16,8;20,6;19,9;17,2;16,8;83;79;83;338;4,8;1,6;
2025/01/04;0100 UTC;;909,8;909,8;909,1;;19,6;17,1;19,9;19,5;17,2;16,8;86;83;85;342;3,3;1,5;
2025/01/04;0200 UTC;;909,5;909,8;909,5;;18,9;17,1;19,6;18,8;17,3;16,9;89;85;89;110;2,8;,4;
2025/01/04;0300 UTC;;908,6;909,5;908,6;;18,4;17,1;19,1;18,4;17,2;17;92;89;92;17;1,2;,1;
2025/01/04;0400 UTC;;908;908,6;908;;18,2;17,2;18,5;18,2;17,4;17,1;94;92;94;181;1;,1;
2025/01/04;0500 UTC;;907,7;908;907,7;;18,3;17,4;18,3;18;17,4;17,1;95;94;95;260;1,5;,3;
2025/01/04;0600 UTC;;907,7;907,7;907,5;;18,4;17,5;18,6;18,2;17,7;17,3;95;95;95;17;,9;,2;
2025/01/04;0700 UTC;;908,2;908,2;907,7;;18,5;17,6;18,7;18,4;17,8;17,5;95;94;94;254;1,8;,4;
2025/01/04;0800 UTC;;908,8;908,8;908,2;;18,5;17,7;18,6;18,4;17,7;17,5;95;94;95;343;1,8;0;
2025/01/04;0900 UTC;;909,1;909,1;908,6;6,8;18,7;17,9;18,7;18,5;17,9;17,6;95;95;95;259;,9;0;
2025/01/04;1000 UTC;;909,6;909,6;909,1;111,9;19,1;18,3;19,1;18,6;18,3;17,8;95;95;95;200;2,8;1,8;
2025/01/04;1100 UTC;;910;910,2;909,6;208,3;19,4;18,5;19,5;19,1;18,6;18,3;95;94;94;149;2,8;1;
2025/01/04;1200 UTC;;910,7;910,8;910;254,1;19,9;19;20;19,4;19,1;18,4;95;94;95;219;6,5;1,6;
2025/01/04;1300 UTC;;910,9;910,9;910,7;790,6;20,7;19,2;20,7;19,9;19,6;18,9;95;91;91;308;4,8;1,4;
2025/01/04;1400 UTC;;911,1;911,1;910,9;711,2;20,2;18,7;21,1;20,2;19,8;18,4;92;87;91;285;10,5;5,6;
2025/01/04;1500 UTC;;910,3;911,2;910,3;514,5;20;18,5;20,3;19,8;18,9;18,3;92;91;92;346;10,5;2,9;
2025/01/04;1600 UTC;;909,2;910,3;909,2;987,1;21,2;19,3;21,2;19,9;19,5;18,5;92;89;89;346;6,3;2,6;
2025/01/04;1700 UTC;;908,4;909,2;908,4;1355,1;22,2;19,1;22,3;21,1;19,7;18,8;90;83;83;333;7,2;2,1;
2025/01/04;1800 UTC;;907,4;908,4;907,4;1379,7;22,6;20;22,7;22,1;20,1;19,1;86;82;85;351;7,9;2,4;
2025/01/04;1900 UTC;;906,9;907,4;906,9;1154;23,7;19,9;23,8;22,6;20,6;19,7;86;80;80;344;4,5;2,2;
2025/01/04;2000 UTC;;907;907;906,8;1027,7;23,5;19,6;23,9;23,3;19,9;19,4;81;77;78;325;5,2;1,8;
2025/01/04;2100 UTC;;906,8;907;906,7;255,3;21,7;19,7;23,5;21,7;19,9;19,3;88;78;88;317;3,6;,9;
2025/01/04;2200 UTC;;907,3;907,3;906,7;19,4;20,8;19,2;21,7;20,8;19,7;19,2;91;88;91;65;2,5;,6;
2025/01/04;2300 UTC;;908;908;907,3;;20,3;18,9;20,8;20,2;19,2;18,9;93;91;92;48;2,8;0;
2025/01/05;0000 UTC;;908,6;908,6;907,9;;19,4;18,4;20,3;19,3;19;18,3;94;92;94;334;1,9;0;
2025/01/05;0100 UTC;;909,2;909,2;908,6;;19,6;18,7;19,6;19,2;18,8;18,3;95;94;95;192;1,6;0;
2025/01/05;0200 UTC;;909,3;909,4;909,2;;19,6;18,8;19,9;19,3;19,1;18,4;95;95;95;276;,9;0;
2025/01/05;0300 UTC;;908,7;909,3;908,7;;20,6;19,4;20,7;19,6;19,8;18,7;95;93;93;291;2,4;1,3;
2025/01/05;0400 UTC;;907,9;908,7;907,9;;20,1;18,9;20,8;20,1;19,6;18,8;93;91;93;330;3,7;1;
2025/01/05;0500 UTC;;907,7;908;907,6;;19,9;18,8;20,3;19,9;19,1;18,7;93;93;93;331;3,7;,3;
2025/01/05;0600 UTC;;907,5;907,7;907,5;;20,3;19;20,4;19,9;19,2;18,8;94;92;92;310;4,2;2;
2025/01/05;0700 UTC;;907,6;907,7;907,5;;20;18,9;20,4;20;19,1;18,8;93;92;93;342;3,8;1,6;
2025/01/05;0800 UTC;;907,7;907,7;907,6;;20,1;19;20,2;20;19,1;18,9;94;93;93;314;3,1;,3;
2025/01/05;0900 UTC;;908,3;908,3;907,7;43,3;20,1;19,2;20,2;19,7;19,2;18,7;95;93;95;341;2,9;1,5;
2025/01/05;1000 UTC;;908,6;908,6;908,3;210,2;20,7;19,4;20,7;20,1;19,5;19,2;95;92;92;333;4,1;1,5;
2025/01/05;1100 UTC;;909,1;909,1;908,6;273,1;21,1;19,7;21,1;20,5;19,8;19,2;93;91;91;8;3,5;,3;
2025/01/05;1200 UTC;;909,4;909,5;909;1017,6;23,1;19,5;23,5;21,1;20,6;19,3;92;80;80;305;2,4;,3;
2025/01/05;1300 UTC;;909,7;909,8;909,4;1097,4;22,8;19,4;23,4;22,8;20;19,2;83;79;81;340;6,2;2,1;
2025/01/05;1400 UTC;;909,6;909,8;909,5;1561,3;24;20,3;24,3;22,7;20,7;19,3;83;78;80;336;6,9;2;
2025/01/05;1500 UTC;;909,7;909,7;909,6;707,1;23;20,5;24,1;22,5;20,9;19,4;88;79;86;292;5,3;,6;
2025/01/05;1600 UTC;;909,2;909,7;909,1;1325,7;23,6;20,9;23,6;23;21,2;19,9;87;82;85;350;3,9;1,8;
2025/01/05;1700 UTC;;908,7;909,2;908,7;1305;23,5;20,6;24,1;23,4;21,4;20,2;87;80;83;329;3,8;1;
2025/01/05;1800 UTC;;907,6;908,7;907,6;1767,7;24,6;20,7;24,6;23,4;21,4;20;86;78;79;353;3,6;1,7;
2025/01/05;1900 UTC;;907;907,6;906,9;1816,3;25,5;19,1;25,9;24,4;21,3;18,5;81;67;68;352;4,1;1,8;
2025/01/05;2000 UTC;;906,9;907,1;906,9;1205,2;24,6;18,6;26,1;24,6;20;18,1;70;63;69;332;4,7;1,6;
2025/01/05;2100 UTC;;907,3;907,3;906,8;403,2;23,4;19;25;23,4;20,1;18,7;77;69;76;31;3,7;1;
2025/01/05;2200 UTC;;908,6;908,6;907,3;8,9;22,1;19,9;23,4;22;20;19;88;76;87;156;2,7;,1;
2025/01/05;2300 UTC;;909;909;908,6;;21,7;19,8;22,2;21,6;19,9;19,7;89;86;89;47;2,3;1;
2025/01/06;0000 UTC;;909,7;909,7;909;;22;19,9;22,3;21,7;19,9;19,8;89;86;88;36;5,9;1,1;
2025/01/06;0100 UTC;;910,1;910,1;909,6;;22;19,9;22,2;22;20;19,9;88;87;88;46;4,4;1,8;
2025/01/06;0200 UTC;;909,2;910,2;909,2;;21,7;19,9;22;21,6;20,1;19,8;90;88;89;9;4,4;1,2;
2025/01/06;0300 UTC;;908,7;909,2;908,7;;21;19,3;22;21;19,9;19,3;90;88;90;52;4,9;1,2;
2025/01/06;0400 UTC;;908,2;908,7;908,2;;20,8;19,4;21,2;20,8;19,6;19,3;92;90;92;350;7,1;,4;
2025/01/06;0500 UTC;;908,1;908,4;908,1;;20,4;19,2;20,8;20,4;19,4;19,1;93;92;93;121;2;,7;
2025/01/06;0600 UTC;;908,2;908,2;907,9;;19,9;18,9;20,4;19,9;19,2;18,8;94;93;94;225;1,5;,2;
2025/01/06;0700 UTC;;907,9;908,2;907,9;;19,5;18,5;20,1;19,5;19,1;18,5;94;94;94;279;2,1;,3;
2025/01/06;0800 UTC;;908,3;908,3;907,8;;18,8;18;19,5;18,5;18,5;17,7;95;94;95;289;2,8;,8;
2025/01/06;0900 UTC;;908,9;908,9;908,3;32,7;18,7;18;18,9;18,5;18,2;17,7;96;95;96;301;2,8;0;
2025/01/06;1000 UTC;;909,3;909,3;908,9;455,7;20,1;19,4;20,1;18,7;19,4;18;96;96;96;337;2,9;,4;
2025/01/06;1100 UTC;;909,8;909,8;909,2;1712,3;22,5;18,5;22,6;20,1;20,1;18,1;96;77;78;336;14;4,2;
2025/01/06;1200 UTC;;910,3;910,3;909,8;2473,6;24,2;19,1;24,2;22,4;19,3;18,2;80;70;73;345;14,1;4,9;
2025/01/06;1300 UTC;;910,3;910,4;910,3;2907,2;25,3;18,2;25,4;23,7;19,4;17,8;74;65;65;315;10,7;4,5;
2025/01/06;1400 UTC;;910,1;910,3;909,9;3472,7;26,4;18,5;26,7;25,3;19,1;17,5;66;59;62;327;12,7;5,2;
2025/01/06;1500 UTC;;909,6;910,1;909,5;3224,1;25,1;19;28;25,1;20,2;18,2;69;59;69;318;11,7;4,3;
2025/01/06;1600 UTC;;908,3;909,6;908,3;1672,3;25,8;20,4;25,8;24;21;19;78;67;72;313;8,1;1,4;
2025/01/06;1700 UTC;;907,8;908,3;907,5;1095,9;25,2;19,5;25,8;25,2;19,9;18,8;72;67;70;322;8,1;3,3;
2025/01/06;1800 UTC;;907,1;907,8;907,1;1474,5;27,4;19,8;27,4;25;20,8;18,9;75;63;63;359;8;2,6;
2025/01/06;1900 UTC;;907;907,2;906,7;1066,9;25,8;19,3;27,4;25,8;19,6;18,6;68;60;68;2;8,9;1,2;
2025/01/06;2000 UTC;;906,5;907;906,4;200,3;23,9;21,4;25,9;23,9;21,5;19,2;86;67;85;255;3,2;,7;
2025/01/06;2100 UTC;;907,1;907,1;906,4;129,3;21,3;19,7;24;21,3;21,3;19,4;91;80;91;108;7,4;,4;
2025/01/06;2200 UTC;;907,6;907,7;907,1;10,5;21,3;19,9;21,5;21,2;20;19,7;92;91;92;272;1,3;,2;
2025/01/06;2300 UTC;;909;909,1;907,6;;19,4;18,4;21,5;19,4;20,4;18,4;94;92;94;258;9;4,1;
2025/01/07;0000 UTC;;909,2;909,4;908,2;;19;18,2;20;19;19,3;18,2;96;94;95;147;9;1,8;
2025/01/07;0100 UTC;;908,9;909,4;908,8;;19,2;18,4;19,5;18,9;18,7;18,1;96;95;95;354;1,8;,1;
2025/01/07;0200 UTC;;909,4;909,5;908,9;;19,7;19;19,8;19,2;19;18,4;96;95;95;143;1,9;,1;
2025/01/07;0300 UTC;;908,6;909,4;908,5;;19,5;18,7;19,8;19,5;19;18,7;95;95;95;122;1,3;,6;
2025/01/07;0400 UTC;;908,5;908,9;908,4;;19,6;18,9;19,6;19,5;18,9;18,7;96;95;96;234;3,7;2,4;
2025/01/07;0500 UTC;;908,3;908,7;908,3;;19,6;18,8;19,6;19,5;18,9;18,8;96;96;96;189;3,7;1,4;
2025/01/07;0600 UTC;;908,5;908,5;908,2;;19,6;18,9;19,6;19,5;18,9;18,8;96;96;96;227;3,6;,8;
2025/01/07;0700 UTC;;908,1;908,6;908;;19,6;18,9;19,6;19,6;18,9;18,9;96;96;96;178;2,2;,2;
2025/01/07;0800 UTC;;908,4;908,5;908,1;;19,6;18,9;19,6;19,5;18,9;18,8;96;96;96;144;2,6;,8;
2025/01/07;0900 UTC;;908,9;909;908,2;5,5;19,5;18,8;19,8;19,2;19,1;18,5;96;96;96;14;7,8;2,1;
2025/01/07;1000 UTC;;909;909,1;908,9;366,1;20,9;20,2;20,9;19,4;20,3;18,8;96;96;96;23;4;1,3;
2025/01/07;1100 UTC;;909,3;909,3;909;672;21,8;21;21,8;20,7;21;20;96;95;95;346;4;,8;
2025/01/07;1200 UTC;;909,5;909,5;909,3;1440,2;23,1;20,2;23,2;21,8;21,7;19,7;95;84;84;320;4,8;1,9;
2025/01/07;1300 UTC;;909,5;909,7;909,4;2006,7;24,2;20,8;25;23;22,1;20;86;80;81;329;5,7;3,1;
2025/01/07;1400 UTC;;909,1;909,5;909,1;2301,9;25;20,3;25,1;24;21,1;19,7;82;74;76;326;8,6;3,7;
2025/01/07;1500 UTC;;908,7;909,1;908,7;1386,8;24,4;19,7;25;24,3;20,9;19,7;79;75;75;306;6,7;3,2;
2025/01/07;1600 UTC;;907,7;908,7;907,7;1772,6;25,7;20,6;25,7;24,2;21;19,8;80;72;73;324;6,5;2,2;
2025/01/07;1700 UTC;;906,8;907,7;906,8;2433,9;27,6;20,1;27,7;25,3;21;19,6;75;64;64;1;5,1;1,5;
2025/01/07;1800 UTC;;905,9;906,8;905,9;1892,7;27,4;19,4;28;26,6;21;19,3;70;61;62;245;5,1;1,6;
2025/01/07;1900 UTC;;905,2;905,9;905,1;1187,9;26,3;20,3;27,7;26,3;20,5;19,2;69;61;69;233;3,8;,8;
2025/01/07;2000 UTC;;906;906,1;905,2;318,6;25,2;21,1;26,3;25,2;21,1;19,8;78;68;78;218;2,2;,8;
2025/01/07;2100 UTC;;906,1;906,3;906;162,9;23,8;21,8;25,2;23,8;21,8;20,6;88;78;88;196;4,1;2,8;
2025/01/07;2200 UTC;;906,5;906,7;906;15,9;22,8;21,2;23,8;22,8;21,8;21,2;91;88;91;182;4,1;2,1;
2025/01/07;2300 UTC;;907,6;907,6;906,5;;22,6;19,7;22,8;22,4;21,3;19,7;92;84;84;48;5,4;2;
2025/01/08;0000 UTC;;908,4;908,4;907,4;;19,7;18,5;22,5;19,6;19,6;17,7;93;82;93;140;7,1;2,6;
2025/01/08;0100 UTC;;909,1;909,1;908,4;;19,5;18,3;19,8;19,3;18,6;18,1;94;92;93;14;11,8;2,2;
2025/01/08;0200 UTC;;909,7;909,8;909;;19,4;18,5;19,5;19,3;18,5;18,3;94;93;94;126;8,2;5;
2025/01/08;0300 UTC;;909,6;909,7;909,5;;19,1;18,3;19,5;19,1;18,5;18,2;95;94;95;3;8,2;2,6;
2025/01/08;0400 UTC;;908,2;909,6;908,2;;19;18,3;19,1;19;18,3;18,2;95;95;95;37;10,1;4;
2025/01/08;0500 UTC;;907,4;908,2;907,4;;19;18,2;19,2;19;18,4;18,2;95;95;95;62;7,4;1,4;
2025/01/08;0600 UTC;;906,9;907,6;906,9;;18,7;17,9;19,1;18,7;18,3;17,9;95;95;95;44;3,7;1,6;
2025/01/08;0700 UTC;;907,5;907,5;906,9;;18,5;17,8;18,7;18,4;17,9;17,6;95;95;95;22;4;1,5;
2025/01/08;0800 UTC;;907,7;907,8;907,5;;18,5;17,8;18,7;18,5;18;17,8;96;95;95;19;5,5;1,7;
2025/01/08;0900 UTC;;908,7;908,8;907,7;35,6;18,8;18;18,8;18,1;18;17,4;96;95;95;342;10,9;3,5;
2025/01/08;1000 UTC;;909,3;909,3;908,7;387;19,5;17,9;19,6;18,8;18,3;17,8;95;90;90;335;19;10,4;
2025/01/08;1100 UTC;;909,7;909,7;909,3;689,2;19;17,8;19,7;19;18,1;17,7;93;90;93;330;23,8;11,1;
2025/01/08;1200 UTC;;909,8;909,9;909,7;326;19;17,8;19;18,8;17,9;17,6;94;92;93;332;18,6;4,5;
2025/01/08;1300 UTC;;909,6;909,9;909,4;1371,5;21,7;18,4;21,8;19;19;17,8;93;82;82;320;18,1;4,6;
2025/01/08;1400 UTC;;909,7;909,8;909,6;1730,1;21,2;18;22,6;21,2;19,1;17,8;83;77;82;322;18,1;6,9;
2025/01/08;1500 UTC;;909,7;909,8;909,6;1135,5;20,8;19,2;21,2;20,4;19,2;17,7;91;82;91;333;15,1;6,4;
2025/01/08;1600 UTC;;908,9;909,7;908,9;893,8;20,9;19,4;21,1;20,5;19,7;19;93;91;91;336;13,8;3,6;
2025/01/08;1700 UTC;;907,8;908,9;907,8;813,2;21,6;19,7;21,6;20,7;20;19,3;93;89;89;337;17,2;7,3;
2025/01/08;1800 UTC;;906,7;907,8;906,7;2104,1;21,5;17,8;22,5;21,3;20;17,8;90;79;80;324;24;6,4;
