REGIAO:;SE
UF:;SP
ESTACAO:;ITUVERAVA
CODIGO (WMO):;A753
LATITUDE:;-20,35972222
LONGITUDE:;-47,77527777
ALTITUDE:;610,58
DATA DE FUNDACAO:;17/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;2200 UTC;1,8;942,3;942,4;940,4;18,3;21;18,6;27,4;21;20,8;17,9;86;64;86;50;11,5;5,1;
2025/01/01;2300 UTC;,8;941,7;942,8;941,6;,8;21,6;17,2;23,2;19,6;18,3;16,9;87;69;76;95;12,8;1,2;
2025/01/02;0000 UTC;0;942,5;942,5;941,7;;19,7;17,1;21,6;19,5;17,7;16,6;85;76;85;112;3,2;,9;
2025/01/02;0100 UTC;0;943,8;943,8;942,5;;19;17,3;19,7;19;17,4;16,9;90;85;90;250;2,8;,6;
2025/01/02;0200 UTC;0;944,2;944,2;943,7;;19,8;17,6;19,9;18,8;17,9;17,1;93;85;87;332;2,5;,9;
2025/01/02;0300 UTC;0;944,1;944,4;944;;22,2;19;22,6;19,8;19;17,6;87;79;82;2;6;1,9;
2025/01/02;0400 UTC;4,2;943,1;944,3;943,1;;21,1;18,8;22,2;20,9;19,1;18,7;89;82;87;17;5,2;1,3;
2025/01/02;0500 UTC;,2;942,3;943,1;942,2;;20,1;19;21,1;20;19,1;18,5;94;87;93;91;4,7;,9;
2025/01/02;0600 UTC;0;942,5;942,5;942,2;;20;18,6;20,5;20;19;18,5;93;89;92;182;2,7;1;
2025/01/02;0700 UTC;0;943,1;943,1;942,4;;20,2;18,7;20,3;20;18,9;18,6;92;91;91;179;3,2;1,9;
2025/01/02;0800 UTC;0;944,1;944,1;943,1;;20,3;18,7;20,5;20,2;18,8;18,7;91;90;91;178;3,3;1,3;
2025/01/02;0900 UTC;0;944,5;944,5;944,1;38,3;20,3;19,4;20,3;19,9;19,4;18,7;95;91;95;122;2,2;1,5;
2025/01/02;1000 UTC;0;944,6;944,7;944,4;352,1;21,6;19,8;21,6;20,3;19,9;19,4;95;89;89;66;2,2;,9;
2025/01/02;1100 UTC;0;944,9;945;944,6;1351,8;24,1;20,2;24,1;21,6;20,7;19,5;90;78;79;56;4,2;1,9;
2025/01/02;1200 UTC;0;944,7;945;944,7;1770,8;26;18,7;26;24,1;20,3;18,1;80;63;64;3;4,1;1,7;
2025/01/02;1300 UTC;0;944,3;944,7;944,3;2897,7;27,4;18,8;27,6;25,9;19,9;17,7;67;57;59;309;5,2;1,9;
2025/01/02;1400 UTC;0;943,6;944,3;943,6;3439,7;28,4;19,2;28,7;26,9;20,3;18,2;63;55;58;315;5,2;2,8;
2025/01/02;1500 UTC;0;943,2;943,6;943,2;3043,9;29,7;20,1;29,8;27,8;21,8;18,5;65;54;56;316;6,3;1,8;
2025/01/02;1600 UTC;0;942,3;943,2;942,3;3280,5;30,2;21,5;30,2;28,8;21,5;19,2;61;53;60;317;6,2;1,8;
2025/01/02;1700 UTC;0;941,2;942,3;941,2;2307;30,2;20,3;30,6;29,4;21,2;18,8;61;50;56;16;;,9;
2025/01/02;1800 UTC;0;940,1;941,2;940,1;2290,8;31,2;20;31,4;29,6;21,6;18,3;60;47;51;282;6;2,7;
2025/01/02;1900 UTC;0;939,5;940,1;939,5;1790,9;30,3;19,6;31,7;30;21,2;18,8;57;49;53;246;6,1;3,3;
2025/01/02;2000 UTC;0;939;939,6;939;1141,1;30,3;19,3;31,3;30,1;20,5;18,7;56;49;52;259;6,4;3;
2025/01/02;2100 UTC;0;939,8;939,8;939;398,4;28,3;20,3;30,3;28,3;20,6;18,8;62;51;62;322;5;2,1;
2025/01/02;2200 UTC;0;940,6;940,7;939,8;39,6;26,3;20,4;28,3;26;20,9;20,2;73;62;70;298;4,1;1,1;
2025/01/02;2300 UTC;0;941,2;941,2;940,6;;24,7;21,1;26,3;24,4;21,3;20;82;70;80;34;1,6;,5;
2025/01/03;0000 UTC;0;942,6;942,6;941,2;;23,5;20,7;25,5;23,5;21,7;20,4;87;74;85;329;9,1;1,5;
2025/01/03;0100 UTC;0;943,3;943,3;942,6;;23,4;20,8;23,5;23,3;21;20,7;87;84;86;15;5,2;,5;
2025/01/03;0200 UTC;11,2;943,5;943,6;943,2;;21,9;20,8;23,5;21,9;21,3;20,8;93;86;93;217;2,9;1,2;
2025/01/03;0300 UTC;25;943,5;944,3;943,5;;21,2;21,2;21,9;21;21,2;19,8;100;93;100;278;5,6;1,5;
2025/01/03;0400 UTC;3,2;942,5;943,5;942,5;;21,3;21,3;21,3;20,9;21,3;20,9;100;100;100;88;4,7;1,7;
2025/01/03;0500 UTC;,2;941,8;942,5;941,6;;20,8;20,8;21,3;20,6;21,2;20,6;100;100;100;270;3,1;,5;
2025/01/03;0600 UTC;0;942,5;942,5;941,8;;20,7;20,7;20,9;20,6;20,9;20,6;100;100;100;165;2,7;1,6;
2025/01/03;0700 UTC;0;942;942,5;942;;20,7;20,7;20,9;20,7;20,9;20,7;100;100;100;124;2,7;,4;
2025/01/03;0800 UTC;0;942,1;942,2;942;;20,6;20,6;20,7;20,5;20,7;20,5;100;100;100;203;1,4;,4;
2025/01/03;0900 UTC;0;943;943;942,1;49,5;20,9;20,9;20,9;20,5;20,9;20,5;100;100;100;70;1,4;,4;
2025/01/03;1000 UTC;0;943,4;943,4;942,9;390,1;22,4;21,2;22,5;20,9;22,1;20,9;100;93;93;41;1,6;,6;
2025/01/03;1100 UTC;0;943,8;943,8;943,4;446,7;23,6;21,2;23,6;22,4;21,5;20,8;93;86;86;306;2,3;1;
2025/01/03;1200 UTC;0;943,8;943,9;943,8;1332,7;24,7;21,1;24,9;23,5;21,6;20,3;86;78;80;306;5,5;2,2;
2025/01/03;1300 UTC;0;943,8;943,9;943,7;1406,5;25,5;21,1;25,5;24,6;21,7;20,8;81;76;76;285;5,1;2,2;
2025/01/03;1400 UTC;0;943,2;943,8;943,2;1625;26,4;21,4;26,6;25,5;22;21;79;73;74;284;4,9;2,4;
2025/01/03;1500 UTC;0;942,5;943,2;942,5;1347;27,1;21,8;27,1;26,3;22;21;76;70;73;292;4,3;1,3;
2025/01/03;1600 UTC;0;941,5;942,5;941,5;2202;28,8;21,1;29,7;26,9;22,7;20,6;73;61;63;281;5,2;2,2;
2025/01/03;1700 UTC;0;940;941,5;940;2885,7;29,1;21;29,9;28,5;22,4;20,4;69;58;62;293;7,2;2,4;
2025/01/03;1800 UTC;0;939,6;940,1;939,6;1422,2;28,6;21,1;29,8;28,6;22;20;65;57;64;277;7,6;2,7;
2025/01/03;1900 UTC;0;939,4;939,8;939;1130;26,6;20,2;29,4;26,6;22;20;68;62;68;327;6;3;
2025/01/03;2000 UTC;2,6;940,8;940,8;939,4;307,1;22,1;20;26,6;22,1;21;19,9;88;68;88;291;11,5;2,4;
2025/01/03;2100 UTC;6,4;940,9;941,3;940,3;24,4;21,1;20,4;22,1;21;20,5;19,4;96;88;96;30;7,4;1,1;
2025/01/03;2200 UTC;0;941,7;941,7;940,8;7,9;21,2;21;21,2;21;21;20,3;99;96;99;93;2,6;1,6;
2025/01/03;2300 UTC;,8;941,8;942,3;941,5;;21,3;21,1;21,6;21,2;21,3;20,8;99;96;99;132;5,6;2,9;
2025/01/04;0000 UTC;,6;942,9;942,9;941,8;;21,3;21,3;21,5;21,2;21,5;21,1;100;99;100;104;5,6;,8;
2025/01/04;0100 UTC;,2;943;943,1;942,7;;21,3;21,3;21,4;21,2;21,4;21,2;100;100;100;195;2,1;,8;
2025/01/04;0200 UTC;0;942,7;943,2;942,7;;21;21;21,3;20,9;21,2;20,9;100;100;100;29;1,4;,7;
2025/01/04;0300 UTC;0;942,2;942,7;942,1;;20,6;20,6;21;20,6;21;20,6;100;100;100;228;1,5;,4;
2025/01/04;0400 UTC;0;941,7;942,2;941,7;;20,4;20,4;20,7;20,4;20,7;20,4;100;100;100;24;1,4;,3;
2025/01/04;0500 UTC;0;941,3;941,7;941,3;;19,8;19,8;20,4;19,7;20,4;19,7;100;100;100;101;1,1;,4;
2025/01/04;0600 UTC;0;940,9;941,3;940,8;;19,5;19,5;20;19,5;20;19,5;100;100;100;259;1,7;,7;
2025/01/04;0700 UTC;0;941,1;941,1;940,7;;19;19;19,6;18,9;19,6;18,9;100;100;100;183;1,6;1,1;
2025/01/04;0800 UTC;0;941,6;941,6;941,1;;19,6;19,6;19,8;19;19,8;19;100;100;100;190;1,5;,7;
2025/01/04;0900 UTC;0;942,5;942,5;941,6;87,2;20,5;20,5;20,5;19,4;20,5;19,4;100;100;100;195;1,6;,9;
2025/01/04;1000 UTC;0;942,7;942,7;942,5;611,8;23,9;21,7;24;20,5;22,8;20,5;100;87;87;54;1,4;,3;
2025/01/04;1100 UTC;0;942,4;942,7;942,4;1471;25,1;21,3;25,6;23,7;22,3;20,7;87;78;80;299;3,3;1,8;
2025/01/04;1200 UTC;0;942,6;942,7;942,4;1449,5;25,8;21,9;26;25;22,3;21,3;82;78;79;306;4,4;1,9;
2025/01/04;1300 UTC;0;942,4;942,6;942,4;1644,7;26,6;21,1;27,6;25,6;22,4;21;79;70;71;252;4,7;1,8;
2025/01/04;1400 UTC;0;942;942,5;942;3063,5;28,7;21,7;29,3;26,6;23;20,8;74;63;66;186;5;2,4;
2025/01/04;1500 UTC;0;941,4;942;941,4;3507,3;29,8;20,7;30,4;28,6;22,8;20,6;67;58;58;192;4,3;2;
2025/01/04;1600 UTC;0;940,5;941,4;940,5;2769,5;29,9;21,5;30,6;29,1;22,8;20,2;66;57;61;215;5;2,3;
2025/01/04;1700 UTC;0;939,4;940,5;939,4;3317,6;30,9;21,3;31,5;29,8;22,7;19,9;65;51;57;230;5,4;2,8;
2025/01/04;1800 UTC;0;939,1;939,6;939,1;1917,5;30,6;22,1;31,2;28,6;23,1;20,6;68;54;60;;5,4;;
2025/01/04;1900 UTC;,6;938,8;939,1;938,8;698,6;23,8;19,1;30,6;23,8;21,9;18,4;75;57;75;63;10,1;4,3;
2025/01/04;2000 UTC;0;938,6;939;938,2;660;25,6;19,9;25,8;23,5;20,9;18,7;78;71;71;4;9,3;1;
2025/01/04;2100 UTC;0;939,4;939,5;938,6;172,8;24,9;19,7;25,7;24,8;21,1;19,7;80;71;73;341;5,4;1,8;
2025/01/04;2200 UTC;2,6;940,9;941,1;939,4;19,3;21,5;19,9;25;21,5;20,2;19,7;91;73;91;310;8;3,2;
2025/01/04;2300 UTC;,4;941,5;941,6;940,9;;21,4;20,2;21,5;21,2;20,4;19,8;95;91;93;316;7,2;1,4;
2025/01/05;0000 UTC;0;941,7;941,8;941,4;;20,9;19,3;21,4;20,8;20,1;19,1;93;88;91;315;4,8;,9;
2025/01/05;0100 UTC;0;941,9;942;941,7;;20,3;19,2;21;20,3;19,4;19,1;94;90;94;203;2,2;,3;
2025/01/05;0200 UTC;0;942,2;942,3;941,9;;19,9;19,4;20,4;19,9;19,7;19,1;97;94;97;148;2;1,1;
2025/01/05;0300 UTC;0;941,4;942,2;941,4;;19,7;18,7;20,1;19,7;19,6;18,7;97;94;94;241;2,6;,6;
2025/01/05;0400 UTC;0;941,3;941,5;941,3;;19,5;18,7;19,8;19,5;18,8;18,5;95;93;95;76;1,6;,6;
2025/01/05;0500 UTC;0;941,8;941,8;941,2;;19,9;19,9;19,9;19,3;19,9;18,7;100;95;100;180;4,8;1,4;
2025/01/05;0600 UTC;0;940,9;941,8;940,9;;19,7;19,7;20,1;19,7;20,1;19,6;100;98;100;351;2,6;1,3;
2025/01/05;0700 UTC;0;940,8;941;940,8;;19,3;19,1;19,9;19,3;19,7;18,8;100;96;99;222;2,6;,2;
2025/01/05;0800 UTC;0;941,2;941,2;940,8;;18,6;18,6;19,3;18,6;19,2;18,6;100;99;100;233;1,3;,4;
2025/01/05;0900 UTC;0;941,8;941,8;941,2;50,1;18,8;18,8;18,8;18,4;18,8;18,4;100;100;100;198;1,6;,8;
2025/01/05;1000 UTC;0;942,5;942,5;941,8;461,3;21,4;19,1;21,4;18,8;20,5;18,8;100;87;87;69;1,6;,5;
2025/01/05;1100 UTC;0;943;943;942,4;858;23,1;19,6;23,1;21,2;20;18,8;88;80;81;277;2,2;,6;
2025/01/05;1200 UTC;0;943,3;943,3;943;1094,2;24,6;20,6;24,6;23;20,6;19,2;81;76;78;321;5,1;1,1;
2025/01/05;1300 UTC;0;943,6;943,6;943,3;1775,6;26;19,8;26,5;24,4;21,1;19,4;79;66;69;252;3,6;1,6;
2025/01/05;1400 UTC;0;943,1;943,6;943,1;3182,8;27,4;20,8;27,6;26;21,2;19,6;72;64;67;282;6,2;2,8;
2025/01/05;1500 UTC;0;942,6;943,1;942,6;3206,5;28,6;20,1;29,3;26,5;22,1;19,4;72;59;60;266;6,5;2,3;
2025/01/05;1600 UTC;0;941,8;942,6;941,8;2883,9;29,3;20,4;29,4;28,2;22;19,6;66;58;59;285;6,9;1,7;
2025/01/05;1700 UTC;0;941,1;941,8;941;2726,1;30,6;20,1;31,1;28;22,6;19,4;64;51;54;233;5,9;2,4;
2025/01/05;1800 UTC;0;940;941,1;940;2897,1;30,2;19,5;31,4;29,7;21,8;18,6;61;48;53;261;5,7;2,5;
2025/01/05;1900 UTC;0;939,3;940;939,3;2363;30,6;19,6;31,4;29,8;20,8;18,5;55;47;52;220;6,1;2,5;
2025/01/05;2000 UTC;0;939,5;939,6;939,2;1121,6;28,6;19,2;30,9;25,5;20,5;17,6;66;50;57;46;10,9;1,5;
2025/01/05;2100 UTC;0;939,7;939,7;939,4;413,3;27,3;21,7;29,2;27,3;22,1;18,8;71;55;71;172;2,3;,6;
2025/01/05;2200 UTC;0;940,1;940,1;939,7;21,6;25;22,3;27,3;24,9;22,4;21,8;85;71;85;187;1,4;,6;
2025/01/05;2300 UTC;1,4;940,8;940,8;940,1;;24,3;19,5;25;22,4;22,4;18,7;86;74;74;37;6,1;1,1;
2025/01/06;0000 UTC;0;941,2;941,2;940,8;;21,8;20,2;24,5;21,8;20,4;19,4;91;73;91;150;3,2;1;
2025/01/06;0100 UTC;0;941,7;941,7;941,2;;21,3;19,7;22;21,3;20,3;19,7;91;88;91;157;1,9;1,2;
2025/01/06;0200 UTC;0;941,8;941,8;941,7;;21;19,9;21,5;21;20,1;19,7;93;91;93;202;2,3;,4;
2025/01/06;0300 UTC;0;941,6;941,9;941,6;;21;19,9;21,5;20,9;20,6;19,8;95;93;94;190;2,1;,4;
2025/01/06;0400 UTC;0;941,2;941,6;941,2;;20,5;20,5;21;20,5;20,8;19,8;100;94;100;309;1,2;,2;
2025/01/06;0500 UTC;0;940,9;941,2;940,9;;19,9;19,9;20,7;19,9;20,7;19,9;100;100;100;70;1;,5;
2025/01/06;0600 UTC;0;940,7;940,9;940,6;;19,5;19,5;19,9;19,3;19,9;19,3;100;100;100;215;1,3;,3;
2025/01/06;0700 UTC;,2;940,5;940,7;940,4;;19,2;19,2;19,6;19,1;19,6;19,2;100;100;100;174;1,5;,9;
2025/01/06;0800 UTC;0;941,1;941,1;940,5;;18,9;18,9;19,4;18,9;19,4;18,9;100;100;100;172;1,5;,9;
2025/01/06;0900 UTC;0;942;942;941,1;66,7;19,7;19,7;19,7;18,7;19,7;18,7;100;100;100;188;1,5;,5;
2025/01/06;1000 UTC;0;942,5;942,5;942;604,6;22,9;20,5;22,9;19,7;21,4;19,7;100;86;86;154;1,5;,7;
2025/01/06;1100 UTC;0;942,8;942,8;942,5;1538;26,6;21,1;26,8;22,9;21,7;20,4;86;71;72;357;1,9;,9;
2025/01/06;1200 UTC;0;943,1;943,1;942,8;2359,8;27,8;21,3;27,9;26,4;22,1;19,9;73;67;68;304;4,5;2;
2025/01/06;1300 UTC;0;943;943,2;943;2643,5;27,8;21,2;29,1;27,5;22,4;20,1;71;61;67;282;5,7;2,5;
2025/01/06;1400 UTC;0;942,5;943;942,5;3047,5;29,5;21,3;29,9;27,8;22,4;19,9;68;57;61;297;5,7;2,8;
2025/01/06;1500 UTC;0;941,8;942,5;941,8;3920,2;31,5;20,3;31,7;29,6;22,3;19,8;63;51;51;268;5,4;1,5;
2025/01/06;1600 UTC;0;940,9;941,8;940,9;2552,2;31,2;19,4;31,7;30,1;21,6;18,7;58;48;50;261;5,8;2,2;
2025/01/06;1700 UTC;0;939,8;940,9;939,8;2443,8;32,4;17,7;32,6;30,6;21,4;17,7;56;41;42;242;5,9;1,9;
2025/01/06;1800 UTC;0;938,7;939,8;938,7;2989,5;33;19,3;33;31,8;20,2;16,1;50;37;45;193;4,8;1,1;
2025/01/06;1900 UTC;0;938,8;938,8;938,5;2015,1;31,3;17,9;33,3;31,3;19,5;16,6;47;37;45;272;11,1;4,1;
2025/01/06;2000 UTC;0;938,3;938,9;938,2;823,9;26,9;20,2;31,3;26,9;21,3;19,1;67;45;67;317;9;2,6;
2025/01/06;2100 UTC;0;940,5;940,5;938,3;84,4;24,8;19,8;26,9;24,8;20,3;19,7;74;65;74;263;7,8;3,4;
2025/01/06;2200 UTC;3,6;941,2;941,4;940,5;9,5;22,6;20,8;24,8;22;20,8;19,9;90;74;90;89;8,5;1,5;
2025/01/06;2300 UTC;0;941,9;942,2;941,2;;22,2;20,7;22,6;22,2;21;20,7;92;89;91;359;3,9;1,1;
2025/01/07;0000 UTC;0;941,9;941,9;941,6;;21,8;20,5;22,2;21,7;20,7;20,1;92;89;92;22;2,9;1;
2025/01/07;0100 UTC;0;942,2;942,2;941,9;;21;19,7;21,9;21;20,4;19,7;93;91;92;60;1,9;,6;
2025/01/07;0200 UTC;0;942,2;942,4;942,1;;20,4;19,6;21;20,4;19,7;19,4;95;92;95;159;1,4;,4;
2025/01/07;0300 UTC;0;941,4;942,2;941,4;;20;20;20,6;20;20,3;19,5;100;95;100;193;1;,5;
2025/01/07;0400 UTC;0;941;941,5;941;;19,7;19,7;20;19,5;20;19,5;100;100;100;182;1,4;,6;
2025/01/07;0500 UTC;0;940,8;941;940,8;;20;20;20;19,6;20;19,6;100;100;100;188;1,4;,7;
2025/01/07;0600 UTC;0;940,6;940,8;940,5;;19,9;19,9;20,3;19,9;20,3;19,9;100;100;100;174;1,5;,9;
2025/01/07;0700 UTC;0;940,7;940,7;940,6;;20,4;20,4;20,4;19,5;20,4;19,5;100;100;100;192;1,6;,4;
2025/01/07;0800 UTC;0;941;941,1;940,7;;20;20;20,6;19,9;20,6;19,9;100;100;100;298;1;,4;
2025/01/07;0900 UTC;0;941,5;941,5;941;40,4;20,2;20,2;20,2;19,5;20,2;19,5;100;100;100;209;1,8;,5;
2025/01/07;1000 UTC;0;941,9;941,9;941,5;304,7;22,4;22,4;22,4;20,2;22,4;20,2;100;100;100;322;1,5;,5;
2025/01/07;1100 UTC;0;942,3;942,3;941,8;961,6;24,4;21,3;24,8;22,4;23,2;21,2;100;81;83;328;3,4;1,7;
2025/01/07;1200 UTC;0;942,7;942,8;942,3;1340,6;25,8;21,3;25,9;24,3;21,6;20,5;84;75;76;305;4,1;1,9;
2025/01/07;1300 UTC;0;942,8;942,8;942,5;1919,6;26,5;20,6;27,3;25,6;21,7;20,2;78;68;70;270;6,5;3,2;
2025/01/07;1400 UTC;0;942,4;942,8;942,4;2529,1;27,5;21,4;27,8;26,5;21,6;20,1;73;66;69;278;6,5;2,6;
2025/01/07;1500 UTC;0;942;942,5;942;2659,3;27,3;20,6;29,5;27,1;22,4;20,1;71;61;67;266;6,5;3,3;
2025/01/07;1600 UTC;0;941,1;942;941,1;2186,6;29,5;21,7;29,5;26,7;22,8;20,6;74;59;63;241;6,6;2,5;
2025/01/07;1700 UTC;0;939,9;941,1;939,9;2976,9;30,5;22,3;30,5;28,9;23,2;20;67;56;62;252;6,3;2,7;
2025/01/07;1800 UTC;0;939,3;939,9;939,1;3037,7;31,2;21,6;31,2;29,8;22,2;19,7;62;51;57;242;7,2;2,4;
2025/01/07;1900 UTC;0;938,6;939,3;938,6;2313;30,6;20,6;31,2;30,1;21,6;18,6;58;49;55;223;5,8;2,2;
2025/01/07;2000 UTC;0;938,5;938,6;938,4;1457,9;29,9;21;31;29,7;21,2;19,4;59;50;59;250;5,1;1,2;
2025/01/07;2100 UTC;0;938,6;938,6;938,4;479;28,8;21,2;30,1;28,7;21,5;20,1;64;56;63;272;3,1;1,3;
2025/01/07;2200 UTC;0;939,1;939,1;938,6;69,3;26,3;21,1;28,8;26,2;21,6;20,6;73;61;73;273;2,9;1,2;
2025/01/07;2300 UTC;0;940;940;939,1;;24,1;21,7;26,3;24,1;21,7;20,9;87;73;87;54;1,6;,6;
2025/01/08;0000 UTC;0;941;941;940;;23;21,5;24,2;23;21,9;21,3;91;85;91;166;1,6;,3;
2025/01/08;0100 UTC;0;941,6;941,6;941;;22,6;21,4;23,1;22,5;21,6;21,1;93;91;93;120;1,6;,4;
2025/01/08;0200 UTC;0;941,4;941,7;941,4;;22;21,2;22,7;22;21,5;21;96;92;96;214;1,4;,7;
2025/01/08;0300 UTC;0;940,9;941,4;940,9;;21,6;21,3;22,1;21,6;22;21,2;99;96;98;75;1,7;,4;
2025/01/08;0400 UTC;0;940,3;940,9;940,3;;21;21;21,6;21;21,6;21;100;98;100;159;2,8;,7;
2025/01/08;0500 UTC;0;940;940,3;940;;21,2;21,2;21,4;20,9;21,4;20,9;100;100;100;29;1,8;,9;
2025/01/08;0600 UTC;0;940;940,1;940;;20,7;20,7;21,3;20,7;21,3;20,7;100;100;100;145;1,5;1;
2025/01/08;0700 UTC;0;939,9;940;939,8;;20,6;20,6;20,8;20,6;20,8;20,6;100;100;100;151;2;,9;
2025/01/08;0800 UTC;0;940,4;940,4;939,9;;20,4;20,4;20,6;20,1;20,6;20,1;100;100;100;192;1,6;,7;
2025/01/08;0900 UTC;0;940,8;940,8;940,4;82,4;21,2;21,2;21,2;20,4;21,2;20,4;100;100;100;169;1,5;,5;
2025/01/08;1000 UTC;0;941,1;941,2;940,8;598,2;24,3;21,8;24,3;21,2;22,2;20,9;100;86;86;128;1,8;,7;
2025/01/08;1100 UTC;0;941,5;941,6;941,1;1172,6;25,4;21;26,4;24,4;22,7;21;86;76;77;297;3,5;1,8;
2025/01/08;1200 UTC;0;941,7;941,8;941,5;1941,1;27,5;21,4;28,4;25,4;22,7;20,8;78;67;69;292;4;1,8;
2025/01/08;1300 UTC;0;941,8;941,9;941,7;2094,3;28,2;21,5;29,5;27,1;23,1;20,6;73;63;67;333;4,7;1,7;
2025/01/08;1400 UTC;0;941,5;941,8;941,5;2506,6;28,4;21,1;30;28,1;22,7;20,9;69;61;65;286;5,1;2,5;
