REGIAO:;NE
UF:;PI
ESTACAO:;ALVORADA DO GURGUEIA
CODIGO (WMO):;A336
LATITUDE:;-8,37638888
LONGITUDE:;-43,85944444
ALTITUDE:;225
DATA DE FUNDACAO:;17/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1400 UTC;;985,2;985,9;985,2;;31,3;23,5;31,3;29,7;24;22;69;60;63;32;8;2,8;
2025/01/01;1500 UTC;;984,5;985,2;984,4;;32,1;20,6;32,5;31;23,5;20,6;64;50;51;53;7,8;4,5;
2025/01/01;1600 UTC;;983,7;984,5;983,7;;33,4;20,8;33,5;32;22,4;20,3;55;48;48;32;7,8;2,5;
2025/01/01;1700 UTC;;982,7;983,7;982,7;;32,9;21,7;33,9;32,3;22,4;20,2;52;47;52;46;7,1;2,6;
2025/01/01;1800 UTC;;981,4;982,7;981,3;;34,3;20;35,1;32,9;21,9;19,9;52;42;43;2;4,6;1,5;
2025/01/01;1900 UTC;;981,1;981,9;981,1;;28,3;22,4;34,4;26,7;22,4;18,6;70;43;70;294;14;,9;
2025/01/01;2000 UTC;;980,9;981,2;980,7;;29,8;23,5;29,8;28,3;23,6;22,5;71;66;69;15;4,2;2,2;
2025/01/01;2100 UTC;;981,7;981,7;980,9;;28,1;22,6;29,9;28,1;23,7;22,5;72;68;72;349;7,4;2,4;
2025/01/01;2200 UTC;;981,9;982;981,7;;26,5;22,2;28,1;26,5;23,1;22,2;78;72;77;288;4,3;1;
2025/01/01;2300 UTC;;982,4;982,4;981,8;;25;21,1;26,6;25;22,3;20,9;79;74;79;53;2,8;0;
2025/01/02;0000 UTC;;983,2;983,2;982,4;;24,1;21,1;25,1;24,1;21,3;21;84;79;84;125;2,5;1;
2025/01/02;0100 UTC;;983,7;983,8;983,2;;23,9;21,4;24,1;23,9;21,4;21,1;86;84;86;192;2,5;,2;
2025/01/02;0200 UTC;;984,1;984,2;983,7;;23,5;21,3;23,9;23,1;21,4;20,9;88;86;88;183;3,5;,7;
2025/01/02;0300 UTC;;983,7;984,3;983,7;;23,6;21,6;23,7;23,5;21,7;21,3;89;88;89;230;3,5;0;
2025/01/02;0400 UTC;;983,8;984,2;983,7;;23,6;21,7;23,6;23,2;21,7;21,3;90;88;89;279;7,7;,8;
2025/01/02;0500 UTC;;983,9;984,1;983,8;;23,7;21,9;23,7;23,5;21,9;21,6;90;89;89;319;3,1;,6;
2025/01/02;0600 UTC;;983,4;983,9;983,3;;23,7;21,9;23,9;23,6;22,1;21,8;90;89;90;185;1,9;0;
2025/01/02;0700 UTC;;983;983,5;983;;23,8;22,2;23,8;23,5;22,2;21,8;91;90;91;240;2;1,3;
2025/01/02;0800 UTC;;983,3;983,4;982,9;;23,7;22,1;23,8;23,7;22,3;22,1;91;91;91;146;4;1,7;
2025/01/02;0900 UTC;;983,9;983,9;983,3;1,6;24;22,5;24;23,7;22,5;22,1;92;91;92;158;2,8;0;
2025/01/02;1000 UTC;;985,1;985,1;983,9;2;24,4;22,8;24,6;23,8;23;22,3;92;91;91;196;1,9;,5;
2025/01/02;1100 UTC;;985,8;985,9;985,1;;25,8;23,6;25,8;24,4;23,8;22,8;91;88;88;207;2,9;2;
2025/01/02;1200 UTC;;986,5;986,5;985,8;;27,5;24,3;27,6;25,7;24,7;23,5;88;83;83;28;4,4;2,9;
2025/01/02;1300 UTC;;986,1;986,7;986,1;;30;23,2;30,1;27,4;24,8;23,2;83;67;67;244;5,3;1,3;
2025/01/02;1400 UTC;;985,6;986,1;985,6;;31,6;22,2;31,8;30;23,5;21,8;67;57;58;42;7,6;2,6;
2025/01/02;1500 UTC;;984,7;985,6;984,7;;32,5;20,9;33;31,5;23,1;20,8;60;50;50;3;6,2;2,3;
2025/01/02;1600 UTC;;983,5;984,7;983,5;;34,4;20,1;34,4;32,1;21,5;19;53;41;43;46;7,6;3,2;
2025/01/02;1700 UTC;;982,4;983,5;982,4;;34,8;18,6;35;33,1;20,2;17,7;45;38;39;46;7,1;3,6;
2025/01/02;1800 UTC;;981,2;982,4;981,2;;35,3;19,2;35,5;34;19,3;17,7;40;35;39;38;8,2;2,9;
2025/01/02;1900 UTC;;980,5;981,2;980,5;;35,4;18,8;36;35,1;19,2;17,4;39;35;38;16;6,2;2,4;
2025/01/02;2000 UTC;;980,4;980,5;980,3;;35;18,8;35,6;34,9;19,1;17,6;39;35;38;349;4,9;1,9;
2025/01/02;2100 UTC;;980,9;980,9;980,4;;32,2;19,5;35;32,2;19,5;17,9;47;37;47;355;3,8;1,7;
2025/01/02;2200 UTC;;981,3;981,3;980,9;;28,9;21;32,2;28,9;21,2;19,6;63;47;63;21;3,5;2;
2025/01/02;2300 UTC;;982;982;981,3;;27,4;21,8;28,9;27,4;21,9;21;72;63;71;45;3;1,5;
2025/01/03;0000 UTC;;982,8;982,8;982;;26,8;21,6;27,9;26,7;21,8;21,4;73;70;73;170;3;0;
2025/01/03;0100 UTC;;983,1;983,1;982,7;;25,1;21,4;26,8;25,1;22;21,3;80;73;80;64;0;0;
2025/01/03;0200 UTC;;983,4;983,4;983,1;;24,4;21,3;25,4;24,4;22;21,2;83;80;83;156;1,5;1,1;
2025/01/03;0300 UTC;;983,5;983,6;983,4;;24,8;22;24,8;24,2;22;21,1;85;83;84;206;2,8;,9;
2025/01/03;0400 UTC;;983,3;983,5;983,3;;24,8;22,3;25;24,2;22,3;21,6;86;84;86;206;2,8;1;
2025/01/03;0500 UTC;;983;983,3;983;;24,2;21,8;24,8;24,2;22,2;21,8;86;86;86;144;2,2;1,3;
2025/01/03;0600 UTC;;983,3;983,3;982,9;;23,7;21,5;24,2;23,7;21,8;21,4;88;86;88;142;2,1;1,2;
2025/01/03;0700 UTC;;983,2;983,3;983;;23,6;21,6;23,7;23,5;21,6;21,3;88;88;88;148;1,8;1,1;
2025/01/03;0800 UTC;;983,3;983,3;983,1;;23,6;21,4;23,9;23,6;21,8;21,4;88;87;87;187;3,2;1,4;
2025/01/03;0900 UTC;;984;984;983,3;;22,7;20,7;23,6;22,7;21,4;20,5;88;87;88;159;2,8;1,6;
2025/01/03;1000 UTC;;985,1;985,1;984;;24,7;22,2;24,7;22,7;22,2;20,7;89;86;86;203;2,6;1,7;
2025/01/03;1100 UTC;;985,4;985,6;985,1;;27,4;22,4;27,4;24,8;22,9;22,1;86;74;74;194;5,2;2,7;
2025/01/03;1200 UTC;;985,9;986;985,3;;28,9;21;29;27,4;22,5;20,9;74;62;62;164;5,5;1,8;
2025/01/03;1300 UTC;;985,6;986;985,6;;31;21,2;31,1;28,9;21,8;20,6;63;56;56;223;4,7;1,8;
2025/01/03;1400 UTC;;984,9;985,6;984,9;;33,7;19,4;33,7;31;21,8;19;56;43;43;31;8,9;4,2;
2025/01/03;1500 UTC;;984,4;985;984,3;;35,2;16,4;35,3;33,1;19,8;15,5;44;32;33;43;7,2;2,9;
2025/01/03;1600 UTC;;983,5;984,3;983,5;;35,9;16,2;36;34,7;17;15,4;33;31;31;66;11,8;3,6;
2025/01/03;1700 UTC;;982,3;983,5;982,3;;36,6;16,2;36,6;34,6;16,8;15,2;33;29;30;105;8,1;2,1;
2025/01/03;1800 UTC;;981,2;982,3;981,2;;36,1;15,1;37,2;35,1;16,7;14,9;32;28;29;54;4,8;1,3;
2025/01/03;1900 UTC;;980,5;981,2;980,5;;36,1;15,8;37,7;35,4;16,1;14,5;31;27;30;42;4;2;
2025/01/03;2000 UTC;;980,3;980,6;980,3;;36;15,7;36,6;35,8;17,1;15,1;33;29;30;320;3,7;1,3;
2025/01/03;2100 UTC;;980,5;980,5;980,2;;34,1;19,1;36;34,1;19,1;15,7;41;30;41;278;2,1;,5;
2025/01/03;2200 UTC;;981,2;981,2;980,5;;31,4;20,6;34,1;31,4;20,6;17,8;53;41;53;309;7,1;1,9;
2025/01/03;2300 UTC;;981,9;981,9;981,2;;30;21,5;31,4;29,8;21,5;20,6;60;53;60;341;5;1,8;
2025/01/04;0000 UTC;;983;983;981,9;;28,2;21,8;30,1;27,6;21,8;20,7;69;60;68;49;4,1;,1;
2025/01/04;0100 UTC;;983,6;983,6;982,9;;26,2;21,4;28,2;26,2;21,9;21,1;75;68;75;151;1,8;1,1;
2025/01/04;0200 UTC;;983,6;983,8;983,6;;27;21,4;27,8;26,2;22,5;21,4;76;71;71;241;4,2;1,2;
2025/01/04;0300 UTC;;983,3;983,7;983,3;;24,7;21;27;24,6;21,6;20,7;80;71;80;113;2,1;,2;
2025/01/04;0400 UTC;;983,5;983,6;983,2;;24,2;21,2;24,9;24,2;21,6;21,1;83;80;83;156;2,1;,9;
2025/01/04;0500 UTC;;983,6;983,6;983,4;;23,8;21,3;24,4;23,6;21,6;21;86;83;86;153;2,4;1,5;
2025/01/04;0600 UTC;;984,1;984,1;983,4;;24,2;21,8;24,3;23,8;21,8;21,3;86;86;86;355;4,7;2,4;
2025/01/04;0700 UTC;;983,8;984,3;983,7;;24,2;21,8;24,6;24,2;22,2;21,8;87;86;87;105;3,7;,1;
2025/01/04;0800 UTC;;984,4;984,4;983,7;;23,5;21,5;24,2;23,4;21,7;21,2;88;87;88;128;2,7;,6;
2025/01/04;0900 UTC;;985;985;984,4;;23,6;21,7;23,6;23,4;21,7;21,5;89;88;89;35;1,8;0;
2025/01/04;1000 UTC;;985,4;985,5;985;;24,7;22,7;24,7;23,6;22,7;21,7;89;89;89;14;3,1;1,9;
2025/01/04;1100 UTC;;985,5;985,5;985,3;;28;23,9;28,2;24,7;24,5;22,8;89;78;78;192;3,9;1,2;
2025/01/04;1200 UTC;;986,1;986,2;985,5;;28,4;22,4;29;27,9;24,1;22,2;78;70;70;221;4,5;1,8;
2025/01/04;1300 UTC;;985,2;986,1;985,2;;31,1;21,9;31,1;28,4;23,2;21,5;70;58;58;202;4,9;2,2;
2025/01/04;1400 UTC;;984,7;985,2;984,7;;32;21,4;32,5;31;22,3;20,8;58;53;54;271;5,5;1,3;
2025/01/04;1500 UTC;;983,9;984,7;983,9;;31,8;21,1;33,3;31,6;21,8;20,4;54;49;53;37;6,3;3,3;
2025/01/04;1600 UTC;;982,9;983,9;982,9;;33,9;21,2;34,1;31,8;23,3;21;56;47;48;2;6,3;2,5;
2025/01/04;1700 UTC;;982;982,9;982;;35,6;19,2;36;33,9;21,7;18,4;48;37;38;32;8,1;3,5;
2025/01/04;1800 UTC;;980,9;982;980,9;;33,9;19,7;36,3;33,9;20,4;18,6;43;38;43;12;6,1;2,1;
2025/01/04;1900 UTC;;980,1;980,9;980,1;;34,5;19,7;35,1;33,7;20,7;19,1;45;40;42;27;7;4,5;
2025/01/04;2000 UTC;;979,8;980,1;979,7;;34,1;20,1;34,7;34,1;20,1;19;44;40;44;27;7;4,3;
2025/01/04;2100 UTC;;980,1;980,5;979,8;;32,3;20;34,2;32,3;20,2;19,5;48;43;48;10;6,4;3,9;
2025/01/04;2200 UTC;;980,6;980,6;980,1;;29,6;20,4;32,3;29,6;20,5;20;58;48;58;28;6,1;2;
2025/01/04;2300 UTC;;981,5;981,5;980,6;;27,8;20,4;29,6;27,8;20,5;20,3;64;58;64;26;3,1;1,9;
2025/01/05;0000 UTC;;982,8;983;981,5;;26,7;20,7;27,8;26,7;20,7;20,3;69;64;69;29;4,2;,3;
2025/01/05;0100 UTC;;983,4;983,5;982,8;;26;20,8;26,7;25,7;20,8;20,4;74;69;73;85;1,1;0;
2025/01/05;0200 UTC;;983,5;983,5;983,3;;24,7;20,5;26;24,5;20,8;19,9;78;73;78;150;1,4;0;
2025/01/05;0300 UTC;;983,3;983,5;983,2;;23,8;20,4;24,7;23,8;20,6;20,2;81;78;81;152;1,2;,8;
2025/01/05;0400 UTC;;983,1;983,4;983,1;;23,8;20,6;24;23,6;20,7;20,4;83;81;83;152;2,1;1,3;
2025/01/05;0500 UTC;;982,9;983,1;982,9;;24,1;21,2;24,2;23,7;21,2;20,5;84;82;84;134;1,6;,2;
2025/01/05;0600 UTC;;983,4;983,4;982,6;;24,2;21,4;24,2;23,5;21,4;20,7;85;83;84;65;2,8;1,8;
2025/01/05;0700 UTC;;983,1;983,5;982,6;;24,1;21,5;24,4;24;21,5;21,3;85;83;85;356;4,5;2,5;
2025/01/05;0800 UTC;;983,1;983,3;983,1;;23,8;21,5;24,2;23,8;21,7;21,4;87;85;87;5;4,5;1,4;
2025/01/05;0900 UTC;;984;984,2;983;;23,9;21,9;23,9;23,6;21,9;21,4;88;87;88;43;3;1,8;
2025/01/05;1000 UTC;;984,8;984,8;984;;24,4;22,1;24,4;23,9;22,4;21,9;89;87;87;40;4,5;1,8;
2025/01/05;1100 UTC;;985,2;985,2;984,7;;26,7;23,3;26,7;24,4;23,3;22;87;82;82;48;3,2;1,4;
2025/01/05;1200 UTC;;985,5;985,5;985,2;;27,6;22,5;27,8;26,7;23,5;22,4;82;74;74;21;3,3;1,6;
2025/01/05;1300 UTC;;985,4;985,7;985,4;;30,1;22,4;30,1;27,5;23,5;22,1;75;63;64;341;5,2;1,3;
2025/01/05;1400 UTC;;985;985,4;984,9;;30,5;21,9;31,1;29,7;22,5;21,4;63;59;60;24;7,7;4,4;
2025/01/05;1500 UTC;;984,5;985;984,5;;30,4;22,1;31,1;29,7;22,9;21,5;65;60;61;25;10,3;5,8;
2025/01/05;1600 UTC;;984,1;984,7;984;;29,5;20,7;30,5;29,5;22,1;20,6;62;57;59;30;9,1;4,5;
2025/01/05;1700 UTC;;983,9;984,2;983,9;;28,9;21,7;29,5;28,8;21,7;20,7;65;59;65;357;7;,8;
2025/01/05;1800 UTC;;983,1;983,9;983;;26,6;22,7;28,9;26,6;22,7;21,6;79;65;79;193;4,6;2,4;
2025/01/05;1900 UTC;;982,7;983,1;982,5;;25,8;22,3;26,7;25,8;22,9;22,3;81;79;81;215;4,3;2,4;
2025/01/05;2000 UTC;;982,3;982,7;982,2;;25,3;22,4;25,8;25,3;22,5;22,2;84;81;84;209;6;1,6;
2025/01/05;2100 UTC;;982,9;982,9;982,2;;25,1;22,4;25,4;25,1;22,5;22,4;85;84;85;162;3,4;1,7;
2025/01/05;2200 UTC;;983,6;983,6;982,9;;24,9;22,4;25,1;24,9;22,5;22,3;86;85;86;253;2,9;,9;
2025/01/05;2300 UTC;;983,7;983,7;983,2;;24,3;22,1;24,9;24,3;22,4;22;88;86;88;193;2,9;2,1;
2025/01/06;0000 UTC;;984,1;984,2;983,6;;24,1;22,1;24,3;23,9;22,1;21,9;89;88;89;176;2,9;1,8;
2025/01/06;0100 UTC;;984,1;984,2;983,9;;23,8;21,9;24,1;23,7;22,1;21,9;89;89;89;180;2,9;0;
2025/01/06;0200 UTC;;984,2;984,3;984,1;;23,3;21,6;23,8;23,1;21,9;21,3;90;89;90;197;3,5;1,8;
2025/01/06;0300 UTC;;983,8;984,2;983,8;;23;21,4;23,3;23;21,6;21,4;91;90;91;184;3,5;1,2;
2025/01/06;0400 UTC;;983,8;983,9;983,6;;23,2;21,7;23,2;22,9;21,7;21,4;91;91;91;254;2,3;,3;
2025/01/06;0500 UTC;;983,4;983,8;983,4;;23;21,5;23,2;22,9;21,7;21,4;91;91;91;97;2,1;,1;
2025/01/06;0600 UTC;;983,2;983,4;983,1;;23;21,4;23,1;22,8;21,6;21,3;91;91;91;142;1,5;,2;
2025/01/06;0700 UTC;;983,4;983,4;983,2;;22,9;21,3;23;22,9;21,4;21,3;91;91;91;164;1,9;1;
2025/01/06;0800 UTC;;983,5;983,5;983,2;;22,6;21,1;22,9;22,6;21,3;21,1;91;91;91;162;2,8;2;
2025/01/06;0900 UTC;;984,7;984,7;983,5;;22,8;21,4;22,8;22,5;21,4;21;92;91;92;184;2,8;1,2;
2025/01/06;1000 UTC;;985,7;985,7;984,7;;23,6;22,1;23,6;22,8;22,1;21,4;92;91;91;205;4,1;2,1;
2025/01/06;1100 UTC;;986,2;986,2;985,7;;25,3;23;25,3;23,5;23;21,9;91;87;87;198;5,7;3,4;
2025/01/06;1200 UTC;;986,8;986,9;986,2;;26,1;22,7;26,1;25,2;23,3;22,1;87;81;82;219;6,4;3;
2025/01/06;1300 UTC;;986,9;986,9;986,7;;27,4;22,5;27,4;26,1;23,4;21,8;82;74;75;220;6,5;3,6;
2025/01/06;1400 UTC;;986,6;987;986,6;;27,5;21,5;28,4;27;23,4;21,5;75;70;70;188;6,3;3,7;
2025/01/06;1500 UTC;;986,3;986,6;986,3;;28,4;22,1;28,8;27,4;22,5;21,5;71;68;69;176;5,5;2,3;
2025/01/06;1600 UTC;;984,9;986,3;984,9;;29,8;22,2;30,3;28,4;23,2;21,8;69;63;64;197;5,2;2,3;
2025/01/06;1700 UTC;;983,3;984,9;983,3;;31,7;21,2;32,3;29,8;23,2;21,2;64;54;54;167;6,4;3,9;
2025/01/06;1800 UTC;;982,2;983,3;982,2;;32,4;20,8;32,8;31,5;22,5;20,6;57;51;51;179;6,7;3,5;
2025/01/06;1900 UTC;;981,8;982,2;981,2;;30,9;19,9;33,4;30,9;21,2;19,7;52;47;52;329;8,5;2,9;
2025/01/06;2000 UTC;;982,7;982,7;981,8;;27,2;20,3;30,9;27,2;20,9;20,1;66;52;66;271;10,1;2,1;
2025/01/06;2100 UTC;;983,5;983,6;982,7;;27,5;20;27,7;26,8;21,2;20;70;64;64;326;6,1;3;
2025/01/06;2200 UTC;;986,3;986,3;983,5;;24;19,3;27,5;24;20;19,3;75;63;75;109;12,3;5,9;
2025/01/06;2300 UTC;;987,3;987,3;986,3;192;22,1;20;24;21,9;20;19,1;88;75;88;13;14;1,6;
2025/01/07;0000 UTC;;986,5;987,3;986,5;;22,4;20,6;22,4;22;20,6;19,9;90;88;90;312;3,9;1,7;
2025/01/07;0100 UTC;;986,3;986,7;986,3;;22,3;20,6;22,5;22,3;20,8;20,6;90;89;90;212;3,5;1,1;
2025/01/07;0200 UTC;;986,7;986,7;986,3;;22,4;20,9;22,5;22,3;20,9;20,7;91;90;91;134;2,2;,6;
2025/01/07;0300 UTC;;986;986,7;986;;22,3;20,9;22,5;22,3;21;20,8;91;91;91;173;3;1,7;
2025/01/07;0400 UTC;;985;986;985;180;22;20,6;22,3;22;20,8;20,5;92;91;92;197;3,8;2,1;
2025/01/07;0500 UTC;;984,4;985;984,4;1258,5;22;20,7;22,1;22;20,7;20,6;92;92;92;204;3,1;1,4;
2025/01/07;0600 UTC;;983,9;984,4;983,8;5239,9;21,9;20,6;22,1;21,9;20,7;20,5;92;92;92;207;2,6;1,2;
2025/01/07;0700 UTC;;983,6;983,9;983,6;5251,7;22;20,7;22,1;21,9;20,8;20,6;92;92;92;186;2,3;1,7;
2025/01/07;0800 UTC;;983,7;983,7;983,5;718;22;20,7;22;22;20,8;20,7;93;92;93;191;3,1;1,3;
2025/01/07;0900 UTC;;984,3;984,3;983,6;521,8;22,1;20,9;22,1;21,9;20,9;20,7;93;92;93;197;3;1,8;
2025/01/07;1000 UTC;;984,9;984,9;984,3;3389,2;22,4;21,2;22,4;22,1;21,2;20,9;93;93;93;205;3,8;1,8;
2025/01/07;1100 UTC;;986,2;986,2;984,9;1184,2;23,1;21,7;23,5;22,4;22,1;21,2;93;91;91;353;3,8;2,1;
2025/01/07;1200 UTC;;986,8;986,8;986,2;;24,9;23;24,9;23,2;23;21,7;92;89;89;30;3,9;2,3;
2025/01/07;1300 UTC;;987,4;987,5;986,8;;25;22,3;25,3;24,8;23,4;22,1;89;85;85;30;5,5;3,2;
2025/01/07;1400 UTC;;987;987,5;987;;26,6;22,6;27;25;23,4;22,2;85;79;79;6;5,4;2,8;
2025/01/07;1500 UTC;;986,8;987;986,8;;27,4;22,8;27,9;26,6;23,5;22,2;80;75;76;25;7;3,4;
2025/01/07;1600 UTC;;985,4;986,8;985,4;;29;22,6;29,3;27,3;23,9;22,4;76;69;69;32;6,5;3,9;
2025/01/07;1700 UTC;;984;985,4;984;;29,6;22,3;29,6;28,3;22,4;21,6;69;65;65;13;6,5;3;
2025/01/07;1800 UTC;;983;984;982,9;;29,4;21,5;30,2;28,9;22,7;21,2;66;62;63;27;6,4;1,9;
2025/01/07;1900 UTC;;981,8;983;981,8;;29,3;21,6;30,2;29,3;22,3;21,3;64;61;63;33;5,1;2,8;
2025/01/07;2000 UTC;;982,2;982,2;981,6;;29,3;22,4;29,4;29,2;22,7;21,5;67;63;66;60;5,1;,8;
2025/01/07;2100 UTC;;982,6;982,6;982,2;;28,2;22,8;29,3;28,2;22,8;22,3;73;66;73;70;2,4;,7;
2025/01/07;2200 UTC;;983,1;983,1;982,5;;27,1;23,3;28,2;27,1;23,4;22,8;80;73;80;46;1,7;1,1;
2025/01/07;2300 UTC;;983,9;983,9;983,1;;26,4;23,3;27,1;26,2;23,5;22,8;83;80;83;42;1,9;,8;
2025/01/08;0000 UTC;;985;985,1;983,9;;26,1;23,3;26,5;25,9;23,4;22,8;85;83;85;347;1,2;0;
2025/01/08;0100 UTC;;985,6;985,6;985;;25;22,6;26,1;25;23,4;22,6;87;85;87;228;1,7;0;
2025/01/08;0200 UTC;;985,7;986,1;985,6;;24,7;22,2;25;24,6;22,6;22,2;87;86;86;85;2,6;1,1;
2025/01/08;0300 UTC;;985,2;985,8;985,2;;24,1;21,9;24,8;24,1;22,4;21,9;88;86;87;202;2,6;0;
2025/01/08;0400 UTC;;984,2;985,2;984,2;;24,3;22,4;24,3;24;22,4;21,9;89;87;89;114;0;0;
2025/01/08;0500 UTC;;984;984,2;984;;24,1;22,3;24,3;23,9;22,4;22;90;89;90;175;1,2;,4;
2025/01/08;0600 UTC;;983,9;984,1;983,8;;24;22,4;24,2;24;22,5;22,3;90;90;90;97;1,3;,3;
2025/01/08;0700 UTC;;983,8;984;983,8;;24;22,4;24,1;23,9;22,5;22,3;91;90;91;352;1,1;,2;
2025/01/08;0800 UTC;;984;984;983,6;;24,1;22,5;24,2;23,9;22,7;22,4;91;91;91;243;3,9;,6;
2025/01/08;0900 UTC;;984,6;984,6;984;;24,1;22,5;24,3;24,1;22,7;22,4;91;90;91;136;1,8;,9;
2025/01/08;1000 UTC;;985,7;985,7;984,6;;25,1;23,4;25,1;24,1;23,4;22,5;91;90;90;72;2,9;1,6;
2025/01/08;1100 UTC;;986,6;986,6;985,7;;25,8;23,4;25,8;25;23,6;23,2;90;87;87;59;3,7;2,3;
2025/01/08;1200 UTC;;986,9;987;986,6;;26,4;23,2;26,5;25,7;23,8;23,1;87;83;83;20;4,7;3,2;
2025/01/08;1300 UTC;;986,8;987;986,8;;26,9;23,2;27,5;26,2;23,9;22,9;83;79;80;339;4,7;1,3;
2025/01/08;1400 UTC;;985,9;986,8;985,9;;29;23,3;29,1;26,9;23,9;22,9;80;71;71;42;5,1;2,3;
2025/01/08;1500 UTC;;984,9;985,9;984,9;;30,2;23,1;30,3;28,9;24,1;22,5;72;66;66;323;4,8;2,2;
2025/01/08;1600 UTC;;983,7;984,9;983,7;;30,9;22,7;31;29,7;23,2;21,9;66;61;62;51;5,1;2;
2025/01/08;1700 UTC;;982,6;983,7;982,6;;29,6;21,9;30,8;29,6;23,1;21,7;65;61;64;1;5,5;3;
2025/01/08;1800 UTC;;982,4;982,8;982,4;;27,7;22;29,6;27,3;22,5;21,7;73;64;71;205;7,4;2,1;
2025/01/08;1900 UTC;;982,2;982,6;982,2;;27,7;22,3;27,9;27,5;22,6;21,9;73;71;73;196;3,3;1,6;
2025/01/08;2000 UTC;;982,4;982,4;982;;26,9;22,4;27,8;26,9;22,8;22,3;76;73;76;207;3,3;2,3;
2025/01/08;2100 UTC;;983,3;983,3;982,4;;26,6;22,4;27;26,6;22,5;22,3;78;76;78;232;3,3;,8;
