REGIAO:;CO
UF:;MS
ESTACAO:;PARANAIBA
CODIGO (WMO):;A710
LATITUDE:;-19,69555555
LONGITUDE:;-51,18166666
ALTITUDE:;408,06
DATA DE FUNDACAO:;10/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/05;0700 UTC;0;963,1;963,3;963;;21,9;20,6;22,1;21,8;20,8;20,5;92;92;92;81;1,4;,5;
2025/01/05;0800 UTC;,2;963,8;963,8;963,1;;21,7;20,5;21,9;21,7;20,6;20,4;93;92;93;15;1,9;,4;
2025/01/05;0900 UTC;0;964,3;964,3;963,8;26,6;21,8;20,6;21,8;21,6;20,6;20,3;93;93;93;24;1,2;0;
2025/01/05;1000 UTC;0;965;965;964,3;604,5;24,1;22,4;24,1;21,8;22,5;20,6;93;91;91;149;,6;0;
2025/01/05;1100 UTC;0;965,6;965,6;965;1560,4;26,1;22,4;26,1;23,6;22,6;21,2;90;80;80;153;2;,1;
2025/01/05;1200 UTC;0;966;966;965,6;2332,6;27,9;21,5;28,2;26;22,6;20,8;80;66;68;276;2,1;,1;
2025/01/05;1300 UTC;0;966;966,1;965,9;2334,4;28,6;20,8;29,1;27,6;22,1;20,6;70;61;63;307;2,9;1;
2025/01/05;1400 UTC;0;965,6;966;965,6;3136,8;29,8;20,9;30,3;28,4;22,5;19,5;66;53;59;228;3;1,1;
2025/01/05;1500 UTC;0;965,1;965,6;965,1;3603;30,7;19,9;31,2;29,6;22;19,3;62;50;53;261;4;1,8;
2025/01/05;1600 UTC;0;964,3;965,1;964,3;2625,3;31,1;20,2;31,9;30,3;22,2;18,7;58;48;52;50;3,8;1,6;
2025/01/05;1700 UTC;0;963,5;964,3;963,5;2650,5;32,2;19,9;32,6;30,5;21,5;19,4;56;46;48;269;4,4;1;
2025/01/05;1800 UTC;0;962,4;963,5;962,3;2808,8;32,6;20,4;33,2;31,5;21,6;19,3;53;45;49;341;16,7;2;
2025/01/05;1900 UTC;0;961,7;962,4;961,6;2312,5;33;17,9;33,5;32,3;20,4;17,8;50;40;41;208;5,2;2;
2025/01/05;2000 UTC;0;961,6;961,7;961,6;1243;33,4;19,1;34,3;31,8;20;17,2;50;39;43;192;4,7;,9;
2025/01/05;2100 UTC;0;961,5;961,6;961,4;659,8;31,7;20,1;33,5;31,7;20,9;18,7;51;42;50;150;3,2;1,5;
2025/01/05;2200 UTC;0;962;962;961,5;117,4;29,6;21,1;31,7;29,6;21,2;20;60;50;60;91;3,1;1,3;
2025/01/05;2300 UTC;0;962,4;962,4;962;;28,8;21,1;29,7;28,6;21,5;21;65;59;63;120;2,2;1,3;
2025/01/06;0000 UTC;0;962,8;962,8;962,4;;27,7;22;28,8;27,3;22,2;21;73;63;71;46;1,7;0;
2025/01/06;0100 UTC;0;963,2;963,2;962,8;;27,6;21,8;28;27,1;22,2;21,3;74;70;71;68;2;,2;
2025/01/06;0200 UTC;0;963,8;963,8;963,2;;26,8;21,9;27,8;26,7;22;21,6;75;70;75;304;4,3;1,6;
2025/01/06;0300 UTC;0;963,6;964;963,6;;26,3;21,8;26,9;26,2;22,2;21,6;78;73;76;3;3,8;2,1;
2025/01/06;0400 UTC;0;963,3;963,6;963,3;;25,8;21,5;26,4;25,8;21,9;21,4;78;75;77;311;3,5;1,7;
2025/01/06;0500 UTC;0;963;963,3;962,9;;24,3;21,7;25,8;24,2;21,7;21,4;85;77;85;261;2,9;,6;
2025/01/06;0600 UTC;0;962,6;963;962,6;;25,1;21,8;25,1;24,2;22,1;21,7;86;82;82;313;2,8;1,6;
2025/01/06;0700 UTC;0;962,5;962,7;962,4;;24,7;21,9;25,1;24,2;22,2;21,7;87;82;85;9;2,8;1;
2025/01/06;0800 UTC;0;962,8;962,9;962,5;;24,2;21,7;24,8;24,2;22,1;21,6;86;84;86;35;3,4;1,8;
2025/01/06;0900 UTC;0;963,5;963,5;962,8;14,9;24,5;21,9;24,5;24;22;21,7;88;85;85;345;3,4;1,6;
2025/01/06;1000 UTC;0;964,2;964,2;963,5;184,7;24,7;22,1;24,7;24,3;22,1;21,6;86;84;86;238;4;,5;
2025/01/06;1100 UTC;0;964,4;964,6;964,2;690,4;26,9;22,8;26,9;24,7;23,1;21,7;86;79;79;11;2,9;,9;
2025/01/06;1200 UTC;0;965;965;964,4;2358,1;28,6;22,9;29,1;26,8;23,8;21,7;79;66;71;37;4,4;2,2;
2025/01/06;1300 UTC;0;965,1;965,1;964,9;2571,2;30;22,4;30,4;28,5;24,1;22;74;64;64;253;4,8;1,8;
2025/01/06;1400 UTC;0;964,6;965,1;964,6;3162,9;31,7;22,6;31,7;30;23,5;20,9;66;56;59;4;5,3;1,8;
2025/01/06;1500 UTC;0;963,7;964,6;963,7;2328,3;30,6;22,3;32,4;30,6;23,4;20,9;61;54;61;159;5,3;,8;
2025/01/06;1600 UTC;0;963;963,8;963;2370,4;31,5;22,8;31,8;28,6;24,7;22,3;74;58;60;127;6,5;3,2;
2025/01/06;1700 UTC;0;962,3;963;962,2;3093,5;30,4;21,9;32,4;30,4;23,9;21,6;63;56;61;135;7,2;4;
2025/01/06;1800 UTC;1,4;962,7;962,7;961,8;814,1;26,2;22,8;30,4;25,2;23;21;83;60;82;350;9;3,8;
2025/01/06;1900 UTC;,2;962,1;962,7;961,6;566,6;25,1;21,8;26,7;25,1;22,8;21,3;82;72;82;238;8,8;3,6;
2025/01/06;2000 UTC;,2;961;962,1;960,9;827,8;25,8;22,8;26,8;24,9;23,8;21,8;88;81;84;286;6,4;3,2;
2025/01/06;2100 UTC;0;961,9;961,9;961;275,3;26,1;23,1;26,5;25,8;23,2;22,6;84;80;83;39;5,4;3,4;
2025/01/06;2200 UTC;0;962,5;962,5;961,9;155,5;24,8;21,9;26,1;24,8;23,1;21,5;84;78;84;40;9,4;3,1;
2025/01/06;2300 UTC;0;963,2;963,2;962,5;;25;22,4;25;24,8;22,4;21,9;86;84;85;14;6,5;2,5;
2025/01/07;0000 UTC;0;963,6;963,6;963,2;;25;21,8;25,1;24,9;22,4;21,7;86;82;83;2;6;3,3;
2025/01/07;0100 UTC;0;964,2;964,3;963,6;;24,4;20,8;25;24,4;21,8;20,8;83;80;80;325;6,9;2,6;
2025/01/07;0200 UTC;0;964,3;964,4;964,2;;23,6;20,8;24,4;23,6;20,9;20,7;84;80;84;314;7,2;3;
2025/01/07;0300 UTC;0;963,3;964,3;963,3;;22,8;20,4;23,6;22,8;20,8;20,3;86;83;86;273;6,5;1,2;
2025/01/07;0400 UTC;0;962,8;963,3;962,8;;22,2;20,4;22,9;22,1;20,7;20,2;90;86;90;118;1,9;1,4;
2025/01/07;0500 UTC;0;961,9;962,8;961,9;;22,4;20,5;22,6;22,2;20,8;20,5;90;89;89;94;2;,7;
2025/01/07;0600 UTC;0;961,8;962;961,7;;22,1;20,6;22,4;22,1;20,8;20,5;91;89;91;145;3;1,1;
2025/01/07;0700 UTC;0;962,5;962,5;961,8;;21,9;20,4;22,2;21,9;20,7;20,4;91;91;91;73;2,4;,2;
2025/01/07;0800 UTC;0;962,6;962,6;962,5;;22,4;20,8;22,4;21,9;20,9;20,4;92;90;90;26;1,6;,8;
2025/01/07;0900 UTC;0;963,3;963,3;962,6;20,3;22,6;20,8;22,6;22,3;20,9;20,6;90;90;90;21;1,4;,6;
2025/01/07;1000 UTC;0;964;964;963,3;655,6;24;21,2;24;22,6;21,4;20,9;90;84;84;12;2,1;,9;
2025/01/07;1100 UTC;0;964,4;964,4;964;1474,6;25,2;21,6;25,2;24;21,9;21,1;85;80;80;28;3,5;1,7;
2025/01/07;1200 UTC;0;964,9;964,9;964,4;2208,4;27,1;22,1;27,6;25;22,9;21,4;82;73;74;25;4;1,2;
2025/01/07;1300 UTC;0;964,9;965;964,8;3032,9;28,3;21,8;28,9;27;23,1;21,5;74;67;68;10;3,9;2,1;
2025/01/07;1400 UTC;0;964,7;964,9;964,7;3423,6;30,4;22,6;30,7;28,3;23,3;21,3;69;62;63;286;4,5;1,2;
2025/01/07;1500 UTC;0;964,2;964,7;964,2;2780;30,7;20,2;31,5;29,1;23,1;20,1;66;52;54;243;3,5;1,6;
2025/01/07;1600 UTC;0;963,3;964,2;963,3;3262;31,5;21,3;32,6;30,7;22,6;19,9;58;50;55;168;3,4;1,3;
2025/01/07;1700 UTC;0;962,1;963,3;962,1;2207,7;31,4;20,9;33,4;31,1;22,6;20,3;58;48;54;127;3;1,1;
2025/01/07;1800 UTC;0;961;962,1;961;2914,8;32,6;21;33,6;31,4;22,4;19,8;55;46;51;184;4,5;2,6;
2025/01/07;1900 UTC;0;960,2;961;960,2;2152,6;34;19,5;34;32,5;21,7;18,4;52;42;43;194;4,5;1,1;
2025/01/07;2000 UTC;0;959,8;960,2;959,8;1379,6;32,7;19,7;34,1;32,5;21,2;18,4;51;40;46;113;4,2;2,2;
2025/01/07;2100 UTC;0;960,1;960,1;959,8;570,7;31,4;20,9;33;31;21,7;19,8;56;46;54;145;4,6;2,6;
2025/01/07;2200 UTC;0;961;961;960,1;122,8;29,9;20,7;31,4;29,7;21,1;20,3;59;52;58;135;4,3;1,7;
2025/01/07;2300 UTC;0;962;962;961;;28;19,7;29,9;27,9;20,7;18,9;62;53;61;125;2,3;1,3;
2025/01/08;0000 UTC;0;962,6;962,6;962;;28,1;18,6;28,8;27,7;19,9;18;62;54;56;115;1,7;,4;
2025/01/08;0100 UTC;0;963;963;962,6;;26,1;20,7;28,1;26,1;20,9;18,8;72;57;72;121;1,8;,5;
2025/01/08;0200 UTC;0;964,2;964,2;963;;26,3;21,4;27,3;26,1;21,4;19,4;74;62;74;360;5,6;2,6;
2025/01/08;0300 UTC;0;964,1;964,2;963,9;;25,2;21,5;26,3;25,1;22,1;21,4;81;74;80;337;6,1;2,8;
2025/01/08;0400 UTC;0;963;964,1;963;;24,9;21;25,2;24,7;21,5;21;80;79;79;319;7,6;3,2;
2025/01/08;0500 UTC;0;962,2;963;962,2;;23,9;20,8;24,9;23,9;21;20,8;83;79;83;292;6,9;2,2;
2025/01/08;0600 UTC;0;961,6;962,2;961,5;;23,2;20,9;23,9;23,2;21;20,8;87;83;87;267;4,1;1;
2025/01/08;0700 UTC;0;961,2;961,6;961,1;;23,2;21,1;23,3;23;21,3;20,8;89;87;88;262;3,3;1,8;
2025/01/08;0800 UTC;0;961,7;961,7;961,2;;23,4;21,4;23,4;22,9;21,4;20,9;89;88;88;291;3,7;1,8;
2025/01/08;0900 UTC;0;962,5;962,5;961,7;17,1;23,2;21,3;23,6;22,7;21,4;20,7;89;86;89;334;2,9;1,2;
2025/01/08;1000 UTC;0;962,8;962,8;962,5;666;24,7;21,1;24,7;23,2;21,4;21;89;80;81;316;4,1;2,4;
2025/01/08;1100 UTC;0;963,4;963,4;962,8;1589,1;27,2;21,8;27,2;24,7;21,8;21;81;71;73;288;4,1;2,2;
2025/01/08;1200 UTC;0;964,1;964,1;963,4;2358,9;28,8;21,7;29,3;26,8;22,5;20,7;73;64;65;208;4,6;,9;
2025/01/08;1300 UTC;0;964,4;964,4;964,1;2949,7;29,7;22;30;28,8;22,7;21,1;66;61;64;188;3,1;1;
2025/01/08;1400 UTC;0;964,1;964,5;964,1;3080;30,9;21,4;31,1;29,1;22,8;21,1;65;57;57;221;4,1;1,8;
2025/01/08;1500 UTC;0;963,2;964,1;963,2;2996,2;32,3;22,9;32,4;30,4;23,6;21;61;54;58;190;3,6;1,2;
2025/01/08;1600 UTC;0;962,4;963,2;962,4;3016,7;31,6;20,5;33;31,5;22,9;19,9;58;49;52;109;4,7;2,5;
