REGIAO:;NE
UF:;PB
ESTACAO:;CAMARATUBA
CODIGO (WMO):;A352
LATITUDE:;-6,56194444
LONGITUDE:;-35,13527777
ALTITUDE:;135,51
DATA DE FUNDACAO:;04/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/03;0500 UTC;0;995,5;995,8;995,5;;24,5;;24,6;24,2;;;;;;163;0;0;
2025/01/03;0600 UTC;0;995,2;995,5;995,1;;24,5;;24,6;24,4;;;;;;150;0;0;
2025/01/03;0700 UTC;0;995,2;995,2;995,1;;24,2;;24,6;24,1;;;;;;163;0;0;
2025/01/03;0800 UTC;0;995,5;995,5;995,2;;24;;24,2;23,9;;;;;;158;0;0;
2025/01/03;0900 UTC;0;996,4;996,4;995,5;99,9;24,3;;24,4;23,9;;;;;;173;0;0;
2025/01/03;1000 UTC;0;996,7;996,8;996,4;728;25,6;;25,7;24,3;;;;;;146;2,9;0;
2025/01/03;1100 UTC;0;997;997;996,7;1236,5;28;;28,4;25,6;;;;;;127;6,6;1,8;
2025/01/03;1200 UTC;0;997,2;997,2;997;1367,6;28,6;;28,9;27,9;;;;;;131;8,1;4,4;
2025/01/03;1300 UTC;0;997;997,2;996,9;2031,5;29,9;;29,9;28,6;;;;;;135;8,6;4,9;
2025/01/03;1400 UTC;0;996,8;997,1;996,7;3133,1;30,8;;31,2;29,9;;;;;;117;9,2;5,2;
2025/01/03;1500 UTC;0;996,3;996,8;996,3;3026,4;31,1;;32,4;30,4;;;;;;119;11,3;5,6;
2025/01/03;1600 UTC;0;995,5;996,3;995,5;3121,7;31,1;;32,3;30,9;;;;;;108;11,1;5,9;
2025/01/03;1700 UTC;0;995;995,6;995;2868,2;30,2;;32;30,2;;;;;;117;11,1;5,8;
2025/01/03;1800 UTC;0;994,8;995;994,7;2228;29,6;;30,8;29,6;;;;;;119;9,9;6,6;
2025/01/03;1900 UTC;0;994,8;994,8;994,6;1523,5;28,5;;30;28,5;;;;;;116;10,3;6,4;
2025/01/03;2000 UTC;0;995,2;995,3;994,8;609,1;27,4;;28,7;27,4;;;;;;121;10,3;5,1;
2025/01/03;2100 UTC;0;995,7;995,7;995,2;55,8;26,4;;27,4;26,4;;;;;;118;8,7;4;
2025/01/03;2200 UTC;0;996,3;996,3;995,7;;26,1;;26,4;26;;;;;;117;7,5;2,8;
2025/01/03;2300 UTC;0;997,1;997,1;996,3;;25,8;;26,1;25,8;;;;;;124;7,2;,2;
2025/01/04;0000 UTC;0;997,4;997,4;997,1;;25,7;;25,9;25,7;;;;;;117;6,3;1,1;
2025/01/04;0100 UTC;0;997,4;997,5;997,3;;25,6;;25,8;25,6;;;;;;133;6,3;,2;
2025/01/04;0200 UTC;0;997,2;997,5;997,2;;25,4;;25,7;25,4;;;;;;137;3,7;0;
2025/01/04;0300 UTC;0;996,9;997,2;996,9;;25,2;;25,4;25,2;;;;;;147;0;0;
2025/01/04;0400 UTC;0;996,3;996,9;996,3;;24,8;;25,2;24,8;;;;;;160;0;0;
2025/01/04;0500 UTC;0;996;996,3;996;;24,6;;24,8;24,6;;;;;;148;0;0;
2025/01/04;0600 UTC;0;996;996,1;995,9;;24,7;;24,8;24,6;;;;;;162;0;0;
2025/01/04;0700 UTC;0;996;996;995,9;;24,3;;24,7;24,2;;;;;;163;0;0;
2025/01/04;0800 UTC;0;996,2;996,3;996;;24,1;;24,3;24;;;;;;158;0;0;
2025/01/04;0900 UTC;0;996,7;996,7;996,2;115,3;24,4;;24,4;23,9;;;;;;158;0;0;
2025/01/04;1000 UTC;0;997,1;997,1;996,7;392,3;25,3;;25,3;24,4;;;;;;161;0;0;
2025/01/04;1100 UTC;0;997,2;997,4;997,1;908,7;27,1;;27,1;25,3;;;;;;126;6,3;1,2;
2025/01/04;1200 UTC;0;997,3;997,3;997,1;1712;29,2;;29,2;27,1;;;;;;100;8,6;3,9;
2025/01/04;1300 UTC;0;997,3;997,6;997,3;2090,5;28,9;;30,1;28,7;;;;;;95;8,6;4,2;
2025/01/04;1400 UTC;0;996,8;997,4;996,8;2047,9;30,2;;30,9;28,6;;;;;;86;8,5;3,8;
2025/01/04;1500 UTC;0;996,5;996,9;996,5;2972,2;30,8;;31,4;29,9;;;;;;94;9,6;3,8;
2025/01/04;1600 UTC;0;995,7;996,5;995,6;2113,6;30,3;;30,8;29,3;;;;;;104;8,9;3,8;
2025/01/04;1700 UTC;0;994,9;995,7;994,9;2416,3;30;;31,1;29,4;;;;;;100;8,6;3,5;
2025/01/04;1800 UTC;0;995,1;995,1;994,9;2351;30,4;;30,8;29,2;;;;;;105;8,5;3,6;
2025/01/04;1900 UTC;0;995;995,2;995;1222,7;28,7;;30,5;28,5;;;;;;106;8,6;4,3;
2025/01/04;2000 UTC;0;995,4;995,4;995;718;27,5;;28,7;27,4;;;;;;108;8,1;3,3;
2025/01/04;2100 UTC;0;995,8;995,8;995,4;71,5;26,2;;27,5;26,2;;;;;;102;7,5;0;
2025/01/04;2200 UTC;0;996,6;996,6;995,8;;25,7;;26,2;25,7;;;;;;83;4,6;0;
2025/01/04;2300 UTC;0;997,2;997,2;996,6;;25,3;;25,7;25,3;;;;;;94;2,6;0;
2025/01/05;0000 UTC;0;997,7;997,7;997,2;;25;;25,4;25;;;;;;84;2,8;0;
2025/01/05;0100 UTC;0;997,5;997,7;997,5;;24,9;;25,1;24,8;;;;;;106;0;0;
2025/01/05;0200 UTC;0;996,9;997,5;996,9;;24,7;;24,9;24,7;;;;;;101;0;0;
2025/01/05;0300 UTC;0;996,3;996,9;996,3;;24,7;;24,8;24,7;;;;;;105;0;0;
2025/01/05;0400 UTC;0;995,6;996,3;995,6;;24,7;;24,8;24,6;;;;;;104;0;0;
2025/01/05;0500 UTC;0;995,9;995,9;995,6;;24,9;;24,9;24,7;;;;;;102;0;0;
2025/01/05;0600 UTC;0;995,8;995,9;995,8;;25;;25,2;24,9;;;;;;117;3;0;
2025/01/05;0700 UTC;0;996;996;995,7;;25,1;;25,1;25;;;;;;132;0;0;
2025/01/05;0800 UTC;0;996,4;996,4;996;;24,7;;25,2;24,7;;;;;;158;0;0;
2025/01/05;0900 UTC;,2;996,9;996,9;996,3;66,9;25;;25,1;24,6;;;;;;147;0;0;
2025/01/05;1000 UTC;0;997,1;997,1;996,9;731,3;26,1;;26,2;25;;;;;;141;0;0;
2025/01/05;1100 UTC;0;997,4;997,5;997,1;972,2;27;;27,2;25,9;;;;;;105;7,3;4,5;
2025/01/05;1200 UTC;0;997,4;997,6;997,4;1489,7;28,3;;28,4;26,7;;;;;;97;8,1;1,4;
2025/01/05;1300 UTC;0;996,8;997,4;996,8;1751,1;29,8;;30;28,1;;;;;;112;7,6;3,8;
2025/01/05;1400 UTC;0;996,2;996,9;996,2;2532,6;30;;30,7;29,4;;;;;;105;8,2;4;
2025/01/05;1500 UTC;0;995,5;996,2;995,5;2866,8;30,6;;31,4;29,5;;;;;;111;8,2;4,4;
2025/01/05;1600 UTC;0;995,2;995,5;995,2;2109,1;29,7;;31,1;29,5;;;;;;91;9,2;4,6;
2025/01/05;1700 UTC;0;994,6;995,2;994,5;2614,2;30,9;;31;29,6;;;;;;103;8,7;4,4;
2025/01/05;1800 UTC;0;994,2;994,6;994,1;2029;30;;31,1;29,6;;;;;;106;9,2;5,1;
2025/01/05;1900 UTC;0;994,4;994,4;994,1;1374,4;28,8;;30;28,8;;;;;;107;8,3;3,9;
2025/01/05;2000 UTC;0;994,9;994,9;994,3;564;27,6;;28,8;27,6;;;;;;99;7,8;3,9;
2025/01/05;2100 UTC;0;995,6;995,6;994,9;64,7;26,5;;27,7;26,5;;;;;;107;7,1;,1;
2025/01/05;2200 UTC;0;996,2;996,2;995,6;;26,1;;26,5;26,1;;;;;;107;4,3;0;
2025/01/05;2300 UTC;0;996,7;996,7;996,2;;25,7;;26,2;25,7;;;;;;117;0;0;
2025/01/06;0000 UTC;0;997,2;997,2;996,7;;25,6;;25,8;25,6;;;;;;118;0;0;
2025/01/06;0100 UTC;0;997,3;997,3;997,2;;25,6;;25,7;25,5;;;;;;120;0;0;
2025/01/06;0200 UTC;0;996,6;997,3;996,6;;25,4;;25,8;25,4;;;;;;105;0;0;
2025/01/06;0300 UTC;0;995,8;996,6;995,8;;25,2;;25,5;25,2;;;;;;115;0;0;
2025/01/06;0400 UTC;0;995,6;995,8;995,6;;24,9;;25,2;24,8;;;;;;120;0;0;
2025/01/06;0500 UTC;0;995,2;995,6;995,2;;24,8;;24,9;24,7;;;;;;128;0;0;
2025/01/06;0600 UTC;,2;995,1;995,2;995,1;;24,7;;25;24,6;;;;;;142;0;0;
2025/01/06;0700 UTC;0;994,9;995,1;994,7;;24,7;;24,9;24,7;;;;;;122;0;0;
2025/01/06;0800 UTC;0;995,5;995,5;994,9;;24,3;;24,7;24,3;;;;;;132;0;0;
2025/01/06;0900 UTC;0;996,1;996,1;995,5;69,4;24,7;;24,7;24,3;;;;;;157;0;0;
2025/01/06;1000 UTC;0;996,7;996,7;996,1;382,6;25,3;;25,4;24,7;;;;;;141;0;0;
2025/01/06;1100 UTC;0;996,8;996,8;996,6;930;27,2;;27,2;25,3;;;;;;117;7,4;3,7;
2025/01/06;1200 UTC;0;996,8;997;996,8;1199,1;28;;28,1;26,8;;;;;;124;8,5;2,6;
2025/01/06;1300 UTC;0;996,6;996,8;996,6;1700,2;29,8;;29,9;27,8;;;;;;126;8,5;5,8;
2025/01/06;1400 UTC;0;996,4;996,6;996,3;2591;30,1;;30,6;29,6;;;;;;110;10,1;4,9;
2025/01/06;1500 UTC;0;995,9;996,4;995,9;2685,2;30,2;;30,9;29,6;;;;;;101;10,1;5,5;
2025/01/06;1600 UTC;0;995,4;996;995,4;2352,2;29,5;;31,5;29,3;;;;;;107;9,5;5;
2025/01/06;1700 UTC;0;994,7;995,4;994,7;2398,6;29,8;;31,2;29,4;;;;;;114;9;4;
2025/01/06;1800 UTC;0;994,4;994,7;994,3;1870,1;29,3;;30,8;28,7;;;;;;107;9,2;4,4;
2025/01/06;1900 UTC;0;994,6;994,7;994,4;1298;28,7;;29,7;28,4;;;;;;117;8,6;3,4;
2025/01/06;2000 UTC;0;994,8;994,8;994,6;592,8;27,4;;28,9;27,4;;;;;;111;7,6;3,5;
2025/01/06;2100 UTC;0;995,3;995,4;994,8;44,5;26,4;;27,4;26,4;;;;;;115;7,5;1,5;
2025/01/06;2200 UTC;0;995,9;995,9;995,3;;25,8;;26,4;25,8;;;;;;111;6;0;
2025/01/06;2300 UTC;0;996,4;996,4;995,9;;25,6;;25,8;25,6;;;;;;96;0;0;
2025/01/07;0000 UTC;0;996,9;996,9;996,4;;25,4;;25,6;25,4;;;;;;99;4;0;
2025/01/07;0100 UTC;0;997,1;997,2;996,8;;25,2;;25,4;25,2;;;;;;103;4,6;0;
2025/01/07;0200 UTC;0;996,8;997,2;996,8;;24,9;;25,2;24,9;;;;;;106;0;0;
2025/01/07;0300 UTC;0;996,3;996,8;996,2;;24,7;;24,9;24,7;;;;;;118;0;0;
2025/01/07;0400 UTC;0;995,6;996,3;995,6;;24,4;;24,7;24,3;;;;;;118;0;0;
2025/01/07;0500 UTC;0;995;995,6;995;;24,3;;24,4;24,2;;;;;;119;0;0;
2025/01/07;0600 UTC;0;995,1;995,1;994,9;;24,1;;24,3;23,9;;;;;;148;0;0;
2025/01/07;0700 UTC;0;995,1;995,1;994,9;;23,8;;24,1;23,8;;;;;;152;0;0;
2025/01/07;0800 UTC;0;995,6;995,6;995,1;;23,2;;23,8;23,2;;;;;;163;0;0;
2025/01/07;0900 UTC;0;996,3;996,3;995,6;121,3;24,1;;24,1;23,1;;;;;;162;0;0;
2025/01/07;1000 UTC;0;997;997;996,3;582,4;24,8;;24,9;24,1;;;;;;158;0;0;
2025/01/07;1100 UTC;0;997,1;997,2;997;888;26,3;;26,3;24,7;;;;;;141;5,2;1,2;
2025/01/07;1200 UTC;0;997,2;997,2;997,1;1712,9;29,5;;29,5;26,3;;;;;;120;7,5;3,3;
2025/01/07;1300 UTC;0;997,1;997,2;997;2111,2;29,4;;30,1;28,9;;;;;;113;9,7;4;
2025/01/07;1400 UTC;0;996,7;997,1;996,7;2927,2;30,6;;30,8;29,4;;;;;;106;9,6;2,8;
2025/01/07;1500 UTC;0;996,3;996,8;996,3;3139,8;30,7;;31,5;29,7;;;;;;102;9,7;5,1;
2025/01/07;1600 UTC;0;995,6;996,3;995,6;2873,1;31;;31,7;29,9;;;;;;115;9,1;3,1;
2025/01/07;1700 UTC;0;995,1;995,6;995,1;2633,7;30,1;;31,1;29,7;;;;;;107;9,8;4,6;
2025/01/07;1800 UTC;0;995;995,1;994,9;2272,8;29,9;;30,4;29,4;;;;;;107;8,1;2,8;
2025/01/07;1900 UTC;0;995,2;995,2;994,9;1555,7;28,2;;29,9;28,2;;;;;;103;7,8;4,6;
2025/01/07;2000 UTC;0;995,5;995,5;995,1;711,7;27,4;;28,4;27,4;;;;;;101;8,3;3,9;
2025/01/07;2100 UTC;0;995,8;995,8;995,5;78,3;26;;27,4;26;;;;;;102;7,3;1,4;
2025/01/07;2200 UTC;0;996,3;996,3;995,8;;25,3;;26;25,2;;;;;;110;5,5;,3;
2025/01/07;2300 UTC;0;996,8;996,8;996,3;;24,9;;25,3;24,9;;;;;;104;3,4;0;
2025/01/08;0000 UTC;0;997,5;997,5;996,8;;24,8;;24,9;24,7;;;;;;116;0;0;
2025/01/08;0100 UTC;0;997,6;997,7;997,5;;24,7;;24,8;24,6;;;;;;104;0;0;
2025/01/08;0200 UTC;0;997,5;997,7;997,5;;24,2;;24,7;24,2;;;;;;110;0;0;
2025/01/08;0300 UTC;0;996,8;997,6;996,8;;23,9;;24,2;23,9;;;;;;101;0;0;
2025/01/08;0400 UTC;0;996,3;996,8;996,2;;23,8;;24,2;23,8;;;;;;101;0;0;
2025/01/08;0500 UTC;0;996;996,3;996;;23,2;;23,9;23;;;;;;101;0;0;
2025/01/08;0600 UTC;0;996;996,2;996;;22,5;;23,2;22,3;;;;;;101;0;0;
2025/01/08;0700 UTC;0;996,1;996,1;995,8;;22,4;;22,8;22,2;;;;;;101;0;0;
2025/01/08;0800 UTC;0;996,7;996,7;996,1;;22,4;;22,5;21,7;;;;;;158;0;0;
2025/01/08;0900 UTC;0;997,1;997,1;996,7;91,7;23,3;;23,3;22;;;;;;158;0;0;
2025/01/08;1000 UTC;0;997,7;997,7;997,1;591,8;24,5;;24,5;23,3;;;;;;191;0;0;
2025/01/08;1100 UTC;0;997,8;997,9;997,6;1632;27,5;;27,6;24,6;;;;;;142;5,1;,6;
2025/01/08;1200 UTC;0;997,7;997,8;997,6;1957,5;29,2;;29,2;27,3;;;;;;127;6,8;,2;
2025/01/08;1300 UTC;0;997,2;997,7;997,2;2069,6;30,2;;30,3;28,5;;;;;;100;6,4;1,9;
2025/01/08;1400 UTC;0;996,8;997,2;996,8;2736,1;30,3;;31,1;29,6;;;;;;90;7,9;2,5;
2025/01/08;1500 UTC;0;996,1;996,8;996,1;2631,7;30,6;;31,1;29,8;;;;;;76;7,8;3;
2025/01/08;1600 UTC;0;995,1;996,1;995,1;2754,4;30,2;;31,5;29,8;;;;;;100;7,8;1,6;
2025/01/08;1700 UTC;0;994,6;995,1;994,6;2383,8;29,3;;30,7;29,3;;;;;;93;8,2;4,5;
2025/01/08;1800 UTC;0;994,4;994,6;994,4;1783,7;29,3;;30;28,8;;;;;;93;8,8;2,6;
2025/01/08;1900 UTC;0;994,6;994,6;994,4;1453,8;28,5;;29,8;28,4;;;;;;85;8,5;2,6;
2025/01/08;2000 UTC;0;995,1;995,1;994,5;660,3;27,4;;28,5;27,4;;;;;;93;7,7;4,1;
2025/01/08;2100 UTC;0;995,9;995,9;995,1;91;26,1;;27,4;26,1;;;;;;100;6,5;,1;
2025/01/08;2200 UTC;0;996,4;996,4;995,9;;25,5;;26,1;25,5;;;;;;105;5,8;0;
2025/01/08;2300 UTC;0;997;997;996,4;;25,2;;25,6;25,2;;;;;;89;3,4;0;
2025/01/09;0000 UTC;0;997;997,1;997;;25,1;;25,2;25,1;;;;;;85;2,8;0;
2025/01/09;0100 UTC;0;996,6;997;996,6;;24,8;;25,1;24,8;;;;;;96;0;0;
2025/01/09;0200 UTC;0;996,3;996,5;996,3;;24,6;;24,8;24,6;;;;;;103;0;0;
2025/01/09;0300 UTC;0;995,7;996,3;995,7;;24,8;;24,8;24,6;;;;;;91;0;0;
2025/01/09;0400 UTC;0;995,1;995,7;995,1;;24,5;;24,8;24,4;;;;;;111;0;0;
2025/01/09;0500 UTC;0;994,9;995,1;994,9;;24,7;;24,8;24,4;;;;;;113;0;0;
2025/01/09;0600 UTC;0;994,8;994,9;994,7;;24,7;;24,7;24,6;;;;;;113;0;0;
2025/01/09;0700 UTC;0;995;995;994,8;;24,4;;24,7;24,4;;;;;;113;0;0;
2025/01/09;0800 UTC;0;995,3;995,3;994,9;;24,4;;24,5;24,4;;;;;;152;0;0;
2025/01/09;0900 UTC;0;995,9;995,9;995,3;79,3;24,7;;24,8;24,2;;;;;;153;0;0;
2025/01/09;1000 UTC;0;996,7;996,7;995,9;377,4;25,8;;25,8;24,7;;;;;;96;4,8;,1;
2025/01/09;1100 UTC;0;996,9;996,9;996,7;1157,8;27,7;;28,2;25,8;;;;;;97;6,1;1;
2025/01/09;1200 UTC;0;996,8;996,9;996,7;1370,7;29,1;;29,1;27,6;;;;;;90;7,8;3;
2025/01/09;1300 UTC;0;996,6;996,8;996,6;2469,7;29,8;;30,2;28,7;;;;;;74;7,6;3,6;
2025/01/09;1400 UTC;0;996,3;996,7;996,3;2781,7;30,6;;31,1;29,3;;;;;;76;8,1;3,3;
2025/01/09;1500 UTC;0;995,7;996,3;995,7;2907,3;30,8;;31,5;30,4;;;;;;88;8,3;2,4;
2025/01/09;1600 UTC;0;994,7;995,7;994,7;2703;30,5;;32,1;30,3;;;;;;81;8,9;4,4;
2025/01/09;1700 UTC;0;993,8;994,7;993,8;2404;30,6;;31,1;29,9;;;;;;83;9,1;3,5;
2025/01/09;1800 UTC;0;993,5;993,9;993,5;1704,4;29,2;;30,6;29,2;;;;;;84;8,1;4,6;
2025/01/09;1900 UTC;0;993,4;993,6;993,3;1017,3;28,8;;29,8;28,5;;;;;;81;8,3;2,8;
2025/01/09;2000 UTC;0;993,8;993,8;993,4;517,9;27,8;;29,1;27,7;;;;;;88;7,2;,3;
2025/01/09;2100 UTC;0;994,6;994,6;993,8;48,4;26,7;;27,8;26,7;;;;;;92;5,2;0;
2025/01/09;2200 UTC;0;995;995;994,6;;26,1;;26,7;26,1;;;;;;91;5,9;0;
2025/01/09;2300 UTC;0;995,5;995,5;995;;25,7;;26,1;25,7;;;;;;104;0;0;
2025/01/10;0000 UTC;0;995,6;995,6;995,4;;25,7;;25,8;25,7;;;;;;68;0;0;
2025/01/10;0100 UTC;0;995,6;995,7;995,5;;25,9;;25,9;25,7;;;;;;93;0;0;
2025/01/10;0200 UTC;0;995,4;995,6;995,4;;25,3;;25,9;25,3;;;;;;107;0;0;
2025/01/10;0300 UTC;0;994,9;995,4;994,9;;25,1;;25,3;25,1;;;;;;104;0;0;
2025/01/10;0400 UTC;0;994,2;994,9;994,2;;25;;25,1;24,9;;;;;;102;0;0;
2025/01/10;0500 UTC;0;994;994,2;994;;24,9;;25,1;24,8;;;;;;115;0;0;
2025/01/10;0600 UTC;0;994,1;994,1;993,9;;24,5;;24,9;24,5;;;;;;118;0;0;
