REGIAO:;NE
UF:;BA
ESTACAO:;RIBEIRA DO AMPARO
CODIGO (WMO):;A458
LATITUDE:;-11,05861111
LONGITUDE:;-38,44416666
ALTITUDE:;182
DATA DE FUNDACAO:;20/09/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0100 UTC;0;992,4;992,4;991,4;;24,9;19,3;25,7;24,9;19,3;18;71;62;71;149;5,8;2,9;
2025/01/02;0200 UTC;0;992,4;992,6;992,4;;24,9;20,2;24,9;24,6;20,2;19,3;75;71;75;147;5,4;3,1;
2025/01/02;0300 UTC;0;992,1;992,5;992;;24,3;20,2;24,9;24,3;20,3;20,2;78;75;78;130;5,7;1,9;
2025/01/02;0400 UTC;0;991,9;992,1;991,9;;24,2;20,4;24,3;24,2;20,4;20,2;79;78;79;171;3,1;0;
2025/01/02;0500 UTC;0;991,5;991,9;991,5;;24,2;20,6;24,3;24,2;20,6;20,4;80;79;80;151;2,3;1;
2025/01/02;0600 UTC;0;991,8;991,8;991,4;;23,5;20,4;24,2;23,5;20,7;20,3;83;80;83;168;3,3;,5;
2025/01/02;0700 UTC;0;991,5;991,8;991,4;;22,5;19,9;23,5;22,5;20,4;19,9;85;83;85;161;2,4;,2;
2025/01/02;0800 UTC;0;992,1;992,1;991,5;;22;19,8;22,5;21,9;19,9;19,6;87;85;87;153;2;1,4;
2025/01/02;0900 UTC;0;992,8;992,8;992,1;136;23;20,8;23;21,8;20,8;19,7;88;87;87;126;3;1;
2025/01/02;1000 UTC;0;993;993,1;992,8;855,1;25,6;21,5;25,6;23;21,7;20,7;87;78;78;97;6,2;3,4;
2025/01/02;1100 UTC;0;993,3;993,3;993;1427,4;27,4;21,3;27,6;25,6;22,1;20,8;78;69;69;97;7,8;4;
2025/01/02;1200 UTC;0;993,3;993,5;993,3;2613,6;29,9;20,9;30,1;27,5;21,7;20,9;69;58;58;122;8,4;3,9;
2025/01/02;1300 UTC;0;992,6;993,3;992,6;2663,6;31,4;20,1;31,7;29,5;21,1;20,1;59;51;51;74;9;4;
2025/01/02;1400 UTC;0;991,9;992,7;991,9;3700,9;33,3;19,3;33,5;31,3;20,6;18,7;52;44;44;53;8,4;3;
2025/01/02;1500 UTC;0;991;991,9;990,9;3610,8;35,3;18,5;35,5;32,7;19,3;17,9;44;37;37;122;8,4;3,7;
2025/01/02;1600 UTC;0;989,9;991;989,9;3445,1;35,7;16,3;36,3;34,2;18;16,3;38;31;32;98;9,1;3,7;
2025/01/02;1700 UTC;0;988,9;989,9;988,9;3632,5;35,8;15,5;37,1;35,2;17,1;15,3;32;29;30;139;8,9;3,1;
2025/01/02;1800 UTC;0;988,4;989;988,3;2691,4;36,1;14,5;36,8;35,6;16,2;14,1;30;27;28;118;9,2;3,1;
2025/01/02;1900 UTC;0;988;988,4;988;1776,9;35,6;15;36,8;35,5;15,4;14,2;29;27;29;140;7,9;3,4;
2025/01/02;2000 UTC;0;988,6;988,6;988;953,6;33,1;17,5;35,9;33,1;17,6;15,1;40;29;40;143;11,7;6,8;
2025/01/02;2100 UTC;0;989;989;988,6;195,6;29,9;17,6;33,1;29,9;17,8;17,4;48;40;48;133;12,3;6,7;
2025/01/02;2200 UTC;0;989,9;989,9;989;;28,1;17,8;29,9;28,1;17,8;17,5;54;48;54;132;10,9;4,9;
2025/01/02;2300 UTC;0;990,9;990,9;989,9;;26,7;18,6;28,1;26,7;18,6;17,8;61;54;61;126;9,7;2;
2025/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0100 UTC;0;991,8;991,8;991,6;;24,8;18,9;25,8;24,8;18,9;18,1;70;63;70;134;4,6;1,6;
2025/01/03;0200 UTC;0;991,7;991,9;991,7;;24;19,3;24,8;24;19,3;18,9;75;70;75;123;3,4;2,1;
2025/01/03;0300 UTC;0;991,3;991,7;991,3;;23,5;19,5;24;23,3;19,6;18,9;78;75;78;185;3,1;,6;
2025/01/03;0400 UTC;0;991,3;991,3;991,2;;23,1;19,6;23,5;23;19,7;19,4;81;78;81;171;2,7;,6;
2025/01/03;0500 UTC;0;991,3;991,3;991,1;;23,1;19,8;23,1;22,6;19,8;19,3;82;81;82;120;3,2;1,8;
2025/01/03;0600 UTC;0;991,2;991,3;991,1;;23,1;19,8;23,3;23;19,9;19,7;82;81;82;128;4,1;2,1;
2025/01/03;0700 UTC;0;991;991,2;991;;23,2;20,2;23,2;23;20,2;19,8;83;82;83;124;3,3;2,1;
2025/01/03;0800 UTC;0;991,6;991,6;991;;23,1;20,6;23,2;23,1;20,6;20,2;86;83;86;174;2,8;1,2;
2025/01/03;0900 UTC;0;992;992;991,6;73,2;23;20,7;23,1;22,8;20,7;20,4;87;86;87;143;2,8;,6;
2025/01/03;1000 UTC;0;992,3;992,4;992,1;681,3;24,9;21,5;24,9;23;21,7;20,7;87;82;82;71;3,7;1,2;
2025/01/03;1100 UTC;0;992,4;992,4;992,2;1361,3;28;22,2;28;24,9;22,2;21,5;82;71;71;107;6,3;3,9;
2025/01/03;1200 UTC;0;992,5;992,6;992,4;2253,7;29,4;21,5;29,6;27,6;22,5;21,4;71;63;63;87;8,8;3,3;
2025/01/03;1300 UTC;0;992,2;992,5;992,2;2894,1;31,6;21,5;31,8;29,2;22;21;63;55;55;133;8,8;2,3;
2025/01/03;1400 UTC;0;991,4;992,3;991,4;3538,2;33,4;20;33,8;30,8;22;20;55;45;45;112;8,7;3,3;
2025/01/03;1500 UTC;0;990,4;991,4;990,4;3820,1;35,4;19,2;35,5;33,1;20,4;19,1;46;39;39;120;10,8;3,6;
2025/01/03;1600 UTC;0;989,3;990,4;989,3;3785,5;35,9;17,5;36,5;34,4;19;16,9;39;33;34;122;8,5;3,2;
2025/01/03;1700 UTC;0;988,5;989,3;988,4;3364,3;36,8;15,8;37,2;35,9;17,7;15,6;34;29;29;136;10,8;4,1;
2025/01/03;1800 UTC;0;987,7;988,5;987,7;2334,9;36,7;15,8;37,8;36;17;15,5;30;29;29;127;10,8;3,6;
2025/01/03;1900 UTC;0;987,5;987,8;987,4;1880,5;36,2;15,6;37,1;36;16,5;15,3;30;29;29;128;9,8;5;
2025/01/03;2000 UTC;0;987,7;987,8;987,5;1015,1;34;15,5;36,3;34;15,9;15,1;33;29;33;134;10,1;5,9;
2025/01/03;2100 UTC;0;988,5;988,6;987,7;231,9;31;16,2;34,3;31;16,2;15,4;41;33;41;129;9,8;5,7;
2025/01/03;2200 UTC;0;989,7;989,7;988,5;;28,6;17,5;31;28,6;17,6;16,2;51;41;51;130;10;5,3;
2025/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;0;991,5;991,8;991,5;;24;19,2;24,5;23,9;19,2;18,7;75;70;75;108;3,7;1,9;
2025/01/04;0300 UTC;0;991,4;991,6;991,3;;23,4;19,4;24,2;23,3;19,5;19,1;78;75;78;164;3,7;0;
2025/01/04;0400 UTC;0;991,2;991,4;991,2;;22,7;19,3;23,4;22,6;19,6;18,9;81;78;81;193;1,1;0;
2025/01/04;0500 UTC;0;990,9;991,2;990,9;;22,4;19,5;22,9;22,4;19,6;19,3;83;81;83;144;2;,9;
2025/01/04;0600 UTC;0;990,6;990,9;990,6;;21,8;19,2;22,4;21,3;19,4;18,6;85;83;85;70;2;,6;
2025/01/04;0700 UTC;0;990,6;990,7;990,5;;21,8;19,2;21,9;21,7;19,3;19;85;85;85;355;1,5;0;
2025/01/04;0800 UTC;0;991;991;990,5;;21,7;19,4;21,9;21,6;19,5;19,2;87;85;87;74;1,2;0;
2025/01/04;0900 UTC;0;991,5;991,5;991;145,9;22,1;19,9;22,1;21,4;19,9;19,1;87;86;87;171;2,1;,6;
2025/01/04;1000 UTC;0;991,5;991,6;991,5;889,3;25,3;21,5;25,3;22,1;21,5;19,9;87;80;80;79;3,4;1,3;
2025/01/04;1100 UTC;0;991,7;991,7;991,5;1778;27,5;21,8;27,5;25,3;22,4;21,4;80;71;71;87;6;3,1;
2025/01/04;1200 UTC;0;991,7;991,9;991,6;2455,6;30,2;21,7;30,3;27,5;22,2;21,5;71;60;61;96;7,7;4,3;
2025/01/04;1300 UTC;0;991,3;991,7;991,3;3331;32,4;21,6;32,4;29,7;22,3;21;61;53;53;79;8,5;3,9;
2025/01/04;1400 UTC;0;990,3;991,4;990,3;3450,8;33,9;21;33,9;31,5;21,8;20,2;53;47;47;98;8;2,9;
2025/01/04;1500 UTC;0;989,7;990,4;989,7;3649,3;34,9;19,5;35,2;33,1;20,8;19,3;47;40;41;124;8,5;3,1;
2025/01/04;1600 UTC;0;988,5;989,6;988,4;3644,5;35,8;18,1;36,2;34,8;19,8;17,9;41;35;36;79;7,6;2,3;
2025/01/04;1700 UTC;0;987,5;988,5;987,5;3157;37,2;17,8;37,5;35,7;19;17,5;36;32;32;112;7,8;3,9;
2025/01/04;1800 UTC;0;986,8;987,5;986,8;2547,3;37,4;17,7;37,7;36,5;18,2;16,8;32;31;32;131;7,5;3,5;
2025/01/04;1900 UTC;0;986,8;986,9;986,7;1363,4;35,9;17,2;37,8;35,9;17,8;16,5;33;31;33;118;7,5;4,6;
2025/01/04;2000 UTC;0;987;987;986,7;632,8;34,9;18,4;36;34,9;18,4;17,1;38;33;38;129;10,2;4,8;
2025/01/04;2100 UTC;0;987,4;987,4;986,9;248,4;31,6;18,5;34,9;31,6;18,5;18,2;46;38;46;140;11,6;6;
2025/01/04;2200 UTC;0;988,3;988,3;987,4;;28,8;19,6;31,6;28,8;19,6;18,5;58;46;58;140;12,2;6,5;
2025/01/04;2300 UTC;0;989,6;989,6;988,3;;27,1;20,4;28,8;27,1;20,4;19,6;67;58;67;137;11,9;4,1;
2025/01/05;0000 UTC;0;990,3;990,3;989,6;;26,5;20,8;27,1;26,5;20,8;20,5;71;67;71;121;8,8;2,9;
2025/01/05;0100 UTC;0;990,8;990,8;990,3;;26,3;21,1;26,5;26,3;21,1;20,8;73;71;73;105;6,8;2,3;
2025/01/05;0200 UTC;0;990,8;990,9;990,6;;26,2;21,3;26,3;26,2;21,3;21,1;74;73;74;111;6,2;3,3;
2025/01/05;0300 UTC;0;990,5;990,9;990,5;;25,9;21,5;26,2;25,9;21,5;21,3;77;74;77;104;4,9;2,3;
2025/01/05;0400 UTC;0;990,1;990,5;990,1;;26,2;21,9;26,2;25,9;21,9;21,5;77;77;77;118;4,2;1,9;
2025/01/05;0500 UTC;0;990,1;990,2;990;;26,4;22;26,4;26,2;22;21,9;77;77;77;149;3,8;,4;
2025/01/05;0600 UTC;0;989,6;990,1;989,6;;26,5;22,1;26,5;26,4;22,1;22;77;77;77;108;2,2;1,1;
2025/01/05;0700 UTC;0;990;990;989,7;;26,4;21,8;26,5;26,4;22,1;21,8;77;76;76;101;3,9;1,3;
2025/01/05;0800 UTC;0;990,4;990,4;990;;26,4;21,9;26,4;26,4;21,9;21,8;76;76;76;101;4,8;2,2;
2025/01/05;0900 UTC;0;990,9;990,9;990,3;89,1;26,9;22;26,9;26,4;22;21,9;76;75;75;79;5,3;2,7;
2025/01/05;1000 UTC;0;991;991;990,8;787,6;28,3;22,2;28,3;26,9;22,3;21,9;75;70;70;73;6,7;3,7;
2025/01/05;1100 UTC;0;991,1;991,2;990,9;1240;29,2;21,6;29,5;28,1;22,4;21,3;70;64;64;62;8,5;4,8;
2025/01/05;1200 UTC;0;991;991,3;991;1702,2;30,6;21,4;31;29,2;22,1;21,2;64;58;58;61;9,6;4,6;
2025/01/05;1300 UTC;0;990,5;991;990,4;2663,3;33,4;21,3;33,4;30,6;21,9;20,6;58;49;49;74;10,4;5,4;
2025/01/05;1400 UTC;0;990,1;990,5;990,1;2429,2;33,4;20,3;33,9;32,5;21,5;20,2;49;46;46;83;10,4;3,5;
2025/01/05;1500 UTC;0;989,4;990,1;989,4;2042,2;34,1;19,8;34,3;33,3;20,5;19,6;46;43;43;111;8,1;2,1;
2025/01/05;1600 UTC;0;988,5;989,4;988,5;3101;35,6;20,1;35,7;33,8;20,5;19,4;44;40;40;184;6,9;1,7;
2025/01/05;1700 UTC;0;987,7;988,5;987,7;2978,6;36,6;19,2;37,2;35,1;20,3;18,7;40;36;36;133;7,5;2,2;
2025/01/05;1800 UTC;0;986,6;987,7;986,6;1454,1;36;18,3;37,1;35,1;19,3;18,3;38;35;35;120;7,4;4;
2025/01/05;1900 UTC;0;986,2;986,6;986,2;853,8;35,8;18,6;36,8;35,4;18,9;17,9;36;34;36;129;8,4;4,2;
2025/01/05;2000 UTC;0;986,5;986,5;986,1;567,8;33,8;20,2;35,8;33,8;20,3;18,5;45;36;45;125;12,1;6,6;
2025/01/05;2100 UTC;0;987,4;987,4;986,4;203,5;30,9;20,7;33,8;30,9;20,7;20,1;55;45;55;126;12,1;5,8;
2025/01/05;2200 UTC;0;988,7;988,7;987,4;;28,8;20,7;30,9;28,8;20,7;20,6;62;55;62;132;11,2;6,7;
2025/01/05;2300 UTC;0;989,9;989,9;988,7;;27,5;20,8;28,8;27,5;20,8;20,5;67;62;67;107;11,3;3,5;
2025/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0200 UTC;0;991,2;991,2;991,1;;26,7;21,6;26,7;26,5;21,6;21,3;74;73;74;128;5,1;1,5;
2025/01/06;0300 UTC;0;990,5;991,2;990,5;;26,6;21,7;26,7;26,6;21,7;21,6;75;74;75;107;6,4;3,7;
2025/01/06;0400 UTC;0;990,1;990,5;990,1;;26,5;21,6;26,6;26,4;21,8;21,6;75;75;75;105;5,9;2,9;
2025/01/06;0500 UTC;0;989,6;990,1;989,6;;26,2;21,7;26,5;26,1;21,7;21,5;77;75;77;114;5;2,4;
2025/01/06;0600 UTC;0;989,2;989,6;989,2;;25,7;21,6;26,2;25,7;21,8;21,6;78;77;78;123;4;2,1;
2025/01/06;0700 UTC;0;989,3;989,4;989,1;;25,2;21,4;25,6;25,2;21,6;21,4;79;78;79;112;3,7;2,5;
2025/01/06;0800 UTC;0;989,9;989,9;989,2;;24,5;21,1;25,2;24,5;21,4;21,1;81;79;81;118;3,8;1,2;
2025/01/06;0900 UTC;0;990,5;990,5;990;86,1;24,8;21,5;24,8;24,2;21,5;20,9;83;81;82;117;2,8;1,2;
2025/01/06;1000 UTC;0;991,3;991,3;990,5;673,5;27,3;22,8;27,3;24,8;22,8;21,5;82;76;76;129;4,4;2,4;
2025/01/06;1100 UTC;0;991,6;991,6;991,2;1175,6;29,1;22,3;29,4;27,3;22,9;22,3;76;67;67;98;7,6;4,5;
2025/01/06;1200 UTC;0;991,6;991,8;991,5;1409;30,2;21,8;30,6;29;22,5;21,8;67;61;61;95;8,1;5,5;
2025/01/06;1300 UTC;0;991,5;991,6;991,4;1731,3;31,4;21,2;31,4;30,1;22,2;21,2;61;55;55;94;8,5;3,4;
2025/01/06;1400 UTC;0;990,7;991,5;990,7;1763,9;32,8;21;33,1;31,3;21,7;20,8;55;50;50;91;7,8;3,7;
2025/01/06;1500 UTC;0;990,1;990,7;990,1;1784,6;33,3;19,9;33,5;32,3;21,1;19,8;50;45;45;65;7,1;3,3;
2025/01/06;1600 UTC;0;989,1;990,1;989,1;2587,4;35,3;20;35,3;33,3;20,4;19,5;45;41;41;67;7,7;3,3;
2025/01/06;1700 UTC;0;988,1;989,1;988,1;1954,7;35,4;19,1;35,8;34,3;19,9;18,8;41;39;39;80;8,2;3;
2025/01/06;1800 UTC;0;987,2;988,1;987,2;1866,4;36,1;19;36,1;34,6;19,5;18,8;40;37;37;79;8,2;3,4;
2025/01/06;1900 UTC;0;986,7;987,2;986,7;1306,2;35,1;18;36,2;34,8;19,3;17,8;38;36;37;121;6,4;2,5;
2025/01/06;2000 UTC;0;986,8;986,8;986,6;555,9;33,2;19,2;35,4;33,2;19,2;18;44;36;44;127;10,5;5,7;
2025/01/06;2100 UTC;0;987,9;987,9;986,7;159,4;30,6;19,6;33,2;30,6;19,6;19,1;52;44;52;125;10,7;4,8;
2025/01/06;2200 UTC;0;988,9;988,9;987,9;;28,4;20,2;30,6;28,4;20,2;19,7;61;52;61;126;10,7;6;
2025/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0000 UTC;0;990,9;990,9;989,8;;26,4;20,3;27,3;26,4;20,4;20,2;69;65;69;139;6,5;3,1;
2025/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0300 UTC;0;991,3;991,6;991,3;;25,7;20,8;25,7;25,4;20,9;20,6;75;74;75;103;4,4;2,7;
2025/01/07;0400 UTC;0;990,6;991,3;990,6;;25,1;20,6;25,7;25,1;20,8;20,6;76;75;76;101;4,4;2,1;
2025/01/07;0500 UTC;0;989,9;990,6;989,9;;24;20;25,1;24;20,6;20;79;76;79;115;3,7;1,4;
2025/01/07;0600 UTC;0;990;990;989,9;;23;19,5;24;23;20;19,5;81;79;81;129;2,6;1,8;
2025/01/07;0700 UTC;0;990,3;990,3;989,9;;23;19,8;23;22,7;19,8;19,4;82;81;82;119;2,9;1,8;
2025/01/07;0800 UTC;0;990,8;990,8;990,2;;23,4;20;23,4;23;20;19,8;82;81;81;128;2,6;1,9;
2025/01/07;0900 UTC;0;991,3;991,3;990,8;103,3;24,2;20,6;24,2;23,3;20,6;19,9;82;81;81;132;3,3;1,9;
2025/01/07;1000 UTC;0;991,9;991,9;991,3;400,8;25,2;21;25,2;24,2;21;20,6;81;78;78;114;4;2,1;
2025/01/07;1100 UTC;0;991,9;992,2;991,9;540,6;26,4;21,1;26,4;25,2;21,2;20,9;78;73;73;19;4,5;1,9;
2025/01/07;1200 UTC;0;992,3;992,3;991,9;556;27;21;27;26,3;21,1;20,9;73;69;69;53;5;2,6;
2025/01/07;1300 UTC;0;992,1;992,3;992;1292,9;28,7;21;28,9;27;21,3;20,8;69;63;63;30;5,2;1,6;
2025/01/07;1400 UTC;0;991,2;992,1;991,2;2411,1;30,9;20,9;30,9;28,7;21,5;20,7;63;55;55;86;4,9;1,9;
2025/01/07;1500 UTC;0;990,3;991,2;990,3;3710,7;32,7;20,2;33,3;30,7;21,4;20,2;56;48;48;105;5,9;2,4;
2025/01/07;1600 UTC;0;989;990,3;989;3547,7;33,7;19;34,1;32,6;20,8;19;49;42;42;160;7,2;2,3;
2025/01/07;1700 UTC;0;987,9;989;987,9;2475,8;35,4;18,4;35,7;33,6;20,1;18,4;42;37;37;200;5,7;3,3;
2025/01/07;1800 UTC;0;986,9;987,9;986,9;2600,7;36,4;17,6;36,4;35,1;18,6;17,3;37;33;33;166;5,7;2,3;
2025/01/07;1900 UTC;0;986,4;986,9;986,4;1426,1;35,8;16;36,8;35,5;17,7;15,9;33;30;31;127;6,6;2,4;
2025/01/07;2000 UTC;0;986,5;986,5;986,3;690,3;34,6;18,1;36,3;34,6;18,1;15,5;38;30;38;133;8,7;5,4;
2025/01/07;2100 UTC;0;987,4;987,5;986,5;203,7;30,7;18,9;34,6;30,7;18,9;18;49;38;49;125;12,9;6,8;
2025/01/07;2200 UTC;0;988,5;988,6;987,4;;28,2;18,4;30,7;28,2;19;18,4;55;49;55;131;10,8;5,5;
2025/01/07;2300 UTC;0;989,8;989,8;988,5;;26,9;19;28,2;26,9;19;18,4;62;55;62;117;9,9;2,4;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;0;991,3;991,6;991,3;;24,1;19,3;25,2;24,1;19,7;19,3;75;72;75;124;3,6;1,7;
2025/01/08;0300 UTC;0;990,6;991,3;990,6;;23,6;19,3;24,1;23,6;19,4;19,2;77;75;77;103;3,5;1,5;
2025/01/08;0400 UTC;0;990,6;990,8;990,6;;23,1;19,3;23,6;23,1;19,4;19,2;79;77;79;102;2,8;1,6;
2025/01/08;0500 UTC;0;990,4;990,6;990,4;;23,2;19,7;23,2;23;19,7;19,3;80;79;80;126;2,9;2;
2025/01/08;0600 UTC;0;990,2;990,4;990,2;;22,9;19,6;23,2;22,9;19,7;19,6;82;80;82;115;2,6;1,2;
2025/01/08;0700 UTC;0;990,7;990,7;990,1;;22,7;19,5;22,9;22,4;19,7;19,3;83;82;82;24;1,9;0;
2025/01/08;0800 UTC;0;990,8;990,8;990,6;;22,5;19,4;22,9;22,5;19,6;19,3;83;82;83;94;2;,6;
2025/01/08;0900 UTC;0;991,5;991,5;990,8;63,9;22,5;19,6;22,5;22,2;19,6;19,3;84;83;84;87;3;,2;
2025/01/08;1000 UTC;0;992;992;991,5;484,5;24,3;20,6;24,3;22,5;20,7;19,6;84;80;80;264;1,6;0;
2025/01/08;1100 UTC;0;992,3;992,3;991,9;1156,3;27;21,6;27;24,2;21,8;20,5;80;72;72;36;5,3;3,5;
2025/01/08;1200 UTC;0;991,8;992,2;991,8;2353;30;22;30;26,6;22,1;21,3;73;62;62;87;7,3;3,5;
2025/01/08;1300 UTC;0;991,3;991,8;991,3;3111,7;31,6;21,4;31,6;29,8;22;21;62;55;55;26;8,3;2,5;
2025/01/08;1400 UTC;0;990,4;991,3;990,4;3522,1;33,4;20,3;33,7;31,6;21,6;20,2;55;46;46;347;8;1,9;
2025/01/08;1500 UTC;0;989,1;990,4;989,1;3779,2;35;18,8;35,5;33,4;20,6;18,8;47;38;38;352;6;2,7;
2025/01/08;1600 UTC;0;987,7;989,1;987,7;3742,3;36,2;17,9;36,2;34,6;19,1;17,5;38;34;34;296;6;2,7;
2025/01/08;1700 UTC;0;986,7;987,7;986,7;2383,4;36;17,1;36,9;35,6;18,1;16,7;34;32;33;159;9,2;1,8;
2025/01/08;1800 UTC;0;986,1;986,7;986,1;1341,6;36,1;16,4;36,6;35,5;17,2;16,4;33;31;31;164;7,4;2,6;
2025/01/08;1900 UTC;0;985,8;986,2;985,8;1666,4;36,6;15,9;37,3;35,8;16,8;15,8;32;29;29;158;7,7;2,8;
2025/01/08;2000 UTC;0;986;986,1;985,8;800,6;34,1;17,3;36,7;34,1;17,3;15,6;37;29;37;122;12,1;6;
