REGIAO:;SE
UF:;ES
ESTACAO:;SAO MATEUS
CODIGO (WMO):;A616
LATITUDE:;-18,6761111
LONGITUDE:;-39,86416666
ALTITUDE:;28,66
DATA DE FUNDACAO:;25/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1100 UTC;0;1009,9;1009,9;1009,5;558,3;25,6;23,8;25,6;24,8;24,3;23,7;96;90;90;27;1,7;,9;
2025/01/01;1200 UTC;0;1010,2;1010,2;1009,9;848,4;26,4;24,3;26,5;25,6;24,5;23,7;91;87;88;20;3,4;1,8;
2025/01/01;1300 UTC;0;1010,7;1010,7;1010,2;767,3;26,6;24;27;26,2;24,4;23,2;88;83;86;316;3,6;1,3;
2025/01/01;1400 UTC;0;1010,6;1010,8;1010,6;952,4;27,6;24,1;28;26,4;24,6;23,6;86;79;81;312;4,3;1,6;
2025/01/01;1500 UTC;0;1010,3;1010,6;1010,3;928,4;27,9;24,3;27,9;27,1;24,5;23,4;83;78;81;315;3,8;1,3;
2025/01/01;1600 UTC;0;1009,8;1010,3;1009,8;1255,6;28;23,1;28,7;27,8;24,3;22,8;81;72;75;350;3,6;1,6;
2025/01/01;1700 UTC;0;1009,3;1009,8;1009,2;1387;28,9;23,8;29;28;24,5;23,1;78;72;74;325;3,4;1,3;
2025/01/01;1800 UTC;0;1008,6;1009,3;1008,6;1272,6;28,8;24;29,6;28,5;24,8;23,3;77;71;75;21;2,8;,9;
2025/01/01;1900 UTC;0;1008,2;1008,6;1008,2;729,8;28,6;23,8;28,9;28,4;24,3;23,6;78;74;75;342;2,1;,5;
2025/01/01;2000 UTC;0;1008,4;1008,4;1007,9;337,2;27,3;23,7;28,8;27,3;24,3;23,6;82;74;81;100;4,6;2,4;
2025/01/01;2100 UTC;,2;1008,6;1008,7;1008,3;65,2;26,1;24,4;27,3;26,1;24,6;23,6;91;80;91;105;4,6;1,6;
2025/01/01;2200 UTC;,2;1008,5;1008,7;1008,3;5,4;25,6;24,3;26,1;25,6;24,5;24,2;93;91;92;90;2,7;1,4;
2025/01/01;2300 UTC;,2;1008,4;1008,9;1008;0;25,2;24,2;25,6;25,1;24,4;24,2;95;93;95;130;4,8;2,6;
2025/01/02;0000 UTC;0;1009,6;1009,6;1008,4;0;25,2;24,3;25,4;25,2;24,5;24,2;95;94;95;63;4,8;1,4;
2025/01/02;0100 UTC;0;1010,1;1010,1;1009,2;0;25,1;23,6;25,2;25,1;24,3;23,6;95;91;92;98;4,5;,9;
2025/01/02;0200 UTC;0;1010,3;1010,6;1010;0;24,9;23,7;25,1;24,8;23,9;23,6;93;91;93;321;1,7;,7;
2025/01/02;0300 UTC;0;1009,8;1010,3;1009,7;0;24,4;23,5;24,9;24,4;23,9;23,5;95;93;95;32;1,9;,6;
2025/01/02;0400 UTC;0;1009,3;1009,8;1009,3;0;24,4;23,7;24,4;24,3;23,7;23,5;95;95;95;26;1,6;,5;
2025/01/02;0500 UTC;0;1008,8;1009,3;1008,8;0;24,4;23,7;24,4;24,3;23,7;23,4;96;95;96;217;1,3;,7;
2025/01/02;0600 UTC;0;1007,8;1008,8;1007,8;0;24,2;23,6;24,4;24,2;23,8;23,6;97;96;97;322;1,4;,8;
2025/01/02;0700 UTC;,2;1007,6;1007,8;1007,4;0;23,9;23,4;24,2;23,9;23,7;23,4;97;97;97;360;1,4;,7;
2025/01/02;0800 UTC;0;1008,1;1008,1;1007,5;0;24,2;23,7;24,2;23,9;23,7;23,3;97;97;97;325;1,8;,7;
2025/01/02;0900 UTC;0;1008,7;1008,8;1008,1;57,4;24,4;23,7;24,4;24,1;23,7;23,6;97;96;96;327;3;1,3;
2025/01/02;1000 UTC;0;1009,3;1009,3;1008,7;261,4;24,7;23,6;24,7;24,4;23,8;23,6;96;94;94;336;4,4;2,1;
2025/01/02;1100 UTC;0;1009,8;1009,8;1009,2;420,1;25,3;23,8;25,3;24,7;23,9;23,6;94;91;91;344;4,8;2,1;
2025/01/02;1200 UTC;0;1009,9;1010,1;1009,8;1016,9;26,7;23,5;26,7;25,3;24;23,4;91;83;83;357;6,4;3,5;
2025/01/02;1300 UTC;0;1009,8;1010;1009,8;1479,4;27,3;23,5;27,5;26,4;24,1;23;85;78;80;1;6,7;2,6;
2025/01/02;1400 UTC;0;1009,6;1009,9;1009,6;2524;28,6;22,7;29,6;27,2;25,2;22,6;81;70;70;359;6,3;2,9;
2025/01/02;1500 UTC;0;1009,1;1009,6;1009;2148,7;29,9;22,8;30,9;28,4;24,6;22,6;74;64;66;358;5,6;2,9;
2025/01/02;1600 UTC;0;1008,3;1009,1;1008,3;2720,9;30,4;22,5;31,1;29,4;24,1;22,3;68;62;63;33;4,9;2,7;
2025/01/02;1700 UTC;0;1007,5;1008,3;1007,5;2118;30,3;24,1;31,1;29,9;24,7;22,8;71;63;70;54;6,1;3,1;
2025/01/02;1800 UTC;0;1006,8;1007,5;1006,8;1552,1;28,7;23,8;30,4;28,7;24,7;23,7;78;69;75;41;7,4;3,6;
2025/01/02;1900 UTC;0;1006,5;1006,9;1006,4;1606,8;28,9;23,5;29,4;28,5;24,2;23,3;76;72;73;55;7,7;3,3;
2025/01/02;2000 UTC;0;1006,5;1006,6;1006,2;565,2;27,7;23,2;28,9;27,7;23,6;23,1;77;72;77;68;6,6;2,7;
2025/01/02;2100 UTC;0;1006,9;1006,9;1006,5;193,2;27,1;23,1;27,7;27;23,3;22,9;79;77;79;57;5,6;2,7;
2025/01/02;2200 UTC;0;1007;1007,1;1006,8;44;26,3;22,6;27,1;26,3;23,1;22,5;80;78;80;64;5,7;2,3;
2025/01/02;2300 UTC;0;1007;1007,1;1006,9;0;26,1;22,5;26,3;26;22,6;22,4;82;79;81;55;5,9;3,1;
2025/01/03;0000 UTC;0;1007,3;1007,4;1007;0;26,1;22,3;26,2;26;22,6;22,3;81;80;80;44;6,6;3,2;
2025/01/03;0100 UTC;0;1008,1;1008,1;1007,4;;25,9;22,9;26,2;25,9;22,9;22,1;83;78;83;29;5,6;2,4;
2025/01/03;0200 UTC;0;1008,1;1008,3;1008,1;0;25,4;22,3;25,9;25,4;23;22,3;85;83;83;25;4,9;2;
2025/01/03;0300 UTC;0;1008;1008,1;1007,8;0;25;22,4;25,4;24,9;22,4;22,2;86;83;86;28;3,8;2;
2025/01/03;0400 UTC;0;1007,2;1008;1007,2;0;24,9;22,7;25;24,8;22,7;22,4;88;86;88;30;4,7;2,2;
2025/01/03;0500 UTC;0;1006,8;1007,2;1006,8;0;24,4;22,7;24,9;24,4;22,7;22,6;90;88;90;15;4;1,6;
2025/01/03;0600 UTC;0;1006,5;1006,9;1006,4;0;24,4;22,7;24,4;24,3;22,8;22,7;91;90;91;23;3,8;1,4;
2025/01/03;0700 UTC;0;1006,5;1006,7;1006,5;0;24,2;22,8;24,4;24,2;22,8;22,7;92;91;92;45;3,1;1;
2025/01/03;0800 UTC;0;1006,7;1006,7;1006,3;0;23,9;22,7;24,2;23,9;22,8;22,7;93;92;93;8;2,3;1,2;
2025/01/03;0900 UTC;0;1007,2;1007,3;1006,6;104,2;24,2;22,9;24,2;23,8;23,1;22,7;94;93;93;21;2,3;1;
2025/01/03;1000 UTC;0;1008,2;1008,2;1007,1;220,1;24,5;23;24,6;24,2;23,1;22,9;93;91;91;358;3,4;1,5;
2025/01/03;1100 UTC;0;1008,6;1008,6;1008,2;319,9;24,9;23;25;24,5;23,3;22,9;91;89;89;349;3,4;1,5;
2025/01/03;1200 UTC;0;1009;1009,1;1008,6;428,3;25,6;23,3;25,6;24,9;23,3;22,8;89;86;87;45;2,8;,7;
2025/01/03;1300 UTC;0;1008,8;1009;1008,7;982,9;26,5;23,6;26,5;25,5;23,6;22,9;87;83;84;27;2,7;1,3;
2025/01/03;1400 UTC;0;1008,1;1008,8;1008,1;2671,2;28,1;23,7;28,5;26,5;24,3;22,9;84;75;77;32;4,8;2,3;
2025/01/03;1500 UTC;0;1007,7;1008,1;1007,7;2268,2;29;23,7;30;28,2;24,6;23,2;77;70;73;28;5,4;1,9;
2025/01/03;1600 UTC;0;1007,1;1007,7;1007,1;2542,9;30,3;23,8;31,1;28,9;25,9;23,2;77;67;68;54;4;1,5;
2025/01/03;1700 UTC;0;1006,3;1007,1;1006,3;2112,8;29,6;23,9;30,6;29,6;25,1;23;74;65;72;78;6,1;3,9;
2025/01/03;1800 UTC;0;1005,5;1006,3;1005,5;1931,3;29,1;23,3;29,9;28,9;24,2;22,9;73;69;71;53;7,2;4,4;
2025/01/03;1900 UTC;0;1005,2;1005,5;1005,1;1299,2;28,6;23,7;30;28,5;24,3;23;75;70;75;67;7,2;2,8;
2025/01/03;2000 UTC;0;1005;1005,2;1004,8;359,8;26,9;23,4;28,6;26,9;23,6;23,3;81;74;81;55;6,8;4;
2025/01/03;2100 UTC;5,2;1007,3;1007,4;1004,8;48,9;23;22;26,9;23;23,5;20,9;94;78;94;289;10;3,8;
2025/01/03;2200 UTC;3,6;1007,4;1007,4;1006,3;0;22,9;21,6;23;22,5;22;21,4;95;92;93;312;8,1;,8;
2025/01/03;2300 UTC;0;1007,5;1007,7;1006,9;0;22,6;21,7;22,9;22,6;21,8;21,5;95;93;95;10;4,4;1,5;
2025/01/04;0000 UTC;,4;1007,8;1009,1;1007,5;0;22,1;20,8;22,9;22,1;21,9;20,8;95;91;92;13;11,1;3,8;
2025/01/04;0100 UTC;,6;1007,8;1007,9;1007,7;0;22,1;21,1;22,1;21,8;21,1;20,6;94;92;94;10;7,9;2,7;
2025/01/04;0200 UTC;0;1007,8;1007,8;1007,4;0;22,4;21,5;22,5;22,1;21,5;21,1;95;94;94;306;6;,9;
2025/01/04;0300 UTC;,2;1007;1007,8;1007;0;22,6;21,9;22,6;22,4;21,9;21,5;96;94;96;287;4,1;1,3;
2025/01/04;0400 UTC;,2;1006,5;1007;1006,4;0;22,4;21,7;22,6;22,4;21,9;21,7;96;96;96;286;3,4;1,3;
2025/01/04;0500 UTC;0;1005,8;1006,5;1005,8;0;22,3;21,7;22,4;22,3;21,8;21,7;96;96;96;290;2,8;1,1;
2025/01/04;0600 UTC;0;1005,6;1005,9;1005,5;0;22,2;21,7;22,3;22,2;21,8;21,6;97;96;97;305;3,2;1,3;
2025/01/04;0700 UTC;0;1005,7;1005,8;1005,6;0;22,4;21,9;22,4;22,2;21,9;21,7;97;97;97;284;2,7;,7;
2025/01/04;0800 UTC;0;1006,4;1006,4;1005,7;0;22,4;21,9;22,4;22,3;21,9;21,7;97;97;97;292;1,5;,7;
2025/01/04;0900 UTC;0;1007,4;1007,4;1006,4;22,1;22,7;22,2;22,7;22,4;22,2;21,9;97;97;97;290;3,6;1,8;
2025/01/04;1000 UTC;0;1007,9;1007,9;1007,4;165,9;23,5;23;23,5;22,7;23;22,2;97;96;97;276;3,6;1;
2025/01/04;1100 UTC;0;1008,2;1008,2;1007,9;327,8;24,4;23,3;24,4;23,5;23,5;22,9;97;93;93;144;2;,4;
2025/01/04;1200 UTC;0;1008,7;1008,7;1008,2;498,9;25,1;23,4;25,2;24,4;23,6;23,1;93;90;90;18;1,6;,8;
2025/01/04;1300 UTC;0;1008,9;1008,9;1008,7;910,7;26,3;23,3;26,3;25,1;24;23,2;91;83;84;357;3,2;1,5;
2025/01/04;1400 UTC;0;1008,6;1008,9;1008,6;993,7;26,8;23,9;26,8;26,2;24,2;23,4;87;83;84;10;3,2;1,7;
2025/01/04;1500 UTC;0;1008,3;1008,6;1008,3;1340,7;27,6;23,8;27,7;26,6;24,9;23,6;86;80;80;2;4;2,1;
2025/01/04;1600 UTC;0;1007,5;1008,3;1007,5;2003,9;28,7;22,5;29,3;27,4;24,6;22,4;82;68;69;329;4,9;2;
2025/01/04;1700 UTC;0;1007;1007,5;1006,9;1588,3;28,5;23,6;29,9;28,5;24;22,4;75;68;75;333;4;1,7;
2025/01/04;1800 UTC;0;1006;1007;1006;1277,5;28,7;23,5;28,9;27,9;24,5;23,2;80;72;73;12;3,9;1,8;
2025/01/04;1900 UTC;0;1005,4;1005,9;1005,4;1072,9;28,5;23,9;28,9;28,4;24,4;23,4;78;73;76;34;3,8;1,7;
2025/01/04;2000 UTC;0;1005,1;1005,4;1005,1;808,3;27,8;23,9;28,8;27,7;24,8;23,8;81;76;80;51;5,6;2,7;
2025/01/04;2100 UTC;0;1004,9;1005,1;1004,9;299,9;26,7;24,1;27,8;26,7;24,3;23,8;85;79;85;56;5,3;3,1;
2025/01/04;2200 UTC;0;1004,9;1005;1004,8;39,7;26;23,9;26,7;26;24,1;23,9;88;85;88;55;6,7;3,1;
2025/01/04;2300 UTC;0;1005,4;1005,5;1004,9;0;25,9;24;26;25,9;24;23,9;89;88;89;49;6,8;3,2;
2025/01/05;0000 UTC;0;1006,2;1006,2;1005,4;0;25,8;23,3;26;25,8;24,1;23,3;90;86;86;37;5,9;2;
2025/01/05;0100 UTC;0;1006,8;1006,8;1006,2;0;25,5;22,5;25,8;25,4;23,4;22,5;87;84;84;33;4,7;2,5;
2025/01/05;0200 UTC;0;1006,6;1007;1006,6;0;24,8;22,5;25,5;24,7;22,5;22,4;87;84;87;20;4,4;1,9;
2025/01/05;0300 UTC;0;1006,2;1006,7;1006,2;0;24,3;22,5;24,8;24,3;22,5;22,4;90;87;90;35;3,2;1,2;
2025/01/05;0400 UTC;0;1005,9;1006,3;1005,9;0;24,3;22,6;24,3;24,2;22,6;22,5;90;90;90;50;2,3;1;
2025/01/05;0500 UTC;0;1005,6;1005,9;1005,5;0;24,1;22,6;24,3;24,1;22,6;22,5;91;90;91;17;2,8;1,4;
2025/01/05;0600 UTC;0;1005,1;1005,6;1005,1;0;24,2;22,6;24,3;24,1;22,6;22,6;91;90;90;50;2,5;1,2;
2025/01/05;0700 UTC;0;1005;1005,2;1004,9;0;24;22,7;24,2;24;22,7;22,6;92;90;92;63;2,2;1,3;
2025/01/05;0800 UTC;0;1005,5;1005,5;1005;0;24,1;22,6;24,2;24;22,7;22,6;92;91;92;36;3;1,7;
2025/01/05;0900 UTC;0;1006,3;1006,3;1005,5;19,8;24,4;22,6;24,4;24,1;22,7;22,6;92;90;90;31;4,2;2,5;
2025/01/05;1000 UTC;0;1006,9;1007;1006,3;136,8;24,9;22,6;24,9;24,4;22,6;22,5;90;87;87;26;5,6;3,1;
2025/01/05;1100 UTC;0;1007,3;1007,3;1006,9;417,1;25,8;23,1;25,8;24,9;23,1;22,6;87;85;85;31;5,5;3;
2025/01/05;1200 UTC;0;1007,7;1007,7;1007,3;1018,4;26,3;23,1;26,6;25,8;23,4;23;85;82;82;28;5,8;3;
2025/01/05;1300 UTC;0;1007,6;1007,7;1007,5;1114,6;27,4;23,6;27,4;26,3;23,9;23,2;83;79;80;20;5,5;2,8;
2025/01/05;1400 UTC;0;1007,8;1007,9;1007,6;1067,4;27,9;24,4;27,9;27,4;24,5;23,6;82;79;81;21;5,5;2,4;
2025/01/05;1500 UTC;0;1007,3;1007,8;1007,3;1074,3;28,2;24,5;28,2;27,6;25,1;24;85;80;81;24;4,5;2,1;
2025/01/05;1600 UTC;0;1007,4;1007,4;1007,3;1101,4;28;24,3;28,5;27,9;24,8;24;81;78;80;15;4,6;1,7;
2025/01/05;1700 UTC;,2;1007,1;1007,6;1007,1;484,3;27,7;24,5;28;27,6;24,6;23,9;83;79;83;57;2,8;,6;
2025/01/05;1800 UTC;,2;1007;1007,1;1006,6;500,4;27,3;25,1;27,8;27,2;25,4;24,3;88;83;87;71;2,4;,7;
2025/01/05;1900 UTC;,8;1006,4;1007;1006,4;231;26,4;25,4;27,5;26,4;25,6;24,9;94;87;94;136;2,8;1,5;
2025/01/05;2000 UTC;,2;1006,2;1006,5;1006,1;116,2;25,6;24,6;26,4;25,6;25,5;24,4;94;93;94;108;3,3;1,4;
2025/01/05;2100 UTC;0;1006;1006,2;1005,7;112,7;25,4;24,4;25,7;25,4;24,8;24,4;95;94;94;75;4,7;2,4;
2025/01/05;2200 UTC;,2;1006,9;1006,9;1005,9;19,5;25,2;24,2;25,5;25,2;24,5;24,2;94;94;94;50;4,6;1,8;
2025/01/05;2300 UTC;,6;1007,4;1007,5;1006,9;0;25,1;24,2;25,3;25;24,3;24,1;95;94;95;43;3,9;2,4;
2025/01/06;0000 UTC;0;1008;1008;1007,3;0;25,2;24,4;25,2;25;24,4;24,2;96;95;96;39;4,2;2,1;
2025/01/06;0100 UTC;0;1008,4;1008,6;1008;0;25,3;24,5;25,3;25,2;24,6;24,4;96;96;96;55;3,6;,7;
2025/01/06;0200 UTC;0;1008,7;1008,9;1008,3;0;25,1;24,5;25,3;24,9;24,5;24,2;97;96;97;83;1,5;,3;
2025/01/06;0300 UTC;0;1007,5;1008,7;1007,4;0;24,9;24,2;25,1;24,9;24,5;24,2;97;96;96;66;2,9;1,5;
2025/01/06;0400 UTC;0;1007,1;1007,7;1007,1;0;24,9;24,3;25;24,9;24,3;24,2;96;96;96;256;2,6;,8;
2025/01/06;0500 UTC;0;1006,5;1007,2;1006,5;0;25;24,4;25;24,9;24,4;24,2;97;96;97;328;1,5;,6;
2025/01/06;0600 UTC;0;1005,7;1006,5;1005,7;0;24,9;24,3;25,1;24,9;24,4;24,2;97;96;96;17;2,4;,9;
2025/01/06;0700 UTC;0;1005,7;1005,8;1005,5;0;25;24,3;25,1;24,9;24,4;24,2;96;96;96;159;1,4;,5;
2025/01/06;0800 UTC;0;1005,9;1005,9;1005,6;0;25;24,2;25,1;24,9;24,4;24,2;96;96;96;339;3,5;2;
2025/01/06;0900 UTC;0;1006,8;1006,8;1005,8;40;25,1;24,4;25,1;24,9;24,4;24,2;96;96;96;43;4,2;,8;
2025/01/06;1000 UTC;0;1007,4;1007,4;1006,8;321,4;25,8;24,7;25,8;25;24,7;24,3;96;94;94;343;3,3;1,4;
2025/01/06;1100 UTC;0;1007,7;1007,9;1007,3;709,2;26,6;25;26,6;25,8;25,1;24,7;94;91;91;20;3,9;2,1;
2025/01/06;1200 UTC;0;1008;1008,1;1007,7;1507,1;27,7;24,5;28,2;26,5;25,4;24,4;91;82;83;26;6,7;3,4;
2025/01/06;1300 UTC;0;1008;1008;1007,9;3056,7;29,7;23,8;30;27,7;25,5;23,8;84;70;70;11;8;3,5;
2025/01/06;1400 UTC;0;1007,9;1008,1;1007,9;2612,4;30,1;24,1;30,4;29,6;24,7;23,5;73;68;70;21;7,1;3;
2025/01/06;1500 UTC;0;1007,6;1008;1007,6;3107,4;30,9;24;31,1;29,8;24,9;23,5;72;65;67;15;6,8;2,9;
2025/01/06;1600 UTC;0;1006,8;1007,6;1006,7;3228,8;30,4;23,7;32,2;30,4;24,9;23,3;68;62;67;18;7,1;2,9;
2025/01/06;1700 UTC;0;1005,6;1006,8;1005,6;1926,7;29,3;24,9;30,6;29,3;26;23,6;79;67;78;72;8,1;4,6;
2025/01/06;1800 UTC;0;1005,2;1005,6;1004,8;1472,9;29,1;25,4;29,4;28,7;25,4;24,6;81;77;81;61;8;4,1;
2025/01/06;1900 UTC;0;1004,8;1005,4;1004,8;1508,6;28,4;24,6;29,6;28,3;25,6;24,4;81;77;80;61;8,8;3,9;
2025/01/06;2000 UTC;0;1005,7;1005,8;1004,8;921,4;27,8;24,5;29;27,8;25,1;24,3;82;79;82;60;9,3;4,2;
2025/01/06;2100 UTC;0;1005,4;1006;1005,3;140;26,9;24,7;27,8;26,9;24,7;24,5;88;82;88;50;8,5;2,8;
2025/01/06;2200 UTC;0;1005,6;1005,6;1005;2,1;26,7;24,7;26,9;26,6;24,9;24,7;90;88;89;41;8,5;4,7;
2025/01/06;2300 UTC;0;1007,4;1007,4;1005,6;0;26,5;24,6;26,7;26,5;24,7;24,2;89;87;89;46;8,1;1,8;
2025/01/07;0000 UTC;,4;1007,9;1008,3;1007,4;0;26,1;24,8;26,6;26,1;24,9;24,6;92;89;92;42;3,8;1,5;
2025/01/07;0100 UTC;,4;1007,2;1007,9;1006,6;0;25,8;25;26,2;25,8;25,1;24,8;95;92;95;41;5,4;1,7;
2025/01/07;0200 UTC;0;1007,2;1007,4;1007;0;25,5;24,5;25,9;25,5;25,2;24,5;96;94;94;43;4,2;1,8;
2025/01/07;0300 UTC;0;1007,7;1008;1007,1;0;25,3;24,4;25,5;25,3;24,5;24,4;95;94;95;353;4,2;2;
2025/01/07;0400 UTC;,6;1007,6;1007,7;1007,1;0;25,1;24,3;25,3;25,1;24,4;24,3;96;95;96;321;3,8;1,4;
2025/01/07;0500 UTC;,8;1007,4;1007,6;1007,4;0;25;24,3;25,1;25;24,4;24,3;96;96;96;298;3,5;1,6;
2025/01/07;0600 UTC;6,4;1007;1007,5;1007;0;24,7;24;25;24,5;24,4;23,8;96;96;96;314;6,8;1;
2025/01/07;0700 UTC;,8;1006,3;1007;1006,3;0;24,6;24;24,8;24,6;24,2;24;97;96;97;352;2,8;,4;
2025/01/07;0800 UTC;,6;1006,3;1006,3;1006,2;0;24,5;24;24,6;24,5;24,1;24;97;97;97;54;2,9;1,8;
2025/01/07;0900 UTC;0;1006,8;1006,8;1006,3;14,4;24,6;24,1;24,6;24,5;24,1;24;97;97;97;32;4,9;1,6;
2025/01/07;1000 UTC;,2;1007,2;1007,2;1006,8;282,7;25,3;24,6;25,3;24,6;24,8;24,1;97;96;96;19;3,1;,8;
2025/01/07;1100 UTC;0;1007,3;1007,5;1007,2;839,5;26,6;24,8;26,7;25,2;25,2;24,6;97;90;90;26;5,1;3,1;
2025/01/07;1200 UTC;0;1007,6;1007,6;1007,3;1644,8;27,5;24,7;27,7;26,6;25,5;24,3;90;84;85;24;7,6;3;
2025/01/07;1300 UTC;0;1007,8;1007,8;1007,5;1272,7;27,7;24,7;28,1;27,5;25,2;24,5;85;83;84;7;6,8;2,6;
2025/01/07;1400 UTC;0;1007;1007,8;1007;1956,3;29,7;25,5;29,7;27,6;25,9;24,6;86;77;78;15;5,6;2,9;
2025/01/07;1500 UTC;0;1006,5;1007;1006,5;3239;29,4;25,2;30,3;29,2;26,1;24,4;81;72;78;23;6,7;3,5;
2025/01/07;1600 UTC;0;1006,1;1006,6;1006;1944,3;28,3;25,7;30,2;28,2;26,3;24,6;86;74;86;72;6,6;3;
2025/01/07;1700 UTC;0;1005,2;1006,1;1004,9;1471,3;28;25,1;29,9;28;26,4;24,7;86;78;84;50;9;3,9;
2025/01/07;1800 UTC;2,2;1004,4;1005,2;1004,3;1489,6;27;24,7;28,4;26,8;26,7;24,6;92;84;87;51;10,9;5,2;
2025/01/07;1900 UTC;0;1004,7;1004,7;1003,8;369,2;24,7;22,6;27;24,7;24,8;22,4;88;83;88;37;12,5;4,3;
2025/01/07;2000 UTC;12,4;1005;1005,6;1004,8;35,5;23,1;22,5;24,7;22,7;22,7;21,7;96;88;96;25;8,8;1,6;
2025/01/07;2100 UTC;,8;1004,2;1005,1;1004,2;8,6;24,5;23,9;24,5;23,1;23,9;22,5;97;96;96;60;6,2;3,4;
2025/01/07;2200 UTC;,2;1006,1;1006,2;1004,2;0;25,3;24,4;25,3;24,5;24,4;23,9;96;95;95;75;6,7;,8;
2025/01/07;2300 UTC;,2;1006;1006,2;1005,8;0;25,1;24,2;25,4;25,1;24,4;24,2;95;94;95;50;4;2,3;
2025/01/08;0000 UTC;1;1007,8;1007,8;1006;0;25,1;24,3;25,1;25;24,3;24,1;95;94;95;149;4;,9;
2025/01/08;0100 UTC;2,4;1007,7;1008,2;1007,7;0;24,9;24,3;25,1;24,9;24,4;24,2;96;95;96;47;1,4;,6;
2025/01/08;0200 UTC;,4;1008,1;1008,1;1007,6;0;24,9;24,4;24,9;24,8;24,4;24,2;97;96;97;260;2,4;,6;
2025/01/08;0300 UTC;0;1007,7;1008,1;1007,6;0;24,8;24,3;25;24,8;24,4;24,2;97;97;97;12;2,7;1,5;
2025/01/08;0400 UTC;22;1007,9;1007,9;1007,2;,3;22,8;22,3;25;22,7;24,3;21,9;97;91;97;3;11,3;4,3;
