REGIAO:;CO
UF:;MT
ESTACAO:;PARANATINGA
CODIGO (WMO):;A915
LATITUDE:;-14,42138888
LONGITUDE:;-54,0361111
ALTITUDE:;476,91
DATA DE FUNDACAO:;19/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/05;0200 UTC;;957,4;957,4;957,3;;25,6;23,5;25,6;25,4;23,5;23,1;89;87;88;254;2,7;1,8;
2025/01/05;0300 UTC;;957,4;957,6;957,4;;25,1;23,4;25,6;25,1;23,6;23,4;91;88;90;343;2,7;1,1;
2025/01/05;0400 UTC;;957,4;957,4;957,3;;24,6;22,8;25,1;24,6;23,4;22,8;90;90;90;226;1,5;,2;
2025/01/05;0500 UTC;;956,6;957,4;956,6;;24,5;22,9;24,6;24,5;23,1;22,8;91;90;91;266;1,1;0;
2025/01/05;0600 UTC;;955,7;956,6;955,7;;24,4;23;24,5;24,4;23,1;22,9;92;91;92;256;1,6;,5;
2025/01/05;0700 UTC;;956;956;955,6;;24,2;22,9;24,4;24,2;23;22,8;92;92;92;252;1,8;1,1;
2025/01/05;0800 UTC;;956,2;956,3;955,9;;24,2;22,9;24,2;24,2;22,9;22,8;93;92;92;253;3,6;2,1;
2025/01/05;0900 UTC;;957;957;956,2;;24;22,7;24,2;24;22,9;22,7;93;92;92;279;4,2;3,1;
2025/01/05;1000 UTC;;957,7;957,7;957;;23,8;22,4;24;23,7;22,7;22,4;93;92;92;256;4,6;2;
2025/01/05;1100 UTC;;958;958;957,7;;24;21,8;24;23,8;22,4;21,7;92;87;87;267;3,7;1,8;
2025/01/05;1200 UTC;;958,5;958,5;957,9;;24,7;21,2;24,7;24;21,9;21,2;87;81;81;256;4,7;2,4;
2025/01/05;1300 UTC;;958,8;958,8;958,5;;25,6;21;25,6;24,7;21,4;20,9;82;75;75;233;4;1,7;
2025/01/05;1400 UTC;;958,7;958,9;958,7;;27;20,8;27;25,6;21,7;20,8;78;69;69;297;4;2,4;
2025/01/05;1500 UTC;;958,1;958,7;958,1;;28,1;21;28,2;26,9;21,6;20,5;72;64;65;262;4;1,3;
2025/01/05;1600 UTC;;957,1;958,1;957,1;;29,2;19,8;29,2;28,1;21,3;19,8;66;57;57;15;5;2,1;
2025/01/05;1700 UTC;;955,9;957,1;955,9;;29,7;18,5;29,8;29,2;20,3;18,5;59;50;51;358;6,2;2,8;
2025/01/05;1800 UTC;;955,2;955,9;955,2;;28,5;19,3;30;28,5;21,6;18,7;63;51;57;346;10,5;4,9;
2025/01/05;1900 UTC;;954,1;955,2;954,1;;29,2;18,9;29,2;28,5;19,6;17,8;59;52;54;310;9,1;4;
2025/01/05;2000 UTC;;954,1;954,1;953,9;;29,2;20,9;29,5;29,2;22,1;19,2;65;54;61;351;8;3,6;
2025/01/05;2100 UTC;;954,5;954,5;954;;28,3;22,7;29,2;28,3;23;20,8;73;61;72;332;8,1;2,1;
2025/01/05;2200 UTC;;955,2;955,2;954,5;;27,5;21,9;28,3;27,5;23,1;21,9;74;72;72;277;4;1,9;
2025/01/05;2300 UTC;;955,6;955,7;955,2;;26,7;23,1;27,5;26,7;23,1;21,8;80;71;80;32;2,9;,4;
2025/01/06;0000 UTC;;956,3;956,3;955,5;;26,2;22,7;26,7;26,2;23,5;22,5;84;80;81;348;3,3;1,7;
2025/01/06;0100 UTC;;956,6;956,7;956,2;;25,8;22,7;26,2;25,8;22,8;22,5;83;81;83;348;3,9;2,3;
2025/01/06;0200 UTC;;957,2;957,2;956,6;;25,5;22,7;25,8;25,5;23;22,7;85;83;84;347;3,9;,8;
2025/01/06;0300 UTC;;957,4;957,4;957,2;;25,1;22,6;25,5;25,1;22,7;22,5;86;84;86;175;1,7;,4;
2025/01/06;0400 UTC;;957,1;957,4;957,1;;25,2;23;25,2;25,1;23,1;22,6;88;86;87;18;1,9;0;
2025/01/06;0500 UTC;;956,5;957,1;956,5;;24,9;22,6;25,2;24,9;23,2;22,6;89;87;87;346;1,9;,6;
2025/01/06;0600 UTC;;956,4;956,5;956,2;;24,6;21,8;24,9;24,6;22,6;21,8;87;84;84;290;2,8;,9;
2025/01/06;0700 UTC;;956,3;956,4;956,2;;24,5;22;24,6;24,5;22,1;21,8;86;84;86;288;2,9;1,7;
2025/01/06;0800 UTC;;956,2;956,3;956,2;;24,5;21,9;24,5;24,5;22;21,8;86;85;85;279;2,9;1,9;
2025/01/06;0900 UTC;;956,9;956,9;956,1;;24,4;22;24,5;24,4;22,1;21,9;87;85;86;297;3,1;1,2;
2025/01/06;1000 UTC;;957,7;957,7;956,9;;24,5;22,5;24,5;24,4;22,5;22;89;86;89;280;2,2;1,4;
2025/01/06;1100 UTC;;958,3;958,3;957,7;;24,8;22;24,8;24,5;22,5;22;89;84;84;282;4,3;2,6;
2025/01/06;1200 UTC;;959,2;959,2;958,3;;25,1;21,2;25,3;24,8;22,1;21,2;84;78;79;284;6,3;3,8;
2025/01/06;1300 UTC;;959,6;959,6;959,2;;25,6;21;25,6;25,1;21,5;20,8;80;75;76;281;7;4,8;
2025/01/06;1400 UTC;;959,3;959,6;959,3;;25,9;22,1;25,9;25,6;22,5;21;82;76;80;280;7,1;3,2;
2025/01/06;1500 UTC;;958,1;959,3;958,1;;27,2;21;27,2;25,9;22,2;21;80;69;69;271;6,2;3,8;
2025/01/06;1600 UTC;;957,2;958,1;957,2;;28,2;20,6;28,4;27,2;21,4;19,9;70;60;64;333;7,4;2,9;
2025/01/06;1700 UTC;;956,7;957,2;956,5;;27,2;24,4;29,1;27,2;24,6;19,2;85;55;85;283;10,2;4,8;
2025/01/06;1800 UTC;;955,8;956,8;955,8;;26,2;21,6;27,2;26;24,4;21,5;86;75;76;353;10,5;6,2;
2025/01/06;1900 UTC;;954,7;955,8;954,7;;26,1;20,7;26,2;26;21,6;20,1;77;70;72;290;10,5;2,6;
2025/01/06;2000 UTC;;954,2;954,7;954,1;;26,7;22,3;26,7;26;22,7;20,6;80;72;77;233;5,2;1,2;
2025/01/06;2100 UTC;;954,1;954,2;953,7;;27,9;20,7;27,9;26,7;22,3;20,7;77;65;65;285;4,1;1,6;
2025/01/06;2200 UTC;;954,4;954,6;954,1;;27,1;22,6;27,8;27,1;22,7;20,7;77;65;76;267;3,1;0;
2025/01/06;2300 UTC;;954,5;954,5;954,3;;26,6;23,3;27,1;26,6;23,6;22,2;83;75;82;332;,5;0;
2025/01/07;0000 UTC;;955,8;955,8;954,5;;26,2;23,7;26,6;26,2;23,8;23,3;87;82;86;47;1,1;,2;
2025/01/07;0100 UTC;;956,9;957;955,8;;25,8;23,3;26,2;25,8;23,8;23,3;87;86;86;85;1,7;0;
2025/01/07;0200 UTC;;957,2;957,2;956,9;;25,7;23,5;25,8;25,7;23,5;23,3;88;86;88;59;2,2;1;
2025/01/07;0300 UTC;;957,3;957,4;957,2;;25,7;23,3;25,7;25,7;23,5;23,3;88;87;87;159;2,2;,6;
2025/01/07;0400 UTC;;957;957,4;957;;25,3;22,7;25,7;25,3;23,4;22,7;88;86;86;350;3,4;1,4;
2025/01/07;0500 UTC;;956;957;956;;24,8;22,2;25,3;24,8;22,7;22,1;86;84;85;1;3,4;1,9;
2025/01/07;0600 UTC;;955,3;956,1;955,3;;24,4;22;24,8;24,4;22,2;22;87;85;86;1;4,6;1,8;
2025/01/07;0700 UTC;;955,5;956;955,3;;24,3;22;24,4;24,3;22,2;22;88;86;87;299;3,2;,5;
2025/01/07;0800 UTC;;955,7;955,7;955,3;;24,2;22,2;24,3;24,2;22,3;22;89;87;89;347;2,1;,9;
2025/01/07;0900 UTC;;956,3;956,3;955,7;;24,2;22,1;24,3;24,2;22,3;22,1;89;88;88;346;2,3;1;
2025/01/07;1000 UTC;;957,2;957,2;956,3;;24,2;22,2;24,2;24,1;22,3;22,1;89;88;89;347;2;,9;
2025/01/07;1100 UTC;;957,5;957,5;957,2;;24,3;22,4;24,3;24,2;22,4;22,2;89;89;89;353;2,7;1,8;
2025/01/07;1200 UTC;;957,5;957,5;957,4;;24,7;22,1;24,7;24,3;22,4;22,1;89;85;85;346;4,4;2,3;
2025/01/07;1300 UTC;;958,4;958,4;957,5;;25,3;21,4;25,3;24,7;22,4;21,2;87;78;79;277;5,6;3,2;
2025/01/07;1400 UTC;;958,5;958,5;958,4;;26,3;20,8;26,3;25,3;21,5;20,5;79;70;72;283;5,3;2,7;
2025/01/07;1500 UTC;;957,6;958,5;957,6;;27;20,6;27;26,3;21,6;20,6;75;68;68;273;5,8;3,9;
2025/01/07;1600 UTC;;956,6;957,6;956,6;;27,5;20,9;27,5;27;21,7;20,5;72;66;67;290;6,2;3;
2025/01/07;1700 UTC;;955,3;956,6;955,3;;28,6;20,6;28,6;27,5;21,3;20,1;69;61;62;305;7,3;3,2;
2025/01/07;1800 UTC;;954,3;955,2;954,2;;29;20,4;29,2;28,5;21,7;20,1;66;58;60;295;8,2;3,5;
2025/01/07;1900 UTC;;953,6;954,3;953,6;;28;23,8;29,4;28;23,8;19,9;78;57;78;276;8;3,9;
2025/01/07;2000 UTC;;953,9;953,9;953,4;;27,8;24;28,4;27,8;24;21,6;80;66;80;267;8,8;5,6;
2025/01/07;2100 UTC;;954;954,1;953,8;;26,2;23,6;27,8;26,2;24,3;23,6;88;80;86;276;8,8;2,1;
2025/01/07;2200 UTC;;954,9;954,9;954;;25,6;23,1;26,2;25,6;23,6;23;87;85;86;298;4,4;,6;
2025/01/07;2300 UTC;;956,3;956,3;954,9;;25,5;23,1;25,6;25,5;23,4;23;88;86;87;307;2,1;1,3;
2025/01/08;0000 UTC;;957,1;957,1;956,3;;25,4;23;25,5;25,4;23,4;23;88;87;87;355;3,7;2,2;
2025/01/08;0100 UTC;;956,8;957,2;956,8;;24,5;22,3;25,4;24,5;23,1;22,3;88;86;88;346;4,8;2;
2025/01/08;0200 UTC;;957,1;957,2;956,8;;24,5;22,4;24,5;24,4;22,5;22,3;89;88;88;64;3,6;,7;
2025/01/08;0300 UTC;;957,3;957,3;957,1;;24,5;22,5;24,5;24,5;22,6;22,5;89;88;89;80;1,9;,3;
2025/01/08;0400 UTC;;956,8;957,2;956,8;;24,5;22,4;24,5;24,5;22,6;22,4;89;88;88;276;1,3;0;
2025/01/08;0500 UTC;;956;956,8;956;;24,1;22,1;24,5;24,1;22,6;22,1;89;88;89;312;3,7;2,2;
2025/01/08;0600 UTC;;955,3;956;955,3;;23,9;22,1;24,1;23,9;22,2;22,1;90;89;90;86;4;,4;
2025/01/08;0700 UTC;;954,8;955,3;954,6;;23,9;21,8;23,9;23,8;22,2;21,8;90;88;89;303;5,1;2,9;
2025/01/08;0800 UTC;;955,6;955,6;954,8;;23,8;21,7;23,8;23,8;21,8;21,6;89;88;88;341;5,1;,4;
2025/01/08;0900 UTC;;956,2;956,2;955,6;;23,9;21,7;23,9;23,8;21,8;21,7;88;87;87;295;2,5;1;
2025/01/08;1000 UTC;;956,9;956,9;956,2;;24;21,8;24;23,9;21,9;21,7;88;87;87;315;2,4;1,2;
2025/01/08;1100 UTC;;957,5;957,5;956,9;;24,2;21,6;24,2;24;22;21,6;88;86;86;289;4,7;2,5;
2025/01/08;1200 UTC;;957,8;957,8;957,5;;25,1;22,1;25,1;24,2;22,5;21,5;88;83;83;282;6,2;4;
2025/01/08;1300 UTC;;957,9;957,9;957,7;;25,8;21,9;25,8;25,1;22,4;21,8;85;79;79;290;6,6;4,4;
2025/01/08;1400 UTC;;957,7;957,9;957,7;;26,5;21,2;26,5;25,7;21,9;21;79;71;73;300;7,2;3,6;
2025/01/08;1500 UTC;;957,3;957,7;957,3;;27;21;27;26,5;21,8;20,7;76;68;70;315;7,3;4,6;
2025/01/08;1600 UTC;;956;957,3;956;;28,3;20,2;28,3;27;21,3;19,5;71;60;62;281;8,6;5;
2025/01/08;1700 UTC;;954,6;956;954,6;;28;20,8;28,7;27,9;24;20;79;60;65;281;9,1;5;
2025/01/08;1800 UTC;;953,2;954,6;953,2;;28,6;21;28,6;28;21,6;19,3;69;58;63;281;8,3;4,6;
2025/01/08;1900 UTC;;952,7;953,2;952,7;;28,9;21,3;29,1;28,6;22;20,3;67;59;64;278;9,3;5,5;
2025/01/08;2000 UTC;;952,6;952,7;952,2;;28,8;20,7;28,9;28,6;21,9;20,6;66;61;62;272;7,8;4;
2025/01/08;2100 UTC;;953,4;953,4;952,2;;28,1;21,2;28,8;28,1;21,6;20,9;67;62;66;260;8,9;3,9;
2025/01/08;2200 UTC;;954,2;954,2;953,4;;24,9;22,8;28,1;24,9;23,9;21,6;89;66;88;277;12,3;3,1;
