REGIAO:;SE
UF:;MG
ESTACAO:;ARAXA
CODIGO (WMO):;A505
LATITUDE:;-19,60583333
LONGITUDE:;-46,94972221
ALTITUDE:;1018,32
DATA DE FUNDACAO:;19/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0000 UTC;19,8;901,3;901,3;899,7;;19,2;18,2;23,1;19,2;18,2;16,7;94;66;94;98;6,9;2,2;
2025/01/02;0100 UTC;3,4;901,7;901,7;901,1;;19,3;17,8;19,8;19,2;18,9;17,7;95;91;91;59;7,5;2,4;
2025/01/02;0200 UTC;0;902,8;902,9;901,8;2,2;19,3;17,6;19,5;19,2;18,2;17,3;92;88;89;42;4,4;1,1;
2025/01/02;0300 UTC;2,6;902,4;902,8;902,3;,2;18;17,1;19,4;17,9;18,1;17,1;95;89;95;310;8,1;3;
2025/01/02;0400 UTC;1,2;901,2;902,4;901,2;;17,7;17;18;17,7;17,1;16,9;96;95;96;240;5;,4;
2025/01/02;0500 UTC;0;900,4;901,2;900,4;;17,8;17,1;17,9;17,7;17,2;17;96;96;96;192;2,5;1;
2025/01/02;0600 UTC;,2;900,1;900,4;900,1;;18,1;17,2;18,4;17,8;17,6;17,1;96;94;94;78;5,3;3,3;
2025/01/02;0700 UTC;0;900,3;900,3;899,8;;18,3;17,4;18,4;18,1;17,4;17,1;94;94;94;81;5,3;,9;
2025/01/02;0800 UTC;0;900,4;900,5;900,3;;18,1;17,2;18,5;18,1;17,5;17,2;95;94;95;35;3,2;,9;
2025/01/02;0900 UTC;0;901;901;900,4;,6;17,6;16,9;18,1;17,6;17,3;16,9;95;95;95;291;2,1;0;
2025/01/02;1000 UTC;0;901,6;901,6;901;239,5;18,1;17,5;18,1;17,6;17,5;16,9;96;95;96;180;1,6;0;
2025/01/02;1100 UTC;0;902,3;902,3;901,6;822,7;20,2;17,4;20,2;17,9;18,9;17,2;96;84;84;26;2,5;1,3;
2025/01/02;1200 UTC;0;902,5;902,6;902,3;1405,5;21,2;17,4;21,2;20,1;17,8;16,9;84;78;79;17;3,9;1,8;
2025/01/02;1300 UTC;0;902,6;902,6;902,5;1682,9;21,6;17,1;22,4;20,9;17,8;16,7;79;72;76;4;4,6;2,1;
2025/01/02;1400 UTC;0;902,3;902,6;902,3;2750,4;23,8;17,6;23,8;21,6;17,9;16,4;77;65;69;357;4,7;1,8;
2025/01/02;1500 UTC;0;901,8;902,3;901,8;2708,1;24;17,3;24,9;23,5;18,5;16,3;70;62;66;317;5,6;2,4;
2025/01/02;1600 UTC;0;900,9;901,8;900,9;3845,6;26,5;18,4;26,6;23,8;18,5;16,6;67;58;61;306;7,3;2,8;
2025/01/02;1700 UTC;0;900,2;901;900,2;3889,4;27;17,6;27,6;26,4;18,9;17,1;62;54;56;317;6;2,7;
2025/01/02;1800 UTC;0;898,9;900,2;898,9;2403,8;26,3;17,3;27,7;26,2;18,6;16,6;60;54;58;313;6,8;3;
2025/01/02;1900 UTC;0;898,6;899;898,5;1081,4;22,4;16,9;26,7;22,4;18,8;16,9;74;58;71;292;9,1;4,2;
2025/01/02;2000 UTC;0;898,4;898,9;898,4;580,8;23,5;18,1;23,5;21,5;18,1;16,3;78;69;72;128;7,2;,7;
2025/01/02;2100 UTC;0;897,9;898,4;897,8;865;23,4;17,5;24,4;23,1;18,4;17,4;73;66;69;205;2,2;,3;
2025/01/02;2200 UTC;0;898,7;898,7;897,8;177,6;23,2;17;23,6;23,2;18,1;16,9;72;67;68;57;3;,9;
2025/01/02;2300 UTC;0;900,2;900,2;898,7;;20,3;17,3;23,3;20,3;17,9;16,9;83;68;83;324;8,4;3,9;
2025/01/03;0000 UTC;0;900,3;900,6;900,2;;19,4;16,9;20,3;19,4;17,5;16,6;85;81;85;339;7,4;2;
2025/01/03;0100 UTC;0;900,8;900,8;900,2;;19,2;17,5;19,4;19,1;17,6;16,9;90;85;90;220;3,9;,6;
2025/01/03;0200 UTC;0;901,1;901,2;900,7;;18,9;17,6;19,5;18,9;17,7;17,4;92;89;92;214;3,5;1,6;
2025/01/03;0300 UTC;,2;900,9;901,1;900,8;;19,7;18,3;19,7;18,9;18,4;17,6;93;92;92;114;3,5;,1;
2025/01/03;0400 UTC;0;900,4;901;900,4;;19,7;18,4;20,1;19,7;18,6;18,3;93;91;92;328;1,2;,2;
2025/01/03;0500 UTC;,6;900;900,5;900;;19,8;18,8;19,8;19,7;18,8;18,5;94;92;94;68;1,6;0;
2025/01/03;0600 UTC;0;899,8;900;899,7;;19,6;18,7;20;19,6;18,9;18,6;94;94;94;253;1,2;,2;
2025/01/03;0700 UTC;0;899,6;899,8;899,5;;19,3;18,4;19,6;19,2;18,7;18,4;95;94;95;265;1,2;0;
2025/01/03;0800 UTC;0;899,6;899,7;899,6;;19,4;18,5;19,4;19,2;18,5;18,3;95;94;94;11;0;0;
2025/01/03;0900 UTC;0;899,9;899,9;899,5;;19,7;18,7;19,7;19,4;18,8;18,5;94;94;94;42;1,5;0;
2025/01/03;1000 UTC;0;900,8;900,8;899,9;93,1;19,7;18,7;19,8;19,6;18,9;18,7;95;94;94;23;1,6;,5;
2025/01/03;1100 UTC;0;901,3;901,3;900,7;396,7;20,4;18,9;20,4;19,7;19,2;18,7;94;92;92;296;2,2;,6;
2025/01/03;1200 UTC;0;901,4;901,4;901,2;829,2;21,5;18,7;21,6;20,3;19,4;18,4;92;84;84;280;3,8;1,7;
2025/01/03;1300 UTC;0;901,5;901,5;901,4;1532,1;22,9;18,6;23,3;21,4;19,3;18,2;84;75;77;299;6,2;3;
2025/01/03;1400 UTC;0;901,3;901,5;901,3;2586,4;24,5;18,8;24,9;22,9;19,1;18;79;67;70;298;6,2;2,5;
2025/01/03;1500 UTC;0;900,8;901,3;900,8;3167,2;25,6;18,2;26;24,5;19,1;18,1;71;63;64;315;6,8;3;
2025/01/03;1600 UTC;0;899,7;900,8;899,6;4090,1;28,2;19,8;28,2;25,5;20,3;18;66;59;60;330;7,1;2,7;
2025/01/03;1700 UTC;0;899,3;899,9;899,3;1364,8;24,1;20,9;28,2;22,6;21,2;17,9;86;58;83;241;7,8;2,2;
2025/01/03;1800 UTC;0;898,5;899,3;898,3;1903,9;24,7;19,7;25,6;24,1;21,1;19,3;83;71;74;274;5,8;2,9;
2025/01/03;1900 UTC;0;897,9;898,5;897,9;525,7;23,4;19,1;24,7;23,2;19,6;18,8;78;72;77;261;5,9;2,3;
2025/01/03;2000 UTC;0;897,7;898,1;897,6;567,3;23,2;19,4;23,8;23,1;19,4;18,9;79;75;79;260;5;,3;
2025/01/03;2100 UTC;0;898;898;897,6;431,4;23;19,5;23,6;23;19,6;19,3;81;77;81;237;2,2;,9;
2025/01/03;2200 UTC;0;898,6;898,6;897,6;44,3;22,3;19,2;23;22,3;19,5;19,2;83;81;82;252;2,2;,9;
2025/01/03;2300 UTC;,4;899,3;899,3;898,5;;21;19;22,3;21;19,7;19;89;82;88;210;3,3;1,1;
2025/01/04;0000 UTC;,8;899,6;899,6;899,1;;20,5;19;21;20,5;19;18,6;91;87;91;208;2,1;,5;
2025/01/04;0100 UTC;0;900,2;900,3;899,5;;20,5;19;20,7;20,5;19,3;19;92;91;91;179;3,3;,8;
2025/01/04;0200 UTC;0;900,2;900,2;899,8;;20,3;19;20,7;20,3;19,2;18,9;92;90;92;197;2,1;0;
2025/01/04;0300 UTC;0;900,3;900,6;900,2;;20,4;19,1;20,6;20,2;19,4;19;93;92;92;205;2;,7;
2025/01/04;0400 UTC;4,4;899,8;900,3;899,8;;19,4;18,3;20,5;19,4;19,2;18;93;89;93;266;5;1,2;
2025/01/04;0500 UTC;,4;899,4;899,8;899,2;;19,6;18,8;19,6;19,3;18,8;18,3;95;93;95;65;2,3;,3;
2025/01/04;0600 UTC;0;898,7;899,4;898,7;;19,6;18,8;19,6;19,5;18,8;18,7;95;95;95;165;1,7;,6;
2025/01/04;0700 UTC;0;898,6;898,7;898,4;;19,4;18,5;19,8;19,4;18,9;18,5;95;94;94;99;3;1,9;
2025/01/04;0800 UTC;0;898,9;899;898,6;;19,3;18,3;19,4;19,3;18,5;18,3;95;94;94;82;3,3;1,6;
2025/01/04;0900 UTC;0;899,6;899,6;898,9;,8;19,4;18,5;19,4;19,3;18,5;18,3;94;94;94;100;2,7;1,3;
2025/01/04;1000 UTC;,6;899,9;899,9;899,5;91,9;19,6;18,6;19,7;19,4;18,7;18,4;94;93;94;71;2,6;,9;
2025/01/04;1100 UTC;3,2;900,1;900,1;899,9;179,6;19,9;19;19,9;19,5;19;18,5;95;94;94;80;3,8;2,1;
2025/01/04;1200 UTC;1;900,4;900,4;900,1;474,8;20,4;19,3;20,7;19,9;19,6;18,8;95;92;93;60;3,5;,2;
2025/01/04;1300 UTC;1,6;900,4;900,7;900,3;1031,1;22,2;19,2;22,2;20;20;18,4;94;83;84;54;2,9;,5;
2025/01/04;1400 UTC;0;900,1;900,4;900,1;2797,3;24,3;19,5;25;21,8;20,6;18,5;86;70;74;273;2,7;1;
2025/01/04;1500 UTC;0;899,5;900,1;899,5;1364,1;23,4;19,4;24,8;23,4;20;18,8;78;71;78;75;3,9;,9;
2025/01/04;1600 UTC;27,2;899,2;899,9;899,2;273,2;20,6;19,9;23,4;19,8;19,9;19;96;78;96;29;8,1;4,2;
2025/01/04;1700 UTC;20,8;899,2;899,7;899,2;237,9;18,9;18,4;20,9;18,2;20,2;17,4;96;94;96;108;7,7;2,4;
2025/01/04;1800 UTC;5,8;898,7;899,2;898,4;233;18,6;17,9;19,1;18,4;18,5;17,8;97;96;96;214;5,8;2,3;
2025/01/04;1900 UTC;1,2;898;898,7;897,9;146,6;19,7;19,1;19,7;18,3;19,1;17,7;96;96;96;222;4,8;,4;
2025/01/04;2000 UTC;1,6;897,6;898,1;897,3;293,1;20;19,3;20;19,4;19,4;18,8;96;96;96;65;4,5;1,9;
2025/01/04;2100 UTC;,2;898,2;898,2;897,6;169,2;20,2;19,5;20,2;19,9;19,5;19,3;96;96;96;189;3,5;0;
2025/01/04;2200 UTC;0;899,2;899,2;898,2;30,7;19,8;19,1;20,3;19,7;19,6;19;96;96;96;262;2,4;,6;
2025/01/04;2300 UTC;,8;899,1;899,3;899;;19,9;19,2;20;19,8;19,3;19,1;96;96;96;346;4,5;2,3;
2025/01/05;0000 UTC;,4;899,7;899,8;899,1;;19,8;19,1;20,1;19,8;19,3;19,1;96;95;96;342;5;1,5;
2025/01/05;0100 UTC;0;899,5;900;899,5;;19,1;18,3;19,8;19;19,1;18,2;96;95;95;8;4,1;1,7;
2025/01/05;0200 UTC;0;899,6;899,8;899,5;;18,7;17,9;19,1;18,7;18,2;17,9;95;95;95;255;3,2;1,3;
2025/01/05;0300 UTC;0;899,3;899,8;899,3;;18,7;18;18,7;18,7;18;17,9;96;95;96;277;2,5;,5;
2025/01/05;0400 UTC;0;898,8;899,3;898,7;;18,6;17,9;18,7;18,6;18;17,8;96;96;96;346;3;,1;
2025/01/05;0500 UTC;0;898,7;898,9;898,7;;18,5;17,8;18,6;18,5;17,9;17,8;96;96;96;350;1,2;,4;
2025/01/05;0600 UTC;0;898,5;898,8;898,5;;18,4;17,7;18,5;18,3;17,9;17,6;96;96;96;351;1,8;,8;
2025/01/05;0700 UTC;0;898,6;898,6;898,5;;18,1;17,5;18,4;18,1;17,7;17,5;96;96;96;22;2,7;1,5;
2025/01/05;0800 UTC;0;898,8;898,8;898,5;;18,1;17,6;18,1;18;17,6;17,4;97;96;97;10;2,9;1,1;
2025/01/05;0900 UTC;0;899,1;899,1;898,7;,9;18,3;17,8;18,3;18,1;17,8;17,6;97;97;97;18;2,4;,2;
2025/01/05;1000 UTC;0;899,6;899,6;899,1;70;18,5;18;18,6;18,3;18,1;17,7;97;97;97;290;1,5;,3;
2025/01/05;1100 UTC;0;900,1;900,1;899,6;344,1;19,4;18,8;19,4;18,5;18,8;18;97;97;97;307;1,6;,4;
2025/01/05;1200 UTC;,2;900,7;900,7;900,1;1128,6;21,3;18,5;21,3;19,3;19,8;18,1;97;84;84;326;3,1;1,2;
2025/01/05;1300 UTC;0;900,9;901;900,7;1433;22,4;18,3;22,4;21;18,4;17,7;84;77;78;286;3,5;2,2;
2025/01/05;1400 UTC;0;901,1;901,2;900,9;2023;24,7;18,8;24,7;22,4;19,7;18;79;70;70;279;3,8;2;
2025/01/05;1500 UTC;0;900,5;901,1;900,5;2340,7;24,1;18,8;25,2;23,7;19,7;18,4;76;68;73;293;4,8;2,8;
2025/01/05;1600 UTC;0;899,7;900,5;899,7;2558,5;26,5;19,9;26,5;23,9;20,2;18,6;74;67;67;266;5,5;2,3;
2025/01/05;1700 UTC;0;898,9;899,7;898,9;3961,3;27,4;19,6;27,5;26,4;20,5;18,8;69;61;63;296;5,5;2,2;
2025/01/05;1800 UTC;0;898,1;898,9;898,1;3048,5;27;19;28,7;27;19,9;18,5;63;55;62;259;4,9;2,3;
2025/01/05;1900 UTC;,8;897,4;898,1;897,4;690,2;23;19,6;27,1;23;19,6;18;81;58;81;274;6,3;3,1;
2025/01/05;2000 UTC;3,2;897,6;897,6;897,3;752,7;24,2;20,2;24,2;21,4;20,4;17,4;83;77;78;347;10,5;2,2;
2025/01/05;2100 UTC;,2;897,5;897,8;897,4;995,8;25;19,7;25,6;24,2;20,7;19,7;80;72;73;8;4;,9;
2025/01/05;2200 UTC;0;898;898;897,5;249,3;24,7;19,7;26,5;24,7;20,7;19,4;76;69;74;265;1,9;0;
2025/01/05;2300 UTC;0;898,6;898,6;898;,1;23,1;20,1;24,7;23,1;20,1;19,5;83;74;83;17;2,5;1,5;
2025/01/06;0000 UTC;0;899,1;899,1;898,6;;22,2;19,1;23,2;22,2;20,1;19;84;81;82;260;3;0;
2025/01/06;0100 UTC;0;899,5;899,6;899,1;;21,5;19,5;22,2;21,5;19,5;19;88;82;88;125;2,5;,3;
2025/01/06;0200 UTC;0;900;900;899,5;;20,8;19,6;21,5;20,7;19,8;19,3;93;88;93;39;3;1;
2025/01/06;0300 UTC;0;900,1;900,1;899,9;;20,8;19,5;20,9;20,7;19,8;19,5;93;93;93;52;2,3;,6;
2025/01/06;0400 UTC;0;899,6;900,1;899,6;;20,1;19,1;20,8;20,1;19,5;19;94;92;94;229;2,6;0;
2025/01/06;0500 UTC;0;898,9;899,6;898,9;;19,7;18,6;20,3;19,7;19,2;18,6;94;93;93;162;1,9;0;
2025/01/06;0600 UTC;0;898,6;898,9;898,6;;19,6;18,7;19,8;19,6;18,8;18,6;95;93;95;130;1,3;,2;
2025/01/06;0700 UTC;0;898,3;898,6;898,2;;19,2;18,4;19,7;19,1;18,9;18,3;95;94;95;14;1,4;0;
2025/01/06;0800 UTC;0;898,6;898,6;898,3;;19,5;18,8;19,5;19,1;18,8;18,3;96;95;96;11;2,2;,5;
2025/01/06;0900 UTC;0;899,4;899,4;898,6;;19,5;18,9;19,7;19,5;19;18,8;96;96;96;314;3,3;1,1;
2025/01/06;1000 UTC;0;900;900;899,4;103,7;19,7;19,1;19,7;19,5;19,1;18,8;96;96;96;55;2,4;0;
2025/01/06;1100 UTC;0;900,6;900,6;900;499,9;20,3;19,7;20,5;19,6;19,9;19,1;97;96;96;279;2,4;,6;
2025/01/06;1200 UTC;0;901;901;900,6;1036,3;22;20,3;22;20,4;21;19,7;96;90;90;338;3;1,3;
2025/01/06;1300 UTC;,2;901,2;901,2;901;1151,7;22,8;19,4;22,9;21,8;20,7;18,9;91;80;81;36;3,4;1,3;
2025/01/06;1400 UTC;0;900,9;901,2;900,9;2637,8;25,7;19,9;25,7;22,8;20;18,9;81;69;70;245;3;,5;
2025/01/06;1500 UTC;0;900,1;900,9;900,1;3052,1;25,9;18,9;26,6;25,3;20,2;18,3;70;61;65;346;3,9;1,5;
2025/01/06;1600 UTC;0;899,8;900,1;899,7;2317,1;26,2;19,2;28,2;25,9;20,6;16,9;67;53;65;287;4,1;2,2;
2025/01/06;1700 UTC;0;898,8;899,8;898,8;1507;27,1;18,5;27,1;25,3;20,6;17,4;73;57;60;274;3,8;,9;
2025/01/06;1800 UTC;0;898,3;898,8;897,9;2607,4;27,6;17,4;28,9;27,1;18,3;15,4;60;45;54;325;4,5;2,6;
2025/01/06;1900 UTC;0;898,5;898,9;898,3;1123,5;21,7;18,1;27,7;21,6;19,5;17,9;80;54;80;360;12;6,1;
2025/01/06;2000 UTC;,4;898,6;898,6;898,3;671,9;20,6;18,8;22,2;20,6;18,8;17,9;89;79;89;343;10,1;2,6;
2025/01/06;2100 UTC;,2;898;898,6;898;367;20,8;19,4;20,9;20,5;19,7;18,8;93;89;92;330;6,5;3;
2025/01/06;2200 UTC;0;899,1;899,1;897,9;72,5;20,6;19,2;20,8;20,6;19,5;19,2;92;91;92;294;5,8;1,2;
2025/01/06;2300 UTC;0;899,3;899,4;899;;21;18,9;21;20,5;19,3;18,7;92;87;88;36;2,9;,4;
2025/01/07;0000 UTC;0;899,8;899,9;899,3;;20,8;19,3;21;20,5;19,3;18,6;91;87;91;337;2,5;1;
2025/01/07;0100 UTC;0;899,8;899,9;899,6;;20,6;19;20,8;20,6;19,3;18,9;91;90;90;44;2;0;
2025/01/07;0200 UTC;0;899,7;900;899,6;;20,2;19,1;20,7;20,1;19,1;18,8;93;90;93;350;1;,1;
2025/01/07;0300 UTC;0;899,6;899,8;899,6;;20;19,1;20,2;19,9;19,1;18,9;95;93;95;290;1,5;,5;
2025/01/07;0400 UTC;0;899;899,6;899;;19,7;18,9;20;19,6;19,1;18,8;95;95;95;136;1,5;0;
2025/01/07;0500 UTC;0;898,5;899;898,5;;19,5;18,8;19,8;19,4;19;18,6;96;95;96;17;1,3;0;
2025/01/07;0600 UTC;0;898,2;898,5;898,1;;19,6;18,9;19,7;19,5;19,1;18,8;96;96;96;237;,2;0;
2025/01/07;0700 UTC;0;898,3;898,3;898;;19,5;18,9;19,6;19,5;19;18,9;96;96;96;270;1,4;,3;
2025/01/07;0800 UTC;0;898,8;898,8;898,3;;19,7;19,1;19,7;19,5;19,1;18,9;96;96;96;288;1,3;,3;
2025/01/07;0900 UTC;0;899,1;899,1;898,8;1,2;19,7;19,1;19,7;19,6;19,2;19;97;96;97;278;1,8;0;
2025/01/07;1000 UTC;0;899,4;899,4;899,1;128,8;20,3;19,7;20,3;19,7;19,7;19,1;97;97;97;41;2,3;,9;
2025/01/07;1100 UTC;0;899,6;899,7;899,4;277,3;20,6;19,9;20,6;20;19,9;19,4;97;96;96;352;3,5;1,3;
2025/01/07;1200 UTC;0;900,1;900,1;899,6;543,2;21,6;20,1;21,6;20,4;20,3;19,7;96;91;91;322;4,1;1,5;
2025/01/07;1300 UTC;,2;900,3;900,4;900,1;992,4;23,2;20;23,2;21,3;20,6;19,5;91;82;82;324;4,2;1,8;
2025/01/07;1400 UTC;3;900,2;900,4;900,1;1354;21,8;20,2;24,2;21,6;20,3;18,6;91;74;91;214;7,1;2;
2025/01/07;1500 UTC;,2;899,5;900,2;899,5;1485;25,2;19,5;25,2;21,8;21,5;19;91;71;71;333;6,5;3,4;
2025/01/07;1600 UTC;0;898,6;899,5;898,6;2907,2;26,5;18,9;27,2;24,1;20,2;18,6;75;62;63;277;8,7;4,4;
2025/01/07;1700 UTC;0;897,9;898,7;897,9;1961,1;25,8;19,7;26,6;23,5;21,4;18,9;83;63;69;232;7,7;2,8;
2025/01/07;1800 UTC;4,2;897,5;898;897,4;712,8;23;20,2;25,7;22,5;20,5;19,4;86;69;84;210;5,7;1,7;
2025/01/07;1900 UTC;,4;897,7;897,7;897,3;350,8;22,4;20,8;23,2;22;20,8;19,7;91;83;91;310;6,2;,5;
2025/01/07;2000 UTC;0;896,7;897,7;896,7;1553,4;24,5;19,3;25;22,5;21,2;19,3;91;73;73;233;4,3;2,4;
2025/01/07;2100 UTC;0;897;897,1;896,5;560,7;23,9;19,5;24,7;23,8;20,1;19,2;78;73;77;260;4,4;1,9;
2025/01/07;2200 UTC;0;897,7;897,7;897;186,7;23,2;19,7;23,9;23,2;19,9;19,3;81;76;81;310;2,8;,8;
2025/01/07;2300 UTC;0;897,8;897,8;897,5;2,3;22,7;19,8;23,2;22,7;19,9;19,6;84;81;84;2;1,7;,6;
2025/01/08;0000 UTC;0;899;899;897,8;;21,9;20,5;22,7;21,9;20,5;19,8;92;84;92;21;2;,9;
2025/01/08;0100 UTC;0;899,4;899,4;899;;21,4;20,3;21,9;21,4;20,5;20,2;94;91;93;107;2;,4;
2025/01/08;0200 UTC;0;899,6;899,7;899,2;;21,4;20,4;21,5;21,2;20,4;20,2;94;93;94;73;4,1;1,1;
2025/01/08;0300 UTC;0;899,2;899,6;899,2;;20,8;19,9;21,4;20,8;20,4;19,9;94;94;94;122;2,4;0;
2025/01/08;0400 UTC;0;898;899,2;898;;20,6;19,8;21;20,4;20,1;19,6;95;94;95;244;1,4;,1;
2025/01/08;0500 UTC;0;897,9;898;897,7;;20;19,3;20,6;20;19,8;19,3;96;95;96;343;1,4;0;
2025/01/08;0600 UTC;0;898;898;897,9;;20,1;19,5;20,1;19,9;19,5;19,2;97;96;97;20;1,4;,7;
2025/01/08;0700 UTC;0;897,8;898;897,8;;19,8;19,2;20,1;19,7;19,5;19,1;97;96;97;224;2,4;0;
2025/01/08;0800 UTC;0;897,9;897,9;897,6;;19,8;19,3;19,9;19,4;19,3;18,9;97;97;97;81;1,4;1;
2025/01/08;0900 UTC;0;898,3;898,3;897,8;;19,4;18,9;19,8;19,4;19,3;18,9;97;97;97;97;2,7;,8;
2025/01/08;1000 UTC;0;898,8;898,8;898,3;156,4;19,6;19,1;19,6;19,4;19,1;18,9;97;97;97;111;2,8;1,9;
2025/01/08;1100 UTC;0;899,1;899,1;898,8;551;20,7;20,1;20,7;19,6;20,1;19,1;97;97;97;68;3,2;1,8;
2025/01/08;1200 UTC;,2;899,9;899,9;899,1;502,6;21,1;20,2;21,1;20,4;20,3;19,8;97;94;94;43;4,1;1,8;
2025/01/08;1300 UTC;0;900;900,1;899,8;1441,9;22,8;18,9;22,9;20,9;20,2;18,4;94;78;79;13;5,1;1,2;
2025/01/08;1400 UTC;0;899,7;900,1;899,7;2442,8;25;18,6;25,2;22,8;19,8;18,4;79;67;68;54;3,7;1,6;
