REGIAO:;CO
UF:;MT
ESTACAO:;NOVA MARINGA
CODIGO (WMO):;A928
LATITUDE:;-13,0386111
LONGITUDE:;-57,09222221
ALTITUDE:;334,36
DATA DE FUNDACAO:;16/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/06;1600 UTC;;973,3;974,4;973,3;3068;30,6;22,6;30,6;27,4;23;21,1;76;61;63;298;5,2;2,3;
2025/01/06;1700 UTC;;972,2;973,3;972,2;3158,1;29,4;21,6;30,6;27,5;23,1;21,1;73;61;63;345;6,8;1,9;
2025/01/06;1800 UTC;;971;972,2;971;2590,9;30,5;21;31,1;29,1;23;20,8;69;56;57;314;6,7;2,7;
2025/01/06;1900 UTC;;970,4;971;970,4;1831,7;27,1;22,3;30,6;26;23,8;20,6;84;56;75;338;9,6;2,2;
2025/01/06;2000 UTC;;969,3;970,4;969,3;1555,2;29,2;21,9;29,3;26,9;23,1;21,4;77;63;65;331;6,7;2,1;
2025/01/06;2100 UTC;;969,2;969,3;969;1139,2;28,1;22,5;29,2;27,8;22,7;21,4;73;64;72;8;4,5;,1;
2025/01/06;2200 UTC;;969,7;969,8;969,2;456,9;27,1;22,9;28,4;27,1;22,9;21,1;78;66;78;19;4,9;0;
2025/01/06;2300 UTC;;970,5;970,5;969,7;9,4;25,3;22,2;27,1;25,3;23;22,2;83;78;83;38;3,4;0;
2025/01/07;0000 UTC;;971,6;971,6;970,5;;25,2;22,2;25,4;24,9;22,4;22,1;85;83;84;321;1,3;0;
2025/01/07;0100 UTC;;972,6;972,6;971,6;;24,9;22,3;25,3;24,9;22,6;22,3;86;84;86;331;0;0;
2025/01/07;0200 UTC;;973,3;973,3;972,6;;24,6;22,5;24,9;24,6;22,5;22,3;88;86;88;291;0;0;
2025/01/07;0300 UTC;;973,3;973,5;973,3;;24,4;22,4;24,6;24,4;22,5;22,4;89;88;89;340;0;0;
2025/01/07;0400 UTC;;972,8;973,3;972,8;;24,1;22,4;24,4;24;22,5;22,3;90;89;90;343;0;0;
2025/01/07;0500 UTC;;972,2;972,9;972,2;;23,9;22,2;24,1;23,9;22,4;22,2;90;90;90;338;0;0;
2025/01/07;0600 UTC;;971,6;972,2;971,6;;23,9;22,3;24;23,8;22,4;22,1;91;90;91;1;0;0;
2025/01/07;0700 UTC;;971,1;971,6;971,1;;23,8;22,2;24;23,8;22,3;22,1;91;90;91;15;0;0;
2025/01/07;0800 UTC;;971,3;971,3;971,1;;23,8;22;23,9;23,7;22,3;22;91;90;90;343;2,9;,1;
2025/01/07;0900 UTC;;971,6;971,6;971,3;;23,7;21,9;23,9;23,7;22,1;21,9;90;89;90;304;2,6;0;
2025/01/07;1000 UTC;;972,5;972,5;971,6;16,7;23,4;22;23,7;23,4;22,1;21,9;92;90;92;283;0;0;
2025/01/07;1100 UTC;;973,5;973,5;972,5;321,2;24,3;22,2;24,3;23,4;22,4;22;92;88;88;309;1,7;0;
2025/01/07;1200 UTC;;974;974;973,5;839;25,8;22;25,9;24,2;22,3;21,7;88;79;79;312;0;0;
2025/01/07;1300 UTC;;974,2;974,3;974;808,8;26,3;22,5;26,4;25,8;22,7;21,9;81;79;79;328;2,8;1,1;
2025/01/07;1400 UTC;;974;974,3;974;1622,6;28;22,1;28,3;26,4;23;21,9;80;69;70;269;5,4;2,4;
2025/01/07;1500 UTC;;974,1;974,2;974;777,5;25,4;23,3;28,4;24,5;23,3;20,9;88;70;88;278;8,9;0;
2025/01/07;1600 UTC;;973,2;974,1;973,2;1341,4;27,6;22,3;27,6;25,4;23,5;21,6;88;71;73;237;4,7;2,7;
2025/01/07;1700 UTC;;971,6;973,2;971,6;3350,2;30;21,6;30,2;27,5;22,7;21,5;73;60;61;248;7,4;4,1;
2025/01/07;1800 UTC;;970,4;971,6;970,4;2252,2;30;21,2;30,6;29,6;22,1;20,7;62;57;60;255;7,4;3,5;
2025/01/07;1900 UTC;;969,1;970,4;969,1;1793,2;30,3;21;30,6;29,8;22;20,5;61;56;58;267;7,1;2,8;
2025/01/07;2000 UTC;;969,1;969,1;968,8;1828,6;29,1;21,1;30,7;29,1;22,4;20,4;64;55;62;243;6,2;3,4;
2025/01/07;2100 UTC;;969,7;969,7;969;804,3;28,6;21,1;29,5;28,6;21,8;20,9;64;62;64;240;6,1;2,2;
2025/01/07;2200 UTC;;970,1;970,1;969,7;361,3;28;21,4;29;27,9;21,6;21,1;68;64;67;302;3,6;0;
2025/01/07;2300 UTC;;971,3;971,3;970,1;8,8;26,8;22,4;28;26,8;22,4;21,2;77;67;77;52;0;0;
2025/01/08;0000 UTC;;972;972;971,3;;25,5;22,7;26,8;25,5;22,8;22,4;84;77;84;130;0;0;
2025/01/08;0100 UTC;;973,1;973,1;972;;25,1;22;25,8;25,1;23;21,9;85;82;83;42;5;1,8;
2025/01/08;0200 UTC;;973,7;973,7;973,1;;24,2;22,1;25,1;24,2;22,2;21,9;88;83;88;65;5;,3;
2025/01/08;0300 UTC;;973,6;973,9;973,6;;23,6;21,9;24,2;23,6;22,3;21,9;91;88;90;30;6,3;2;
2025/01/08;0400 UTC;;973,1;973,8;973,1;;23,4;21,7;23,6;23,3;22;21,7;91;90;90;1;5,6;0;
2025/01/08;0500 UTC;;972,8;973,1;972,8;;22,9;21,4;23,4;22,9;21,9;21,4;92;90;92;298;5,8;,5;
2025/01/08;0600 UTC;;972,5;972,9;972,5;;22,6;21,5;22,8;22,6;21,5;21,2;93;91;93;307;5,8;1,1;
2025/01/08;0700 UTC;;971,9;972,5;971,9;;22,6;21,6;22,6;22,5;21,6;21,4;94;93;94;304;3,8;1;
2025/01/08;0800 UTC;;971,8;972;971,8;;22,1;21,1;22,6;22,1;21,6;21,1;94;94;94;284;3,6;0;
2025/01/08;0900 UTC;;971,7;971,8;971,6;;21,8;20,8;22,1;21,7;21,2;20,8;94;94;94;264;0;0;
2025/01/08;1000 UTC;;972;972;971,7;12,9;21,6;20,7;21,7;21,5;20,8;20,6;94;94;94;318;0;0;
2025/01/08;1100 UTC;;972,9;972,9;972;210,5;22,2;21,2;22,2;21,6;21,2;20,7;95;94;94;8;0;0;
2025/01/08;1200 UTC;;973,6;973,6;972,9;593,7;23,3;21,5;23,3;22,1;21,6;21,1;94;89;90;320;3;0;
2025/01/08;1300 UTC;;974,1;974,1;973,6;1003,2;24,8;21,3;24,8;23,2;21,7;20,8;90;80;81;314;3,4;1,5;
2025/01/08;1400 UTC;;974,4;974,5;974,1;1544,6;26,4;21,8;26,4;24,7;21,8;21,1;82;75;76;319;5,6;1,4;
2025/01/08;1500 UTC;;974,1;974,4;974,1;2249;28;21,2;28,7;26,4;22,2;21,1;77;66;67;290;5,5;2,7;
2025/01/08;1600 UTC;;972,6;974,2;972,6;2243,8;28,7;21,4;29,4;27,6;22,2;20,9;69;63;65;312;5,8;1,9;
2025/01/08;1700 UTC;;970,9;972,6;970,9;3039;29,7;21,5;30,5;28,7;22,4;21;66;58;61;332;4,9;1;
2025/01/08;1800 UTC;;969,9;970,9;969,9;1751,1;29,4;22,1;30,2;28,9;22,5;21;67;59;65;300;6,7;2,8;
2025/01/08;1900 UTC;;969,4;969,9;969,4;1313,6;26,7;22,7;29,8;26,7;22,9;21,2;79;61;79;323;6,9;1;
2025/01/08;2000 UTC;;969,2;969,4;968,9;469,6;24,9;22,2;26,8;24,4;23;21,2;86;77;85;307;6,6;,7;
2025/01/08;2100 UTC;;969,6;969,6;969,2;351,5;25,4;21,6;25,7;24,9;22,9;21,6;87;79;79;310;4,9;,7;
