REGIAO:;SE
UF:;MG
ESTACAO:;VICOSA
CODIGO (WMO):;A510
LATITUDE:;-20,7625
LONGITUDE:;-42,86388888
ALTITUDE:;697,64
DATA DE FUNDACAO:;15/09/05
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1800 UTC;;933,8;934,3;933,7;2393,5;25,9;19,2;27;25,5;19,4;18,2;67;59;66;13;6,6;3,6;
2025/01/01;1900 UTC;;933,6;933,9;933,5;845,5;24;19,1;26,3;24;19,9;18,4;74;64;74;338;7,3;1,5;
2025/01/01;2000 UTC;;933,9;933,9;933,4;665,6;23,5;19,1;24,4;23,5;20,1;19,1;78;73;76;18;4,8;2,3;
2025/01/01;2100 UTC;;934,1;934,1;933,7;202,5;22,7;19,1;23,6;22,7;19,3;18,6;80;75;80;36;7,4;1,1;
2025/01/01;2200 UTC;;934,6;934,9;934,1;5,4;22;19,1;22,7;22;19,2;18,8;84;80;84;48;3,4;,7;
2025/01/01;2300 UTC;;935,5;935,5;934,6;;21,3;19,7;22;21,3;19,7;19,1;91;84;90;51;2,3;,5;
2025/01/02;0000 UTC;;935,5;936,2;935,5;;21,1;19,8;21,3;21,1;19,8;19,6;92;90;92;35;3,7;1,9;
2025/01/02;0100 UTC;;936,7;936,8;935,5;;19,2;17,5;21,2;19,2;20,1;17,4;94;89;89;162;5,5;1,4;
2025/01/02;0200 UTC;;935,9;936,7;935,9;;19,2;18,4;19,2;19,1;18,4;17,4;95;90;95;315;4,3;1,4;
2025/01/02;0300 UTC;;934,9;935,9;934,9;;19,4;18,8;19,4;19,1;18,8;18,3;96;95;96;19;3,3;1,6;
2025/01/02;0400 UTC;;934,4;934,9;934,4;;19,2;18,7;19,5;19,2;18,9;18,7;97;96;97;109;3,3;,4;
2025/01/02;0500 UTC;;933,7;934,4;933,7;;19,2;18,7;19,4;19,2;18,9;18,7;97;97;97;57;1,6;,3;
2025/01/02;0600 UTC;;933,6;933,8;933,6;;19,6;19,2;19,6;19,2;19,2;18,7;97;97;97;123;1,3;0;
2025/01/02;0700 UTC;;934;934;933,5;;19,8;19,4;19,8;19,6;19,4;19,1;97;97;97;252;,9;0;
2025/01/02;0800 UTC;;934,5;934,5;934;;20,2;19,8;20,2;19,8;19,8;19,4;97;97;97;13;1,7;,4;
2025/01/02;0900 UTC;;934,8;934,8;934,5;109,3;20,7;20,1;20,7;20,2;20,1;19,8;97;96;96;7;3,6;1,1;
2025/01/02;1000 UTC;;935,5;935,5;934,8;500,2;21,3;19,7;21,3;20,7;20,1;19,5;96;90;90;316;4,8;1,6;
2025/01/02;1100 UTC;;935,8;935,8;935,5;979,9;21,9;18,8;22;21,3;19,8;18,8;91;83;83;329;5;1,9;
2025/01/02;1200 UTC;;935,8;935,9;935,7;1496,9;23,3;19,1;23,3;21,9;19,6;18,5;84;77;77;292;4,8;2;
2025/01/02;1300 UTC;;935,6;935,8;935,6;1827,8;24,1;19,1;24,3;23,2;19,7;18,1;78;69;74;356;5,2;2,1;
2025/01/02;1400 UTC;;935,2;935,6;935,2;1976,8;25;19,1;25,5;24,2;20;18,1;74;66;70;321;5,3;2,1;
2025/01/02;1500 UTC;;934,2;935,2;934,2;3359,9;26,6;19,8;26,9;25;19,8;18,1;72;60;66;358;5,8;2;
2025/01/02;1600 UTC;;933,3;934,2;933,2;2962,3;27,4;18,8;27,8;26,6;20,5;18,4;66;58;59;295;6,5;1,5;
2025/01/02;1700 UTC;;932,4;933,4;932,4;2207;28;18,6;28,3;27,1;20;18,3;64;55;57;340;5,2;2;
2025/01/02;1800 UTC;;931,5;932,4;931,5;2612,3;29,2;19,5;29,9;27,7;19,9;17,9;61;48;56;302;5,6;2,4;
2025/01/02;1900 UTC;;931,3;931,5;931,3;1899,6;27,8;19,2;30,2;27,8;19,9;17,9;60;49;59;38;5,6;1,6;
2025/01/02;2000 UTC;;931,9;932,2;931,3;378;21,9;18,7;27,8;21,9;19,6;18,6;85;60;82;34;11,7;1,6;
2025/01/02;2100 UTC;;931,8;932;931,2;192,4;21,6;19;22;21,6;19,2;18,3;85;81;85;13;3,3;,6;
2025/01/02;2200 UTC;;932,6;932,7;931,6;28,5;20,8;19,1;21,7;20,8;19,3;18,8;90;84;90;185;2,4;0;
2025/01/02;2300 UTC;;932,9;932,9;932,3;;20,7;19,3;20,8;20,6;19,3;19,1;92;90;92;62;1,2;,4;
2025/01/03;0000 UTC;;933,7;933,7;932,9;;20,5;19,2;20,7;20,5;19,3;19,1;92;91;92;15;1,8;0;
2025/01/03;0100 UTC;;934,2;934,2;933,6;;20,6;19,4;20,6;20,3;19,6;19,1;94;92;93;354;2,1;,4;
2025/01/03;0200 UTC;;934,1;934,3;934,1;;20,5;19,3;20,6;20,5;19,4;19,1;93;92;93;135;2,1;,1;
2025/01/03;0300 UTC;;933,3;934,1;933,3;;20,2;19,3;20,5;20,2;19,4;19,3;94;93;94;102;1,9;,2;
2025/01/03;0400 UTC;;932,7;933,3;932,6;;20,1;19,3;20,2;19,8;19,3;19;96;94;96;56;1,2;,2;
2025/01/03;0500 UTC;;932,5;932,7;932,3;;20;19,4;20,1;19,7;19,4;19;96;96;96;228;1,1;0;
2025/01/03;0600 UTC;;932,2;932,5;932,2;;20,6;19,9;20,6;20;19,9;19,4;96;96;96;307;2,5;,2;
2025/01/03;0700 UTC;;932,4;932,4;932,2;;20,9;20,1;20,9;20,6;20,2;19,9;96;95;95;326;3,4;,1;
2025/01/03;0800 UTC;;932,7;932,7;932,3;;20,7;20,1;20,9;20,7;20,2;20,1;97;95;97;127;2,6;,4;
2025/01/03;0900 UTC;;933,3;933,3;932,7;33,3;20,9;20,4;20,9;20,7;20,4;20,2;97;97;97;25;1,6;0;
2025/01/03;1000 UTC;;933,6;933,6;933,2;212,6;21,1;20,5;21,1;20,9;20,5;20,4;97;97;97;30;3;1,4;
2025/01/03;1100 UTC;;933,6;933,7;933,2;682,7;21,5;20,4;21,6;21,1;20,7;20,3;97;93;93;22;4;,9;
2025/01/03;1200 UTC;;933,7;933,7;933,4;1103,8;22,4;20,1;22,4;21,4;20,6;19,8;94;86;87;352;4,5;1,6;
2025/01/03;1300 UTC;;933,8;933,9;933,5;1268,6;23,2;20,1;23,2;22,2;20,4;19,4;87;83;83;8;5,5;2,1;
2025/01/03;1400 UTC;;933,5;933,9;933,5;1748,3;24,2;20,1;24,2;23;20,4;19,3;84;77;78;352;5,1;2,2;
2025/01/03;1500 UTC;;932,8;933,6;932,8;2111,9;25,5;20,4;25,6;24,1;20,8;19,3;79;71;73;292;6,3;1,4;
2025/01/03;1600 UTC;;932,3;932,8;932,2;2022,1;26,7;20,7;26,7;25,4;21,2;19,9;75;67;70;320;5,3;1,7;
2025/01/03;1700 UTC;;931,2;932,3;931,2;2366,6;27;20,6;28,4;26,6;21,5;19,8;71;63;68;25;4,7;2;
2025/01/03;1800 UTC;;930,4;931,2;930,4;1729,5;26,8;20,8;28,1;26,7;21,6;20,2;71;63;70;355;5,9;2,4;
2025/01/03;1900 UTC;;931,2;931,2;930;501,1;25,1;20,9;26,7;25,1;21,3;20,5;78;69;78;14;8,2;3,5;
2025/01/03;2000 UTC;;931,5;932,1;931,2;79,8;21,3;20,1;25,1;21,3;20,6;18,5;93;72;93;339;10;1,3;
2025/01/03;2100 UTC;;931,5;931,7;931,2;152,8;21,1;20,1;21,5;21,1;20,7;20,1;95;93;94;82;4,2;,9;
2025/01/03;2200 UTC;;932,2;932,2;931,2;6,4;20,6;19,8;21,1;20,5;20,1;19,7;95;94;95;10;4;,4;
2025/01/03;2300 UTC;;932,8;932,8;932;;20,5;19,8;20,6;20,5;19,9;19,8;96;95;96;52;2,5;0;
2025/01/04;0000 UTC;;933,1;933,1;932,4;;20,4;19,8;20,5;20,4;19,8;19,7;96;96;96;44;1,9;,2;
2025/01/04;0100 UTC;;933,8;933,9;933;;20,4;19,8;20,4;20,4;19,8;19,8;96;96;96;22;2,6;,8;
2025/01/04;0200 UTC;;934;934,2;933,8;;20,5;19,9;20,5;20,4;19,9;19,7;96;96;96;345;3;,7;
2025/01/04;0300 UTC;;932,6;934;932,6;;20,2;19,4;20,5;20,2;19,9;19,4;96;95;95;38;3,4;1,1;
2025/01/04;0400 UTC;;932,1;932,6;932;;19,8;19,1;20,2;19,8;19,4;19,1;96;95;95;49;3,4;,3;
2025/01/04;0500 UTC;;932;932,3;932;;19,8;19,2;19,8;19,7;19,2;19,1;96;95;96;341;1,4;,2;
2025/01/04;0600 UTC;;931,6;932;931,6;;19,6;19;19,8;19,6;19,2;19;97;96;96;29;1,8;,6;
2025/01/04;0700 UTC;;931,8;931,9;931,4;;19,6;19,1;19,6;19,5;19,1;18,9;97;96;97;37;1,9;,6;
2025/01/04;0800 UTC;;932;932;931,8;;19,5;18,9;19,7;19,5;19,1;18,9;97;96;96;42;1,9;,7;
2025/01/04;0900 UTC;;933;933;931,9;68,3;20,1;19,4;20,1;19,5;19,4;18,8;96;95;96;46;2,9;,1;
2025/01/04;1000 UTC;;933,7;933,7;933;363,7;20,5;19,4;20,6;20;19,7;19,3;96;93;93;303;3,1;1,4;
2025/01/04;1100 UTC;;933,6;933,8;933,5;599,2;21,3;19,6;21,3;20,5;19,8;19,3;93;90;90;31;3,6;1,7;
2025/01/04;1200 UTC;;933,3;933,7;933,3;1544,5;22,7;19,2;22,9;21,2;20,1;18,7;90;80;81;295;3,6;1,2;
2025/01/04;1300 UTC;;933;933,3;932,9;2626,9;24,6;19,6;24,7;22,6;20,3;18,5;82;73;74;302;4,7;2;
2025/01/04;1400 UTC;;932,7;933,3;932,7;2953,5;25,8;20,2;25,8;24,5;20,4;19;77;68;71;319;5,9;2,2;
2025/01/04;1500 UTC;;932;932,7;932;2997,2;27,4;20,1;27,5;25,6;20,7;19,1;71;64;65;323;6,8;2,6;
2025/01/04;1600 UTC;;931,3;932;931,3;2530,8;26,9;19,9;27,5;26,3;21;19,8;72;64;65;357;6,8;2,2;
2025/01/04;1700 UTC;;931,1;931,3;931;2075,7;25,2;22,6;28,1;24,9;22,8;19,8;87;62;86;357;7,8;1,4;
2025/01/04;1800 UTC;;930,6;931,1;930,4;2038,3;25,9;20,5;26,8;25,2;23,4;20,1;87;68;72;329;7,3;2,9;
2025/01/04;1900 UTC;;930;930,9;930;779,6;24,1;21,7;25,8;23,2;22,4;20,4;92;72;87;17;7,1;,7;
2025/01/04;2000 UTC;;929,3;930;929,3;703,4;23,3;21,4;24,1;23,3;21,9;21,1;89;85;89;57;4,2;1;
2025/01/04;2100 UTC;;929,8;929,8;929,3;167,9;23;21,9;23,4;23;22,1;21,3;93;89;93;10;2,7;1,1;
2025/01/04;2200 UTC;;930,6;930,7;929,8;11,6;22,6;21,3;23;22,5;21,8;21,3;94;92;93;18;2,6;,7;
2025/01/04;2300 UTC;;931,2;931,2;930,4;;22,2;21,3;22,6;22,2;21,3;21,1;95;92;95;68;2,1;,3;
2025/01/05;0000 UTC;;931,2;931,5;931,2;;22,3;21,5;22,3;22;21,5;21,3;96;95;95;3;4,2;1,6;
2025/01/05;0100 UTC;;932,3;932,3;931;;22,4;21,3;22,4;22,3;21,4;20,9;95;92;93;106;4,2;,5;
2025/01/05;0200 UTC;;932,2;933;932,2;;20,5;19,6;22,4;20,5;21,2;18,9;95;87;95;40;3,3;1,1;
2025/01/05;0300 UTC;;932;932,7;931,9;;19,7;19,2;20,5;19,6;19,6;19,1;97;95;97;35;3;,8;
2025/01/05;0400 UTC;;931,2;932;931,2;;19,4;19;19,7;19,4;19,2;18,9;97;97;97;98;2,9;,9;
2025/01/05;0500 UTC;;931,4;931,6;931;;19,5;19,1;19,6;19,4;19,2;18,9;97;97;97;145;4,7;1,1;
2025/01/05;0600 UTC;;931;931,5;931;;19,6;19,2;19,6;19,5;19,2;19,1;97;97;97;161;2,2;,1;
2025/01/05;0700 UTC;;931,5;931,5;931;;19,8;19,3;19,8;19,5;19,4;19,1;97;97;97;32;1,7;,4;
2025/01/05;0800 UTC;;931,7;931,8;931,4;;19,8;19,4;19,8;19,6;19,4;19,2;97;97;97;39;1,7;0;
2025/01/05;0900 UTC;;932,2;932,2;931,7;62,2;20,2;19,8;20,2;19,8;19,8;19,4;98;97;98;24;,9;0;
2025/01/05;1000 UTC;;932,7;932,7;932,2;400,9;21,2;20,8;21,2;20,2;20,8;19,8;98;97;97;326;1;,1;
2025/01/05;1100 UTC;;933,2;933,2;932,7;612,9;22,3;21,2;22,3;21,2;21,5;20,8;97;94;94;323;2,7;,8;
2025/01/05;1200 UTC;;933,3;933,3;933,1;1170,4;23,2;20,5;23,3;22,3;21,6;19,9;94;83;85;300;3,5;1,2;
2025/01/05;1300 UTC;;933;933,3;932,9;1807,3;24,7;20,4;24,7;22,9;21,2;18,9;85;71;77;343;5,8;2,3;
2025/01/05;1400 UTC;;932,7;933;932,7;2904,6;25,9;19,2;26,2;24,3;20,8;19,1;78;66;67;329;5,7;1,8;
2025/01/05;1500 UTC;;932,1;932,7;932,1;2820,5;27,3;20,3;27,4;25,8;20,9;18,9;71;63;65;328;5,4;2,1;
2025/01/05;1600 UTC;;930,6;932,2;930,6;3470,6;28,7;20,8;28,7;26,8;21,1;19,3;67;60;63;310;5,8;2;
2025/01/05;1700 UTC;;930;930,9;930;1539,3;26;21,3;28,7;26;21,5;19,8;76;59;76;39;8,3;2,9;
2025/01/05;1800 UTC;;930,2;930,5;930;2498,6;26,5;18,3;26,9;25,7;22,2;17,6;80;58;61;27;8,8;2,5;
2025/01/05;1900 UTC;;931,5;931,5;930,1;718,3;22,5;18;26,5;22,5;20,5;18;76;61;76;29;6,9;1,2;
2025/01/05;2000 UTC;;931,3;931,8;930,6;32,6;20;19,1;22,5;20;19,3;17,8;94;76;94;213;6,6;1,6;
2025/01/05;2100 UTC;;931,3;931,3;930,6;58,9;19,5;18,8;20;19,4;19;18,6;96;94;96;150;4,5;1;
2025/01/05;2200 UTC;;933,4;933,4;931,4;8,4;19,8;19,3;19,8;19,5;19,3;18,8;97;96;97;12;3,2;,8;
2025/01/05;2300 UTC;;934;934,7;933,4;;19,5;18,9;19,9;19,5;19,4;18,9;97;96;96;281;3,8;,6;
2025/01/06;0000 UTC;;934;934,2;933,7;;19,2;18,6;19,6;19,1;19;18,6;97;96;97;140;3;,5;
2025/01/06;0100 UTC;;934,4;934,6;933,9;;19,3;18,8;19,3;18,9;18,9;18,4;97;97;97;169;1,6;,3;
2025/01/06;0200 UTC;;934,1;934,6;934,1;;19,3;18,9;19,3;18,7;18,9;18,2;97;97;97;271;3,2;,7;
2025/01/06;0300 UTC;;933,5;934,1;933,5;;19,3;18,9;19,4;19,3;19;18,9;97;97;97;125;1,9;0;
2025/01/06;0400 UTC;;932,9;933,5;932,9;;19;18,6;19,4;19;19;18,6;97;97;97;106;1,1;,3;
2025/01/06;0500 UTC;;932,7;932,9;932,7;;19,1;18,7;19,1;19;18,7;18,5;98;97;97;158;1,1;0;
2025/01/06;0600 UTC;;932,5;932,7;932,4;;19,1;18,7;19,2;19,1;18,8;18,7;98;97;97;70;1,1;,1;
2025/01/06;0700 UTC;;932,6;932,6;932,4;;19;18,6;19,1;18,8;18,7;18,4;98;97;98;79;,9;,1;
2025/01/06;0800 UTC;;932,8;932,8;932,5;;19,2;18,8;19,2;19;18,8;18,6;98;98;98;53;1,1;,1;
2025/01/06;0900 UTC;;933,6;933,6;932,8;69,6;19,7;19,3;19,7;19,2;19,3;18,8;98;98;98;265;1,8;,6;
2025/01/06;1000 UTC;;933,9;933,9;933,6;308,6;20,1;19,6;20,1;19,7;19,6;19,3;98;97;97;354;2,4;,8;
2025/01/06;1100 UTC;;934,4;934,4;933,9;604;21,2;19,9;21,2;20,1;20,1;19,6;97;93;93;316;2,4;,2;
2025/01/06;1200 UTC;;934,5;934,5;934,4;1143,5;22,2;18,9;22,4;21,1;19,8;18,8;92;81;82;16;3,6;1,5;
2025/01/06;1300 UTC;;934,4;934,6;934,4;1775,9;23,5;19,3;23,7;21,9;20;18,7;84;75;77;350;4;1,7;
2025/01/06;1400 UTC;;933,9;934,4;933,9;2937,6;24,8;19,6;24,9;23,3;20,2;18,8;79;71;73;51;5;1,5;
2025/01/06;1500 UTC;;933,1;933,9;933,1;3850;26,7;20,1;26,8;24,8;21,2;19,5;75;67;67;6;4,7;1,8;
2025/01/06;1600 UTC;;932;933,1;932;3674,5;29,3;20,9;29,3;26,5;21,5;19,5;72;60;61;263;4,9;1,9;
2025/01/06;1700 UTC;;931,2;932;931,2;2713;29,2;19,9;29,5;27,9;21,5;19,2;65;55;57;12;3,9;,9;
2025/01/06;1800 UTC;;930,4;931,3;930,3;2355,6;29,5;19,7;29,7;27,9;22,3;19,5;72;55;55;318;3,9;1,9;
2025/01/06;1900 UTC;;929,4;930,4;929,4;2303,9;29,8;19,6;30;29,5;21,2;19,2;60;54;54;11;4;1,5;
2025/01/06;2000 UTC;;930,1;930,2;929,3;1335,8;28,9;20,8;29,9;28,5;21;19,2;63;53;62;26;6,1;3,1;
2025/01/06;2100 UTC;;931,9;932,4;929,7;264,1;21,1;20,5;29;20,8;20,9;17,9;96;58;96;152;18,7;,4;
2025/01/06;2200 UTC;;931,7;932,5;931,7;5,9;20,9;20,3;21,1;20,9;20,5;20,3;96;96;96;50;3,9;,4;
2025/01/06;2300 UTC;;932,8;932,8;931,1;;20,5;20;20,9;20,4;20,3;19,9;97;96;97;121;2;,2;
2025/01/07;0000 UTC;;933,5;933,6;932,4;;20,6;20,2;20,7;20,4;20,2;19,9;97;97;97;161;1,7;,1;
2025/01/07;0100 UTC;;934;934;933,5;;20,9;20,4;21;20,6;20,5;20,2;97;97;97;288;3,1;,8;
2025/01/07;0200 UTC;;932,9;934;932,9;;20,6;20;20,9;20,6;20,4;20;97;96;96;26;4,3;1,8;
2025/01/07;0300 UTC;;931,6;932,9;931,6;;20,3;19,7;20,6;20,2;20;19,7;97;96;97;116;4,3;,7;
2025/01/07;0400 UTC;;931,7;931,8;931,5;;19,6;19,1;20,3;19,5;19,7;19;97;97;97;88;2,1;,1;
2025/01/07;0500 UTC;;932;932;931,6;;19,6;19,1;19,6;19,4;19,1;19;97;97;97;43;1,7;,9;
2025/01/07;0600 UTC;;932,2;932,2;932;;20,2;19,8;20,2;19,5;19,8;19,1;98;97;98;308;2,3;,8;
2025/01/07;0700 UTC;;931,9;932,2;931,9;;20,1;19,7;20,2;20,1;19,8;19,7;98;97;97;353;2,9;,9;
2025/01/07;0800 UTC;;932,4;932,4;931,9;;20,2;19,8;20,2;20;19,8;19,6;97;97;97;321;2,8;,1;
2025/01/07;0900 UTC;;932,8;932,8;932,4;90,4;20,6;20,1;20,6;20,2;20,1;19,7;97;97;97;17;2,8;1,1;
2025/01/07;1000 UTC;;933,3;933,3;932,8;148,3;20,9;20,2;20,9;20,6;20,3;20,1;97;96;96;22;5,1;2,2;
2025/01/07;1100 UTC;;933,6;933,6;933,3;259,3;21,1;20,1;21,2;20,9;20,5;20,1;96;94;94;24;4,7;2,2;
2025/01/07;1200 UTC;;933,6;933,8;933,6;754,8;22,3;20,4;22,3;21,1;20,4;19,9;94;88;89;34;4,6;1,4;
2025/01/07;1300 UTC;;933,5;933,7;933,4;1249,1;22,9;19,8;23;22,3;20,5;19,6;89;82;83;11;4,4;2;
2025/01/07;1400 UTC;;933,2;933,5;933,2;1474,7;23,8;19,9;23,9;22,9;20,2;19,5;83;77;79;22;4,8;2;
2025/01/07;1500 UTC;;932,7;933,3;932,7;1685,4;25;19,3;25,1;23,8;20,3;18,9;79;69;71;18;4,6;1,9;
2025/01/07;1600 UTC;;931,9;932,7;931,9;2303,6;26,3;20,2;26,3;25;20,5;18,9;74;65;69;285;4,6;1;
2025/01/07;1700 UTC;;930,8;932;930,7;2726,1;26,3;21,7;28,5;26,3;21,7;18,9;76;57;76;41;4,8;1,5;
2025/01/07;1800 UTC;;931,4;931,4;930,4;529,1;24,6;21,6;26,3;24,6;22,7;21,3;86;75;83;13;4;1,6;
2025/01/07;1900 UTC;;931,1;931,8;931,1;214,3;22,2;20,6;24,6;22,2;21,9;20,1;91;82;90;54;5,6;2;
2025/01/07;2000 UTC;;931,2;931,6;931,1;340,5;22;20,6;22,4;22;21,4;20,4;94;90;92;62;4,3;1;
2025/01/07;2100 UTC;;931,9;932;930,9;72,2;21,6;20,8;22,1;21,5;20,9;20,6;95;92;95;77;2,5;,3;
2025/01/07;2200 UTC;;931,9;932,1;931,4;;21;20,3;21,6;21;20,8;20,3;96;95;96;2;2,9;,6;
2025/01/07;2300 UTC;;932,7;932,7;931,9;;20,7;20,1;21;20,7;20,3;20;96;96;96;148;2,2;,5;
2025/01/08;0000 UTC;;932,7;933,1;932,6;;20,4;19,9;20,7;20,4;20,1;19,9;97;96;97;93;1,3;,2;
2025/01/08;0100 UTC;;933,5;933,5;932,6;;20,2;19,7;20,4;20;19,9;19,5;97;97;97;161;2,2;,7;
2025/01/08;0200 UTC;;932,7;933,5;932,7;;19,5;19,1;20,2;19,5;19,6;19,1;97;97;97;253;1,5;,1;
2025/01/08;0300 UTC;;932,2;932,8;932,2;;19,5;19,1;19,5;19,3;19,1;18,8;97;97;97;159;1,1;,3;
2025/01/08;0400 UTC;;932,1;932,3;932;;19,9;19,5;19,9;19,4;19,5;19;98;97;98;46;1,2;,4;
2025/01/08;0500 UTC;;931,4;932,2;931,4;;20;19,6;20;19,9;19,6;19,5;98;98;98;59;2,1;,1;
2025/01/08;0600 UTC;;931,6;931,6;931,3;;20,3;19,9;20,3;20;19,9;19,6;98;98;98;356;1,3;,1;
2025/01/08;0700 UTC;;931,8;931,8;931,5;;20,4;20;20,4;20,2;20;19,9;98;98;98;24;1,3;,4;
2025/01/08;0800 UTC;;932,1;932,1;931,7;;20,4;20;20,4;20,3;20;19,9;98;98;98;118;1;0;
2025/01/08;0900 UTC;;932,6;932,6;932,1;73,5;20,6;20,2;20,6;20,4;20,2;20;98;98;98;349;1,1;0;
2025/01/08;1000 UTC;;933;933;932,6;151,5;21;20,6;21;20,6;20,6;20,2;98;98;98;65;,9;0;
2025/01/08;1100 UTC;;933,3;933,3;932,9;690,5;21,7;21,1;21,7;21;21,3;20,6;98;96;96;352;1,5;,3;
2025/01/08;1200 UTC;;933,3;933,7;933,2;461,6;21,9;20,9;21,9;21,3;21;20,4;96;94;94;37;3;,7;
2025/01/08;1300 UTC;;933,6;933,6;933,3;549,6;22,2;21,3;22,2;21,6;21,4;20,5;95;93;95;305;3,2;1,4;
2025/01/08;1400 UTC;;933,1;933,6;933,1;1223;22;20,7;22,4;21,6;21,5;20,1;95;91;92;10;4,8;1,4;
2025/01/08;1500 UTC;;932,2;933,1;932,2;2425,6;23,7;20,5;24,2;22;21,7;19,9;93;80;83;65;3,8;,9;
2025/01/08;1600 UTC;;931,3;932,2;931,3;2555,9;25,3;19,1;25,5;23,7;21,3;18,7;85;68;69;320;3,6;1;
2025/01/08;1700 UTC;;930,3;931,3;930,3;3184,9;27,6;18,6;27,6;25,3;20,6;18,5;73;58;58;297;4,3;1,5;
