REGIAO:;SE
UF:;SP
ESTACAO:;ARIRANHA
CODIGO (WMO):;A736
LATITUDE:;-21,13305554
LONGITUDE:;-48,84055555
ALTITUDE:;525,44
DATA DE FUNDACAO:;13/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1900 UTC;;949,5;950,3;949,4;3110,4;32;16,7;32,8;31,4;19,1;16,6;47;40;40;267;9,2;2,4;
2025/01/01;2000 UTC;;948,6;949,5;948,4;2316,2;31,6;18,7;32,5;31,5;19;16,1;46;38;46;287;4,4;1,4;
2025/01/01;2100 UTC;;948,9;949,2;948,6;619,8;30,3;19,6;31,6;30,3;20,2;17,7;54;44;53;220;2,4;1,2;
2025/01/01;2200 UTC;;949,6;949,7;948,9;266,3;28,8;21,1;30,3;28,8;21,1;19,3;63;52;63;287;2,9;1,5;
2025/01/01;2300 UTC;;950,1;950,1;949,6;9,9;27,4;20,5;28,8;27,4;21,4;20,5;68;63;66;287;3,1;,5;
2025/01/02;0000 UTC;;951;951;950,1;;26,1;20,9;27,4;26;21,1;20,1;73;66;73;33;3,7;,9;
2025/01/02;0100 UTC;;951,6;951,7;950,9;;25,5;20,7;26,1;25,5;21,4;20,7;76;73;75;25;2,5;,2;
2025/01/02;0200 UTC;;951,8;951,8;951,3;;25;21,2;25,6;24,7;21,3;20,6;80;74;79;328;3,4;1,4;
2025/01/02;0300 UTC;;952,9;952,9;951,8;;23,9;20,5;25;23,9;21,1;20,3;81;78;81;144;3,4;1,7;
2025/01/02;0400 UTC;;952,9;953,3;952,8;;23,2;18,5;23,9;23,2;20,6;18,5;82;74;75;70;5,4;2,6;
2025/01/02;0500 UTC;;952,9;952,9;952,4;;21,5;19,2;23,2;21,5;19,3;18,5;87;75;87;194;5,4;1,8;
2025/01/02;0600 UTC;;952,7;953,2;952,7;,4;20,2;18,5;21,5;20,2;19,2;18,5;90;87;90;34;7,2;3,8;
2025/01/02;0700 UTC;;952,9;952,9;952,4;;20,1;18,5;20,3;20,1;18,7;18,5;91;90;91;69;7,2;1;
2025/01/02;0800 UTC;;952;952,9;951,7;;20,5;19;20,5;19,9;19;18,4;91;91;91;354;5,4;2,1;
2025/01/02;0900 UTC;;952,2;952,3;951,7;;20,6;19,1;20,6;20,4;19,2;18,9;91;91;91;337;4,4;1;
2025/01/02;1000 UTC;;952,8;952,8;952,1;97,9;21,2;19,6;21,3;20,6;19,7;19,1;91;91;91;318;2,8;,9;
2025/01/02;1100 UTC;;953,4;953,4;952,8;810,7;23,3;20,6;23,3;21,2;20,9;19,6;91;84;85;334;4,8;2,7;
2025/01/02;1200 UTC;;953,3;953,6;953,3;1775,8;24,9;20,3;25,2;23,3;21;19,9;85;75;76;322;8,1;4,3;
2025/01/02;1300 UTC;;953;953,3;953;2628,4;26,2;20,4;26,6;24,8;21,4;20;76;70;70;335;7,2;3,6;
2025/01/02;1400 UTC;;952,9;953,1;952,9;2949,2;27,3;20,3;27,8;25,8;21,2;19,8;72;64;66;295;6,9;2,9;
2025/01/02;1500 UTC;;952,5;952,9;952,5;3132,2;28,6;20,3;28,8;27,1;21,1;19,8;67;59;61;281;7,3;3,4;
2025/01/02;1600 UTC;;951,9;952,5;951,9;3627,3;29,6;20,2;30,1;28,5;21;19,6;62;55;57;283;7,1;2,7;
2025/01/02;1700 UTC;;951,1;951,9;951,1;3601,3;30,4;19,8;31,2;29,7;21;19,1;58;50;53;280;7,2;2,4;
2025/01/02;1800 UTC;;949,8;951,1;949,8;3466,6;31,7;19,8;32;30,4;20,4;18,1;54;44;49;267;5,7;2,1;
2025/01/02;1900 UTC;;949,1;949,8;949;2560,5;32;18,4;32,6;30,3;20,8;18,4;54;45;45;248;4,5;2,1;
2025/01/02;2000 UTC;;948,4;949,1;948,3;2108,9;31,7;18,1;32,5;31,6;19,3;16,7;47;40;44;251;6,8;2,1;
2025/01/02;2100 UTC;;948,1;948,4;948;927,9;30,5;19;32;30,5;19,4;18;51;44;50;245;3,7;1,2;
2025/01/02;2200 UTC;;949,1;949,1;948,1;300,1;28,7;20,7;30,6;28,7;20,9;18,8;62;50;62;185;4,3;1,3;
2025/01/02;2300 UTC;;949,8;949,8;949,1;11,5;26,3;19,4;28,7;25,9;21,2;18,1;68;55;66;192;7,7;2,1;
2025/01/03;0000 UTC;;950,2;950,2;949,7;;24,9;19,5;26,4;24,9;19,5;17,9;72;60;72;197;7,6;2;
2025/01/03;0100 UTC;;950,9;950,9;950,2;;24;20;24,9;24;20;19,4;78;72;78;149;3,7;,2;
2025/01/03;0200 UTC;;951,8;951,8;950,9;;24,3;20,2;24,4;23,8;20,6;19,9;81;78;78;294;3,7;1,3;
2025/01/03;0300 UTC;;951,7;951,9;951,6;;23,4;19,9;24,3;23,4;20,1;19,9;81;78;81;245;3,9;,8;
2025/01/03;0400 UTC;;950,8;951,7;950,8;;22,9;19,8;23,4;22,9;20;19,8;83;81;83;91;2,3;0;
2025/01/03;0500 UTC;;950,5;950,8;950,4;;22,9;19,7;23,3;22,9;20,1;19,6;83;81;82;195;3;,2;
2025/01/03;0600 UTC;;950,4;950,5;950,3;;22,6;19,6;22,9;22,5;20;19,5;84;82;83;338;2,1;0;
2025/01/03;0700 UTC;;950,7;951;950,4;;22,4;20;22,7;22,2;20,2;19,5;86;83;86;353;4,3;2,4;
2025/01/03;0800 UTC;;950,5;950,8;950,5;;22,3;19,9;22,5;22,3;20,1;19,9;87;86;87;339;3,9;1,8;
2025/01/03;0900 UTC;;950,4;950,5;950,3;;22,2;20,2;22,3;22,1;20,2;20;89;87;89;320;3;1,5;
2025/01/03;1000 UTC;;951,4;951,4;950,4;80,6;22,5;20,6;22,6;22,1;20,6;20,1;89;88;89;322;3,1;1,2;
2025/01/03;1100 UTC;;952;952;951,4;294,9;23,2;21;23,2;22,5;21;20,6;89;87;87;310;4,3;2;
2025/01/03;1200 UTC;;952,4;952,4;952;523,7;23,8;20,9;23,8;23,2;21;20,8;87;84;84;308;5,2;2,4;
2025/01/03;1300 UTC;;952,3;952,5;952,3;567;24,7;21,3;24,7;23,8;21,3;20,9;84;81;82;296;5,3;2,7;
2025/01/03;1400 UTC;;952,1;952,4;952,1;1347,2;25,9;21,2;26;24,6;21,9;21;82;75;75;274;6,1;2,9;
2025/01/03;1500 UTC;;951,6;952,1;951,6;1941,5;27,5;21,7;27,5;25,9;22,1;21,1;76;71;71;268;6,1;2,9;
2025/01/03;1600 UTC;;951;951,6;950,9;3484;29,2;22,6;29,2;27,3;23;21,4;72;65;68;235;6,8;3;
2025/01/03;1700 UTC;;949,7;951;949,6;3806,1;30,7;21,8;30,8;28,9;22,9;21,1;68;59;59;239;6,5;2,4;
2025/01/03;1800 UTC;;948,8;949,7;948,6;1985,3;26,9;20,5;30,7;25;21,7;18,3;71;56;68;258;12,1;4,4;
2025/01/03;1900 UTC;;948,6;949;948,6;2628,7;28,1;22;28,9;26,9;22;20;70;60;70;302;7,6;3,2;
2025/01/03;2000 UTC;;948,9;948,9;947,8;848,5;24,5;20,6;28,1;23,9;22,1;20,6;83;69;79;273;14;6,4;
2025/01/03;2100 UTC;;949;949,6;948,7;448,3;23,5;20,3;24,5;23,5;20,9;20,3;84;79;83;355;14;3,7;
2025/01/03;2200 UTC;;949,6;949,8;948,7;94,5;23,2;20,6;23,5;23,1;20,6;20,2;85;82;85;325;6,5;1,5;
2025/01/03;2300 UTC;;950,8;951;949,6;;22,7;20,6;23,3;22,5;20,7;20;88;84;88;211;8,1;3,2;
2025/01/04;0000 UTC;;950,8;950,8;949,9;6,7;21,9;19,8;22,7;21,9;20,5;19,8;89;88;88;208;7;1,4;
2025/01/04;0100 UTC;;950,1;951,3;950,1;;21,1;19,2;21,9;21,1;19,7;19,2;90;88;89;220;4,2;1,1;
2025/01/04;0200 UTC;;951,5;951,5;950;;21,5;19,7;21,5;21,1;19,7;19,2;90;89;90;311;4,3;,1;
2025/01/04;0300 UTC;;951,4;951,8;951,4;;21,6;20;21,7;21,4;20,1;19,6;91;89;91;313;2,6;1,4;
2025/01/04;0400 UTC;;950,8;951,4;950,7;;21,8;20,3;21,9;21,6;20,4;20;91;91;91;336;2,6;0;
2025/01/04;0500 UTC;;950,2;950,9;950,2;;21,5;20;21,9;21,5;20,4;20;91;91;91;270;1,9;0;
2025/01/04;0600 UTC;;949,9;950,2;949,9;;21,4;20;21,6;21,2;20,1;19,8;92;91;92;336;2,5;,1;
2025/01/04;0700 UTC;;949,9;950,1;949,8;;21,1;19,7;21,5;20,9;20,1;19,6;92;92;92;5;2,5;0;
2025/01/04;0800 UTC;;950,1;950,1;949,8;;21;19,7;21,4;21;20;19,6;92;92;92;339;,8;0;
2025/01/04;0900 UTC;;950,6;950,6;950,1;,2;21,5;20,2;21,5;21;20,2;19,6;92;92;92;338;0;0;
2025/01/04;1000 UTC;;951;951,2;950,6;68,4;21,8;20,5;21,8;21,4;20,5;20,1;92;92;92;325;1,5;,1;
2025/01/04;1100 UTC;;951,4;951,5;951;414,6;22,4;21,1;22,4;21,6;21,1;20,3;93;92;92;313;3,3;,9;
2025/01/04;1200 UTC;;951,5;951,5;951,3;771,6;23,5;21,7;23,6;22,2;22;20,8;92;90;90;279;3,3;1,6;
2025/01/04;1300 UTC;;951,6;951,6;951,5;1646,1;25,3;22;25,8;23,5;23;21,6;90;81;82;282;3,5;1,4;
2025/01/04;1400 UTC;;951,5;951,7;951,5;1632,1;26,7;22;26,9;25,3;22,7;21,5;82;75;76;196;3,4;1;
2025/01/04;1500 UTC;;951,1;951,5;951,1;2708;28,8;22,5;29;26,5;23,1;21,4;76;67;69;216;3,5;1,2;
2025/01/04;1600 UTC;;950,5;951,1;950,4;3219,1;29,3;21,5;29,9;28,3;23,3;21,3;71;62;63;321;4,2;,8;
2025/01/04;1700 UTC;;949,6;950,5;949,6;2110,3;29,7;22,5;30,4;28,8;23;21;67;58;65;150;4,7;,7;
2025/01/04;1800 UTC;;948,9;949,6;948,9;1406,6;30,2;22,5;30,7;28,9;23,7;21,2;67;61;63;175;3;1,4;
2025/01/04;1900 UTC;;948,3;948,9;948,3;2057,3;29,8;20,4;30,8;29,7;23;20,3;64;56;57;158;5;2,5;
2025/01/04;2000 UTC;;947,4;948,3;947,4;1585,7;29,1;21,3;30,8;29;22;20,5;63;56;63;136;5,4;2,4;
2025/01/04;2100 UTC;;947,1;947,4;947,1;813,4;29,2;22,4;29,6;28,3;23,3;21,5;71;63;67;112;5,5;,4;
2025/01/04;2200 UTC;;948;948;947,1;242,3;27,4;22,1;29,3;27,4;22,5;21,8;73;66;73;244;1,8;0;
2025/01/04;2300 UTC;;948,6;948,6;948;13,6;25,9;22,6;27,4;25,8;22,7;22,1;82;73;82;163;,9;0;
2025/01/05;0000 UTC;;949,5;949,5;948,6;;25,4;22,5;25,9;25,1;22,9;22,4;86;82;84;300;3,3;1,2;
2025/01/05;0100 UTC;;950,2;950,3;949,5;;25,2;21,2;25,5;25,2;22,6;21;84;77;79;292;4;,8;
2025/01/05;0200 UTC;;950,9;951;950,3;;24,4;20,4;25,2;24,4;21,4;20,4;80;78;78;336;4,1;1,8;
2025/01/05;0300 UTC;;950,8;951;950,8;;22,7;19,2;24,4;22,7;20,3;19,2;81;77;81;8;5,3;1,6;
2025/01/05;0400 UTC;;950,5;950,8;950,4;;22,1;19,3;22,8;22,1;19,5;19,2;84;81;84;318;4,2;2;
2025/01/05;0500 UTC;;950,2;950,6;950,2;;21,7;19,4;22,1;21,6;19,4;19,2;87;84;87;311;4;,8;
2025/01/05;0600 UTC;;949,8;950,3;949,8;;21,1;18,9;21,7;21,1;19,4;18,9;87;87;87;284;3;1,3;
2025/01/05;0700 UTC;;949,7;949,8;949,6;;21;18,8;21,2;20,9;18,9;18,6;87;86;87;329;3;,5;
2025/01/05;0800 UTC;;949,9;949,9;949,7;201,9;20,9;18,8;21;20,8;18,9;18,6;88;87;88;321;3;1,7;
2025/01/05;0900 UTC;;950,1;950,1;949,8;47,7;20,6;18,7;20,9;20,5;18,8;18,6;89;88;89;311;3,3;1,7;
2025/01/05;1000 UTC;;951,1;951,1;950,1;299,4;21;19,1;21;20,3;19,1;18,5;90;89;89;302;3,3;1,2;
2025/01/05;1100 UTC;;951,6;951,6;951,1;992,6;23,2;20,3;23,2;21;20,5;19,1;89;84;84;275;4,6;2,1;
2025/01/05;1200 UTC;;952,1;952,1;951,6;1844,6;25,4;19,6;25,5;23,2;20,6;19,4;84;70;70;224;6,2;3,8;
2025/01/05;1300 UTC;;952,1;952,2;952;2657,7;26,7;19,7;27;25,3;20,2;19,1;71;64;65;226;6,5;2,8;
2025/01/05;1400 UTC;;952;952,2;952;3300,9;28,2;18,8;28,4;26,6;20,5;18,6;67;56;57;226;5,9;3;
2025/01/05;1500 UTC;;951,6;952;951,6;3709;29,5;18,7;29,8;28,2;19,7;17;58;49;52;216;6,7;2,9;
2025/01/05;1600 UTC;;951;951,6;951;3878,5;30,4;17,3;30,7;29,5;19;16,4;52;44;45;223;6,5;3,2;
2025/01/05;1700 UTC;;950,4;951;950,4;3692,9;31;17,9;31,4;30,4;19,5;17;50;44;46;196;7,1;3;
2025/01/05;1800 UTC;;949,6;950,4;949,6;3071,5;31,7;17,6;31,9;30,4;19;17;49;42;43;194;7,1;3,1;
2025/01/05;1900 UTC;;948,7;949,6;948,7;2981;32,2;17,8;32,2;31,2;19;16,4;46;40;42;195;6,5;2,9;
2025/01/05;2000 UTC;;948,4;948,7;948,4;2218,6;32,1;17,8;32,4;31,4;18,3;16,4;44;40;43;183;7;3,2;
2025/01/05;2100 UTC;;948,3;948,4;948,2;1386,5;31,5;16,5;32,5;31;18;15,8;44;38;41;185;7;2,8;
2025/01/05;2200 UTC;;948,9;948,9;948,3;613,8;29,7;17,8;31,6;29,7;17,8;16;49;40;49;202;5,4;,8;
2025/01/05;2300 UTC;;949,1;949,1;948,9;44,2;25,2;19,3;29,7;25,2;19,3;17,8;70;49;70;176;1,8;1,3;
2025/01/06;0000 UTC;;949,4;949,4;949,1;58,5;23,7;19,7;25,2;23,6;19,8;19,1;79;70;78;141;1,5;0;
2025/01/06;0100 UTC;;949,8;949,8;949,4;70,1;22;19,6;23,7;22;20;19,5;86;78;86;163;0;0;
2025/01/06;0200 UTC;;950,1;950,1;949,8;13,9;21;19;22;21;19,6;19;88;86;88;171;1,3;0;
2025/01/06;0300 UTC;;950,2;950,3;950,1;;20,8;19;21,1;20,6;19,2;18,8;90;88;90;180;0;0;
2025/01/06;0400 UTC;;950;950,3;950;;19,8;18,2;20,8;19,8;19,1;18,2;90;89;90;166;,8;0;
2025/01/06;0500 UTC;;949,5;950;949,5;;19,6;18,1;19,9;19,6;18,3;18;91;90;91;163;0;0;
2025/01/06;0600 UTC;;949,5;949,7;949,4;;19,3;17,8;19,7;18,9;18,1;17,4;92;91;91;185;3,1;,3;
2025/01/06;0700 UTC;;949,3;949,5;949,3;;19,7;18,2;19,8;19,2;18,4;17,7;92;91;91;348;2;,3;
2025/01/06;0800 UTC;;949,5;949,5;949,2;;18,8;17,4;19,7;18,7;18,3;17,2;92;91;91;341;1,5;0;
2025/01/06;0900 UTC;;949,8;949,8;949,4;;18,5;17,2;19;18,3;17,6;16,9;92;91;92;187;,6;0;
2025/01/06;1000 UTC;;950,7;950,7;949,8;127,8;19,8;18,5;19,8;18,2;18,5;16,8;92;92;92;54;0;0;
2025/01/06;1100 UTC;;951,1;951,1;950,6;876,2;24,1;22,1;24,2;19,8;22,1;18,6;92;88;88;21;1,2;0;
2025/01/06;1200 UTC;;951,6;951,6;951,1;1772,1;26,9;21,4;27,1;24,1;22,6;21,4;88;72;72;281;3;1,8;
2025/01/06;1300 UTC;;951,7;951,8;951,6;2615,4;29,2;20,8;29,2;26,9;22,2;20,8;73;61;61;273;3,6;2;
2025/01/06;1400 UTC;;951,6;951,7;951,5;3254,9;30,2;18,1;30,7;29,2;21,4;18,1;61;48;48;229;5,1;2,5;
2025/01/06;1500 UTC;;951,3;951,6;951,2;3463;30,6;16,5;31,9;30,3;20;15,6;51;38;43;246;5,6;2,3;
2025/01/06;1600 UTC;;950,7;951,3;950,7;3743,9;32,2;17,8;32,3;30,6;18,3;15,9;45;39;42;224;6,2;2,8;
2025/01/06;1700 UTC;;949,5;950,7;949,5;3711,3;32,7;17,1;33,1;31,6;19,9;16,4;47;39;39;195;5,4;1,7;
2025/01/06;1800 UTC;;948,4;949,5;948,4;3258,5;32,3;17,3;33,4;31,8;18,6;15,7;44;36;41;196;4,7;1;
2025/01/06;1900 UTC;;947,7;948,4;947,6;2576,6;32,5;16;33,9;31,9;18,8;15,4;44;35;37;166;5;3,2;
2025/01/06;2000 UTC;;947,5;948,1;947,5;1597,2;30,1;19,2;32,5;28,9;20,2;15,8;58;37;52;319;5,6;2,3;
2025/01/06;2100 UTC;;947,5;947,5;947,4;1266,3;30,3;18,8;31,2;29,7;19,7;18,6;53;48;50;295;4,5;1,7;
2025/01/06;2200 UTC;;948,4;948,4;947,5;565,4;29,2;19,5;30,4;29,2;19,7;18,7;56;50;56;299;3,3;1,2;
2025/01/06;2300 UTC;;949,1;949,1;948,4;18,4;26,8;20,6;29,2;26,8;20,7;19,4;69;56;69;281;2,9;,7;
2025/01/07;0000 UTC;;949,8;949,8;949,1;;24,5;19,9;26,8;24,5;21;19,8;75;69;75;317;6,6;2,3;
2025/01/07;0100 UTC;;950,4;950,4;949,8;;23,6;19,8;24,5;23,6;19,9;19,8;80;75;80;329;5,6;2,1;
2025/01/07;0200 UTC;;950,7;950,7;950,4;;23;20;23,6;23;20;19,8;83;80;83;329;4;1;
2025/01/07;0300 UTC;;950,7;950,9;950,6;;22;19,6;23,1;22;20,1;19,5;86;83;86;2;3,6;1,8;
2025/01/07;0400 UTC;;950,2;950,7;950,2;;21,4;19,2;22,1;21,4;19,8;19,2;87;86;87;359;2,9;,6;
2025/01/07;0500 UTC;;949,5;950,2;949,5;;21;19,1;21,4;21;19,5;19,1;89;87;89;306;2,2;,3;
2025/01/07;0600 UTC;;949,5;949,5;949,3;;20,4;18,7;21,1;20,4;19,3;18,6;90;89;90;169;1,5;0;
2025/01/07;0700 UTC;;949,6;949,7;949,4;;19,5;17,9;20,5;19,5;18,9;17,9;91;90;91;212;1,4;,2;
2025/01/07;0800 UTC;;949,6;949,8;949,6;;20;18,6;20;19,4;18,6;17,9;92;91;91;167;1,6;,2;
2025/01/07;0900 UTC;;949,6;949,7;949,5;;20,4;19;20,5;20;19;18,6;92;91;92;228;1,2;0;
2025/01/07;1000 UTC;;950,5;950,5;949,6;79,3;21,4;20;21,4;20,3;20;18,9;92;92;92;312;2,3;,9;
2025/01/07;1100 UTC;;951,2;951,2;950,5;286;22,4;21;22,5;21,4;21,1;20;92;92;92;321;3,3;1,4;
2025/01/07;1200 UTC;;951,5;951,5;951,2;1041;24,5;22;24,8;22,3;22,6;20,9;92;86;86;313;3,3;1,6;
2025/01/07;1300 UTC;;951,7;951,8;951,5;1589,4;25,6;21;25,6;24,2;22,1;20,5;86;76;76;315;5;2,9;
2025/01/07;1400 UTC;;951,9;952;951,6;1747,1;26,7;20,9;26,7;25,5;21,5;20,4;77;71;71;305;5,4;3,2;
2025/01/07;1500 UTC;;951,6;951,9;951,5;2059,9;27,1;20,7;27,8;26,2;21,6;19,8;73;64;68;297;6,4;3,6;
2025/01/07;1600 UTC;;951,2;951,6;951,2;2689,3;29,1;20,3;29,1;27,1;21,6;19,9;69;59;59;282;6,4;2,2;
2025/01/07;1700 UTC;;950,2;951,2;950,2;3195;30,4;20,8;30,5;28,2;21,4;19,5;62;57;57;240;5,4;2;
2025/01/07;1800 UTC;;949;950,2;949;3457,6;30,6;19,4;31;29,6;21,1;18,6;58;49;51;208;4,9;1,6;
2025/01/07;1900 UTC;;947,9;949,1;947,9;3044,6;31,2;20,3;31,5;30,5;21,1;18,8;55;48;53;229;5,9;2,3;
2025/01/07;2000 UTC;;947,2;947,9;947,2;2136,2;30,6;19,1;31,5;30,5;20,4;18,5;52;47;50;240;5,3;1,6;
2025/01/07;2100 UTC;;947,4;947,5;947,2;1193,6;31,8;18,8;32;30,6;19,8;18,4;52;46;46;168;3,1;,3;
2025/01/07;2200 UTC;;947,7;947,7;947,4;528,7;29;19,6;31,8;29;20,3;18,2;57;45;57;178;2,2;,3;
2025/01/07;2300 UTC;;948,5;948,5;947,7;17,3;26,6;21,1;29;26,6;21,4;19,7;72;57;72;166;1,5;,9;
2025/01/08;0000 UTC;;949,4;949,4;948,5;;25,1;21,1;26,6;25;21,5;21;80;72;79;161;1,3;,3;
2025/01/08;0100 UTC;;950,2;950,2;949,4;;24,5;21,3;25,1;24,4;21,6;21,1;83;79;82;107;1,7;,5;
2025/01/08;0200 UTC;;950,7;950,7;950,2;;24,6;19,6;25;24,3;21,3;19,2;83;73;74;114;2,2;,5;
2025/01/08;0300 UTC;;950,5;950,7;950,5;;23,2;19;24,6;23,2;19,6;19;77;74;77;109;2,6;,6;
2025/01/08;0400 UTC;;950;950,6;950;;23;18,9;23,4;22,8;19,3;18,8;79;77;77;64;4,4;,4;
2025/01/08;0500 UTC;;949,5;950;949,5;;22,4;18,9;23,2;22,4;19,1;18,8;80;77;80;157;2,3;1;
2025/01/08;0600 UTC;;948,9;949,5;948,9;;21,4;18,7;22,6;21,4;19;18,5;84;80;84;163;1,9;,9;
2025/01/08;0700 UTC;;948,8;949;948,8;;21,3;19,1;21,5;20,9;19,1;18,5;87;84;87;174;1,5;0;
2025/01/08;0800 UTC;;948,7;948,8;948,7;;20,6;18,6;21,3;20,6;19,1;18,5;88;87;88;175;0;0;
2025/01/08;0900 UTC;;949,3;949,3;948,7;;20,7;18,7;20,9;20,5;19;18,6;89;88;89;73;1,3;,2;
2025/01/08;1000 UTC;;949,8;949,9;949,3;173,6;21,9;19,9;21,9;20,7;19,9;18,7;89;88;88;11;1,3;0;
2025/01/08;1100 UTC;;950;950,1;949,8;865,4;24,7;20,3;24,7;21,9;20,7;19,8;88;76;76;10;3,5;2,3;
2025/01/08;1200 UTC;;950,4;950,5;950;1695,5;26,5;20,7;26,6;24,6;21,3;19,8;76;69;71;336;5;2,7;
2025/01/08;1300 UTC;;950,7;950,7;950,4;2391;28,9;21,3;28,9;26,5;21,7;20,3;71;63;64;313;4,2;1,2;
2025/01/08;1400 UTC;;950,7;950,8;950,6;3069,1;30,1;21,3;30,3;28,7;22,1;20,4;64;58;59;291;4,1;1,6;
2025/01/08;1500 UTC;;950,4;950,7;950,4;2138,7;29,9;19,8;31,1;28,8;22,2;19,4;62;52;55;259;4,6;2;
2025/01/08;1600 UTC;;949,6;950,4;949,6;2446;30,3;20,2;31;29,8;22;19,4;59;51;55;235;5,8;2,9;
2025/01/08;1700 UTC;;948,4;949,6;948,4;3485,3;32,2;18;32,2;29,9;21,2;16,7;59;40;43;204;7,1;3,1;
