REGIAO:;S
UF:;PR
ESTACAO:;FOZ DO IGUACU
CODIGO (WMO):;A846
LATITUDE:;-25,60194444
LONGITUDE:;-54,48305554
ALTITUDE:;235,09
DATA DE FUNDACAO:;15/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;1200 UTC;;983,1;983,2;983;1123,6;24,5;22,4;24,5;22,7;22,5;21;91;87;88;231;4,1;2,1;
2025/01/02;1300 UTC;;983,3;983,3;983,1;2590,1;26,9;22,8;27,2;24,6;23,7;22,3;88;78;78;252;4,5;2,3;
2025/01/02;1400 UTC;;983;983,3;983;2326,3;28,1;23,5;28,1;26,9;23,5;22,2;78;75;76;187;5,9;2,8;
2025/01/02;1500 UTC;;982,5;983;982,5;3574,1;29,5;23,1;29,9;28,1;24,2;23;76;68;68;147;5,1;2,4;
2025/01/02;1600 UTC;;982,1;982,5;982,1;3462,7;31,2;23;31,2;29,5;24,1;22,3;69;62;62;124;6,3;3,1;
2025/01/02;1700 UTC;;981,5;982,1;981,5;3319,3;31,6;23;31,9;30,6;23,3;21,9;62;58;60;127;9,3;4,7;
2025/01/02;1800 UTC;;980,2;981,5;980,1;2915,8;31;22,3;32,1;31;23,4;22,1;61;59;60;154;9,3;4,8;
2025/01/02;1900 UTC;;980,7;982,6;979,8;740,6;21,5;17,1;31,9;21,5;23,4;16;76;58;76;337;21,1;11,2;
2025/01/02;2000 UTC;;981;982,3;980,6;847,8;23,5;19,9;23,5;21,5;20;17,3;81;76;80;123;21,1;3,8;
2025/01/02;2100 UTC;;980,1;981,2;980,1;1082,9;24,2;20,5;24,2;23,3;20,7;19,6;83;79;80;128;10,8;3,1;
2025/01/02;2200 UTC;;980,4;980,4;979,9;555;25;21,1;25,4;24,2;21,3;20,7;81;77;79;133;5,7;1,7;
2025/01/02;2300 UTC;;980,3;980,4;980,1;49,6;23,6;20,7;25;23,6;21,3;20,7;84;79;84;157;3,8;1,5;
2025/01/03;0000 UTC;;981,1;981,1;980,3;;23,1;20,7;23,6;23;20,9;20,6;87;84;87;163;2,9;1,7;
2025/01/03;0100 UTC;;982,3;982,3;981,1;;22,6;20,3;23,1;22,4;20,7;20,1;87;87;87;258;2,6;2,1;
2025/01/03;0200 UTC;;982,6;982,7;982,3;;22,4;20,5;22,7;22,4;20,6;20,3;89;87;89;270;3,6;1,7;
2025/01/03;0300 UTC;;982,3;982,6;982,3;;21,8;19,9;22,4;21,8;20,4;19,8;89;88;89;244;4,3;,3;
2025/01/03;0400 UTC;;982;982,3;981,9;;21,9;20,1;22;21,6;20,1;19,6;89;88;89;129;2,9;1,9;
2025/01/03;0500 UTC;;981,4;982;981,4;;21,6;19,9;21,9;21,5;20;19,7;90;89;90;148;2,8;1,1;
2025/01/03;0600 UTC;;981;981,4;981;;21,1;19,5;21,6;21,1;19,8;19,5;91;90;90;234;2,5;1,6;
2025/01/03;0700 UTC;;981,1;981,2;980,9;;20,6;19,1;21,1;20,4;19,5;18,8;91;90;91;239;2,5;,6;
2025/01/03;0800 UTC;;981,3;981,3;981,1;;20,7;19,3;20,9;20,5;19,4;18,9;91;91;91;129;1,8;,7;
2025/01/03;0900 UTC;;981,7;981,7;981,3;2,6;19,9;18,5;20,7;19,8;19,3;18,4;92;91;92;265;1,3;,4;
2025/01/03;1000 UTC;;982,2;982,2;981,7;313;22,3;20,7;22,4;19,9;20,8;18,6;93;91;91;320;1,5;,4;
2025/01/03;1100 UTC;;982,7;982,7;982,2;1045;25,1;22,6;25,1;22,3;22,6;20,7;91;86;86;201;3,2;,2;
2025/01/03;1200 UTC;;983,1;983,1;982,7;1917,3;28,1;24,5;28,2;25;25;22,4;86;81;81;286;1,7;0;
2025/01/03;1300 UTC;;983,2;983,2;983,1;2715,3;29,1;23,3;29,1;27,5;24,1;22,1;81;71;71;329;6,3;,6;
2025/01/03;1400 UTC;;983,2;983,3;983,2;3343,3;30,3;23,1;30,3;29;23,6;22,5;71;65;65;3;6,3;2,1;
2025/01/03;1500 UTC;;982,9;983,2;982,9;3503,4;31,5;22,1;32,5;30,1;24;21,4;65;57;57;353;4,9;1,5;
2025/01/03;1600 UTC;;982,6;982,9;982,6;4165;32,5;21;32,6;31,3;22,3;20,2;58;50;51;44;5,5;0;
2025/01/03;1700 UTC;;981,9;982,6;981,9;3862,9;33,1;19,5;33,1;32,1;21,3;19,1;51;44;45;17;6,1;2,9;
2025/01/03;1800 UTC;;981,1;981,9;981,1;2848,2;32,6;19;34,1;32,1;20,9;17,9;47;41;45;355;5,4;0;
2025/01/03;1900 UTC;;980,4;981,1;980,4;2672,1;33,2;18,3;33,4;32,1;19,3;17,8;45;41;41;16;6,5;0;
2025/01/03;2000 UTC;;979,3;980,4;979,3;2204,9;33,3;17;33,5;32,9;18,7;16,8;42;38;38;18;6,1;3,1;
2025/01/03;2100 UTC;;978,9;979,3;978,8;1440,9;32,9;16,5;33,4;32,9;17,1;15,8;38;36;37;13;7,2;2,9;
2025/01/03;2200 UTC;;979,1;979,1;978,9;561,4;31,7;17,2;32,9;31,7;17,2;16,2;42;37;42;19;5,1;1,6;
2025/01/03;2300 UTC;;979,9;979,9;979,1;47,2;29,2;17,5;31,7;29,2;17,5;16,9;49;42;49;26;4,1;1,2;
2025/01/04;0000 UTC;;980,5;980,5;979,9;;27,1;17,7;29,2;27;17,7;17,3;57;49;57;30;4,1;1,2;
2025/01/04;0100 UTC;;981,5;981,5;980,5;;25,6;16,8;27,1;25,6;17,8;16,8;59;57;58;25;3,7;1,8;
2025/01/04;0200 UTC;;982,3;982,3;981,5;;24,3;15,4;25,7;24,3;16,8;15,4;58;57;57;334;3,4;1,4;
2025/01/04;0300 UTC;;982,1;982,4;982;;23,6;14,7;24,3;23,6;15,3;14,6;58;57;57;346;2,6;,7;
2025/01/04;0400 UTC;;982;982,1;981,9;;24,1;14,6;24,2;23,3;15,5;14,2;60;55;55;3;4,8;1,7;
2025/01/04;0500 UTC;;981,9;982,1;981,7;;23,4;14;24,2;23,4;14,7;14;56;55;56;46;4,8;,9;
2025/01/04;0600 UTC;;981,7;982,1;981,6;;22;14,6;23,7;22;14,7;13,9;63;55;63;5;2,6;1,4;
2025/01/04;0700 UTC;;981,8;982;981,7;;21,9;14,8;22,3;21,8;14,9;14,7;64;63;64;37;2,7;,8;
2025/01/04;0800 UTC;;982,4;982,4;981,8;;20,9;14,8;21,9;20,9;15;14,6;68;64;68;8;1,8;,4;
2025/01/04;0900 UTC;;983;983,1;982,4;2;20,5;14,9;21;20,4;15;14,7;70;68;70;12;2,3;1;
2025/01/04;1000 UTC;;983,5;983,5;983;329,2;21,6;15,7;21,6;20,2;15,8;14,9;73;69;69;339;2,3;1,2;
2025/01/04;1100 UTC;;984;984;983,5;1106,7;23,9;16,4;23,9;21,5;16,5;15,5;69;62;63;336;3;1,6;
2025/01/04;1200 UTC;;983,9;984;983,8;1979,6;26,5;16,1;26,5;23,9;16,8;15,8;63;52;53;331;4,2;2,6;
2025/01/04;1300 UTC;;984,1;984,2;983,9;2795,1;28,9;15,2;28,9;26,5;16,2;14,3;53;43;43;309;5,1;2,5;
2025/01/04;1400 UTC;;983,9;984,2;983,9;3433,5;29,3;11,9;29,5;28,8;15,4;11,9;44;34;34;331;6,8;4;
2025/01/04;1500 UTC;;983,5;983,9;983,5;3854,5;29,9;11,1;30,3;29,1;12,6;10,9;35;31;31;3;9,6;4,5;
2025/01/04;1600 UTC;;983,3;983,5;983,2;4027,2;30,3;11,6;30,6;29,8;12,3;10,8;33;31;32;6;9,5;4,3;
2025/01/04;1700 UTC;;982,5;983,3;982,5;3942,5;31,1;11,8;31,2;30,2;12,6;11,2;33;30;31;6;9,5;3,6;
2025/01/04;1800 UTC;;981,9;982,6;981,9;3626,9;31,7;11,6;31,7;30,9;12,3;11;31;29;29;7;8,4;4,1;
2025/01/04;1900 UTC;;981,1;981,9;981,1;3061,3;31,6;11,1;31,9;31,4;12;10,4;30;27;28;3;8,6;4,2;
2025/01/04;2000 UTC;;980,7;981,1;980,7;2315,8;31,6;10,5;32,1;31,3;11,6;9,9;29;27;27;336;8,5;4,2;
2025/01/04;2100 UTC;;980,4;980,7;980,4;1480,2;31,3;10,6;31,9;30,9;10,9;9,7;28;26;28;336;8,3;3,2;
2025/01/04;2200 UTC;;980,6;980,6;980,3;588,4;29,4;9,9;31,5;29,4;11,2;9,5;30;27;30;348;6,2;1,9;
2025/01/04;2300 UTC;;980,7;980,7;980,5;46,9;26;10,3;29,4;26;10,3;9,7;37;30;37;17;3,6;1,4;
2025/01/05;0000 UTC;;981,2;981,2;980,7;;24,7;11,4;26;24,7;11,4;10,3;43;37;43;20;3,5;1,9;
2025/01/05;0100 UTC;;981,7;981,8;981,3;;23,1;11,9;24,6;23,1;11,9;11,4;49;44;49;24;3;1,1;
2025/01/05;0200 UTC;;982,2;982,2;981,7;;21,7;11,7;23,1;21,7;11,9;11,6;53;49;53;13;4,4;1,6;
2025/01/05;0300 UTC;;982,3;982,4;982,2;;21,1;11,8;21,7;21,1;11,9;11,7;55;53;55;61;2,5;1,6;
2025/01/05;0400 UTC;;982,3;982,4;982,3;;20;12,3;21,2;19,9;12,5;11,9;61;55;61;62;2,6;1,5;
2025/01/05;0500 UTC;;982,1;982,3;982;;18,3;12;20;18,1;12,3;11,4;67;61;67;28;2,2;,4;
2025/01/05;0600 UTC;;982,1;982,3;982,1;;17,4;12,3;18,5;17,4;12,4;12;72;67;72;336;2,5;1,9;
2025/01/05;0700 UTC;;982,3;982,3;982,1;;16,9;12,1;17,4;16,8;12,7;12,1;75;72;74;13;2,4;,6;
2025/01/05;0800 UTC;;982,5;982,5;982,2;;15,9;12,1;16,9;15,9;12,2;11,8;78;74;78;323;1,3;,7;
2025/01/05;0900 UTC;;982,8;982,8;982,2;,2;15,6;12,2;16;15,6;12,4;11,9;80;78;80;302;2;,2;
2025/01/05;1000 UTC;;983,4;983,4;982,7;318,2;17,3;13,3;17,4;15,5;14;12,1;82;77;77;338;1,8;,8;
2025/01/05;1100 UTC;;983,7;983,7;983,4;1113,9;21,8;16,4;21,8;17,3;16,4;13,3;79;71;72;272;2,8;1,4;
2025/01/05;1200 UTC;;984,1;984,1;983,6;2006,3;25,3;16,9;25,3;21,8;17,4;16;72;59;60;263;3,2;1,5;
2025/01/05;1300 UTC;;984,4;984,4;984;2815,4;27,2;15,9;27,2;25,2;17,2;15,2;60;50;50;272;4,4;2,2;
2025/01/05;1400 UTC;;984,3;984,5;984,3;3439,1;28,6;15,8;28,9;27,2;16,9;15,7;50;46;46;330;4,3;1,9;
2025/01/05;1500 UTC;;984;984,3;984;3870;30,5;12,2;30,7;28,6;16,7;12;47;33;33;299;4,9;2,7;
2025/01/05;1600 UTC;;983,4;984;983,4;4032,2;30,8;11,3;31,2;30,3;13,4;11;35;30;30;47;6,7;3;
2025/01/05;1700 UTC;;982,9;983,4;982,9;3982,6;31,1;10,3;31,8;30,6;12,5;10,3;32;27;28;357;8,7;4,3;
2025/01/05;1800 UTC;;982,6;982,9;982,6;3691;31,1;9,7;31,8;30,9;10,9;9,2;29;26;27;24;8,7;3,7;
2025/01/05;1900 UTC;;981,8;982,7;981,8;3125,9;31,8;11,3;31,8;30,9;11,3;8,7;28;25;28;355;8,5;3,3;
2025/01/05;2000 UTC;;981,2;981,8;981,2;2386,7;31,6;9,8;32;31;11,4;8,4;28;25;26;340;8,4;3,7;
2025/01/05;2100 UTC;;981;981,2;981;1520,7;30,7;9,7;31,7;30,7;10,5;9,3;28;26;27;354;7,2;3,2;
2025/01/05;2200 UTC;;981;981;980,9;599,6;29,4;10,5;31;29,4;10,9;9,7;31;27;31;22;5,4;1,2;
2025/01/05;2300 UTC;;981;981;980,9;48;27,3;10,3;29,4;27,3;10,5;10,1;35;31;35;37;2,1;1,1;
2025/01/06;0000 UTC;;981,3;981,3;980,9;;26,4;11;27,3;26,4;11,1;10,3;38;35;38;48;2,1;,9;
2025/01/06;0100 UTC;;981,7;981,7;981,3;;24,8;11,7;26,5;24,4;12;10,4;44;38;44;33;1,6;1,1;
2025/01/06;0200 UTC;;982,3;982,3;981,7;;22,2;12,5;24,8;21,9;12,5;10,7;54;44;54;3;1,6;1;
2025/01/06;0300 UTC;;982,3;982,4;982,2;;21,6;13,5;22,6;21,5;13,5;12,3;60;54;60;343;1,3;0;
2025/01/06;0400 UTC;;981,7;982,3;981,7;;19,7;13,3;21,6;19,6;13,9;12,9;67;60;67;113;1,2;0;
2025/01/06;0500 UTC;;981,7;981,8;981,6;;18,7;13,8;19,7;18,2;13,8;13;73;67;73;9;1,3;,1;
2025/01/06;0600 UTC;;981,6;981,8;981,6;;18,4;14,4;19,2;18,4;14,7;13,8;78;73;78;149;1,7;1,3;
2025/01/06;0700 UTC;;981,2;981,6;981,2;;17,5;13,8;18,5;17,5;14,7;13,8;79;78;79;323;1,8;,9;
2025/01/06;0800 UTC;;981,8;981,8;981,1;;16,8;13,8;17,5;16,5;13,9;13,3;83;79;83;315;3,8;,7;
2025/01/06;0900 UTC;;982,5;982,5;981,8;1,7;16,8;14,4;17,5;16,6;15,1;13,8;86;83;85;259;3,4;,6;
2025/01/06;1000 UTC;;983,1;983,1;982,5;150;17,3;15;17,6;16,8;15,3;14,4;87;85;86;204;1,6;,9;
2025/01/06;1100 UTC;;983,6;983,6;983,1;864,2;21,2;17;21,2;17,3;17,5;15;87;77;77;237;6,3;1,9;
2025/01/06;1200 UTC;;983,8;983,8;983,6;1938,9;25,2;17,9;25,2;21,2;18,3;17,1;78;64;64;255;4,4;2,8;
2025/01/06;1300 UTC;;984;984,1;983,8;2713,3;28,2;18;28,3;25,2;19,1;17,8;64;54;54;276;4,7;1,9;
2025/01/06;1400 UTC;;983,8;984,1;983,8;2938,1;29,8;16,3;29,8;28,2;18,3;16;54;44;44;307;4,7;1,4;
2025/01/06;1500 UTC;;983,3;983,8;983,3;3516,7;30,8;14,3;31,4;29,8;17,2;13,2;45;35;37;1;5,8;2,1;
2025/01/06;1600 UTC;;982,7;983,4;982,7;3920,1;32;13,1;32,3;30,8;15,6;12,7;38;31;32;290;7;3,6;
2025/01/06;1700 UTC;;982;982,7;982;3828,4;32,9;14,3;32,9;31,2;14,3;12,2;33;31;33;320;7;1,6;
2025/01/06;1800 UTC;;981,5;982;981,5;3587,3;32,8;12;33,5;32,1;15;11;33;27;28;4;7,5;3,8;
2025/01/06;1900 UTC;;980,9;981,5;980,9;3034,3;32,6;11,9;33,2;32,2;12,7;10,9;29;27;28;348;7,5;3,6;
2025/01/06;2000 UTC;;980,2;980,9;980,2;2311,1;32,3;11,9;33;32,1;12,6;11,4;29;28;29;9;7;3,2;
2025/01/06;2100 UTC;;979,9;980,2;979,9;1476,2;32,4;12,1;32,8;31,7;12,6;11,6;30;28;29;330;5,9;2,4;
2025/01/06;2200 UTC;;980;980;979,8;581,5;30,5;12,3;32,4;30,5;12,6;11,6;33;29;33;355;4,8;1,3;
2025/01/06;2300 UTC;;980;980;979,9;44,4;27,8;11,8;30,5;27,8;12,5;11,7;37;33;37;16;2,5;1;
2025/01/07;0000 UTC;;980,4;980,4;980;;26,4;11,3;27,8;26,4;12,1;11,3;39;37;39;13;2,2;1;
2025/01/07;0100 UTC;;981;981;980,4;;24,9;12;26,4;24,9;12;11,3;45;39;45;16;2,3;1,2;
2025/01/07;0200 UTC;;981,6;981,6;981;;23,4;12,6;24,9;23,4;12,7;12,1;50;45;50;359;3;2;
2025/01/07;0300 UTC;;981,6;981,8;981,6;;22,6;13,4;23,4;21,6;13,4;12,2;57;51;56;282;2,8;1,9;
2025/01/07;0400 UTC;;981,4;981,6;981,3;;20,3;13,2;22,8;20,3;14,6;13,2;64;56;64;333;2,8;1,2;
2025/01/07;0500 UTC;;981,3;981,5;981,2;;19,4;13,9;20,9;19,4;15,2;13,1;70;64;70;304;2,2;1;
2025/01/07;0600 UTC;;981,1;981,3;981,1;;19,1;14,4;19,4;18,8;14,5;13,7;75;70;74;269;1,8;1,1;
2025/01/07;0700 UTC;;980,8;981,1;980,8;;19,4;14,8;19,9;19,1;15,3;14,1;75;72;75;269;2,5;1,7;
2025/01/07;0800 UTC;;980,6;980,9;980,5;;18,6;13,8;19,4;18,4;14,7;13,6;75;73;73;267;3,2;2,4;
2025/01/07;0900 UTC;;981,1;981,1;980,6;;17,1;13;19;17,1;13,8;12,7;77;72;77;289;3,2;,1;
2025/01/07;1000 UTC;;981,9;981,9;981,1;212,3;17,9;14,6;17,9;16,9;14,6;13;81;77;81;353;1,4;,1;
2025/01/07;1100 UTC;;982,6;982,6;981,9;777,1;21,3;17,2;21,3;17,9;17,3;14,6;81;77;77;299;2,6;1,5;
2025/01/07;1200 UTC;;983,3;983,3;982,6;1967,5;25,3;17,4;25,3;21,3;17,8;16,9;77;62;62;265;4;1,8;
2025/01/07;1300 UTC;;983,2;983,3;983;2715,6;27,2;17,2;27,5;25,3;17,9;16,7;62;53;54;269;4,3;2;
2025/01/07;1400 UTC;;982,8;983,2;982,8;3351,4;30,6;18,4;30,6;27,2;18,7;17,3;55;48;48;299;3,5;1,4;
2025/01/07;1500 UTC;;982,6;982,8;982,5;3786,2;30,9;15,1;31,4;30,3;19;15;48;38;38;8;4,6;2,3;
2025/01/07;1600 UTC;;982,2;982,6;982,1;3952,7;32;13,2;32,6;31;16,1;13,2;39;32;32;356;6,5;3,4;
2025/01/07;1700 UTC;;981,6;982,2;981,6;3897,7;32,9;12,1;33,7;31,8;13,9;12,1;32;28;28;33;6,6;1,9;
2025/01/07;1800 UTC;;981;981,6;981;3591,1;33,4;11,8;34,6;32,9;12,9;11,4;28;26;27;32;6,9;3,2;
2025/01/07;1900 UTC;;980,3;981;980,3;3051,4;33,1;10,8;33,8;32,9;12,4;10,5;27;25;26;17;7;3,6;
2025/01/07;2000 UTC;;979,7;980,4;979,7;2329,6;32,9;11,3;33,8;32,8;12,2;10,5;27;25;27;355;7;3,4;
2025/01/07;2100 UTC;;979,4;979,7;979,4;1480;32,4;10,6;33,3;32,4;11,8;10,6;27;26;26;4;6,9;2,5;
2025/01/07;2200 UTC;;979,5;979,5;979,4;573,1;30,9;11,4;32,4;30,9;11,4;10,5;30;26;30;2;4,7;1,3;
2025/01/07;2300 UTC;;980,2;980,2;979,5;46,7;28,7;10,6;30,9;28,7;11,5;10,6;33;30;33;17;3,4;1,6;
2025/01/08;0000 UTC;;980,5;980,5;980,1;;27,4;10,7;28,7;27,4;10,8;10,5;35;33;35;18;3,3;1,1;
2025/01/08;0100 UTC;;981,1;981,1;980,5;;25,9;11,6;27,2;25,7;11,6;10,6;41;35;41;48;2,5;1,2;
2025/01/08;0200 UTC;;981,6;981,6;981,1;;24,2;12,4;26,1;24,2;12,4;11,7;48;41;48;5;2,6;1,4;
2025/01/08;0300 UTC;;981,6;981,7;981,5;;22,8;12,7;24,2;22,8;12,8;12,4;53;48;53;338;2,5;1,2;
2025/01/08;0400 UTC;;981;981,6;981;;22,6;14,4;22,8;22,1;14,4;12,7;60;53;60;280;2,2;1,2;
2025/01/08;0500 UTC;;980,3;981;980,3;;20,9;14,4;22,6;20,9;15;13,8;66;60;66;231;2,2;,1;
2025/01/08;0600 UTC;;980,2;980,4;980,1;;19,4;14,3;20,9;19,2;14,3;13,7;72;66;72;354;1,6;0;
2025/01/08;0700 UTC;;980,1;980,3;980,1;;18,8;14,7;19,4;18,6;14,8;14,3;78;72;77;314;0;0;
2025/01/08;0800 UTC;;980,4;980,4;980;;18,8;15,1;19,2;18,8;15,2;14,5;79;76;79;250;2,8;1,8;
2025/01/08;0900 UTC;;980,8;980,8;980,2;;18,8;15,7;19;18,5;15,9;15,1;82;79;82;283;3,4;0;
2025/01/08;1000 UTC;;981,4;981,4;980,8;220,5;19,9;16,9;19,9;17,9;16,9;14,9;84;81;83;294;0;0;
2025/01/08;1100 UTC;;981,9;981,9;981,4;920,5;22,9;17,8;22,9;19,9;17,8;16,9;83;73;73;272;3,7;2,2;
2025/01/08;1200 UTC;;982,6;982,6;981,9;1633,1;25,9;18,6;26,3;22,9;19,2;17,7;73;64;64;229;7,9;5,5;
2025/01/08;1300 UTC;;982,8;982,8;982,4;2694,4;27,9;18,5;28,4;25,9;19,4;18,5;64;57;57;221;8,8;4,3;
2025/01/08;1400 UTC;;982,7;982,8;982,6;3291,6;29,9;19,5;30,4;27,8;19,9;18,4;58;52;54;218;6,8;2,1;
2025/01/08;1500 UTC;;982,2;982,7;982,2;3696,2;31,9;18,8;32,2;29,9;20,4;18,8;54;46;46;111;5,8;2,2;
