REGIAO:;S
UF:;SC
ESTACAO:;RIO NEGRINHO
CODIGO (WMO):;A862
LATITUDE:;-26,2486111
LONGITUDE:;-49,57416666
ALTITUDE:;856
DATA DE FUNDACAO:;22/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0200 UTC;0;917,5;917,6;917,3;;17;;17,3;16,8;;;;;;53;3,6;2,2;
2025/01/02;0300 UTC;0;917,6;917,9;917,4;;16,9;;17,1;16,9;;;;;;85;3,6;,9;
2025/01/02;0400 UTC;0;916,9;917,6;916,9;;16,6;;16,9;16,4;;;;;;96;3;1,3;
2025/01/02;0500 UTC;0;916,2;916,9;916,1;;16,4;;16,7;16,3;;;;;;9;3,3;,6;
2025/01/02;0600 UTC;0;915,4;916,2;915,4;;16,8;;16,9;16,4;;;;;;113;2;,9;
2025/01/02;0700 UTC;0;914,8;915,5;914,7;;17,3;;17,4;16,8;;;;;;78;2,3;1,2;
2025/01/02;0800 UTC;0;915;915,3;914,8;,1;17,1;;17,4;17,1;;;;;;3;2,3;,9;
2025/01/02;0900 UTC;0;915,6;915,6;915;48,3;16,9;;17,2;16,8;;;;;;308;2,7;1,2;
2025/01/02;1000 UTC;0;916,2;916,3;915,6;237,8;17,4;;17,4;16,9;;;;;;317;6,2;1,8;
2025/01/02;1100 UTC;0;916,3;916,3;915,9;952,3;19,6;;19,7;17,4;;;;;;343;5,8;2,4;
2025/01/02;1200 UTC;0;916,2;916,5;916,2;1749,2;20,5;18;20,9;19,2;19,3;18;100;85;86;327;6,8;2,6;
2025/01/02;1300 UTC;0;916,2;916,4;916,2;1786,2;21,7;18,7;21,8;20,2;19;17,8;88;81;83;300;5,7;2,3;
2025/01/02;1400 UTC;0;916;916,4;916;2301,4;23,8;19,3;24;21,7;19,7;18,3;85;74;76;304;6,3;2,9;
2025/01/02;1500 UTC;,2;915,4;916;915,4;3372,9;25,9;19,6;26,1;23,7;20,4;18,3;77;66;68;324;9;4,5;
2025/01/02;1600 UTC;0;914,4;915,4;914,4;2838,9;24,9;18,5;27,3;24,9;20,3;18,2;69;60;67;314;12,3;3,5;
2025/01/02;1700 UTC;0;914,6;914,7;914;207;20,9;15,9;24,9;20,9;19,6;15,9;78;67;73;224;13;5,3;
2025/01/02;1800 UTC;13,4;914,8;916,1;914,5;161,5;17,5;;20,9;17,1;;;;;;308;19,9;2,3;
2025/01/02;1900 UTC;,4;914,1;914,8;914;987,5;19,3;18,1;20,2;17,5;;;;;93;307;5,1;1,6;
2025/01/02;2000 UTC;0;913,7;914,1;913,6;597,2;19,6;18,8;19,6;18,9;18,8;17,9;96;92;95;285;4,1;,8;
2025/01/02;2100 UTC;0;913,7;913,7;913,3;178,7;19,5;19,2;19,8;19,5;19,2;18,8;98;95;98;318;2,9;1,1;
2025/01/02;2200 UTC;0;914,1;914,3;913,6;112,7;19,1;18,7;19,6;19,1;19,2;18,7;98;96;97;286;3,4;1,3;
2025/01/02;2300 UTC;0;914,3;914,3;912,9;;19,1;18,4;19,3;19;18,9;18,4;98;95;96;270;7;1,1;
2025/01/03;0000 UTC;0;915;915,1;914;;18,6;18,6;19,1;18,5;18,8;18,2;100;96;100;337;3,6;1,1;
2025/01/03;0100 UTC;0;914,7;915;914,7;;18,1;;18,8;18;18,8;18,4;100;100;;111;2,4;,4;
2025/01/03;0200 UTC;0;914,9;915,2;914,7;;17,7;;18,1;17,3;;;;;;351;2;1,1;
2025/01/03;0300 UTC;0;914,8;915;914,6;;17,2;;17,7;17;;;;;;78;2,1;0;
2025/01/03;0400 UTC;0;913,6;914,8;913,5;;17;;17,4;16,9;;;;;;287;2,2;1,2;
2025/01/03;0500 UTC;0;912,7;913,6;912,7;;17,2;;17,3;17;;;;;;306;2,5;,6;
2025/01/03;0600 UTC;0;912,7;912,8;912,5;;17,2;;17,2;17;;;;;;273;2,5;,6;
2025/01/03;0700 UTC;,2;912,7;912,8;912,5;;16,9;;17,3;16,5;;;;;;268;2,6;1,1;
2025/01/03;0800 UTC;0;913,1;913,1;912,7;;17,4;;17,5;16,9;;;;;;305;3,2;1,5;
2025/01/03;0900 UTC;0;913,3;913,3;913,1;19,2;17,7;;17,7;17,4;;;;;;306;4,1;1,2;
2025/01/03;1000 UTC;0;913,7;913,7;913,3;211,5;18,3;;18,3;17,7;;;;;;290;3,9;1,7;
2025/01/03;1100 UTC;0;914,1;914,2;913,7;548,8;19;;19;18,3;;;;;;293;4,7;1,9;
2025/01/03;1200 UTC;0;914,3;914,5;914,1;1504;21;19,4;21,2;19;;;;;90;317;4,7;2;
2025/01/03;1300 UTC;0;914,2;914,3;914,2;2782,7;24,5;20,6;24,5;21;20,6;19;92;76;79;290;5,5;1,9;
2025/01/03;1400 UTC;0;914,1;914,2;914,1;3480;26,7;20,3;26,7;24,1;21,7;19,4;82;65;68;259;5,6;2,8;
2025/01/03;1500 UTC;0;913,6;914,1;913,6;3715,4;27,9;18,7;28;26,2;21,2;16,5;72;52;57;246;7,9;3,5;
2025/01/03;1600 UTC;0;913,3;913,6;913,3;3790,8;29,1;16,4;29,1;27,4;19;15,4;58;44;46;303;8,9;3,3;
2025/01/03;1700 UTC;0;912,6;913,3;912,6;3178,2;29,5;14,8;29,7;28;18,1;14,2;52;39;41;262;9,4;3,1;
2025/01/03;1800 UTC;0;912,2;912,6;912,1;2655,7;28,1;14,5;30,6;28,1;16,3;13,1;44;36;43;299;11,1;2,9;
2025/01/03;1900 UTC;0;911,3;912,2;911,3;1062;27,1;16,5;29,7;27,1;17,1;14,6;53;40;52;231;6,1;1,6;
2025/01/03;2000 UTC;2;911,3;912,1;911,2;353,2;21,1;16,1;27,2;19,7;18;15,9;88;52;73;221;13,8;6,1;
2025/01/03;2100 UTC;,2;911;911,3;911;1265,2;25,9;19,9;25,9;20,7;19,9;16,2;81;65;70;207;12;1,1;
2025/01/03;2200 UTC;0;911;911,2;911;397,9;22,9;19,7;25,8;22,9;20,3;19,4;83;70;82;57;2,4;,1;
2025/01/03;2300 UTC;0;911,6;911,6;911;4;21,2;19,7;22,9;21,2;20;18,9;91;78;91;57;1,8;,3;
2025/01/04;0000 UTC;0;912,6;912,6;911,6;;20,8;18,9;22,3;20,2;19,8;17,4;92;75;89;151;3,9;2,1;
2025/01/04;0100 UTC;0;913,9;913,9;912,6;;20,2;20,2;20,9;20,2;20,2;18,8;100;88;100;106;3,9;1,5;
2025/01/04;0200 UTC;0;914,4;914,4;913,9;;20;;20,3;20;;;;;;88;4,3;1,9;
2025/01/04;0300 UTC;0;914,2;914,4;914,1;;19,8;;20;19,8;;;;;;88;3,9;1,4;
2025/01/04;0400 UTC;0;913,6;914,2;913,6;;19,7;;19,8;19,7;;;;;;87;3,4;1,3;
2025/01/04;0500 UTC;0;913;913,6;913;;19,2;;19,8;19,2;;;;;;49;3,4;1,5;
2025/01/04;0600 UTC;0;912,7;913;912,7;;18,6;;19,2;18,6;;;;;;24;3;1,5;
2025/01/04;0700 UTC;0;912,7;913;912,4;;18,5;;18,6;18,3;;;;;;199;2,6;1,1;
2025/01/04;0800 UTC;0;912,9;912,9;912,6;;18,4;;18,5;18,2;;;;;;70;2,6;,3;
2025/01/04;0900 UTC;0;913,6;913,6;912,9;16,5;18,4;;18,5;18,3;;;;;;28;2;,5;
2025/01/04;1000 UTC;0;914,2;914,2;913,6;214;18,8;;18,9;18,3;;;;;;26;2;1,1;
2025/01/04;1100 UTC;0;914,7;914,7;914,2;783,4;21,2;18,7;21,2;18,7;;;;;86;240;2,2;,7;
2025/01/04;1200 UTC;0;914,4;914,7;914,4;1983,6;22,7;18,3;22,8;20,7;18,7;16,9;86;73;76;190;3,2;1;
2025/01/04;1300 UTC;0;914,3;914,4;914,3;2926,2;24,1;17,2;24,6;22,6;19;16,2;77;64;65;244;5;1,9;
2025/01/04;1400 UTC;,2;913,9;914,3;913,9;3486,3;26;15,7;26,2;23,7;18;15,4;67;53;53;227;5,1;2,1;
2025/01/04;1500 UTC;0;913,4;913,9;913,4;3810,8;26,9;15,4;27,3;25,5;17,2;14,2;59;47;50;244;6,8;3,2;
2025/01/04;1600 UTC;0;913,1;913,4;913;3953,1;28,4;15,8;28,6;26,7;16,7;14,4;52;43;46;244;9;2,9;
2025/01/04;1700 UTC;0;912,8;913,1;912,7;3206;27,5;14,1;28,6;26,7;16;13,4;49;40;44;238;8,6;3,6;
2025/01/04;1800 UTC;0;912,3;912,8;912,3;2257,4;27,8;14,2;29,3;27,1;15,4;12,3;47;37;43;256;8,6;1,5;
2025/01/04;1900 UTC;0;911,8;912,3;911,8;2181,4;29,2;13,2;29,3;27,2;15,2;11,2;48;33;38;239;7;2,6;
2025/01/04;2000 UTC;0;911,6;911,9;911,6;1981,2;27,2;13,2;29,1;27,2;14,2;11,8;44;35;42;154;7;1,8;
2025/01/04;2100 UTC;0;911,7;911,8;911,6;996,2;24,5;19,4;27,9;24,4;19,9;12,3;75;38;73;137;6,9;2,7;
2025/01/04;2200 UTC;0;912,5;912,5;911,7;422,5;21,4;19,2;24,5;21,4;20;19,2;87;73;87;118;8,1;3,1;
2025/01/04;2300 UTC;0;913,5;913,5;912,5;5,7;20,1;18,6;21,4;20,1;19,3;18,5;91;87;91;113;7,9;3,7;
2025/01/05;0000 UTC;0;914,4;914,4;913,5;;19;17,7;20,1;19;18,6;17,7;92;91;92;114;7,6;2,6;
2025/01/05;0100 UTC;0;915,4;915,4;914,4;;18,6;17,3;19;18,6;17,7;17,3;92;91;92;94;7,2;2,8;
2025/01/05;0200 UTC;0;915,9;915,9;915,4;;17,7;16,1;18,6;17,7;17,3;16,1;92;90;90;113;6,5;2,8;
2025/01/05;0300 UTC;0;915,5;915,9;915,5;;17,5;15,7;17,7;17,5;16,2;15,7;91;89;89;104;5,8;2,6;
2025/01/05;0400 UTC;0;915,4;915,6;915,3;;17,5;15,9;17,6;17,4;16;15,7;91;89;90;71;5,8;2,2;
2025/01/05;0500 UTC;0;914,8;915,4;914,8;;17,3;16;17,6;17,3;16,1;15,8;92;90;92;40;4,9;1,7;
2025/01/05;0600 UTC;0;914,1;914,8;914,1;;16,6;16,1;17,3;16,6;16,1;15,7;97;92;97;150;3;,4;
2025/01/05;0700 UTC;0;914,4;914,5;914,1;;16,8;16;16,9;16,5;16,5;16;98;95;95;148;2,6;1,1;
2025/01/05;0800 UTC;0;914,9;914,9;914,3;;16,9;16,1;17;16,5;16,2;15,8;96;95;95;87;2,6;,4;
2025/01/05;0900 UTC;0;915,7;915,7;914,9;11,1;17,1;16,4;17,1;16,7;16,6;16,1;98;95;95;121;2,5;,8;
2025/01/05;1000 UTC;0;916,2;916,3;915,7;166,4;17,7;16,4;17,8;17,1;16,8;16,3;96;92;92;112;2,5;,9;
2025/01/05;1100 UTC;0;916,2;916,4;916,1;542;18,5;16,5;18,5;17,7;16,7;16,1;93;88;88;68;3,1;1,3;
2025/01/05;1200 UTC;0;916,6;916,6;916,1;638,7;19,2;16,4;19,4;18,4;17;16,1;89;83;84;26;2,8;1,2;
2025/01/05;1300 UTC;0;916,5;916,9;916,5;1029,1;21,5;16,9;21,6;19,1;17,9;16,1;86;75;75;355;2,8;,5;
2025/01/05;1400 UTC;0;916,4;916,5;916,4;2418,5;21,1;17;21,8;20,6;17,9;16,2;80;73;78;14;6;2,2;
2025/01/05;1500 UTC;0;915,8;916,4;915,8;2754,1;21,8;16,9;23;20,7;18,1;16,3;79;69;74;24;6,3;2,1;
2025/01/05;1600 UTC;0;915,2;915,8;915,2;3287,7;23,9;17,5;24,2;21,6;18,5;16;77;64;67;356;5,2;2,1;
2025/01/05;1700 UTC;0;914,6;915,2;914,6;3236,3;25,8;15,8;25,8;22,9;17,7;15,2;69;54;54;325;7,4;2,4;
2025/01/05;1800 UTC;0;914,2;914,6;914,2;2730,2;25,7;15,1;26,4;24,7;16,8;14,3;60;50;52;299;6,4;2,3;
2025/01/05;1900 UTC;0;913,9;914,3;913,8;2536,5;26,5;14,1;27,7;25,4;16,4;13,2;53;42;46;201;6,6;,9;
2025/01/05;2000 UTC;0;913,8;913,9;913,7;844,9;22,9;18,3;26,5;22,8;18,7;16,5;76;47;75;118;5;1,7;
2025/01/05;2100 UTC;0;914;914;913,8;741,4;22,2;18,2;23,1;22,2;18,6;17,9;78;74;78;120;5,4;2,2;
2025/01/05;2200 UTC;0;914,5;914,5;914;426,8;20;17,7;22,5;20;18,6;17,7;87;78;87;122;6,1;2,5;
2025/01/05;2300 UTC;0;914,9;914,9;914,5;5;19,5;17,9;20;19,4;18;17,7;91;87;91;114;5,9;2,3;
2025/01/06;0000 UTC;0;915,2;915,3;914,9;;19,1;17,8;19,5;19,1;18;17,8;92;91;92;101;6,4;3;
2025/01/06;0100 UTC;0;915,8;915,8;915,2;;18,9;17,5;19,1;18,8;17,9;17,4;93;91;91;97;7,5;2,7;
2025/01/06;0200 UTC;0;915,9;915,9;915,7;;18,6;17,1;18,9;18,5;17,4;17,1;92;91;91;64;7,9;3,9;
2025/01/06;0300 UTC;0;915,7;916;915,7;;18,1;17,2;18,7;18,1;17,3;16,9;94;90;94;74;8,1;2,7;
2025/01/06;0400 UTC;0;915,3;915,7;915,3;;17,3;16,9;18,2;17,3;17,2;16,9;97;93;97;115;6,2;2;
2025/01/06;0500 UTC;0;915,2;915,3;915,1;;16,6;;17,3;16,6;;;;;;127;5,7;1,6;
2025/01/06;0600 UTC;0;915,1;915,3;915,1;;16,4;;16,7;16,4;;;;;;109;3,8;1,6;
2025/01/06;0700 UTC;,2;915,1;915,2;915;;16,4;;16,5;16,4;;;;;;103;4,2;1,5;
2025/01/06;0800 UTC;0;915,2;915,2;915;;15,9;;16,5;15,9;;;;;;108;4,6;2,3;
2025/01/06;0900 UTC;0;916;916;915,2;16,1;15,9;;16;15,8;;;;;;122;4,6;,9;
2025/01/06;1000 UTC;0;916,4;916,5;916;175,5;16,3;;16,4;15,8;;;;;;113;3;1,3;
2025/01/06;1100 UTC;0;916,8;916,8;916,4;534;17,7;16,5;17,7;16,3;16,9;16,1;100;93;93;114;4,2;1,1;
2025/01/06;1200 UTC;0;916,8;916,9;916,6;570,3;18,2;16,5;18,2;17,4;16,7;15,9;93;89;90;65;3,6;1;
2025/01/06;1300 UTC;0;916,8;916,9;916,8;1144,9;20,1;16,7;20,1;18,1;17,4;16,1;91;81;81;68;3,9;1,8;
2025/01/06;1400 UTC;0;916,9;916,9;916,6;1823,2;20,4;16,9;22,1;19,5;18,3;16,2;84;75;81;132;3,9;1,7;
2025/01/06;1500 UTC;0;916,3;916,9;916,3;2690,2;22,5;16,7;23,2;19,7;18,3;16,3;84;69;70;43;4,2;2,1;
2025/01/06;1600 UTC;0;915,5;916,3;915,5;2641,4;24;17,1;24,6;22;19;16;75;64;66;102;4,2;1,3;
2025/01/06;1700 UTC;0;914,8;915,5;914,8;2848,4;25,1;17,9;25,6;23,2;18,6;15,9;70;57;64;125;4,4;1,7;
2025/01/06;1800 UTC;0;914,6;914,8;914,4;2217,7;25;18,1;25,5;23,3;19,2;16,6;73;61;65;121;6;2,6;
2025/01/06;1900 UTC;0;914,1;914,6;914,1;2203;23,4;18,1;25;23,1;18,8;16,8;73;65;72;127;7,5;2,7;
2025/01/06;2000 UTC;0;914,2;914,3;914;1623,8;21,1;17,4;24;21,1;18,7;17,1;79;70;79;93;7,5;3,4;
2025/01/06;2100 UTC;0;914,5;914,5;914;591,8;19,7;16,9;21,4;19,7;17,6;16,9;85;78;84;102;7,2;3;
2025/01/06;2200 UTC;0;914,9;914,9;914,5;253;19,1;17,2;19,9;19,1;17,2;16,8;89;84;89;101;6,7;2,7;
2025/01/06;2300 UTC;0;915,2;915,2;914,9;5,6;18,8;16,5;19,1;18,8;17,3;16,5;90;86;86;74;6,6;3,4;
2025/01/07;0000 UTC;0;915,8;915,8;915,2;;18,2;16,6;18,8;18,2;16,6;16,3;90;86;90;95;6,7;2,7;
2025/01/07;0100 UTC;0;916,4;916,4;915,8;;17,9;16,3;18,2;17,7;16,7;16,3;93;90;90;76;8;3;
2025/01/07;0200 UTC;0;916,7;916,8;916,4;;17,8;16,1;18;17,8;16,3;16;90;89;90;73;7,7;3,5;
2025/01/07;0300 UTC;0;916,5;916,8;916,5;;17,6;16;17,8;17,6;16,2;15,9;90;89;90;66;8,7;3;
2025/01/07;0400 UTC;0;916,2;916,6;916,2;;17,5;15,9;17,6;17,4;16,1;15,9;91;90;91;80;6,1;2,9;
2025/01/07;0500 UTC;0;915,7;916,2;915,7;;17,4;16;17,6;17,4;16;15,9;91;90;91;79;5,2;2;
2025/01/07;0600 UTC;0;916;916;915,7;;17;16,4;17,4;17;16,4;15,9;96;91;96;90;4,2;,7;
2025/01/07;0700 UTC;0;915,7;916;915,6;;17;16,6;17,1;16,9;16,7;16,4;98;96;98;155;3,1;1,5;
2025/01/07;0800 UTC;0;915,8;915,9;915,4;;16,9;16,8;17;16,7;16,8;16,4;99;97;99;113;3,1;,5;
2025/01/07;0900 UTC;0;916;916,1;915,7;9;17;17;17,1;16,9;17;16,6;100;98;100;79;3;,5;
2025/01/07;1000 UTC;0;916,5;916,5;916;157,9;17,4;17,4;17,4;16,9;;;;;100;128;2,8;1;
2025/01/07;1100 UTC;0;916,9;916,9;916,3;710;18,7;17,2;18,7;17,4;17,6;16,8;100;89;91;134;3,8;1,2;
2025/01/07;1200 UTC;0;917;917,1;916,9;812,7;18,7;16,9;18,9;18,1;17,3;16,5;93;87;89;112;3,9;1,2;
2025/01/07;1300 UTC;0;916,8;917;916,7;1076,9;19,5;16,8;19,9;18,6;17,3;16,5;89;82;85;108;5,5;1,7;
2025/01/07;1400 UTC;0;917,2;917,2;916,7;684,3;19,7;17,1;19,9;19,2;17,3;16,7;87;83;85;130;4,5;1,6;
2025/01/07;1500 UTC;0;917,3;917,4;917,2;672,7;19,7;17,3;19,9;19,1;17,4;16,7;87;84;86;128;4,8;2,2;
2025/01/07;1600 UTC;0;916,9;917,4;916,9;1698,6;20,9;17,5;21,1;19,2;17,8;16,8;88;79;81;125;5,5;2,9;
2025/01/07;1700 UTC;0;916,4;917,1;916,4;1605,3;21,7;17,8;22;20;18,7;16,9;84;78;78;89;6,9;3;
2025/01/07;1800 UTC;0;915,8;916,4;915,8;2499,1;21,8;17,5;23;21,6;18,1;16,9;79;70;77;115;6,9;2,8;
2025/01/07;1900 UTC;0;915,6;915,8;915,5;2334,4;20,6;17,3;22,7;20,6;18,3;17,2;81;73;81;124;8,1;3,3;
2025/01/07;2000 UTC;0;915,3;915,6;915,2;1161,4;19,6;17;21,6;19,6;18,3;17;86;79;85;97;8,2;3,5;
2025/01/07;2100 UTC;0;915,7;915,7;915,3;762,7;18,8;17,1;20,3;18,8;17,7;16,9;90;83;90;101;7,6;3,3;
2025/01/07;2200 UTC;0;916;916;915,6;135,2;18,1;16,8;18,8;18,1;17;16,7;92;90;92;92;8,5;3,6;
2025/01/07;2300 UTC;0;916,5;916,5;916;;17,8;16,9;18,1;17,7;17,1;16,8;96;92;94;95;8;2,2;
2025/01/08;0000 UTC;0;916,9;916,9;916,5;;17,6;17,4;17,8;17,5;17,4;16,8;99;94;99;100;6,6;2,7;
2025/01/08;0100 UTC;0;917,4;917,5;916,9;;17,9;16,3;18;17,6;17,4;16,2;99;90;90;92;8,2;2,8;
2025/01/08;0200 UTC;0;917,5;917,6;917,4;;17,4;16,5;17,9;17,4;16,6;16,2;95;90;95;102;6,1;2;
2025/01/08;0300 UTC;0;917,1;917,7;917,1;;17,1;16,7;17,4;17,1;16,7;16,5;97;95;97;100;4,6;1,8;
2025/01/08;0400 UTC;0;917;917,2;917;;17,2;17;17,2;17;17,2;16,6;100;97;99;83;4,2;1,2;
2025/01/08;0500 UTC;,4;916,4;917;916,4;;17,1;;17,3;17;17,2;16,9;100;98;;85;4,1;,7;
2025/01/08;0600 UTC;,2;916,1;916,4;916;;17,2;;17,2;17,1;;;;;;139;2,6;,9;
2025/01/08;0700 UTC;0;916,1;916,2;916;;17,1;;17,2;17,1;;;;;;113;3,2;1,3;
2025/01/08;0800 UTC;0;916,3;916,3;916;;17,2;;17,2;17,1;;;;;;136;3,6;,7;
2025/01/08;0900 UTC;,2;916,7;916,7;916,3;5,8;17,1;;17,2;17;;;;;;134;3,7;1;
2025/01/08;1000 UTC;0;917,1;917,1;916,7;157,6;17,4;;17,4;17,1;;;;;;97;4,4;1,6;
2025/01/08;1100 UTC;0;917,6;917,7;917,1;466,4;17,8;17,3;18;17,3;;;;;97;93;4,8;2,3;
2025/01/08;1200 UTC;,2;918;918;917,6;1466,1;19,1;16,6;20,2;17,8;18,3;16,6;98;83;85;104;4,8;1,6;
2025/01/08;1300 UTC;0;917,9;918,1;917,9;1597;20,5;17,5;21,7;19;17,9;16,5;87;75;83;94;4,1;1,8;
2025/01/08;1400 UTC;0;917,7;918,1;917,7;1557,1;21,5;17,3;21,9;19,7;18,5;16,8;87;76;77;110;5,9;2,8;
2025/01/08;1500 UTC;0;917,8;917,9;917,7;2840,1;20,2;17,1;22,4;20,2;18,1;16,7;83;73;83;138;7,3;3,4;
2025/01/08;1600 UTC;,2;917,2;917,8;917,2;3200,1;22,4;17,9;22,9;20,2;18,4;16,7;85;70;76;120;7,3;2,7;
2025/01/08;1700 UTC;0;916,4;917,2;916,4;2449,8;23,2;17,5;23,5;21,6;18,4;16,8;77;70;70;115;7,2;3,7;
2025/01/08;1800 UTC;0;915,7;916,4;915,7;2230,9;22;17,3;23,2;21,9;18,1;16,7;76;69;74;135;7,7;3,8;
2025/01/08;1900 UTC;0;915,4;915,7;915,2;1751,5;22,4;17,7;22,8;21,2;18;16,7;78;72;75;108;8,6;3,2;
2025/01/08;2000 UTC;0;915,5;915,5;915,3;568,8;20,5;16,7;22,4;20,5;17,2;16,3;79;72;79;102;8,4;3,1;
2025/01/08;2100 UTC;0;915,8;915,8;915,5;438,4;19,9;15,9;20,6;19,8;17,1;15,8;81;78;78;80;6,8;3;
