REGIAO:;CO
UF:;GO
ESTACAO:;GOIANIA
CODIGO (WMO):;A002
LATITUDE:;-16,64277777
LONGITUDE:;-49,22027777
ALTITUDE:;727,3
DATA DE FUNDACAO:;29/05/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1600 UTC;,4;930,7;931,3;930,7;1480,7;28;20,7;29,2;26,3;22,6;19,4;73;54;65;246;4,5;,8;
2025/01/01;1700 UTC;0;929,7;930,8;929,7;1215,5;28,9;20,9;29,2;27,5;21,1;19,1;66;57;62;195;3,9;,3;
2025/01/01;1800 UTC;0;928,9;929,7;928,9;1674,9;29,8;19,2;30,4;27,9;21,2;18,9;62;51;53;343;6;2,5;
2025/01/01;1900 UTC;0;928,6;929;928,4;974,7;25,6;19,5;29,8;25,6;21,2;19;70;52;69;18;6,3;,9;
2025/01/01;2000 UTC;0;928,5;928,6;928,2;361,1;25,8;19,3;25,8;25,1;19,5;18,3;70;65;68;341;7;,6;
2025/01/01;2100 UTC;0;928,7;928,7;927,9;210,8;25,4;19,6;25,8;25,4;20,1;19,1;72;67;70;95;2,2;,6;
2025/01/01;2200 UTC;0;929,8;929,8;928,7;12,8;24,1;19,8;25,4;24,1;20,2;19,5;77;70;77;160;2,3;1,1;
2025/01/01;2300 UTC;0;930,6;930,6;929,8;;23,4;19,6;24,1;23,3;20;19,4;80;77;80;117;2,6;,9;
2025/01/02;0000 UTC;0;931,1;931,1;930,5;;23,7;20,3;23,7;23,1;20,4;19,7;84;80;81;107;1,9;,5;
2025/01/02;0100 UTC;0;931,4;931,5;931,1;;23,6;20;24;23,6;20,4;19,8;81;78;80;124;2,2;,9;
2025/01/02;0200 UTC;0;931,6;931,7;931,4;;22,1;19,7;23,6;22,1;20;19,6;86;79;86;227;2,2;,3;
2025/01/02;0300 UTC;0;931,2;931,7;931,2;;22,3;19,8;22,6;22,1;20,2;19,7;87;86;86;177;1,7;,1;
2025/01/02;0400 UTC;0;930,9;931,2;930,8;;22,1;20;22,3;21,8;20;19,7;89;86;88;165;1,6;,6;
2025/01/02;0500 UTC;0;930,4;930,9;930,4;;22,4;20;22,6;22,1;20,1;19,9;88;85;86;84;2;,8;
2025/01/02;0600 UTC;0;930,1;930,4;930,1;;22,3;20,1;22,4;22,2;20,1;19,9;88;86;88;104;1,7;,6;
2025/01/02;0700 UTC;,2;930,2;930,4;930;;22,1;20,2;22,3;22,1;20,3;20;89;88;89;113;2,2;,6;
2025/01/02;0800 UTC;0;930,4;930,5;929,9;;21,8;20,3;22,1;21,8;20,4;20,1;91;89;91;112;2,7;,8;
2025/01/02;0900 UTC;0;931,5;931,5;930,3;67,7;22,2;20,8;22,2;21,7;20,8;20,2;92;91;92;254;2,1;,2;
2025/01/02;1000 UTC;,2;932;932;931,5;154,3;22,7;20,8;22,7;22,2;21;20,5;92;89;89;147;1,7;,1;
2025/01/02;1100 UTC;,4;933;933;931,8;373,1;23,3;20,8;23,3;22,7;20,9;19,7;89;83;86;184;3,1;,4;
2025/01/02;1200 UTC;0;933,5;933,5;933;799,6;24,8;20,4;24,8;23,1;20,9;19,8;86;76;77;334;1,6;,5;
2025/01/02;1300 UTC;0;933,5;933,7;933,5;1884,5;26,1;19,4;26,2;24,7;21,2;18,6;78;66;67;330;7,9;3,1;
2025/01/02;1400 UTC;0;933;933,5;933;3521,6;26,9;18,4;27,6;25,6;20,6;17,2;68;55;60;329;7,6;2,3;
2025/01/02;1500 UTC;0;932;933;932;3480,1;28,5;18,7;28,6;26,3;19,6;17,1;62;54;55;322;6,6;2,1;
2025/01/02;1600 UTC;0;931,2;932;931,2;3450,4;29,2;19,5;30;28,3;20,8;17,9;60;52;56;309;7,1;2,4;
2025/01/02;1700 UTC;0;930,3;931,2;930,3;3403,1;30,4;18;30,7;29,7;20,2;16,6;56;44;48;298;7,3;2,1;
2025/01/02;1800 UTC;0;929,2;930,3;929,2;2653,7;29,7;17,1;30,8;29,3;19,2;16;52;43;47;295;8,8;2,4;
2025/01/02;1900 UTC;0;928,8;929,2;928,8;1349,1;28;17,2;29,7;28;18,5;16,3;53;46;52;281;7,2;1,7;
2025/01/02;2000 UTC;0;928,7;928,8;928,5;703,4;27,3;16,8;28;27,1;18;16,2;56;51;53;299;5,9;1,1;
2025/01/02;2100 UTC;0;929,1;929,1;928,7;352,6;26,1;17,2;27,3;26,1;17,6;16,3;58;51;58;323;4,4;1,3;
2025/01/02;2200 UTC;0;930,1;930,1;929,1;31,7;24,6;17,7;26,1;24,6;17,8;16,6;66;56;66;275;3,8;,6;
2025/01/02;2300 UTC;0;930,5;930,5;930,2;;24;17,6;24,6;24;17,7;17,3;67;65;67;325;2,5;,2;
2025/01/03;0000 UTC;0;931,3;931,3;930,5;;23,1;18,2;24;23,1;18,3;17,5;74;67;74;349;2,7;,7;
2025/01/03;0100 UTC;0;932,4;932,4;931,3;;22,5;18,6;23;22,5;18,6;18,2;78;74;78;346;1,9;,3;
2025/01/03;0200 UTC;0;932,3;932,7;932,3;;22,4;18,6;22,6;22,3;18,7;18,5;80;78;79;343;2;1;
2025/01/03;0300 UTC;0;931,6;932,3;931,6;;21,5;18,8;22,4;21,5;18,8;18,5;85;79;85;13;2,5;0;
2025/01/03;0400 UTC;0;931,1;931,6;931,1;;21,1;19,1;21,5;21,1;19,1;18,7;88;85;88;342;1;0;
2025/01/03;0500 UTC;0;931,2;931,2;931;;20,6;18,8;21,1;20,6;19,2;18,8;90;88;90;232;1,3;0;
2025/01/03;0600 UTC;0;931;931,3;931;;20;18,5;20,6;20;18,9;18,4;91;90;91;299;1,1;0;
2025/01/03;0700 UTC;0;930,9;931;930,9;;20;18,4;20,3;20;18,7;18,4;91;90;90;307;,7;0;
2025/01/03;0800 UTC;0;931,3;931,3;930,8;;20,3;18,5;20,3;19,9;18,6;18,3;91;89;89;2;2;,5;
2025/01/03;0900 UTC;0;931,6;931,6;931,3;24,1;20,2;18,7;20,3;19,8;18,7;18,1;91;89;91;335;1,5;0;
2025/01/03;1000 UTC;0;932,3;932,3;931,5;560,2;22,5;19,4;22,7;20,2;19,8;18,7;91;81;83;328;2,4;1;
2025/01/03;1100 UTC;0;933;933;932,3;768,6;23,6;19,3;23,7;22,5;19,6;19;83;77;77;334;3,3;1,1;
2025/01/03;1200 UTC;0;933,4;933,4;933;1950,8;26,2;18,8;26,7;23,6;20,2;18,7;78;64;64;321;6,9;2,3;
2025/01/03;1300 UTC;0;933,5;933,5;933,4;2142,6;26,2;18,7;27,2;25,6;19,7;18,2;67;60;63;319;8,8;2,1;
2025/01/03;1400 UTC;0;933,1;933,5;933;2584;28,8;20,3;29;26,3;20,6;17,4;66;55;60;334;7,8;2,3;
2025/01/03;1500 UTC;0;932,1;933,1;932,1;2056,3;27,6;18,3;28,9;27,1;19,7;18;61;54;57;338;6,3;2,1;
2025/01/03;1600 UTC;0;931,2;932,1;931,1;3131;29,6;18,2;29,9;27,6;19,9;18;59;50;50;339;6,4;2,2;
2025/01/03;1700 UTC;0;929,9;931,1;929,9;3291,2;30,5;17,1;31,4;29,3;19,9;16,5;54;43;45;340;5,7;1,4;
2025/01/03;1800 UTC;0;928,7;929,8;928,7;2735,5;30,9;17,8;31,6;30,4;19,4;16,8;50;41;46;320;5,3;1,6;
2025/01/03;1900 UTC;0;927,8;928,7;927,8;1586,1;30,1;17,9;31,4;29,9;19,1;16,9;51;43;48;324;5,5;1,4;
2025/01/03;2000 UTC;0;927,7;927,8;927,6;1065,9;29,5;18,3;30,7;29,5;19,2;16,9;53;45;51;258;4,8;1,3;
2025/01/03;2100 UTC;0;928,1;928,1;927,7;372,2;28;17,7;29,4;28;19;17,7;55;51;54;281;4;,4;
2025/01/03;2200 UTC;0;928,3;928,3;928;30,5;26,6;19,1;28;26,6;19,1;17,7;63;54;63;234;5,2;1,9;
2025/01/03;2300 UTC;0;929,3;929,3;928,3;;26,1;19;26,6;25,9;19,7;18,9;68;63;65;229;5,2;1,4;
2025/01/04;0000 UTC;0;930,2;930,2;929,3;;25,6;18,8;26,1;25,6;19,2;18,7;67;64;66;299;4,4;0;
2025/01/04;0100 UTC;0;931,6;931,6;930,2;;25,6;19,6;25,6;25,3;19,6;18,8;70;66;70;352;2,1;,8;
2025/01/04;0200 UTC;0;931,8;931,9;931,6;;22,7;18,3;25,6;22,7;19,6;18,2;76;69;76;77;5,1;1,2;
2025/01/04;0300 UTC;0;931,3;931,9;931,3;;21,8;18,4;22,7;21,8;18,6;18,2;81;76;81;300;3,2;0;
2025/01/04;0400 UTC;0;930,8;931,3;930,8;;21,9;19;21,9;21,6;19,1;18,4;84;81;83;194;1,3;,3;
2025/01/04;0500 UTC;0;930,1;930,7;930,1;;22,2;19,2;22,2;22;19,2;18,8;83;82;83;41;,6;0;
2025/01/04;0600 UTC;0;929,8;930,1;929,7;;21,8;19,2;22,3;21,8;19,2;19;85;83;85;334;,9;0;
2025/01/04;0700 UTC;0;929,8;929,9;929,8;;21,6;19,3;22;21,6;19,4;19,2;87;85;87;347;,4;0;
2025/01/04;0800 UTC;0;930,2;930,2;929,7;;21,4;19,4;21,7;21,4;19,4;19,2;88;87;88;302;1,1;,2;
2025/01/04;0900 UTC;0;930,7;930,7;930,2;20,5;21,5;19,8;21,5;21,3;19,8;19,4;90;88;90;170;1,1;0;
2025/01/04;1000 UTC;0;931;931,1;930,7;260,7;22,9;20,3;22,9;21,5;20,4;19,9;90;85;85;5;0;0;
2025/01/04;1100 UTC;0;930,9;931,1;930,8;716,4;25,3;20,6;25,3;22,9;21,2;20;85;75;75;331;1,9;,8;
2025/01/04;1200 UTC;0;931,3;931,3;930,9;1596;27,7;20,6;27,7;25,1;21,1;19,7;75;65;65;328;2,7;1,1;
2025/01/04;1300 UTC;0;931,2;931,3;931,2;2746,7;30,4;20,3;30,4;27,3;21,1;19,1;66;54;55;289;4,1;1;
2025/01/04;1400 UTC;0;930,3;931,2;930,3;2227,5;30,1;19,5;30,5;28,7;20,9;17,9;60;49;53;358;4,5;1,1;
2025/01/04;1500 UTC;0;929,5;930,3;929,5;2800,6;29,9;18;31,6;29,9;20,6;18;55;45;49;272;6,3;1,6;
2025/01/04;1600 UTC;1,6;930,1;930,1;929,4;645,4;23,8;21,2;29,8;23,7;21,5;17,5;87;48;85;253;9;,5;
2025/01/04;1700 UTC;0;929,7;930,2;929,7;252,1;24;19,9;24;23,1;21,1;19,9;85;78;78;163;3,4;1;
2025/01/04;1800 UTC;0;928,7;929,6;928,7;442,9;24,1;20;24,3;24;20;19,1;78;73;78;122;3,7;1,3;
2025/01/04;1900 UTC;0;928,4;928,7;928,3;1031,5;26,2;19,9;26,2;23,8;20,3;19;78;66;69;4;3,2;,9;
2025/01/04;2000 UTC;0;927,8;928,6;927,8;1089,9;25,9;19,7;28;25,9;20,4;19,2;69;62;69;311;3;,7;
2025/01/04;2100 UTC;0;928,4;928,6;927,8;265,5;24,8;18,7;25,9;24,8;20,2;18,7;71;66;69;270;4,7;,3;
2025/01/04;2200 UTC;0;929;929,1;928,3;24,7;23,4;17,9;24,8;23,4;18,9;17,9;75;67;71;1;3,1;,7;
2025/01/04;2300 UTC;0;929,8;929,8;929;;22,9;18,2;23,5;22,9;18,5;17,8;75;71;75;9;2,4;,2;
2025/01/05;0000 UTC;0;930,3;930,3;929,8;;22,7;18,8;22,9;22,6;19,1;18,3;81;75;78;52;1,4;,4;
2025/01/05;0100 UTC;0;931,2;931,2;930,3;;22,6;18,5;22,8;22,5;18,9;18,4;79;77;78;85;1,8;,3;
2025/01/05;0200 UTC;0;931,1;931,4;931,1;;22,4;19;22,6;22,3;19;18,5;81;77;81;298;1,3;0;
2025/01/05;0300 UTC;0;930,7;931,1;930,6;;22;19,4;22,4;21,9;19,4;18,6;85;81;85;298;1,2;0;
2025/01/05;0400 UTC;0;930,1;930,7;930,1;;21,7;19,5;22,1;21,7;19,7;19,4;87;85;87;318;,9;0;
2025/01/05;0500 UTC;0;930;930,1;929,7;;21;19,2;21,7;21;19,6;19,2;89;87;89;216;1,1;,2;
2025/01/05;0600 UTC;0;928,9;930;928,9;;20,8;19,2;21,1;20,8;19,4;19,2;91;89;91;333;1;0;
2025/01/05;0700 UTC;0;929;929;928,7;;20,4;18,9;20,8;20,4;19,2;18,9;91;91;91;170;,9;0;
2025/01/05;0800 UTC;0;929,2;929,2;928,9;;20,4;19;20,5;20,3;19,1;19;92;91;92;19;1;,2;
2025/01/05;0900 UTC;0;930;930;929,2;12,4;20,3;19;20,4;19,9;19;18,6;92;92;92;352;1;0;
2025/01/05;1000 UTC;0;930,6;930,6;930;165,7;21,2;19,9;21,3;20,3;19,9;19;92;92;92;289;1,3;0;
2025/01/05;1100 UTC;0;931,3;931,4;930,6;545,7;23,1;20,2;23,1;21,2;20,7;19,8;92;84;84;289;1,8;,4;
2025/01/05;1200 UTC;0;931,8;931,9;931,3;1654,9;26,2;20,3;26,6;23,1;21,3;20;84;70;70;314;3,6;1,4;
2025/01/05;1300 UTC;0;932;932,2;931,8;2031;27,9;19,8;28,7;26,1;21,3;19,3;74;58;61;314;5,9;1,7;
2025/01/05;1400 UTC;,2;931,3;932;931,3;2408,3;29,4;20,3;29,7;27,6;21,4;19,3;65;57;58;304;5,9;1,6;
2025/01/05;1500 UTC;0;930,4;931,4;930,4;3577,4;31;19,9;31,3;29,1;21,8;18,2;61;48;52;293;6,6;1,8;
2025/01/05;1600 UTC;0;929,4;930,4;929,4;3143,3;29,8;18,3;32,1;29,8;21,9;17,9;56;45;50;305;6,6;1,8;
2025/01/05;1700 UTC;0;928,8;929,5;928,8;2408;32,4;19,9;32,4;29,8;21;18,2;54;46;48;251;5,4;1,4;
2025/01/05;1800 UTC;0;928;928,8;928;1787,5;31,1;19,1;32,4;28,6;20,7;18,1;59;44;49;344;5,4;,9;
2025/01/05;1900 UTC;0;928,1;928,1;927,7;1293,2;27,9;17,9;32,6;27,9;20,1;17,9;57;45;55;261;5,8;1,6;
2025/01/05;2000 UTC;0;928,2;928,4;927,9;583,2;28,1;17,4;28,1;26,6;18,4;16,8;59;51;53;209;5,1;,5;
2025/01/05;2100 UTC;0;928,3;928,4;927,9;521,5;26,8;17,6;28,7;26,8;18,3;16,3;57;48;57;180;2,7;1;
2025/01/05;2200 UTC;0;929;929;928,3;31,3;24,7;19,3;26,8;24,7;19,3;17,7;72;57;72;114;3,2;1,3;
2025/01/05;2300 UTC;0;929,3;929,4;929;;23,6;18,9;24,6;23,6;19,7;18,9;78;73;75;70;2,5;1;
2025/01/06;0000 UTC;0;930,1;930,2;929,4;;22,7;19,1;23,8;22,7;19,3;18,9;81;75;81;352;1,8;0;
2025/01/06;0100 UTC;0;931;931;930,1;;22,8;19,5;23,3;22,5;19,6;19,2;82;79;82;126;2,5;1,3;
2025/01/06;0200 UTC;0;931;931,2;931;;22,9;19,3;22,9;22,7;19,6;19,2;82;80;80;108;2,2;,8;
2025/01/06;0300 UTC;0;930,2;931,1;930,2;;22,5;19,7;23,1;22,5;19,7;19,2;84;80;84;237;1,6;,1;
2025/01/06;0400 UTC;0;929,9;930,2;929,9;;22;19,7;22,6;22;19,8;19,7;87;84;87;103;1,2;0;
2025/01/06;0500 UTC;0;929,7;929,9;929,7;;21,5;19,6;22;21,5;19,8;19,6;89;87;89;333;1,2;,1;
2025/01/06;0600 UTC;0;929,4;929,7;929,4;;21,4;19,7;21,5;21,3;19,7;19,5;90;89;90;330;1,3;,1;
2025/01/06;0700 UTC;0;929;929,4;929;;21,4;19,8;21,5;21,3;19,9;19,6;91;90;91;316;1,3;0;
2025/01/06;0800 UTC;0;929,4;929,4;929;;21,2;19,6;21,6;21,2;20;19,6;91;90;91;337;1,5;0;
2025/01/06;0900 UTC;0;930,1;930,1;929,4;21;21,3;19,8;21,3;21,1;19,8;19,6;91;91;91;355;1,7;,1;
2025/01/06;1000 UTC;0;930,6;930,7;930,1;272,8;23;20,2;23;21,3;20,5;19,8;91;84;84;339;2,7;1,4;
2025/01/06;1100 UTC;0;931,1;931,1;930,6;1058,8;25,5;20,8;25,5;23;21,2;20,2;85;75;75;318;4,3;1,7;
2025/01/06;1200 UTC;0;931,9;932;931,1;2176,9;27,3;19,5;27,4;25,5;20,9;18,6;75;60;62;320;8,1;1,9;
2025/01/06;1300 UTC;0;931,8;932;931,8;2061,1;28,5;20,1;28,5;27;20,8;18,6;66;57;61;295;6,7;1,3;
2025/01/06;1400 UTC;0;931,8;932,1;931,8;2061,4;28,6;19,9;29,3;26,6;21;18,4;66;56;59;323;7,9;2,8;
2025/01/06;1500 UTC;0;930,8;931,8;930,8;2994,1;28,4;19,2;29,9;27,5;21,4;18,6;63;54;57;338;8;2,9;
2025/01/06;1600 UTC;0;930;930,8;930;2433,4;29,5;19,7;29,5;27,9;20,6;19;62;55;56;321;7,7;2;
2025/01/06;1700 UTC;0;930,1;930,3;929,6;1076,2;24,7;19,2;29,7;24,7;20,3;18;73;54;72;292;9,5;3;
2025/01/06;1800 UTC;,2;929,1;930,2;929,1;434,5;23,1;20,4;24,8;22,9;20,6;19,4;86;73;84;339;6,9;1,7;
2025/01/06;1900 UTC;0;928,7;929,1;928,7;543,2;24,9;20,8;25;23,1;21,4;20,3;85;78;78;303;4,2;,8;
2025/01/06;2000 UTC;0;928,4;928,8;928,3;502,2;24,6;20,5;25,1;24,6;21,2;20,2;79;75;78;315;4,3;,8;
2025/01/06;2100 UTC;0;928,8;929;928,4;126;23,9;20,2;24,6;23,9;20,6;20,1;80;78;79;293;4;,6;
2025/01/06;2200 UTC;0;929,2;929,3;928,7;8,3;23,4;19,7;23,9;23,3;20,2;19,7;81;79;80;319;3;,1;
2025/01/06;2300 UTC;0;930,1;930,1;929,1;;22,9;20,1;23,4;22,8;20,1;19,6;84;80;84;257;1,8;0;
2025/01/07;0000 UTC;0;930,5;930,5;930,1;;22,7;20,1;22,9;22,7;20,1;19,9;85;84;85;271;1,7;,2;
2025/01/07;0100 UTC;0;930,8;931;930,5;;22,2;19,9;22,7;22,2;20,1;19,9;87;85;87;279;1,7;,1;
2025/01/07;0200 UTC;0;931,3;931,3;930,8;;22,1;20,1;22,4;22,1;20,3;19,9;89;87;89;359;1,7;,3;
2025/01/07;0300 UTC;0;930,8;931,3;930,8;;21,8;20;22,1;21,8;20,2;19,9;89;89;89;314;1,6;0;
2025/01/07;0400 UTC;0;929,7;930,8;929,7;;21,6;19,9;21,8;21,6;20,1;19,8;90;89;90;338;2;,5;
2025/01/07;0500 UTC;0;929,2;929,7;929,2;;21,6;20;21,7;21,5;20,1;19,8;91;90;91;250;1,8;,1;
2025/01/07;0600 UTC;0;929,1;929,3;929,1;;21,5;20;21,6;21,4;20,1;19,9;91;91;91;288;2,1;,1;
2025/01/07;0700 UTC;0;929,1;929,2;929;;21,1;19,7;21,5;21,1;19,9;19,7;92;91;92;303;1,5;0;
2025/01/07;0800 UTC;0;928,9;929,1;928,8;;21;19,6;21,2;20,9;19,8;19,5;92;92;92;344;1,9;,2;
2025/01/07;0900 UTC;0;929,7;929,7;928,9;17,6;21,1;19,7;21,1;20,8;19,7;19,4;92;92;92;352;1,9;,4;
2025/01/07;1000 UTC;0;930,6;930,6;929,6;391,3;22,5;20,1;22,5;21,1;20,2;19,7;92;86;86;338;2,7;1,2;
2025/01/07;1100 UTC;0;931,3;931,3;930,6;1019,2;24,5;19,3;24,6;22,5;20,5;19,3;86;73;73;337;5,4;1,8;
2025/01/07;1200 UTC;0;931,7;931,7;931,3;1152,8;25,5;19,5;25,7;24,4;20,6;19;75;69;69;316;5,4;1,1;
2025/01/07;1300 UTC;0;931,6;931,7;931,6;1570;26,7;19,3;27,1;25,5;20,9;19,3;72;64;64;333;5,6;1,8;
2025/01/07;1400 UTC;0;931,2;931,7;931,2;2375,1;28,3;20,1;28,3;26,6;20,5;18,7;67;59;61;310;6,6;1,9;
2025/01/07;1500 UTC;0;930,4;931,2;930,4;2541,1;28,4;18,6;29,8;27,6;21,1;18,6;64;54;55;313;5,2;1,7;
2025/01/07;1600 UTC;0;929,4;930,4;929,4;3616,4;29,6;20,2;31;28,3;20,9;18,1;60;49;57;336;6,4;2,1;
2025/01/07;1700 UTC;,2;928,4;929,3;928,4;1828,5;29,3;21,4;29,9;27;22,8;19,2;72;53;63;279;5,9;,9;
2025/01/07;1800 UTC;,4;928;928,4;927,8;1100,6;27,5;20,1;29,3;27,2;21,4;19,7;71;58;64;280;4,5;1,2;
2025/01/07;1900 UTC;2,2;927,8;928,3;927,7;656,4;24,1;21,5;27,5;23,3;22,2;19,6;90;64;85;317;9,4;1;
2025/01/07;2000 UTC;0;927,2;927,8;926,9;909,9;25,7;21,7;25,8;24,1;22,4;20,5;87;73;79;295;3,3;,4;
2025/01/07;2100 UTC;0;927,7;927,8;927,2;317,5;24,9;20,5;25,7;24,9;21,7;20,5;79;76;77;340;2,8;,3;
2025/01/07;2200 UTC;0;928,6;928,6;927,6;36,4;23,6;20,3;24,9;23,6;20,7;20,2;82;76;82;349;2,3;,5;
2025/01/07;2300 UTC;0;929,3;929,3;928,5;;23,5;20,6;23,8;23,4;20,6;20;84;80;84;336;1,9;,2;
2025/01/08;0000 UTC;0;930;930;929,3;;23,4;20,8;23,6;23,4;20,8;20,5;85;83;85;333;4,2;1,1;
2025/01/08;0100 UTC;0;930,2;930,4;930;;23;21;23,4;23;21,2;20,8;88;86;88;320;2,3;,3;
2025/01/08;0200 UTC;0;930,5;930,5;930,1;;22,9;21;23;22,9;21,1;21;89;88;89;336;2;,5;
2025/01/08;0300 UTC;0;930;930,5;930;;22,6;20,4;23;22,6;20,9;20,4;89;87;88;320;2,8;,4;
2025/01/08;0400 UTC;0;929,7;930;929,6;;22,4;20,2;22,6;22,4;20,4;20,2;88;87;87;336;2,3;,6;
2025/01/08;0500 UTC;0;928,7;929,7;928,7;;22;20;22,4;22;20,2;20;88;87;88;316;2,1;,1;
2025/01/08;0600 UTC;0;928,4;928,7;928,4;;22;20,2;22;21,9;20,2;19,9;89;88;89;329;1,3;,1;
2025/01/08;0700 UTC;0;928,5;928,5;928,4;;22,2;20,3;22,3;22;20,4;20,1;89;89;89;297;1,4;,1;
2025/01/08;0800 UTC;,2;929;929;928,5;;21,9;20,2;22,3;21,9;20,4;20,2;90;89;90;312;1,9;,3;
2025/01/08;0900 UTC;0;929,2;929,2;928,9;12,9;21,9;20,2;22;21,8;20,3;20,1;91;90;90;338;2,3;,5;
2025/01/08;1000 UTC;0;929,6;929,6;929,2;247,3;23;20,4;23;21,9;20,6;20,2;90;85;85;328;2,2;,4;
2025/01/08;1100 UTC;0;930,1;930,1;929,6;554,2;24;20,1;24;22,9;20,6;19,9;85;79;79;323;4,1;1,7;
2025/01/08;1200 UTC;0;930,7;930,7;930,1;1218,6;25,7;20,4;25,9;24,1;21,2;19,8;80;72;73;347;4,9;1,8;
2025/01/08;1300 UTC;0;930,9;930,9;930,7;992,7;25,5;20;25,8;24,8;21,1;19,7;76;71;72;344;4,7;1,3;
2025/01/08;1400 UTC;0;930,5;930,9;930,4;1305,5;26,4;21;26,8;25,3;21,6;19,8;74;69;72;329;6;1,8;
2025/01/08;1500 UTC;8,4;929,7;930,5;929,7;658,6;24,1;22,2;26,4;22,9;22,3;20,3;90;70;89;344;6;,6;
